choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.741000000000000000e+04,2.807209491729736328e-01,1.895046949386596680e+00,6.251891896824879336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.746400000000000000e+04,2.637410163879394531e-01,1.671475887298583984e+00,4.136624542038970787e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.752100000000000000e+04,2.901098728179931641e-01,1.606131076812744141e+00,3.365673090220481223e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.757700000000000000e+04,2.455091476440429688e-01,1.990861177444458008e+00,7.438137481980924282e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.763100000000000000e+04,3.252780437469482422e-01,1.969972848892211914e+00,6.639052290917237809e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.768300000000000000e+04,7.269389629364013672e-01,3.019522094726562500e+01,4.605768137726031775e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.773500000000000000e+04,3.167850971221923828e-01,1.894680976867675781e+00,5.885788333650544546e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.778500000000000000e+04,2.587959766387939453e-01,1.896957874298095703e+00,6.521946581206645721e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.783600000000000000e+04,2.958681583404541016e-01,1.839819908142089844e+00,5.422131876681546281e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.788700000000000000e+04,2.735249996185302734e-01,1.812559127807617188e+00,5.548459086463063406e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.794000000000000000e+04,2.869880199432373047e-01,1.761326074600219727e+00,4.829854702937317334e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.799200000000000000e+04,4.033799171447753906e-01,1.755168914794921875e+00,3.549892735187950010e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.804800000000000000e+04,3.174369335174560547e-01,1.735780954360961914e+00,4.241258417253598867e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.810100000000000000e+04,3.511350154876708984e-01,1.914677858352661133e+00,5.722122662699098417e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.815200000000000000e+04,2.955329418182373047e-01,1.830877780914306641e+00,5.364054635381050318e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.820700000000000000e+04,2.912731170654296875e-01,1.805863857269287109e+00,5.257194341813540284e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.825900000000000000e+04,3.434019088745117188e-01,1.895956993103027344e+00,5.716887818182843084e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.831400000000000000e+04,3.373379707336425781e-01,2.001896858215332031e+00,6.735635168390211591e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.836800000000000000e+04,2.814388275146484375e-01,1.957792997360229492e+00,6.814178207328985826e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.842200000000000000e+04,2.795369625091552734e-01,1.614287137985229492e+00,3.461096005254407637e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.847300000000000000e+04,3.439321517944335938e-01,1.652956962585449219e+00,3.325006438576670886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.852900000000000000e+04,2.923560142517089844e-01,1.670526027679443359e+00,3.863988993043824816e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.857900000000000000e+04,2.657759189605712891e-01,1.668527126312255859e+00,4.049880559728454843e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.863300000000000000e+04,3.080968856811523438e-01,1.548386096954345703e+00,2.535846655710186082e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.868400000000000000e+04,3.031609058380126953e-01,1.924029827117919922e+00,6.272765270284033079e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.873400000000000000e+04,3.215270042419433594e-01,1.676852941513061523e+00,3.712013304308005579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,2.877700000000000000e+04,3.243370056152343750e-01,1.811944007873535156e+00,4.997036925823657993e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.882800000000000000e+04,3.367528915405273438e-01,1.688234090805053711e+00,3.548303873901387240e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.888300000000000000e+04,2.783901691436767578e-01,1.967268943786621094e+00,6.884782365498937073e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.893900000000000000e+04,2.788369655609130859e-01,2.017644166946411133e+00,7.394674072119304942e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.899100000000000000e+04,2.612171173095703125e-01,1.498538970947265625e+00,2.552516507966456905e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.904400000000000000e+04,4.172728061676025391e-01,2.076956987380981445e+00,6.652170580057816807e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.909600000000000000e+04,3.299908638000488281e-01,1.773183107376098633e+00,4.386974387859283731e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.914400000000000000e+04,2.793629169464111328e-01,1.850311994552612305e+00,5.722432061878639509e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.919500000000000000e+04,3.684999942779541016e-01,1.733933925628662109e+00,3.731649869763238314e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.924900000000000000e+04,2.861628532409667969e-01,1.644363164901733398e+00,3.675639730554742246e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.930200000000000000e+04,2.712600231170654297e-01,1.646790027618408203e+00,3.811002816899251577e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,2.934300000000000000e+04,2.729840278625488281e-01,1.632589817047119141e+00,3.804215370013568354e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.940400000000000000e+04,3.076810836791992188e-01,1.939563989639282227e+00,6.531375549509745859e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.946400000000000000e+04,3.327958583831787109e-01,1.938537836074829102e+00,6.087609904049666731e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.952400000000000000e+04,2.345211505889892578e-01,1.526071071624755859e+00,3.015528211059424479e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.958300000000000000e+04,2.692029476165771484e-01,1.886116027832031250e+00,6.208014216810546770e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.963900000000000000e+04,2.669339179992675781e-01,1.781133890151977539e+00,5.187585775644900643e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.969900000000000000e+04,3.275799751281738281e-01,1.679044008255004883e+00,3.647117588830773305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.975500000000000000e+04,4.730670452117919922e-01,1.767242908477783203e+00,3.154052991870207046e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.981000000000000000e+04,5.014498233795166016e-01,2.181483983993530273e+00,6.965782422090058823e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.986200000000000000e+04,3.211829662322998047e-01,2.022442102432250977e+00,7.190755097910528360e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.991800000000000000e+04,8.589639663696289062e-01,2.450925827026367188e+00,6.035659193034998982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.997800000000000000e+04,3.120410442352294922e-01,1.659015178680419922e+00,3.462997577650385184e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.003400000000000000e+04,3.831708431243896484e-01,1.905951976776123047e+00,5.354357017019726328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.009400000000000000e+04,3.225281238555908203e-01,1.674006938934326172e+00,3.596912038288488378e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.015400000000000000e+04,3.488941192626953125e-01,1.663372039794921875e+00,3.231898662112249743e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.021100000000000000e+04,3.592729568481445312e-01,1.879437923431396484e+00,5.357904805085459410e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.027300000000000000e+04,2.871029376983642578e-01,1.749819993972778320e+00,4.691005295171896128e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.033600000000000000e+04,2.540509700775146484e-01,1.800355911254882812e+00,5.527734608025647312e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.039800000000000000e+04,3.351478576660156250e-01,1.792520046234130859e+00,4.621349890935633198e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.046000000000000000e+04,2.269067764282226562e-01,1.866594076156616211e+00,6.619216270913311773e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.051700000000000000e+04,3.053882122039794922e-01,1.736846923828125000e+00,4.490825951098911806e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.057000000000000000e+04,2.883710861206054688e-01,1.539757013320922852e+00,2.557795092072963072e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,3.061700000000000000e+04,2.810997962951660156e-01,1.557017803192138672e+00,2.795080204852992689e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.066800000000000000e+04,2.681639194488525391e-01,1.564212799072265625e+00,3.104055907238591483e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.073000000000000000e+04,3.255209922790527344e-01,1.595055103302001953e+00,2.888837690774834766e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.078300000000000000e+04,3.535099029541015625e-01,1.854887008666992188e+00,5.102759665636751318e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.083800000000000000e+04,4.045839309692382812e-01,1.830230951309204102e+00,4.406704241515992937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.089400000000000000e+04,2.953879833221435547e-01,1.606499195098876953e+00,3.140290667566601468e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.094500000000000000e+04,5.004041194915771484e-01,1.873487949371337891e+00,3.875271500660513735e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.099500000000000000e+04,3.361139297485351562e-01,2.048209905624389648e+00,7.187331862419082951e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.104800000000000000e+04,3.162200450897216797e-01,1.874820947647094727e+00,5.605643388829778528e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.110200000000000000e+04,3.016650676727294922e-01,1.640228986740112305e+00,3.510465186422869199e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.115700000000000000e+04,2.566411495208740234e-01,1.617663860321044922e+00,3.687694277095404094e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.120900000000000000e+04,2.580380439758300781e-01,1.620722055435180664e+00,3.728800306354442817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.126000000000000000e+04,2.545838356018066406e-01,1.930695056915283203e+00,6.866491309417221967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.131100000000000000e+04,2.581739425659179688e-01,1.643213033676147461e+00,3.969172863523952599e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.136700000000000000e+04,2.048628330230712891e-01,1.477797985076904297e+00,2.915565097470237399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.141700000000000000e+04,2.906761169433593750e-01,1.597175836563110352e+00,3.220833061987322110e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,3.146400000000000000e+04,2.007770538330078125e-01,1.674662113189697266e+00,4.799984994606906197e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.151600000000000000e+04,3.231089115142822266e-01,1.752907037734985352e+00,4.496442425634698536e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.156800000000000000e+04,3.254640102386474609e-01,1.631320953369140625e+00,3.145091425843597466e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.162200000000000000e+04,3.058459758758544922e-01,1.607997179031372070e+00,3.225692109071240932e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.167400000000000000e+04,3.582139015197753906e-01,1.744982957839965820e+00,4.008888940884147156e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.172400000000000000e+04,2.702579498291015625e-01,1.627509117126464844e+00,3.618206093526886158e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.178000000000000000e+04,3.747351169586181641e-01,2.022866010665893555e+00,6.677570846720702891e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.183100000000000000e+04,3.173820972442626953e-01,1.635392904281616211e+00,3.202880966061383838e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.188500000000000000e+04,2.821338176727294922e-01,1.871755123138427734e+00,5.918666752383467955e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.193700000000000000e+04,3.685021400451660156e-01,1.750378847122192383e+00,3.925323470437900863e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.199300000000000000e+04,2.965660095214843750e-01,1.990674972534179688e+00,6.996226699111344205e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.204800000000000000e+04,2.908020019531250000e-01,1.729840993881225586e+00,4.464739392772222870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.209900000000000000e+04,3.040690422058105469e-01,1.771426916122436523e+00,4.846137327720201893e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.215100000000000000e+04,3.229038715362548828e-01,2.008712053298950195e+00,6.931456451667667995e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.220400000000000000e+04,2.188749313354492188e-01,1.894380092620849609e+00,6.876309141152923132e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.226100000000000000e+04,3.189640045166015625e-01,2.059027910232543945e+00,7.466706225644030859e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.231500000000000000e+04,2.539958953857421875e-01,1.674154996871948242e+00,4.378820301776474855e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.235800000000000000e+04,3.537409305572509766e-01,1.721772909164428711e+00,3.764532255848186959e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.241100000000000000e+04,3.072290420532226562e-01,1.923172950744628906e+00,6.327766848126545884e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.246800000000000000e+04,2.928497791290283203e-01,1.725405216217041016e+00,4.417701796496680267e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.252100000000000000e+04,2.412009239196777344e-01,1.554579973220825195e+00,3.298899620619482609e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.257400000000000000e+04,2.743840217590332031e-01,1.710370063781738281e+00,4.568675996642014847e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.262000000000000000e+04,1.887590885162353516e-01,1.589793920516967773e+00,4.134153122104626821e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.267300000000000000e+04,3.103659152984619141e-01,1.590819120407104492e+00,3.044275295213806909e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.272500000000000000e+04,3.003928661346435547e-01,1.612239837646484375e+00,3.167111408341419243e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.277600000000000000e+04,3.028008937835693359e-01,1.637628078460693359e+00,3.377181012929056370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.283500000000000000e+04,3.935370445251464844e-01,2.082276105880737305e+00,7.030092149584696859e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.288700000000000000e+04,3.113598823547363281e-01,1.895170927047729492e+00,5.817375557067372416e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.294000000000000000e+04,2.611858844757080078e-01,1.581803083419799805e+00,3.305446103485435438e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.299600000000000000e+04,3.337359428405761719e-01,2.009871959686279297e+00,6.901374879674307961e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.305500000000000000e+04,3.061170578002929688e-01,1.993838071823120117e+00,7.007190083160628191e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.310600000000000000e+04,2.772390842437744141e-01,1.772024869918823242e+00,4.896516159559015646e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.315900000000000000e+04,3.956081867218017578e-01,2.114753007888793945e+00,7.209099065644912763e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.321400000000000000e+04,2.889959812164306641e-01,1.708752870559692383e+00,4.300626185070352547e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.326800000000000000e+04,3.431389331817626953e-01,1.965726137161254883e+00,6.456455218548855512e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.332800000000000000e+04,3.404238224029541016e-01,1.811619997024536133e+00,4.908591254662481584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.338300000000000000e+04,4.189231395721435547e-01,1.776456117630004883e+00,3.674990018977045136e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.344000000000000000e+04,2.406778335571289062e-01,1.893378973007202148e+00,6.606634211384927458e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.349600000000000000e+04,3.054049015045166016e-01,1.984745979309082031e+00,6.954574059524003538e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.355100000000000000e+04,3.690838813781738281e-01,1.606064081192016602e+00,2.520508661453942367e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,3.359500000000000000e+04,2.565021514892578125e-01,1.774169921875000000e+00,5.259869990104888426e-01,1.000000000000000000e+00,1.120000000000000000e+02
