choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.970300000000000000e+04,3.028659820556640625e-01,1.940106153488159180e+00,6.550246002678568047e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.975500000000000000e+04,2.749760150909423828e-01,1.883100032806396484e+00,6.215897332353272908e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.980600000000000000e+04,3.037650585174560547e-01,1.869198799133300781e+00,5.742590292600699975e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.985900000000000000e+04,2.721829414367675781e-01,1.870145797729492188e+00,6.111191947529743818e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.991500000000000000e+04,3.085219860076904297e-01,1.569768905639648438e+00,2.813186275036645423e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.996700000000000000e+04,3.868272304534912109e-01,1.942700147628784180e+00,5.737626396982717925e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.002300000000000000e+04,2.748861312866210938e-01,1.975381851196289062e+00,7.157787666118925474e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.007800000000000000e+04,3.467721939086914062e-01,1.664849042892456055e+00,3.144567939678692414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.013300000000000000e+04,2.948648929595947266e-01,1.644415140151977539e+00,3.755469150261678823e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.018700000000000000e+04,2.728440761566162109e-01,1.791876077651977539e+00,5.340117929672387742e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.024200000000000000e+04,3.068010807037353516e-01,1.658693075180053711e+00,3.596067641137470350e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.029500000000000000e+04,3.070380687713623047e-01,1.931454896926879883e+00,6.408612933559489910e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.034800000000000000e+04,3.315911293029785156e-01,2.013668060302734375e+00,6.879024337274375345e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.040000000000000000e+04,3.401060104370117188e-01,1.933401107788085938e+00,6.048126135605138565e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.045400000000000000e+04,2.809031009674072266e-01,1.723172903060913086e+00,4.448810963007067687e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.051400000000000000e+04,3.041582107543945312e-01,1.880743026733398438e+00,5.922147373134385440e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.056500000000000000e+04,2.699978351593017578e-01,1.513250112533569336e+00,2.559146766327009548e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.062100000000000000e+04,3.662290573120117188e-01,1.981384992599487305e+00,6.203229610783158599e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.067700000000000000e+04,2.689709663391113281e-01,1.683614015579223633e+00,4.208894695034230415e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.073200000000000000e+04,3.309109210968017578e-01,2.065229892730712891e+00,7.358999162906902924e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.078800000000000000e+04,3.211021423339843750e-01,1.597977876663208008e+00,2.844270136998441889e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.084400000000000000e+04,2.751519680023193359e-01,1.882812023162841797e+00,6.169477811295716041e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.090000000000000000e+04,2.879009246826171875e-01,1.938807010650634766e+00,6.558385036827508729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.095900000000000000e+04,2.906579971313476562e-01,1.976585149765014648e+00,6.990600068241303866e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.101000000000000000e+04,3.203761577606201172e-01,1.659988880157470703e+00,3.428853189345527075e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.106600000000000000e+04,3.784248828887939453e-01,1.717182874679565430e+00,3.434650852495620965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.111800000000000000e+04,3.158459663391113281e-01,1.768450021743774414e+00,4.618766860434388999e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.116800000000000000e+04,3.512318134307861328e-01,1.675358057022094727e+00,3.374495002209486061e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.122400000000000000e+04,4.220299720764160156e-01,2.151155948638916016e+00,7.382568710215164920e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.127800000000000000e+04,3.540928363800048828e-01,1.695781946182250977e+00,3.512062584810961563e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.132800000000000000e+04,3.420779705047607422e-01,1.934432983398437500e+00,6.021176978017853676e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.138700000000000000e+04,3.428030014038085938e-01,1.728784084320068359e+00,3.978712673174515380e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.144000000000000000e+04,3.123841285705566406e-01,1.759387969970703125e+00,4.572724500714003271e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.149100000000000000e+04,3.336930274963378906e-01,2.044863939285278320e+00,7.186255051007621741e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.154500000000000000e+04,2.327489852905273438e-01,1.609313011169433594e+00,3.783634406110020221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.160100000000000000e+04,3.167760372161865234e-01,1.770483016967773438e+00,4.654982696908581130e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.165700000000000000e+04,3.444690704345703125e-01,1.711615085601806641e+00,3.772813798044187261e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.171400000000000000e+04,3.256077766418457031e-01,1.779252052307128906e+00,4.731917391590449995e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.176600000000000000e+04,3.663320541381835938e-01,1.663300037384033203e+00,3.033797969321859189e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.182200000000000000e+04,3.036921024322509766e-01,1.562972068786621094e+00,2.664395194505471132e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.187400000000000000e+04,3.030629158020019531e-01,1.945744991302490234e+00,6.452657684791884840e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.192500000000000000e+04,2.098410129547119141e-01,1.880010128021240234e+00,6.919307655543504021e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.198000000000000000e+04,3.104779720306396484e-01,1.746286869049072266e+00,4.385540095748116651e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.203500000000000000e+04,5.115258693695068359e-01,1.943912982940673828e+00,4.492182357862541942e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.209000000000000000e+04,3.996789455413818359e-01,1.812664985656738281e+00,4.120007241365458706e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.215100000000000000e+04,2.587258815765380859e-01,1.607775926589965820e+00,3.699260294639376556e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.220500000000000000e+04,3.051898479461669922e-01,1.767217159271240234e+00,4.704181981977720861e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.225500000000000000e+04,2.492730617523193359e-01,1.662056922912597656e+00,4.159362535064899391e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.230900000000000000e+04,3.348917961120605469e-01,1.810256004333496094e+00,4.761695984854590336e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.236900000000000000e+04,3.108880519866943359e-01,1.698189973831176758e+00,4.079056070778866450e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.242400000000000000e+04,3.640580177307128906e-01,1.938082933425903320e+00,5.793756741370093000e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.248000000000000000e+04,2.827780246734619141e-01,1.534747123718261719e+00,2.643586151379638260e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.253400000000000000e+04,3.174290657043457031e-01,1.784420967102050781e+00,4.819407394112611986e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.259000000000000000e+04,2.691719532012939453e-01,1.923351049423217773e+00,6.718565646060850050e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.264700000000000000e+04,2.398791313171386719e-01,1.740422964096069336e+00,5.128300890058627992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.269300000000000000e+04,3.197028636932373047e-01,1.769171953201293945e+00,4.651479959433799660e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.273200000000000000e+04,5.451030731201171875e-01,1.853554964065551758e+00,3.189625285400929933e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.278900000000000000e+04,3.144810199737548828e-01,1.859797000885009766e+00,5.452501265860844049e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.284500000000000000e+04,2.795920372009277344e-01,1.875369071960449219e+00,6.039977052447023098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.290200000000000000e+04,3.241739273071289062e-01,1.878319025039672852e+00,5.657438893801129964e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.295800000000000000e+04,2.849898338317871094e-01,1.617875099182128906e+00,3.339508575969532544e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.301500000000000000e+04,2.814209461212158203e-01,1.580911874771118164e+00,2.983125830143313340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.306600000000000000e+04,3.256959915161132812e-01,1.797346115112304688e+00,4.955226145729978993e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.312200000000000000e+04,2.498459815979003906e-01,1.973484039306640625e+00,7.354926660260375781e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.317600000000000000e+04,2.726120948791503906e-01,1.744500875473022461e+00,4.803728182476098008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.322800000000000000e+04,3.123281002044677734e-01,1.925164937973022461e+00,6.221085645058465063e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.328000000000000000e+04,2.920169830322265625e-01,1.700556039810180664e+00,4.229696007780397449e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.333900000000000000e+04,2.881479263305664062e-01,1.861539125442504883e+00,5.844114010672198933e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,3.338600000000000000e+04,2.975010871887207031e-01,1.758677959442138672e+00,4.599600407947641023e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.344100000000000000e+04,2.676050662994384766e-01,1.651549100875854492e+00,3.949924695208054670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.349600000000000000e+04,3.615241050720214844e-01,2.078430891036987305e+00,7.398381684682935333e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.355000000000000000e+04,3.032350540161132812e-01,1.692132949829101562e+00,3.991044562871488011e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.360600000000000000e+04,3.093230724334716797e-01,1.947821140289306641e+00,6.467575167965744498e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.366300000000000000e+04,2.900729179382324219e-01,1.982256889343261719e+00,7.123377896746925231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.371400000000000000e+04,3.518900871276855469e-01,1.611339807510375977e+00,2.741839915442355613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.376900000000000000e+04,3.381891250610351562e-01,1.611109972000122070e+00,2.854076533576762609e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.382500000000000000e+04,3.035469055175781250e-01,1.727403879165649414e+00,4.293698516809180132e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.388400000000000000e+04,2.840240001678466797e-01,1.733909130096435547e+00,4.633264083890599738e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.393500000000000000e+04,2.287800312042236328e-01,1.707338094711303711e+00,4.873836093970108641e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.399100000000000000e+04,3.071451187133789062e-01,1.560110092163085938e+00,2.644541728139185310e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.404800000000000000e+04,2.962031364440917969e-01,1.834141969680786133e+00,5.483828693657245568e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.409900000000000000e+04,2.040231227874755859e-01,1.618338108062744141e+00,4.335918429899355830e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.415200000000000000e+04,2.636709213256835938e-01,1.936677932739257812e+00,6.700973283754205756e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.420500000000000000e+04,2.313630580902099609e-01,1.491750001907348633e+00,2.623713286313141269e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.426100000000000000e+04,3.400847911834716797e-01,1.771114110946655273e+00,4.500090688297049279e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.432400000000000000e+04,3.008298873901367188e-01,1.793910026550292969e+00,4.939479155151840772e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.437700000000000000e+04,3.036711215972900391e-01,2.018691062927246094e+00,7.291372578950772176e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.442900000000000000e+04,3.259701728820800781e-01,1.916851997375488281e+00,6.128536121614123200e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.448000000000000000e+04,2.603640556335449219e-01,1.593823909759521484e+00,3.570474060616324330e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.454100000000000000e+04,2.794611454010009766e-01,1.873040199279785156e+00,5.965865060376287499e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.459800000000000000e+04,2.759530544281005859e-01,1.928971052169799805e+00,6.755424929707151138e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.464900000000000000e+04,2.735908031463623047e-01,1.866605997085571289e+00,6.089675850968591098e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.470200000000000000e+04,2.870349884033203125e-01,1.925768852233886719e+00,6.514288193170583163e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.475300000000000000e+04,2.956981658935546875e-01,1.907541036605834961e+00,6.091016892814458128e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.480600000000000000e+04,3.067679405212402344e-01,1.853026151657104492e+00,5.622708983585699150e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.485900000000000000e+04,3.258318901062011719e-01,1.755563974380493164e+00,4.513901747008002840e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.491500000000000000e+04,2.752599716186523438e-01,1.888700008392333984e+00,6.233068675649405810e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.496700000000000000e+04,2.499480247497558594e-01,1.537050008773803711e+00,2.940945443721453834e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.502100000000000000e+04,3.321080207824707031e-01,1.704358100891113281e+00,3.817921222284068605e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.507300000000000000e+04,3.117589950561523438e-01,1.691437959671020508e+00,3.899741407245669866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.512700000000000000e+04,3.237838745117187500e-01,1.594306945800781250e+00,2.844801797371910856e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.518000000000000000e+04,3.338229656219482422e-01,2.058248043060302734e+00,7.256575225416264097e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.524200000000000000e+04,2.669529914855957031e-01,1.957656145095825195e+00,7.000892556088007534e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.529300000000000000e+04,3.613269329071044922e-01,1.778613090515136719e+00,3.957818858817888086e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.535000000000000000e+04,3.217480182647705078e-01,2.047287940979003906e+00,7.427678688994727718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.540900000000000000e+04,2.478458881378173828e-01,1.619374990463256836e+00,3.792868946800372898e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.546300000000000000e+04,2.691569328308105469e-01,1.658296108245849609e+00,4.042972486498550011e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.551500000000000000e+04,2.905809879302978516e-01,1.589678049087524414e+00,3.108357729127775859e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.556900000000000000e+04,2.972869873046875000e-01,1.862474918365478516e+00,5.731154960105879770e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.562500000000000000e+04,3.597428798675537109e-01,1.676109075546264648e+00,3.328613681593564078e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.568100000000000000e+04,2.643949985504150391e-01,1.571082115173339844e+00,3.040368948318025177e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.573300000000000000e+04,3.287770748138427734e-01,1.932061910629272461e+00,6.025571343286051373e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.578900000000000000e+04,3.005030155181884766e-01,1.566133975982666016e+00,2.691337951796855532e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.584100000000000000e+04,3.898990154266357422e-01,1.755554199218750000e+00,3.746445418824242979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.589500000000000000e+04,2.870109081268310547e-01,1.901415824890136719e+00,6.258475744612397307e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.595000000000000000e+04,2.790408134460449219e-01,1.549836158752441406e+00,2.761524604154707574e-01,0.000000000000000000e+00,1.120000000000000000e+02
