choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.611200000000000000e+04,3.489279747009277344e-01,1.734265804290771484e+00,3.864368306734161651e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.617100000000000000e+04,4.296548366546630859e-01,2.082549810409545898e+00,6.521907311853749611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.622500000000000000e+04,2.714111804962158203e-01,1.726340055465698242e+00,4.621310450720096386e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.628500000000000000e+04,4.558799266815185547e-01,2.131891012191772461e+00,6.938643699241058282e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.633900000000000000e+04,3.454759120941162109e-01,1.865597963333129883e+00,5.263980967257629873e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.639100000000000000e+04,3.009371757507324219e-01,1.643677949905395508e+00,3.536222086840027923e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.644700000000000000e+04,3.680198192596435547e-01,2.082114219665527344e+00,7.188203588486758999e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.650100000000000000e+04,3.118190765380859375e-01,1.864182949066162109e+00,5.499042301848970915e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.655300000000000000e+04,3.881220817565917969e-01,2.056558132171630859e+00,6.730847371213088959e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.660700000000000000e+04,4.462149143218994141e-01,1.791198015213012695e+00,3.480636360888197389e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.666700000000000000e+04,3.549628257751464844e-01,1.766799926757812500e+00,4.314961836353909397e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.672200000000000000e+04,4.463829994201660156e-01,1.758095979690551758e+00,3.231450177110943289e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.677800000000000000e+04,4.067211151123046875e-01,2.129830837249755859e+00,7.359605821989277930e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.683300000000000000e+04,2.704560756683349609e-01,1.673325777053833008e+00,4.097483715411092131e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.688800000000000000e+04,4.498300552368164062e-01,2.152757883071899414e+00,7.122262795087086484e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.695100000000000000e+04,3.379211425781250000e-01,1.582419157028198242e+00,2.618738974146431753e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.700800000000000000e+04,4.286420345306396484e-01,2.009778976440429688e+00,5.880652065456543065e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.706400000000000000e+04,3.810560703277587891e-01,1.828386068344116211e+00,4.500415092588472832e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.711500000000000000e+04,3.367829322814941406e-01,1.946986913681030273e+00,6.135905123416028895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.716700000000000000e+04,2.775280475616455078e-01,1.992545127868652344e+00,7.227556404600390394e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.723000000000000000e+04,3.045830726623535156e-01,1.863791942596435547e+00,5.701159603298687761e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.728500000000000000e+04,4.099919795989990234e-01,1.956331014633178711e+00,5.599193043990091656e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.734000000000000000e+04,3.170189857482910156e-01,1.894850969314575195e+00,5.881496115849829120e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.739600000000000000e+04,4.141230583190917969e-01,1.995307207107543945e+00,5.835554084936247499e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.745300000000000000e+04,5.822110176086425781e-01,1.909718990325927734e+00,3.269803761869879422e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.750300000000000000e+04,3.232419490814208984e-01,1.651623010635375977e+00,3.453275123410542435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.755700000000000000e+04,3.773269653320312500e-01,1.746731996536254883e+00,3.920835059726387462e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.760800000000000000e+04,3.774180412292480469e-01,1.969809055328369141e+00,5.950933105911540011e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.766500000000000000e+04,2.998089790344238281e-01,1.726022005081176758e+00,4.380218384999703951e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.771800000000000000e+04,4.625821113586425781e-01,1.751308202743530273e+00,2.895505218071586784e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.777400000000000000e+04,3.685989379882812500e-01,1.611620903015136719e+00,2.513171746439814003e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.783300000000000000e+04,3.429768085479736328e-01,1.746438026428222656e+00,4.143096958220529591e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.788300000000000000e+04,3.117620944976806641e-01,1.795892953872680664e+00,4.935295666025589778e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.793300000000000000e+04,3.357880115509033203e-01,2.031251192092895508e+00,7.079976580593140278e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.798700000000000000e+04,3.604719638824462891e-01,2.041310787200927734e+00,6.661101038242444039e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.804600000000000000e+04,3.746531009674072266e-01,1.703736066818237305e+00,3.369421370299935381e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.809600000000000000e+04,3.636109828948974609e-01,1.942808151245117188e+00,5.795497654187649061e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,2.813800000000000000e+04,4.835629463195800781e-01,1.142253270149230957e+02,6.932105643176087462e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.820000000000000000e+04,2.659909725189208984e-01,1.712704896926879883e+00,4.561927968847641068e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+04,9.737896919250488281e-02,5.917922019958496094e+00,7.074534276975077418e-01,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.825700000000000000e+04,3.659181594848632812e-01,1.954594850540161133e+00,5.956108670856585796e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.831700000000000000e+04,3.830649852752685547e-01,1.784713983535766602e+00,4.139295940179469890e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.837200000000000000e+04,3.098220825195312500e-01,1.824062824249267578e+00,5.379368827455934809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.842600000000000000e+04,2.984719276428222656e-01,1.881508111953735352e+00,5.861442935079186345e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.848300000000000000e+04,5.471379756927490234e-01,2.223073005676269531e+00,6.758939099144722906e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.853900000000000000e+04,3.405849933624267578e-01,1.719214916229248047e+00,3.954794205088492109e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.859500000000000000e+04,4.469199180603027344e-01,1.915842056274414062e+00,4.779834910314713636e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.865100000000000000e+04,3.894660472869873047e-01,1.629361152648925781e+00,2.576521074994622684e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.870400000000000000e+04,3.461060523986816406e-01,1.911484956741333008e+00,5.689216877996664534e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.876000000000000000e+04,3.205280303955078125e-01,1.782481908798217773e+00,4.682150678016527290e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.881900000000000000e+04,2.723591327667236328e-01,1.869898080825805664e+00,6.047446673132452766e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.887000000000000000e+04,3.316709995269775391e-01,2.064367055892944336e+00,7.357244714171533584e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.892200000000000000e+04,2.810778617858886719e-01,1.648113965988159180e+00,3.676383941757384588e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.897800000000000000e+04,3.281030654907226562e-01,1.726099014282226562e+00,4.104301526499926633e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.903300000000000000e+04,3.314230442047119141e-01,2.031289815902709961e+00,7.081508495195518726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.909000000000000000e+04,3.312430381774902344e-01,1.817559003829956055e+00,4.927149093571335237e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.915200000000000000e+04,4.326701164245605469e-01,1.712117910385131836e+00,2.884580711331494740e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.920800000000000000e+04,2.782890796661376953e-01,1.715749979019165039e+00,4.374480647170329584e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.925900000000000000e+04,3.774468898773193359e-01,1.849263906478881836e+00,4.867536199906664085e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.931500000000000000e+04,3.314609527587890625e-01,1.701611995697021484e+00,3.719006118344282963e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.937500000000000000e+04,3.055639266967773438e-01,1.770239114761352539e+00,4.754252814427750717e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.943500000000000000e+04,3.519480228424072266e-01,1.787060976028442383e+00,4.459324477305305900e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.949400000000000000e+04,7.246689796447753906e-01,2.304427146911621094e+00,6.002581383386346170e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.955300000000000000e+04,4.060671329498291016e-01,1.928705930709838867e+00,5.291546413529149007e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.960900000000000000e+04,3.054831027984619141e-01,1.634189128875732422e+00,3.469929507745162511e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.966800000000000000e+04,3.051660060882568359e-01,1.694192886352539062e+00,4.078202561630420164e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.973000000000000000e+04,4.592571258544921875e-01,2.016344070434570312e+00,5.740778437583791138e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.978600000000000000e+04,3.166661262512207031e-01,1.569185972213745117e+00,2.603518892771835569e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.984200000000000000e+04,3.431119918823242188e-01,1.635731935501098633e+00,3.128028866384475748e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.990500000000000000e+04,5.855388641357421875e-01,2.143430948257446289e+00,5.726456639933795723e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.995800000000000000e+04,4.848680496215820312e-01,1.949374198913574219e+00,4.722118337466525984e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.001000000000000000e+04,3.449110984802246094e-01,1.867100954055786133e+00,5.226929792692469601e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.006400000000000000e+04,2.683949470520019531e-01,1.958663940429687500e+00,6.979176338242030209e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.012400000000000000e+04,3.253901004791259766e-01,1.697454929351806641e+00,3.958198941903066093e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.017700000000000000e+04,2.714259624481201172e-01,1.919842958450317383e+00,6.654008103355164572e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.023000000000000000e+04,2.650809288024902344e-01,1.670639991760253906e+00,4.031211783638275481e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.027300000000000000e+04,2.915680408477783203e-01,1.737616062164306641e+00,4.573945220205049011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.032900000000000000e+04,3.072969913482666016e-01,1.728878974914550781e+00,4.363977358027267828e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.038900000000000000e+04,3.149521350860595703e-01,1.883958101272583008e+00,5.702713466129589737e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.044200000000000000e+04,3.136520385742187500e-01,1.758363962173461914e+00,4.455236420127328123e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.049500000000000000e+04,4.388461112976074219e-01,2.097037076950073242e+00,6.757787334174947258e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.054600000000000000e+04,3.078989982604980469e-01,1.713479042053222656e+00,4.228777485302916972e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.059900000000000000e+04,2.792041301727294922e-01,1.965928077697753906e+00,6.885835791925797311e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.065800000000000000e+04,2.755968570709228516e-01,1.941598892211914062e+00,6.803427766528269416e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.071500000000000000e+04,3.222789764404296875e-01,1.557301044464111328e+00,2.548097363892810052e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.077100000000000000e+04,3.526978492736816406e-01,1.741056919097900391e+00,3.957887063594411337e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.082500000000000000e+04,4.654340744018554688e-01,1.747205018997192383e+00,2.932164258645296728e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.088200000000000000e+04,3.454689979553222656e-01,2.041386127471923828e+00,7.009004786622607952e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.093900000000000000e+04,2.925550937652587891e-01,1.574046134948730469e+00,2.921033760484687547e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.099900000000000000e+04,3.449831008911132812e-01,2.056566953659057617e+00,7.149960058954127895e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.105200000000000000e+04,3.680269718170166016e-01,2.027107954025268555e+00,6.755553084621173099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.110900000000000000e+04,2.998101711273193359e-01,1.610771179199218750e+00,3.201399444526435989e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.117200000000000000e+04,2.831878662109375000e-01,1.672847986221313477e+00,3.929757750689532037e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.122900000000000000e+04,3.405470848083496094e-01,2.050819873809814453e+00,7.268474460543214999e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.128200000000000000e+04,2.977020740509033203e-01,1.978713989257812500e+00,6.890397340872378429e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.133800000000000000e+04,3.383431434631347656e-01,1.690639972686767578e+00,3.634178318097270877e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.139000000000000000e+04,3.101630210876464844e-01,1.630248069763183594e+00,3.271453223648118636e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.144300000000000000e+04,3.459050655364990234e-01,1.981518983840942383e+00,6.417381335705408807e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.149600000000000000e+04,3.496048450469970703e-01,1.720402002334594727e+00,3.791748339342805862e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.155300000000000000e+04,4.389350414276123047e-01,1.774209022521972656e+00,3.534721341603110356e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.160800000000000000e+04,2.917349338531494141e-01,1.791200876235961914e+00,5.112587793727185748e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.166200000000000000e+04,3.584649562835693359e-01,2.022665977478027344e+00,6.835228109620130610e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.172400000000000000e+04,3.112499713897705078e-01,1.746795892715454102e+00,4.309647690348086813e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.178000000000000000e+04,3.129758834838867188e-01,1.874499082565307617e+00,5.720738399717779643e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.183500000000000000e+04,2.686488628387451172e-01,1.993051052093505859e+00,7.317178810475675199e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.189000000000000000e+04,3.364040851593017578e-01,1.648179054260253906e+00,3.303876483639177630e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.195300000000000000e+04,5.434679985046386719e-01,1.895614147186279297e+00,3.760373626382372825e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.201500000000000000e+04,3.375029563903808594e-01,2.058435916900634766e+00,7.341602280653665158e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.207400000000000000e+04,4.259769916534423828e-01,1.747892141342163086e+00,3.325957050425117356e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.212600000000000000e+04,3.139970302581787109e-01,1.741595983505249023e+00,4.241575592299466346e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.218600000000000000e+04,2.868089675903320312e-01,1.541173934936523438e+00,2.655560084532266329e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.224500000000000000e+04,2.866811752319335938e-01,1.868196964263916016e+00,5.835116187397646481e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.230000000000000000e+04,3.081650733947753906e-01,1.844918012619018555e+00,5.452327689088998230e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.235600000000000000e+04,2.878739833831787109e-01,2.011499166488647461e+00,7.399617095563643110e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.240900000000000000e+04,2.602458000183105469e-01,1.599428892135620117e+00,3.398649361343250019e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.247000000000000000e+04,3.162698745727539062e-01,1.592844009399414062e+00,2.828442009676358504e-01,0.000000000000000000e+00,1.110000000000000000e+02
