choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.038500000000000000e+04,3.290958404541015625e-01,1.760637044906616211e+00,4.396883666021731418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.044100000000000000e+04,4.325540065765380859e-01,1.733979940414428711e+00,3.071580702476081615e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.050300000000000000e+04,4.373631477355957031e-01,2.012483835220336914e+00,5.860700373427631948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.056600000000000000e+04,2.926831245422363281e-01,1.587804079055786133e+00,3.075591490803722405e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.062300000000000000e+04,3.323960304260253906e-01,1.894300937652587891e+00,5.682844577760252092e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.068300000000000000e+04,2.944691181182861328e-01,1.768423795700073242e+00,4.868431437274552409e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.074800000000000000e+04,3.258440494537353516e-01,1.997650861740112305e+00,6.843577415849588785e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.080500000000000000e+04,3.939368724822998047e-01,2.017433166503906250e+00,6.186019030839368105e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.085900000000000000e+04,2.603011131286621094e-01,1.913177013397216797e+00,6.650907415451416949e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.092200000000000000e+04,2.847621440887451172e-01,1.576931953430175781e+00,2.925073980408632868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.098200000000000000e+04,4.491240978240966797e-01,1.922498941421508789e+00,4.815274946270129419e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.103800000000000000e+04,3.895509243011474609e-01,1.753430843353271484e+00,3.851083874513636651e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.110200000000000000e+04,3.849210739135742188e-01,1.852052927017211914e+00,4.704645746296047260e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.115800000000000000e+04,3.479847908020019531e-01,1.695859909057617188e+00,3.498251554126290408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.122200000000000000e+04,3.760378360748291016e-01,1.618648052215576172e+00,2.519935305702183936e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.128500000000000000e+04,4.304418563842773438e-01,1.947595119476318359e+00,5.160229200467640887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.133900000000000000e+04,3.004999160766601562e-01,1.634451866149902344e+00,3.340480203487841138e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.139400000000000000e+04,3.472390174865722656e-01,1.894598007202148438e+00,5.451879736241873609e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.145300000000000000e+04,4.179880619049072266e-01,2.114025831222534180e+00,7.090962986838575954e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.151500000000000000e+04,2.943739891052246094e-01,1.798992156982421875e+00,5.249954371471473591e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.157500000000000000e+04,3.664240837097167969e-01,1.985654830932617188e+00,6.273041640502882155e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.163000000000000000e+04,3.421499729156494141e-01,1.779154777526855469e+00,4.566648187424767746e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.169000000000000000e+04,5.009260177612304688e-01,1.752869844436645508e+00,2.598097584114544834e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.172900000000000000e+04,3.909668922424316406e-01,1.854565858840942383e+00,4.808463959427340950e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.178500000000000000e+04,3.260300159454345703e-01,2.029817104339599609e+00,7.271313997290982378e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.184900000000000000e+04,2.977800369262695312e-01,1.571731090545654297e+00,2.827240002025771526e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.191400000000000000e+04,4.174919128417968750e-01,1.840751886367797852e+00,4.233621074866018019e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.197300000000000000e+04,3.512399196624755859e-01,1.779751777648925781e+00,4.365280013221869981e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.203500000000000000e+04,3.189089298248291016e-01,1.777648210525512695e+00,4.641901004514861762e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.209700000000000000e+04,3.153359889984130859e-01,1.924814939498901367e+00,6.222357891300087651e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.215400000000000000e+04,3.090670108795166016e-01,1.827558994293212891e+00,5.332907596562284080e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.221000000000000000e+04,3.928020000457763672e-01,1.952680826187133789e+00,5.693229973936806410e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.227000000000000000e+04,3.179421424865722656e-01,1.630040168762207031e+00,3.163387942377335893e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.232700000000000000e+04,3.605780601501464844e-01,1.751461982727050781e+00,4.010921091214599277e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.238600000000000000e+04,3.486468791961669922e-01,1.747953891754150391e+00,3.991368486519470404e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.245000000000000000e+04,3.107049465179443359e-01,1.875463962554931641e+00,5.744767836662234561e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.250500000000000000e+04,2.671029567718505859e-01,1.662299871444702148e+00,4.036695369304696412e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.256600000000000000e+04,3.114891052246093750e-01,1.578464031219482422e+00,2.823185954958090660e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.262200000000000000e+04,4.131231307983398438e-01,2.109560966491699219e+00,6.915149463240888306e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.268100000000000000e+04,3.502988815307617188e-01,1.990209102630615234e+00,6.485205356083747485e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.273800000000000000e+04,2.693810462951660156e-01,1.632643938064575195e+00,3.648289952249269552e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.279300000000000000e+04,4.686820507049560547e-01,1.802441120147705078e+00,3.507013710266083661e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.285000000000000000e+04,3.871591091156005859e-01,2.025520086288452148e+00,6.426199553451301671e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.290700000000000000e+04,3.445618152618408203e-01,2.004878997802734375e+00,6.808620003215669625e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.296700000000000000e+04,3.046021461486816406e-01,1.750980138778686523e+00,4.654666210739696885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.302300000000000000e+04,3.550410270690917969e-01,2.005812883377075195e+00,6.544771877259427661e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.307900000000000000e+04,3.280940055847167969e-01,1.711658000946044922e+00,3.997894874575416702e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.313800000000000000e+04,3.914780616760253906e-01,1.664987087249755859e+00,2.816179232634869467e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.320200000000000000e+04,3.885638713836669922e-01,2.058300971984863281e+00,6.895646854453231223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.324200000000000000e+04,2.689568996429443359e-01,1.614495038986206055e+00,3.544511768355823045e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.330600000000000000e+04,3.783500194549560547e-01,2.125394105911254883e+00,7.461745364390601765e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.336200000000000000e+04,3.237550258636474609e-01,1.953938961029052734e+00,6.502638090865805465e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.342200000000000000e+04,3.791460990905761719e-01,1.861041069030761719e+00,4.782137592084310662e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.348300000000000000e+04,4.143209457397460938e-01,1.985237121582031250e+00,5.800724743460693444e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.354800000000000000e+04,3.530910015106201172e-01,2.074739933013916016e+00,7.380606776744276232e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.360900000000000000e+04,2.387099266052246094e-01,1.755681037902832031e+00,5.273298116820769321e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.366500000000000000e+04,5.047509670257568359e-01,2.179181098937988281e+00,6.897860771116206546e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.372500000000000000e+04,2.784879207611083984e-01,1.600914955139160156e+00,3.244457151126440841e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.378100000000000000e+04,5.126018524169921875e-01,2.015574932098388672e+00,5.065450720612176827e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.383800000000000000e+04,3.498628139495849609e-01,2.046638965606689453e+00,7.030647828253231424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.389500000000000000e+04,3.790121078491210938e-01,1.860936164855957031e+00,4.809531165084161564e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.395900000000000000e+04,4.180660247802734375e-01,1.926568031311035156e+00,5.241847770180727561e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.402600000000000000e+04,3.128089904785156250e-01,1.901472806930541992e+00,5.923259791602513147e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.407900000000000000e+04,4.068570137023925781e-01,1.862890958786010742e+00,4.720855984469539135e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.414000000000000000e+04,5.522880554199218750e-01,2.035805940628051758e+00,4.912693550276557297e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.420200000000000000e+04,4.039821624755859375e-01,1.819555997848510742e+00,4.276115372512268031e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.426500000000000000e+04,7.364079952239990234e-01,2.109776973724365234e+00,3.875119769641947598e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.432500000000000000e+04,3.578858375549316406e-01,1.839015007019042969e+00,4.931487027363065656e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.439000000000000000e+04,5.815489292144775391e-01,2.014240980148315430e+00,4.408302429240987252e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.445100000000000000e+04,3.839721679687500000e-01,1.909955978393554688e+00,5.340890024163122973e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.450700000000000000e+04,3.893771171569824219e-01,1.845876216888427734e+00,4.634091006610978059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.456200000000000000e+04,3.951668739318847656e-01,1.719504833221435547e+00,3.331136191197819341e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.461500000000000000e+04,3.968019485473632812e-01,2.104158878326416016e+00,7.036338717535475240e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.467200000000000000e+04,3.298809528350830078e-01,1.592418193817138672e+00,2.632341625086226933e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.474000000000000000e+04,4.565958976745605469e-01,2.167709827423095703e+00,7.305213385185823638e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.479600000000000000e+04,2.860019207000732422e-01,1.989189863204956055e+00,7.197681889604168326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.485500000000000000e+04,2.225568294525146484e-01,1.623950004577636719e+00,3.941188738909752742e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.491100000000000000e+04,4.055202007293701172e-01,2.081912994384765625e+00,6.924688523346020919e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.497300000000000000e+04,2.712249755859375000e-01,1.519968032836914062e+00,2.629222297541212172e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.502900000000000000e+04,4.686520099639892578e-01,2.002677917480468750e+00,5.486295515720138738e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.509100000000000000e+04,2.990169525146484375e-01,1.574880123138427734e+00,2.739190835678305125e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.514600000000000000e+04,3.994169235229492188e-01,1.844902038574218750e+00,4.520249919117291237e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.520700000000000000e+04,2.485620975494384766e-01,1.802626848220825195e+00,5.545910774427134093e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.526400000000000000e+04,3.725340366363525391e-01,1.830207109451293945e+00,4.682787002959687972e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.532000000000000000e+04,3.252768516540527344e-01,1.597070932388305664e+00,2.822407939010836975e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.538200000000000000e+04,4.013249874114990234e-01,1.656075000762939453e+00,2.550666888619239625e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.544600000000000000e+04,4.293999671936035156e-01,1.989694118499755859e+00,5.611902284048836398e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.551000000000000000e+04,2.531299591064453125e-01,1.607591867446899414e+00,3.690325007320134354e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.556900000000000000e+04,3.295271396636962891e-01,1.891464948654174805e+00,5.603312675131730813e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.563100000000000000e+04,4.352979660034179688e-01,1.689538002014160156e+00,2.669288614060584264e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.569300000000000000e+04,4.373478889465332031e-01,2.149060964584350586e+00,7.155654549076333470e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.575400000000000000e+04,2.153129577636718750e-01,1.768043041229248047e+00,5.505151733714581663e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.581600000000000000e+04,3.407709598541259766e-01,1.887490034103393555e+00,5.547144030407956672e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.587100000000000000e+04,3.325409889221191406e-01,1.636883974075317383e+00,3.085931299547654549e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.592700000000000000e+04,4.382309913635253906e-01,1.786962032318115234e+00,3.622138095518963041e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.598700000000000000e+04,5.829479694366455078e-01,1.925436019897460938e+00,3.543877203002235299e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.604400000000000000e+04,6.797301769256591797e-01,2.286810874938964844e+00,6.076610982400478811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.610400000000000000e+04,2.464439868927001953e-01,1.596427917480468750e+00,3.544189101078225601e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.616600000000000000e+04,5.484910011291503906e-01,2.220606088638305664e+00,6.747369092493458176e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.622300000000000000e+04,2.129039764404296875e-01,1.693996906280517578e+00,4.856840248837096530e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.628400000000000000e+04,3.619601726531982422e-01,1.915328979492187500e+00,5.510171301943895816e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.634000000000000000e+04,3.073749542236328125e-01,1.772186994552612305e+00,4.733212525986211228e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.639900000000000000e+04,2.797400951385498047e-01,1.611396074295043945e+00,3.349274242730300166e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.645500000000000000e+04,4.561729431152343750e-01,1.995431900024414062e+00,5.468458656384764804e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.651200000000000000e+04,4.609379768371582031e-01,1.740785121917724609e+00,2.879769011333460638e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.656900000000000000e+04,4.889650344848632812e-01,1.879561901092529297e+00,4.008323125091551864e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.662400000000000000e+04,4.636681079864501953e-01,1.988202095031738281e+00,5.222834965685020370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.668300000000000000e+04,3.674139976501464844e-01,2.058697938919067383e+00,6.975255838573988232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.674000000000000000e+04,3.674540519714355469e-01,1.627713918685913086e+00,2.757306871382028124e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.680500000000000000e+04,5.072171688079833984e-01,2.136978864669799805e+00,6.456915306156792989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.687000000000000000e+04,3.549449443817138672e-01,1.873750925064086914e+00,5.362994366035649385e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.692600000000000000e+04,3.198020458221435547e-01,1.785922050476074219e+00,4.723754927037365769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.698700000000000000e+04,3.204648494720458984e-01,1.848686933517456055e+00,5.377269868309497713e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.704800000000000000e+04,2.675189971923828125e-01,1.733451128005981445e+00,4.712831370971707901e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.710700000000000000e+04,4.001069068908691406e-01,1.717801094055175781e+00,3.226355969092351561e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.716700000000000000e+04,3.806879520416259766e-01,1.770464897155761719e+00,3.930704931311601591e-01,0.000000000000000000e+00,1.110000000000000000e+02
