choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.187300000000000000e+04,3.994319438934326172e-01,2.031288146972656250e+00,6.414966200582244982e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.192800000000000000e+04,3.061749935150146484e-01,1.749973058700561523e+00,4.584138020550110326e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.198700000000000000e+04,3.142740726470947266e-01,1.714354038238525391e+00,4.062425879598618450e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.204300000000000000e+04,2.965099811553955078e-01,1.861701965332031250e+00,5.678307609883781470e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.209900000000000000e+04,2.759981155395507812e-01,1.894631147384643555e+00,6.291421359965025939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.216100000000000000e+04,3.117258548736572266e-01,1.708302021026611328e+00,4.044447462978837948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.221700000000000000e+04,5.791978836059570312e-01,1.950096845626831055e+00,3.713377670200396219e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.227800000000000000e+04,3.162291049957275391e-01,1.666552066802978516e+00,3.546120454331296856e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.233500000000000000e+04,2.706561088562011719e-01,1.737643003463745117e+00,4.755789831584500416e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.239600000000000000e+04,2.903249263763427734e-01,1.599526882171630859e+00,3.253113011069977967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.245200000000000000e+04,2.923750877380371094e-01,1.919399023056030273e+00,6.444262379920968620e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,3.249400000000000000e+04,1.977779865264892578e-01,1.580196142196655273e+00,3.916735705222721964e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.255400000000000000e+04,3.024959564208984375e-01,2.029644966125488281e+00,7.376936457240834688e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.261100000000000000e+04,2.842149734497070312e-01,1.712334156036376953e+00,4.337090241710341854e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.266800000000000000e+04,2.666461467742919922e-01,1.880941867828369141e+00,6.145407496633714661e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.272500000000000000e+04,3.173408508300781250e-01,1.832628965377807617e+00,5.140494361612948371e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.278800000000000000e+04,2.890739440917968750e-01,1.657905817031860352e+00,3.721698491810632725e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.284700000000000000e+04,3.012380599975585938e-01,1.744465112686157227e+00,4.499355906917258952e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.290000000000000000e+04,2.921929359436035156e-01,1.723998069763183594e+00,4.406999666325818188e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.295900000000000000e+04,2.936248779296875000e-01,1.806768894195556641e+00,5.141197031392694683e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.301900000000000000e+04,3.400290012359619141e-01,2.017386198043823242e+00,6.814433583458108235e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.307500000000000000e+04,3.314049243927001953e-01,1.604809999465942383e+00,2.700634640211618809e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.313200000000000000e+04,3.444578647613525391e-01,1.791780948638916016e+00,4.450555834890856932e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.319300000000000000e+04,3.122289180755615234e-01,1.554774999618530273e+00,2.501431381430130885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.325200000000000000e+04,3.685729503631591797e-01,2.030240058898925781e+00,6.633302626960183579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.330800000000000000e+04,2.912919521331787109e-01,1.876317024230957031e+00,5.897843389163328620e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.336500000000000000e+04,3.227150440216064453e-01,1.928744077682495117e+00,6.186481710341078522e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.342800000000000000e+04,3.614380359649658203e-01,2.088240861892700195e+00,7.234729789749839712e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.348500000000000000e+04,2.711849212646484375e-01,1.641041994094848633e+00,3.816462343357850950e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.354100000000000000e+04,3.412199020385742188e-01,1.647524118423461914e+00,3.126127495522574851e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.359700000000000000e+04,2.769880294799804688e-01,1.573616027832031250e+00,3.029976561055812145e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.365600000000000000e+04,2.976632118225097656e-01,1.967591047286987305e+00,6.707591337091777239e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.371300000000000000e+04,2.391719818115234375e-01,1.811840057373046875e+00,5.823450729496473244e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.377500000000000000e+04,3.215861320495605469e-01,1.811686038970947266e+00,4.941970452416530879e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.383100000000000000e+04,2.526419162750244141e-01,1.574287891387939453e+00,3.353959369985418104e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.388700000000000000e+04,3.943748474121093750e-01,1.865422010421752930e+00,4.674098943500974435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.394300000000000000e+04,3.067290782928466797e-01,1.997853994369506836e+00,6.984329333115837368e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.399800000000000000e+04,3.078079223632812500e-01,1.858667850494384766e+00,5.573449503061371768e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.405500000000000000e+04,2.929069995880126953e-01,1.602079153060913086e+00,3.097395725380726605e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.411200000000000000e+04,3.219609260559082031e-01,1.667311906814575195e+00,3.603254765346300958e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.416800000000000000e+04,3.382539749145507812e-01,1.889461994171142578e+00,5.662949192380476449e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.422400000000000000e+04,3.202259540557861328e-01,1.769672870635986328e+00,4.529425538921574290e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.428000000000000000e+04,2.817220687866210938e-01,1.557043075561523438e+00,2.768566348643832220e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.433900000000000000e+04,3.818869590759277344e-01,1.823318004608154297e+00,4.501171490573256384e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.439600000000000000e+04,3.226218223571777344e-01,1.726273059844970703e+00,4.098176143913514480e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.445200000000000000e+04,2.919850349426269531e-01,1.896748065948486328e+00,6.064320705292765012e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.451200000000000000e+04,3.479609489440917969e-01,1.949024915695190430e+00,6.055414767027702538e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.457300000000000000e+04,2.641241550445556641e-01,1.565843105316162109e+00,3.051313120049179428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.462700000000000000e+04,3.235211372375488281e-01,1.793205022811889648e+00,4.815495031242690294e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.468600000000000000e+04,2.726058959960937500e-01,2.007088899612426758e+00,7.384459462229502336e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.474100000000000000e+04,3.235599994659423828e-01,1.821694850921630859e+00,5.104686717080640923e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.479700000000000000e+04,3.070378303527832031e-01,1.702649116516113281e+00,4.132719707064452797e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.485700000000000000e+04,2.591600418090820312e-01,1.853930950164794922e+00,6.170641344416978313e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.491300000000000000e+04,2.824769020080566406e-01,1.909321069717407227e+00,6.264439328810487151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.496900000000000000e+04,3.215990066528320312e-01,1.607897043228149414e+00,3.014381366055738365e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.502600000000000000e+04,2.979130744934082031e-01,1.819340944290161133e+00,5.206246977524178199e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.508300000000000000e+04,2.683789730072021484e-01,1.526067018508911133e+00,2.636946020000164870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.513900000000000000e+04,2.536590099334716797e-01,1.665775775909423828e+00,4.293717387569768174e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.520100000000000000e+04,3.341300487518310547e-01,1.935649156570434570e+00,6.148682458171981224e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.526500000000000000e+04,2.632029056549072266e-01,1.748139858245849609e+00,4.798923200215273188e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.532100000000000000e+04,2.749431133270263672e-01,1.518886804580688477e+00,2.657498903579170180e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.537700000000000000e+04,2.576270103454589844e-01,1.614301919937133789e+00,3.633607462996405468e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.543600000000000000e+04,3.246891498565673828e-01,1.887800931930541992e+00,5.843339573397453579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.549500000000000000e+04,3.287990093231201172e-01,1.779743194580078125e+00,4.476639034309728982e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.555200000000000000e+04,2.685019969940185547e-01,1.592067956924438477e+00,3.232073906925720941e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,3.558800000000000000e+04,3.462338447570800781e-01,1.724086046218872070e+00,3.806381726043503444e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.565700000000000000e+04,3.169689178466796875e-01,1.689883947372436523e+00,3.706176025163768206e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.572200000000000000e+04,3.226771354675292969e-01,2.033596038818359375e+00,7.205132788741516192e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.579000000000000000e+04,2.703080177307128906e-01,1.520301103591918945e+00,2.580453119969902676e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.585900000000000000e+04,3.567640781402587891e-01,1.948036909103393555e+00,6.058183601008835240e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.592800000000000000e+04,3.167619705200195312e-01,1.718323945999145508e+00,4.077061937091125965e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.599000000000000000e+04,3.111619949340820312e-01,1.595787048339843750e+00,2.870459894830897918e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.606000000000000000e+04,3.052539825439453125e-01,1.922356843948364258e+00,6.258021889925005077e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.612600000000000000e+04,3.116590976715087891e-01,1.643465995788574219e+00,3.363044077591328951e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.618900000000000000e+04,3.116850852966308594e-01,1.730415821075439453e+00,4.167111350435421246e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.625700000000000000e+04,3.444070816040039062e-01,1.716080904006958008e+00,3.662660054261119291e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.632100000000000000e+04,3.138480186462402344e-01,1.977146148681640625e+00,6.598414577968834127e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.638700000000000000e+04,3.342349529266357422e-01,1.822666883468627930e+00,4.993990374108445707e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.645300000000000000e+04,3.579530715942382812e-01,2.070464134216308594e+00,7.197731935814393189e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.651300000000000000e+04,3.333539962768554688e-01,1.874395132064819336e+00,5.443790223095519298e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.657200000000000000e+04,3.397510051727294922e-01,1.910835981369018555e+00,5.885940029705354348e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.663600000000000000e+04,3.142070770263671875e-01,1.848426103591918945e+00,5.371352470415953206e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.670100000000000000e+04,3.312308788299560547e-01,1.968570947647094727e+00,6.390330583603427428e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,3.677300000000000000e+04,3.196458816528320312e-01,1.942331075668334961e+00,6.314440233274529746e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.683700000000000000e+04,3.067059516906738281e-01,1.676752090454101562e+00,3.752152210441558888e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.690200000000000000e+04,3.770890235900878906e-01,2.007066011428833008e+00,6.320905846777381543e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.696900000000000000e+04,3.624889850616455078e-01,1.779165983200073242e+00,4.115617995411067209e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.703500000000000000e+04,4.238679409027099609e-01,1.694066047668457031e+00,2.891682791287409349e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.710100000000000000e+04,3.389079570770263672e-01,1.733093023300170898e+00,4.055047396290736850e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.716600000000000000e+04,3.326311111450195312e-01,1.603641986846923828e+00,2.760526725903126311e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.723000000000000000e+04,3.507549762725830078e-01,1.822221994400024414e+00,4.814654054244074111e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.729800000000000000e+04,3.374388217926025391e-01,1.919047117233276367e+00,5.837757912326750898e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.736800000000000000e+04,3.208410739898681641e-01,1.982173919677734375e+00,6.659655962951180896e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.743400000000000000e+04,3.025369644165039062e-01,1.922820091247558594e+00,6.222622971712575835e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.749800000000000000e+04,3.039751052856445312e-01,1.964451074600219727e+00,6.700721330985776047e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.756600000000000000e+04,3.024361133575439453e-01,1.652215003967285156e+00,3.560180571309143338e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.762900000000000000e+04,3.344070911407470703e-01,1.996187925338745117e+00,6.686457006766345357e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.769100000000000000e+04,2.474870681762695312e-01,1.770642042160034180e+00,5.228191659153176296e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.775500000000000000e+04,2.669129371643066406e-01,1.721355199813842773e+00,4.609919410313743637e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.782300000000000000e+04,2.782480716705322266e-01,1.633399009704589844e+00,3.612432501961159170e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.788700000000000000e+04,3.020050525665283203e-01,1.586989879608154297e+00,2.983679425746078029e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.794400000000000000e+04,3.531670570373535156e-01,1.726794004440307617e+00,3.751089240653408541e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.801300000000000000e+04,3.224618434906005859e-01,1.786653041839599609e+00,4.784208190748698852e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.807600000000000000e+04,2.951700687408447266e-01,1.954594135284423828e+00,6.662413119644354786e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.813700000000000000e+04,4.116330146789550781e-01,2.139262914657592773e+00,7.222167647886181818e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.820200000000000000e+04,3.523819446563720703e-01,2.034618139266967773e+00,6.902646139370371969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.826700000000000000e+04,3.410599231719970703e-01,1.838824987411499023e+00,5.126790921454240646e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.833600000000000000e+04,4.168081283569335938e-01,1.966784000396728516e+00,5.628542459630820893e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.840400000000000000e+04,3.841919898986816406e-01,1.676617145538330078e+00,3.064722407817980776e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.847100000000000000e+04,3.639709949493408203e-01,1.660724878311157227e+00,3.006460751381832552e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.853600000000000000e+04,3.673069477081298828e-01,2.096273183822631836e+00,7.298359561163703102e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.860200000000000000e+04,3.290240764617919922e-01,1.749030828475952148e+00,4.292903273515092932e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.866600000000000000e+04,2.790939807891845703e-01,1.817865848541259766e+00,5.470576791439027975e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.873200000000000000e+04,2.818250656127929688e-01,1.587120056152343750e+00,3.011874423367220666e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.879800000000000000e+04,3.266050815582275391e-01,1.860913991928100586e+00,5.285722234262784092e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.885900000000000000e+04,2.907052040100097656e-01,1.817380905151367188e+00,5.460300541467949520e-01,0.000000000000000000e+00,1.110000000000000000e+02
