choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.933900000000000000e+04,3.206601142883300781e-01,2.007421016693115234e+00,6.917780055676879813e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.939100000000000000e+04,3.176281452178955078e-01,1.644924163818359375e+00,3.371610401107816846e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.944500000000000000e+04,2.855908870697021484e-01,1.892045974731445312e+00,6.123382497268099467e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.950000000000000000e+04,3.143508434295654297e-01,1.556824922561645508e+00,2.529349934067497974e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.955200000000000000e+04,3.237059116363525391e-01,1.628950119018554688e+00,3.152076610927302402e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.961100000000000000e+04,3.501610755920410156e-01,1.947877883911132812e+00,6.128779984235506184e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.966400000000000000e+04,3.801720142364501953e-01,1.653276205062866211e+00,2.832419700177098987e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.971700000000000000e+04,3.215639591217041016e-01,1.624517917633056641e+00,3.077869363487383825e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.976900000000000000e+04,3.399379253387451172e-01,1.982062101364135742e+00,6.562159679504997456e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.982000000000000000e+04,3.227698802947998047e-01,1.718868017196655273e+00,4.087605295072171963e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.987000000000000000e+04,2.871470451354980469e-01,1.688064813613891602e+00,4.135520379883171893e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.992000000000000000e+04,2.938001155853271484e-01,1.790004968643188477e+00,5.202047723152651848e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.997100000000000000e+04,2.659168243408203125e-01,1.968099832534790039e+00,7.048817428971771992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.002700000000000000e+04,3.183100223541259766e-01,1.821719169616699219e+00,5.101646636732177775e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.008100000000000000e+04,2.576298713684082031e-01,1.740434885025024414e+00,5.006964714303177022e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.013100000000000000e+04,3.657341003417968750e-01,1.865216970443725586e+00,4.993317367955927844e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.018500000000000000e+04,2.322998046875000000e-01,1.667663097381591797e+00,4.337888226044641082e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.023700000000000000e+04,2.976980209350585938e-01,1.768667936325073242e+00,4.691595276909188428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.029000000000000000e+04,2.580161094665527344e-01,1.925071001052856445e+00,6.774170024787671274e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.034300000000000000e+04,2.343101501464843750e-01,1.812752962112426758e+00,5.903382928340465963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.039500000000000000e+04,2.617359161376953125e-01,1.879711866378784180e+00,6.200951950678472713e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.044200000000000000e+04,2.135279178619384766e-01,1.861696004867553711e+00,6.484723146364613777e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.049800000000000000e+04,2.962529659271240234e-01,1.784212112426757812e+00,4.663492978863234550e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.055100000000000000e+04,3.526358604431152344e-01,1.630286931991577148e+00,2.802188706969105381e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.060200000000000000e+04,4.389560222625732422e-01,1.772620201110839844e+00,3.528303151035507845e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.065300000000000000e+04,2.497439384460449219e-01,1.963222980499267578e+00,7.157318131730526778e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.071000000000000000e+04,2.411859035491943359e-01,1.945536851882934570e+00,7.113367505672771873e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.076100000000000000e+04,2.789049148559570312e-01,1.755753993988037109e+00,4.840847268189475971e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.076100000000000000e+04,1.348201990127563477e+00,2.732743024826049805e+00,3.504252311799918029e-01,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.081100000000000000e+04,4.930741786956787109e-01,2.082009077072143555e+00,5.989439487034082799e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.086500000000000000e+04,2.778449058532714844e-01,1.815057992935180664e+00,5.308046188113797470e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.091800000000000000e+04,2.457840442657470703e-01,1.569046020507812500e+00,3.334294263535811931e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.097000000000000000e+04,2.695388793945312500e-01,1.994353055953979492e+00,7.274582330168903876e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.101600000000000000e+04,2.703490257263183594e-01,1.598342895507812500e+00,3.429661154484773267e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.107200000000000000e+04,3.012781143188476562e-01,2.005104780197143555e+00,7.144020372682361453e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.112200000000000000e+04,3.163549900054931641e-01,1.827594995498657227e+00,5.256042148050452667e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.117700000000000000e+04,2.791211605072021484e-01,1.841753005981445312e+00,5.674192194395946132e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.122800000000000000e+04,2.811789512634277344e-01,1.741492033004760742e+00,4.591079349719950353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.128100000000000000e+04,2.220089435577392578e-01,1.689372062683105469e+00,4.818455901469140268e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.133500000000000000e+04,2.127110958099365234e-01,1.630654811859130859e+00,4.292722756084179636e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.138900000000000000e+04,3.064920902252197266e-01,1.703895807266235352e+00,4.165948247478977184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.143900000000000000e+04,2.107949256896972656e-01,1.565182209014892578e+00,3.652460844871914802e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.149300000000000000e+04,2.978329658508300781e-01,1.958032846450805664e+00,6.730034163745277631e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.154600000000000000e+04,2.762150764465332031e-01,1.513149023056030273e+00,2.533620072884724128e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.159800000000000000e+04,3.085610866546630859e-01,1.707805156707763672e+00,4.110682740317192496e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.164800000000000000e+04,2.397480010986328125e-01,1.502140045166015625e+00,2.800829962540517526e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.169900000000000000e+04,3.377819061279296875e-01,1.958959817886352539e+00,6.387179951355355101e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.175100000000000000e+04,2.811939716339111328e-01,2.015982151031494141e+00,7.380240262249653238e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.180400000000000000e+04,2.465651035308837891e-01,1.698918104171752930e+00,4.539554424461835769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.185600000000000000e+04,3.346309661865234375e-01,2.029752016067504883e+00,7.002002700818827918e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.191000000000000000e+04,2.273788452148437500e-01,1.616863965988159180e+00,4.008054571197108840e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.196600000000000000e+04,2.966630458831787109e-01,1.720921993255615234e+00,4.217690776768130423e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.201200000000000000e+04,1.870570182800292969e-01,1.757505178451538086e+00,5.792314364391303316e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.206700000000000000e+04,3.230950832366943359e-01,1.638418912887573242e+00,3.346064033212747812e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.211900000000000000e+04,3.321740627288818359e-01,2.024406909942626953e+00,6.920457436520213168e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.217100000000000000e+04,2.498071193695068359e-01,1.799611091613769531e+00,5.585352047139537923e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.222200000000000000e+04,2.567491531372070312e-01,1.817788124084472656e+00,5.763587851295806086e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.227800000000000000e+04,2.720470428466796875e-01,1.880259037017822266e+00,6.233024514741758448e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.233300000000000000e+04,2.907691001892089844e-01,1.747743844985961914e+00,4.712990596196671711e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.238400000000000000e+04,3.138399124145507812e-01,1.568856954574584961e+00,2.571385874401222460e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.243600000000000000e+04,2.842879295349121094e-01,1.561238050460815430e+00,2.850901550978471310e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.248700000000000000e+04,3.076090812683105469e-01,2.003973960876464844e+00,7.053547166612366137e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.254300000000000000e+04,1.996839046478271484e-01,1.940024137496948242e+00,7.454389922323969575e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.259500000000000000e+04,2.615020275115966797e-01,1.791107892990112305e+00,5.368171365722695931e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.264900000000000000e+04,2.894930839538574219e-01,1.744843006134033203e+00,4.651185923813508372e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.270000000000000000e+04,3.482160568237304688e-01,1.652451992034912109e+00,3.178281070577262390e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.275500000000000000e+04,2.956898212432861328e-01,1.675894975662231445e+00,3.770518347713709972e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.281100000000000000e+04,4.071018695831298828e-01,2.073936939239501953e+00,6.841028848590486877e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.286700000000000000e+04,3.098800182342529297e-01,1.885671854019165039e+00,5.865897623388272031e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.291900000000000000e+04,2.935800552368164062e-01,1.939068078994750977e+00,6.423598980410127890e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.297300000000000000e+04,3.512699604034423828e-01,1.653657913208007812e+00,3.130614011719382028e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,3.301700000000000000e+04,5.053949356079101562e-01,1.784605979919433594e+00,2.978017953437065990e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.307600000000000000e+04,3.001329898834228516e-01,1.947113037109375000e+00,6.612743080934209150e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.313800000000000000e+04,2.571439743041992188e-01,1.945994853973388672e+00,7.072815315493996557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.319400000000000000e+04,2.451660633087158203e-01,1.726140022277832031e+00,4.837300575500625976e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.324500000000000000e+04,2.648129463195800781e-01,1.524299144744873047e+00,2.583202042069897009e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.330800000000000000e+04,3.302171230316162109e-01,1.877161026000976562e+00,5.519263846630253489e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.336900000000000000e+04,5.138981342315673828e-01,1.995217084884643555e+00,4.806326035813984765e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.343100000000000000e+04,3.698058128356933594e-01,1.618229866027832031e+00,2.658577467727365473e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.349000000000000000e+04,4.634661674499511719e-01,1.954708099365234375e+00,4.870381914581891070e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.355500000000000000e+04,2.536089420318603516e-01,1.525086879730224609e+00,2.790639501605091111e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.359800000000000000e+04,7.649340629577636719e-01,2.021037817001342773e+00,2.668779562205784717e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.365000000000000000e+04,3.106889724731445312e-01,1.655509948730468750e+00,3.390483174998846216e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.370300000000000000e+04,2.697470188140869141e-01,1.597403049468994141e+00,3.365220916297825826e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.375800000000000000e+04,3.446869850158691406e-01,1.791734933853149414e+00,4.449009314629968070e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.381300000000000000e+04,3.215429782867431641e-01,1.920998096466064453e+00,6.157704556009458985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.387000000000000000e+04,3.932430744171142578e-01,1.815881967544555664e+00,4.319331328112565593e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.393000000000000000e+04,2.933390140533447266e-01,1.738487958908081055e+00,4.538294569456302052e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.398600000000000000e+04,2.423489093780517578e-01,1.927613019943237305e+00,6.979071976386735932e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.404200000000000000e+04,2.697768211364746094e-01,1.806254148483276367e+00,5.543741906288028876e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.409200000000000000e+04,2.771708965301513672e-01,2.021970033645629883e+00,7.429293882264544902e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.414800000000000000e+04,2.885599136352539062e-01,1.640010118484497070e+00,3.667207172708009666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.420200000000000000e+04,4.166600704193115234e-01,1.877647876739501953e+00,4.610246559718300108e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.424200000000000000e+04,3.360290527343750000e-01,1.770033121109008789e+00,4.478036900452430635e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.430600000000000000e+04,3.164849281311035156e-01,1.954566955566406250e+00,6.522627383984558325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.436300000000000000e+04,3.298151493072509766e-01,1.710362911224365234e+00,3.796221414180832587e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.441800000000000000e+04,3.369169235229492188e-01,1.977591991424560547e+00,6.573952303462521352e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.447300000000000000e+04,2.985441684722900391e-01,1.678741931915283203e+00,3.860998360636190840e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.453200000000000000e+04,2.483611106872558594e-01,1.534541845321655273e+00,2.874865021922574648e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.459100000000000000e+04,4.030029773712158203e-01,1.741492986679077148e+00,3.456581677360028304e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.465000000000000000e+04,3.008179664611816406e-01,1.668140172958374023e+00,3.804939599851716592e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.470700000000000000e+04,2.691609859466552734e-01,1.636418104171752930e+00,3.836401929910211450e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.474900000000000000e+04,2.383370399475097656e-01,1.717838048934936523e+00,4.847715023117362132e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.480600000000000000e+04,3.307039737701416016e-01,1.719694852828979492e+00,3.879831917372785210e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.486200000000000000e+04,2.851359844207763672e-01,1.825672149658203125e+00,5.469082577635088205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.491800000000000000e+04,2.224631309509277344e-01,1.938392877578735352e+00,7.351810817811946785e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.498000000000000000e+04,4.074869155883789062e-01,1.732311964035034180e+00,3.346598024628963941e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.504100000000000000e+04,3.012580871582031250e-01,1.777281999588012695e+00,4.785337834317850980e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.509400000000000000e+04,2.768220901489257812e-01,1.646817922592163086e+00,3.755127199982916109e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.515300000000000000e+04,3.136889934539794922e-01,1.588721990585327148e+00,2.810752209514302269e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.520800000000000000e+04,3.714120388031005859e-01,1.890102148056030273e+00,5.376469629956475149e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.526700000000000000e+04,2.204520702362060547e-01,1.721307992935180664e+00,5.090405526546452064e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.526700000000000000e+04,6.744858980178833008e+00,8.133943080902099609e+00,3.768124682227629307e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.533100000000000000e+04,3.578128814697265625e-01,1.909698963165283203e+00,5.696850800356394462e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.538600000000000000e+04,2.562122344970703125e-01,1.852426052093505859e+00,6.055069423573954390e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.543800000000000000e+04,3.253297805786132812e-01,1.927534818649291992e+00,6.164418113107186237e-01,0.000000000000000000e+00,1.120000000000000000e+02
