choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.892100000000000000e+04,2.826590538024902344e-01,1.983159065246582031e+00,7.132930688827124888e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.897700000000000000e+04,2.453441619873046875e-01,1.966286897659301758e+00,7.296415246014620326e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,2.901100000000000000e+04,2.207620143890380859e-01,1.699378013610839844e+00,4.960391065566275293e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,2.908000000000000000e+04,2.028200626373291016e-01,1.746133089065551758e+00,5.588303990627250251e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.914300000000000000e+04,2.498779296875000000e-01,1.985358953475952148e+00,7.440930554629823224e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.920800000000000000e+04,2.496290206909179688e-01,1.568416118621826172e+00,3.296936666631797297e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.927200000000000000e+04,2.519869804382324219e-01,1.567708015441894531e+00,3.307932303766585314e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.933100000000000000e+04,3.642179965972900391e-01,1.922241926193237305e+00,5.695369395349605401e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.933100000000000000e+04,5.886483192443847656e-02,5.481582164764404297e+00,3.016436825798206045e-01,-2.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.939100000000000000e+04,3.289890289306640625e-01,1.971587896347045898e+00,6.396327970079355163e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.945300000000000000e+04,2.914021015167236328e-01,1.919386148452758789e+00,6.424208474240111766e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.951900000000000000e+04,2.747800350189208984e-01,1.991513967514038086e+00,7.339574940726936170e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.957800000000000000e+04,2.167739868164062500e-01,1.840785026550292969e+00,6.249038215522937367e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.964400000000000000e+04,2.616550922393798828e-01,1.565237998962402344e+00,3.072539677044582307e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,2.971100000000000000e+04,2.639141082763671875e-01,1.621929883956909180e+00,3.625402215938752781e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.977500000000000000e+04,2.983300685882568359e-01,1.788094997406005859e+00,5.005312175810570086e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,2.984300000000000000e+04,2.514710426330566406e-01,1.554291009902954102e+00,3.051264231234714908e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.990400000000000000e+04,3.124859333038330078e-01,2.027954816818237305e+00,7.160514453700906889e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.996600000000000000e+04,2.751901149749755859e-01,1.742959976196289062e+00,4.760104678879467088e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.003600000000000000e+04,2.559559345245361328e-01,1.655331850051879883e+00,4.148281213240451737e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.010000000000000000e+04,2.930319309234619141e-01,1.951926946640014648e+00,6.832398374005379527e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.016200000000000000e+04,2.793769836425781250e-01,1.886843919754028320e+00,6.035520915080032633e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.022600000000000000e+04,2.811169624328613281e-01,1.670233011245727539e+00,3.907758866099041994e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.028900000000000000e+04,2.136080265045166016e-01,1.908584833145141602e+00,6.990863414555259503e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.035100000000000000e+04,2.759389877319335938e-01,1.833880186080932617e+00,5.665385947309962145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.041900000000000000e+04,3.066411018371582031e-01,1.978606939315795898e+00,6.784353288114097769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.048000000000000000e+04,2.380568981170654297e-01,1.475966930389404297e+00,2.549300361021578643e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,3.051800000000000000e+04,5.451798439025878906e-01,6.317100095748901367e+01,7.115847900434635331e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.057400000000000000e+04,2.632899284362792969e-01,1.597269058227539062e+00,3.426642057438192279e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.063800000000000000e+04,2.703509330749511719e-01,1.570185899734497070e+00,3.129313340664641174e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.069400000000000000e+04,3.297069072723388672e-01,1.680503129959106445e+00,3.601610155821682868e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.075300000000000000e+04,2.604579925537109375e-01,1.943197965621948242e+00,7.030711813357941598e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.080900000000000000e+04,2.745349407196044922e-01,1.676578044891357422e+00,4.133517700273105500e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.087300000000000000e+04,2.339189052581787109e-01,1.484549045562744141e+00,2.648058183022792278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.093300000000000000e+04,3.346509933471679688e-01,1.898502111434936523e+00,5.797195598471012179e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.099500000000000000e+04,3.307678699493408203e-01,1.702105045318603516e+00,3.821402523633081749e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.105200000000000000e+04,3.201520442962646484e-01,1.909778118133544922e+00,5.917310221476458354e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.111100000000000000e+04,3.021719455718994141e-01,1.801583051681518555e+00,5.101334884031996086e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.116400000000000000e+04,2.332429885864257812e-01,1.508734941482543945e+00,2.858876446769426649e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.122000000000000000e+04,2.806839942932128906e-01,1.579515933990478516e+00,2.985281192668603478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.128400000000000000e+04,2.999968528747558594e-01,2.031484842300415039e+00,7.465542334914614386e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.134500000000000000e+04,2.927539348602294922e-01,1.702788829803466797e+00,4.330750830255549744e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.140400000000000000e+04,2.551760673522949219e-01,1.948510169982910156e+00,6.980856798402463870e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.146300000000000000e+04,2.188968658447265625e-01,1.834060907363891602e+00,6.322801943751147347e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.151900000000000000e+04,4.889700412750244141e-01,2.030649185180664062e+00,5.464435229762110158e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.157500000000000000e+04,2.613530158996582031e-01,1.674234867095947266e+00,4.208901951540808817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.164200000000000000e+04,2.499938011169433594e-01,1.947702169418334961e+00,7.016836383066065164e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.169900000000000000e+04,2.596049308776855469e-01,1.604630947113037109e+00,3.567061248027491027e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.176000000000000000e+04,2.841629981994628906e-01,1.805052042007446289e+00,5.283948990625557673e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.182400000000000000e+04,2.862541675567626953e-01,1.610566854476928711e+00,3.392406606955613024e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.188600000000000000e+04,2.826969623565673828e-01,1.939817190170288086e+00,6.621184747376265278e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.194800000000000000e+04,2.943398952484130859e-01,1.812494993209838867e+00,5.414941894405220779e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.200800000000000000e+04,2.807579040527343750e-01,1.941293954849243164e+00,6.660622636440489686e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.206900000000000000e+04,2.348299026489257812e-01,1.486732006072998047e+00,2.533239699309061677e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.213000000000000000e+04,2.925219535827636719e-01,1.920912981033325195e+00,6.405685359669521795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.218700000000000000e+04,3.019211292266845703e-01,1.771927118301391602e+00,4.794150358686346536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.224400000000000000e+04,2.613489627838134766e-01,1.794553041458129883e+00,5.572954646848411464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.230500000000000000e+04,2.743749618530273438e-01,1.583245992660522461e+00,3.242074793521174114e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.236700000000000000e+04,2.572441101074218750e-01,1.804124116897583008e+00,5.614935160385776669e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.236700000000000000e+04,9.820604324340820312e-02,5.619105100631713867e+00,4.143312995647983610e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.241700000000000000e+04,3.007519245147705078e-01,1.876306772232055664e+00,5.905520340969616644e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.248100000000000000e+04,2.584421634674072266e-01,1.738475084304809570e+00,4.958592183599280223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.254400000000000000e+04,3.271789550781250000e-01,1.769572973251342773e+00,4.655274635879084189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.260800000000000000e+04,3.848488330841064453e-01,1.954894065856933594e+00,5.703998473584462880e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.266900000000000000e+04,2.590360641479492188e-01,1.965603113174438477e+00,7.192694381800370795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.273100000000000000e+04,2.364258766174316406e-01,1.624325990676879883e+00,3.940409229429311377e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.278700000000000000e+04,3.918108940124511719e-01,2.103363990783691406e+00,7.304524953633705353e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.285000000000000000e+04,4.349160194396972656e-01,1.843657970428466797e+00,4.245177489900655576e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.291300000000000000e+04,3.139619827270507812e-01,1.738337993621826172e+00,4.296048404919042829e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.297800000000000000e+04,3.106551170349121094e-01,1.697239160537719727e+00,4.102514205171130524e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.303900000000000000e+04,3.217000961303710938e-01,2.001098871231079102e+00,6.944653982888214783e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.310000000000000000e+04,2.357771396636962891e-01,1.490336179733276367e+00,2.686826442096214573e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.315700000000000000e+04,3.077938556671142578e-01,1.663110017776489258e+00,3.650835210536699793e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.321800000000000000e+04,3.478810787200927734e-01,1.586632966995239258e+00,2.519286537184887709e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,3.325400000000000000e+04,3.289480209350585938e-01,1.678619861602783203e+00,3.471785673067666611e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.331700000000000000e+04,2.593178749084472656e-01,1.921013116836547852e+00,6.846227788970680184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.338000000000000000e+04,3.081269264221191406e-01,1.560216903686523438e+00,2.620246750931065072e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.344300000000000000e+04,3.391900062561035156e-01,1.692990779876708984e+00,3.716367898105751855e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.350200000000000000e+04,6.092259883880615234e-01,2.309859037399291992e+00,7.145390564414079160e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.356200000000000000e+04,3.963198661804199219e-01,2.101617097854614258e+00,7.162527251836794395e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.361700000000000000e+04,3.746879100799560547e-01,1.930244922637939453e+00,5.634313079746422481e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.367600000000000000e+04,3.522078990936279297e-01,1.622915983200073242e+00,2.867289837852087242e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.373700000000000000e+04,3.578162193298339844e-01,1.717322826385498047e+00,3.707066378957938335e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.379400000000000000e+04,2.742059230804443359e-01,1.753898859024047852e+00,4.912063862527523694e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.384600000000000000e+04,3.562600612640380859e-01,1.954800128936767578e+00,6.125849039712367716e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.390800000000000000e+04,3.023428916931152344e-01,1.641782999038696289e+00,3.547260004631300756e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.396400000000000000e+04,3.393309116363525391e-01,1.797162055969238281e+00,4.685409981721365136e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.402500000000000000e+04,3.014638423919677734e-01,2.018600940704345703e+00,7.202612199076956490e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.409200000000000000e+04,2.877750396728515625e-01,1.590181112289428711e+00,3.109661510850049715e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.415400000000000000e+04,2.955338954925537109e-01,1.568794012069702148e+00,2.798687775505447339e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.422100000000000000e+04,2.919440269470214844e-01,1.885442972183227539e+00,6.150605312306836048e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.428100000000000000e+04,3.013122081756591797e-01,1.577811956405639648e+00,2.599346721957613848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.433700000000000000e+04,3.684141635894775391e-01,1.759528875350952148e+00,4.027600948594103891e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.439800000000000000e+04,2.727770805358886719e-01,1.768004179000854492e+00,5.040651363186188227e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.445500000000000000e+04,2.441580295562744141e-01,1.847899913787841797e+00,6.019275314122430887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.452000000000000000e+04,2.492599487304687500e-01,1.842517137527465820e+00,5.945546435330997248e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.456000000000000000e+04,2.609419822692871094e-01,1.736395835876464844e+00,4.975157100035400570e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.462100000000000000e+04,2.967460155487060547e-01,1.908272981643676758e+00,6.226725074584460451e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.468100000000000000e+04,3.050830364227294922e-01,1.819061994552612305e+00,5.252538777672496328e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.474500000000000000e+04,2.544860839843750000e-01,1.958834886550903320e+00,7.173391055102731340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.480700000000000000e+04,3.338959217071533203e-01,1.686588048934936523e+00,3.543677191553724626e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.486000000000000000e+04,2.815968990325927734e-01,1.920622110366821289e+00,6.414351545574281666e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.492200000000000000e+04,2.999842166900634766e-01,1.827973842620849609e+00,5.362858430773420615e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.498400000000000000e+04,3.327450752258300781e-01,1.731580018997192383e+00,4.013918834932703184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.504100000000000000e+04,3.074960708618164062e-01,1.668435096740722656e+00,3.699551234404836464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.510400000000000000e+04,3.198668956756591797e-01,1.672123908996582031e+00,3.588263090981719805e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.516600000000000000e+04,2.442619800567626953e-01,1.745087146759033203e+00,5.204770200186835671e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.522300000000000000e+04,2.614259719848632812e-01,1.722326993942260742e+00,4.596272347973944794e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.527900000000000000e+04,2.606868743896484375e-01,1.642961978912353516e+00,4.027114334623836944e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.534100000000000000e+04,3.217298984527587891e-01,1.580886125564575195e+00,2.671747923043384376e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.540400000000000000e+04,4.074890613555908203e-01,1.994220018386840820e+00,5.944359823302399759e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.546600000000000000e+04,3.352179527282714844e-01,1.641508102416992188e+00,3.196453756374250110e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.552700000000000000e+04,3.202888965606689453e-01,2.059904813766479492e+00,7.458671863077819264e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.557800000000000000e+04,3.082771301269531250e-01,1.858510971069335938e+00,5.712852824829087739e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.563300000000000000e+04,3.937950134277343750e-01,1.849482059478759766e+00,4.543622448615300957e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.568900000000000000e+04,3.858220577239990234e-01,1.653412818908691406e+00,2.746673712652996091e-01,0.000000000000000000e+00,1.120000000000000000e+02
