choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.175600000000000000e+04,4.094989299774169922e-01,1.818126916885375977e+00,4.331435419561177613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.181200000000000000e+04,3.922319412231445312e-01,1.732877016067504883e+00,3.495260829697254823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.187400000000000000e+04,3.969540596008300781e-01,2.114374160766601562e+00,7.135782458912105497e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.193400000000000000e+04,3.460388183593750000e-01,1.893125057220458984e+00,5.569164813474665188e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.199100000000000000e+04,3.900990486145019531e-01,1.829756021499633789e+00,4.535576613024098203e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.204800000000000000e+04,4.448211193084716797e-01,2.092067003250122070e+00,6.621604744250382257e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.211400000000000000e+04,4.425718784332275391e-01,1.947980880737304688e+00,5.270194981821585412e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.217600000000000000e+04,5.176379680633544922e-01,1.841852188110351562e+00,3.358364066802368986e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.224100000000000000e+04,4.807469844818115234e-01,2.103443861007690430e+00,6.224001234393670146e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.229800000000000000e+04,4.398689270019531250e-01,2.049271106719970703e+00,6.217308670492485145e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.235700000000000000e+04,4.489161968231201172e-01,1.808169126510620117e+00,3.636005862889176155e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.241800000000000000e+04,5.198538303375244141e-01,1.867340803146362305e+00,3.643638677091107225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.248500000000000000e+04,4.064099788665771484e-01,1.932095050811767578e+00,5.463217417920125385e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.254700000000000000e+04,4.100968837738037109e-01,1.806554079055786133e+00,4.031246998727435749e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.260600000000000000e+04,4.665188789367675781e-01,2.114897966384887695e+00,6.511468850406270104e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.267100000000000000e+04,3.258810043334960938e-01,1.809826135635375977e+00,4.945759337492979246e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.273300000000000000e+04,4.779400825500488281e-01,2.220674037933349609e+00,7.483821690765477541e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.279800000000000000e+04,5.125780105590820312e-01,2.227746963500976562e+00,7.096386000094371260e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.286000000000000000e+04,5.010349750518798828e-01,1.995999097824096680e+00,5.058990540965971894e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.292200000000000000e+04,5.681571960449218750e-01,1.942679882049560547e+00,3.821599755029916334e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.298400000000000000e+04,5.475428104400634766e-01,2.052987098693847656e+00,4.851113795593117173e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.304500000000000000e+04,4.172911643981933594e-01,2.045758962631225586e+00,6.307839902477621052e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.310600000000000000e+04,4.080190658569335938e-01,2.096355199813842773e+00,7.104811622284121775e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.316800000000000000e+04,4.400558471679687500e-01,1.721288919448852539e+00,2.989757199446202995e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.323300000000000000e+04,5.247650146484375000e-01,2.251256942749023438e+00,7.331751063048193018e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.330000000000000000e+04,4.368939399719238281e-01,1.876641035079956055e+00,4.435306404508796985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.336300000000000000e+04,5.173029899597167969e-01,2.089287996292114258e+00,5.827492163694257821e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.342300000000000000e+04,5.383310317993164062e-01,2.105960130691528320e+00,5.721635001545133381e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.347900000000000000e+04,4.744451045989990234e-01,1.746821880340576172e+00,2.860212756325887229e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.352100000000000000e+04,3.704998493194580078e-01,2.109601974487304688e+00,7.452338682624316535e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.356300000000000000e+04,4.185819625854492188e-01,1.860872030258178711e+00,4.564947565763544102e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.361400000000000000e+04,5.159771442413330078e-01,1.914565086364746094e+00,4.045171885485155383e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.367600000000000000e+04,4.203791618347167969e-01,1.928295135498046875e+00,5.161141757316300982e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.373100000000000000e+04,4.061191082000732422e-01,2.090281009674072266e+00,6.895895354941867783e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.378800000000000000e+04,4.318430423736572266e-01,2.013679027557373047e+00,5.868462158480017843e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.384700000000000000e+04,4.302461147308349609e-01,2.170897006988525391e+00,7.409922820278894706e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.390800000000000000e+04,3.326559066772460938e-01,1.795456886291503906e+00,4.701343719266573018e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.396200000000000000e+04,5.108110904693603516e-01,2.145622014999389648e+00,6.323296886237477210e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.401900000000000000e+04,4.297890663146972656e-01,2.004703044891357422e+00,5.704949314386986714e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.408500000000000000e+04,5.669438838958740234e-01,1.840948104858398438e+00,2.785038813743898056e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.414700000000000000e+04,5.546379089355468750e-01,2.278630971908569336e+00,7.401030816709015525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.420600000000000000e+04,4.382719993591308594e-01,1.681689023971557617e+00,2.557127846512979308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.426600000000000000e+04,4.820630550384521484e-01,1.998155117034912109e+00,5.203170458862315106e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.432700000000000000e+04,3.371431827545166016e-01,1.661914110183715820e+00,3.324971533843321114e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.438900000000000000e+04,4.336619377136230469e-01,2.179100036621093750e+00,7.445892809450516125e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.444900000000000000e+04,3.850140571594238281e-01,1.693707942962646484e+00,3.221705156880750875e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.450600000000000000e+04,5.199620723724365234e-01,2.181278944015502930e+00,6.698120477187763377e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.455800000000000000e+04,3.597650527954101562e-01,1.968826055526733398e+00,6.221275225228807271e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.461500000000000000e+04,5.421080589294433594e-01,1.828771114349365234e+00,3.013156925726566682e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.467700000000000000e+04,5.148599147796630859e-01,1.903121948242187500e+00,3.877690439403287948e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.473400000000000000e+04,4.260039329528808594e-01,2.030321121215820312e+00,6.178838252477141246e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.479700000000000000e+04,4.986450672149658203e-01,1.904264926910400391e+00,4.057825926928606552e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.485900000000000000e+04,4.336979389190673828e-01,2.113919973373413086e+00,6.861815047079857788e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.492500000000000000e+04,3.220331668853759766e-01,1.759243011474609375e+00,4.457287224972287243e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.498700000000000000e+04,3.361527919769287109e-01,1.863090038299560547e+00,5.421054411508414717e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.504700000000000000e+04,4.596810340881347656e-01,1.845116138458251953e+00,4.041330290691957927e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.510300000000000000e+04,4.836201667785644531e-01,1.809027910232543945e+00,3.299664197287811573e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.514300000000000000e+04,4.537549018859863281e-01,1.799911975860595703e+00,3.632842510063535868e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.521100000000000000e+04,4.727628231048583984e-01,2.200520992279052734e+00,7.467692261326617231e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.526800000000000000e+04,3.728339672088623047e-01,2.045836925506591797e+00,6.927651117942490444e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.533100000000000000e+04,4.869410991668701172e-01,2.210160970687866211e+00,7.363391864981330137e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.538700000000000000e+04,4.943280220031738281e-01,1.892447948455810547e+00,4.125097936800009579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.544100000000000000e+04,4.930479526519775391e-01,2.112689018249511719e+00,6.417193968924461700e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.550500000000000000e+04,3.804922103881835938e-01,1.966998100280761719e+00,5.921639431677356846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.556800000000000000e+04,4.068200588226318359e-01,2.120072841644287109e+00,7.288738936351103481e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.562400000000000000e+04,4.232261180877685547e-01,1.686572074890136719e+00,2.826494922982787372e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.569300000000000000e+04,5.143079757690429688e-01,2.221897125244140625e+00,7.041791955934946223e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.575700000000000000e+04,2.746820449829101562e-01,1.649240970611572266e+00,3.871579711543849944e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.581800000000000000e+04,4.787499904632568359e-01,1.830569028854370117e+00,3.512170298239745136e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.588700000000000000e+04,4.625718593597412109e-01,2.088394880294799805e+00,6.226943593546323541e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.594300000000000000e+04,3.722450733184814453e-01,1.962023019790649414e+00,6.015179372778552969e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.599800000000000000e+04,4.077010154724121094e-01,2.077830791473388672e+00,6.793452880941530658e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.606300000000000000e+04,4.110519886016845703e-01,2.080363035202026367e+00,6.931517651996629281e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.612000000000000000e+04,3.247618675231933594e-01,1.988932847976684570e+00,6.821561656135636253e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.618300000000000000e+04,4.499490261077880859e-01,2.025945901870727539e+00,5.749663407232314949e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.624200000000000000e+04,5.062899589538574219e-01,2.105115890502929688e+00,6.134656465710583984e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.629500000000000000e+04,4.463100433349609375e-01,1.757180213928222656e+00,3.210235392923983522e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.635700000000000000e+04,6.097128391265869141e-01,2.153660774230957031e+00,5.579008270887146903e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.639600000000000000e+04,2.848758697509765625e-01,1.612164020538330078e+00,3.370194252530256396e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.645800000000000000e+04,4.801859855651855469e-01,2.061577796936035156e+00,5.817479589111154148e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.651800000000000000e+04,3.383340835571289062e-01,1.908409118652343750e+00,5.902441926421881924e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.657400000000000000e+04,3.226978778839111328e-01,1.856720924377441406e+00,5.471031834562227747e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.663400000000000000e+04,3.768858909606933594e-01,1.693598985671997070e+00,3.243554075046020113e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.669000000000000000e+04,4.668278694152832031e-01,2.007542133331298828e+00,5.483924833183529968e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.675000000000000000e+04,3.618609905242919922e-01,1.843238115310668945e+00,4.917334287899067236e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.681100000000000000e+04,4.059138298034667969e-01,1.659183025360107422e+00,2.679008232228928255e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.687300000000000000e+04,5.853199958801269531e-01,1.843308925628662109e+00,2.612958326965859612e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.687300000000000000e+04,1.022161960601806641e+00,2.332333087921142578e+00,2.937065417417272783e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.693300000000000000e+04,4.068720340728759766e-01,1.920131921768188477e+00,5.302984300679436380e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.700100000000000000e+04,4.092550277709960938e-01,2.097890853881835938e+00,7.114535934117220961e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.706700000000000000e+04,4.254190921783447266e-01,2.127616167068481445e+00,7.224245332060286184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.713200000000000000e+04,4.319481849670410156e-01,1.902641773223876953e+00,4.754164921622331397e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.719400000000000000e+04,3.670248985290527344e-01,1.671780109405517578e+00,3.140966108302647442e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.725400000000000000e+04,5.034980773925781250e-01,1.736776113510131836e+00,2.509992426971088264e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.731800000000000000e+04,4.194760322570800781e-01,1.726338863372802734e+00,3.106949809478099511e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.737700000000000000e+04,4.229531288146972656e-01,1.941080093383789062e+00,5.349609374947419393e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.744100000000000000e+04,4.250450134277343750e-01,1.689977884292602539e+00,2.752700529301563837e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.750500000000000000e+04,4.998350143432617188e-01,2.091814994812011719e+00,6.001656343297543383e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.756700000000000000e+04,3.798680305480957031e-01,1.773742914199829102e+00,3.909066633010003233e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.762400000000000000e+04,4.612050056457519531e-01,1.851649045944213867e+00,3.926115801074379075e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.768600000000000000e+04,4.273538589477539062e-01,2.169193983078002930e+00,7.448590728637112246e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,3.772900000000000000e+04,2.846059799194335938e-01,1.527735948562622070e+00,2.564602948259843140e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,3.777700000000000000e+04,6.323430538177490234e-01,2.365051984786987305e+00,7.378222971503509697e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,3.781900000000000000e+04,3.507750034332275391e-01,1.976531028747558594e+00,6.312125875870294722e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,3.786200000000000000e+04,3.961460590362548828e-01,1.999035120010375977e+00,6.136514616192860760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,3.790700000000000000e+04,3.623111248016357422e-01,1.615302085876464844e+00,2.627458848476407760e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.794700000000000000e+04,5.926220417022705078e-01,1.991842985153198242e+00,4.211737392584161133e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,3.799000000000000000e+04,3.807091712951660156e-01,1.988559007644653320e+00,6.096106177710283180e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,3.803400000000000000e+04,3.825938701629638672e-01,1.707489013671875000e+00,3.341297745461516144e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,3.807600000000000000e+04,4.269020557403564453e-01,1.969004154205322266e+00,5.529849481484937490e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.813600000000000000e+04,4.353258609771728516e-01,2.045526981353759766e+00,6.152036775055929052e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.819800000000000000e+04,3.890070915222167969e-01,1.621569871902465820e+00,2.538828856882651142e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.825400000000000000e+04,5.087389945983886719e-01,2.109205961227416992e+00,6.128091191358551182e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.831300000000000000e+04,4.748120307922363281e-01,2.056236982345581055e+00,6.024761901657265106e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.836600000000000000e+04,3.742229938507080078e-01,1.620959043502807617e+00,2.571839275421998749e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.842300000000000000e+04,5.756199359893798828e-01,2.135380983352661133e+00,5.756660840474687735e-01,0.000000000000000000e+00,1.110000000000000000e+02
