choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.127400000000000000e+04,2.894370555877685547e-01,1.930886030197143555e+00,6.494886719856032276e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.133400000000000000e+04,2.941241264343261719e-01,1.984649896621704102e+00,7.008154072257256617e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.139700000000000000e+04,3.278691768646240234e-01,1.667173147201538086e+00,3.350996675130807900e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.146200000000000000e+04,3.062150478363037109e-01,1.788465976715087891e+00,4.901735084444012180e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.152600000000000000e+04,2.079670429229736328e-01,1.612460136413574219e+00,4.191066729530710799e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.158600000000000000e+04,3.193030357360839844e-01,1.581302881240844727e+00,2.676195661006692261e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.165300000000000000e+04,3.060750961303710938e-01,1.961424112319946289e+00,6.620250931521349802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.171600000000000000e+04,2.762050628662109375e-01,1.557291030883789062e+00,3.027782207456554131e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.178000000000000000e+04,3.485128879547119141e-01,1.794630050659179688e+00,4.476138452252063082e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.184300000000000000e+04,3.522529602050781250e-01,1.954041957855224609e+00,6.179064279717716435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.190200000000000000e+04,3.006770610809326172e-01,1.744287014007568359e+00,4.460889986621315306e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.195900000000000000e+04,2.903978824615478516e-01,1.982320070266723633e+00,7.115339689973229076e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.202000000000000000e+04,2.821469306945800781e-01,1.938517093658447266e+00,6.668418543414516009e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.208100000000000000e+04,3.042099475860595703e-01,1.689243078231811523e+00,3.897759188020013532e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.214200000000000000e+04,2.909460067749023438e-01,1.704159975051879883e+00,4.272652469108473294e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.220400000000000000e+04,2.809870243072509766e-01,1.879729032516479492e+00,6.068865192513410722e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.226700000000000000e+04,2.657399177551269531e-01,1.915020942687988281e+00,6.552770039823141435e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.232700000000000000e+04,3.130791187286376953e-01,1.939721107482910156e+00,6.284330087192142589e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.238900000000000000e+04,2.558808326721191406e-01,1.519627094268798828e+00,2.818319274899885873e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.245500000000000000e+04,3.442502021789550781e-01,1.837563037872314453e+00,5.025625513708301684e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.251800000000000000e+04,3.183009624481201172e-01,1.924800872802734375e+00,6.106534299176356040e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.258000000000000000e+04,3.034138679504394531e-01,1.866459131240844727e+00,5.769097483380286606e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.264000000000000000e+04,2.660949230194091797e-01,1.612636089324951172e+00,3.568062047567133743e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.269700000000000000e+04,3.874928951263427734e-01,1.676764965057373047e+00,3.003788518086074610e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.276000000000000000e+04,3.282580375671386719e-01,1.616823196411132812e+00,2.839555121348196209e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.282400000000000000e+04,3.776288032531738281e-01,1.909290790557861328e+00,5.427446315233718233e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.288300000000000000e+04,2.937638759613037109e-01,1.965543985366821289e+00,6.751566591162467823e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.294300000000000000e+04,3.170938491821289062e-01,1.975523948669433594e+00,6.674162744219129806e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.300900000000000000e+04,2.778429985046386719e-01,1.637194156646728516e+00,3.547231140527130622e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.307100000000000000e+04,3.155589103698730469e-01,1.606135845184326172e+00,2.946245899359414278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.313200000000000000e+04,3.623621463775634766e-01,1.756618976593017578e+00,4.012049087666019753e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.319300000000000000e+04,3.320169448852539062e-01,1.885497808456420898e+00,5.529768069912465167e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.325600000000000000e+04,2.527711391448974609e-01,1.690743207931518555e+00,4.438946744297843083e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.332300000000000000e+04,2.874648571014404297e-01,1.680513858795166016e+00,4.081166569479587336e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.338400000000000000e+04,2.821998596191406250e-01,1.846482992172241211e+00,5.711880800918717194e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.344400000000000000e+04,2.382190227508544922e-01,1.583147048950195312e+00,3.546143778939123692e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.350100000000000000e+04,3.187282085418701172e-01,1.671319961547851562e+00,3.592977523403577123e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.356500000000000000e+04,4.253849983215332031e-01,2.006521940231323242e+00,5.989656240453503644e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.362700000000000000e+04,4.398510456085205078e-01,2.111588001251220703e+00,6.772632948241585904e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.369200000000000000e+04,2.849721908569335938e-01,2.022711992263793945e+00,7.499972530823744155e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.375300000000000000e+04,2.216589450836181641e-01,1.835577011108398438e+00,6.191182553518350673e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.379000000000000000e+04,3.273801803588867188e-01,2.036582946777343750e+00,6.890345424740427216e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,3.382900000000000000e+04,3.331379890441894531e-01,1.868101119995117188e+00,5.403848269259461379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.389000000000000000e+04,2.925548553466796875e-01,1.537631034851074219e+00,2.620048104959040169e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.395500000000000000e+04,3.792281150817871094e-01,2.052973031997680664e+00,6.812726112520486321e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.401600000000000000e+04,2.340431213378906250e-01,1.622179985046386719e+00,4.038072242298547110e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.407300000000000000e+04,3.230419158935546875e-01,1.953314065933227539e+00,6.402703422333027028e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.413400000000000000e+04,3.101170063018798828e-01,2.019666910171508789e+00,7.266057665389744624e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.419500000000000000e+04,2.815070152282714844e-01,1.714288949966430664e+00,4.409706531109445216e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.426100000000000000e+04,3.719100952148437500e-01,1.988174915313720703e+00,6.290010466523912047e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.432400000000000000e+04,2.956349849700927734e-01,2.011474132537841797e+00,7.241115528615421626e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.437900000000000000e+04,3.120758533477783203e-01,1.945220947265625000e+00,6.361307519882368755e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.444000000000000000e+04,2.850699424743652344e-01,1.719185113906860352e+00,4.388877843940680035e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.450200000000000000e+04,2.994439601898193359e-01,1.580446004867553711e+00,2.862044262019457497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,3.453800000000000000e+04,3.090629577636718750e-01,1.968437910079956055e+00,6.543230463582611067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.460300000000000000e+04,2.665951251983642578e-01,1.767683982849121094e+00,5.055847681205911659e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.466400000000000000e+04,2.729520797729492188e-01,1.978049993515014648e+00,7.167824105323119532e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.472800000000000000e+04,3.038740158081054688e-01,1.919320821762084961e+00,6.196266162822873236e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.478500000000000000e+04,2.551009654998779297e-01,1.744065046310424805e+00,4.968827684527938326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.484800000000000000e+04,2.988648414611816406e-01,1.764553070068359375e+00,4.785362299762884741e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.490800000000000000e+04,2.882220745086669922e-01,1.864359140396118164e+00,5.928129440433054231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.497500000000000000e+04,2.656440734863281250e-01,1.956379890441894531e+00,6.991590090165133997e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.503800000000000000e+04,2.917909622192382812e-01,1.659264802932739258e+00,3.754702558209455088e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.509700000000000000e+04,3.220818042755126953e-01,2.028268814086914062e+00,7.202074569114975677e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.516300000000000000e+04,2.868242263793945312e-01,1.936848878860473633e+00,6.571419170013375055e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.522400000000000000e+04,2.585699558258056641e-01,1.795827150344848633e+00,5.531414407265284883e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.528800000000000000e+04,2.976438999176025391e-01,1.791728019714355469e+00,4.949800943654150132e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,3.532600000000000000e+04,2.910950183868408203e-01,1.791053056716918945e+00,5.190846305971495989e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.538600000000000000e+04,2.961349487304687500e-01,1.796927928924560547e+00,4.994614066427416343e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.544700000000000000e+04,2.751688957214355469e-01,1.591926097869873047e+00,3.252776454236047110e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.551200000000000000e+04,3.581440448760986328e-01,1.910303115844726562e+00,5.687323342210597321e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.556900000000000000e+04,3.654818534851074219e-01,2.082701921463012695e+00,7.180336161567619779e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.562600000000000000e+04,2.809832096099853516e-01,1.643685102462768555e+00,3.621515281374414474e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.568800000000000000e+04,4.107289314270019531e-01,1.656337022781372070e+00,2.519889127066400891e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.575200000000000000e+04,3.153760433197021484e-01,1.918063879013061523e+00,6.030761669549679072e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.581600000000000000e+04,2.508058547973632812e-01,1.518818855285644531e+00,2.723385287076808270e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.587500000000000000e+04,3.223969936370849609e-01,1.917944192886352539e+00,6.066899835190442403e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.593500000000000000e+04,3.194041252136230469e-01,1.795994043350219727e+00,4.861876246487034092e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,3.596800000000000000e+04,3.133749961853027344e-01,1.760705947875976562e+00,4.470140793071539775e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.602700000000000000e+04,5.147979259490966797e-01,1.891021966934204102e+00,3.881366963220228006e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.608800000000000000e+04,4.778640270233154297e-01,1.772458076477050781e+00,2.941093074299706012e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.614800000000000000e+04,3.369100093841552734e-01,1.814098119735717773e+00,4.914160162154939671e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.620500000000000000e+04,3.106811046600341797e-01,1.744792938232421875e+00,4.363161191519421833e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.626700000000000000e+04,3.567471504211425781e-01,1.659293889999389648e+00,3.124859471982176506e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.632400000000000000e+04,4.206349849700927734e-01,1.768894910812377930e+00,3.647001155511140347e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.638400000000000000e+04,2.871818542480468750e-01,1.562517166137695312e+00,2.940188691325009152e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.644600000000000000e+04,3.125951290130615234e-01,1.783282041549682617e+00,4.771740586212572244e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.650100000000000000e+04,3.323030471801757812e-01,1.984781026840209961e+00,6.618318890287708811e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.656300000000000000e+04,3.250439167022705078e-01,2.016968965530395508e+00,7.121609687093850560e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.662200000000000000e+04,3.454909324645996094e-01,1.861844062805175781e+00,5.242851954894958144e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.668900000000000000e+04,3.459510803222656250e-01,1.617635011672973633e+00,2.755338375021427200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.675400000000000000e+04,4.201779365539550781e-01,2.143093109130859375e+00,7.349021166992245613e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.681600000000000000e+04,2.892789840698242188e-01,1.743501901626586914e+00,4.620613602964774858e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.688000000000000000e+04,3.409709930419921875e-01,1.627026796340942383e+00,3.059928912435624371e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.693600000000000000e+04,4.086270332336425781e-01,2.001780986785888672e+00,6.072183108484177083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.699600000000000000e+04,3.018450736999511719e-01,1.878733873367309570e+00,5.863636278595762974e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.705600000000000000e+04,2.842788696289062500e-01,1.660225152969360352e+00,3.802393989037128330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.711500000000000000e+04,3.226170539855957031e-01,1.983486890792846680e+00,6.801377631733837026e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.717600000000000000e+04,2.983019351959228516e-01,1.638657093048095703e+00,3.525306307327508715e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.723600000000000000e+04,3.414261341094970703e-01,1.674827098846435547e+00,3.441074517816071765e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.729700000000000000e+04,3.427979946136474609e-01,1.810991048812866211e+00,4.883177748699982224e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.736300000000000000e+04,2.861590385437011719e-01,1.864048957824707031e+00,5.856492044140675368e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.742600000000000000e+04,3.042550086975097656e-01,1.651674032211303711e+00,3.539674033701337708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.748800000000000000e+04,3.065879344940185547e-01,1.742447137832641602e+00,4.467073526129846095e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,3.752400000000000000e+04,3.013739585876464844e-01,1.812068939208984375e+00,5.254053729178931320e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.758300000000000000e+04,2.867810726165771484e-01,1.624535083770751953e+00,3.502193507662799132e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.764300000000000000e+04,2.765970230102539062e-01,1.773185014724731445e+00,5.066037117873094520e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.769900000000000000e+04,2.709209918975830078e-01,1.638262033462524414e+00,3.784373302202577727e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.775400000000000000e+04,3.135390281677246094e-01,1.834214925765991211e+00,5.292190569868895356e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.781500000000000000e+04,2.813589572906494141e-01,1.601624011993408203e+00,3.311115840939366506e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.787700000000000000e+04,3.184950351715087891e-01,1.684895992279052734e+00,3.826785105379093554e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.794000000000000000e+04,4.224689006805419922e-01,1.867113113403320312e+00,4.497849139245516104e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.800000000000000000e+04,2.628531455993652344e-01,1.930658102035522461e+00,6.636143584625515679e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.806100000000000000e+04,3.172738552093505859e-01,1.659030914306640625e+00,3.563837650385004441e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.812400000000000000e+04,4.506239891052246094e-01,2.117683887481689453e+00,6.737871481571967580e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.818500000000000000e+04,2.690839767456054688e-01,1.832607984542846680e+00,5.732273902821057865e-01,0.000000000000000000e+00,1.110000000000000000e+02
