,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
438,1.0,1.0,1.0,4.0,766.0,0.3342170715332031,1.6851511001586916,0.3553134381047566,0.0,0.0,111.0,762,hc
439,0.0,0.0,1.0,0.0,765.0,0.31898999214172363,1.9915969371795652,0.6800153443976713,0.0,1.0,112.0,762,hc
440,0.0,0.0,1.0,0.0,764.0,0.33679580688476557,1.8239347934722896,0.5041615108520621,0.0,1.0,111.0,762,hc
441,1.0,0.0,0.0,0.0,763.0,0.2523770332336425,1.6952929496765137,0.44960672294053117,0.0,1.0,112.0,762,hc
442,0.0,1.0,0.0,3.0,765.0,0.23751091957092285,1.8430199623107912,0.6091716580546993,0.0,0.0,112.0,762,hc
443,0.0,0.0,1.0,0.0,764.0,0.3162078857421875,1.9016780853271484,0.5942805556141975,0.0,1.0,111.0,762,hc
444,1.0,0.0,0.0,0.0,763.0,0.2582399845123291,1.7416651248931887,0.5027828219148409,0.0,1.0,112.0,762,hc
445,1.0,0.0,0.0,0.0,762.0,0.4333388805389404,2.163320064544678,0.7322770855205663,0.0,1.0,111.0,762,hc
446,0.0,0.0,1.0,0.0,761.0,0.21079182624816892,1.4881069660186768,0.2878707202011099,0.0,0.0,111.0,762,hc
447,1.0,0.0,0.0,0.0,760.0,0.2734899520874024,1.9391171932220457,0.6766567889109782,0.0,1.0,112.0,762,hc
448,0.0,1.0,0.0,3.0,762.0,0.28323912620544434,1.7902169227600098,0.5171349247591663,0.0,0.0,112.0,762,hc
449,1.0,0.0,0.0,0.0,761.0,0.2702341079711914,1.752094030380249,0.4859893998593292,0.0,1.0,111.0,762,hc
450,1.0,1.0,1.0,3.0,763.0,0.370323896408081,2.024742126464844,0.6606227973386916,0.0,1.0,112.0,762,hc
451,1.0,0.0,0.0,0.0,762.0,0.3266911506652832,1.870987892150879,0.5651236635334045,0.0,1.0,111.0,762,hc
452,0.0,0.0,1.0,0.0,761.0,0.3171100616455078,2.0169610977172847,0.7153172714655252,0.0,1.0,112.0,762,hc
453,0.0,0.0,1.0,0.0,760.0,0.5929231643676758,2.3046050071716304,0.7200339822995896,1.0,1.0,111.0,762,hc
454,1.0,1.0,1.0,3.0,762.0,0.2759900093078613,1.731229066848755,0.4682075131864741,0.0,0.0,111.0,762,hc
455,0.0,0.0,1.0,0.0,761.0,0.30181002616882324,1.548732042312622,0.25060140287658644,0.0,1.0,112.0,762,hc
456,1.0,1.0,1.0,3.0,763.0,0.6977438926696777,2.0658879280090328,0.3664688937911749,0.0,1.0,111.0,762,hc
457,1.0,1.0,1.0,3.0,765.0,0.3862118721008301,1.7404448986053467,0.3569735361841124,0.0,0.0,111.0,762,hc
458,0.0,1.0,0.0,3.0,767.0,0.3369109630584717,1.8045670986175537,0.4781004929540136,0.0,0.0,111.0,762,hc
459,0.0,1.0,0.0,1.0,767.0,0.31392407417297363,1.646209955215454,0.34120482586813944,0.0,0.0,111.0,762,hc
460,0.0,1.0,0.0,2.0,768.0,0.634044885635376,2.132223129272461,0.5066496056559912,0.0,0.0,111.0,762,hc
461,1.0,1.0,1.0,4.0,771.0,0.3178000450134277,1.947649002075195,0.6376044541467176,0.0,0.0,111.0,762,hc
462,0.0,1.0,0.0,1.0,771.0,0.2668800354003906,1.9174311161041255,0.6550079960678253,0.0,0.0,111.0,762,hc
463,1.0,1.0,1.0,3.0,773.0,0.2821459770202637,1.6762568950653076,0.39831402079741646,0.0,0.0,111.0,762,hc
464,1.0,0.0,0.0,0.0,772.0,0.4236330986022949,2.050426959991455,0.6485661910179484,0.0,1.0,112.0,762,hc
465,1.0,0.0,0.0,0.0,771.0,0.28505396842956543,1.9809849262237549,0.6962262247290714,0.0,0.0,112.0,762,hc
466,1.0,0.0,0.0,0.0,770.0,0.3764050006866455,1.7611200809478758,0.40773858261472073,0.0,1.0,111.0,762,hc
467,0.0,0.0,1.0,0.0,769.0,0.2587451934814453,1.5380039215087893,0.2959061681374722,0.0,1.0,112.0,762,hc
468,1.0,0.0,0.0,0.0,768.0,0.29850101470947266,1.9590840339660645,0.6713029970382028,0.0,0.0,112.0,762,hc
469,0.0,1.0,0.0,3.0,770.0,0.2749910354614257,1.5174930095672605,0.25599034815408384,0.0,0.0,112.0,762,hc
470,0.0,0.0,1.0,0.0,769.0,0.44938111305236816,2.076751947402954,0.6324367606372212,0.0,1.0,111.0,762,hc
471,0.0,0.0,1.0,0.0,768.0,0.40307593345642084,2.1151299476623535,0.7141974413830341,0.0,1.0,112.0,762,hc
472,1.0,0.0,0.0,0.0,767.0,0.2521848678588867,1.8001480102539062,0.564583235443124,0.0,1.0,111.0,762,hc
473,1.0,0.0,0.0,0.0,766.0,0.9091060161590576,2.5297880172729488,0.6443609284737204,0.0,0.0,111.0,762,hc
474,0.0,1.0,0.0,4.0,769.0,0.33196902275085444,1.6289329528808592,0.3070242634940384,0.0,0.0,111.0,762,hc
475,0.0,1.0,0.0,2.0,770.0,0.3795959949493408,2.018786907196045,0.6422000460234278,0.0,0.0,111.0,762,hc
476,0.0,0.0,1.0,0.0,769.0,0.31710100173950195,1.8217499256134035,0.5141735338023584,0.0,1.0,112.0,762,hc
477,1.0,0.0,0.0,0.0,768.0,0.2754530906677246,1.6423590183258057,0.3900561339220874,0.0,0.0,112.0,762,hc
478,1.0,0.0,0.0,0.0,767.0,0.7836480140686035,2.3474650382995605,0.5707639639421075,0.0,1.0,111.0,762,hc
479,1.0,0.0,0.0,0.0,766.0,0.5806550979614258,1.9483850002288816,0.3694163065012174,1.0,1.0,112.0,762,hc
480,0.0,1.0,0.0,1.0,766.0,0.5927181243896484,1.97700309753418,0.3964464403410121,0.0,0.0,112.0,762,hc
481,1.0,1.0,1.0,2.0,767.0,0.40509796142578125,1.9815130233764648,0.5944667040549851,0.0,0.0,112.0,762,hc
482,1.0,0.0,0.0,0.0,766.0,0.297853946685791,1.8402528762817385,0.5515146975566912,0.0,1.0,111.0,762,hc
483,0.0,1.0,0.0,1.0,766.0,0.31390380859375,1.9431681632995603,0.6279964914071959,0.0,0.0,111.0,762,hc
484,0.0,0.0,1.0,0.0,765.0,0.2977340221405029,1.6661438941955564,0.3778142733676614,0.0,1.0,112.0,762,hc
485,1.0,1.0,1.0,3.0,767.0,0.3490021228790284,1.8957951068878172,0.5568072328101658,0.0,0.0,112.0,762,hc
486,0.0,1.0,0.0,2.0,768.0,0.2811031341552734,1.5488090515136717,0.27265553673041315,0.0,0.0,112.0,762,hc
487,1.0,1.0,1.0,4.0,771.0,0.5181519985198975,1.856379985809326,0.34568640609651285,0.0,0.0,112.0,762,hc
488,1.0,0.0,0.0,0.0,770.0,0.36621904373168956,1.6605441570281982,0.3062929210564427,0.0,1.0,111.0,762,hc
489,0.0,1.0,0.0,1.0,770.0,0.3646280765533447,1.7955079078674316,0.4350887523982505,0.0,0.0,111.0,762,hc
490,1.0,0.0,0.0,0.0,769.0,0.318742036819458,1.7876300811767578,0.47276193860442,0.0,1.0,112.0,762,hc
491,1.0,1.0,1.0,3.0,771.0,0.31137990951538086,1.6754779815673828,0.38172520371227675,0.0,0.0,112.0,762,hc
492,1.0,1.0,1.0,3.0,773.0,0.460737943649292,1.6870958805084226,0.2523724619636748,0.0,0.0,112.0,762,hc
493,1.0,1.0,1.0,2.0,774.0,0.3928039073944092,1.6397869586944578,0.25884467409738304,0.0,0.0,112.0,762,hc
494,1.0,0.0,0.0,0.0,773.0,0.4635820388793945,1.738882064819336,0.2810849197619277,0.0,1.0,111.0,762,hc
495,1.0,1.0,1.0,2.0,774.0,0.4792728424072266,1.949701070785523,0.4806583643652649,0.0,1.0,112.0,762,hc
496,0.0,0.0,1.0,0.0,773.0,0.3113889694213868,1.6034340858459473,0.31763374493998425,0.0,1.0,111.0,762,hc
497,1.0,1.0,1.0,1.0,773.0,0.3918008804321289,1.782081842422485,0.3997084994339309,0.0,0.0,111.0,762,hc
498,1.0,1.0,1.0,1.0,773.0,0.37748289108276367,1.6313431262969973,0.2645967673374771,0.0,0.0,111.0,762,hc
499,0.0,1.0,0.0,1.0,773.0,0.6828341484069824,1.9374520778656004,0.2687797916677237,0.0,0.0,111.0,762,hc
500,1.0,0.0,0.0,0.0,772.0,0.3208348751068115,2.018994092941284,0.7040647505863985,0.0,1.0,112.0,762,hc
501,0.0,1.0,0.0,4.0,775.0,0.3493759632110596,1.8381638526916504,0.4924988962675859,0.0,0.0,112.0,762,hc
502,1.0,1.0,1.0,1.0,775.0,0.3590261936187744,1.992987871170044,0.6520442315507007,0.0,0.0,112.0,762,hc
503,1.0,1.0,1.0,2.0,776.0,0.38617086410522466,1.9284629821777344,0.5473454144444879,0.0,0.0,112.0,762,hc
504,1.0,0.0,0.0,0.0,775.0,0.3085360527038574,1.97038197517395,0.684327509920601,0.0,1.0,111.0,762,hc
505,1.0,0.0,0.0,0.0,774.0,0.3512749671936035,1.9884300231933596,0.6395420699267713,0.0,1.0,112.0,762,hc
506,1.0,0.0,0.0,0.0,773.0,0.38599991798400884,2.074497938156128,0.6974118369947533,1.0,1.0,111.0,762,hc
507,1.0,0.0,0.0,0.0,772.0,0.4694080352783203,1.9005630016326909,0.4482896140050192,0.0,1.0,112.0,762,hc
508,0.0,0.0,1.0,0.0,771.0,0.31247496604919434,1.7616961002349851,0.4600402238260058,0.0,1.0,111.0,762,hc
509,0.0,0.0,1.0,0.0,770.0,0.43586492538452154,2.1708788871765137,0.7473775106694922,0.0,1.0,112.0,762,hc
510,1.0,0.0,0.0,0.0,769.0,0.2923159599304199,1.7240810394287105,0.4551364138870764,0.0,1.0,111.0,762,hc
511,0.0,1.0,0.0,3.0,771.0,0.3870189189910889,1.9150412082672124,0.5368345156220438,0.0,0.0,111.0,762,hc
512,0.0,1.0,0.0,2.0,772.0,0.3394229412078857,2.0302879810333248,0.7003364492165315,0.0,0.0,111.0,762,hc
513,1.0,0.0,0.0,0.0,771.0,0.3731601238250733,2.094945907592773,0.728659383837081,0.0,1.0,112.0,762,hc
514,0.0,0.0,1.0,0.0,770.0,0.4438951015472412,1.9445879459381104,0.5235527287886583,0.0,1.0,111.0,762,hc
515,0.0,0.0,1.0,0.0,769.0,0.4810168743133544,1.8639612197875972,0.3877320899075685,0.0,1.0,112.0,762,hc
516,0.0,0.0,1.0,0.0,768.0,0.42823195457458496,1.6914348602294917,0.2793446591271994,0.0,1.0,111.0,762,hc
517,1.0,1.0,1.0,2.0,769.0,0.5170409679412842,2.0113329887390137,0.5071706113371844,0.0,0.0,111.0,762,hc
518,0.0,1.0,0.0,1.0,769.0,0.29842495918273926,1.630537986755371,0.3379330880249401,0.0,0.0,111.0,762,hc
519,0.0,0.0,1.0,0.0,768.0,0.4911799430847169,2.1125001907348633,0.633548017654772,0.0,1.0,112.0,762,hc
520,0.0,1.0,0.0,2.0,769.0,0.36855006217956543,2.0226879119873047,0.6562709770031263,0.0,1.0,111.0,762,hc
521,1.0,0.0,0.0,0.0,768.0,0.33493590354919434,1.811219930648804,0.4844286262837485,0.0,1.0,112.0,762,hc
522,0.0,0.0,1.0,0.0,767.0,0.35240006446838373,2.091270923614502,0.7421806844848947,0.0,1.0,111.0,762,hc
523,1.0,0.0,0.0,0.0,766.0,0.3281469345092773,1.5601069927215578,0.2528328916060461,0.0,1.0,112.0,762,hc
524,0.0,0.0,1.0,0.0,765.0,0.3524258136749268,1.984758138656616,0.6372417348512202,0.0,1.0,111.0,762,hc
525,0.0,1.0,0.0,3.0,767.0,0.4682390689849854,2.199373960494995,0.7365711335988772,0.0,0.0,111.0,762,hc
526,0.0,1.0,0.0,3.0,769.0,0.2893600463867188,1.8178639411926267,0.5380463573009712,0.0,0.0,111.0,762,hc
527,1.0,0.0,0.0,0.0,768.0,0.35070276260375977,1.6255421638488767,0.28060861509223683,0.0,1.0,112.0,762,hc
528,0.0,0.0,1.0,0.0,767.0,0.7871410846710205,2.339391946792602,0.5697910233663799,0.0,1.0,111.0,762,hc
529,1.0,0.0,0.0,0.0,766.0,0.26221394538879395,1.7675530910491941,0.5207566480224068,0.0,0.0,111.0,762,hc
530,0.0,1.0,0.0,2.0,767.0,0.30661678314208984,1.6572771072387695,0.36166277176408307,0.0,0.0,111.0,762,hc
531,1.0,1.0,1.0,3.0,769.0,0.3906738758087159,1.7794189453124998,0.40772920447827726,0.0,0.0,111.0,762,hc
532,1.0,1.0,1.0,3.0,771.0,0.34242916107177734,1.629894971847534,0.30445101091919347,0.0,0.0,111.0,762,hc
533,1.0,1.0,1.0,3.0,773.0,0.3381688594818115,1.9918150901794436,0.6626503725888879,0.0,0.0,111.0,762,hc
534,1.0,1.0,1.0,2.0,774.0,0.2968378067016601,1.670797109603882,0.383785129558421,0.0,0.0,111.0,762,hc
535,1.0,0.0,0.0,0.0,773.0,0.3515501022338867,1.9132399559021,0.5635918835836813,1.0,1.0,112.0,762,hc
536,1.0,1.0,1.0,4.0,776.0,0.3576281070709228,1.9615981578826904,0.6251924796592596,0.0,0.0,112.0,762,hc
537,1.0,1.0,1.0,2.0,777.0,0.40302896499633784,1.6807348728179932,0.2896628460176123,0.0,0.0,112.0,762,hc
538,0.0,0.0,1.0,0.0,776.0,0.34488487243652344,2.057078123092652,0.713006491053382,0.0,1.0,111.0,762,hc
539,0.0,1.0,0.0,0.0,775.0,0.3618261814117433,2.0202279090881348,0.6833407538839745,0.0,0.0,111.0,762,hc
540,0.0,1.0,0.0,2.0,776.0,0.32159399986267084,1.695597171783447,0.37936967301653646,0.0,1.0,112.0,762,hc
541,1.0,1.0,1.0,2.0,777.0,0.34025001525878906,1.7334938049316406,0.4128600166035557,0.0,0.0,112.0,762,hc
542,1.0,0.0,0.0,0.0,776.0,0.3390548229217529,1.6620078086853027,0.341674737903161,0.0,1.0,111.0,762,hc
543,0.0,0.0,1.0,0.0,775.0,0.3354220390319824,1.6415319442749026,0.3166323330296003,0.0,1.0,112.0,762,hc
544,1.0,1.0,1.0,3.0,777.0,0.2934269905090332,1.580909967422485,0.28099215440350694,0.0,0.0,112.0,762,hc
545,0.0,0.0,1.0,0.0,776.0,0.3218710422515869,1.9830851554870603,0.6803647081499615,0.0,1.0,111.0,762,hc
546,1.0,0.0,0.0,0.0,775.0,0.2625842094421387,1.7981178760528564,0.562002211866145,0.0,1.0,112.0,762,hc
547,0.0,0.0,1.0,0.0,774.0,0.2726409435272217,1.8294310569763184,0.5748374669928888,0.0,1.0,111.0,762,hc
548,1.0,1.0,1.0,1.0,774.0,0.30143594741821284,1.7817180156707764,0.4900448740211857,0.0,0.0,111.0,762,hc
549,1.0,0.0,0.0,0.0,773.0,0.2741420269012451,1.9427509307861328,0.6825807959541117,0.0,1.0,112.0,762,hc
550,1.0,0.0,0.0,0.0,772.0,0.35324788093566895,1.6885719299316406,0.3383218104740331,0.0,1.0,111.0,762,hc
551,0.0,0.0,1.0,0.0,771.0,0.32191705703735357,1.5692529678344729,0.2577111008394242,0.0,1.0,112.0,762,hc
552,1.0,0.0,0.0,0.0,770.0,0.32723903656005854,1.7484540939331052,0.4393683138820882,0.0,0.0,112.0,762,hc
553,0.0,0.0,1.0,0.0,769.0,0.2493391036987305,1.7959580421447752,0.5519337506351761,0.0,0.0,112.0,762,hc
554,1.0,1.0,1.0,3.0,771.0,0.28639006614685053,1.9258658885955808,0.6444466635871647,0.0,0.0,112.0,762,hc
555,1.0,1.0,1.0,2.0,772.0,0.405817985534668,1.7507779598236084,0.36220974802960343,0.0,0.0,112.0,762,hc
556,1.0,0.0,0.0,0.0,771.0,0.43887805938720703,1.7119078636169434,0.2909751883356018,0.0,1.0,111.0,762,hc
557,0.0,1.0,0.0,2.0,772.0,0.8133099079132081,2.2432072162628174,0.43410225290162874,0.0,1.0,112.0,762,hc
558,0.0,0.0,1.0,0.0,771.0,0.4673490524291992,1.8455479145050049,0.37976665979181534,0.0,0.0,112.0,762,hc
559,0.0,0.0,1.0,0.0,770.0,0.5520460605621338,1.8350510597229004,0.298336244090451,0.0,1.0,111.0,762,hc
560,0.0,0.0,1.0,0.0,769.0,0.381807804107666,1.8725008964538572,0.5039752151570367,0.0,1.0,112.0,762,hc
561,0.0,1.0,0.0,2.0,770.0,0.4625618457794189,2.0824129581451416,0.6196918069449083,0.0,0.0,112.0,762,hc
562,1.0,0.0,0.0,0.0,769.0,0.4273011684417725,1.8806490898132324,0.4672218431176465,0.0,1.0,111.0,762,hc
563,1.0,0.0,0.0,0.0,768.0,0.4230811595916748,1.9739201068878172,0.5578099623093562,1.0,0.0,111.0,762,hc
564,0.0,1.0,0.0,1.0,768.0,0.28943300247192383,1.5794429779052734,0.3042314188343748,0.0,0.0,111.0,762,hc
565,0.0,1.0,0.0,2.0,769.0,0.292151927947998,2.0291380882263184,0.7496063464846902,0.0,0.0,111.0,762,hc
566,1.0,1.0,1.0,3.0,771.0,0.3679690361022949,2.0561330318450928,0.689242532871302,0.0,0.0,111.0,762,hc
567,1.0,0.0,0.0,0.0,770.0,0.36295509338378906,1.856084108352661,0.495580311570647,0.0,1.0,112.0,762,hc
568,0.0,0.0,1.0,0.0,769.0,0.3179898262023926,1.6571309566497803,0.35293263833883226,0.0,1.0,111.0,762,hc
569,1.0,1.0,1.0,2.0,770.0,0.231342077255249,1.6899449825286863,0.459486771488129,0.0,0.0,111.0,762,hc
570,1.0,0.0,0.0,0.0,769.0,0.4021642208099365,1.6964950561523435,0.30622372497676953,0.0,1.0,112.0,762,hc
571,0.0,0.0,1.0,0.0,768.0,0.22319793701171875,1.7234740257263184,0.5128678596960577,0.0,1.0,111.0,762,hc
572,0.0,1.0,0.0,3.0,770.0,0.39257311820983887,1.6301250457763674,0.2599782628300937,0.0,0.0,111.0,762,hc
573,1.0,0.0,0.0,0.0,769.0,0.3453099727630615,1.9182240962982176,0.5779359372066417,0.0,1.0,112.0,762,hc
574,1.0,1.0,1.0,3.0,771.0,0.30272603034973145,1.809285879135132,0.5206912681741516,0.0,1.0,111.0,762,hc
575,1.0,0.0,0.0,0.0,770.0,0.294118881225586,1.996220827102661,0.7167876558359194,0.0,1.0,112.0,762,hc
576,0.0,0.0,1.0,0.0,769.0,0.18325304985046384,1.9237000942230225,0.7404909314881039,0.0,1.0,111.0,762,hc
577,1.0,1.0,1.0,2.0,770.0,0.22557711601257324,1.9411189556121824,0.7316967434273938,0.0,0.0,111.0,762,hc
578,0.0,1.0,0.0,3.0,772.0,0.37641811370849604,1.7218818664550781,0.3707191608718665,0.0,0.0,111.0,762,hc
579,0.0,1.0,0.0,1.0,772.0,0.333050012588501,1.5929801464080808,0.2638681892800938,0.0,0.0,111.0,762,hc
580,1.0,0.0,0.0,0.0,771.0,0.5267918109893799,2.0964798927307133,0.5933904143322479,0.0,0.0,111.0,762,hc
581,1.0,1.0,1.0,2.0,772.0,0.3688850402832031,1.9424908161163328,0.5859760381760645,0.0,0.0,111.0,762,hc
582,0.0,0.0,1.0,0.0,771.0,0.2778990268707276,1.65444016456604,0.39067671403352894,0.0,1.0,112.0,762,hc
583,1.0,0.0,0.0,0.0,770.0,0.4380290508270264,1.8392288684844968,0.41328204768181115,0.0,1.0,111.0,762,hc
584,0.0,1.0,0.0,3.0,772.0,0.25672388076782227,1.7627210617065425,0.525935286642974,0.0,0.0,111.0,762,hc
585,0.0,0.0,1.0,0.0,771.0,0.2920570373535156,1.9622099399566648,0.6880301587043121,0.0,1.0,112.0,762,hc
586,1.0,0.0,0.0,0.0,770.0,0.20951390266418457,1.7381439208984375,0.5430868238084183,0.0,1.0,111.0,762,hc
587,1.0,0.0,0.0,0.0,769.0,0.291248083114624,1.6704919338226316,0.39710894259836893,0.0,0.0,111.0,762,hc
588,1.0,1.0,1.0,3.0,771.0,0.4786419868469239,1.8617458343505855,0.39231674447240733,0.0,0.0,111.0,762,hc
589,0.0,0.0,1.0,0.0,770.0,0.3160381317138672,1.6109869480133057,0.3034139339359418,0.0,1.0,112.0,762,hc
590,0.0,1.0,0.0,5.0,774.0,0.4773790836334228,1.766576051712036,0.3033965061421933,0.0,0.0,112.0,762,hc
591,1.0,1.0,1.0,4.0,777.0,0.4807798862457274,2.0204598903656006,0.5403745369845976,0.0,0.0,112.0,762,hc
592,0.0,0.0,1.0,0.0,776.0,0.20927000045776367,1.7739040851593015,0.5809402653903986,0.0,1.0,111.0,762,hc
593,1.0,0.0,0.0,0.0,775.0,0.33763217926025396,1.886975049972534,0.5679758746034514,1.0,0.0,111.0,762,hc
594,1.0,0.0,0.0,0.0,774.0,0.2346501350402832,1.5843019485473635,0.3525619918099162,0.0,1.0,112.0,762,hc
595,1.0,1.0,1.0,2.0,775.0,0.41940498352050787,1.7528131008148193,0.33881728737470196,0.0,0.0,112.0,762,hc
596,1.0,1.0,1.0,3.0,777.0,0.37243819236755366,1.7509500980377195,0.3897482379106473,0.0,0.0,112.0,762,hc
597,0.0,1.0,0.0,4.0,780.0,0.39951682090759283,1.7319269180297854,0.33845464038835765,0.0,0.0,112.0,762,hc
598,1.0,1.0,1.0,4.0,783.0,0.25722789764404297,1.559925079345703,0.3151515996211831,0.0,0.0,112.0,762,hc
599,0.0,0.0,1.0,0.0,782.0,0.25131511688232416,1.5272841453552246,0.2925066135181806,0.0,0.0,112.0,762,hc
600,1.0,1.0,1.0,4.0,785.0,0.33701205253601074,1.9958848953247073,0.671379662258091,0.0,0.0,112.0,762,hc
601,1.0,1.0,1.0,3.0,787.0,0.35306882858276367,1.9206700325012207,0.5755728184589265,0.0,0.0,112.0,762,hc
602,1.0,1.0,1.0,3.0,789.0,0.3215060234069824,1.928404092788696,0.6207011616668168,0.0,0.0,112.0,762,hc
603,0.0,0.0,1.0,0.0,788.0,0.3341901302337646,1.967923164367676,0.6386487325790607,0.0,1.0,111.0,762,hc
604,0.0,1.0,0.0,2.0,789.0,0.4746630191802979,2.1928699016571045,0.7317277536753943,0.0,1.0,112.0,762,hc
605,0.0,1.0,0.0,2.0,790.0,0.3324148654937744,1.7716450691223142,0.4534903578930416,0.0,0.0,112.0,762,hc
606,0.0,1.0,0.0,3.0,792.0,0.31203508377075195,1.7107219696044922,0.3976715403767161,0.0,0.0,112.0,762,hc
607,0.0,1.0,0.0,3.0,794.0,0.26716399192810053,1.895989179611206,0.6434800356715825,0.0,0.0,112.0,762,hc
0,0.0,1.0,0.0,2.0,601.0,0.6759068965911864,1.9994111061096191,0.3344650566594222,0.0,0.0,112.0,765,hc
1,0.0,1.0,0.0,2.0,602.0,0.3039572238922119,1.7230169773101804,0.424100005281375,0.0,1.0,111.0,765,hc
2,1.0,0.0,0.0,0.0,601.0,0.4413418769836425,2.0960659980773926,0.6699643109014024,0.0,0.0,111.0,765,hc
3,1.0,0.0,0.0,0.0,600.0,0.292409896850586,1.992237091064453,0.7122274017520946,0.0,1.0,112.0,765,hc
4,1.0,0.0,0.0,0.0,599.0,0.32015085220336914,1.6727609634399414,0.3687832608210764,0.0,0.0,112.0,765,hc
5,0.0,0.0,1.0,0.0,598.0,0.34187817573547363,1.9579110145568848,0.6264665226872232,0.0,1.0,111.0,765,hc
6,1.0,1.0,1.0,5.0,602.0,0.3608639240264893,1.655813217163086,0.29938337597525144,0.0,1.0,112.0,765,hc
7,1.0,1.0,1.0,2.0,603.0,0.34435486793518066,1.8589448928833008,0.5081725537351777,0.0,0.0,112.0,765,hc
8,1.0,1.0,1.0,3.0,605.0,0.28342223167419434,1.5419390201568604,0.26708329686832444,0.0,0.0,112.0,765,hc
9,1.0,1.0,1.0,3.0,607.0,0.354511022567749,2.0281701087951665,0.6782275826203039,0.0,0.0,112.0,765,hc
10,0.0,0.0,1.0,0.0,606.0,0.32488799095153803,1.6635680198669434,0.358830600976947,0.0,1.0,111.0,765,hc
11,1.0,1.0,1.0,0.0,605.0,0.3882272243499756,1.6317319869995115,0.25742583157575216,0.0,1.0,112.0,765,hc
12,1.0,1.0,1.0,3.0,607.0,0.36403584480285645,1.7596659660339355,0.4003397491552809,0.0,0.0,112.0,765,hc
13,1.0,1.0,1.0,3.0,609.0,0.33132910728454584,1.6950581073760986,0.3621486136810527,0.0,0.0,112.0,765,hc
14,1.0,0.0,0.0,0.0,608.0,0.3390538692474365,1.8766679763793943,0.5553524240917818,0.0,1.0,111.0,765,hc
15,1.0,1.0,1.0,2.0,609.0,0.34681105613708496,1.6305820941925049,0.2862808176541696,0.0,1.0,112.0,765,hc
16,0.0,1.0,0.0,3.0,611.0,0.34753203392028803,1.9346978664398196,0.5874088881664756,0.0,0.0,112.0,765,hc
17,1.0,0.0,0.0,0.0,610.0,0.23330593109130854,1.8109920024871824,0.581800214321381,0.0,1.0,111.0,765,hc
18,0.0,1.0,0.0,4.0,613.0,0.3053710460662841,1.6498589515686035,0.36526907031005507,0.0,1.0,112.0,765,hc
19,1.0,1.0,1.0,2.0,614.0,0.35836696624755854,1.8728058338165283,0.5379720102574752,0.0,0.0,112.0,765,hc
20,0.0,0.0,1.0,0.0,613.0,0.2781980037689209,1.7670650482177737,0.4884787513317321,0.0,1.0,111.0,765,hc
21,0.0,0.0,1.0,0.0,612.0,0.33554601669311523,1.8775200843811035,0.5493389940816513,0.0,0.0,111.0,765,hc
22,1.0,1.0,1.0,3.0,614.0,0.30821895599365234,1.763374090194702,0.4628868549039749,0.0,1.0,112.0,765,hc
23,0.0,0.0,1.0,0.0,613.0,0.22629284858703616,1.6209168434143066,0.41727128139060327,0.0,0.0,112.0,765,hc
24,1.0,1.0,1.0,3.0,615.0,0.2979850769042969,1.6487038135528564,0.3494027438676992,0.0,0.0,112.0,765,hc
25,0.0,0.0,1.0,0.0,614.0,0.3690910339355469,1.8814139366149905,0.5140549591391913,0.0,1.0,111.0,765,hc
26,0.0,1.0,0.0,1.0,614.0,0.27449798583984375,1.6247849464416506,0.3723855051555941,1.0,1.0,112.0,765,hc
27,1.0,1.0,1.0,0.0,613.0,0.3402049541473389,1.8561611175537105,0.5284478906340122,0.0,0.0,112.0,765,hc
28,1.0,0.0,0.0,0.0,612.0,0.3022809028625488,1.912370920181274,0.62413231523001,0.0,1.0,111.0,765,hc
29,1.0,0.0,0.0,0.0,611.0,0.23766016960144035,1.931303024291992,0.7053893716088369,0.0,0.0,111.0,765,hc
30,0.0,1.0,0.0,2.0,612.0,0.2184011936187744,1.7424499988555906,0.5314412165415976,0.0,1.0,112.0,765,hc
31,0.0,1.0,0.0,3.0,614.0,0.27214694023132324,1.5697989463806152,0.3181940428902077,0.0,0.0,112.0,765,hc
32,1.0,1.0,1.0,4.0,617.0,0.34078097343444824,1.9328119754791255,0.6007670605746356,0.0,0.0,112.0,765,hc
33,0.0,0.0,1.0,0.0,616.0,0.28159499168396,1.780673027038574,0.4983066967710483,0.0,1.0,111.0,765,hc
34,1.0,0.0,0.0,0.0,615.0,0.2879648208618164,1.8884339332580569,0.6200225776985065,0.0,0.0,111.0,765,hc
35,0.0,1.0,0.0,2.0,616.0,0.2680220603942871,1.7539610862731931,0.4908273008244372,0.0,0.0,111.0,765,hc
36,1.0,1.0,1.0,2.0,617.0,0.2931230068206787,1.7286260128021242,0.4528903200748192,0.0,0.0,111.0,765,hc
37,1.0,1.0,1.0,2.0,618.0,0.315892219543457,1.8109500408172607,0.4971949322772771,0.0,0.0,111.0,765,hc
38,0.0,1.0,0.0,2.0,619.0,0.17289304733276367,1.893784046173096,0.7408189843018573,0.0,0.0,111.0,765,hc
39,0.0,1.0,0.0,0.0,619.0,0.04094910621643066,5.79421591758728,0.6353442477713912,-2.0,-2.0,112.0,765,hc
40,1.0,1.0,1.0,0.0,618.0,0.4892308712005615,2.12278413772583,0.6415489356523799,0.0,1.0,111.0,765,hc
41,1.0,1.0,1.0,2.0,619.0,0.36257195472717285,1.9158689975738523,0.55755862466056,0.0,0.0,111.0,765,hc
