,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
255,0.6593435973995344,0.006355145922631304,-0.00904898160487706,0.2576905247642048,0.0008211325273455656,1.5131781781276186,0.14628448657477092,-2.3558314665766433,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
256,0.6588344774069099,0.004906858816908616,-0.009663167310136724,0.2576937885524417,0.0007147496683598919,1.486238048722897,0.13406502684047428,-2.3324669660268764,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
257,0.6582472081077335,0.005305805987651187,-0.009451443425356348,0.2582046003861949,0.0005400312599478357,1.4768042868787494,0.1549139075190584,-2.3429901654732523,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
258,0.6578244734918322,0.003983338451233004,-0.008448334370576405,0.25806973764706836,0.0008134627713226026,1.4413004682943014,0.18083658362319277,-2.2213818869067365,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
259,0.6570802155212914,0.005521250728183441,-0.008630504082957045,0.2580548218950606,0.0011086474203254504,1.4839499755609835,0.17797983958254038,-2.3657339437970104,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
260,0.6581512096270902,0.003703926574617764,-0.00994568757300551,0.25823326634330007,0.0005190042322748914,1.474266911743689,0.12123031333125228,-2.2666018791549063,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
261,0.6573235693223666,0.002954683135262561,-0.008115906477621677,0.25802147312800744,0.0005378129645623512,1.4969852329437079,0.17460530123218176,-2.2652286122633396,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
262,0.6586477155500691,0.0028143517423002977,-0.0082976739134997,0.2576996201938045,0.000606944406614027,1.5202532223467549,0.13728246236682412,-2.420505003090966,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
263,0.660070710889595,0.003231344409454832,-0.00835240734433258,0.2578902242871609,0.0005544893442734974,1.4734435794896612,0.13687445448837168,-2.373267524829689,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
264,0.6593018715263055,0.00310830387155698,-0.008884514595048779,0.25815758010810286,0.0004652266724331413,1.5051810805279573,0.15190340129061794,-2.3309091949711287,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
265,0.6591755464695904,0.002805902063747626,-0.007595705017817112,0.25797003860116646,0.0004427216617357132,1.5333233889327065,0.1267563388068316,-2.5938600109125307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
266,0.6583320089629587,0.00327373250199961,-0.00854691524458441,0.25785969432121736,0.0004736433103066501,1.5606628233674669,0.10717192792378398,-2.3867162454561344,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
267,0.6580434560473007,0.0031656651963828013,-0.008363775047043144,0.2578857258494039,0.0007906665714826791,1.5164492406213739,0.11694335264902413,-2.421147744450223,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
268,0.6587064728074475,0.002842250460756665,-0.008304786667538646,0.2578723472092511,0.0007775297562743328,1.5244684414043017,0.11418632344862642,-2.403843962081044,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
269,0.6586094051029197,0.003653903880682806,-0.007790320685608042,0.2580551568851583,0.0007696108875076923,1.5508863145891532,0.14306643146370263,-2.357154410791995,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
270,0.6593337408261495,0.003757692427046621,-0.008569930583511869,0.2579396843966813,0.0006698703100633445,1.5230317303897,0.08441923486380307,-2.4439547566264945,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
271,0.6587965406300559,0.004212175646381208,-0.009918224373718731,0.25807267836860254,0.0006758874525214804,1.5148669168661906,0.11495828198196856,-2.470112305038575,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
272,0.6577800160113972,0.004325690347902839,-0.00976959615577055,0.25781334055554517,0.0006669365202692818,1.5389574927010643,0.11575805261999028,-2.4961839061009803,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
273,0.6595384226975107,0.004496088828855595,-0.008453411198926888,0.2580217458017771,0.0005372917386330794,1.5573507953983179,0.15713159819707057,-2.4870230508265765,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
274,0.6598820777564965,0.004543329654573009,-0.009165865360424456,0.25800763267858484,0.000848323527086939,1.5309102570700595,0.12211659781831169,-2.608465864175403,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
275,0.6578049127125013,0.005227703368460647,-0.008677144659754412,0.25812448845400615,0.0009608550983719458,1.5622832196228251,0.14394280581435992,-2.570942105025222,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
276,0.6584310108020215,0.00483924811482416,-0.008819188801422528,0.25798348020936007,0.0007718618159025923,1.5416641234338857,0.1465112899278081,-2.614459789001532,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
277,0.6572196080685868,0.005047315894573021,-0.010066518178618946,0.2582279386781858,0.0008070351618247685,1.533125465242214,0.1665527338737529,-2.5643895044763716,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
278,0.6585089898074511,0.0049326489682734904,-0.007746868910311877,0.25806749214896474,0.0006811301068039071,1.524464155483082,0.18774679579214743,-2.575485837518819,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
279,0.6574935484515705,0.005782095964139941,-0.00788654889838036,0.2581214411658066,0.0005625074754524437,1.5842345010478422,0.1116943507512394,-2.601551092681362,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
280,0.6556719497057726,0.005659229545226533,-0.008648641866129979,0.2579732877750086,0.0007080134579616831,1.5470349301482924,0.12407251051096052,-2.549481816923114,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
281,0.6595077315500105,0.005080984077756201,-0.008760405778048043,0.2579824829302606,0.0007178829478854446,1.5109158995665024,0.1869942097168581,-2.3385087154727238,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
282,0.6598013418773898,0.004324128371916167,-0.009747600765668486,0.2577945157527414,0.0008195416044850433,1.5450193917998278,0.08582956842402285,-2.3512179949847223,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
283,0.6608661729602422,0.004024698212833128,-0.008823704418813777,0.25821589013155605,0.0006416784888625918,1.543652981402732,0.11450446283071915,-2.344951352739969,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
284,0.6594657498820586,0.004589886485943769,-0.008949299676100881,0.25803387984533954,0.0005128386404860156,1.5009593007751236,0.11199788730891047,-2.358609991180067,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
285,0.6575646400078048,0.00521251531931717,-0.009735161175862357,0.2584004854213295,0.0004926336547548096,1.5074453127063618,0.09741584030742434,-2.377290358136346,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
286,0.6580598014159242,0.009193172153876859,-0.010335612132045558,0.2583703759728341,0.0005721664999679889,1.4979579225696087,0.1773307784030123,-2.348019947451053,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
287,0.6589469021907309,0.006755720726677265,-0.008810650523620863,0.2583795780197007,0.0007878839915908017,1.498271439331194,0.15400538889912951,-2.3857757145336542,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
288,0.6581691133926612,0.0063683490693119925,-0.009367140162349904,0.25753053195390385,0.0007711970262531646,1.5524767811280102,0.13392554476088891,-2.5185022977210143,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
289,0.6573143620905993,0.006727457654936821,-0.007448152804832853,0.2577773763904781,0.0012578694052224884,1.5555000649513604,0.09837325620116014,-2.547969330211547,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
290,0.6585095789388057,0.007270097873408113,-0.00820146574440971,0.25767251298756466,0.0011910805707713978,1.5604471412493082,0.10321688795619513,-2.5471391467791697,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
291,0.6581187054717701,0.009181966429089914,-0.008024696268675023,0.2577519995326609,0.00103914672614303,1.5635179533579904,0.12906878205600172,-2.4308817540573453,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
292,0.6568830361004461,0.009096004356621935,-0.00802602522562206,0.25842615542489905,0.0009971512983262532,1.5500544464855466,0.13620364476789354,-2.484960904778852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
293,0.6595811536664713,0.00853276071134049,-0.007912905307598082,0.257899281747344,0.001260869735015798,1.5370661846569569,0.12070478563981363,-2.3980118144338065,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
294,0.6544206835146653,0.010372632250713667,-0.010107216074105863,0.25846751009533653,0.000889319877940231,1.5575839672305984,0.11782134018846305,-2.414151696616921,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
295,0.6613818190842855,0.010459284348208272,-0.008139361191574424,0.2586180968684595,0.0009886766255109885,1.5052904134519811,0.15525077565333806,-2.315246065265351,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
296,0.6527313458129638,0.012199896984823672,-0.009344042242830163,0.2581435546979579,0.0008896087403064896,1.513652028059242,0.14233683630498428,-2.340534557527712,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
297,0.6553713010699801,0.008954080146449165,-0.008426283118722688,0.2581597016470083,0.0008929096048893841,1.5518803505005692,0.14391292526206445,-2.3611936737241535,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
298,0.6587294655225592,0.00498836963156353,-0.008564297908559951,0.25811814486468215,0.0007107740603322634,1.4856729131924413,0.16313391328579294,-2.4467456127759073,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
299,0.6576620611526803,0.005137460203146866,-0.008837539718399373,0.25792715985779946,0.0008340474981881256,1.5584777827554792,0.11397079965137216,-2.5122077632503985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
300,0.6598316617021174,0.007531079889240082,-0.00979769445265709,0.2581049259885958,0.000735633495754404,1.4963853370370277,0.1232917409673662,-2.4711212963916807,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
301,0.658657743639203,0.006068160721472975,-0.008550975308528374,0.2582615297837355,0.000614408003998778,1.5564357952811254,0.10113774214922716,-2.3890049951861676,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
302,0.6584932357745122,0.00711142030915558,-0.010684743718117675,0.2576864407913162,0.0008336168024190608,1.5512347872958978,0.14269981569139084,-2.3143439325444852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
303,0.6572298387320173,0.009589895674487647,-0.009481954012819408,0.25811426063474263,0.0009020399572478656,1.4915472958567688,0.12937799025442148,-2.392737052410209,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
304,0.657157641250614,0.009863159812627524,-0.009713735880195315,0.2580538476456627,0.0007571556407479009,1.492388394256265,0.12665627549650665,-2.4311601107463967,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
305,0.6556689076482832,0.009373996299624052,-0.009778386190038475,0.2583387352117355,0.0006321052947960501,1.555892593782482,0.10796589884651872,-2.4728248474246746,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
306,0.6584617564094611,0.008694280736272124,-0.007868259812994431,0.25774237353950297,0.0005694366591563177,1.5818010670299363,0.11584755632140153,-2.5052737889719765,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
307,0.6576614802396198,0.008587846927198689,-0.008500993115596867,0.2578289146148992,0.0005015074559577289,1.588234814620061,0.11698493046728364,-2.3480862656289765,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
308,0.6579057068097811,0.006978891505039178,-0.007896283945129319,0.2580720823220073,0.0004995689759765319,1.5711280561077388,0.10163149713090223,-2.4054502228630135,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
309,0.6587528547595489,0.007436496188057007,-0.010464834569018823,0.2577448537025448,0.0005622479862212259,1.5260403253959676,0.17169512786324886,-2.469823809681469,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
310,0.6588917091148042,0.010107508843405853,-0.0103811996330795,0.2578493349107589,0.0005673567711552982,1.517050142311932,0.14006476850750094,-2.6175057950454277,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
311,0.6570804545718528,0.004537572149532055,-0.0084871595998919,0.25783197141184944,0.0007802221363968627,1.5213708512397024,0.16425166407302916,-2.5055707012511648,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
312,0.6581734935706135,0.004481493802449607,-0.00923556293337437,0.2579739137352682,0.0007307456150937816,1.579312829601003,0.17023241451075122,-2.39198434581244,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
313,0.65779751958235,0.004516011562978392,-0.008350260150511622,0.25811408713751327,0.0006143476285165335,1.459735993040628,0.18065806933263595,-2.350108093653437,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
314,0.6569714309451696,0.008297068835066486,-0.010021759456255894,0.25794985530185616,0.000556527934326125,1.5003438556372737,0.15817487943219033,-2.4064314407395626,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
315,0.6554697698072675,0.007712435751093055,-0.009178457382414334,0.2580397204514417,0.00048606606874611845,1.479849585794136,0.14209206768150254,-2.3888343614299905,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
316,0.6579892373196121,0.00693799386154028,-0.00963600688467999,0.25815903757974334,0.0006528786869420119,1.4579761430528935,0.15986987298158045,-2.300860851306461,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
317,0.656326087032254,0.005809709146528008,-0.008337563019016156,0.2579921625142847,0.0008050614275903944,1.5257566666844322,0.10218557403556977,-2.249936085393254,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
318,0.6561087441614388,0.005884279231043748,-0.008507748248693447,0.2580382752953867,0.000822417297311463,1.5218843845234378,0.13161448243930957,-2.4146795904480287,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
319,0.6578761407621009,0.008032553104929278,-0.00838352177377996,0.25784796270689625,0.0008541466637234735,1.5284749277376406,0.1408948047902513,-2.487203739196248,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
320,0.6590189810426859,0.006334261193207402,-0.007893943443959058,0.25792523445201165,0.0010242310987380867,1.553381403830159,0.12175024412314445,-2.287352501199302,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
321,0.6583583236126755,0.006252872705417632,-0.010104084480181373,0.2579105549958441,0.0005050832541631231,1.5419921142883832,0.12533038640366548,-2.432354783034071,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
322,0.6584298257772556,0.006401800804277963,-0.007773865987712855,0.25793128377923347,0.00047393419626453985,1.4819768484655507,0.09887954020009698,-2.450118011433575,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
323,0.6592926781846262,0.004712090863038589,-0.008257244858590616,0.25770316892388906,0.0005991949928523643,1.527448465276376,0.1090325356273264,-2.4135745470476055,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
324,0.659294018472997,0.004705856799084985,-0.009020790540300229,0.2577773823375199,0.0005942558760179057,1.5232885457946186,0.13766920553473785,-2.3767093145432265,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
325,0.6581520424690154,0.004297224895894845,-0.008885484344370703,0.2578353257690329,0.0006114550364797912,1.531052159842582,0.15427040928955849,-2.421294438396857,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
326,0.6587364886324193,0.005777677988348487,-0.009053215808090414,0.2579597232565339,0.000770666581173965,1.5263672636121863,0.16468705932736755,-2.3211448027565913,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
327,0.6576844141269925,0.004964230525352397,-0.008576702516251944,0.25834133093920436,0.0008466595468000022,1.5333139071816595,0.1893648116411966,-2.572080629651034,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
328,0.6594142692625129,0.004388828741363018,-0.0097537529183167,0.2579715077030095,0.0008528539839990055,1.541417804706018,0.18396078008674127,-2.499702936166,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
329,0.6577096685233983,0.0042943717791085675,-0.008912637497654315,0.2581532708905747,0.0008091782087461928,1.5148819689551591,0.17925719389738543,-2.4121524471294404,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
330,0.6584423023021404,0.0069160269896771966,-0.009520790249326228,0.2579646573394786,0.0008522177506371242,1.5352014232674258,0.12466246807753281,-2.4645351212140834,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
331,0.6591680819956306,0.00604935693805456,-0.009244535602421397,0.2580596264018635,0.0008574532905387413,1.5567095672141722,0.10041995914620302,-2.474380322912843,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
332,0.6565678622753105,0.006276599232453438,-0.00962212648494093,0.2581795869872166,0.000907946992616726,1.5591282235963047,0.10208532390396974,-2.4055838382309886,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
333,0.6615798333938382,0.006283175928891015,-0.008830078702936155,0.25798438000111096,0.0009414918132057042,1.5421977660408694,0.12620841216582646,-2.3109848994871167,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
334,0.6620588375594667,0.004506141687061892,-0.009487894065769428,0.25813910149468566,0.000990726035923389,1.5030057117103977,0.12344184697428937,-2.3106854573233155,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
335,0.6606686842581804,0.00474537726642931,-0.010097278901114486,0.2580640832815864,0.0007064999827418062,1.4600290156985782,0.1401848579707115,-2.2911661434772674,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
336,0.660678636670591,0.0036183268408969465,-0.008961265052662738,0.25770405312079325,0.0006909427648991852,1.5019289142636705,0.10988097681093728,-2.4039456068837395,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
337,0.6611130056495588,0.0034526300189318985,-0.01125877867686757,0.257820684164384,0.0007682346224656827,1.5387127488334715,0.1293464164022421,-2.427154726909783,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
338,0.6609751731493247,0.004350991311631064,-0.010676605736899197,0.2581097605116908,0.001049831751246703,1.539737043827627,0.1413112457018676,-2.3963841013981986,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
339,0.6607464130963389,0.004375075246211223,-0.010478768460281479,0.25840085180205347,0.0010983042427357638,1.5444959614870717,0.16861290555321212,-2.3328163785987615,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
340,0.6613005980561841,0.005921788690997802,-0.012014667499317464,0.25835244432197285,0.0007740671544539845,1.479440137376242,0.10646944413336228,-2.352251562263395,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
341,0.6598634011871669,0.005742705657877342,-0.011247124456915105,0.2578010861774646,0.0012889895833405173,1.4918546957008212,0.11473815813088407,-2.4160803498350787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
342,0.660659593559611,0.0066150156848102555,-0.010551785540991615,0.25800178376470523,0.0012052343853117915,1.509414116940001,0.11492681397705463,-2.3568711405393987,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
343,0.660256301667708,0.008018057185432706,-0.009252196398600306,0.2582838037711761,0.001171668358482425,1.4949474555950821,0.16435471989921868,-2.375718062280311,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
344,0.656816650131031,0.00922414858800838,-0.009880035441187447,0.2584065575957899,0.0012818315692720472,1.5057156277077,0.1745522498856316,-2.3455881097506563,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
345,0.6601070857283637,0.00986189598909188,-0.006797090095451123,0.25737395575973326,0.0010335526346768042,1.5178998255579486,0.15865480044195385,-2.287073205604906,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
346,0.6565501699874293,0.008070457845333,-0.00946721230421151,0.25788681434691313,0.0006781408106157406,1.5899259964596975,0.14537473181322016,-2.520000418165003,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
347,0.6581300888465543,0.007098996979315063,-0.009207276660651251,0.2581648226166663,0.0010244639951617132,1.536237528573053,0.11628948804238934,-2.5427761787873964,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
348,0.6601007007918308,0.005482747868369836,-0.008786043641897194,0.25784244219436203,0.0008958874335946263,1.5315131459199238,0.11628424337616161,-2.3917354316250683,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
349,0.6600052474782311,0.005681516606099114,-0.009560329981274351,0.2578510513383124,0.0008413085536850499,1.5567186120170438,0.11578133247161643,-2.4048601012132322,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
350,0.659596743752377,0.006181805291207699,-0.008600868453737136,0.2578828443160909,0.0008255695161283924,1.5332031605655942,0.15109574961245428,-2.3791496239770957,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
351,0.6571603998188269,0.006824483823297145,-0.008808724332656028,0.2579153142822859,0.0007472683727434007,1.5505832599363834,0.09940872475165496,-2.3856002097350464,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
352,0.6566808107404759,0.007821782771083747,-0.009503688174929888,0.25770414732465474,0.0008800610873622131,1.5235142760547777,0.10681101464802054,-2.3674708009998957,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
353,0.6579151500682953,0.0067651103758010755,-0.008617608807912269,0.258287766246934,0.0008099449005661287,1.4907404331146734,0.09325273727905525,-2.2712190323198285,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
354,0.6584602873160007,0.005003730466281561,-0.00957489878186426,0.2582241579536654,0.0007731104167176154,1.5377201195972598,0.1409851581989797,-2.5301599380581443,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
355,0.657967889716899,0.007103030701830285,-0.009431690928962568,0.25825398146218265,0.0007012414079269639,1.503954437906215,0.1574085974136064,-2.4564780297700066,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
356,0.6561178747853825,0.006137720468802317,-0.009590191535195773,0.25809971489264844,0.0006959400140709202,1.5093532124008562,0.18090894684541067,-2.3911644971781776,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
357,0.6593418542964737,0.005955585368665575,-0.008934855343955132,0.2579518269088272,0.0005980184862308134,1.5381344964234505,0.140518097699277,-2.335755058308164,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
358,0.6568030461149998,0.005850530610876772,-0.007539576516485632,0.2578398956660598,0.0005637519627074662,1.4857036607470875,0.1535848818008743,-2.2901734241195126,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
359,0.6557893611723584,0.006717039022877374,-0.00729462968763133,0.25786176064392274,0.00046627031544141037,1.47847472529778,0.189332232533298,-2.3189354447161064,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
360,0.6555330482292171,0.005688520080498971,-0.007018265352223086,0.2578373313600346,0.0005027688311069095,1.4994322777411258,0.20584705177299328,-2.2740596735405636,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
361,0.6582505139725139,0.005457101324907123,-0.008804361763398716,0.2582257988374385,0.0004634413725178529,1.427840575797688,0.1201658540082706,-2.282839133400021,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
362,0.6588809074190451,0.005609884468481124,-0.00851957331401803,0.25804711419287724,0.000522818063336277,1.520169880649569,0.11629997891701781,-2.2445015716887964,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
363,0.659054933015933,0.006237816191097806,-0.009479693493115927,0.25800542822896455,0.0005210016635384509,1.5069345437091097,0.17468081815849867,-2.303575103630363,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
364,0.6605791009122111,0.004302441207976911,-0.009627094773869922,0.2579037604705439,0.000576797748621,1.4947189468662236,0.1855132600826858,-2.315520586401653,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
365,0.6603356038882566,0.004272698852297103,-0.009392893961655534,0.2578756933119163,0.0005232326792301591,1.5061908855018125,0.21360741740594053,-2.3902435134372935,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
366,0.6615098027696421,0.0036313538396027262,-0.009408223508880329,0.25793410524832455,0.00034342068332765194,1.5166365018121568,0.210126844548361,-2.4439752206728147,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
367,0.6623530286674895,0.003720842938498,-0.009503928205029854,0.25791540261220935,0.0004306591401826358,1.528001375535397,0.2607392820983485,-2.327847850119678,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
368,0.6614002814460179,0.004435029535462223,-0.009812845779425044,0.25785611272135484,0.00042584591334284536,1.446008229320654,0.22441538383811482,-2.275551390873703,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
369,0.6588357235982707,0.004246819689516937,-0.009221478523308556,0.2578909868415647,0.0004469104422310479,1.4964028365272692,0.19713028730794374,-2.275136646240154,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
370,0.6586791776474772,0.005286404636677276,-0.007480358056782778,0.2579552287635734,0.00042730769162646257,1.5260807307352469,0.11930286023315918,-2.4138411975815695,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
371,0.6586127846095201,0.004625797693678074,-0.00746001303193169,0.2580622997425909,0.0005144585042993125,1.545709011281647,0.12945076332418237,-2.354334028478714,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
372,0.6577815923294617,0.004309971006249249,-0.008524786395589647,0.2580166806599002,0.000614598316521158,1.5785937343315666,0.1548119211320077,-2.3586489391426273,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
373,0.6566915760837826,0.005180371341002106,-0.008009093500205202,0.258197035370593,0.0006253063396379923,1.6198463642602627,0.14982764848949215,-2.357979500015308,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
374,0.6584666855023132,0.006841939190486573,-0.0079631867826961,0.25790551878942264,0.000551015719239857,1.5536944546834222,0.1927230171839385,-2.4731332227513807,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
375,0.6608762905828296,0.006772886177220178,-0.009254083312947962,0.2577370607249473,0.0008670380370963826,1.6143656589039526,0.2197863200511886,-2.502496396760434,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
376,0.660769940072708,0.008196410590655678,-0.009480398200229568,0.2579708424567005,0.0007252741457553719,1.5007054383028098,0.19047396963496263,-2.5034983990395316,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
377,0.6609835258066142,0.005603402988873161,-0.010134135467921286,0.2579558320779512,0.0007022657217439857,1.5631528114367068,0.16552780132481976,-2.317930916805215,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
378,0.6627366301119325,0.005789935056767469,-0.00910753493867643,0.2579442406180991,0.0005393661089489134,1.5480434483111147,0.14543702083074694,-2.4696318960860704,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
379,0.6598732528458826,0.0045243737616015856,-0.01107462627226116,0.25789772733986904,0.0005976253577876523,1.5219879317049065,0.15287069018649194,-2.3795347021414854,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
380,0.6609045414473737,0.005742526555582353,-0.010503707162053679,0.2579226669562483,0.0005724882171107384,1.4873358266991907,0.13117626801162266,-2.393435734792562,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
381,0.6582265658379179,0.0032802827974209373,-0.008447352275455535,0.25821192001569016,0.0008771784987412362,1.5042650001918325,0.1135461083984298,-2.308364696579881,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
382,0.657018077195569,0.003647923570668477,-0.009193995212707369,0.258176458675967,0.0006659457005894764,1.513706639951803,0.1270291319782141,-2.2522160472462662,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
