a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0465261766022511,0.12490239780661602,-0.02326926710323093,0.10937108202632705,0.02158552280388994,0.5005355704127724,0.47705866448639306,0.41036210410499474,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0292343742751087,0.05901456856798855,-0.04033905088651117,0.1226476297496402,0.02679624776743825,0.3909970047775097,0.562781336514555,0.4178106835125565,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0191987285126292,0.06140525444951857,-0.021581065204590792,0.11890575615835786,0.02511946635144133,0.45511050036579587,0.49527898262145337,0.4013190101303391,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0644517561940037,0.08668562548967346,-0.040418833353615936,0.11348398787120512,0.030207651692582924,0.5399127359517798,0.5025390728053428,0.395699169483333,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.068450877107487,0.06488723574391247,-0.03919757929442285,0.114357018549536,0.032671415944534266,0.3050219000730171,0.5888967440103379,0.40235905725484955,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0162037430664805,0.09576085138880551,-0.04184077966018395,0.11012216191670464,0.017965218179564302,0.4629229784004679,0.5546405040183666,0.4041644268189615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0291906345343396,0.09363559777607382,-0.029762238757580085,0.12354409650463273,0.02997005856928256,0.5922612795914163,0.4863271926934717,0.40419977466749807,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0462010051179,0.06855647566680761,-0.039475161035893803,0.12144419319649286,0.019998613140501498,0.5180084324844662,0.5538796769104493,0.39475570616081257,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0505501733365858,0.07083111241199909,-0.03959515527581629,0.12013160735284557,0.025336361614260963,0.3565462547549306,0.574907138207865,0.4026313524481711,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0537382414271275,0.07913447447267974,-0.015120059397818755,0.11496799121256067,0.02408274226266697,0.42829404168206375,0.556549408940228,0.4031593324405365,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.020990382240084,0.09070780197143813,-0.028175422570138588,0.11831149718947094,0.026773456650398132,0.5058123769477944,0.4129314744742198,0.3985822514978855,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9995690037057771,0.0876379485227117,-0.028693217231264688,0.10445969123898165,0.022544294916369084,0.5043962831850423,0.409191379787621,0.39014324198006944,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.051521599798813,0.07542622737532165,-0.01832569734678964,0.11373744569920743,0.025131579376756086,0.5686407302005902,0.3936130621284501,0.4037419594285643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0050581409875605,0.07430772584541678,-0.05084719432344767,0.11079922499207652,0.017913242387059634,0.41013869576505846,0.47644033204626174,0.4012724832046885,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0759032705276348,0.07594596529823032,-0.049665148047028006,0.11880077973520513,0.03294686392574555,0.5909441804959289,0.5274445865020315,0.4028058264578855,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0485754641661893,0.08162906891017796,-0.0481463793671747,0.12018762454266041,0.03172583280967535,0.4202152531802692,0.4922567379755724,0.39844414559665575,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0448639124118022,0.06784302936287591,-0.0051425203677696735,0.11019613137468964,0.02391546865816616,0.6336179147875848,0.6099466979918778,0.4026830199090156,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0150064255744782,0.06686513249473806,-0.004195683259101093,0.10350600471280137,0.02331683801506451,0.5997193143837506,0.627611540661632,0.4033026305466748,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0742215071161827,0.09987140227838472,-0.022108733940433098,0.12543150847509488,0.027817914295282457,0.4797133425085571,0.6020593506920155,0.424773595901854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0645060485932851,0.07674994770532001,-0.02550676571110678,0.11973800862658251,0.024954114690519894,0.5660435043622646,0.6544939595907172,0.41600787570862346,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0314039854167318,0.0963975102589993,-0.0241984023313526,0.1181241375566896,0.02543178069363242,0.5351085760703362,0.3980878403782848,0.3954560277495072,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.03254246864718,0.05746599849073819,-0.02662817602854363,0.11680929072675941,0.025876606245648304,0.6270913474296398,0.6929229552475075,0.40116340223509983,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0198139222158344,0.08816497597283135,-0.02384119407639615,0.11711928938711529,0.022973606450615212,0.3829546363834905,0.5670414578009327,0.3927766046876986,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.010523567428072,0.11295095619661277,-0.036365804339661356,0.11734120326387054,0.02249947318204568,0.6859577166959282,0.4479700928232458,0.411367808061542,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0231180751284956,0.09426186967418082,-0.03352958102509078,0.10885252741697711,0.02544237636238978,0.5754221256943837,0.5642585029773015,0.4125763667725483,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0224720310430495,0.06314894914501812,-0.028479088903263006,0.11428672982605623,0.021827527498930077,0.3790599940849976,0.5462923996652301,0.3973102566729513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0061314848301923,0.09856617913312848,-0.025245393229334084,0.12652857553278024,0.02555815405666431,0.45236069388184474,0.542176838962223,0.40624985440617367,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0844453983627664,0.09650612349361494,-0.01636055086613402,0.12455775596720361,0.034210223119287606,0.6591318165363435,0.5157635651408232,0.40596126519903797,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.056933371367571,0.0924198169487414,-0.03572009888702879,0.12041746250766577,0.03923900239386725,0.48047695140591673,0.5373870043172718,0.40572519276114716,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0172764220092643,0.09344287979131474,-0.051984740450431104,0.11824704208039262,0.032104666320350854,0.508650638341151,0.47396284069995076,0.4026710904301705,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0142799072625694,0.0977403059124784,-0.04018236658274848,0.11494790667639992,0.0344005532339203,0.4292759969928271,0.46292734129102975,0.39822352297847396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0674999662916083,0.10876547476085693,-0.04895705612816992,0.1141081911220533,0.017478244480235675,0.3116614112044811,0.5306400689221444,0.4097233252949569,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.049449366662666,0.079167801609281,-0.028126527094007037,0.1116773453464213,0.030408409804112795,0.43737894365006635,0.5500751983279558,0.4032412865444865,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0726112431686272,0.08835140468624009,-0.014690189648949803,0.115099668786985,0.027949769430200704,0.44255284120934857,0.5511588176771423,0.4046982401110528,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0708497932463605,0.11716655887435877,-0.036503720146681795,0.11402174689946556,0.020413808935344065,0.6025913251301386,0.52246026011316,0.391295793985854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.03308613283257,0.09126521683838122,-0.03521276660608371,0.10711316646587435,0.024322111557470875,0.6412068474729522,0.5705970551517149,0.39422409405522035,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.018615710865794,0.0688668503158845,-0.03647204768980948,0.11997951422598988,0.016772759768113744,0.4828340267000775,0.4630110018614958,0.404141391536477,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0229526143432641,0.07784382656410627,-0.03133240121061942,0.12258163710272918,0.040214659917579186,0.5323774821893723,0.6504996294026291,0.4059222825187901,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0593392617166228,0.10093048050498674,-0.03162049658423598,0.12182674852539152,0.03535792855684213,0.4697771403049729,0.5984244810151844,0.40474769411420464,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0065354301875589,0.06255911809143333,-0.03655059748531393,0.11697835061928402,0.027920506804721815,0.27470361314808445,0.5805909684259918,0.4157658674247721,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0589859655769083,0.08448585041367679,-0.034898596289667586,0.12089314840815184,0.030358346940910264,0.5382666688963161,0.3898506550726252,0.40874955850847333,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0818519927910688,0.12959324347419776,-0.03890223397656831,0.12332408315295176,0.02424046192635263,0.46889512465541705,0.4506520793926166,0.40166994023716784,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0550988152863618,0.06947990199088462,-0.04720308296081297,0.11841656056859787,0.027468858650546324,0.4798651020272473,0.5124994478960803,0.40910465659014494,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.059853449233882,0.09988155819785793,-0.03913586166327626,0.11361741853270317,0.024053102942301473,0.7436662357641404,0.5107348591889115,0.40373684442150765,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0663054179385252,0.07431820025892119,-0.038118084099110855,0.11624694521374142,0.02150927385605763,0.5693299814961688,0.6514193422435702,0.4060163244901508,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0689822118483663,0.083942373012269,-0.04478746231265298,0.1180866728440269,0.025993851587228355,0.565304610843938,0.6779829194734064,0.41761275094208894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0678157096915246,0.0886110815750365,-0.03954499059398391,0.11730037832386549,0.028136196360208105,0.5031343676090597,0.5353647896072766,0.4036690265420453,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0189314619001655,0.08093841823883083,-0.0403660136146287,0.10960509610675717,0.02285137022485148,0.35496135903495385,0.5391370906566203,0.4056872281200102,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.048225748910198,0.09014499667841762,-0.044537980623503934,0.11995820452353417,0.024541554607339446,0.44371611334194655,0.5545321328107524,0.40112553023936437,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0420436292178916,0.10520628449506414,-0.04107132592687819,0.11436667727746166,0.02452015789621101,0.5115198792130825,0.5178923106386926,0.40759986311950946,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0494550713793769,0.08846805627073653,-0.035787113570326594,0.11494167317155912,0.023728416338046985,0.4623026484127582,0.5460941786752771,0.40705562291496755,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0476754903209966,0.07822476145733333,-0.05887279900979912,0.11255942598650469,0.019044467692658457,0.5881065662467865,0.4881151648927525,0.4120896614935885,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0431725174772069,0.07231993015734628,-0.0383061828737486,0.11767938756198265,0.026441375223034858,0.4046083933958402,0.5232582471453875,0.4083137777706476,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0633769115031089,0.09420344720943363,-0.054176543900217505,0.12095284281025126,0.030151958672461766,0.4982780762101003,0.5753608050227939,0.41454556415982174,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0221913381476304,0.06920089160392545,-0.04659031495708144,0.11234380827214814,0.024918910560612424,0.48961668512089934,0.5245013796637149,0.4113405633545289,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.067563546272012,0.08781668159008126,-0.04311520950436271,0.11544092041008724,0.022056092927533466,0.5878248937749471,0.5838150696912996,0.4019885996426541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.053093943089656,0.0689418310671131,-0.042549935861664764,0.11408234542091279,0.024071143500412513,0.38936337002404375,0.46419875426962387,0.39367652083906385,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0589980285552902,0.07919092941238765,-0.04265986368433593,0.114515115487232,0.023359052440670644,0.45229958213787264,0.6483449378316659,0.395450471487996,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0357433885231921,0.08863821307908382,-0.03812382106043734,0.11181230259474612,0.024387906338440145,0.3655037189502228,0.6725015261116277,0.412708976709023,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0286400075271058,0.0853626171243598,-0.045399467614426696,0.11930851423713426,0.02586195327535119,0.6791597187562872,0.6664814669729471,0.4137013090915223,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0745380775603157,0.08679536921211395,-0.04328631744888002,0.11946232344174566,0.021171980171495998,0.41408774038643187,0.6314470784565753,0.40895671165904257,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.037650895999678,0.09616521979085838,-0.04677499395976605,0.1123368705825849,0.023718727577435796,0.28212539973063944,0.6893297968452335,0.4017709763222701,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0449544216016908,0.08357642421620982,-0.04627649848083295,0.11267944317893278,0.020201096722720396,0.6704897150468901,0.3808129976436866,0.40122943792591376,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0591190028086281,0.0726362521501078,-0.027336275889975115,0.11349340350140327,0.020261710947903078,0.549828663610628,0.6180286644509732,0.4079848434114738,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0501635794916853,0.10251013675887974,-0.02943443808779818,0.11536958325238947,0.024306532645764704,0.5691750917908867,0.6307260055664465,0.4105539068590526,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0303729752724993,0.07484149285789515,-0.028292876437613024,0.11194478819371968,0.019302762016859452,0.4662497335638892,0.4856877956066462,0.4179744921484,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0387507039570518,0.07861422362772157,-0.031763118467925365,0.12312285004029369,0.026002102782780628,0.5815865984849068,0.7431461688023169,0.4117523960578663,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.039221769661261,0.08259080053421755,-0.037250446499691184,0.11400883537654798,0.02029747842497056,0.32075372070427377,0.5112022767361174,0.39537564032342853,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9989416368126766,0.07785944690097961,-0.025531887966647328,0.11153198029641415,0.023979227653101086,0.4107395113456961,0.804728071188522,0.3985173589398139,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0815465403576425,0.09244799906920287,-0.0277258420018776,0.11790860132319003,0.02344614521537184,0.5388270107411952,0.30377326577164354,0.3955276505415505,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0267813049100234,0.09499454417205525,-0.03437528820848076,0.11692027581935897,0.030463214305991648,0.5262572490099542,1.050017684927412,0.40635350457806213,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0260901885184706,0.078369926750166,-0.043326400071956886,0.12055442160439542,0.02990165721558556,0.7822105514838527,0.4031101965733894,0.40500399517867613,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0437100507193255,0.0698208633524092,-0.04462220468229102,0.11594182633130413,0.0212209095220341,0.36689188446797544,0.5357990062929031,0.4065707178336555,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0575206738976353,0.0859452102187713,-0.034389825899465876,0.11503500421497341,0.025057066249749887,0.387114089305799,0.5611693919971872,0.4028301098027894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0440983608661558,0.08802955929862226,-0.023368475767016093,0.11044128203925446,0.025590347144610393,0.646675877961508,0.5201817610488467,0.4126914044786932,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0615976418120223,0.09638417089455659,-0.05247461008173593,0.1145082344480012,0.01923283537130697,0.6585340960822456,0.5047595417447764,0.3910716428387982,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0415895373284656,0.0868351861520497,-0.04746485822565115,0.11093261100851735,0.03166531080829901,0.4169288490477415,0.4936251626853444,0.3900711828138241,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0660439501447991,0.0946235949449738,-0.0559155136042601,0.11978224881723606,0.030914579074189708,0.38270589736918625,0.5508895653222077,0.4110523926227057,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.037664326857321,0.11535758412860148,-0.052365285250654675,0.1179843199358502,0.020565204592325165,0.47245331160433945,0.5781279115490442,0.39349747598339635,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0415764241314924,0.06915133273779411,-0.024524513418282115,0.10739234970100572,0.020531025166461173,0.5002895434674935,0.4698602509255675,0.3931456312543923,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0633502416084901,0.08306874924402602,-0.04261051207194473,0.11708733672406083,0.03058583158793935,0.33619108014819576,0.5792824311067,0.4043812937475125,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0317496569045517,0.08524501072964341,-0.024656443638961655,0.1152987805977931,0.029641388162245846,0.5781811657887727,0.5794261463893967,0.39441904270136735,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.038635083183662,0.08922722782522974,-0.027799151805324447,0.11641441762800957,0.0259016710404084,0.46822445648938815,0.5220306698274815,0.39460867543209494,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0355406715497555,0.06925174121018994,-0.03587325798079455,0.10787682832548282,0.029505858613118066,0.21358066608055393,0.7704334998732834,0.39601232388483293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.042064860561238,0.10338971596224153,-0.04697779612934361,0.10848696405276986,0.028856444702386255,0.37641266431899234,0.678956184685544,0.40809813615342583,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0375070341295376,0.08585680486546005,-0.0414901278168325,0.11515338804302809,0.031230934707800834,0.45884014766133574,0.4829104513612537,0.4132408417894308,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0401587526592042,0.07165470308646305,-0.05692739754508762,0.11314984598393882,0.020147241111964333,0.5473711953735191,0.4783225473935769,0.40995556161852753,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0629435880661868,0.07806120944193717,-0.05307800552520609,0.11773639351943987,0.0257338053999406,0.4306574040592384,0.427550568120693,0.38684929688202535,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0577112235700927,0.0672563506835326,-0.047580918549516286,0.11756866235770805,0.020469812580158814,0.4100835945834141,0.4363532462225993,0.39788601765101345,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0625492736829614,0.09873461979470131,-0.047235912784469376,0.11139417196395689,0.02035797421807446,0.49788149666149695,0.4452222610222625,0.40221550511777243,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0231809003810466,0.08754693529364435,-0.020827728094039606,0.11064116821316357,0.023442745981256882,0.4339360529994681,0.7276025989504754,0.40177357332871444,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0392206147091565,0.09835076154876889,-0.04139303901023561,0.11434133371785965,0.02228445608999143,0.5511544249266187,0.39639581682375313,0.4092307546358373,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0206037046451004,0.10127276553261902,-0.04199628895563054,0.11731460963810406,0.021627987828068393,0.46964354194971925,0.5605797636053684,0.40374694680193046,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0539734501441653,0.08554307985226584,-0.04288981955317533,0.12059902400480071,0.028706788111262392,0.47518767708516774,0.4393357010367659,0.40439294767009454,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.03066391293267,0.06973984005602663,-0.03561736578944957,0.1166866528196375,0.028402046877291434,0.5102158768077569,0.5912587832847944,0.4034092221161252,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.036588100018527,0.09213085472783657,-0.040158327797324,0.11536615221683796,0.02206573318266264,0.46586269669078917,0.4763149293344713,0.4101840778883309,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0326745941541449,0.08443035377417166,-0.03790319474982119,0.12130161244393808,0.026722495827004814,0.35788479530871176,0.6994457032918597,0.41125927604837154,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0227743205577318,0.09619447432622864,-0.03580943674108099,0.12191923140548858,0.03099674405308203,0.6639819134589211,0.6739544426779529,0.40530367279276663,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0262780596108756,0.08783822128784677,-0.04182970849274016,0.1186060427810455,0.03110678959650763,0.41585953466040926,0.6325105763220855,0.4079379448582661,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0287283522647808,0.07721931831301136,-0.042301760727260204,0.12796751880932905,0.029362184311794506,0.5796994298991506,0.7360590363713937,0.40797430999452544,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0476318515692447,0.07624259029312577,-0.04357026648387756,0.10175453531105814,0.023777242003481552,0.6526193751976433,0.5363569144476117,0.4188179958624646,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0221351543178094,0.07621421508506712,-0.04869004105934509,0.10539614522723431,0.022353682798111556,0.521776758995843,0.547577535911129,0.4178795621631195,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0376278809665263,0.06863641869701455,-0.043198598924169294,0.11238569930153598,0.02315968160813047,0.48212739889306266,0.43975663474496063,0.4025469968634539,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.03805436394923,0.07903953980147602,-0.02981726498758875,0.1131012063069315,0.0160283937938309,0.274475962825478,0.7180362209899176,0.39379404690624975,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0235315979933,0.06270494923542441,-0.037911529226403555,0.12058953679923724,0.023546328518116978,0.6103282355799674,0.6593214565049778,0.4065970742233422,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0302397700481607,0.09180723334943591,-0.02769499735404366,0.12618984495079366,0.024993255800778914,0.5949400327491868,0.7178623894438294,0.3956193914684657,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0620188108446336,0.0873302115368022,-0.02610826564803266,0.12865010003990426,0.02747739293026557,0.6815873778409756,0.6858845452828907,0.3995743928677343,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0494730809508488,0.0900443965382125,-0.014837646228625323,0.11328271031218405,0.027932941192717248,0.5236837696806312,0.4612769913233452,0.40030470004257623,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0705767862368925,0.08659959728684918,-0.05001295994863318,0.11362051208495345,0.02186118208977087,0.3561559637916124,0.5308106407091773,0.40511424915630384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0385623447722159,0.0726165149615189,-0.04036350810179512,0.12022820759957617,0.025947705926605766,0.6123035538697762,0.5532398508501979,0.4104522465921085,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0392067814256507,0.08244323847669992,-0.04110602337634098,0.11545625044070504,0.027408926837269514,0.6778170996848889,0.5403292960410124,0.41047957549392355,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0485889297259667,0.08569611302830737,-0.023725888812245445,0.10668260004507249,0.022511960379711343,0.279238683565794,0.5131938824128662,0.410131119585198,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0577283343016188,0.07990253095534669,-0.0382439902459551,0.11723385426837081,0.029059496588194594,0.5764270218884208,0.5130863728175526,0.40131707155210333,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0516722699282004,0.08705286979904375,-0.05554059753040577,0.1153641627747449,0.02618771723548264,0.6177267437254436,0.5832532682043086,0.3989749039990769,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0446872139562513,0.09119657018531865,-0.056978775386016485,0.11675246662447505,0.023671701479722043,0.6189086721295225,0.5281323720154616,0.3983434601928104,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0412954626779578,0.08918711021485856,-0.030256366581385703,0.11351417483582846,0.02290822896960218,0.40049243804480744,0.4233835628213586,0.3940503309571727,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0326089945320331,0.0811305192769031,-0.043102163806265234,0.12591714009551497,0.026847520556130506,0.4664328498926879,0.5001425747871973,0.39517021745132286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0298457870653601,0.062025293564614385,-0.044617464752384706,0.1202567981619994,0.03203754570692973,0.43465591288524286,0.5213813862068453,0.4113539836829078,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0320218742087268,0.07883520165421454,-0.04477641897039289,0.11419520677385327,0.025448777807066236,0.37149411147856837,0.4348128318235156,0.41187554606847615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0337053321388872,0.09692755709670908,-0.03343236226977869,0.12151855001097443,0.02942951916799326,0.3735753123703892,0.545438586692004,0.40521108143771145,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0622154823950252,0.0904723914550265,-0.0341583198744357,0.11952075655142082,0.028627526109822683,0.41067983912982886,0.7697796074939376,0.4062938232901795,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0593013079539713,0.09794072741625888,-0.04199237073417361,0.1195437378339639,0.02157856160006054,0.7462980341440124,0.5264766851487417,0.40828334674306943,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.042393142381887,0.06906618337198639,-0.04278227929758315,0.1163024055953468,0.030561292792079066,0.3651463078670115,0.5600299489448284,0.4055060144802247,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0443729390343852,0.0712324482305588,-0.024117282592071174,0.1104451189967182,0.02513060548667099,0.6085747579419313,0.4131411134576952,0.3994164990360042,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0360914487810027,0.08817169418540965,-0.04188159834897636,0.11385249365846674,0.02443315318349311,0.5347058861963068,0.40271150076866125,0.40095373247294297,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0443262297404319,0.07934837702081166,-0.03362489423187425,0.11877765664103603,0.022579685927328706,0.5913162060519198,0.6276424255610659,0.40582571954234425,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0434807523931433,0.06995240883182355,-0.020981668803380482,0.11263790186316469,0.0229244783678288,0.5068094437295712,0.6198397324007419,0.41301198597628586,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0257462153299548,0.06145757445210656,-0.03297220898615098,0.11250904963986058,0.026380174124453794,0.40288804967640385,0.5853404161303414,0.41380554334566333,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0572302182269746,0.06324337932414428,-0.050254074396758865,0.11395745912086612,0.024585150170356673,0.7105506983279488,0.6368862209178688,0.4186732527588441,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0385390455734322,0.11440093531279819,-0.018778571487615234,0.1237264664757141,0.023781881632869678,0.5942866409735239,0.6325009388308845,0.40766687700057147,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0511796575283123,0.1084016024370425,-0.019747567670953467,0.11532353269108099,0.028663459695975245,0.545689934947381,0.6012772133893843,0.4065452311471964,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.025278090515326,0.06538350397701304,-0.03992557829691392,0.11473087700566129,0.025346503655089208,0.5413910596329448,0.4756841171346338,0.4047546692065792,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0203058404436385,0.06768789902732597,-0.041029046142299685,0.10790233107813955,0.022394367662398874,0.3923276991035578,0.5164028554613789,0.4176254390609089,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0086732888704029,0.07980871997977682,-0.025284821608982648,0.11354684679949058,0.022676940574324823,0.35441337098786707,0.5261034909373488,0.4142238571679833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
