,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
283,0.6558916089791799,0.005449942864789753,-0.008407085526603516,0.25761888432703006,0.0007966306084869817,1.1736251414779866,0.08994798061831161,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
284,0.6554489146150315,0.005629709740493429,-0.009804826720370469,0.2577641255731372,0.0008882737606976021,1.166708222178864,0.08902026301482968,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
285,0.6583144072513359,0.005136846525082973,-0.009716420750953013,0.2579759397801241,0.0009787857424158597,1.2060950105816715,0.09130028353206458,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
286,0.6588833547355021,0.008443661872869969,-0.010547256358000565,0.25809970837359636,0.0006056152694536205,1.1746344231518937,0.09024757458186045,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
287,0.6603352380680791,0.00844823516735238,-0.009954122890606017,0.2576123720590013,0.0010045403665569802,1.209609799916981,0.08164330774010753,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
288,0.6609197605866033,0.0068360122107100196,-0.008682615065107764,0.25794799409856334,0.0008898133163855374,1.16964243095664,0.07939110248408474,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
289,0.6612829780215419,0.006739970289854921,-0.01040039100785392,0.2578514259782926,0.0008222779170690336,1.179908611537373,0.14241556010203377,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
290,0.6622779278468852,0.006353974832921438,-0.008838887793167355,0.2577572516796842,0.0009797505518058195,1.157249069466289,0.11231436776827614,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
291,0.6594992817184014,0.006702866572111653,-0.010726088683418504,0.25743464043849257,0.000729072053261973,1.1406629780031277,0.13202553380224388,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
292,0.6594722084215954,0.006259487923226175,-0.009182494423637944,0.2577249589263783,0.0011084421707154152,1.1686027048107317,0.1042288191431391,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
293,0.6603385970509094,0.008397923263233825,-0.009231517033600797,0.25774692961745693,0.0011044570089173604,1.2207471338663807,0.08888443163500392,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
294,0.6572151083301223,0.004445492245406437,-0.008938216765565185,0.2576934406223054,0.001139183812661059,1.185549710083608,0.13590862730111025,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
295,0.6575062175443347,0.006569578023180752,-0.010209783671416476,0.2578746519456161,0.001076704555353229,1.2276589567983283,0.13255191020129264,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
296,0.6604763005619527,0.00587699824844372,-0.008845024973121694,0.2579506936895849,0.0011386494603751894,1.2271428597583527,0.15432546138295666,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
297,0.6588076802685314,0.007469835025252074,-0.01021212718262608,0.258057962999725,0.0008650300308853359,1.304133243436287,0.1691380659732623,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
298,0.6580742952836165,0.0054366613597289625,-0.010083354289806406,0.25782106013705225,0.0008525858178329935,1.1671659468135736,0.16616365029417932,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
299,0.6592649453789635,0.005149011904702277,-0.010008780440865814,0.2580143399772863,0.0009265920080200989,1.158754333780501,0.17156391925969533,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
300,0.6603422547182544,0.004720475375377739,-0.010350109082485298,0.2575704249611479,0.00088518413260258,1.2355945217365487,0.14982938557038034,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
301,0.6607241551867704,0.004327403451280895,-0.009533469512893186,0.25801636704720604,0.000870833628462755,1.236120591524921,0.11787479423555437,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
302,0.6602171931829934,0.00402957093398228,-0.009392338282257278,0.2577864580598686,0.0009423910801424908,1.2203750681010277,0.14526266275205924,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
303,0.6606252438151939,0.004546885054533887,-0.009155086623986666,0.2576881907460688,0.000747183164327946,1.2190534278483862,0.1274372149948917,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
304,0.6585614812381041,0.004179483074688869,-0.00859723685601218,0.257687435175979,0.000657765369954671,1.1866109485692884,0.09407379345802132,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
305,0.6582749562775309,0.00403751961742984,-0.00911419714715642,0.2579176389681727,0.0006285957156784404,1.1525802270920642,0.09622248684518211,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
306,0.6581756954807986,0.004388435158384685,-0.00995231754535135,0.25811584844083035,0.0005904959027073007,1.174951200895333,0.08302684984400527,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
307,0.6573092820552723,0.005069990206224398,-0.010646349135115826,0.2584344353281405,0.0007633979664717974,1.1946300951143223,0.09138025311209834,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
308,0.6586654091509155,0.005148626558675297,-0.009946724664577453,0.2578886225198755,0.0006102427588979232,1.2198990392093267,0.13591217016952395,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
309,0.659190676183789,0.004185885609073147,-0.009882488047627577,0.25806476541664497,0.0006258001926698702,1.1247925223275657,0.10840251431517348,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
310,0.6593184798332681,0.004098107865546461,-0.010218324213595626,0.2579949470974709,0.0005917810083261945,1.1561959543845404,0.12030448566580812,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
311,0.658255466228735,0.004631154629624021,-0.010606567308374759,0.2578672288064095,0.0006107601228095712,1.2157692477312612,0.14752656791879057,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
312,0.6586194025852012,0.006436170653170203,-0.008736774285386077,0.25800160489166685,0.0006651880570849311,1.2339575773357747,0.12556222722124716,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
313,0.6602713719330888,0.009669804760028912,-0.008938852413597882,0.2578785268879843,0.0006641944035399068,1.207455325289217,0.12823208297137142,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
314,0.6543703379151908,0.009109744093420689,-0.0083795253705864,0.25804205448003287,0.0006674061157498137,1.159862046429386,0.156992200665262,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
315,0.6556529889498511,0.006372890222943392,-0.008813034521115709,0.25782961283910705,0.0007629606822839406,1.2119251628449403,0.1083170486773174,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
316,0.6568433829225566,0.005208191547161259,-0.010540459577421729,0.25806044154728747,0.0010025426271238298,1.169565511777509,0.14223300309754808,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
317,0.6571503640526689,0.006387347381026408,-0.010291210601801834,0.2578832330694535,0.0010264191991688192,1.2406351196105747,0.19236315433464818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
318,0.6572728186531749,0.005078024363738484,-0.007854132062197738,0.25787418262693285,0.0008575742766995106,1.2134256290833514,0.19068296633903273,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
319,0.6578493795407044,0.004763115790722354,-0.008654134023444969,0.25804319328543657,0.0012341980307346845,1.2120765507243065,0.16402401035328434,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
320,0.6575235876762648,0.004253400427705954,-0.008964453645396268,0.25751151397864025,0.0008461965401030872,1.2309156284919798,0.1301961265701433,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
321,0.6567490940817571,0.005093344708794612,-0.009161083754445444,0.25774633524025525,0.0009710894730464855,1.2077920777578173,0.1475619607900733,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
322,0.6586274947101455,0.006922523915602356,-0.009282435648760806,0.25763610055940467,0.0010683377933269121,1.2044126755961129,0.15337715291731346,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
323,0.6582365100254631,0.007976230590183223,-0.010540202323784519,0.25818677150970154,0.000854117405980634,1.2065962548769278,0.13626642764173014,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
324,0.6583017029826554,0.007933614265352985,-0.009121264456978858,0.25801386098510454,0.000804335750795158,1.2246514704783724,0.12451978538918368,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
325,0.6581853129456317,0.005999944305641353,-0.01027383057815167,0.2579311312757773,0.0011335412571599362,1.1616018263529229,0.16851705988454152,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
326,0.658268427525604,0.0061629280475753835,-0.009053067903599065,0.25791546105569385,0.000847052815724419,1.2287409740639241,0.16938198550893113,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
327,0.6587350247970976,0.004393681752986446,-0.009602327775023126,0.258220503121322,0.0006062630360243295,1.1771839861708577,0.1302242612708872,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
328,0.6572690961448463,0.004513882387030916,-0.009240188418571327,0.2578031027104138,0.0006252284307744998,1.1959846973580863,0.12447795384081847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
329,0.6582930250062853,0.004213470283929793,-0.00825109941710096,0.25791183889981584,0.0006808308212364309,1.2259737822621593,0.12989993406627376,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
330,0.6590716154467922,0.0038051849535875324,-0.01010867556491322,0.2580521291548741,0.0008962280139242179,1.2330488912950552,0.1386650472791205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
331,0.6599365649278068,0.004384497073708998,-0.0077718885233232175,0.2578831140179361,0.0006246759661957673,1.1793290175425486,0.09579223673060244,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
332,0.6589847136161797,0.005597206749873069,-0.012178677913657406,0.25793067763212335,0.0005775711881227403,1.1985111054363637,0.10692280456073781,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
333,0.6595585095560733,0.0053574321805221385,-0.008036287492980602,0.25766413662892834,0.0010535917463809722,1.201905684571511,0.15824476260706843,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
334,0.6589346497529279,0.006099898119351796,-0.008219281625402395,0.2575718192912976,0.0009626457565672258,1.242049293618849,0.14448670823370802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
335,0.6575672245952545,0.005931624088976545,-0.008810675786629321,0.2581073457009851,0.0008644684921987063,1.1739256713842086,0.13392049577976184,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
336,0.6589816492937021,0.0067983498863514345,-0.008191859428153536,0.25744893611428565,0.0007112743489254996,1.221086219343685,0.1506039536597209,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
337,0.6592404696027673,0.006432517333322566,-0.010276649588763578,0.2581593859984233,0.0006699967090311806,1.187054177006182,0.11226214892902246,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
338,0.6551475280815994,0.007470972456619419,-0.010958391967418121,0.2578537867559552,0.0007148880922962096,1.164487708558994,0.10252351450095201,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
339,0.6591021768089622,0.007519555335824209,-0.008468100814836645,0.25785072345266685,0.0006371504180100794,1.2041482559655454,0.11230646575049438,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
340,0.6591842228816709,0.00846478595870433,-0.008739084465516942,0.2579410385285924,0.0009229167859088905,1.1641025832394207,0.14705240773589304,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
341,0.6566448442393951,0.010377692926787446,-0.009393719552274016,0.2580711131467233,0.0009059657242593278,1.174731415845339,0.10453535819086407,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
342,0.6551041991447315,0.014896701245052879,-0.010256805018233315,0.25793820987189003,0.0008249438645521219,1.1379967639923516,0.10220260202326459,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
343,0.6658577831366043,0.01504574331064514,-0.010749202055075041,0.258239024644123,0.0010254734823695922,1.160305072629624,0.10624512529065219,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
344,0.6616987302609588,0.010927406820257272,-0.009746183095836984,0.2581249146633277,0.0009647136722550338,1.1634142831590768,0.10459466737180638,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
345,0.6631851022073837,0.009600078425884243,-0.009802275409655723,0.2576876413467715,0.0008317503907489091,1.1890391691949103,0.11734597382194581,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
346,0.6599234297088115,0.009030837503651025,-0.009732856172232683,0.2580932473640342,0.000810733577916375,1.1869709412408236,0.11618088431381843,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
347,0.6571791086642881,0.00689531890093626,-0.010212221718597578,0.2576193588676354,0.0005513763433495581,1.1695128523113032,0.10638328834859709,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
348,0.660480865030222,0.006315385566599165,-0.01104242843123239,0.25777716505756104,0.0005968493063668034,1.1548324373589036,0.14940053132116468,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
349,0.6604157427879029,0.005403823861353726,-0.01016101955072978,0.2578648654824665,0.0006786507315382442,1.1455449615768056,0.14820611470353492,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
350,0.6586989800228334,0.008044081957864033,-0.010440125115688436,0.25790833118694,0.0005816071342255687,1.1994796184805767,0.1528733585531681,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
351,0.6573484816312332,0.008857161347277216,-0.010201947107347715,0.2578261570204143,0.0006330893423658303,1.1537804058260013,0.14374086463501504,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
352,0.656570693239797,0.008025380902448517,-0.009637267608954022,0.2581525637069638,0.0006834421560189205,1.1505474398884616,0.13317814998328487,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
353,0.6561013843186113,0.007566315476655226,-0.009584765811416426,0.25812425026647573,0.0006450976197246812,1.2015228738640178,0.15146625035857653,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
354,0.6557250339473665,0.007541776840619099,-0.008336405246461776,0.258055839303521,0.0006363922426200996,1.1791032435895592,0.15207902695644726,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
355,0.6536198120334902,0.008359783390209805,-0.008411939050332749,0.25807481946085725,0.0006656633436047121,1.195794316562926,0.14055325118924758,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
356,0.6532650683726199,0.010057351563321168,-0.008162948534674155,0.2578710880068047,0.0007473056677263573,1.1669433786328223,0.12483856510084584,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
357,0.6581367943855932,0.006537300788521338,-0.010034989689150835,0.25796399937490516,0.0006741784167249738,1.2141747552559596,0.10586577502310901,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
358,0.6572086990296402,0.0069317117708216636,-0.00950525362378287,0.25797352049217276,0.0006634731627706458,1.2047838347334148,0.14247607423842082,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
359,0.6568649954929242,0.009011042306138152,-0.009623911314929031,0.2578919857311355,0.0005705666100508757,1.193450254472163,0.12738871673367833,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
360,0.6570322211031109,0.010057221864226515,-0.008642252596328621,0.2576659031940902,0.0005996459555011957,1.1747344206456032,0.13812839181996966,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
361,0.6579659967644869,0.007811046464158013,-0.009370011243200553,0.2576748902768899,0.0006663185452060361,1.2067090662884317,0.10757254628046908,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
362,0.6584989002097741,0.005644499466127325,-0.00976577785396184,0.2581124320369451,0.0007766632128419983,1.159229360892714,0.1279466906076272,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
363,0.6583332474992294,0.0060376089007210965,-0.007765661419486776,0.2579589906759566,0.0012837685354336464,1.170504286234818,0.0909734563946851,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
364,0.6595103729748693,0.009396198274086338,-0.010541268739920917,0.25815702530759854,0.001223188681174395,1.1759773624349223,0.10608609757018507,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
365,0.654262965707755,0.007646403798359807,-0.009655690514558384,0.25795121525471115,0.0011102023671359209,1.1428579021352185,0.1046995529632242,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
366,0.6541624296901559,0.007549458867429113,-0.008500391552012035,0.25778806150597083,0.000983188224380007,1.1785666179423826,0.10324134558851877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
367,0.6553078967503644,0.006996840125558701,-0.009644581430961436,0.2581840559677809,0.000852708349817567,1.2017830888776815,0.12427178292152657,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
368,0.6547112321824858,0.006397954411656465,-0.00775808099902708,0.2582591978152848,0.0009247805559252248,1.1951134302186164,0.12545862291233123,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
369,0.6541858392898745,0.006319003479914613,-0.009479834512807891,0.2577870452321551,0.0008813168187807557,1.2115317035715996,0.14179092598749501,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
370,0.6563265896528147,0.006887106441015608,-0.007686056295698296,0.2578976834360763,0.0008297363730422605,1.2442062525505448,0.14555755070616205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
371,0.6562011207070045,0.006667895501949907,-0.007928916571898417,0.25788224089089007,0.000804172758850722,1.1789924595358554,0.1292818485008988,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
372,0.6598277291921215,0.007601935948030595,-0.009769123274803258,0.2580849055876195,0.0007530385760443765,1.174853331457684,0.11202086202826819,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
373,0.657721640997468,0.006031039894866558,-0.010799686408404344,0.2579982317473545,0.0011340221696507435,1.173624560741501,0.1070300942333745,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
374,0.6572627434611902,0.005319192672641564,-0.008545271668020674,0.2581023820030671,0.0008647732892151209,1.1758705477095341,0.14080140626075044,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
375,0.6583574734752643,0.0073096351985893464,-0.009527707791230735,0.25766149237661096,0.0009221340562728883,1.18236299139702,0.15898429825346316,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
376,0.658254224186031,0.008309515063345076,-0.009383027676713236,0.25828408109032314,0.0007512311219206485,1.1904909186459334,0.12170240758128403,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
377,0.6560952950255289,0.008079159186177319,-0.010823866878877007,0.25830474061371533,0.0007509239602400616,1.2334090180214137,0.13501850474588767,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
378,0.6597288064803767,0.008583741698437368,-0.009148770714864182,0.2583368874312192,0.0008598655113370812,1.2202584858378884,0.12929907531559215,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
379,0.6553110687569734,0.006739282373095665,-0.009771582635332558,0.25783201878581824,0.0007683827617317938,1.1503525407848096,0.1245983506348726,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
380,0.6579471399859124,0.006567233805893791,-0.008349484987417926,0.25810039633326326,0.0008058769895980358,1.2064115475049155,0.10114461616651306,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
381,0.6565013957854127,0.006564402144664189,-0.008496089004193512,0.2581662854933501,0.0008753162812407927,1.1862375585985474,0.10673011519045528,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
382,0.6566390804292759,0.006127637369224768,-0.009237225206550223,0.2579040951340593,0.0007730855862740505,1.168948592074541,0.11036110361344201,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
383,0.6580778009320573,0.005686959613798207,-0.009027343866545317,0.2578986803291164,0.0007684907109871842,1.16115200115319,0.11381378768192361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
384,0.6587012334754782,0.0066268742544165,-0.010514539304472784,0.2580317361631011,0.0007882234630647619,1.1674189244389093,0.12701055413259288,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
385,0.6595953725064366,0.006478957972576138,-0.01003438782296608,0.2579436177661182,0.0006941412202346945,1.2448613028832678,0.11730954272873555,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
386,0.6605813577572246,0.00675231543223997,-0.010117741422415831,0.2580277090052152,0.0006436973568653805,1.1811558742609807,0.11129327134348535,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
387,0.6613697766161072,0.006704272183834337,-0.008722285321369656,0.25781988821750007,0.0005814931329039333,1.2124915910826939,0.1332013499664787,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
388,0.6583320389079698,0.0071544674385592,-0.00914304737189494,0.2577026484743334,0.0007688692357045073,1.2469656495319885,0.1379983001179647,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
389,0.6586631527249384,0.006395968155534419,-0.007517105889826353,0.25766168961600977,0.0007596479339028562,1.2029727602075846,0.1289769175701465,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
390,0.659243961658641,0.007084254362271669,-0.008206721624207082,0.257712446263449,0.000625108437574478,1.236603497278161,0.11518221228085909,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
391,0.6580639337629941,0.004745873978391025,-0.00951918624944861,0.25773687092319314,0.00041417324219622173,1.2146872225572334,0.12807192260170164,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
392,0.6603556792670925,0.005063354443098651,-0.009261167655768824,0.2578003093945337,0.0004952264830415437,1.1514549490719255,0.1312092626101802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
393,0.6593487446645873,0.005488586928750856,-0.009791103968860508,0.25759164076748076,0.0005498679483974369,1.1849661536016403,0.14464461986859928,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
394,0.660095654475911,0.005208426813813938,-0.009105550706321863,0.2578178633240274,0.0005434041802347322,1.1809433953159072,0.12600729495576568,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
395,0.6602302779694156,0.005757332263776143,-0.00868167249728477,0.25788798132026386,0.0006512230668309726,1.17004258134122,0.1325837452034394,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
396,0.6597919911264684,0.00578286948439365,-0.00950492062298688,0.2579487042933011,0.0006352608906724617,1.195250175967142,0.1277834491381674,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
397,0.6548559793334813,0.00578893055582903,-0.009882005657494341,0.2578192441121427,0.0007020378385322365,1.1777829066817378,0.1546207878342708,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
398,0.6577283340586225,0.005954766494834342,-0.009867625809966437,0.2578813284482158,0.000899879711468736,1.137216562611583,0.13737074548039976,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
399,0.6570633766985066,0.006346193541252494,-0.009631858499347376,0.25771973329617226,0.000750228096001538,1.1989778987601005,0.13138698021400166,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
400,0.6566029551735494,0.007987734981764583,-0.01066537409076129,0.2577809457104509,0.0009169413744847853,1.2147031568763542,0.12036636932047368,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
401,0.6575231607590956,0.008163715588651787,-0.00807503246976706,0.25788743614413656,0.0008805408242456992,1.2256824234554673,0.0928235517833747,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
402,0.6566406870946601,0.008391847637394345,-0.007872017673942487,0.2577299581696066,0.0011402359698284713,1.196304148058711,0.1221019013666307,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
403,0.6552102707185762,0.009032466670633413,-0.008622885159466624,0.2579069658292135,0.0012880634172320465,1.200198030841877,0.12465142838659274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
404,0.6562309533115327,0.007464425171541527,-0.00872605547343735,0.25763005361975516,0.000900682571562873,1.1834322495533236,0.11978713342077778,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
405,0.6561404080591687,0.005522883142027818,-0.008903716732177354,0.25836165284597806,0.0009095169984253276,1.2136699354092668,0.12828980768394097,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
406,0.65634520178062,0.006362730670528921,-0.009423324963137851,0.2582401180005406,0.0008591005789769749,1.180202785857916,0.1282395657193877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
407,0.6560332038123244,0.009372981203028288,-0.009488922330795313,0.25796834908468214,0.0009165435640155208,1.1528081999627402,0.11888701410970658,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
408,0.6585413948088717,0.009609626299074506,-0.008759400273136906,0.2577436219079203,0.0008843495383092696,1.2188392484677861,0.13560004872644055,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
409,0.6561820993549987,0.008980096421160669,-0.008310605841524741,0.2576241656513607,0.0006613541614821587,1.1955226414209912,0.13017767643984143,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
410,0.6578647377234537,0.005624971923657365,-0.008601129525302922,0.2574418549425897,0.0006892645834384846,1.2242972542869137,0.10617233531135153,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
411,0.6600641385188585,0.0037812561541245397,-0.009311230686800339,0.2575993417087407,0.0007442943646838169,1.2196572940053945,0.1580133172381748,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
412,0.660688845527642,0.0035758442960628816,-0.00887497056867819,0.25768507118902256,0.0008255214581957232,1.2278460437566319,0.14024971743115747,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
413,0.6600783067135464,0.0030657222422785487,-0.00923982421196051,0.25746921339011536,0.00107938884394279,1.172846488412149,0.13963788687896558,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
414,0.6579536990724008,0.003055649454847058,-0.010186675406640276,0.25826594101524125,0.0012454497635655231,1.210078408105815,0.11508381604750788,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
415,0.6565092823600284,0.0036560236509097987,-0.008115747894540837,0.25782081652712036,0.0009198533365293064,1.2005889513593253,0.1438891309712935,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
416,0.6569516196618596,0.004532387788629706,-0.007687884512483604,0.2578221590701565,0.0008913357221711667,1.2465755631172877,0.18484476208128378,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
417,0.6578759372637611,0.005631840603635762,-0.00847238971769219,0.2580457558272337,0.0011392183081392895,1.1592792044380058,0.1269057373854387,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
418,0.6572174111959728,0.004990993483358382,-0.008460691417528945,0.25807226393371113,0.001186318487103192,1.1976806722709084,0.12426199691351819,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
419,0.6572597861799796,0.0058621924105039785,-0.008966382697985255,0.25818559730150886,0.0010883954880966731,1.2238864369245666,0.13734709062762518,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
420,0.6578485251408754,0.004326156834138989,-0.008220036823387815,0.2580858888436276,0.0008832021717123679,1.1740400205595665,0.1355270756693498,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
421,0.6565625663471911,0.004336881895369486,-0.008342353716842442,0.258380240993161,0.0009697663096615637,1.1501830588143347,0.14126441343968882,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
422,0.6545997967280404,0.004516502480385741,-0.00880446062470924,0.257982248112166,0.0008700612106484109,1.137951293050916,0.1581639044551987,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
423,0.6549661527501632,0.00817090922836207,-0.009592961033172491,0.2578644491915521,0.0009196202113109289,1.1539762439258847,0.16886918802017897,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
424,0.6530133880338251,0.006036127214721417,-0.008286181785224674,0.2582165843172924,0.0007614890499329925,1.2882169992478865,0.16733323431958008,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
