,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
287,0.6790968506812524,0.0034005077355209563,0.25688513638554394,0.0008696244541315414,0.4486778216643859,0.06747547597301992,1.17249745447477,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
288,0.6799680892179577,0.0031967968235045185,0.25696348440733785,0.0007774522186133838,0.47387531974733926,0.08618362952645675,1.1817686769083167,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
289,0.6788134314394422,0.003538763080657786,0.2571059773539286,0.0009271663494154873,0.4800631226518288,0.08906648464744768,1.1711732906720347,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
290,0.6780021511705867,0.0042880765814996774,0.2570688316000677,0.0009367015371930492,0.48464231330963775,0.08260196788026876,1.1690846756911308,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
291,0.6751520590274864,0.005694238075492902,0.2568717375100086,0.000711875643658479,0.47570291497537326,0.055231060842004756,1.16148131334821,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
292,0.6791321355116872,0.005445919867050786,0.2568632701008658,0.0007687172072920218,0.48484600111036835,0.05638222931674745,1.1673982587193625,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
293,0.6802780899873389,0.005326309174748393,0.25692639077588875,0.000627681861500796,0.47542301120021774,0.05087904220784674,1.1797479859784628,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
294,0.6819467785715887,0.0043636416146273695,0.25691036754681107,0.0006856480419400993,0.4722461067460039,0.06809799567690744,1.185449311746775,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
295,0.6809865488094953,0.0047178646089800855,0.2569658956745311,0.0006341529711279632,0.47127050339309345,0.061318111178798276,1.1705498259564835,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
296,0.6794130144991993,0.004376319204017889,0.25692722361182746,0.0006261941174237186,0.45880839052415534,0.07237964907113677,1.170560382887287,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
297,0.6786235950871402,0.006132066380690918,0.2568561396380646,0.0006472134782176209,0.4338068401709566,0.07988621475100613,1.172782191469672,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
298,0.6791386437233967,0.004603052779476462,0.2567458183694415,0.0006037459332672343,0.4355618493402835,0.0718886619216135,1.167387395074086,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
299,0.679251629976178,0.00634333631152927,0.25692592535871184,0.0005255112701728593,0.42980586658830683,0.0725301207408929,1.1935391225846381,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
300,0.680000115251501,0.006501037071312358,0.2567742086252989,0.0010055872296514867,0.4461355340816955,0.044365706520604245,1.1776180529621176,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
301,0.6795857593369345,0.004665577191965253,0.25717257717118924,0.000900788930126782,0.4646196828396083,0.06960488603127461,1.1883678669332467,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
302,0.6783854557909966,0.0043749602548542165,0.2570376135224521,0.000551898084645697,0.5069096045216335,0.07331016463036794,1.1900427097427904,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
303,0.6801224655699176,0.005556636300237155,0.256787299637439,0.000819550280988507,0.48644879071749314,0.08000133706381493,1.1796220505512627,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
304,0.6810807165305307,0.004444818140938767,0.25706892933115555,0.0009150726871471323,0.5046466307196599,0.06842799240969284,1.1632023568708025,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
305,0.6796674585140092,0.008205780630760634,0.256576692880115,0.0010275636700110182,0.48862921826489963,0.07814321727416401,1.175516516884869,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
306,0.6832800008565371,0.008475559793091777,0.25677841488110964,0.0010799989537337142,0.48741952202598343,0.055297437708533514,1.1708147011977441,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
307,0.6801717336031766,0.0071880118661407,0.2563784670245886,0.0011000004150590386,0.4739291645943873,0.07655685054083093,1.1646242894953336,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
308,0.6791288094616862,0.00846811078618596,0.2563317020854818,0.0008284071627770338,0.48282391958383597,0.08357624452899999,1.1665500873868433,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
309,0.6786283696012188,0.006539054044377439,0.2562372810568848,0.0010754965128283351,0.48559596455289894,0.08435809448695708,1.1691533732165547,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
310,0.6782913193665603,0.005905511730084459,0.2568104272852217,0.0005555251792063024,0.4655573697169113,0.06172186845392795,1.164996238999981,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
311,0.6782917286605474,0.005879762850874667,0.25683112054753826,0.0007053035836035945,0.45778246197725336,0.10598838116619491,1.1624736268128308,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
312,0.6806672874037877,0.006735615274727766,0.2566965162343409,0.0006662742888838078,0.4927749518034946,0.11404560900978944,1.1659136093212739,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
313,0.6819334624734809,0.006591661594686771,0.2565526380900179,0.0008040646607457001,0.4794856648048502,0.08522954874996694,1.1925984097901772,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
314,0.6794894531402406,0.00841214535134701,0.2566234443051141,0.0009569312621519504,0.5069788583405108,0.08800464111882193,1.1811259494419264,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
315,0.6784347756114348,0.009095368569499914,0.25666666492776874,0.0010734951858442322,0.5231962166018792,0.07541783086167156,1.1698155564337087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
316,0.6793806973546234,0.00917254435162249,0.2570546380536765,0.0010292168259311888,0.520814219380133,0.06559157041545237,1.1650249012110867,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
317,0.677393064423826,0.009689492963011437,0.2569845455749814,0.0010216263168547086,0.4632818435849401,0.08489875493639645,1.1631297959319782,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
318,0.6789470393252519,0.00834496527810099,0.2569731356025373,0.000656243048025181,0.46772913205695515,0.08298634422110439,1.169594544372537,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
319,0.6792478096027406,0.008070122335534433,0.25703102001210265,0.0010914709130237586,0.48180428031351435,0.07855250564238392,1.163151374935932,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
320,0.6802548193992738,0.008006238962681184,0.2570670396015764,0.0009779726999800441,0.4776254837632914,0.08587267005555221,1.1765838964959379,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
321,0.681242893367972,0.007850462691836734,0.25675632432657386,0.0008498180359232482,0.4938874122810415,0.08368997152985654,1.1738638575960572,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
322,0.6804637968183849,0.008232400249253275,0.25700647924875486,0.0008728731616553958,0.47055612045245737,0.08319765691305075,1.170501017209447,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
323,0.6805136316704774,0.005807341114025831,0.2568116726712231,0.0008230257703316318,0.4805627944485765,0.057771766025217594,1.1593471317402604,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
324,0.6805640678657672,0.006547099246877852,0.25685484526095265,0.0010013012846699695,0.5044865286906156,0.04523586524558546,1.1633976165663598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
325,0.6782159363296643,0.008140746729397458,0.256866791008508,0.0007632395852803453,0.5007189859809245,0.04569414554710612,1.1670820669345376,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
326,0.679821077917139,0.009113972990495996,0.2568962118065993,0.0007337331271101026,0.49821875628286866,0.04588797450407934,1.161203249684839,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
327,0.6797985131349058,0.009193671899742083,0.2568776832559694,0.0008407188257929433,0.5089566476220115,0.06360631102179425,1.1531366576172042,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
328,0.6803618137140135,0.0077928167421773345,0.25664606767506787,0.0008520148647264528,0.48095419421007357,0.059528895820751264,1.1558230816289101,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
329,0.6787687341231915,0.006472170299065881,0.2567535968753275,0.0007168433268996714,0.493220404282276,0.06016069243172813,1.173528893590972,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
330,0.6774763518926192,0.0060926871169724615,0.2572039989324874,0.0007150958292847204,0.4899025646837341,0.054450181144736355,1.1654989722211404,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
331,0.6782519346620848,0.007949215752656023,0.25713681840136454,0.0005575021364645668,0.4698611496933965,0.054806657706647596,1.1667062831570336,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
332,0.6801049409409164,0.008421563934369295,0.25702093082977706,0.0006767929174633491,0.48922897679068433,0.054047713021015756,1.185216646654169,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
333,0.6801698939760988,0.008025928445216914,0.2570810453309519,0.0007769968707081867,0.4645439992508656,0.05399998807260117,1.179702354059221,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
334,0.6809962860123951,0.004596930211038056,0.2571145594864781,0.000792796189689208,0.5058846179957343,0.054713047149297124,1.1776127607650304,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
335,0.6818084885243099,0.005744357186659818,0.2569209282391817,0.0006594370633954667,0.48607932510453006,0.05176532044245741,1.1724612251578268,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
336,0.6811217538574942,0.00823126173914028,0.25657453004472686,0.0007363152650509254,0.4864591003497122,0.07080400554633079,1.1740603107121155,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
337,0.681126448071352,0.009636330425884843,0.25694091131815405,0.0007407704038011754,0.49128044682285943,0.04389204114021046,1.1651482248743106,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
338,0.6813694103795177,0.009756978255328147,0.2568319752906656,0.0006979539807537433,0.48525074976531923,0.10635938056920288,1.169296854280771,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
339,0.6801814495932667,0.010283699972989318,0.256681219448373,0.000680947623528476,0.49488874488232737,0.10687848393470822,1.1597992165634543,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
340,0.6800988777336446,0.007675387457142626,0.2567394625713664,0.0007125921791294495,0.4988452726713825,0.09856170201537848,1.1617690895554171,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
341,0.6799182927769644,0.0082144762648689,0.2566771682877312,0.0007632698333737032,0.49571408084871305,0.10641438075902815,1.1558245955539128,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
342,0.6803720978926423,0.006748713206801881,0.256718918887869,0.0005203477989110677,0.5203351283593443,0.10063462566517886,1.148674869980685,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
343,0.683417087935453,0.006439618635105782,0.2568896375873715,0.0007707285736483303,0.5232863526782373,0.10020536077933223,1.1715870743436287,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
344,0.6830319864496804,0.00834754577525585,0.256906656788999,0.0010011613298627116,0.5113762579598228,0.09290803482702062,1.1653629612902636,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
345,0.6821695816857661,0.008722492697310976,0.25679003079164087,0.0006832183174414794,0.5153187183492538,0.09396612064249325,1.1650317272827193,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
346,0.6745737575486956,0.008127707637842476,0.2569391035131416,0.000906497041387595,0.520047852778757,0.06397570233413563,1.1603270973063928,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
347,0.6775342567004671,0.008336416993702307,0.2569456896351066,0.0009144317858536885,0.523433065972705,0.06735970015721635,1.1644215061116965,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
348,0.6765328991652846,0.008285022421016086,0.2569067971438916,0.0007325789964657357,0.4746451268958215,0.07215358286903722,1.1551842475589524,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
349,0.6792099526916078,0.008041232697681292,0.2569103380323882,0.0008035229540492585,0.4767614960747991,0.07100540087924725,1.157877022352274,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
350,0.6773146919105508,0.006577500736787234,0.2567696706906277,0.0008119762978595921,0.46569037734732655,0.06255618864864848,1.1805484526377599,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
351,0.6787395946126452,0.007706698611165958,0.2567834980670558,0.0007658559836798347,0.4758360787995121,0.061128821833381156,1.178858305951,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
352,0.6795964658527612,0.005301934264645306,0.25656535598464986,0.0005923871354447274,0.4724337335212913,0.058340268365663514,1.169906791546662,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
353,0.680827516358622,0.005550432804803965,0.2565311525124034,0.0006450561430860495,0.4573886630771776,0.07896060989822912,1.1923096378504967,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
354,0.6807628864173678,0.005166898739773809,0.25663979730091124,0.000617252925321959,0.461529274275683,0.06307872837690595,1.1782947356839488,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
355,0.6803185982932682,0.004890704525021453,0.25675009028137813,0.0007035811466178862,0.4326745910911268,0.07769235930040999,1.1741418368805556,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
356,0.6801030295693467,0.004613621382264007,0.2565821861678028,0.0007353291273672668,0.4789194425471064,0.0734275869681685,1.1990198169709922,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
357,0.6790806598393713,0.004777178749738038,0.25720649077568536,0.0008098570971876275,0.4777054347166219,0.0743088543741838,1.165356065326685,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
358,0.6778341458044647,0.005093052370349774,0.2569217687752312,0.0009008109881579159,0.4528970129797471,0.07697371363125287,1.1471123740996894,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
359,0.67654029734025,0.006559726532693048,0.2569846116578229,0.0006801612293571655,0.4883970938952118,0.061874510992902004,1.1646550728081804,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
360,0.6769731678118031,0.00871984938964393,0.2571345401125018,0.0009262797165534408,0.4778644842722272,0.05855491603632554,1.1717999051185541,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
361,0.6777046865616191,0.008735416619007933,0.2567220808715513,0.0007664366533836333,0.47937526515524725,0.06267024626759761,1.1793348276132043,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
362,0.6774818287166381,0.007432762434521175,0.2569055257604547,0.000719459888513351,0.4590281704161713,0.09048275019002372,1.176377304184784,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
363,0.6800191406828465,0.007844003157846547,0.25714069427408076,0.0006963166911527177,0.45299139150345225,0.09542302789894835,1.1800164610511144,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
364,0.6800348487966942,0.006082440268130887,0.2571428228182962,0.0005870393152832502,0.4664488573839486,0.061357688890072676,1.1701456900776406,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
365,0.6810983927669088,0.004792253878322253,0.2570159189327,0.0005688385784424672,0.47838068006550266,0.06324539441025845,1.175739519913888,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
366,0.6815475905193262,0.0034919843826568837,0.2567959766941958,0.0006450934711210501,0.45670778050407246,0.07591269472653028,1.1747780513037696,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
367,0.6805874818035875,0.0070129643334855,0.25683244010626743,0.0005316215317312183,0.4822093080846588,0.06943862669709963,1.1761793647697631,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
368,0.6769147915163156,0.008890543280165919,0.2570514131639611,0.0005831124736854053,0.4588817756810605,0.08183274508807319,1.1754172365958981,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
369,0.6800908750577344,0.008691795829110715,0.2568860675368331,0.0008843895177987407,0.4471981612776005,0.09207688634150006,1.1759943155538797,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
370,0.674702633620911,0.012314294575790835,0.2567402024107589,0.000703603573280967,0.4672970165368674,0.09265717343385538,1.1631590682242752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
371,0.6820107624728017,0.01308342576569356,0.256667734002457,0.0006178934831901581,0.4725346967274359,0.07547869466490582,1.1693916806466,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
372,0.6840831878346348,0.011452184103664997,0.2567388702106022,0.0006001832757736136,0.4894054602875289,0.06395583092191992,1.1758422001091795,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
373,0.6847599458434357,0.011092972868657729,0.2568355954391826,0.0007273140976878137,0.4771811068198068,0.09180438631622279,1.1706862254595107,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
374,0.6834995571962378,0.013461051101180996,0.25672281295440025,0.0008459886705334005,0.4555283704844671,0.1005722256389768,1.1926823139809144,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
375,0.6811139242211076,0.014162630446689216,0.25700204830705764,0.0007919694783051143,0.49374661067357895,0.08888224679077758,1.186893948480669,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
376,0.6789642932295553,0.00762356671548961,0.25734236193321924,0.0005686236459606629,0.48314682277391285,0.04762056721120463,1.1830605175869298,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
377,0.6816599125360316,0.01142519811406106,0.2573744308082081,0.0005180463215761487,0.4957361047129008,0.051522194445380975,1.192923633483571,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
378,0.6777804929409164,0.008561358926996594,0.25663213853826705,0.0009850909727060924,0.49652391482194685,0.042675128635686024,1.159388296546304,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
379,0.6791840429308071,0.009541793621557399,0.2566998823739102,0.0009739580598495206,0.49282218512724957,0.041780866968165076,1.1614910068079516,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
380,0.6825516882424244,0.008727624122635088,0.2567369603494166,0.0012244581122489062,0.4876810716447608,0.04424635564045125,1.170004317022457,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
381,0.6782924269528978,0.00864978484704162,0.25684528718539545,0.000933942397072812,0.4786099102554521,0.04688740687537278,1.155331253282087,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
382,0.6781659248240205,0.0083206015871934,0.25676362934183794,0.0009321073138613221,0.47778762150571535,0.053451994883934706,1.168907271348671,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
383,0.679629903615098,0.011206437927529352,0.25681835054681057,0.000708645050004799,0.4944959382782059,0.05046664210037555,1.1773814074356836,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
384,0.6793828967447311,0.009108619338581996,0.25692274464034914,0.0007336330464533322,0.5010659760262223,0.06467702104879713,1.1717045539650306,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
385,0.6793666349639671,0.008494888493144375,0.2569673967257642,0.0007259163879802773,0.5326529916317048,0.06288253353896653,1.1752945668726213,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
386,0.6788427019791041,0.007667040943079734,0.25688223409187183,0.0008359673410366598,0.4868570026647729,0.08469462087614056,1.1547904341967061,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
387,0.6780902544140666,0.006631633118149823,0.25682670656116374,0.0007323488151702784,0.47342507175405246,0.09064278348050908,1.1730251400627296,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
388,0.6777430582848633,0.003228416421818134,0.25683749976016235,0.0006975336767861963,0.48050699521592205,0.09061238288257237,1.1822795442881868,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
389,0.6782594533648816,0.003295740770037344,0.2570895485481367,0.0006791498572337297,0.4783992205737651,0.10520665168803109,1.1586707513189332,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
390,0.6789246650705031,0.003307277389868855,0.25721122810666314,0.0005448411280586585,0.4861313860254497,0.09592399237514751,1.1780684472624128,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
391,0.6799002922514819,0.0044638895948348675,0.2571540380071978,0.0006081205814571788,0.4800134934995675,0.07851610673262202,1.1607608374354126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
392,0.6780408206417077,0.004541425861012258,0.2572241697643867,0.0007926043783234506,0.4804281444482559,0.07699934357438368,1.172350276109333,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
393,0.6775368490086747,0.006764729591896897,0.25670222555695055,0.0006854940827868066,0.47286385721517127,0.0768658980241365,1.1637487847577905,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
394,0.6775353739578227,0.0068777803281735465,0.2567348138519443,0.00059943176626819,0.4725960033465507,0.08145359310948644,1.1765951516876973,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
395,0.6787874876637321,0.005612999927364961,0.25689608837714184,0.0005978835758303316,0.47115711360148743,0.10601881593158508,1.1664573526572177,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
396,0.6788300188135734,0.0047417757654214104,0.25691640584227937,0.0006389675197057559,0.4747266072641675,0.0978407116151062,1.1612248955983677,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
397,0.6794537150659936,0.0065582671473096155,0.256672079224423,0.0007987834753807011,0.47527777532588406,0.09106764688773307,1.1654092001117204,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
398,0.677334344808149,0.007490745900899339,0.25694639275421094,0.000748491740604436,0.5006634215844376,0.0962579394109111,1.167142286304091,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
399,0.6797655566123678,0.011367988108150824,0.2568905260895014,0.0007278247056481073,0.5025184720945124,0.09738150884776275,1.1667085645016995,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
400,0.6777485792043808,0.007784481809627506,0.2568386005526599,0.0006942172507672353,0.5102751660828654,0.07337674193437294,1.1671708045441231,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
401,0.6796021238011866,0.007802491205181596,0.25706499341016686,0.0008677784143494725,0.4882961444862766,0.11461619475862067,1.1722127218529903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
402,0.6761747568063998,0.007161872069726981,0.2569546549079205,0.0006855407418819243,0.5041931066799265,0.08665938180252729,1.162031607878667,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
403,0.6765741587270326,0.005454389513553029,0.25701715746331055,0.0008830503291862319,0.492377098057969,0.08261421118973825,1.1602766500387742,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
404,0.677272635817911,0.0056217607709631405,0.2570163311774352,0.0008395526390167678,0.4846742085431582,0.06967334105025083,1.1853732713769083,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
405,0.6766377682502291,0.005336304069966491,0.2570405670848212,0.0007476491290868181,0.4960103235216042,0.08381913567751825,1.164889672787959,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
406,0.6752663844729535,0.010351598457001029,0.25707184276539086,0.0006553525561467188,0.5171928751952168,0.07267217270449824,1.162287693368727,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
407,0.6817096010021502,0.009334673641217935,0.25690116958418857,0.0007107756208925224,0.48568473533376627,0.06263427468509036,1.1538155780974968,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
408,0.6762280457069509,0.009141613840206404,0.25692307378743307,0.0007455621105430595,0.47829974497563416,0.04890328271076109,1.1673868834640162,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
409,0.6761820127340546,0.009366556171507768,0.25691746439424473,0.0006872474887929452,0.4997444693001892,0.07579338413858952,1.1755183803669682,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
410,0.6781769226136901,0.007538685290536043,0.25691407367305613,0.0006157247026210674,0.5167916650172798,0.10516781453626056,1.1741439792623383,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
411,0.6805914375784485,0.009187365290834816,0.2569622817593978,0.0006854205965881241,0.47832217900010365,0.13051575855880265,1.171991778341805,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
412,0.6816911088452251,0.010230378231901153,0.25692543118124234,0.00047777559934948985,0.46056498564782955,0.13120450897946806,1.181057582319419,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
413,0.6823601955470857,0.008074859225984467,0.256961912147423,0.0006357183736286819,0.45925941647288543,0.10170699158075819,1.1786292250240598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
414,0.6796651876262696,0.005235439391422209,0.2569050868335071,0.0006959511262521275,0.46777388674353343,0.08505173818161156,1.185865124741081,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
415,0.6806323104966503,0.005856265514616874,0.2568022723253561,0.0005584050015899425,0.4917278343357217,0.06826234411607568,1.1547195255169997,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
416,0.6789634504828775,0.006912035973679403,0.2567948363126538,0.0007413974288564499,0.48712862886141456,0.06766426166230743,1.1524645225357284,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
417,0.68030653947136,0.00659198342927713,0.2569323632767998,0.0007372107076803981,0.49388822061091914,0.04336592314036894,1.15903910375934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
418,0.6789915076644463,0.004784212559597847,0.2569763228603783,0.0007006018243286881,0.49660137334234317,0.04475886519292941,1.1735173335892433,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
419,0.6783455885436178,0.0037781479876953968,0.256890104017493,0.0006352872625595575,0.48319280379308227,0.06185166438895079,1.1560442301887646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
420,0.6793845562506483,0.004009489042477016,0.25671839086957154,0.0006929814437258632,0.4830436494299227,0.07306080938429568,1.1829640053772215,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
421,0.6790495339688075,0.003391155350785713,0.2567361663296425,0.0005122012323074826,0.4731653680633661,0.07638268437749304,1.1707570222664467,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
422,0.6789948206291768,0.003405553393800154,0.257006686856857,0.000793912995684486,0.4872443444494654,0.09893425000035372,1.1662798179049654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
423,0.6796673734024816,0.003169723951022766,0.2569217097867292,0.0006723189374694243,0.4667695191987679,0.0827079204824408,1.1713645133135122,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
424,0.6803954183443913,0.003192254282565153,0.2569955164285475,0.0006842411312234652,0.49619249856824654,0.09660640845746671,1.1761127286095607,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
425,0.6813757681939381,0.0031892537901299714,0.25694121873208237,0.0006443376045218345,0.4929839057732757,0.08288223027505501,1.1769396769607852,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
426,0.6790470269563299,0.0033725662570719896,0.25693080971857546,0.0006997425680622592,0.4430530394314078,0.08774994999009081,1.1566216986215636,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
427,0.6777610165618465,0.0038745162295154446,0.2568945935362636,0.0006349780005076246,0.4949798566843616,0.08833242684349302,1.1767590306832214,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
428,0.678378618662088,0.0035830388388124633,0.25692477505894873,0.0007494867676450894,0.5211464263578042,0.08332415272809798,1.1812911046316967,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
429,0.6784887464798948,0.003481132977959973,0.2567067074806039,0.0008725467021710431,0.47470587077677573,0.08744656693231892,1.179286760672451,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
430,0.6790751106549179,0.003306349130563102,0.2566793561719375,0.0008861536237473008,0.48612256472741067,0.08346227027276933,1.1820192934063516,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
