a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0227406892771267,0.08084902142688896,-0.017909755652671416,0.11271032029300256,0.024896341995572557,0.812576888406857,0.38043107095424855,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0078298351006107,0.07658104156107068,-0.027198184150286332,0.11744579433306201,0.025326319638759472,0.7702524076807523,0.40820937775089683,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018367877586699,0.07469330206286807,-0.0295887601214991,0.11868257165377635,0.026375888384272073,0.6745570155719798,0.4124330332388645,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0257570427835523,0.08006632981832046,-0.0391611334341708,0.11379165577274526,0.025264963607972483,0.8436789294071187,0.603162692290043,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0262889120658365,0.08914107259653559,-0.027482054117228275,0.11499547193117524,0.026410353904117424,0.6603694331408937,0.5895487903946324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0360032746909522,0.06930417873505806,-0.03177089919473605,0.11535883716831988,0.022029960541245987,0.6563493921928928,0.5232355273628376,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.026438377020789,0.08549826066269804,-0.03402795772411963,0.12656392342886616,0.029792326784064987,0.8569879853791129,0.46601651190786353,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0067972101128848,0.0902222290988639,-0.02104335927326468,0.1264816781639076,0.0323752170628078,0.695891306601402,0.59931451800911,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.023660585196656,0.07259095944053814,-0.012638884827419587,0.12109184309022789,0.031197656398716064,0.8385468013069788,0.45681864764065766,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032276506057715,0.08413556380472334,-0.03595771456780851,0.10838875553033245,0.024011864922550717,0.7107343468292944,0.5294518447890447,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0291831264077071,0.07115455179015742,-0.02733890516658735,0.12093544622370905,0.025219829419158568,0.7154661632804389,0.5001961217004993,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0355456689041145,0.07202476276764351,-0.034556158608365514,0.11483228360940706,0.028568628751818793,0.9175674662818151,0.5111797409803307,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0281166815408544,0.0707970677510271,-0.03500804567321186,0.11576239247857875,0.021304382071493107,0.6876284658707387,0.5028917583456038,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0120380515685918,0.07176148057018866,-0.02997312729818135,0.10826121465616846,0.022888942087523914,0.8074795508106263,0.5002345641552546,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0256078110015943,0.09883994987340654,-0.007628661282715471,0.1146472210793675,0.023505722698126473,0.8703115029496803,0.4505117414958767,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0185598833306184,0.09794929876255752,-0.012494914656836796,0.11638600850755758,0.0254414283829731,0.7539059698958674,0.5151516522878784,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9995320372196701,0.09478054441052686,-0.02431308527762025,0.11044943194068635,0.02597449445341525,0.7263860219662667,0.5226647780197383,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0141047300833608,0.06669377923446906,-0.030999581835133593,0.11179467632295297,0.02924035373973465,0.8669207769841479,0.6464021306230461,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0419292483028202,0.06862948652873735,-0.028787795967586884,0.10889948668287641,0.024884799646031668,0.8058970179911984,0.6903566163413832,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.037547452794078,0.08665362406845087,-0.02711267784327087,0.11473288218337013,0.026978841910221246,0.816498740140211,0.5097095258883698,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0282928597297187,0.07411864236991275,-0.04501414735969242,0.12030717473809299,0.02472686243581381,0.6705897117496931,0.5776330002209229,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032310573046109,0.06934421506514149,-0.03945960049251837,0.10913519903756466,0.02679862376048009,0.7060088624025703,0.54257129540125,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.008614561504309,0.07633086974294052,-0.03578266151468931,0.11160172776674257,0.023887147758886618,0.6975610200579034,0.5069613352432665,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0387268592129748,0.07415905331718986,-0.02832717559336138,0.11448662101487053,0.019299807577063302,0.6393571409734633,0.5714734378603177,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9982245315167653,0.08811597219178485,-0.011850990652260383,0.11490100409287865,0.02472487423177034,0.9591058014530951,0.5710918888873356,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0098842937998518,0.09347853574609481,-0.03574753140628885,0.11815121834183502,0.019894986924983045,0.815707778740332,0.6324180968836792,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0142201097803558,0.0714550790684926,-0.043692986897804376,0.11517793380484213,0.033728151765385864,0.7277334122736138,0.6801460504902463,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0259387070368136,0.07612123510242808,-0.04571316933270311,0.11448457236021016,0.031984092183709144,0.6152530368381032,0.5809746118059017,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0125906517725978,0.07635782081036302,-0.019767323124620345,0.11547201316564054,0.01962960929863837,0.6746189061321123,0.5916771079109081,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9981011053187111,0.08515579541265103,-0.022464934528422544,0.10568282719464442,0.02052499451133797,0.7404260314612986,0.5518374454311031,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0222391372538073,0.06329416811708294,-0.014720963493145042,0.12542095441693285,0.028721807498903143,0.8415321730813382,0.5810028632826943,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0169655206304535,0.08442499364439363,-0.018281344138412117,0.11285557643258373,0.02610145687492964,0.8317634279984221,0.484501470178042,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0188809938345635,0.08079779068071438,-0.012129982739133308,0.1074527204462468,0.026718152033735787,1.0227910743214672,0.6237895793123204,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.076656110922883,0.13373120826539805,-0.016233045126385903,0.1194151987904697,0.033452315194449814,0.7890095953064776,0.6748292677326203,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9878438598855493,0.1305570115381155,-0.016176976480723505,0.10771518366630212,0.02015446260565399,0.8323538976021501,0.47727723015734347,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0631051932419253,0.12981151159590493,-0.02110270359767083,0.10840696687271195,0.02115687027421599,0.6601553069139334,0.505839982274463,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0115022408658088,0.11506662391240796,-0.053244664984169965,0.10732199693730149,0.030053570385293778,0.7286556036178675,0.49761180344162803,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0552385939933544,0.11189169422088896,-0.019707268230421876,0.11804992233443132,0.033152423311219786,0.8878940890987409,0.4771719178159533,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0318970056363994,0.055013165020092875,-0.02004540955299271,0.11524511406061104,0.034753482496199896,0.7837218650697866,0.5037864897556068,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031576845613169,0.05512073623602298,-0.030103366625519448,0.1285517919001461,0.039471412712877005,0.810150895412324,0.619859761173478,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031395528685457,0.09736844593512264,-0.031505176209434424,0.11725482765056802,0.031244947700879926,0.6315798398943612,0.5940123330912407,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0448152680290754,0.09526363413043848,-0.03161981795260645,0.12652048967024698,0.02829696029733251,0.8585618352277806,0.5042695088587003,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.024961081242169,0.07620820057090502,-0.017491202408021392,0.1162545215289828,0.03575668326789681,0.7697453240453189,0.4786314702476477,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0244663276088068,0.06711447514049018,-0.03683072658191747,0.12707155959505909,0.03535192431530615,0.6060145579191667,0.4715017498891457,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0389998767444488,0.06659220995353372,-0.028280159218110872,0.10970857826916958,0.025540817327039982,0.8295449661821289,0.40455927337295106,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.041693691355781,0.07837302823137632,-0.0305574044725487,0.1063587392742589,0.020693630426603698,0.6749986708880575,0.46302011199643045,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9947780073615411,0.08374795104648511,-0.023844074092265743,0.11319026523158093,0.021290203666372777,0.8458021517253834,0.4353214161752195,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0179204276148954,0.07483332403475762,-0.0215028666958956,0.11842101008874975,0.020923393207900733,0.600392916602486,0.43611347488638746,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0368533683420056,0.07164302275948356,-0.015635098936488998,0.12254038659735603,0.026269788977010062,0.8121788629765307,0.40331188063757856,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0291987231936215,0.09318478002110617,-0.02038211694829238,0.12233924821372293,0.025373069587388115,0.7200196657443276,0.5320843400651427,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0300561952310807,0.10584557595967137,-0.03788378755487856,0.10719744184755557,0.023904501232153208,0.6469195161295941,0.5504523887590682,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0114922923812222,0.12615019986424342,-0.03075797454721721,0.11243364373234245,0.031521208979137336,0.7267357828936793,0.49532540214872955,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0261627113512275,0.1212746447203437,-0.03971005249322256,0.11705780429872244,0.023056730396950505,0.8208034139668725,0.5276270570126516,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0462962814928427,0.11605858869814406,-0.04043233095089107,0.10941714193753198,0.0296423879645697,0.712625821852938,0.645958978540255,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0548586625710172,0.08086834509703941,-0.04254918617148838,0.11140642239945513,0.02634080281199888,0.9038994617502816,0.6807483984959866,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0427171039620373,0.06242851356631324,-0.04081810357364847,0.11191435275403094,0.021966006636948008,0.7244384193412212,0.5365643917488563,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.029433872649814,0.12582061748445567,-0.02807891311394932,0.11449892944742762,0.019195938271064337,0.9222242937185998,0.46479880349487906,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.034369420674945,0.10237663705167885,-0.023049329275679903,0.12106874228686415,0.029746070173530374,0.8062973762592172,0.42684531051632224,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0379958426017355,0.06541436585416412,-0.021062417103048646,0.11691173836782838,0.027775362840174206,0.7843830114928888,0.44863641469581683,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0266686579966646,0.07681582927082725,-0.02435483672551207,0.11400083486440786,0.022937202514887883,0.7427552807895258,0.5751515952190998,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018096368263884,0.056263873689393167,-0.02563019021789682,0.11500006865779945,0.02369985754969777,0.9781259365059813,0.5369537200542402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0170360934438178,0.08307825836495819,-0.03340463220318627,0.11304791867998183,0.01967756204512735,0.8106325315415844,0.484573644087871,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0413218880044164,0.06741173729627725,-0.03452601971200592,0.11996109461680449,0.026611422007998223,0.7447944127450374,0.5657102041723447,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0256959153759344,0.0631200648718766,-0.03673445339764575,0.11395086735669471,0.029349960667033895,0.7526786149850324,0.5790142578927397,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.020327039212077,0.06296179148605774,-0.027150426932288238,0.11410211214436479,0.022025514602851855,0.7967002146497102,0.5409211166025762,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.022585979050453,0.06788703103309857,-0.02037406189461841,0.11877814014514691,0.022547453798323968,0.9341454863809829,0.4561868971860644,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0084317400972584,0.09433935070295912,-0.03995452667706589,0.11804560803456379,0.025468236907984464,0.969968759018368,0.5957993833723048,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.012443823927519,0.06395501746907942,-0.0450391322563266,0.11572619701010797,0.02656956621347136,0.9817281943988608,0.5717980264350002,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0330113785097743,0.07277750971195965,-0.027359003248693628,0.11855106759831166,0.026814519045644705,0.8647653618658311,0.4552723665114469,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0364395811783749,0.07245139722655491,-0.022773389857605797,0.11774163649484003,0.02271234498322515,0.8591541914620706,0.6487805249965879,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0399514576573052,0.09121298705217865,-0.0254139472925463,0.11438339965996228,0.025677597725019367,0.8208163023946589,0.4020710278478844,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032961745586459,0.07473509240378726,-0.0208896656706216,0.12247083204537083,0.029415731446690463,0.8084606242478308,0.43707034140138834,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0294783780109271,0.06823691956391575,-0.06085246838923834,0.11493646716499002,0.02400705103644853,0.8158167291626333,0.515067400883101,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0415023309792826,0.08345668737795181,-0.0496900177177782,0.10942716540610499,0.023018212404574943,0.8569141665078821,0.4242719309940267,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.01704617468537,0.07043244797938836,-0.04989191368591849,0.10947583829438019,0.021424517377535965,0.7540250774341166,0.5771105039678788,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0253993073880843,0.08627984799192501,-0.017709725359209866,0.11087098287028013,0.023944312023366988,0.8256611708230571,0.5817777822345045,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.013790764339271,0.08429248482059319,-0.03120488981117641,0.1107788110914861,0.02408698025722673,0.9142510442368149,0.5257066602401687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0203095172939591,0.07097258237434266,-0.02703553895640201,0.11658898449069557,0.02157133599520506,0.6114625860578249,0.5464378304249402,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0328804178173934,0.07218343702336791,-0.03183712499314799,0.11303979651421664,0.024989955678102277,0.7481819998840653,0.4436167906797916,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0251155640109106,0.07314460282930291,-0.05236927838559465,0.11799276166587809,0.02356078066462103,0.8706798260891335,0.3956126545555394,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0140886658967279,0.08265873562796444,-0.01908395165913329,0.11340781903724638,0.022459266094858318,0.8291324717019857,0.4265497793588039,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0492443270476015,0.09145689617842857,-0.020560314492366755,0.11686302436634362,0.03129362917771922,0.8368628881548901,0.4711549193785526,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0266417404922124,0.09135926255263171,-0.02015951682351079,0.10963174551163682,0.024764780171444536,0.7580356573750267,0.44783598136707664,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.04615747518923,0.07583282263404942,-0.02200832450503755,0.12419259475921768,0.025737090216697553,0.8466427398311194,0.4892017883232812,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.066920113139356,0.08416355841605119,-0.030810284099041872,0.12088284432211785,0.02757892327123438,0.8152467421366224,0.42857184046769736,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0045887048424778,0.08301522426599192,-0.02905914376239943,0.11493187050511945,0.030347140794973516,0.8333919957040317,0.4963238436203712,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.018933306864077,0.059085826620158044,-0.023523695781167964,0.1157236088273376,0.027254259316518453,0.741420546206169,0.5256802841429699,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0346813691875287,0.0633568004381285,-0.01467364883798716,0.11613261745811344,0.02393842513789643,0.8809296757168946,0.5622173780012174,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0292585480083012,0.07662227400080468,-0.02923587262233632,0.11261008931413302,0.023573857890885074,0.9113326471387274,0.5098827614920762,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0388077389908994,0.09407748971107499,-0.023929069864438816,0.10132845091425732,0.021535388442786057,0.9069075210884607,0.49745588901447224,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0247281169857752,0.08808136617741028,-0.024238877870949357,0.1254334095758483,0.026324344921200123,0.7730577877070386,0.5191534805961238,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.029078152879279,0.08538153057700085,-0.04098601776434416,0.10603802890571973,0.025524153421405946,0.7289481472330979,0.3753115178292634,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0544864801593095,0.08646832677092665,-0.038562316738201416,0.12744984790431887,0.025060115028777735,0.8311259360108697,0.6661864082408956,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.052483505479534,0.10549616071908954,-0.02757681232606752,0.1117929626944329,0.03571615972253564,0.6130657475268971,0.45978926363975725,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0380223081728872,0.07597770009341094,-0.03588426355180036,0.13180244230578186,0.03873228156246746,0.8546508276981646,0.5574399348758736,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0034628563042836,0.1084147629414456,-0.03235929187049605,0.1283378652076364,0.0357998265081657,0.8273286851405692,0.5583014197956165,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.019617423003752,0.07874753759568202,-0.017618702801134076,0.10920938236622818,0.031158135111478077,0.8546655868209563,0.4727902326028438,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0103981729139078,0.07751897704227076,-0.02407154140415632,0.10833227719395618,0.028429776653649572,0.7531668660290218,0.587866708925704,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033590270733849,0.0673912410538266,-0.02936859216549266,0.1165784921959249,0.028562313818905324,0.6947719165396775,0.4601898552820697,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0311540922905398,0.061633436836321706,-0.03201123446824232,0.11429082984584102,0.028302301406705636,0.726208231970807,0.5260913936750753,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0145597637121162,0.06815865894304027,-0.02599566525068783,0.11232806070112471,0.02188733907665672,0.8173826226969738,0.49226079105337994,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9990877077329925,0.11510374905945384,-0.013584703200687082,0.11401529757878635,0.025923706285008587,0.8996606707504357,0.6156215599198384,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0699666743004816,0.09559931389506918,-0.015036955356120513,0.1119347225892516,0.025512130349872108,0.8234935762229781,0.4731815150457461,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0431969055437174,0.07857634714151096,-0.052839442898984484,0.10502195443489588,0.019821471268413784,0.8838937136724436,0.5381668805909144,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0499919207460828,0.08138840221763514,-0.04750308215840375,0.1093968219709549,0.022396127007731602,0.48809134063716575,0.5377258617286612,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.032969228089634,0.07452905682702059,-0.02283247835551097,0.1198695042961341,0.023253592391436616,1.02736490071657,0.6863064540797912,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0269998654043127,0.0692990151254661,-0.026696650897364976,0.11358171837823133,0.029845809107667882,0.8348300546261134,0.37960786363542565,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.03087101321303,0.07778813181127353,-0.0393410821677912,0.11816445309346557,0.026189589972884585,0.7180755183589262,0.6144507443799729,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0321552344684952,0.09270569935700856,-0.04267161902980833,0.11520406448860317,0.020010419859754804,0.5392391126778977,0.5532317957689428,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033228029622556,0.06827152779481008,-0.022154577059088493,0.11836660252080185,0.0285289857969499,1.017903177177436,0.5224096693489675,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0179296674500873,0.0774583070426243,-0.04331407230318249,0.11900686096116579,0.03187509482197671,0.910891264924961,0.5277212923392813,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0277222476683578,0.07774592996458202,-0.03838611597485614,0.11467539555968367,0.03268221823953882,0.7309518910774955,0.45174367815276095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0204792583795903,0.06913167450845449,-0.02136386713789714,0.11695461772448203,0.03236208795217506,0.8560012121137112,0.4911684081374074,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0380300733211976,0.0667522503498783,-0.034763819296195576,0.11257010327848746,0.01989488589300618,0.921735053298885,0.4687839996567526,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0246238766172844,0.09597157908534126,-0.03364758874545344,0.12118775279078639,0.027275748341746935,0.7118738757835696,0.5043914634463199,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0233810598522006,0.09320964840469403,-0.026028513213572392,0.1078049210064549,0.03149265308706696,0.7647488618132362,0.46574585802155916,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0271145610657875,0.06924872941536225,-0.03200277142397879,0.10620578561733958,0.04037616663153146,0.7999139882231442,0.4860161107429504,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0081294361863071,0.09715003046574106,-0.03774473566742787,0.1419264696626719,0.041264120826681225,0.9070069188283362,0.49792927469582604,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.014240376026695,0.12213583501498852,-0.030948504680644164,0.13244305826818217,0.047113707693557764,0.69922335537525,0.41999899462791673,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0092970693366858,0.12773847974124253,-0.0236736738831492,0.13174123090838152,0.04650692955868102,0.9696261829728406,0.4160514590400174,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.02619537878275,0.13494388176606398,-0.016952762800482645,0.10800362160525821,0.03265633732566982,0.6414361336239193,0.5919069485813857,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9621267357294709,0.11910080408675178,-0.021328582038304476,0.13164547157371428,0.035235518177439994,0.692156541340615,0.4535041850820182,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0893592413017967,0.08848605825094741,-0.024036176532387054,0.1273591813354068,0.02964513814369303,0.8002187019785266,0.5690379515729097,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.1021468346213101,0.11455105232032399,-0.021574560261768988,0.11592350606648572,0.02961746057968707,0.5828659358084031,0.49196042821528735,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.041296966610939,0.06382614901881968,-0.01678555806604666,0.11365219747608879,0.024036751803662985,0.8527966924205388,0.4811845411761968,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0481726550777195,0.07058809704110511,-0.04687956929249424,0.11218334297391795,0.025493628458803805,0.8113621321007976,0.4972510884634986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0135832290454465,0.08137857646619637,-0.020982698400665217,0.11031753344844267,0.024058286241716423,0.9346401831059175,0.48905527191452947,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0290358122208947,0.08283549935048629,-0.03180728690952232,0.11386365160813693,0.023374832035196087,0.6148916711174932,0.5531323243274939,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0442420561080041,0.07698917506875876,-0.03047273420130868,0.11220432035481082,0.024128012902317274,0.7940047230562954,0.4779944291527274,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.02043263637576,0.06785081310923802,-0.0428216102803841,0.11603172020617711,0.026567407323147503,0.9528161369336705,0.5034834568311845,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.033113320106157,0.09812832432458096,-0.04431002465600052,0.11672483012264255,0.020379869613714595,0.83779420326093,0.4854915883766744,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.058748738019535,0.07251336142805287,-0.020620922468783026,0.1212606713242191,0.029131540365917405,0.652331341508456,0.48707389956855396,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0644384823925384,0.07272392552621808,-0.03981458816728614,0.11915353698266495,0.025686021087998025,0.7858365621099959,0.5484565925605702,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0098546765479246,0.08864829120314009,-0.041203636758054885,0.12673838639632498,0.03772662172736023,0.6549563222863843,0.5344213183836779,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0256022976500219,0.06934524410664775,-0.02857395557044021,0.11088760804318995,0.02579402248958,0.9658890403328937,0.5534635145791711,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.030977295540255,0.11075576131013012,-0.04905949776736515,0.1161506245239131,0.02398492387442601,0.7208437926198688,0.43662719697447727,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0497398073619004,0.07629724503205265,-0.04567893971306026,0.1229358742235895,0.034513373882181855,0.8400192145031361,0.42904816236243,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0201563045261859,0.08658214341551702,-0.034062266178252316,0.11045580920874355,0.020478195331314997,0.6859986792474146,0.5788825894166205,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0397430128055816,0.07792026787921934,-0.027410704055354212,0.12174652740046202,0.02303858576371697,0.7803466221454108,0.5298920380086602,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0380552765698532,0.07753799052529421,-0.04456350261215344,0.10905209782358359,0.02601976857610929,0.7780293038582092,0.5741630618983119,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0104689262495699,0.07190887155520803,-0.025842170205115804,0.11796772911019056,0.021124764217896594,0.7141147730706536,0.7304181964379612,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.030148114227799,0.06991794322416385,-0.04329808240256001,0.11105009697983238,0.025359532778143373,0.6033935503553752,0.5946456058745313,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0376061666380634,0.08883217903665777,-0.02389287910146004,0.11621374563415596,0.020317880762904115,0.7716946519838536,0.49638859840631233,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0648995694938592,0.08366278199927199,-0.022550959964891815,0.12056624221652452,0.030178202386156858,0.7643228268026074,0.4909760082466422,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.006000223066085,0.08243141587458339,-0.021938439209895133,0.11779672619274575,0.02700376837377392,0.847284247972812,0.47409537653269346,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0396929911729125,0.0752625770790343,-0.017168138746015485,0.1163904658886655,0.026992796992825443,0.851809980869723,0.5356826073742739,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0049926233522202,0.08969221110115361,-0.04715165543861819,0.12093663098560767,0.028732707411883315,0.8256727855244254,0.43355251699395164,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
