,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
286,0.5923156978602397,0.004910752925783801,0.4856234255822615,0.25826450699735054,0.0012839612361778981,1.1781373232539705,0.10716177463931648,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
287,0.5922108878360545,0.005118114070572017,0.4900160527555044,0.25837139889816824,0.0011451246286494055,1.197965447518443,0.09260703700242674,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
288,0.5911060100133543,0.006061482726431494,0.4939638652883278,0.25850976073198023,0.0012192444371310913,1.2198769450381624,0.08513590613240139,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
289,0.5897928139325301,0.005833039591378219,0.47514722109336816,0.25882164832796045,0.0011144780057564035,1.2245977890734638,0.11674336956892928,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
290,0.5901483484552631,0.005412971313836862,0.4783799005771942,0.2584239794766592,0.0008896493683176164,1.1694604352251003,0.12160935086413263,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
291,0.5921088731198109,0.00576583866146962,0.49229220967303106,0.2586841440960104,0.0010779065425140706,1.14493156918053,0.11941427858910178,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
292,0.5924555662069969,0.004416050646601978,0.4915981524337371,0.2587130612221529,0.001084136471221346,1.125961330907555,0.11717883518632773,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
293,0.5914506812026262,0.006741236088547639,0.49162243865167116,0.25883439063482044,0.001133724313116793,1.1642158580686155,0.09015004578028685,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
294,0.5911722798896429,0.006423044273979399,0.4888619565275091,0.25814641614876976,0.0009719614008889617,1.171770708299597,0.11316947256281594,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
295,0.5931661287903031,0.006708006314258158,0.4754032614005416,0.25866327453267024,0.000778474360704912,1.186732673891192,0.13421518810928765,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
296,0.5938396543843066,0.007192940578749972,0.4789185337644444,0.25862077199992567,0.0007867361093647429,1.2084524720983982,0.12856153756342137,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
297,0.5942998865810714,0.00802987606788562,0.47976894138128684,0.2585116409166466,0.0007086161542118815,1.1803335760137728,0.12555066076480353,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
298,0.5932320027475828,0.008649486606514073,0.48621089523093597,0.25855632949455215,0.0009282599514672096,1.1876568598711854,0.11816563080987462,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
299,0.596086273088704,0.006596006973597577,0.4798248228454254,0.25856888120287874,0.0009578863189227367,1.2092307035668923,0.11329856647606823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
300,0.5920599009051472,0.005484136178286314,0.47303992381743026,0.25865032619397144,0.0007362855401145522,1.1634971646311156,0.09149050137582371,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
301,0.5937846137269442,0.0039297574833615685,0.4762818820863393,0.2585685732117005,0.0007502398618388208,1.1910962103135692,0.09080915932662215,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
302,0.5964672668523975,0.00347499693238204,0.465513736183821,0.2583691940218887,0.0010581678334767811,1.1659671512100975,0.09541542764665001,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
303,0.5969015269015814,0.00342344900327832,0.45602588097332447,0.25861787789290674,0.0010203280213924627,1.1107188389230194,0.14074573334724594,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
304,0.5954270151502392,0.005642649257768568,0.4607025374187447,0.2588410061565978,0.0006824176102194838,1.1456705237289457,0.13706612215923727,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
305,0.5965651638049331,0.004727652067753589,0.4558232628162048,0.2587601082029636,0.0008742502717168559,1.1635939318905453,0.1280350810284091,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
306,0.5961583109326073,0.00394425549622132,0.4627988789869972,0.25878915140017567,0.0007546242702639973,1.194940863963523,0.12535019415568166,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
307,0.5968861418108091,0.0055139671588763945,0.4806114344696106,0.25828836459492527,0.0007108865308843438,1.1640083228178348,0.1490726723916813,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
308,0.5972480265247762,0.0042543531043955606,0.4624085397258022,0.25832332553179527,0.0006429048890484019,1.2294216896185726,0.12458972585252734,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
309,0.5972216206639125,0.004701491094926721,0.47094608000894195,0.25866179419074176,0.0008606624224971393,1.195930153892862,0.1045964944493985,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
310,0.5951897295811337,0.004635560759533461,0.4677711020112244,0.25849718897178986,0.0008349748453555163,1.2093503203974667,0.10308974945037623,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
311,0.5922303308742307,0.004913691716181417,0.48963992086938296,0.25834605278774464,0.0008853039934241262,1.2093804822510725,0.12482172080298948,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
312,0.5917293211003434,0.005552635386124428,0.49028847472280107,0.25862950833399134,0.0007884816810193261,1.1753909313577189,0.11205050057932468,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
313,0.5917846212015709,0.004425893654708899,0.48337833332973795,0.2582584124640501,0.0008565173839819586,1.2071500256966348,0.14680650603774703,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
314,0.5922165488387423,0.003942578202852863,0.48466889790211465,0.2584379468193329,0.000791503290875921,1.2243850947392947,0.13646212346517192,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
315,0.5908426864598647,0.004058069844353706,0.48285230253038425,0.25849677638088775,0.0009280565613022798,1.2258503241267933,0.08811666237688057,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
316,0.5900851308880153,0.0036949159232812496,0.4782859235308923,0.25872127348632024,0.0008724172088026693,1.19343864777328,0.10356290492191877,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
317,0.5908002347306621,0.003301035845410102,0.48048007725231134,0.2587784958125742,0.000752737977303521,1.167621377084864,0.1080894498078343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
318,0.5902870318837354,0.004383594983676839,0.4787878874813093,0.25863719031785876,0.0009503214409585764,1.2111701509595876,0.11092833075146868,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
319,0.5909929499268302,0.0038747226824864672,0.48481762578629617,0.2590671586576081,0.0010887881453729323,1.2051249297136122,0.10848154561471804,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
320,0.5906935600434706,0.00470377284735707,0.47776064348626107,0.2586851428151701,0.0010449825314085763,1.1815694775530066,0.1082770640385928,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
321,0.5920240930266881,0.003517588512117458,0.47956799075792134,0.25862672222706723,0.0009654539423773209,1.2178049604847911,0.11951435118007328,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
322,0.5927153686386742,0.00440690928925775,0.4874905150013329,0.25919407795032334,0.0009584447869461321,1.2168573736018917,0.12183563197320743,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
323,0.5925939660618775,0.004026883583022926,0.4681447147308298,0.25894327915666965,0.0008754679903062302,1.1654516570810407,0.13508790868729081,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
324,0.5923655371753286,0.0028698388268051838,0.4764413059113726,0.25880030466724735,0.0009026535535641108,1.1980062997132315,0.13287995299759328,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
325,0.5923106499700554,0.0024912271726107273,0.47974599587399247,0.25857919306010146,0.0009960569072151775,1.1683420041472932,0.1102387796560657,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
326,0.592772961736409,0.0024233936681807154,0.4763360048188279,0.25854836481223914,0.0008146468256326825,1.1874987603716256,0.10143049997578095,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
327,0.5926513087998915,0.0029145978067143877,0.48473736955856844,0.2585768459902669,0.00089429399388479,1.2060839036372308,0.13163433451011936,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
328,0.5919293070785245,0.003495836282809904,0.4793472475123909,0.25845720508700937,0.0007409988765654226,1.131426439180111,0.10265757099804032,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
329,0.592226229380074,0.0037246996296807205,0.47888126685920357,0.25888876836354013,0.0008488135355256529,1.1135616507081407,0.14713817248930722,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
330,0.5932265640305765,0.003425190145350132,0.4730922928995131,0.25851157971564825,0.0007662737446554653,1.1522199649732705,0.14171952972640608,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
331,0.5941170954426878,0.0030686055042291917,0.48845474836797265,0.2586407492945662,0.0010599604093727917,1.1952329648949171,0.14444902839898224,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
332,0.5932445570552547,0.00275986537632863,0.4748861016632099,0.2587198156633666,0.0009605936770309578,1.24959918616313,0.19048766382711624,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
333,0.5934208179850393,0.002010068244611565,0.47515172557226404,0.2584248764615513,0.0010205375242870584,1.2117682569631603,0.08981809024579737,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
334,0.5928237036418335,0.0021064181059961087,0.47057944702051824,0.2586205572585641,0.0008123257876365074,1.1891753064430004,0.0819116741020774,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
335,0.5923860830862976,0.0017168480531142445,0.4758517372189846,0.25849950083030176,0.0005537509935755619,1.1685629743853885,0.1246439896818581,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
336,0.5927099411916487,0.00161873858596391,0.4795082841424798,0.2584798916562949,0.0006440057526171769,1.211793666371882,0.11449593925534893,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
337,0.5924935596808185,0.001611733151679784,0.48534035427564504,0.258634516077658,0.0010935355001785887,1.117724925980365,0.1525594940766414,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
338,0.5924693470281092,0.0019824751282896762,0.47185433336019966,0.25848184218392123,0.0010086961895064673,1.1755767083496649,0.13359424327046787,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
339,0.5928681331697393,0.002697735194312094,0.47611103573408,0.2585672002751609,0.0007946261625812567,1.157864689993495,0.10107726535016051,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
340,0.5937151356945976,0.0027778735866695933,0.4810992933749917,0.2588523938444661,0.0008691782151494263,1.1816008759563825,0.1320642065032006,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
341,0.5935484048624665,0.002619893749117752,0.47866431909606916,0.2586452482977962,0.0007086049105078989,1.2030790900152886,0.1311142695677395,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
342,0.593056651145013,0.0021486773838715004,0.4805919720662914,0.2585237864060153,0.0009291416040756108,1.1228708935407186,0.13688923939145622,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
343,0.592489568479852,0.002336033334577347,0.4675201229189627,0.25871019282321694,0.0008515742972284301,1.174604818665552,0.10800289423924106,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
344,0.5922012479420536,0.0031767463852863612,0.4773328571056138,0.258697409003396,0.001056542293467683,1.189027191170172,0.11197661612695797,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
345,0.5906174907853102,0.0036069456321899977,0.4715246027191109,0.25861370349046253,0.0011226242975942683,1.1847916215237,0.11348444529423579,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
346,0.5906487071873574,0.0034392615493328256,0.48417252148830303,0.25886098377822336,0.0009608473355059877,1.1948176791634701,0.11705578071982006,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
347,0.5903686764679789,0.0041172292272527765,0.48144180940641146,0.25895671843170337,0.0006791186584415366,1.1737672004070128,0.10204154970897253,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
348,0.5890815709718632,0.00433323469449035,0.4824329847861317,0.2585640877379184,0.0007745353223744277,1.1931412976546456,0.12815267207984157,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
349,0.5903443071586262,0.004305309617309164,0.4928207847086505,0.25865899836002826,0.0011676059943976145,1.1682244854868784,0.1401673308397719,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
350,0.5894213402263208,0.003575769553700153,0.4907476599592171,0.25869735905754004,0.0008745962239808192,1.1417071779553367,0.1118569948789323,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
351,0.5893512479004005,0.0029856898196337954,0.48319705888646225,0.2585416744669981,0.0010114058283747047,1.140512831017013,0.13112498801752398,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
352,0.5900514664699654,0.0037023805884659903,0.49743820969984986,0.2587455572773065,0.0011258525413840297,1.1503157341182642,0.13498152259669244,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
353,0.5902707133089099,0.003962628533189544,0.5010816510175354,0.2586208876488553,0.0012412586809681186,1.2009999063551422,0.13658674688691638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
354,0.5910620074582414,0.0052331320110469105,0.5049862313358647,0.2583933517655052,0.0014581863657099205,1.1902120696796694,0.16231423460745653,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
355,0.5920125207922512,0.006366070508944749,0.48051664851057485,0.25817864601590007,0.0010709593527569736,1.170851089059281,0.10278199860580467,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
356,0.5908022324065787,0.006338474020591303,0.4785843732878709,0.2584499233279287,0.0007463719628851226,1.1669421000720117,0.13699926204690682,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
357,0.5918927875966752,0.004210212345968854,0.4672805036701994,0.25881590829483186,0.0008142066540750019,1.2013807988447915,0.13563505214000532,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
358,0.5916616598889743,0.0039715837024873355,0.4782175729517085,0.2586893722289007,0.0011345865231761208,1.2049935049066336,0.15767018137069022,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
359,0.5923466769624991,0.004011652772579611,0.46793417966222156,0.25876708094747686,0.000929352687434838,1.226426895269329,0.12483867632698188,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
360,0.5929531218876686,0.00400650824886728,0.46527862387882857,0.2583638910701476,0.0009327226960388322,1.1990379947923624,0.1172590313906848,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
361,0.5927404948660842,0.0033706607698517563,0.483890170616153,0.25896012706217764,0.001078545857683487,1.178838382175589,0.15522953036805404,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
362,0.5935571738338749,0.004626673384779614,0.4628251632243583,0.25867562910033104,0.0010973518014907545,1.1613678452569436,0.1426366852078614,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
363,0.5937110655246708,0.002748437315993001,0.4734195916377877,0.258753476693167,0.0007781633412235573,1.1549001917297974,0.1610866409604329,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
364,0.59365411681634,0.002818116580553201,0.4736133100583101,0.25862813547997654,0.0007609163325598054,1.180766545091039,0.1526118583386116,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
365,0.5939776525840993,0.00296950252847603,0.47536788047853223,0.25851223046293453,0.0006704687799699646,1.1395109218786106,0.1981405023160549,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
366,0.5935047955629832,0.0033415018561574333,0.47040269396969464,0.25834055209680024,0.0007420412883480296,1.1261105663230395,0.20265974080438423,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
367,0.5934664774079268,0.0038931272893874564,0.48785476927835486,0.25854235942364634,0.0007152134395357918,1.2132606320880206,0.16012256555956295,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
368,0.5933409986839093,0.003107235951542501,0.48598054814953584,0.25851021860033635,0.000882665862155332,1.204988491190809,0.10576638566773772,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
369,0.5929108439904786,0.003363165798240846,0.4768838220121849,0.25845495825056347,0.0007445075153933041,1.203622352184422,0.09899593201172611,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
370,0.5928028435057153,0.003832390661265218,0.4676473127556692,0.25838797580633655,0.000788081799397065,1.2058981782182172,0.0980136537800454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
371,0.5926918340141245,0.002302392143147344,0.46572639139359323,0.2582568771935835,0.0009063573381142501,1.2031595289592567,0.0970055885020486,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
372,0.5926891377628065,0.004912803050474136,0.46282452953730985,0.2588214256551224,0.0008625724352051669,1.1607504713348522,0.08416884699097332,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
373,0.5927091386318109,0.004912796000174223,0.4670336531166557,0.25851145588990165,0.0008459391666427767,1.2083421325225505,0.082997781201047,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
374,0.5925726234858827,0.007444763094630082,0.47000529380166384,0.2591270407950188,0.0007292613832122234,1.1843098781001753,0.1044355688684884,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
375,0.5937454469413755,0.00854019051082854,0.47420820684478915,0.25871400359728636,0.0007378758638735875,1.2016551036547818,0.11554012253750479,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
376,0.5909469600819834,0.00857904274194595,0.4781154095341377,0.2586091215573472,0.0007558058693166447,1.2332000903538287,0.10384386110941173,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
377,0.5896135335607848,0.005672717155044063,0.47544556679506167,0.2587862039398649,0.0007945624918159408,1.1954297290729532,0.13125160627982563,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
378,0.5896683918501853,0.006026126951856291,0.47498898358654346,0.2588448980378116,0.0007214445639075854,1.1720962740378256,0.15711414190417605,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
379,0.5898464595155892,0.006569267790071635,0.4753175818648409,0.2587287721705191,0.0008081708671262519,1.2242738966845115,0.11572207394469064,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
380,0.5929477145717721,0.005455310869347582,0.48627573025157267,0.25898730438128903,0.0007995928196405406,1.222645353990714,0.12718873651753557,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
381,0.5924118476005065,0.004105466337532474,0.48855142830001363,0.25900739170697545,0.0007950784457191602,1.138260320279971,0.15630142011750303,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
382,0.5921625906969299,0.004293825679472313,0.4886795340535911,0.2583261939917107,0.0009204048029843425,1.2228984025179128,0.1637016367672759,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
383,0.5924280780905199,0.006012141815856374,0.48359721402388467,0.2587498208520967,0.0010608949968968014,1.179308662620164,0.16463549574370975,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
384,0.5935193214266787,0.006715004915267215,0.4755837098898353,0.2585564221084787,0.000999050148101263,1.2010154545687275,0.1526317766869033,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
385,0.5953388939770299,0.005450709811524188,0.4580635695924706,0.25884400985177275,0.0010510639824337128,1.1895012345203402,0.14882260810208642,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
386,0.5950309614652408,0.006116923301819482,0.46353820911589083,0.25882605785745016,0.0008839209934665144,1.1795096474404891,0.0959355751512293,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
387,0.594190814014518,0.005860909782916998,0.4670995910671046,0.25848571792621755,0.001041032884274155,1.1545870875191608,0.1435685859790048,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
388,0.5923511125469997,0.005285215366404673,0.48792270120442927,0.2584911814731378,0.0007324805685605055,1.174815198992361,0.12034934421214696,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
389,0.5918441264586143,0.005257859563700465,0.4792657211703619,0.25852545229017065,0.0008382445122473548,1.146714577381611,0.09642752104634893,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
390,0.5943634302242453,0.005800108773758399,0.4848690468702831,0.25854853457602156,0.0009186653587953204,1.1622023691353836,0.1246852090458831,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
391,0.5947087504709021,0.004269998090119152,0.4707679224251806,0.2582041244777947,0.0006940901034017859,1.1769362148848799,0.14149258130800935,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
392,0.594535826040946,0.0035757487168942767,0.47184233666484654,0.25830057585528615,0.000780455652052765,1.1782180352065188,0.14917020776163617,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
393,0.5951041912635389,0.003298436977538414,0.4746386568248495,0.25859799171108544,0.000635859153317756,1.190160415434203,0.16514979970380378,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
394,0.5949873057502816,0.0030506091036219055,0.472469993003952,0.2585958599839788,0.0006062019062980269,1.1823840415267797,0.11792858737171033,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
395,0.5948530747863204,0.001968497609878313,0.48360698976741034,0.258357085510407,0.00081234241709953,1.2009845087299267,0.10867330315289214,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
396,0.5942803717958455,0.002131165107384814,0.4693596311074118,0.25832889477016985,0.0008942361749147987,1.1811301254917022,0.0708861792423434,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
397,0.5945207841501747,0.0028201350173648445,0.48405591230776746,0.2587674439271533,0.0011652620326440585,1.194786527020176,0.07059122732131426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
398,0.5935800395564016,0.002873291394249821,0.4715827000596708,0.25833844504529907,0.001180696502983596,1.2122463815674094,0.08877030434688474,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
399,0.5945799057328804,0.00236671826247688,0.4666668041233198,0.25851187050697194,0.0011815594932233658,1.2056657557860722,0.10382537309965588,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
400,0.5955507887924286,0.00282517999683823,0.46584808071066003,0.2583869446852917,0.0012072082628271086,1.202248609686925,0.1282598673514347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
401,0.5957084415918691,0.0025854878484185377,0.4842263617445504,0.2584433422431144,0.0008070509609774466,1.2114370007496003,0.11014159212095953,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
402,0.5962702701756397,0.001960773490842293,0.4613161618565005,0.2585097642365483,0.0008452296785394454,1.2057807004166516,0.11578494783623022,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
403,0.5967932631462206,0.002890619224085446,0.46201284475093973,0.2588390752384086,0.0008034670207534744,1.19878681239808,0.11155651023998274,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
404,0.5965125386576913,0.0020302139982796732,0.46215843179434285,0.25851347736534847,0.0008525211890651864,1.1891288323632563,0.1294424922393795,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
405,0.596180292618202,0.001997658411020569,0.4782028407101474,0.2585944494074205,0.0004772309261470784,1.1777579571779495,0.11680828396411672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
406,0.595213876152652,0.0019292795895789459,0.47243434543742224,0.25868439846307456,0.0004716567316742582,1.2303374499730735,0.132367895948103,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
407,0.5956671799150911,0.0020773700903662616,0.4697474968851621,0.2585421102321413,0.0004911614319731165,1.2163829560813666,0.1239765488318228,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
408,0.594990136163804,0.002334695725782353,0.4830183053417075,0.25845178963882753,0.0006645236509931056,1.1806084416685978,0.09375601162159519,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
409,0.5931877619336597,0.002522920785059288,0.4797661382781887,0.2584374498727756,0.0006522393527077085,1.1467239065905988,0.08903187523951621,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
410,0.5928602980302978,0.002509984689527126,0.4810959223634364,0.2583678352221351,0.0006966975429039666,1.1736759451916183,0.12821462420088953,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
411,0.5933069116829524,0.0034116827068592,0.4832489421130518,0.25856675828526227,0.0007035196608533831,1.138561352579721,0.1765141588877822,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
412,0.5927089496889159,0.0034675518849764547,0.4853621563495899,0.25846686092942306,0.0008290707639384946,1.1803741322097263,0.13869390965789488,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
413,0.5947217961398152,0.005027661734858852,0.4763127944524194,0.25874206318362303,0.0013546869566216136,1.1780273712150426,0.14570511985118711,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
414,0.5948600159264414,0.005597860522934858,0.4780167139756624,0.2584163445027816,0.0007604164898128966,1.1831510460462609,0.11053044045393878,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
415,0.5961136908721553,0.005046521970113843,0.4667313170483817,0.2583776291580312,0.0007209916226232617,1.1859592786477842,0.08031625484261062,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
416,0.5952338956723731,0.0066990593503867026,0.4673260372317412,0.25846142153274176,0.0008643011102383573,1.2105676997263075,0.08237987832483616,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
417,0.5968336542246768,0.006332594499424448,0.45513210602131204,0.25860557593825384,0.0007682838416495016,1.181798307633298,0.07220774712694611,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
418,0.5967531460083868,0.0090855593877632,0.4629804056360702,0.25883660707257333,0.0007212593318768755,1.1900777913548315,0.07134833991060223,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
419,0.5962695106630802,0.00944670549659743,0.47145793639155875,0.2588226976868462,0.0008721754998422117,1.1896766142198574,0.09256569727013816,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
420,0.5960127072729487,0.005312679248586583,0.471901364454556,0.25865056830271466,0.0006751094696533667,1.1911607361054235,0.1437947125301517,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
421,0.5945776119961689,0.005119549703461961,0.4711728094704814,0.2584810994048262,0.0007754605008657666,1.252210454133029,0.17221174452792404,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
422,0.5974531107939929,0.0054843031881384565,0.46392041609822227,0.2586617689614915,0.0007731486492366053,1.2142980328881443,0.1685386528498073,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
423,0.5967008236757856,0.006180201102185047,0.4834753351813091,0.2585699246189956,0.00074182899323411,1.2143908143388207,0.1507733510156494,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
424,0.5911187522743813,0.005655860634839596,0.47505326912790685,0.25900679824733974,0.0007659288036328542,1.2116348029286905,0.14021230518666483,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
425,0.5919879306784862,0.004348745515135884,0.4782581418590124,0.25888394368039663,0.0007835836363979329,1.2006800141684528,0.13096227791502862,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
426,0.5926420756036025,0.004094613823561655,0.480467477022957,0.2587964667652897,0.0010829842153205075,1.153128497530067,0.11023884273252793,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
427,0.5938984619189911,0.003543560554688025,0.47416908598055657,0.2585156909379061,0.001035767365497506,1.167396387717149,0.10627901343771938,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
428,0.5935406933179431,0.0049480093051064225,0.4683956929725934,0.25811144494525035,0.0012529108808753706,1.1473951632436208,0.1053485099428631,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
429,0.5929061016860073,0.0040095569172501734,0.48537692167605184,0.25885641598698705,0.0018712718324107782,1.2184871137213302,0.12431717040783866,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
