a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0056729718171153,0.09245416201085989,0.01948806512556952,0.10750331576248574,0.025630878577213786,0.9470855361122404,0.6000480420647338,-0.7864455815463762,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0123707701136155,0.07925577604487823,0.016994443700796984,0.11927653638797822,0.027696155055453187,1.0578938110311051,0.6213058693510811,-0.8946522936714641,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9726289401878668,0.08389113595603429,0.013195314670473206,0.11861113732397259,0.03840544498707905,0.9354170037828893,0.4142861834843279,-0.906418503231279,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0189691165111092,0.10316881066547888,0.01686176193176224,0.12582172596421223,0.03900141364819924,0.8951807549493069,0.6118368857478502,-0.8463352556244155,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0030175954256122,0.08720748885111931,0.01834586295931521,0.12150623242255845,0.023865658926561874,1.045576666679687,0.4622920581551878,-0.8434918294836664,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0194417712954877,0.06921008296226247,0.016165363220653144,0.12597015521711086,0.02892135429788519,1.0171211165186456,0.6144971225600557,-0.7719975802938698,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9932569525144013,0.0592058065548301,0.01499776974898212,0.12715931737843972,0.035196240258491676,0.972861982262675,0.6351688737760228,-0.8390726020793985,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0413761045391685,0.0687092235459914,0.016501421271933655,0.12876128145418586,0.034693030106226014,0.7541853277808772,0.45417699836651054,-0.820181000302838,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0337965741881767,0.0915078540920614,0.01593615144296474,0.11788021560209927,0.02440865165021366,0.8540653286821618,0.5038680300516152,-0.7897176029162725,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.033055544134894,0.09392959914990479,0.016221621873901894,0.1153341004481404,0.0270119959006511,0.946922752528486,0.538348854750153,-0.7968415400361585,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0141974394105164,0.08531643423333343,0.017185542771719492,0.11449806436531863,0.02055903846329149,0.8607604705600573,0.4492390673792967,-0.796679044335269,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0093348014400318,0.07938042266018694,0.019372781864583917,0.11256151044455984,0.02055836944120626,0.9107704524047067,0.4397030983396577,-0.8674689566883268,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0135217903208629,0.08235349558663863,0.018132081860028487,0.12759639322504104,0.03096855621379701,0.769010170980993,0.4145108333969626,-0.869002883688175,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.023970086123348,0.07932752144141919,0.01643076624585968,0.10257718771174398,0.02970630749432132,0.7364261706018745,0.5411569273104596,-0.8885618106611748,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0464399624454572,0.07307520773024632,0.01645345253607804,0.1213100311286812,0.022001057550789217,0.8455086303490922,0.6234601578913138,-0.8547721942762629,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0501211174866272,0.08540457537018702,0.017015301402454774,0.11512206740123573,0.023689995493155376,0.7896249542249545,0.47881906749877934,-0.8464025632287702,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9777184570022904,0.08247742750243689,0.016923557915520568,0.1102706151716418,0.026089126475291005,0.9095181635574371,0.46178555764931306,-0.9283981716996725,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0038799216362664,0.09162438257202465,0.01690098976958402,0.12506132975168108,0.02752963176776025,0.8874858081086509,0.45083304200411134,-0.844554213513239,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0159703974865955,0.09760288630661629,0.013697692971860891,0.12355436330189516,0.0309877733968214,0.8810812651007457,0.6693803294627155,-0.8271508991872536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9996360274404174,0.06506185829242775,0.014121347885312661,0.10712923297361374,0.022979284744329056,0.874456378886503,0.4031750190905524,-0.7841573057530851,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.043782460445742,0.07413276342714886,0.01688847442906176,0.11521246914852454,0.02037218706518483,0.8681842597177348,0.5160703178603452,-0.8485924708066857,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9870114529488033,0.0751639532295302,0.01788209612267105,0.116460383414923,0.020199463269940668,0.9431068514841341,0.5088611310289202,-0.7548240641180862,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.029946069838893,0.07589593592109314,0.0170178794938662,0.11543551705612765,0.02856010466262944,0.8194855661764595,0.4943913321614234,-0.745914873527868,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0175855889834007,0.09399934188562079,0.013832242172539573,0.11734347708674431,0.022007825419002997,0.9255881118239326,0.5217944951022747,-0.8873639447390371,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.013669803412647,0.09501947006738645,0.01521168693178046,0.11368615358960729,0.023127313940500577,1.0492479051018964,0.6678607299079474,-0.9397215760570568,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0045512851699068,0.08913147987138918,0.016903196635988237,0.11229427292486807,0.019552832573926912,1.0103706150104865,0.6189393588948517,-0.9326807822426901,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.001754595713503,0.07619523626230827,0.015160114332306112,0.12396270838091576,0.022362324986131707,1.0269639814269749,0.5519738371087135,-0.9089344645018165,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.007848476586573,0.08328196528902965,0.01728778002146269,0.11158203912925675,0.024659458870344854,0.9125030666631794,0.5173578181361133,-0.8035093430337664,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.004629955047194,0.07144110778372437,0.018361610080695524,0.12100599985018302,0.026828017872040026,0.7505115393275652,0.5019637640366267,-0.7903356919413096,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0093365990905963,0.08465589702599391,0.014881342006069258,0.11535813127052674,0.023129618190520077,0.762917146071859,0.523178099962949,-0.8544163633261296,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0096013874491123,0.06751291500373269,0.015050351448434019,0.1111441680902652,0.020429424350367622,0.7617435029394642,0.43797840823998635,-0.7796758836744448,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0014603601493495,0.07132924336271246,0.014159135858983155,0.11737049850776585,0.028271494132661987,0.9118234131870798,0.6040546991976666,-0.8088206031457544,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0043292777301842,0.08504889709619573,0.016077633641316827,0.12239430955221142,0.027838754982541833,0.5774517187576358,0.46371385482739447,-0.888341486155347,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0130916058758679,0.0734309262660216,0.015002563344446256,0.10920543136455442,0.024575218630657848,0.8771991967805551,0.46868121759599357,-0.7956050477175352,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0136927509538012,0.05616561253802821,0.014516789093034919,0.11144521040243842,0.021922726466479265,0.815707460559801,0.48138730622291526,-0.8394605707411896,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0294333402927358,0.059502693251923894,0.013090631492671069,0.11555052104186204,0.021645457867083384,0.7443263446110034,0.5366637454327359,-0.8115723170856204,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.013713143041886,0.09726406288385445,0.01580741964949744,0.11199364188461035,0.02242583093928622,0.7543509325104343,0.549489811518527,-0.7673986080766579,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0249515419589994,0.0979876705670507,0.015456892761426099,0.1121022809000404,0.023580742420848552,0.9865876913083671,0.5415865600640666,-0.7679850918472537,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0493672913071088,0.11063422899557407,0.016016596402740738,0.11415001073872089,0.02124770520313947,0.8885860078281473,0.5042226960367677,-0.954247604728212,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9997065986045564,0.10245927069617747,0.01827097471303543,0.11495537996216353,0.023206682280041715,0.8504208979253133,0.40724306491897244,-0.9184258120660536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9943089461010483,0.07502532502898997,0.0174809384585045,0.11569274597631146,0.020954773397229245,0.8995373392567554,0.5432947390670692,-0.8159565060967064,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9807284369672767,0.08554449877094997,0.015662828050786615,0.11729536180000628,0.027290127870851624,0.9279933748261348,0.5596490802774581,-0.8539315480422845,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9991068728325975,0.07228137044173213,0.01629602851190259,0.11493186742555783,0.0314143223279163,0.9958886720846548,0.48883646554550353,-0.9026714953816222,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.029149939763985,0.11499693469008132,0.01521919636971368,0.11304112206507412,0.027097801578526058,0.955620287154056,0.5288022578036786,-0.8335564327208556,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.000790702854533,0.07955781887556312,0.016606796533670944,0.11716049019147295,0.027967668353966607,1.111795844127222,0.5085941853278856,-0.8833434160005558,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9966842063122109,0.08216181679400487,0.016378932591961624,0.11651678781171225,0.02162407543644499,0.8243388119668009,0.43378618146722353,-0.8119318919246351,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0326324332999581,0.06999067996551375,0.01571109301001137,0.11407429546231544,0.018937293410203507,0.942992289074559,0.5507111808888738,-0.8375721155175809,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0011851642325718,0.09285219317870841,0.017592958541032322,0.11907619263882199,0.025090844502757868,0.7571025621953483,0.533520740832048,-0.8157994023571591,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0136401406340276,0.06210275331761669,0.015408624712759392,0.12242306537678584,0.02512924956221079,0.8306803192252916,0.6042928931640317,-0.7912570471135805,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.019441535083477,0.116434845285463,0.015300110535648668,0.12449859600355422,0.023841265079604806,0.7937683245960306,0.48645145941589907,-0.795043848089285,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0084841191603968,0.05900041925321485,0.014482342244187365,0.11970018597855919,0.02668827232675723,1.032012319170741,0.4953637006302129,-0.7835692169122299,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9953642667187488,0.10742428007010783,0.014223878959073386,0.12240946249941877,0.03394437810576468,0.9773833128874497,0.5511720491526575,-0.8114897438766888,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0159277606798798,0.08059249511463004,0.014024999626085579,0.1081174558754802,0.0260964855479087,1.0441739667928238,0.5585016075721726,-0.8111804286418182,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.017154051604337,0.07640123772474006,0.011860427181577243,0.11290625597267964,0.023181704006761842,0.9781067383555815,0.5958696628615405,-0.8187169299038535,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0282527758027247,0.07775692339852076,0.013748296152869665,0.11579557909390872,0.02384928483470887,1.0022432523557978,0.45706559463004903,-0.8149576517915289,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.052753837853853,0.10149445090528177,0.013458929974251733,0.11857010792831021,0.02189822157281099,1.001151012467755,0.5473258699977944,-0.8944111027048962,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0451706258566544,0.10396258392912142,0.015352956135643664,0.11188828840157795,0.023919263105707522,0.807741798730131,0.573011095718243,-0.8291306391495955,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9983771043128965,0.11847459699208578,0.015068189857203368,0.10144174202620734,0.03131704254319614,0.8121264608560592,0.7493344220561516,-0.8213109238696187,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0137540705764916,0.10610737820964684,0.015061271437806478,0.1012489315785288,0.026911229420822136,0.8873031198424173,0.830767937074106,-0.9087641579191258,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0170286339180943,0.067072125209734,0.018155315389590452,0.11057512328916755,0.02079737631174535,1.0209484781594218,0.8350934671383992,-0.9061591653302947,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0153009893367912,0.09506726571015778,0.016876600209910633,0.12150648025671709,0.027555830254772512,1.0979516497053017,0.7896007635395832,-0.8888274341267902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0152510610345917,0.07287903791418354,0.018585821221365206,0.11238178174530256,0.021575288924608152,0.9165397602658032,0.4627860549752631,-0.8241725395268422,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0277248577280327,0.07344448160673163,0.018098195505518458,0.10898624134158365,0.029232662273314683,0.9945003344946367,0.3978360939702401,-0.8353222058491365,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0043225075103281,0.06848127662054299,0.016003422718881402,0.11030715889715244,0.01769600645304889,0.8108894828589894,0.5372463249687925,-0.916428333759479,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0193527245144223,0.10196766124968253,0.014353022911453867,0.11327060477899303,0.02429142573759153,0.9431053014974233,0.469482122747232,-0.9088763008424897,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.021222925816648,0.0734014971057233,0.01581498862269073,0.11670216421897135,0.021237712939013956,0.8862652697363527,0.5052379959625504,-0.7776860104972092,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0308965987640022,0.06746608759315628,0.016646985840186243,0.11729202631395633,0.028275982290721063,0.8254005080933529,0.48915645375587813,-0.9066223696455575,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.032057868526966,0.08298608859539347,0.016621351933597674,0.11236106231736992,0.027916792321022548,1.1517382517717734,0.5277645729108015,-0.8676716068476473,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.032215243332692,0.08118398396633286,0.015694366286712128,0.12086233757142417,0.026569460740888978,0.7816673637046845,0.5194669485775312,-0.8673701719973282,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.027856611165562,0.07362471737849122,0.013350393735992932,0.1236247240435385,0.026174126731193806,0.7539575425871727,0.5444038135204651,-0.7847706947751043,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0217267267522707,0.07433823901122896,0.015821490159948857,0.1215826496320252,0.034099488190693694,1.0220632806931953,0.6480208077143592,-0.7896053770177407,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.005212155152037,0.07525400460156914,0.016881547193703265,0.10910735390245224,0.025660842527506753,0.8908061509757376,0.4464159551998444,-0.8527833209756237,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9883569167340397,0.07485968971810368,0.015473906205890103,0.1174223910365623,0.027686146470668936,0.735176363658478,0.5426361645907105,-0.9011737513580879,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0045667133235239,0.07306613866713257,0.01653170684203554,0.11615452962801305,0.025480442050005915,0.8498226505817404,0.44487261929300453,-0.8407367898805249,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0254123126018102,0.08388087426583819,0.01483730087181985,0.11284063690256843,0.025553873155927324,0.8019809472946372,0.53630280312548,-0.8045908543026922,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0031003311591071,0.06392283180093644,0.014727434869099797,0.11707857476674474,0.018509047126330305,0.8202682056660665,0.48707332191050867,-0.7120474322313015,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0093915231327688,0.06195429933801426,0.01833376048106035,0.11441057343154973,0.022233818552608125,0.8199006701944592,0.5655054145994396,-0.8097977375507023,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.021271000742705,0.07806807456100251,0.016839080781634222,0.11696108907112487,0.02395462304135075,0.602647408158625,0.604339325300174,-0.8190964927003812,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0109434926421696,0.07709998106476906,0.01251972249523446,0.11942868962006283,0.021883366620099598,0.691043684819481,0.7777373061068777,-0.8115862317599425,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0065284072931302,0.07403238011908997,0.013107105667378632,0.11811763034962466,0.03244100975119326,0.8173836431161399,0.7500124325969175,-0.7646052788193682,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0050601130410772,0.06694486360785125,0.013226436570325266,0.1071720863983336,0.017694760499509857,0.7566444920346118,0.6732278135790086,-0.7754089455610245,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9811565227798684,0.09334538334699621,0.018778422657230377,0.11578666773818215,0.019554500375080705,0.8990439555989981,0.5379240989813081,-0.798410776500273,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9973015589921195,0.06746564224752236,0.018068729797628972,0.11695350379057182,0.030652104232002854,0.6960636890031147,0.6575931692039535,-0.8437931572906343,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0138998728593953,0.08556609419697361,0.015292694077754396,0.11997164855825572,0.026377401404831875,0.702838290725245,0.5560396553131066,-0.824085275449415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0260339604964406,0.06918334639118329,0.015861027841191665,0.11707493873934348,0.02228751365355662,0.9860623420342021,0.45785580170808415,-0.9003612151112994,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.038210583169274,0.07420973305527706,0.015704153936648636,0.11720237432377664,0.0273999744231605,0.7908579814403637,0.43179103813866093,-0.8645398494050401,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0346632193264547,0.08686296892086119,0.015556154798454243,0.11522243760159623,0.021413309250762822,0.9331702877001002,0.6611049752640681,-0.8567372648878604,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0334331343889473,0.08618664926365029,0.012549389708666146,0.1177226205909656,0.025313820076521457,0.8594693719967496,0.4260094305429458,-0.8189045054306665,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0192213357186322,0.07639668084386772,0.01635356713708896,0.11643772431456084,0.0239660732590747,0.9085983875263275,0.5710698411625803,-0.8769669402927043,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9985659798765585,0.07292536256384739,0.01770692532773181,0.11622614152666641,0.02342911911007814,1.0237186354621848,0.5652517340757504,-0.8514036140895038,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0003015932454733,0.06648110026483141,0.017892988714362134,0.11364680498641999,0.024515306340863775,0.9224788655091641,0.5582745893548254,-0.8063288715889447,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0421132545732101,0.08561513981774266,0.017330622855457212,0.11375847290121248,0.022639421520624925,0.8437342819465404,0.492719348072995,-0.9153350707471112,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0414178881274896,0.09053070853643519,0.013388125482980576,0.11248887435902294,0.023499518271582438,0.8239058939459303,0.5047686129212307,-0.8256673976417698,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9931149576695101,0.08382568045314984,0.01552766804247965,0.11280212641804148,0.021504530632114497,1.0326447392923548,0.6181198112108968,-0.8255740196357289,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.008622811266404,0.09000053947265776,0.015502325204772838,0.11231790263038448,0.021073097152616217,0.9384457507319273,0.5696765815357295,-0.838235217314977,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0291234572482537,0.0791730367350132,0.014022716853974599,0.11761746937245315,0.02615774190597966,0.9324935097373525,0.43582906918957043,-0.8976967480570399,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0305169996061683,0.07935246071710766,0.015173787534734194,0.11940951313389585,0.02698430897139345,0.8098456778293948,0.6079981029471827,-0.8549151441749194,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0140707980604011,0.09351044773719452,0.01800609786007974,0.11719429563769732,0.023401439162209395,0.8523702987015777,0.5340105950576461,-0.8399574712910097,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0182729567613693,0.08263397435281851,0.01614919086436211,0.11060190505262166,0.022384325678230413,0.7710633611891241,0.6520861996211192,-0.8831429038776526,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0101626284786391,0.07930525233530836,0.015194387047124435,0.11166526660842109,0.022886402679660578,0.8501101103223793,0.79623773912771,-0.7585597719286815,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0130056026730094,0.06685911609214648,0.013890043370027666,0.11795038992227852,0.02101266423477441,0.7669934428233912,0.8118558751735011,-0.9093676469399993,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0338858620127902,0.09485727274533132,0.015466547096946462,0.10569417857341457,0.020678276790508186,1.052533433623199,0.4520867736518741,-0.8473343354592199,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9952195278518655,0.10298672628819817,0.015186524652272002,0.11979363824312166,0.02419469219114647,0.768752807919847,0.4675201708458403,-0.8292830070540957,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.007411893603325,0.08355341182124996,0.015377970577742085,0.11144582405452498,0.023126246165177795,0.9079629679665022,0.5057872328616719,-0.8172503488147562,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0211645275851697,0.061678362912192176,0.01502961037121587,0.11205592466756731,0.019195936788914254,1.1783942038942365,0.6342897498092996,-0.7968934389333565,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0220415616747331,0.08719723123801873,0.01673510746311537,0.1110243517885468,0.025543412404251647,0.8135683858650407,0.5683427567571466,-0.9194783039422468,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0057700845301802,0.07514406533305773,0.014381167587788013,0.11341124692788179,0.01924222593923567,0.8072985909214832,0.4008236864711203,-0.7682661029762887,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0218230352079845,0.08257550641470664,0.015249442382220191,0.1164411994575349,0.030408077872904594,1.0222237926180218,0.5815078041764865,-0.8862751603322048,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9934363340138213,0.08472220359034871,0.015117159345122599,0.11660681918002196,0.02893823498119813,0.7819681025248986,0.5626410324478521,-0.8436567875348611,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0494799477842107,0.08351372407528722,0.01734852129559516,0.11885396123744427,0.02886143156576588,0.8920140628600324,0.4510357921911333,-0.852948521941354,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9885209797724226,0.07632386916646172,0.01353248338008664,0.11591268694510963,0.028545800564303406,0.9482374840414795,0.5328753790372251,-0.8571612237597199,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0530146101887756,0.08361332968877955,0.01329502612550083,0.11986477555869847,0.021806213409024222,0.9635150362072263,0.45971953461015347,-0.8736810679219129,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9896950851681601,0.09938733428762098,0.015618341985754671,0.11648776084063613,0.032975072082770535,0.7831022345481903,0.5141735336535967,-0.7558270319977594,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.006025496198498,0.0848562560030089,0.0180396443354083,0.10918231729966996,0.01869769727054947,0.8587639053959419,0.47175908154627644,-0.7597982107740742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0253035173732998,0.07292399997556044,0.016545628185699008,0.11026464080514468,0.016489998567998716,0.8565958427773144,0.4784211317346926,-0.8623102179002932,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0028206439124703,0.06946506999927458,0.014015743920588231,0.11408248306453955,0.03715051448566832,0.7615038860419249,0.6025485383634648,-0.7790258464394328,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0367623478773507,0.07188148828979399,0.01362033059663614,0.12289896916816222,0.03316476899950084,0.7666326753429175,0.5466670686239665,-0.8224338195064896,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0361087314816912,0.08400476461398211,0.016925645056261162,0.11959630869718015,0.027660291046433888,0.8642232350978628,0.4505719554213651,-0.8259529607100167,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9890711958271318,0.06988084749924875,0.014523992476010692,0.10285029724905351,0.03593203564343643,0.8676803202326008,0.5634393212908315,-0.8466147142571456,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0470860206635426,0.07778048861544416,0.013925275455849186,0.13114432473635698,0.026935227649984118,1.0394574676994113,0.5021099602295849,-0.7909823832986669,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9948444837560987,0.09198301516611437,0.01511569573968741,0.11453644224191918,0.030446031090425964,0.7576423658082015,0.47488454179995704,-0.8840571071442527,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9982779687404774,0.09595803470833586,0.01460765830110455,0.11693757626474928,0.025470990848092623,0.8768795713461434,0.4785777180223563,-0.8778603386021918,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9987666206455736,0.09040557916144155,0.015070710975976665,0.1093746307230378,0.01808107722996271,0.7778341165605311,0.5303697359374873,-0.7699975941635926,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0084494511905508,0.06902559690624042,0.015721434564880402,0.12179777488830261,0.02936014474917104,0.8478678355368754,0.4704766751352135,-0.8551981639445101,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0234673708280708,0.07834455765761772,0.014539258890603531,0.11722316351847978,0.026257780590072836,0.8279255920263823,0.5932358171196067,-0.8530487087647366,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0224660158261327,0.08856294544743881,0.014100850038257166,0.11487210993084898,0.02280720387898843,0.8945098155492887,0.5443459485591318,-0.7519008260759206,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0214773242688118,0.0580292267483099,0.015752898583048378,0.11017237387999067,0.02291728014726612,0.9403512647363133,0.45399858659530434,-0.8114285926387589,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0437007394658926,0.10220558283307181,0.015168396803325766,0.11894205621466077,0.02584895280802836,1.0784100518478483,0.6855617417417315,-0.8203346114992206,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9816794404161724,0.07910864614537128,0.01601912758649455,0.11953375969351643,0.022148811415318458,0.9947338873576382,0.5135044950060551,-0.8439590645269645,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0095094206603996,0.07897226945871885,0.015173553400972647,0.11908585847228968,0.030634458465711972,0.8334670066104171,0.5779292684709054,-0.8260605534006008,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.018261310887292,0.05948258167020393,0.015340929352233726,0.11738281787119435,0.02235023830997969,0.8832557825202952,0.7787752918208463,-0.774403409071875,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0125459436762607,0.06440579540281827,0.016200597920371464,0.11585229648547256,0.026265074291751112,0.9263020008594979,0.45955828055678505,-0.7847714485657712,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.009586815889661,0.0796141701162648,0.0150702282903124,0.1206951266689954,0.02136659269411679,0.9057501894117225,0.4422769636081405,-0.8708527172125663,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0118424202147205,0.07327671033778223,0.017353860039627845,0.10980164231369818,0.024048759447664443,0.9276646591517701,0.538744191021526,-0.816914883583094,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0035340536987736,0.07940888858922568,0.017464604349611522,0.12033459106920452,0.025849116035634043,0.7138808547115436,0.43234356021834563,-0.8387399892246131,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0158949644753281,0.08760355614591195,0.014601943099175577,0.1250748992356198,0.025147767891018847,0.8383344145722624,0.4427377737837215,-0.7576427576837389,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9994277217754531,0.07363563020006139,0.016625048227989898,0.12380331900315808,0.02958165499911382,0.9829395928089314,0.5866661999749232,-0.7641552084602972,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
