,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
262,0.6166870432756932,0.006227384778270891,0.5186078070680705,0.2578653959971862,0.0008085085441986374,0.4419853142452454,0.04016814824197937,1.1832613947026156,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
263,0.6192511257248305,0.0059901962136571325,0.5063494860580984,0.25777897272300593,0.0009526036258052052,0.4434952631036705,0.03836470547900041,1.1840442323625762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
264,0.6145500275500096,0.005757658099995754,0.5283191391967994,0.25781202507174295,0.0008702986438003368,0.4485092042314242,0.032415614426752934,1.1669163764545831,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
265,0.6128202620064527,0.00600042993132241,0.4989855668399815,0.2579725689509671,0.000875600587287602,0.4535184185105662,0.04533664831151585,1.1694199445847735,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
266,0.6153202375990352,0.005867533902895983,0.5360787189532068,0.25795975240344965,0.0008498710884377154,0.4622474315730399,0.050400031654881626,1.1802647103178263,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
267,0.6138097594882557,0.004551723533883348,0.539275535380554,0.2578754351516314,0.0006710335251467413,0.43901269046353314,0.05564982413697597,1.1835224722331315,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
268,0.6152335374268365,0.005180615143326367,0.5180021820223497,0.25759963300243566,0.0008120935757945083,0.4234344875530266,0.04600928806791271,1.180092670435933,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
269,0.6152893022173075,0.003429967893723967,0.5331162152713262,0.2578679289862238,0.0009113480361114757,0.4460775940823837,0.07288521633107223,1.1802218118566132,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
270,0.61573697805514,0.0038389401497946687,0.5299625287710669,0.2578468782866912,0.0010301453633093016,0.41472100271824225,0.07717283974271857,1.1870391494937644,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
271,0.6141914807043155,0.003506052022014659,0.5174873100608215,0.2577114952109339,0.0014757116797361,0.45428558739877944,0.06301236804398162,1.1874907230644365,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
272,0.6148271074247352,0.004532414726334038,0.5189789488613343,0.25819213728073037,0.0009630058290715465,0.4304971915791321,0.04600553273474939,1.186925047812765,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
273,0.6155187618129377,0.0030559223191831304,0.5157101965578381,0.2581118776484303,0.0008788817356304717,0.4311897500171832,0.04792355561956233,1.1746367462151237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
274,0.6148360763491205,0.0036950605390049466,0.5255474447482918,0.2577178893287797,0.0010320806226648833,0.46309733151607957,0.05603188625532976,1.1626518306027005,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
275,0.616085519029228,0.002464036226282847,0.5162372584024774,0.25773560389248606,0.0009456486670226166,0.4234284650824,0.06042732316324535,1.1799767064079738,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
276,0.6149098740340072,0.0020060479579284904,0.5121557927760078,0.25773353930580933,0.0010812839078074218,0.4511755005570215,0.0542283909890858,1.1904459471235607,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
277,0.6149291669697383,0.0021798201099763317,0.5212697082656064,0.25750487486864926,0.0009585012326851848,0.4328090966592996,0.06318271723497333,1.171077446311003,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
278,0.6151491104813137,0.003599986093485351,0.5290214545423817,0.2574600914550051,0.0006918089468782947,0.4360469871063811,0.04582864139656199,1.190249392256127,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
279,0.6141617253171575,0.002698061564830062,0.5407984534384533,0.2575427612380813,0.0006792884584322588,0.41121266869324063,0.07185641863667103,1.1849246242576623,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
280,0.6146729416708475,0.003735031260715592,0.5420421692894509,0.2576126318556899,0.0010326477214584254,0.44011136063490536,0.06742906363441237,1.1922023620117492,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
281,0.6137119843245694,0.004155666760468905,0.5166794619980066,0.2573706127815269,0.0007563449345780842,0.43441442964978283,0.05990552080782686,1.1751683053397173,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
282,0.6151632049076586,0.00605053276552432,0.5243472029345141,0.257736272949936,0.0006187402186604485,0.4533171956496266,0.07119124153425281,1.1714528795204102,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
283,0.6196189806842965,0.0057672939042743175,0.5115393741297212,0.25759868165846284,0.0006782389634454448,0.4272463828437498,0.07072325646858807,1.173776506279252,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
284,0.6182100606860486,0.005777226869033673,0.5117265695891203,0.25754587042037147,0.0006700975730711334,0.44524901764829683,0.07289590505894236,1.1808446519611662,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
285,0.6208010301758284,0.005177760747627425,0.5137446137967917,0.25771940256588677,0.0006303757972489271,0.4593379517425825,0.06535830316235813,1.1832961661712047,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
286,0.6191351792955776,0.006889310189132788,0.5184764441653565,0.257372479417056,0.0007424456617940426,0.4360690119536172,0.07638539256239502,1.1798495346934252,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
287,0.6174063367320416,0.006198507578725535,0.5221158922466124,0.2574733163949159,0.0007477708254632387,0.44892894451275017,0.06776798705434217,1.1816029936295542,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
288,0.615887824050226,0.00509329399025955,0.5304014703362341,0.2574335449752637,0.0007857976199631301,0.4306739536643988,0.06710547306666151,1.1998609552289907,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
289,0.6152913082304402,0.005655613051716696,0.5339217228363247,0.25735806599410255,0.0007704530487942679,0.42840915278529673,0.05140500939964596,1.2030343376135673,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
290,0.6156033241006978,0.006027630560244841,0.5385923667674257,0.25754445457715475,0.0006641195656293468,0.44303580952641863,0.05186528901927113,1.2041342680156282,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
291,0.6155509860956889,0.004698230365156708,0.5189689717524044,0.2578293615572864,0.0006538372299751432,0.43366345272712203,0.048625530628952515,1.171328723983408,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
292,0.6155976390081322,0.004428712557584834,0.5201885533025807,0.2580662653861454,0.0009205933038323475,0.45330289187525785,0.045975515428674646,1.1885541612857198,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
293,0.6154389355009895,0.003825188666291026,0.5091860642050083,0.2576017800958277,0.0009998464126202947,0.46229729342694803,0.04532394740687014,1.1801470388823785,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
294,0.6148922998787514,0.0038562306419182616,0.528624143341846,0.25761051726292106,0.000836412462330825,0.4567987011819447,0.04426717366514048,1.1761946353046657,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
295,0.6142554201066378,0.005247990031501986,0.5284645814450771,0.25790547639044886,0.0009581029166282774,0.45667850048240466,0.0493884338983147,1.173819203993249,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
296,0.6150585890863285,0.0037797512385702456,0.5203983263805884,0.2578457487850733,0.001029114354090318,0.4406295221607916,0.04488181098064134,1.1880621830953775,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
297,0.6150417636017993,0.005972115822884872,0.5161955488819409,0.2577226335690062,0.0010554053237618148,0.43645822867190714,0.0428058483834542,1.190229453493311,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
298,0.6156242857207677,0.005737843927946415,0.5149162470862703,0.257190701446737,0.0009245172658100167,0.4378855513502457,0.045352525169242514,1.1759191384013346,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
299,0.6162494634612009,0.00669956953932201,0.5179938439338608,0.2573008563769181,0.000772975233578924,0.41887745573247065,0.074348408399492,1.1762601934956296,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
300,0.6144201812179078,0.005398499802976868,0.5245226972035147,0.2579253986990508,0.0012720314116139455,0.4041105325828539,0.06551679946504402,1.1867074940947229,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
301,0.6165553034015661,0.005035372055213483,0.5176819162968587,0.25787778682568774,0.0010677926203216449,0.4398998451198064,0.055209268841062406,1.1984921480393056,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
302,0.6144269503623419,0.005348600658904593,0.5240771870822387,0.25796822711979805,0.0009092495212566741,0.4656153465661473,0.0538852926180088,1.17154310572046,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
303,0.614441442881209,0.006025017797102385,0.5205564323856532,0.25742624674745296,0.0008852947725956996,0.44459462911574005,0.04998190224333468,1.1702237283013657,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
304,0.6145254283679187,0.006338738646124035,0.5156253256871653,0.25768154501669444,0.0008874119746871722,0.4597442740648546,0.042064142461561295,1.2052216603955697,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
305,0.6145993817443862,0.006752552609370095,0.525107620128601,0.25757555571395535,0.0008139003776647181,0.4240854362767511,0.05639838217532252,1.1784798048853287,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
306,0.6179254425571359,0.0077488147676736206,0.5229773472255583,0.25766810697966824,0.0006777331748912523,0.41856634745850935,0.06091514961961827,1.1853872893287234,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
307,0.6167643621289791,0.008147152514718752,0.5169901834020818,0.2577937797692728,0.0008565945009742935,0.450864805247984,0.07524827533486722,1.195539588203882,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
308,0.6161588908461874,0.007165999056482778,0.5125744838229318,0.25740726197154956,0.0008846544257422222,0.4240268510795105,0.07259741681831479,1.196881819229139,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
309,0.6189669092993514,0.005009090088793049,0.5174295295263837,0.2574737942271035,0.0008279840892319562,0.4034266040614746,0.0709255838687789,1.1819302683427229,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
310,0.6172389770322506,0.007251054270158895,0.5153975989889387,0.2574368467576766,0.0007467770972945179,0.4328687049416531,0.06890841858701843,1.2000667969706382,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
311,0.6176068079787903,0.005747232024797391,0.5113038602581637,0.2574886013761636,0.0007503384911701525,0.4255145967357051,0.08596389688708364,1.178536967009616,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
312,0.6184906328846802,0.006467301493987104,0.5111496724611149,0.2575012182936737,0.0007537535018476743,0.45722474654333917,0.07707417148372706,1.200253019606253,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
313,0.6174913529742946,0.0064800765565942,0.5272847188541518,0.25758579774037027,0.0006354641874054113,0.4200296468744209,0.07295191883901198,1.2008979016687427,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
314,0.616302615272836,0.005416088003451926,0.5161414715701613,0.2574314629145209,0.0006941302714281049,0.4327895667491187,0.09203341959509179,1.162966865474892,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
315,0.6161999988854855,0.004815185040415859,0.5153954927331358,0.2573736753785575,0.0005931548787919138,0.42358703243125384,0.10329172477819712,1.1753936214655463,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
316,0.6186105117905782,0.0048114398071693746,0.5194130666752441,0.2577056829768651,0.00060040663908784,0.3937959566621503,0.06103227171138434,1.1999639198067287,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
317,0.6192300814927089,0.004333864303128742,0.5175992962354135,0.25778141912801145,0.0008491390067133419,0.4078931569822871,0.10745195413494245,1.17994304288478,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
318,0.6176762248180112,0.004548913171068831,0.505305282587156,0.2579068494574423,0.0009028315786154247,0.44313878401797113,0.10700762767077518,1.1863391180318765,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
319,0.6177918167209451,0.0047157140930149995,0.523872859476787,0.25764556438881336,0.0006748251993188584,0.4503991310601635,0.07115764640231516,1.1801592121827478,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
320,0.615518567053543,0.0035398427721144467,0.5232811235612728,0.25781191776136464,0.0006626623943526599,0.4751327673536134,0.06937325640940743,1.1604425772226317,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
321,0.6154161698258742,0.0038404169571460596,0.5130903051596964,0.25756049813355913,0.0012003782424407441,0.4644687532344866,0.06536936745185823,1.1840413790548967,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
322,0.6170587990902685,0.004282187515846986,0.513969573430611,0.25791801495240924,0.0011368617795067084,0.4521527279654729,0.050524955994378395,1.1776966175038865,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
323,0.6160995639171634,0.0034009023627247013,0.5095316625699468,0.2575756554927587,0.0007719691206204049,0.4123368166351936,0.07005853247741346,1.1788267716892646,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
324,0.6168389726270912,0.0040980984053036705,0.5115253248518062,0.25784348912024513,0.0006578237492708989,0.4350436666003401,0.06908151532027867,1.158246746408239,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
325,0.6174632912684571,0.0033094292610842723,0.5214339920937361,0.2573827564645264,0.0008844572720550989,0.4233543698297446,0.07637691800764711,1.1638332086538268,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
326,0.6177572663937875,0.0033427743222876243,0.5147381950946377,0.2571580791729595,0.0012573423813020627,0.4475301166892481,0.09441901989326201,1.174938413166961,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
327,0.6184269047859319,0.003221995535933947,0.5147749567035467,0.25714466354799537,0.0009877411474363685,0.4685837054805671,0.10493209692242762,1.1704508821706647,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
328,0.6186489616531863,0.0036539457446269873,0.5140552239819995,0.2576187208788068,0.0009555030147118366,0.48461154280193974,0.07326545587514621,1.1638879100842792,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
329,0.6183636888161892,0.004627713471904039,0.5148308664529758,0.2575519505084212,0.0012545130872924993,0.4818022519100513,0.07142862163568812,1.165533791715085,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
330,0.619151498479673,0.004978181665920945,0.5160281634813912,0.25779078037381087,0.0011518386974333117,0.49639294780785154,0.08810308372025345,1.1651240999715882,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
331,0.6181023511798684,0.005458239834268297,0.5117753745704979,0.25797657595980206,0.0010662962295340931,0.4588020101877208,0.09060211377611177,1.174801334210496,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
332,0.6180939185702958,0.004342975474409597,0.514522303768327,0.2578168259722804,0.0010770820180509338,0.40589357735984294,0.0936452256184392,1.1856352558917838,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
333,0.6171962833197612,0.00475663848031538,0.5010301299844008,0.25792425673038594,0.0010422477221926447,0.4197474908188541,0.08909419873529023,1.16763900829674,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
334,0.61607091411527,0.005131763282650036,0.5014037208347164,0.25796411379512085,0.000984040890228384,0.4383133660286109,0.08469486057016354,1.16236570084597,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
335,0.6177556260543656,0.0037176883324659057,0.5097016066058042,0.25739036665495063,0.0010081578829043607,0.4493793180811037,0.0721052260495834,1.184967005343933,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
336,0.6185944845881979,0.0033598830833633927,0.5200333922144894,0.25732649525354534,0.0008242173186456627,0.47649462478341525,0.07866391944390869,1.1842516591020655,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
337,0.6184418775669093,0.002994327672056568,0.5044191490527269,0.2578236554345839,0.0010222835078256272,0.40284614766211246,0.08694883943478253,1.1899835051195622,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
338,0.6168459008476719,0.003319888009619358,0.5089618017226201,0.2573739420158726,0.0011297833251962318,0.397240111497102,0.0738070657434456,1.1937835017120113,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
339,0.6167795007733607,0.0032457323226613927,0.5225065598115037,0.25744144604811986,0.001083302293215578,0.45419347224051493,0.09199266586596581,1.1840869903514013,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
340,0.6176103882571845,0.002878520634226937,0.5114488222811041,0.2577096819134382,0.0010207746301482742,0.48698480963771773,0.08643751484527704,1.1546142620465718,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
341,0.6170552118596755,0.002540975338793818,0.5127812964207243,0.2577200370936397,0.000890237655730428,0.462245180182934,0.10095926226512877,1.1721579143765264,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
342,0.6187208552587136,0.0028608974850659347,0.4998881212533886,0.25800444646618265,0.0005542672065630229,0.4523278626566688,0.09974581781642317,1.1767675439135394,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
343,0.6189054868108793,0.0032934316092643745,0.5012457309661211,0.25748540195528097,0.000990029384122192,0.46882975315608577,0.09957351598568326,1.1816913361985195,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
344,0.6202629304010335,0.003471642827291141,0.5033940632495015,0.25761741273889366,0.0011955851175322596,0.4739938032403646,0.10191659580232428,1.1848300938923633,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
345,0.6187361784038216,0.00328370159266256,0.5135796463470843,0.25754022222361916,0.0009716641734471382,0.4402366340036428,0.09458405008886661,1.1873098618576798,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
346,0.6201129190804544,0.006224426365558387,0.5099164083509304,0.2575569349781846,0.0008535278908848356,0.4392075250361045,0.0820222180831679,1.1869824055752973,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
347,0.6199215264833521,0.004329157308828102,0.5158666303817014,0.2575291270062078,0.0006641383411160086,0.4648982986471714,0.06679398173349232,1.169166792526158,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
348,0.619582963354824,0.0038447239836476113,0.5065631383299757,0.25751855708607474,0.0006956883597104104,0.4764363327700422,0.06187489712133546,1.1660905608747516,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
349,0.6197739256511627,0.0034360577609639804,0.5107289410266326,0.2571678870452705,0.0007443849339672658,0.4344838600402807,0.07819532577989119,1.1612029307291158,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
350,0.6210862678777321,0.0037476440805981493,0.5231523418137703,0.2574476434699606,0.0006845340574002567,0.43418191509187015,0.06268834624843977,1.217895006409126,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
351,0.6220647739462429,0.004364562825676179,0.5186612502923087,0.25746249232300567,0.0009415931776749799,0.4521366141706596,0.06826762659495483,1.1642256943204332,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
352,0.6203028338850626,0.004592812722801787,0.5009803931709821,0.2573958866043516,0.0010765545734202826,0.4635912073243235,0.07076506300326252,1.1684774580482586,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
353,0.6198074082500901,0.0050440016105308995,0.511785124194284,0.2573864367271424,0.0011814659209832157,0.4604311325077311,0.08651861735628012,1.179935786340762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
354,0.6195658959698193,0.004671801508394878,0.50472005344686,0.2572046616199025,0.0007379926153909109,0.46008183820184917,0.09412324689414334,1.183724523152398,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
355,0.6200015067912023,0.005873323704331884,0.5160572577474386,0.2574950646658896,0.0007793015220436003,0.4533708714132336,0.0881135308958553,1.1871123657566343,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
356,0.6190816853113986,0.005650803947298302,0.5085509028792279,0.25746199767011396,0.0007641194945494129,0.4396327091043725,0.08759125016946238,1.1715996343740573,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
357,0.6161353407287548,0.00452494820862924,0.5127460502615648,0.25735415330681644,0.0007638565288284982,0.43339349195167065,0.09005199964891537,1.1821663844728907,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
358,0.6162863131622675,0.004943960470638866,0.5114654123070853,0.25729075580403993,0.0007485184984380947,0.45146971266834973,0.08013561192777696,1.1673992129789537,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
359,0.6153634337208916,0.004993917000846923,0.531883501742895,0.25788455763302887,0.0008057905515032396,0.4305325497406579,0.06963809119448572,1.1835143566116126,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
360,0.6153378963493952,0.005099360996788048,0.5153552552198747,0.25786379405491616,0.0009294225951255115,0.4318939855203684,0.08115917326284128,1.1849134130795775,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
361,0.6176604674917565,0.0043313942803616,0.5130301820763644,0.2573432976416326,0.0010402819600104148,0.4027420837320259,0.08450344078705836,1.180161061331719,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
362,0.6153052189985886,0.004821966592882819,0.5107712062419689,0.25736232117847024,0.0008090314716019467,0.4663668857758665,0.0790665102968013,1.1620847410866602,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
363,0.6162873979425334,0.004619494354633361,0.5080585821765183,0.2577248213121897,0.0007648113814924191,0.46274738504996504,0.07996913412029097,1.176166596049973,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
364,0.6167181851135853,0.0037720396793510295,0.5168230807564362,0.25794717715747545,0.0007703210941502941,0.4751810162927192,0.11510276716802803,1.1675237360585113,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
365,0.6152809307415503,0.004383798116109415,0.5141393791519958,0.2579620191216492,0.0007903870556979817,0.4926652846002649,0.12199086238138512,1.1668325573988323,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
366,0.6151675014167449,0.005528726761633017,0.5094196555937287,0.2577089327404476,0.0008600035419928265,0.45875385714099887,0.09805827947301246,1.1607651051837726,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
367,0.6149075189707944,0.0061148311906867175,0.5180310163067157,0.2576737381414642,0.0008286869304545547,0.4478113159101481,0.07514707250549166,1.1868918351258082,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
368,0.6144851028513412,0.005074297747145819,0.5182778331749941,0.25766744882946324,0.0009594099051170702,0.46228458189268307,0.08181972610155094,1.1664664650563066,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
369,0.6153204582884055,0.0031904458290702847,0.527385852749851,0.2578443250666671,0.0009661482294305299,0.46383506421223314,0.05656887671509941,1.1821707250618194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
370,0.613805372694453,0.0034785296460362047,0.5184599317900923,0.25780228352150386,0.0008373154559139557,0.4478433051223707,0.06465438853411234,1.1837649572752753,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
371,0.6140236054004807,0.005270380891758415,0.5218874635195658,0.25782825586504454,0.0007091635523364865,0.4656934697280997,0.07622412695563792,1.1787307646074165,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
372,0.6141898007030495,0.0038580061475496814,0.5255993927016408,0.25767950271628165,0.0008065864895541398,0.4529803674205375,0.07422751852431059,1.175747567150149,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
373,0.6146633770096117,0.0026627661473913695,0.5348911386765477,0.25768916354823757,0.000773799037324665,0.45231618675600427,0.08284215079645749,1.180976020273549,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
374,0.6127364997905045,0.004414171440092854,0.5206537223821537,0.25766616155778316,0.0007806590235680025,0.4692965651929084,0.08421480320670793,1.179303879390684,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
375,0.6120972516817259,0.0031941806904784917,0.5431479828561182,0.25783170426467134,0.0005934806566028974,0.4748368848590107,0.07301701279070485,1.1789549921622051,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
376,0.6127562933165956,0.0026939259880396854,0.5445566668707655,0.25789903035894784,0.00074675099988093,0.4646150015778687,0.07771245724972291,1.176039544317131,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
377,0.6137481792968252,0.0020266180042965813,0.5224833606575933,0.2576688349444926,0.0009492185431647527,0.4383416402829563,0.08430574487978773,1.175511762288056,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
378,0.614932083070567,0.002038611450816401,0.5287130854041098,0.2578285556620123,0.000822506816605199,0.446565518502166,0.08438613394079061,1.166016860956684,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
379,0.6145003966020316,0.001979188524844802,0.5061309315688979,0.2576908685250562,0.0011250748515817376,0.42800624017074684,0.09255838620579883,1.197576671385823,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
380,0.6144503624228856,0.0020762281244568886,0.5246928712990719,0.2574817412738988,0.0011093386630844238,0.42603867674094065,0.0685539490372351,1.1776513258763952,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
381,0.6149549490353053,0.0018040390158505363,0.5317100058723834,0.25750185670795805,0.0008158066841010801,0.43073476079081996,0.08307827094806627,1.1685007739729956,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
382,0.6154031455355803,0.0014309432497686338,0.5308210445626056,0.25781841012964385,0.0007821232559966174,0.44551097862215233,0.12317060940946263,1.1716678433358565,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
383,0.6163250120622357,0.0018345757978622795,0.5326778502415335,0.25770974599062074,0.0008363787984402805,0.4415556624523267,0.11674768450939194,1.1751638467397223,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
384,0.6163997269522826,0.0017998692452563677,0.5104842490071376,0.2574700939740084,0.0006840693701883566,0.46886224877439175,0.0968052437241336,1.1853958038747403,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
385,0.6162926817359873,0.001967681552582842,0.5052135594415403,0.25758490499470305,0.0008174284628378048,0.47303073947442237,0.08609805978818022,1.173500399787629,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
386,0.6167485361388461,0.002245583382129373,0.5074643385766234,0.2573835707728324,0.0006958859519153621,0.41800045794682505,0.09820326975802834,1.1856840261545458,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
387,0.6171815705775039,0.0028265664591601153,0.526625285525611,0.2573291990889518,0.0006175729780009537,0.401045382240151,0.07542764073881827,1.1915979051684995,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
388,0.6172302182196272,0.0030425737465417744,0.5269510659153569,0.25737825363086225,0.0006326452734662898,0.46439063988768203,0.08685678087174084,1.171010752476478,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
389,0.6182748282449233,0.004154960807617718,0.5154453637779906,0.2575364134027748,0.0005410086541292741,0.4843228522441836,0.07128812398425817,1.1785563125777867,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
390,0.6177438271321787,0.004517115713494517,0.5224657338404148,0.25747990750743566,0.0007754302570913156,0.4992097978364553,0.09208491127080179,1.175317717638286,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
391,0.6186375157626389,0.00368060554482434,0.5101837438332367,0.2573116844845791,0.0004955598541860462,0.4374357308057453,0.07528608771877462,1.1613457849527788,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
392,0.6194986794219097,0.004785808879060148,0.5198804112429322,0.25738425014275085,0.0005074981364412525,0.4498485513504264,0.06674467926606963,1.166601198992681,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
