a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0473421304262647,0.06407166368831074,0.12412086192673394,0.033546407342638834,0.4410080224036104,0.5713689976687966,0.403205868719692,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0388654707890237,0.0649231493938659,0.1133266601282302,0.03023082644638514,0.4534729094492186,0.5337026110133166,0.40519684585908744,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.036448828715748,0.08221477484279414,0.12228834614394993,0.02531232896335648,0.5364948060958796,0.4395744195600759,0.40504336185242085,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0264476029276406,0.08010058409057225,0.10904148791045634,0.020832465107771612,0.401693741613554,0.5741446949101695,0.4044611806484559,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0352331936652495,0.08504660480641396,0.11576071405818396,0.023068372773980966,0.4313564182769292,0.4193792121247013,0.40294584783763693,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0497380840394566,0.08292746382025612,0.11861522159458467,0.028950010801016154,0.5341186489004367,0.6259281468091878,0.4034559521434834,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.06580502019251,0.08051022304635755,0.10852620563881187,0.031605681949107865,0.5165522399653956,0.4024652896971601,0.38759670599751267,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0614728303134797,0.08897356186843933,0.11102690999856327,0.026260698380425967,0.438259326392429,0.48047822054129147,0.41459117386560496,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0653526134094597,0.07685654393059606,0.11639033707906554,0.02473826723598751,0.4788554649094356,0.4266092736803554,0.41831992596514755,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0383657304409566,0.12378851315965,0.11066827471597576,0.027287701106480104,0.5447124190166924,0.5159037131816883,0.41693982952514685,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0666848991030455,0.12243919167227084,0.11355264211855672,0.027922458048100018,0.6355201918962057,0.5330795984914278,0.4147842467810691,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.042282791430874,0.1321116901477175,0.12112905797215333,0.028517707880419255,0.5798538682849715,0.7687121421769673,0.42026286419110553,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0528233686275188,0.06797891969842286,0.12388914271281164,0.02765635993410585,0.4526119323471899,0.7291403690731207,0.40463013589281305,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0100254614616109,0.08254979206366803,0.12246273325499583,0.025178805179408317,0.7232680048268265,0.7159749129617836,0.4127247407683199,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0102261992087045,0.08861305995061586,0.11054111604720832,0.02584865545462859,0.5288563118381922,0.5506671525814029,0.4061141358844155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.060759191633689,0.07935243026851829,0.12224975060005451,0.024852586824251715,0.5449744637670665,0.48882027768508163,0.41467117049400853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0043514273255045,0.08110186532152838,0.1182956515353707,0.020874269062101016,0.5997918145418861,0.4763486773415108,0.4160416935039678,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0446378635464306,0.09472170936484585,0.11197455923770445,0.03684514262510459,0.3555239541429977,0.6557826890241847,0.4164571447223298,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0555524685593565,0.0959036002159469,0.11842308519402193,0.022110572224218736,0.5843219365944435,0.4839394772724188,0.4104579580024592,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0553927334194193,0.06578821280308589,0.11719314684073,0.022597432320035245,0.5176649648414172,0.6048848544302006,0.40761983206788865,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0325339486885001,0.10614773895382434,0.11733051496470273,0.02701041616803229,0.5395224860526076,0.4922325943719003,0.4171731626131694,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0230054982646954,0.09844148268045572,0.11615374598730464,0.025859098899549883,0.42562792684414613,0.4989735905983974,0.3977255982561915,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.020293931692388,0.06740884285092777,0.12854957864458263,0.025252513486042034,0.5466499967534213,0.5580304389109161,0.41806786268482954,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.054096688537231,0.09567321211902655,0.10624258408583302,0.026300100053731526,0.5303829045586913,0.39891073681616185,0.42408976214965083,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.031143310512356,0.084881480262913,0.12316293258315711,0.030354889550822627,0.5700120079748536,0.7111586724910501,0.4184034124798959,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.031686899145595,0.09054821627605306,0.11513441887075287,0.022697779258189728,0.4760552891208167,0.5556386611485724,0.42175237783779423,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0492589501526974,0.09654923893647449,0.11398052037900254,0.022868531742208473,0.717554644319122,0.5351518131754283,0.37564440780412883,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.013570953182025,0.087631528468187,0.11309984521382152,0.02341029707489336,0.6026562369006325,0.5630755884744224,0.3833765147176091,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0698773501159888,0.09723724054348196,0.11661856528931949,0.027412912799585964,0.4662527202788984,0.4693565697799016,0.3850149972781696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0414446137023525,0.08428518896009898,0.11907751820413688,0.023278195358830626,0.38691896557904465,0.5101760801353624,0.38634050951804666,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0359658783929508,0.0919880866309227,0.11270507911942632,0.026821545441756467,0.6006143960487601,0.4698160546561999,0.41047650437593974,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.038140388242773,0.07015043236875833,0.1227483799283886,0.02332835882560022,0.4268931248834534,0.48620853982435336,0.4033893021087353,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0616699362311888,0.08596359603411859,0.12215948916657601,0.02856020773955985,0.42442811546668496,0.4687306054369189,0.400132241568391,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.075768551025509,0.11153411127528695,0.11071165986548205,0.01779226726722742,0.6899377549773276,0.5190456565481543,0.40499855464831147,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9848401825632761,0.08474714805156539,0.11556274043324886,0.030616101301176653,0.4161379120663526,0.5209592047223347,0.4154147772117458,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9829864369097692,0.09514161165783874,0.10561188734543416,0.030255790343152397,0.46618358804365556,0.519894648604829,0.4141606346580198,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0917405902315687,0.11825802589151348,0.10937980081384706,0.01946050461980934,0.4971849182655539,0.527681974051838,0.4057294843453132,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9894904976547569,0.12221089175628191,0.1159388212375127,0.026955552221614665,0.3768666173936546,0.4238960809540978,0.39786765332623114,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0632934565447338,0.12585840242372529,0.12025654212119162,0.02496363789284632,0.6067970043916784,0.5760268741486854,0.397693030422559,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0243512645300268,0.09794884279978462,0.11600930461277341,0.024377113301186436,0.411270471458886,0.42583083666474103,0.39922225848845383,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.047179580422394,0.0875123154114151,0.11944337861849394,0.02702711490514631,0.43303833336464786,0.5330741309205844,0.40072121023532603,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0058690343251424,0.09047798836846893,0.11649937565254585,0.028400171341694265,0.48193190999894947,0.5614716450812298,0.38077030109431226,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0028691599341029,0.09348135621888176,0.117335933420696,0.02126961226844662,0.5254580579462321,0.6015684086460089,0.406387271956705,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9963283590333611,0.09579949584625715,0.1102203074288696,0.028212350574444996,0.5408397991615111,0.4497632066114716,0.395828630935522,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9964317030322172,0.0915831669670126,0.12222925684570844,0.02162051611890057,0.5194666241257018,0.4515180592705183,0.4115407377516972,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0611328544774092,0.07362326720835369,0.12193548359094294,0.024029457853010874,0.47391242384875537,0.5507451785962014,0.3930777658272684,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0152487118446023,0.08395639656205778,0.11645242250705312,0.02391992245768255,0.5389120824914038,0.44241660384198545,0.3940791636517473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0434790084928154,0.08037596115009892,0.11671628046024451,0.026667185922882718,0.3109672035941727,0.43089970205886396,0.415284845678223,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.032022230896034,0.08404316353251828,0.11370904723127805,0.02471137440663903,0.5934638650009629,0.5561214524538343,0.40304328829492325,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0574817823235079,0.0818552317704205,0.119044412656191,0.025268376473547953,0.526775236136089,0.5456388956792104,0.39846119292595283,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0334704582261847,0.08132622980616952,0.11498480220039997,0.02229476026227102,0.4432672910713174,0.5242602685685054,0.3984896941138114,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0340451881375983,0.07003727709610062,0.11407087207177613,0.024966051320079802,0.5769353076556005,0.46621656287853275,0.40962553671728624,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0399178720391569,0.0804761681696454,0.11330485415406744,0.020655470223770213,0.3971549452955124,0.5459392925795854,0.4123350046265959,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0295705789349605,0.07616760222654897,0.11396958794085375,0.020274396181931647,0.5078206148688167,0.5296284060225911,0.38605939897339103,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0082212890936346,0.0849657012260083,0.11043920683327302,0.02328422619703291,0.46182560957479313,0.4331786231924815,0.3879600245084894,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0187124640430538,0.0884871321291137,0.11575558092990898,0.017177792473095668,0.47727845235062044,0.4270176172179791,0.4148084672875339,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0423700350571938,0.09175054667786935,0.11705111193510724,0.035809737456043385,0.4677075125283798,0.4241097930328762,0.4130238509076106,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0692129976793474,0.09197515081256599,0.12424349784914678,0.02172423187237344,0.3640729641426896,0.6407139501418306,0.40767925062734767,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0640963110035637,0.08020111759740575,0.1091985701613987,0.023145627117584215,0.43611138937627153,0.44660700802143505,0.4055295066164097,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0138711391808508,0.08373770293898483,0.12126478982769617,0.02639536903540328,0.7396607488368164,0.5641842907251399,0.4061517287310075,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0429609182291224,0.0767998089100625,0.11696199132469141,0.026469414740900876,0.3331052394560391,0.6600206384305348,0.40070563442189516,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.025285612419181,0.0723430760559941,0.11803563353385517,0.02238023591906115,0.48781979316541463,0.7187361992993007,0.4015190124121154,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0083246758446822,0.08408156540248254,0.11163149809368628,0.02112071607372782,0.50334763608572,0.5501052447277156,0.3922579746956726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0817924639479386,0.10281665402588597,0.11693566250784974,0.02400430864309646,0.4624481657716627,0.4061485544554966,0.40942095288729574,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0414867279824676,0.10590092959717144,0.11248932276505434,0.02324567818467918,0.4958257625885803,0.5481260001662317,0.39713507229925743,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0629270602370329,0.1001950311896376,0.11497434556741061,0.025897129409258625,0.36436521051678816,0.41266516310573553,0.4005640789861265,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.040650121426653,0.0992866093585259,0.11901262419989052,0.023054615889170738,0.4463386775348528,0.5198163773844007,0.40451856193003183,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0274343456704402,0.09045733554965263,0.11000247140448469,0.024689598815500997,0.4139817286834119,0.49537690246507876,0.40362852094616064,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0187361001345367,0.08165512787355983,0.11745406807866557,0.02258923140853792,0.42267927469400435,0.5157292081432163,0.3915688672523995,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0433708814929368,0.06920227027063106,0.11782494220010667,0.027115112642249264,0.25480528739702246,0.634609610859861,0.392282719771545,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0394243301247887,0.09357043246800387,0.11664275086963677,0.02822386475688008,0.526578229083228,0.7488711206727146,0.3914326158154338,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0041560208994944,0.08656965848250173,0.11614119086202222,0.02059357485049504,0.4413503020982737,0.6618325542547135,0.4097961320604489,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0362135416537324,0.09416992075377686,0.11631125920899522,0.019389860137408954,0.4968176005762774,0.5476494102587727,0.41129772719801416,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0424715449416244,0.07024656803896737,0.11276803231118307,0.01887986501310282,0.3625931885854651,0.4846321235446398,0.4151610314949244,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0293650756736412,0.07532491710133236,0.11507872793663601,0.02680727408346803,0.4927965555164408,0.5520287021081173,0.4191300550768815,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0499065739666305,0.07312878355033464,0.12051187314999355,0.022530035412031153,0.4629528674345305,0.556292701203639,0.4072102871522609,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0327893187004433,0.07938082539777008,0.11010573045576211,0.02283398076808931,0.413918096141629,0.475687261076708,0.40142007516912603,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.042331335434065,0.07722792132818607,0.11228320320967443,0.028944856993807486,0.45167468562110935,0.4281718191893811,0.4023868875383889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0470468746957653,0.058449293075389805,0.11059832139965314,0.02036188494063868,0.5047418017084337,0.46401921453773143,0.40326334376400813,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0155115824311876,0.0704661305991004,0.11016554080068659,0.022799712327856506,0.5131875414356335,0.42591737752160286,0.40985977485618974,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.018515148752316,0.0692896643847277,0.11949576171826443,0.022622605223591347,0.46210481173127227,0.5759432189773079,0.403643138991031,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0275333349900517,0.09102144669902613,0.11088006012294599,0.022307974963291104,0.5552779725645168,0.5602434389728324,0.4020382672831351,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.052167553112691,0.08835808554099167,0.10973811305879762,0.021294105607105682,0.4639684504124416,0.6186988234419506,0.3865694300382923,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0512513142645603,0.07902608479013817,0.11154127938056672,0.02649357967744806,0.4497482519145863,0.5347296536731408,0.4102629211518077,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0494148921904278,0.07325924173926734,0.11814801778214054,0.026714572349133887,0.6467532460184131,0.5359579420385407,0.3941867674574736,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0346416262519738,0.08724456642039564,0.11756318177636663,0.02184354701179122,0.4007840516739638,0.5712739700327131,0.4154434501924155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0430508635047797,0.1062592812944643,0.11160665152332776,0.027778309372601798,0.3804069808981964,0.6158017361999424,0.4211354932859521,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0378734354234258,0.08796713418860588,0.12281722711058408,0.02419172080929743,0.30713273095012616,0.7067853970604706,0.41869154146986853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0277538112088884,0.08001371693322726,0.11978696126994992,0.02488174270978772,0.33634523951991596,0.6760493011654025,0.4173102516220931,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0266666938610038,0.07181528351576427,0.11108584402929736,0.024726113491593586,0.35129441343484696,0.5439369323742992,0.4157729445729395,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0268182946675741,0.0654866601771648,0.11817354883971744,0.028416519765137465,0.4028588026872377,0.6534534439708594,0.40896879553995774,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0355379186975435,0.057895621685762906,0.11441980383240256,0.019628836561331412,0.6181463096046635,0.5030367694554896,0.40301877041321427,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0283390980384448,0.07349411771085601,0.11115792332812056,0.027852104658048188,0.4990576635954546,0.5935478676630687,0.40543215557090284,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0330352676586405,0.07491645545938468,0.12294853315417528,0.027396873105672927,0.6465848778023612,0.5170778635776162,0.40363022810837235,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0282879622473349,0.07020766811477885,0.1188614746002997,0.025041492689332118,0.6395345795074395,0.4684990572218365,0.400485614530022,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0337635725838445,0.08352384647191527,0.11849219386145596,0.024769564167055877,0.5065521834313053,0.4722066428187996,0.40005926758140814,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.024099853845783,0.07184741776646994,0.11542411698167172,0.019801349516209817,0.48818033227216534,0.6523878602325248,0.41206148634984696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0281717828223649,0.07008658773413483,0.11454278625721015,0.02069628954592318,0.5317240881259825,0.46676300414838734,0.4034582865890715,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0571879704895626,0.08900449987297676,0.11550456705416194,0.027372402861522333,0.5021553539600416,0.5987453017024453,0.4077976735764362,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0198922720996049,0.08382893022504488,0.11555271772424475,0.025110282669963527,0.5339023194632947,0.4748670530185173,0.4069218493509388,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0279749118339707,0.07074115297674811,0.11634096537601352,0.024482120093574956,0.376267013982931,0.656459989249466,0.4040218940602686,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.048582085584819,0.08697932717312126,0.11443008636818465,0.022068196843187827,0.4708763852780171,0.6581114118175958,0.4113883424113278,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0009480882597814,0.07563618146647545,0.1138935068226364,0.023549498435110307,0.44014391288984617,0.6326555026883198,0.40458891310249345,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9878107802310913,0.08673837521997681,0.11747997564431305,0.0273183045914498,0.50396876618862,0.47098699504712793,0.4088738921058284,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0910741108369655,0.08979551599491228,0.11774939419399039,0.02471884186715062,0.3818483113944146,0.6063611886869408,0.39514902037867833,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.040992880998502,0.09724400036491296,0.1108578254279629,0.019757662709316004,0.35564131548773137,0.4329034679552823,0.39633460872424653,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0407077235659496,0.11013881050411167,0.1150783081555352,0.02125708206733988,0.6810734320874511,0.5857230721037407,0.3953498073479767,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0342174622818339,0.09460085149584847,0.10883588118246534,0.019143823229255584,0.4144962878994275,0.6675832793417295,0.41717246826756826,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.05058182421837,0.08340351405914943,0.11622619631080452,0.029381972384836967,0.40562904147742945,0.4515096047305648,0.4097172314469336,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0298807315852527,0.08600624862381158,0.12764575210629128,0.025979811607612896,0.4935285341067952,0.49945070390336366,0.4095654392846289,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0404028186795617,0.07667455060077767,0.10831878078482501,0.02120879979987242,0.4403722630130995,0.5317011177952362,0.401044620542889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0619246799504596,0.08842626471654666,0.1181267848402171,0.02596896537438517,0.3596606462095312,0.5630260000144581,0.3929932206181799,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0062713800964749,0.07856442196084759,0.11226374962808229,0.025703237441216407,0.4757057956458296,0.42512978682887215,0.42129590279493284,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0906378650034878,0.0919361389075406,0.11225477581370948,0.026784676893394734,0.304724773200137,0.6863097046575783,0.41587608771091206,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.030279852832154,0.11173892851992048,0.11318200003115718,0.01912360784644225,0.5680738032640122,0.4825723220242788,0.41058983638930113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0317976684697499,0.08732483945563968,0.11166949372051103,0.02698929362733936,0.5744439479095041,0.6291791958132195,0.40649372253950783,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0439639229043336,0.06860419247329508,0.11264274854099203,0.02906229377823704,0.34031110072198945,0.47179820161972386,0.3878946606356466,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0351250737270192,0.08955917318962792,0.11838203161313435,0.029216006191032956,0.6389393744515144,0.7574164967714283,0.3955931914910701,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0334534805755236,0.08966930634708929,0.10505847163425895,0.016403774163680374,0.47995925638212145,0.7279250164076408,0.3902539684223665,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0334340132513613,0.07927833395319717,0.11341559814342822,0.03407005592767171,0.44022070624436926,0.3854744945359675,0.4037114934098589,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0405484246161676,0.08388110113893937,0.12432347195135782,0.02701045454977772,0.4335011833828689,0.5949831999290006,0.41050365437450415,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0550468175293888,0.07378609104214214,0.10917162642028916,0.022980686911094346,0.5425765545794557,0.5198784670973073,0.40876543915006175,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.017534956953811,0.08044219667286158,0.10968626253581576,0.02344631164723154,0.5113807610126387,0.3848842502545654,0.4080312635202787,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0351041703273385,0.06937137757628041,0.11787382403075011,0.020713502213789134,0.4409524666483364,0.6115462665958337,0.3950895632953607,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0575506957587104,0.0706144910170759,0.114079899557086,0.019933805520082504,0.46565479847543345,0.5963268278746436,0.40873146443753083,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0154496163980027,0.09497467923459171,0.11485390549293137,0.027301645781354633,0.5697104203992294,0.473267587626346,0.40388267567123226,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0505026298956825,0.07634652720856638,0.11861247539477246,0.023388509575234785,0.5670812975673015,0.5045029942899231,0.395884939807761,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0560340208463574,0.07824875217396954,0.11877495996400363,0.024896271246961046,0.5696282113669779,0.4428172220108699,0.3976260775742811,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0256877965677236,0.07411458648257174,0.11707753784508854,0.02376650192544664,0.5573363517953769,0.3989805059126885,0.4019135058228348,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0375111038769131,0.08160742770733982,0.10999339025025556,0.023435199128852828,0.4809606539560913,0.4091230652413597,0.41289046259461215,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0432159940567187,0.08504069020544139,0.11392760389384803,0.033920824226675216,0.4579302548491522,0.536149436657526,0.40188209196915986,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0681033405998248,0.08642925562049146,0.11642331050563313,0.03384368230939794,0.6416909025115234,0.4819479525208227,0.39925084650928133,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.023416395017862,0.07957121470311364,0.12453456332378275,0.027614680255977374,0.8382378997072282,0.7283212971226616,0.40319765776912664,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0381812380885813,0.07716738525954597,0.11578860435344418,0.02753940204415744,0.6384987327985917,0.7628315285801727,0.4002982938274504,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0175591424210264,0.07707311911055226,0.12032866839853579,0.025695426283918268,0.34353301294139904,0.4699582940403546,0.41022430454931735,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0379643224561241,0.06739390291298053,0.12460701896391514,0.03444715149583543,0.41542811368726246,0.6422601947600622,0.4089386654018327,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0158648099500807,0.0889806328085239,0.1310255595488533,0.02435236577207832,0.45444060631720007,0.517382628980136,0.4033729107863323,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0005531851136926,0.07905306824454392,0.10726927089138463,0.02170276551331356,0.29207139807778837,0.5275241798781316,0.40030246677477854,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0760029448165318,0.0801130409944768,0.11528615513839982,0.019368708697498196,0.561368418925312,0.5358357719242005,0.3874359845600115,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.07026660908747,0.10328145774217487,0.11132370809648996,0.023897332648717406,0.5479573589286856,0.4748921792196271,0.4009852051380583,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0111299827948397,0.08026293267585755,0.11383799601048417,0.02207939921157322,0.5181458542552372,0.5303460291268156,0.39751336914241503,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0173798912723597,0.08071241841521799,0.11293083349642796,0.0278415498751138,0.4006279082723897,0.4877559580708484,0.4026962249894293,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0366953453194228,0.09594193735357154,0.11817744085604637,0.029291630836763956,0.504433714249946,0.4711248174744985,0.40634726514302033,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0264600739071446,0.11761648732244478,0.11521919108309099,0.028462012900210984,0.44433658118468033,0.5428677707470752,0.38428218525080965,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.033944058634018,0.06083367734142654,0.11208898081510014,0.03164373467952753,0.42384479616898785,0.58027788853007,0.3872207251360352,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0310270150184178,0.0827391519648994,0.12430213985278138,0.02499877706649203,0.46789968882677835,0.4674237675347715,0.38820053627286766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0167970154994657,0.09121173359847665,0.11885171989696024,0.023998872291774713,0.5158462870666163,0.46454503344579434,0.39775885130364413,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0286124256999443,0.0958662966153809,0.12079139037341619,0.026758160124310787,0.5655636422903293,0.46443187789421186,0.40214337794081173,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
0.9977720749701943,0.09123401322150917,0.11706642476722703,0.024231446332055005,0.5581542232711011,0.46388209371143063,0.4019477169072529,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
1.0481224438873826,0.08816084103225635,0.119325990315678,0.023848545464902865,0.5863741420699311,0.5557232760561969,0.38733543701374473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
