,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
423,0.6558464748490778,0.010687715787300961,0.2575125544183172,0.0007841747855582535,1.5587603762306987,0.1188265423199103,-2.426989524218254,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
424,0.65802881149856,0.009056696947960664,0.25758991624513705,0.0008764377357147919,1.5950190468083516,0.08835735984036086,-2.489293112355669,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
425,0.6576015467670725,0.00834624777618222,0.25775683808247535,0.0006531430215303225,1.5732493728602497,0.15989040261594217,-2.3197628224600613,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
426,0.6570673470575852,0.008075316454808062,0.2577507485015861,0.00065735674490522,1.5798265688122186,0.11713318798410718,-2.2907545740275244,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
427,0.655863589354071,0.0071227959567641205,0.25789277479419703,0.0007391680945957731,1.5439876944699775,0.13241174042621792,-2.40217670281983,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
428,0.650275223559714,0.007102385339026671,0.25772767330946966,0.0006051643112247065,1.5036229367206506,0.12187718688270721,-2.305353125181439,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
429,0.6542823246223701,0.0081534526660282,0.25776187766059594,0.0006808787248654379,1.5319087875741528,0.10315726445943008,-2.251229766914235,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
430,0.6527062365439802,0.008163303061566873,0.25775128661784835,0.00038662295238670166,1.4664697029338047,0.11510110432323145,-2.294071506166948,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
431,0.6510148025859919,0.007912604803542967,0.2578315963311856,0.0005080674333969478,1.5088432287821494,0.11714958190098801,-2.3839064309880365,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
432,0.6562920486967564,0.00765084568162216,0.2579640448660904,0.0006660003807339825,1.5073423889651647,0.11797358624841942,-2.3879157699564213,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
433,0.6557488384994291,0.007809415231742179,0.258028044108671,0.0007619416794166987,1.5241663291578613,0.1964125459558695,-2.3107657526651506,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
434,0.6566751953122945,0.006146565491124536,0.25779074957346215,0.0006970247148626497,1.5552251365070118,0.20201528279597636,-2.2677295604607957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
435,0.655796849051306,0.008196671975960943,0.2576594298359759,0.0007423692348818177,1.5140001754169254,0.20567652116401347,-2.3580568121918204,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
436,0.6530566237917997,0.008018870997975954,0.2576254734474041,0.0006225270817649892,1.6235476751754763,0.23130561882432,-2.438851916370659,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
437,0.653143300587005,0.009292636934999026,0.2577612781653502,0.00044594708152034655,1.5661668373142923,0.20463663842770907,-2.420387657210274,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
438,0.6530815058946445,0.005765900757169813,0.25758654843663037,0.00046061421117955977,1.523464190646428,0.11934633672740247,-2.508150693061603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
439,0.6531627101632986,0.0036559316399785804,0.2575594467676457,0.0004894363471690327,1.544136603333937,0.1125773091910697,-2.369941169526521,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
440,0.6531411899638461,0.004937774135538801,0.25779470540127064,0.0005360959522763308,1.5481224509581166,0.11915044015399254,-2.3249991031784867,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
441,0.6531039311149214,0.006271445221449002,0.25778581043352683,0.0005936418548157268,1.557104015111122,0.14224964061325232,-2.36678713934911,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
442,0.6533105031948688,0.005960437073207037,0.2577792309967134,0.0007090704528157337,1.5782237298198154,0.17914530241858453,-2.3907850099101076,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
443,0.6543881742416053,0.008937752604788837,0.258113379963867,0.0007199859475557999,1.522032248527027,0.10514247054489062,-2.3670783421461072,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
444,0.6568236364323013,0.009809792413383782,0.2576046692689699,0.001052496321281541,1.5284522187134673,0.15729600496147586,-2.3987872478819967,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
445,0.6603545152196921,0.012716436235258942,0.25773330807360534,0.0009319383557553666,1.560787293729332,0.1668125601919614,-2.4064176046600743,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
446,0.6534993028089443,0.011437384700214787,0.25768447985021276,0.000881527472471141,1.578276693284197,0.16873818436340227,-2.490393089896609,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
447,0.6525888785721764,0.005248863581940486,0.2578024629967288,0.0008833986019781083,1.565120298423498,0.1887247560131321,-2.4126926910630786,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
448,0.6524554861174912,0.006466494343049805,0.25792827169339877,0.0007746277764791448,1.5651839100191853,0.17509141948717794,-2.4563233998601945,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
449,0.6533284897582264,0.005985992035257546,0.25774974018748437,0.0012846639545874968,1.608323332361317,0.16689871638880188,-2.480792313879579,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
450,0.6522400531083561,0.0074374014925539175,0.25735553425861096,0.0009081610227114163,1.5569492401178364,0.16281039075198955,-2.529103743849991,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
451,0.6522473883414014,0.009270194286866977,0.2578210766365297,0.0007735606933729625,1.5397097693963164,0.16863373101527712,-2.4325829873986695,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
452,0.652609307893332,0.009318433906772278,0.25794088160120937,0.0006110991097398381,1.6402372762197226,0.1575221901619671,-2.512110802723924,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
453,0.6514930805935446,0.0073782746049047,0.2579247061765535,0.0006829456902140824,1.5516605904921676,0.11964519710260454,-2.525961139450822,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
454,0.652575746195112,0.007973485808766204,0.25775599118661174,0.0007083889155427333,1.6002429412596124,0.13117624137299708,-2.5020795687129,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
455,0.6556719330185914,0.008457247814271844,0.25763914656495573,0.0006889713703271706,1.616462089000963,0.12178421111857884,-2.489296719427173,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
456,0.6552408038818378,0.006809044370008783,0.2578278180172042,0.0006396249551703512,1.6106466103678017,0.10323977962430679,-2.5663736247724156,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
457,0.6539845003202595,0.004204426146575662,0.2576903719432157,0.0010095952965412714,1.5539466744835757,0.13074734223811418,-2.5194767520866277,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
458,0.6543210690334671,0.0048307104672657575,0.2576454058892151,0.0007932195740586484,1.5608084156848612,0.11635008732998775,-2.488539465785486,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
459,0.6545672618442532,0.007107297943868097,0.25765725136450846,0.0007657380062312647,1.5838250534586922,0.10794905012173907,-2.4676922166803763,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
460,0.6558607246538679,0.007400971961369364,0.25764050140725303,0.0007747537156620593,1.593095797095638,0.12770308911218303,-2.4791222372975703,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
461,0.6554848829190106,0.007270596454356754,0.2579003734709182,0.0008622621367605525,1.576997408919739,0.12772917658195346,-2.435267237226111,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
462,0.6533110542634583,0.008239202652982539,0.25799071788625083,0.000954543712254439,1.5680529410312956,0.14986674052695598,-2.433279509851117,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
463,0.6558470689783369,0.008033653731312226,0.2576751680708488,0.0010118654178150046,1.5808671377434875,0.09061834666957763,-2.3987744567752376,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
464,0.6534838239011559,0.0078729344696522,0.2578169542516093,0.0010386614014198155,1.5795158004886385,0.11719669992037116,-2.428263581814323,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
465,0.6574770355961337,0.008311683209501992,0.25815025899777205,0.0010146193930093512,1.5440574445716653,0.12006067472159314,-2.3053103648744004,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
466,0.6547451985647321,0.008689658956287033,0.25801076892820385,0.0007781021747604755,1.5870787856901354,0.14185120690418818,-2.341191321969987,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
467,0.6564776317489407,0.009059507887329218,0.2578515423255822,0.0011632377193579856,1.559187801995678,0.14224472220042866,-2.3035456061101054,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
468,0.6507407806188742,0.008839928057762217,0.25776788227174047,0.0008360971957136478,1.5409638254389306,0.15007846483155796,-2.3469859378966604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
469,0.6533051187448639,0.009116629154479782,0.25777640779014716,0.0008756293446531883,1.5665258676905576,0.16809734870374535,-2.412318320425046,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
470,0.6564933533005229,0.008057536477642792,0.2581518864187878,0.0008813157917797519,1.5408563827438166,0.19683508001422823,-2.275362296062938,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
471,0.6548926737181706,0.007783291438401352,0.25814995606324753,0.000757065089257987,1.5824374309508384,0.18851089223910206,-2.4058041104562395,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
472,0.6566034728757293,0.007582974011841066,0.2579128079569011,0.0007153279705460444,1.545074019209495,0.17644288354375967,-2.3942742459554522,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
473,0.6550941688048273,0.006454471994632065,0.25794074792753585,0.0007035150051322877,1.5527658675101828,0.1764207260146236,-2.3792256773202767,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
474,0.6549507752336257,0.006687488713322765,0.25776298541064074,0.0003720892995480641,1.563865750711197,0.13248156011583642,-2.5119313719482403,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
475,0.6541394504533432,0.005121925855059634,0.25778029801359575,0.0005918312128329245,1.5215233280913918,0.16152151450039587,-2.3551545730524577,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
476,0.652379311937038,0.004941879718884377,0.25771168298812847,0.0006551279404860707,1.531679480733529,0.09903953863917758,-2.3346788496124904,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
477,0.6519173630347566,0.007096529892035907,0.2579934896562868,0.0004826174628164212,1.5563605191631074,0.10528345635545006,-2.34209595719154,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
478,0.654918701477174,0.006701073522191763,0.2578723190393244,0.0003623430104779552,1.5596471557395981,0.07820651063705583,-2.5485246162726676,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
479,0.6546758940539947,0.006365130825754777,0.25792224223114146,0.00042070388389956696,1.5412359151635187,0.11799257593989157,-2.4798247232184703,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
480,0.6557761358127072,0.007223520355906932,0.25793592859159753,0.00040761927703990666,1.5690091116659224,0.15676844417881608,-2.470983166677414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
481,0.6543643722993346,0.004919720537124653,0.2578975368862944,0.0004618087843523827,1.5490140187022126,0.126905147754023,-2.461379318505076,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
482,0.6544088058110149,0.004740317880553544,0.25778629818101434,0.00040085346233622167,1.5199753806672518,0.1399109976732491,-2.4336896559476857,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
483,0.6556535216387143,0.009662274110303801,0.25780323847694525,0.0005258868116695674,1.542431394619096,0.1132460321735276,-2.4158072510849156,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
484,0.6553331403238334,0.005125773524473659,0.2577971002325877,0.0005965360186390621,1.557177102188228,0.15738262609317188,-2.434269040411648,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
485,0.6566991837752053,0.0047122918765322265,0.2578217037822046,0.0005396498131707542,1.5643896226027905,0.17651923431519875,-2.512517912006233,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
486,0.6542805612638406,0.004848826464700794,0.2577185683145851,0.0007444764479538196,1.5568695120876115,0.18299813375153212,-2.5028881549589155,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
487,0.6556898732960125,0.006420672197683388,0.2576797954599583,0.0006878838180716662,1.6028236139459264,0.10910994321650896,-2.4038338423836265,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
488,0.6562930318596861,0.006109748452271719,0.258092036962642,0.0008483319555517152,1.529356559524846,0.173542390118704,-2.4733672562456164,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
489,0.6554839781247184,0.005634718215547586,0.25735848516647036,0.0008533422605442832,1.6209930773425745,0.15486268146717908,-2.428109111993272,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
490,0.6546052047902785,0.005728591133207444,0.2576230202404201,0.0010120133308676596,1.5881337325523937,0.14311295791754391,-2.5393889738567856,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
491,0.6546909367027663,0.006444550946858018,0.2576535249401174,0.0010264473761843157,1.6147718400582012,0.151349592500073,-2.5416290552972276,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
492,0.6536363877682043,0.005273754121657251,0.25752089876806467,0.0010937910855864678,1.5884594618509427,0.12342541832204347,-2.4883651195177174,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
493,0.6521673341445297,0.003417976345530628,0.2576941249018001,0.0009109448400302377,1.5806327599815029,0.09882955028534351,-2.489384559019594,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
494,0.6535288858145333,0.003242748541400358,0.25794484298185394,0.0007189417480874703,1.6557622080486716,0.1425204136692497,-2.57042331093739,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
495,0.6525493427426162,0.0042154115392289,0.2579547628937838,0.0006510655881535444,1.5011774205888522,0.16343494922407154,-2.3562608021297833,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
496,0.6521797318066095,0.00590728713454614,0.25778993135307526,0.0007283415963445444,1.604876630749643,0.16402285415422876,-2.318234725604985,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
497,0.6522672569408903,0.006483161309179272,0.25797357968663664,0.0006731613469003679,1.5157056028933926,0.1723856883723876,-2.3162408665854777,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
498,0.6520271648116716,0.006013476534083184,0.2576707924269886,0.000848339369976575,1.5364967636925286,0.16065892926354633,-2.340989485983238,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
499,0.6537736893142098,0.0071978102878368,0.25765559055571297,0.0009780659022027257,1.5001896192303996,0.12269013027671419,-2.357513133915866,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
