a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0380724170433837,0.07716260054820492,0.011675524663209877,0.11756319221492993,0.023800734225260647,0.651259426409125,0.8144330464894809,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0337154414677294,0.07215456556821737,0.017884877979593827,0.11812584377402927,0.021528129573286064,0.7088482482082838,0.5862592223488454,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0354550877167397,0.07407797390159251,0.011664095394056625,0.11732294184854619,0.02319543724007401,0.7987375487859438,0.4319581628629209,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0079839244081452,0.0791718998752198,0.013493867567194912,0.11467241201040862,0.020899182724073772,0.9167034515073305,0.5908858280343345,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.035974980840121,0.078899891568805,0.015466059755915796,0.11754172818152402,0.02689867836433084,0.9068851637142028,0.6438839425317504,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9912769554728871,0.07328991427811594,0.015756950965788462,0.11730637269574505,0.028208326741347146,0.8187719508699709,0.4475366995476755,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0204864364738875,0.08119435549602438,0.013233212361974753,0.114563523656239,0.027097836989837035,1.0340265030159674,0.5564168388730005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0275970133215857,0.06913844460868329,0.014242360902865847,0.12363172057317129,0.027332448017922926,0.4551297617112713,0.5759276782019249,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0077746934594993,0.07875325414789247,0.016506632433523804,0.11100109868783162,0.0310941400594091,0.784393550264735,0.5964261801164602,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.013288566813507,0.09094983651793505,0.016198119060235536,0.11975146266498796,0.033110599280138264,0.7347186387879285,0.44921944362297817,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0122384741203487,0.09206206754651763,0.015186204821173385,0.11248392489980945,0.024569958589922006,0.6269042975485872,0.5761034140658483,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.007687434115183,0.07414534962971728,0.018426271860005637,0.11014911859284783,0.029845646584732904,0.7347766565709125,0.6077731004817535,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0099667317035423,0.06764505859641956,0.01897687455556688,0.10862735680079236,0.025166996408908168,0.7861842492074983,0.5609110806704953,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0160824100097845,0.06403570713874795,0.017080751690829423,0.1110304898382885,0.02244417209292059,0.844713375601259,0.45096276396874035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.036100876129607,0.07146517788060142,0.01627794810548436,0.11122183761108063,0.020168846674133187,0.7510945418174969,0.47042183153125283,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9824271452355177,0.07256982236125542,0.01714862428886554,0.11153082702292565,0.025945881267134745,0.8721622987131271,0.6416840378779605,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0131073883755763,0.08422011752980538,0.01754095620806729,0.11550971941016584,0.02875898100794458,0.6958046340929093,0.6419451565303005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0038461364835456,0.06799154995570092,0.017567802473376793,0.11944850028769886,0.02094728247429279,0.7157921965625351,0.6429694841346977,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0065590708941194,0.08380217458273924,0.016268251503641726,0.11140707111719089,0.020907405618526085,0.9722932864418325,0.5995648681137363,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.039767971805542,0.13513825422952896,0.018200955424849022,0.10655628257139639,0.030883332866938645,0.6192259892793011,0.5456154167280052,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9683666172629327,0.11376075939837693,0.01677634309998334,0.11691660424741548,0.029974404563701845,0.9710577875251636,0.5631802227007856,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0798459459967105,0.10535123367909374,0.013280061578951188,0.11998459248642772,0.029628154966860634,0.5706244630937489,0.6058131180677174,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.947084679014833,0.09597242439198106,0.012628877203503402,0.11583624394604404,0.03141407284376893,0.660604644635988,0.5893012528719557,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0030179983216359,0.0864555078730894,0.018140152937936797,0.12243633905868959,0.02236860814709013,0.9037355152951115,0.4809747058398708,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0418611991845768,0.08652253961655397,0.016441077656365027,0.11393138622191429,0.023528906722372473,0.8462590003112862,0.5131407012248734,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9699139181095334,0.08181730150765507,0.01636871749965329,0.11551715944956274,0.023768432744043007,0.7312166736613012,0.4648302185992589,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0142134724186884,0.08208816898974255,0.014758517124474456,0.11867184066171246,0.026716491256120106,0.8190728803205798,0.6454734756462643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0402749660299906,0.08252644313627919,0.014473186206236856,0.11177296503537759,0.022887062505516843,0.6921845038260389,0.39676635051963005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9874532767161237,0.10655103903291724,0.018257749137529602,0.11026222764771805,0.024397222123726747,0.9190021572743378,0.5217299644496425,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0396631425566905,0.0902393325065268,0.016162510820688904,0.11615836533330734,0.024350417149217707,1.0214352522559673,0.507284702178127,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0196666325589316,0.09828565782817636,0.01630442637457044,0.11636036834260392,0.022640844141734354,0.941795849077961,0.6101897941972116,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.031075580901046,0.06126650777840305,0.012709527334453333,0.11374636176153867,0.02350341700023175,1.0177958246107797,0.6375920524164692,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0513938039217776,0.10138784296798409,0.01646212762999112,0.10975713764267372,0.024067313857394985,0.8239836424352377,0.45581590638363967,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0171381340735028,0.1106389579197067,0.014855415615880722,0.11913881698687952,0.02408325516462912,0.9615475029938585,0.5452177310152918,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.010095853838212,0.09943043525606521,0.01513555165018084,0.11721790655918994,0.03036947006895368,0.7633943247793563,0.5842299387816169,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.033632522952629,0.1041970857717196,0.013840283451824063,0.1190090102734081,0.02817057264701043,0.7980378543666241,0.41655498051146556,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0458738921768158,0.09469084719615867,0.01707663722800032,0.11751371880623826,0.01913509774872891,0.6970505510439876,0.5697874033491175,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0359968872002407,0.10075972681617756,0.017622358765096838,0.11244682054383619,0.023677823684884542,0.8411356697050568,0.4880534629505114,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0042259045792294,0.08629606221207543,0.014153514545609622,0.11668831372420187,0.028626343673721535,0.7495115590973968,0.5059337032836799,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0236720194303865,0.10347539686098317,0.01531528417395571,0.11024175880722958,0.025033397161736533,0.9830152594782359,0.6123016428450111,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.016593722179067,0.0832841452914614,0.01821207762493633,0.11147564744874548,0.02477342307467076,0.7010502212858121,0.5272161898784472,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.015947512982936,0.06326184122100706,0.018491929546356714,0.11250323956659629,0.022668770421525868,0.6790252715256356,0.5433249325249448,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0153916460546477,0.0676130407323595,0.01161429799734956,0.11284391667587462,0.02748335333480352,0.8662119260446289,0.5169775827295294,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0005386391637852,0.09434638139618562,0.012707407584416222,0.10818302629711567,0.02715173149964916,0.8471687340871639,0.5632272304677761,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0244801690354746,0.06739912115838884,0.012816019542888031,0.11549028387401607,0.023873217671040614,0.6823099035823657,0.4133328480461602,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0014441084625416,0.07943019398415184,0.019287221402558702,0.114371216460031,0.027197319846604666,0.7162126668620804,0.39107052410298343,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9886505265964829,0.09148478674335542,0.012515230511356123,0.11884863110706138,0.02258096300958421,0.6338301121159848,0.5768774622974421,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0244929816978119,0.08666695304488964,0.011890606002744695,0.10513392726507371,0.02567080932008929,0.8088558611351373,0.44693534507789,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0192840601308697,0.06805174703618355,0.011553570840081205,0.11982297149423336,0.023402939104156528,0.7741553825274312,0.49222286192643927,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0074023991643426,0.08183459627491715,0.011616604181831752,0.12563537091464658,0.03264243381690692,0.7925334072536615,0.4821234704420618,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0176931955253345,0.07346394736932668,0.011345078824669935,0.12141777915019404,0.028048355956548136,0.6914189875621022,0.4898220068877923,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0345551477719002,0.08770677734489274,0.012078785907338064,0.11184428453858652,0.025478170322772217,0.8158558726395531,0.621712036913555,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0711414929047687,0.10960206850624618,0.01384283115517924,0.11746639723173245,0.025182745637198276,0.6991644706720799,0.44901466330994205,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9978681631780681,0.1083260916955496,0.014523583194074796,0.12100938593697372,0.026524894880159272,0.6696181489147296,0.4414377670612082,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.006130076540476,0.07642466261280816,0.015372648963872968,0.11369946711566256,0.02505074080000986,0.7571259368405544,0.5044050709092103,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0229158056791965,0.08729699347173273,0.013942219294688411,0.1232510330490961,0.027570052287365834,0.9392232634650517,0.5415520701197997,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0095308784006964,0.07838296512771692,0.0159804502116731,0.11085208455088472,0.024289699305468614,0.6336542514379879,0.4500167041629639,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0151995300444336,0.08027414176208553,0.016324590990755793,0.11867756324060397,0.024291251432833144,0.8216461357802781,0.6398193079646162,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9942112307163095,0.09757106683669142,0.014963509672083986,0.11551941113718901,0.023129868902359754,0.8932682045496575,0.6247017083040428,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0282919426006558,0.10707969743583771,0.01705444848116541,0.11281479094786057,0.022594638483454325,0.8458086254088422,0.5358914614405539,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0266320044195336,0.06255207156675105,0.016917447370628023,0.11184815032471834,0.025315453891175496,0.8035242724225957,0.6585251376138559,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0245182524743057,0.0715885497728803,0.011724531540885874,0.11714224877736099,0.02934333904839648,0.6345700124308402,0.6687472219233016,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0065288739185423,0.10057108284648768,0.01894207386300261,0.12096893515700707,0.03412931951334749,0.7715509641001886,0.7083090094545564,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0041749840232042,0.095467073493195,0.016728142590163104,0.12396699670836421,0.03081627238192626,0.7090820217857345,0.4674267839257297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0510216483672405,0.0951139464928098,0.01269894879444759,0.12073704703157526,0.020411474689258975,0.7584167308182144,0.5174452567996841,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9655911638348564,0.07356048393276322,0.01300357608647464,0.1209769675941889,0.025111400296268398,0.7500313578134662,0.5297729216573785,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0126914974816006,0.08513142517389702,0.015524123758752393,0.11158840659071084,0.023090786274299325,0.9943338438238892,0.5837922606353829,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9973888959247469,0.06962765364644669,0.015348987856682095,0.1138856997578578,0.019841802676890258,0.954586414260093,0.6690771009313359,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.004468949852465,0.06691162200384203,0.014461171784015864,0.11336404321057403,0.02482806029919695,0.7809372913047284,0.47138170290735026,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.019881984032105,0.10760226499878936,0.012972546024584804,0.12849182321889385,0.029411422093665034,0.8101828402994319,0.5838126603487211,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.006036626656495,0.10515862388777983,0.018003150496787697,0.10297948164562658,0.019166544897459427,0.7242022060605394,0.6356184238963225,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0018391119829022,0.07582012677761638,0.014742530658022937,0.12214211988006021,0.0352644188072354,0.9303306871733505,0.4176795663658375,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0150698597001058,0.08650265031409043,0.013048896333652894,0.11336289937014042,0.034139688336589716,0.7022848038661849,0.4572965491727097,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9918918199238115,0.06369834766562905,0.015537165686709157,0.10625276860921798,0.03709976188629037,0.7391733831164934,0.569404240101537,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0180086316734218,0.0648123654332242,0.014841553448479382,0.11183094148395277,0.017254059187953585,0.9409429804153487,0.4786470568987733,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9738202522006156,0.06443089212193381,0.017401295749075917,0.11017866597711012,0.03236454613077199,0.8236860781104482,0.4520765721643584,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.037152737915119,0.07943395561459159,0.014978175026042977,0.11046534943724969,0.024860436101666286,0.813194100945207,0.5236447226532219,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0196147319840834,0.09682754572099155,0.014121278366355482,0.11083299732232377,0.02379997637161411,0.8837721836135715,0.45912807781283005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0386746348791251,0.09594824451650291,0.013825663009634405,0.11011450466177293,0.02465822636887685,0.851645921858805,0.49557286209922474,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0539623941774003,0.08787048255222374,0.011977957832527081,0.12228819037723299,0.028263884760476754,0.8818797555885868,0.46868577025040126,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0234712379281539,0.10296683947157301,0.013520148859550322,0.12541605851846252,0.02954515734534926,0.897570487477048,0.5559055186511271,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0286815944164989,0.06952715535871695,0.012872516634565307,0.10927218691173582,0.02157788163596816,0.7197154013001973,0.6048831048224576,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.993788431574096,0.08935586558828554,0.018065934099410822,0.11593394994403337,0.022752865767130294,0.8698868859339797,0.5484816902520528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.019167397738287,0.06314544553396148,0.015491526002453765,0.11545172081447203,0.02476646849011362,0.924137610367464,0.6556218437785802,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0243113781937823,0.0779800635858569,0.01633767956393636,0.1135678802212532,0.02398497065938756,0.7406548001092563,0.4214564824846629,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.013879408725279,0.09275034796510628,0.01658298268231186,0.12160225891546297,0.02377513790098862,0.8550453865026647,0.6025680074421196,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0045159469658644,0.09383995165121789,0.016260004341422184,0.12011511752175602,0.023019764358607135,0.7526638355786922,0.5895879089165039,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0218350357069663,0.08119373963615834,0.016757798290569316,0.1182759564266441,0.026286693985068388,0.7490484925925338,0.47925062930341306,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0184866682853857,0.10308308049753173,0.015692878956126047,0.11484722107836551,0.024320554638377935,0.8394058791265708,0.4746244365540262,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9946846469531185,0.1039570100350945,0.014657816839068298,0.11339259025864168,0.03249913586048532,0.9168417778579899,0.6234838997437957,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9886721487793181,0.10414618084826871,0.015612648668172264,0.12127461386999258,0.03508275290378041,0.7736968360393898,0.5946232588006055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9862166475342324,0.10074412946483571,0.016779783228627953,0.11680756982949375,0.027969724776063777,0.7957704669391084,0.48236962121833993,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0118836596649927,0.07349152815174044,0.015432386282183479,0.11562470027795954,0.025608634270062387,0.7020509608611417,0.5760925774205433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0106394661663896,0.07964717748370546,0.014696706537968039,0.11883450803846705,0.02347574473149852,0.6381705531277255,0.5088776576167748,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0157003740575086,0.07535524205741018,0.015598948455932805,0.10981405081475298,0.020932888413173655,0.8373163857908688,0.48565782694758325,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0197331456577265,0.08592110273182668,0.014929968132726495,0.11460540031356217,0.0255026359211787,0.9216295067293699,0.47058883715876165,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0159849095402298,0.07636524830377281,0.016410758366818864,0.11193962021627937,0.020261530000812895,0.820242463250012,0.5060844734536005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0089722369781338,0.07553483358945805,0.016107064177656505,0.11309104173614583,0.031632395128948755,0.7866979984000729,0.48946399016609904,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0011428960371795,0.07061460882531008,0.014604761765904816,0.12533822388240143,0.0342084115425179,0.7089146520285128,0.5318860379685354,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9993037808898193,0.07786218028339675,0.015067712093380911,0.11812536042880124,0.02029527885462092,0.8085898732413872,0.5509923991697595,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0381381926479119,0.08420620791696524,0.016288566091398355,0.10798925352917677,0.021010524799422024,0.9680987467930446,0.5574873289120651,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0241320489097978,0.07812908879672714,0.01574743177005005,0.12159954713319333,0.022704346039304005,0.7408282364274885,0.6716047580777195,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0088857388379782,0.0816600452496204,0.013993480984124389,0.12279834101259561,0.032472898742751485,0.8551475427009014,0.5954424442740351,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.007079569514091,0.09440913319427888,0.01555011875455272,0.11472555385200668,0.025272730440752462,0.7246463438110412,0.5197506489985407,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9944053803088719,0.0938359171267535,0.018563891504866405,0.11122077419673602,0.025607766599399492,0.656159578619484,0.597806880370575,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.013054970140342,0.059615901957451756,0.013988379604713018,0.11054553041332904,0.02544989319319309,0.6859752322242544,0.5330320886096749,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0189340934714575,0.08286825663695628,0.012523526070630668,0.111166824502931,0.020660259221009707,0.9363166229358021,0.46699785327463217,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0135876509149564,0.07833216624103537,0.018240595130656567,0.11588439711706015,0.02192644872452472,0.9570045820059491,0.6976270878481727,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0124309514574132,0.08147863614964267,0.012993945492663136,0.11642664767741916,0.02566718250968563,0.7843803311391769,0.5041534300404817,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.003657106506365,0.07397955878708955,0.01594737638350295,0.11610341230931316,0.025457003062362593,0.6373131755080882,0.6416321306830219,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0122386569334558,0.0735989097118187,0.01636239316220138,0.1148085973213839,0.02486635179732205,0.8206373790261126,0.6186392915436514,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9909636900265573,0.07231938372195855,0.014639608455322722,0.11194977412223246,0.023954083973657836,0.8701105468674225,0.4354172616613673,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0016171791353075,0.07431796745195039,0.016423076688750978,0.11048540619774748,0.020905876708136092,0.9564415888580099,0.4319499436773837,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0197605959998182,0.08191426376877348,0.015663540887156838,0.11138398429489593,0.026626880784585485,0.7995906951722535,0.5904372994311143,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0167399154415293,0.09400739079499768,0.014753596936274854,0.12035505507806796,0.021926445034788286,0.7001198710536922,0.4943442335191055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0003747641186733,0.09556750014371082,0.014865740407959571,0.12510094463510418,0.03919260768190838,0.6735161471016156,0.5414032316631481,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9949419668923941,0.08307639772991615,0.01674172656438663,0.1138661677901157,0.038275691542279215,0.8068415356416586,0.42335590760569136,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9836047706206936,0.07203793043310873,0.01568422100512673,0.1273930208900958,0.03836043036165373,0.79427544630922,0.40593235141262407,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0380939259537987,0.05906202280508445,0.01588788971988419,0.11886285278663482,0.03571373815298308,0.7111265627700182,0.6157779325006492,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0325365135907416,0.09262494825908268,0.014228007172953003,0.12130739244382163,0.03559350751378318,0.7875190181259822,0.48031916277234177,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0108326272133246,0.10029818427073137,0.013541155832765602,0.115726020564456,0.023372343096540057,0.9295402975466773,0.5003758112666005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0178418194657064,0.07373639979672139,0.016278201348215296,0.11961273023576668,0.022339980095830145,0.767359857707381,0.4692404966582121,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9948256346069518,0.10817362953476137,0.01650056696490178,0.11328043887232002,0.023565602381888894,0.8469925072483782,0.44336533396960953,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0144184675171257,0.049776862911069586,0.011253360013854255,0.11348118045251007,0.026358841601095716,0.936657402789079,0.49624629461806596,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9991072987582927,0.08137125327983646,0.014622026717929101,0.11146695717093333,0.029609936592272235,0.82115761388466,0.5589539337576039,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0194182479804499,0.0724560224875239,0.014869640915968856,0.1164588234434941,0.03277641473959491,0.8136408633911585,0.45389343437837815,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0368350535946829,0.07784319595115861,0.015485856911066739,0.12159300992887766,0.024328210618674267,0.654812999883952,0.3753198501181738,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9779265149409619,0.09509079940792667,0.01430420768697167,0.1145831651826098,0.024596530440054006,0.5642322655243688,0.6812050149165982,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0359136878359203,0.08075951514451116,0.014388593304306373,0.11339838519601207,0.024840352078194114,1.2028993141838906,0.7084117118385587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0234281299773602,0.08428316695531621,0.014063205528877317,0.10595827386499314,0.020610191277317162,0.8471242025153088,0.6037730415245631,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.008959816472702,0.07944616953376447,0.01567719196196298,0.11953717070008645,0.028012926025672687,0.8929646782627949,0.5319443446248023,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0216233584965446,0.06889356099303758,0.0154969432196572,0.11287093313154993,0.028015745809247386,0.8108261273098667,0.4350029287264178,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9996293723773599,0.07166022403639824,0.01131852984550143,0.11129934316267664,0.02623277116769905,0.8482240906008278,0.6196260155085578,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9999639081640688,0.08628576526521387,0.015311770497979028,0.11435759141557586,0.024611065336851326,0.6947429705096917,0.6619306368889019,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
0.9975974002706164,0.07346693759102285,0.015531500897661369,0.11434449552716752,0.023843202374220843,0.7204366303512348,0.4389101200981973,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0119586202642836,0.11238461686877056,0.016119959943862918,0.10705632105368684,0.021937776783103213,0.8940832833501053,0.400177245078582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0058472857166658,0.05256769683484162,0.01578063981122601,0.12109654431857429,0.02013088029308182,0.6757980840885395,0.6775125214746317,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0254613881575079,0.08844081706660772,0.014872613207139368,0.10674847063967954,0.021932315240129785,0.7710471762299905,0.5133478518944651,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0335231046557556,0.08163869028932602,0.019472409466961903,0.11923071330801342,0.024832798303441792,0.8487692348692302,0.5914494560070159,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0241203281801416,0.07248955249548059,0.016708549442363742,0.11047589770359474,0.022390704765701548,0.8752980375775534,0.6106281900509511,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0193924926785753,0.08601793118819145,0.01633968196685368,0.11243900517376483,0.017198294681268586,0.7415027744864817,0.4666684835800379,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0161349712199927,0.0637979486317099,0.013624356744389294,0.11378198887164696,0.023530990999101754,0.776620446435267,0.5569827156012551,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0341050126921518,0.07755632464524627,0.014722430098176701,0.11758882833417363,0.026674949439071293,0.7714297088379064,0.6162848990839387,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0340419824410652,0.0746437751809817,0.014184996212059202,0.12108124475861565,0.021840592899230203,0.909293208870585,0.4451210965000804,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0186516199016937,0.07450105479914118,0.012442835656221497,0.11247961093156818,0.021836445456616636,0.6383360426551555,0.5930736305803245,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0075575655274698,0.0742254190195874,0.015800313512284225,0.11580761790754014,0.02441325782340916,0.8295383175241652,0.4904638444904741,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0138844970096506,0.0605743404700329,0.012771243878434839,0.11115229220099081,0.02760395592826596,0.6613738968282807,0.44923372350705937,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.037110177270986,0.07795169725505754,0.013165830895747885,0.10786623522382185,0.02865737312414087,0.7070084630547929,0.6136713111124915,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0251062825142456,0.08852479987655812,0.014773161932435275,0.10704731253864587,0.025683676668630594,0.6933538799102953,0.652385040143978,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
1.0063379654865774,0.08434724337024355,0.01561807567673272,0.12204038803594036,0.023451427132768227,0.8005010757364521,0.5165220709214225,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
