a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0324449060045973,0.07102883913134281,0.12230963065295601,0.02628146497453733,1.111341643418369,0.6185992278459256,-0.8246262272643603,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0298956049423482,0.082043509785212,0.11495934039434436,0.03482968969065536,0.8196831257457277,0.44759483738518036,-0.9083984968537033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0199447347471033,0.06491873721807698,0.1157961998285091,0.02225550836576936,0.8417602099892978,0.5168604468173923,-0.8403841823222166,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0309464623489055,0.07836942555742574,0.1131934687993909,0.02417651061673819,0.9541508358954639,0.5053143817260943,-0.8714005788653432,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0093692893961803,0.08411106151436601,0.11510465230637298,0.021364401819134144,0.8873370545831963,0.6674060199125923,-0.8169077136830319,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9980758275179161,0.11665166260887239,0.11693281556496649,0.02290051274540518,1.0814406027531227,0.5375076243492629,-0.7731694358897367,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0450579491839862,0.11430587308869508,0.11181061627390054,0.022217109836107383,0.9489035157160031,0.5748826616128677,-0.7658761645143709,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0155839525329369,0.06037133066242166,0.11605247251071199,0.02255552230080929,0.8409912411891575,0.42842738242654943,-0.8623231267118123,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0233706398174027,0.06021474716837366,0.11094171007434503,0.024433302070994534,0.8572188519989646,0.4820129210162198,-0.8681592451278528,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0163130766672803,0.08666833674486121,0.11034052194526986,0.023859864607517968,0.8834561881893758,0.42361768998365756,-0.8711745480465618,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.048679731371447,0.08000063748388855,0.11197764370760861,0.020901155364826556,0.7497938653670313,0.5719642850286372,-0.9205386899448539,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0575304830548333,0.09505902366304472,0.11742568990715228,0.024353674015215078,0.8798854281668845,0.42830770525594564,-0.9045424746121353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0078555010247634,0.08103191353720499,0.1124190860808004,0.020313206777357345,0.9548584395670902,0.6332019827638153,-0.7619695898364229,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0477787372023901,0.09059627711296053,0.12080088867343966,0.023699004106500818,0.7478158231513246,0.5599100609427694,-0.852198016434169,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.046298463180656,0.06691497102537872,0.11889894237281541,0.02387803810871784,0.9908345144790232,0.5152823227252871,-0.8817375639438153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0114687455414142,0.07965261075067925,0.1206441956306154,0.029505785719651595,0.7456131887465818,0.4268384349510769,-0.808179037602421,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.024604332310751,0.07773055454486491,0.11513517481795633,0.028408626918176423,0.8194181517978418,0.49965780959338824,-0.8744558329305678,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0263565475770087,0.07508128521446748,0.11107223646571275,0.022833647257241553,0.8247107667555978,0.44250771199865635,-0.9162974435048509,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0408504404995629,0.09768040957760141,0.1203468227586662,0.02305331576108614,0.7990842019692874,0.4939289919551974,-0.7672782031765149,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0280360927781005,0.08236890751315844,0.1128910422001953,0.02797983272703617,0.7293498129604492,0.438699409672206,-0.8169368786757283,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0463388791731507,0.08065612328130523,0.1195741387238223,0.027489025171739463,0.7928689374509987,0.43279467769932123,-0.9508354340441078,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0395065147611484,0.08666670278638317,0.11859941102006125,0.019001082698455282,0.8977057550028873,0.46684584790049827,-0.9304804710403332,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0365505903565075,0.07792079440631414,0.11313573612968099,0.02153985895511508,0.9218641287347494,0.5706942296332529,-0.8786091455272709,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0313921856573638,0.09280820457887842,0.11659682512702213,0.025663774970929393,1.1286383114408898,0.5285348464811187,-0.8317814096138775,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.018285705674324,0.07124745272119742,0.11406482840681711,0.026927442783950414,0.9302760606475032,0.5449105246126292,-0.8372635032722575,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0197204866474654,0.09034776978063333,0.11501113903873239,0.020819867769022768,1.0824599910112664,0.5670644037613226,-0.8650214587487732,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0190079560889453,0.07460583545798168,0.12379311283616638,0.026592308181499876,0.7551519032537055,0.5868480313484891,-0.838070378421077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0168281388608134,0.08160979034499907,0.12044964796985708,0.026075688555509673,0.6989583574369133,0.4113469366733264,-0.8571373536457881,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0390605717332044,0.07135227718573202,0.12207467659129206,0.033447115910950995,0.944161230698532,0.5911228453198947,-0.7394168993162105,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0324187477908673,0.08509210933025171,0.11620764597542516,0.03223575577060213,0.8315789845813266,0.5635439369448052,-0.9467537777698631,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0093083503287095,0.08785305462435757,0.10377624146306705,0.02366474270750407,0.7678009256062293,0.5038900567035947,-0.8774196192919189,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0416884012617487,0.06771802345845518,0.11577163670932944,0.024751185899839365,0.8341944708153031,0.514506737573609,-0.8626759352854224,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0136771029689484,0.08173427540610612,0.11215346190292445,0.025683864110542638,0.8041626898151443,0.7402110872313662,-0.8287107428009198,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0263023098103556,0.06936519601492132,0.11665879085088028,0.02166167127513306,0.8434646165987277,0.5575967868722087,-0.9229168032211927,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0191210197040477,0.0727863090655837,0.11600812392678717,0.028733811127206015,0.6738082645034958,0.6091419066930415,-0.8974820456146955,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0252690359451704,0.07625824507468182,0.12613060289434358,0.025982085888429055,0.7866008664528923,0.5048184301597013,-0.8415710062321994,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0226031068810695,0.081037129592303,0.12538086704871132,0.027006986261721117,0.7838397696662863,0.5872979414959163,-0.720346208514069,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0290643369044903,0.07151533214943684,0.12287932540346878,0.029985406260206213,1.055181592170749,0.5812271722944754,-0.7400379057461645,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0122339565181073,0.09038493268494475,0.11578491354080779,0.0313251896220755,1.0833861645780516,0.5411160152471344,-0.8255239606800248,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0163151969907354,0.0768257223257979,0.11940615134701413,0.025221401978791816,0.8269372172983521,0.4694246405827709,-0.8088862273754116,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0244973900262155,0.07763679812815723,0.11441957076486622,0.025458699599239843,0.8861242012553451,0.5563619091706299,-0.7535639826350613,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0281378319407433,0.07810440162962977,0.11220498198524467,0.025406216451927286,0.9749803814793047,0.4816799965481301,-0.8344151144781323,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0296544125876124,0.09928786936189438,0.1229258625994411,0.029809742232794128,1.0082513280163863,0.4349264161731407,-0.8014368032918205,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0251207777705988,0.12109010853948629,0.1126157269822115,0.024394419431179634,1.0118358336454207,0.5294402200996873,-0.8359446904796183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9867319320873613,0.11406685753106302,0.12183915393346008,0.023643916877423534,0.9802620643044538,0.5090231148402803,-0.8397522228096388,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.054074131623772,0.11295341880724971,0.11006697793655071,0.021219606102820095,0.9779100423088318,0.5330761868605827,-0.9051082753771047,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.054019406217778,0.11556182742561853,0.11140537197116201,0.01999278649216037,0.9379044531600252,0.6107001152462795,-0.8421928382960165,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0510329036847277,0.09981845637196621,0.11660763464975529,0.021444241453341666,0.8918329492849513,0.515347129242606,-0.8223022085253077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.042906411278498,0.11468619989566325,0.11223673886439857,0.02255031542537615,0.7233670967592783,0.49851713356157,-0.8823558513769018,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0294981022377607,0.1214457366397057,0.12081797508492217,0.028932744549828086,0.9370893314912763,0.5362711547685307,-0.7542703369647952,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.030212926151639,0.08405503350149388,0.12053861466284567,0.02759047609374947,0.9954450927928893,0.4720009142437853,-0.8077905184837545,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.029128088648444,0.08993480290931351,0.11553888405487728,0.022906661157380208,1.0260205620738694,0.4628003657657555,-0.7991027864910815,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0238944815983384,0.08672331524571286,0.11575153547941387,0.024989201020251164,0.8113925403417869,0.5043465707742265,-0.8231045375965219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.023010805525767,0.06321049849813518,0.11929903178646391,0.02065239559965518,0.8504550300456749,0.45460055742792216,-0.8042344251942029,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.041657931420373,0.06317210903424929,0.11605430783444402,0.02957436909764366,0.7672129471786379,0.3879220436114346,-0.8200689714032557,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0348909825169277,0.07282786947931963,0.11050334712583193,0.026483475793685526,1.0173111192899766,0.7379879282170031,-0.8251825843553449,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.016716543439427,0.08193622219421576,0.1193981768977942,0.026917116880491455,0.9762389851068858,0.5694538393634421,-0.8540669943653058,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0426000465588405,0.09399297121157144,0.11389846574137505,0.023953302639203283,0.8862447174140334,0.5442978271815512,-0.8635575592036654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0138208458445441,0.08864056819312571,0.11852721713448619,0.024937966691552543,0.8468674299461272,0.41221307608495406,-0.8564333504765151,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0328750784260197,0.07866834613836991,0.10571425581366466,0.02205465281553841,1.0064840916219726,0.7450701341473668,-0.821706332541759,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0119140044976487,0.06416939648641412,0.10880358216768765,0.021185982370684992,0.942700259079434,0.5422612885157729,-0.8656100252675066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0009381739742373,0.07681964276599149,0.11663084000728832,0.023464234803866182,0.9346473476845539,0.45131689472265846,-0.7008790991767635,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0085338525308052,0.0713896960276222,0.12418416559432151,0.023843110503802487,0.8247659065847911,0.48214999246302875,-0.8646477856858932,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0118586242789271,0.08341411068061774,0.10588989494142095,0.027993836236625193,0.9223550513988923,0.5197024223605293,-0.8606590378384857,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9985480272261767,0.0771237651982125,0.10979512632310731,0.02220815023941402,0.8585614468281108,0.42923702110979156,-0.8333480399803113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.051922266228874,0.07485499521774486,0.1064458061510663,0.022284132043975634,0.9026039755580024,0.5478107557326091,-0.8686008233794718,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.052603352854381,0.07238214454058686,0.11788268189174068,0.022491697637931293,0.9395686306459187,0.4667631785446492,-0.7742626053783196,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0001440551233545,0.07072110404698623,0.11803453008016467,0.020596233602946823,0.9154574210093654,0.5661287247033859,-0.7898947985286334,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0142347434768297,0.07577315554802858,0.11705468687620646,0.024333253397561296,0.852682034751229,0.46965760378707544,-0.8075360294056396,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0343485255360207,0.09009070029739938,0.12205038010213765,0.029786477444176555,0.8771385191843027,0.5325001733458012,-0.8958262516125692,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0533574341070842,0.10285102242809285,0.11099415211801225,0.02227241972617931,0.6947708610156932,0.5903325544681851,-0.9146428654840287,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.017387878360026,0.09774166344740454,0.1126774823429356,0.02068335367885203,0.9289480824428504,0.5991000353679352,-0.868168999086215,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.032133551902753,0.06955632276236912,0.11064625752997784,0.018101507602698224,0.8599161699114527,0.4826864408992294,-0.8495102934426044,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0426976743537495,0.08823173311788118,0.12397258385030545,0.030141866855253975,0.9718140896977026,0.6843785577030856,-0.802167567942103,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0357114633157773,0.08232345788642026,0.1064315875336287,0.027501572953152996,0.7211231678416743,0.8534272131269633,-0.8119094485105798,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.999639074069582,0.06372972682550543,0.1067570233093824,0.028822320817908288,0.9722969395700272,0.4265574524016065,-0.8243567129462921,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0354657046872549,0.07692163764480553,0.12684398598270574,0.027571236331180485,0.7154740623502176,0.5324783656985319,-0.8086221842760785,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0163140213697914,0.09108902944855111,0.12237456519483589,0.030988302930200988,0.8338963344593615,0.5436005370744199,-0.8492033085796822,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0037514884525494,0.06864594550313348,0.11061152501809024,0.027241911542191993,0.7644985569387706,0.6131026107603886,-0.7654277646278304,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9855708413934342,0.08075097651215783,0.11373922366556846,0.0238889327109979,1.0694802703065265,0.5023608059674924,-0.7630544783916796,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0221957968342896,0.08173357325960788,0.10685341721252822,0.01874768788034248,0.9884532908153574,0.5246842088068561,-0.8263187133102217,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0292725830089469,0.06482239297342363,0.12969318741981878,0.032339794305760644,0.8965932209558896,0.6166798992487909,-0.8745411538361714,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9964424107853838,0.07118862087035577,0.12590814281353238,0.029522412636554626,0.9105036282437577,0.5430208912378622,-0.8377856842895329,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.031282119864534,0.08350757413650639,0.12124759135731863,0.028792005555735162,1.1120194669502257,0.5795438331494864,-0.8109528641842298,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0083029947810376,0.07952191369871735,0.11472801468851834,0.02034459943071694,0.9039549519644436,0.49158125968895305,-0.8667654088707606,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0224793314766694,0.08662040129723707,0.11353179414149649,0.017152972657354975,0.8079981521248829,0.6026245802047178,-0.829344825589471,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0370564511012175,0.0727669708060058,0.10672318584123396,0.019543209526068105,0.913851119442569,0.42280082597118773,-0.8227352629596314,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.02194910128161,0.08559036077854833,0.11618746408362024,0.02456740737603036,0.8923324031554676,0.5631181517530824,-0.7747201457303609,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0232271211488366,0.09240606004197581,0.11536967561076233,0.0236324943260129,0.7674730373009663,0.5246352147971841,-0.8519238735666318,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0259824049835489,0.1006351001150719,0.11684873277713984,0.024612934061459125,0.7260498616228296,0.51901531904059,-0.8305004815682342,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0060607630505063,0.07717177838124678,0.11473728724101132,0.02590733762766311,1.0434215982364916,0.5037363662782639,-0.8903348604036783,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0531130537532152,0.07049834611988906,0.11102072229687074,0.021962036244783763,0.9748449647336624,0.42949929998150044,-0.8599720879377284,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.041416018247708,0.07016867444646825,0.11674361844228115,0.023442012647933365,0.8551611162629458,0.528077844781683,-0.8313187664782995,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0303364941053477,0.076159123987286,0.11741918240033704,0.025524633169554455,0.9672008342210676,0.49740919800812033,-0.8597431974631546,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0580281868605477,0.09578094038290977,0.11722692887177448,0.023125632998111666,0.9183154044162721,0.46614011444774456,-0.8256846240267809,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0511041058218198,0.08354606448834878,0.10593927690592735,0.030012042872186194,0.8955715493511349,0.5286078839819266,-0.8910109767457111,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9988512990433923,0.09882223322502623,0.11670803472163063,0.023323296817419813,0.8359569884331394,0.4605397898960035,-0.797981695068549,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0165196623108856,0.06310475877077053,0.11777421622487443,0.023522588113416693,0.8640026803843183,0.5730123315298297,-0.8156038578968164,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0340403675033465,0.06607907410683171,0.11547642731220943,0.03804114183377967,0.9232249081429389,0.609366061504991,-0.859617945742449,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0130237977400816,0.08780350458353234,0.10974702124742582,0.029449702501160805,0.626221436523144,0.5947045184102429,-0.8088503624848851,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0264584298526767,0.06702883873742485,0.118503019634912,0.022106128398334174,0.9561006873877284,0.7293517449498549,-0.7288037375190196,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0274675734772156,0.08384935016718117,0.1201378012684742,0.02271231240738705,0.8525937063670332,0.6543601202341516,-0.8965686956572444,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0321231690993122,0.1120783029623535,0.1167205879723778,0.02866197720658844,0.8168872411673375,0.676575311176268,-0.9032732894092219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0157896148711578,0.12254993527670639,0.11190284748711204,0.01967655186902899,0.9544333621633541,0.7008498444396187,-0.8420067382419829,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0282749904761168,0.059781691858262646,0.1073157613519524,0.024595409879356853,1.0113327311539613,0.5267092858647389,-0.8708425146871988,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.026075710709845,0.10476150456517541,0.11023554309632909,0.0251068595527634,0.8034620797566713,0.5980850812106335,-0.8025330659465284,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0166328234647741,0.06765410630191881,0.11568788178786577,0.02092977726716301,0.7059546524187056,0.44980842396939325,-0.8104707275375687,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.045683171256325,0.0827577965296261,0.10943041246922534,0.02709862717637105,0.9159748406330492,0.41650976789516764,-0.8215321334226969,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0397131101442885,0.07706581321824144,0.12143701139713627,0.028477119942658776,0.8032138278429297,0.7324250944452884,-0.8031068529375764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.031619397642257,0.08415300571650661,0.12638316588196705,0.02712283463894688,0.8932501098194595,0.3537743020716166,-0.786092885119976,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0105312586381925,0.06947994580322471,0.10787735328219776,0.025796942591338128,0.7508552438081306,0.543029496156401,-0.8551584748485036,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0452343813163185,0.08712448683182936,0.1168659576107515,0.02520508435101085,1.0481246152718982,0.488252500277481,-0.8756767255590946,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.002673739994427,0.07751940129858965,0.11592969836177044,0.025275751629564823,0.7832065915359244,0.48420841852119534,-0.8066199698552373,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0121958112667078,0.06626584297342708,0.11455159225725403,0.02530016670033918,1.0063377685393067,0.4992605532294294,-0.7983308516408758,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0608964828193712,0.07312817857046708,0.11450034838491051,0.022160421308444214,0.9448557871012403,0.46003894996046846,-0.7869487033974665,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9817240601945499,0.08069055700184827,0.114353491855987,0.022473347559971473,0.6979350460952276,0.4826200564941555,-0.8237374777599152,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.9676216335291243,0.1178024523537293,0.11430483821672333,0.021233671784347062,0.8472221186876346,0.5248792045966417,-0.7870633371279226,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0139222245248156,0.08889640508175989,0.11253847490644599,0.0239323187666576,1.015300361585957,0.48977347467148813,-0.7407864847810972,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.006487019477516,0.08537829750956849,0.11527178566275918,0.0207624103780265,0.8360029144745663,0.414607789011653,-0.8368186777355382,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0194403614161098,0.09319768544412432,0.11422406253703088,0.024086862124539754,0.9901694285338708,0.6606954284208679,-0.8129206141406748,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0182629768010676,0.06092027095157407,0.11659894006189617,0.02130940526524452,0.9522389031078958,0.45165311819747844,-0.8732616731870922,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0386958053520645,0.06120570657422997,0.12262364114730463,0.02605194417184635,1.0234859933404772,0.44003101379525766,-0.8263340113770727,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0126356886159145,0.08296633541430457,0.11193572907464734,0.026218780066486817,0.8640933268032641,0.5647039508959537,-0.7982451182956635,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0124513321429611,0.06436344520823312,0.10699634288515128,0.027590533681713426,0.9520542515760081,0.4688905966137236,-0.911998373707096,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0013323675329446,0.07666976708932771,0.10657095778572902,0.01984368975282636,0.6786814745032735,0.5534405047507676,-0.8760232878575206,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
0.98689573180552,0.0791799691927784,0.1076518474353539,0.023741591366819192,0.9589816295261182,0.5275500171083151,-0.8592736294410946,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0347589116634115,0.09531392570029593,0.12342906412509638,0.024581072183799256,0.7761687781628432,0.5588722152545601,-0.8985004006158044,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0313979427780484,0.0968876490432432,0.11129501492819524,0.029783970575399273,0.7945501617550988,0.4310754112587183,-0.8172801832675328,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0277512812859408,0.08269912700039717,0.12442684101832474,0.02836199887126281,0.8145048534646598,0.64485774486319,-0.8086003126346033,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0223057164948088,0.06923586075649961,0.10556789493427378,0.02883331576526818,0.9209100865261681,0.5710270401787403,-0.841616887596065,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0101209595929128,0.08204631337517394,0.11858643154343881,0.029962523211097027,0.9298817023266577,0.6005945476826914,-0.8897039754876773,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.031330995718323,0.08732292430451528,0.1153489164042508,0.02548115069471675,1.016840074517357,0.5543399065691246,-0.8828440211499965,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0369204893712398,0.08153727395652469,0.10869063449896932,0.024389285698466323,0.9211336860621646,0.5500358244800695,-0.8459617373379102,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.036580342860693,0.072172951758278,0.11469962369349154,0.02538417357619263,0.5564775143367636,0.5378179642853197,-0.7902556439120466,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0229250019959806,0.0802085280218113,0.11343396551626152,0.0241565196450391,1.0782004994870695,0.5325111180569397,-0.8212282225962978,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0309897570309747,0.07172049200659564,0.1147592498892905,0.02215956344775939,0.7099779922175713,0.45642296972065177,-0.8369553653855655,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0313803371682515,0.0875783309420948,0.11450167642967772,0.02185155777618714,0.9481660775094406,0.5476734645661602,-0.8318815085017166,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0101849759145676,0.09041433318202693,0.11498437168353591,0.025363775934655892,0.8865424539111093,0.6289368714998667,-0.8328242552511694,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0053428489479748,0.06549733342403902,0.10674830079044306,0.02138534573829906,0.9685065013950911,0.44927922365499984,-0.8429461004392741,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.012632413754298,0.08196545517623745,0.12293429875163718,0.02395682084763209,0.7703467715778322,0.73454283716105,-0.825220001665754,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0309388677637084,0.08595871766796498,0.12722336212032478,0.032412431050571025,0.9369285689442594,0.47770267373420894,-0.7717306560062884,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0372466645686784,0.07102772324748706,0.10484266939610576,0.024334013919571074,1.0756378990150006,0.5467841129297624,-0.7684493298903369,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0507016558062794,0.0999299732772735,0.11347006121186215,0.0218684610682304,0.7669081649103192,0.5783848774501255,-0.8117857750033307,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.045224442311699,0.06555985199794606,0.12183541034093281,0.0244830032416707,1.0677527624891017,0.4684683590298687,-0.8154248704441249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0090415402284463,0.07019692483539675,0.12123123269229867,0.023740662590676666,0.8449292843872912,0.4732760211639021,-0.7684875716605815,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0318234915574616,0.07272169906858972,0.1183370667575058,0.023477160250073466,0.7528055602898739,0.5582742635618707,-0.8395214576204875,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0346549422427949,0.07139036772995279,0.10868956428103778,0.02520293695103302,1.0303971908168605,0.5264351650133178,-0.7926884874666182,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0013740939261098,0.09167178512055836,0.10421316544373757,0.022680551128624264,0.915112892409075,0.5634075238928591,-0.7901775905615801,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
1.0448056216814468,0.09023150066405389,0.1263745336232775,0.022426576822235172,0.8856871075085561,0.6970783170222199,-0.7879953185958118,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
