choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.380300000000000000e+04,2.790849208831787109e-01,1.593542098999023438e+00,3.178594970408156195e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.386300000000000000e+04,3.670330047607421875e-01,1.864207029342651367e+00,4.985510761608653030e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.392300000000000000e+04,3.661038875579833984e-01,1.791605949401855469e+00,4.402681391406924050e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.398600000000000000e+04,2.572128772735595703e-01,1.921141147613525391e+00,6.778332994968094827e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.404300000000000000e+04,2.445750236511230469e-01,1.968225955963134766e+00,7.460256681127005463e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.410700000000000000e+04,2.939820289611816406e-01,1.936218976974487305e+00,6.656848148738923054e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.416900000000000000e+04,3.710319995880126953e-01,1.953102827072143555e+00,5.855463255705292136e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.422500000000000000e+04,3.601739406585693359e-01,1.996968984603881836e+00,6.325078194870591419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.428500000000000000e+04,2.581460475921630859e-01,1.603417873382568359e+00,3.529313972594263493e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.434900000000000000e+04,2.532799243927001953e-01,1.543010950088500977e+00,2.960507605405898190e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.441000000000000000e+04,3.099279403686523438e-01,1.920532226562500000e+00,6.329097976505937417e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.447400000000000000e+04,3.056910037994384766e-01,1.783029794692993164e+00,4.827679733615323210e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.454000000000000000e+04,3.624150753021240234e-01,1.675930976867675781e+00,3.089485008486239637e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.460200000000000000e+04,3.258891105651855469e-01,1.628392934799194336e+00,3.207077982224833534e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.466300000000000000e+04,2.645120620727539062e-01,1.846995115280151367e+00,5.840835303385618626e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.472400000000000000e+04,2.325999736785888672e-01,1.928447008132934570e+00,6.957852927936547527e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.478700000000000000e+04,2.420191764831542969e-01,1.955882072448730469e+00,7.349720188953154931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.484800000000000000e+04,2.804269790649414062e-01,1.580429792404174805e+00,2.992586384704055136e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.490800000000000000e+04,3.381168842315673828e-01,1.859380006790161133e+00,5.251248550271951920e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.497000000000000000e+04,2.532830238342285156e-01,1.715434789657592773e+00,4.739533830038161200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.503200000000000000e+04,4.845788478851318359e-01,2.091574907302856445e+00,6.154016609641806967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.509200000000000000e+04,3.536541461944580078e-01,1.717761039733886719e+00,3.667896828528282582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,3.512700000000000000e+04,3.071539402008056641e-01,1.661211013793945312e+00,3.613766733637960860e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.519600000000000000e+04,2.601060867309570312e-01,1.924784183502197266e+00,6.691937410058919067e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.525100000000000000e+04,3.908839225769042969e-01,2.004528999328613281e+00,6.238165296466229304e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.531000000000000000e+04,3.289291858673095703e-01,1.830718040466308594e+00,5.047023934456573713e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.537600000000000000e+04,2.466688156127929688e-01,1.632129907608032227e+00,3.869737491409462882e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.544400000000000000e+04,3.363738059997558594e-01,1.723469018936157227e+00,3.938049362718480939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.550400000000000000e+04,2.447819709777832031e-01,1.700650930404663086e+00,4.611095622476987788e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.555900000000000000e+04,2.728121280670166016e-01,1.875944137573242188e+00,6.202542329668847554e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.562000000000000000e+04,3.095839023590087891e-01,1.689534902572631836e+00,3.933825314987131061e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.568000000000000000e+04,2.242898941040039062e-01,1.857192039489746094e+00,6.503268499294232452e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.574100000000000000e+04,2.546620368957519531e-01,1.554628133773803711e+00,3.053527269550851408e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.579700000000000000e+04,2.987239360809326172e-01,1.552743911743164062e+00,2.581703250739985078e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.585800000000000000e+04,2.951469421386718750e-01,1.808058023452758789e+00,5.159716565029078827e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,3.589500000000000000e+04,2.231760025024414062e-01,1.641777038574218750e+00,4.245644933393997178e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.595200000000000000e+04,2.559230327606201172e-01,1.991894960403442383e+00,7.495054467745727589e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.600800000000000000e+04,2.530658245086669922e-01,1.857548952102661133e+00,6.071896550016862015e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.606900000000000000e+04,3.260769844055175781e-01,1.924743890762329102e+00,6.152927955544762462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.612900000000000000e+04,3.047928810119628906e-01,1.853329896926879883e+00,5.520691897176052132e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.618800000000000000e+04,2.528240680694580078e-01,1.691265106201171875e+00,4.434828205665726220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.624800000000000000e+04,6.015748977661132812e-01,2.232733964920043945e+00,6.426913060895180774e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.630800000000000000e+04,3.453180789947509766e-01,1.704641103744506836e+00,3.809790796649857869e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.636900000000000000e+04,3.123540878295898438e-01,1.769891023635864258e+00,4.675146005458263310e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.643100000000000000e+04,2.951190471649169922e-01,1.737423896789550781e+00,4.382946621720384406e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.648700000000000000e+04,3.398211002349853516e-01,1.706134080886840820e+00,3.778685695411061474e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.654900000000000000e+04,3.208699226379394531e-01,1.788771152496337891e+00,4.832745099924700138e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.661000000000000000e+04,2.779879570007324219e-01,1.883991956710815430e+00,6.171116230747665243e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.667000000000000000e+04,2.827239036560058594e-01,1.544548988342285156e+00,2.620686942474012016e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.673300000000000000e+04,3.674120903015136719e-01,1.897576093673706055e+00,5.427108557879976036e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.679200000000000000e+04,2.884478569030761719e-01,1.961935997009277344e+00,6.878317434282041898e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.685600000000000000e+04,3.149058818817138672e-01,1.770195007324218750e+00,4.583202297259599822e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.692200000000000000e+04,2.722699642181396484e-01,1.794948101043701172e+00,5.365575684725187866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.698500000000000000e+04,3.123431205749511719e-01,1.928016901016235352e+00,6.145437376137944385e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.704100000000000000e+04,2.867569923400878906e-01,2.008136987686157227e+00,7.392471208618223155e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.710000000000000000e+04,2.881190776824951172e-01,1.693948984146118164e+00,4.169283025274550525e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.716200000000000000e+04,3.551790714263916016e-01,2.002214908599853516e+00,6.522058089963944649e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,3.719400000000000000e+04,3.712489604949951172e-01,1.873902797698974609e+00,5.096628400629414912e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.725800000000000000e+04,3.176770210266113281e-01,1.894937038421630859e+00,5.878617390991296432e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.732000000000000000e+04,2.658040523529052734e-01,1.943270206451416016e+00,6.811035692735833980e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.738300000000000000e+04,3.305418491363525391e-01,1.898038864135742188e+00,5.792498539353381215e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.744600000000000000e+04,2.775359153747558594e-01,1.521825075149536133e+00,2.681234267046030406e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.751000000000000000e+04,3.171780109405517578e-01,1.930814981460571289e+00,6.152340380125495001e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.757400000000000000e+04,3.579788208007812500e-01,1.971711158752441406e+00,6.203355307779228056e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.763600000000000000e+04,2.684020996093750000e-01,1.641942024230957031e+00,3.792374822234316212e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.769900000000000000e+04,2.990968227386474609e-01,1.739722967147827148e+00,4.522484175407681661e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.776000000000000000e+04,2.691478729248046875e-01,1.996572017669677734e+00,7.319200063407039769e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.782700000000000000e+04,3.092319965362548828e-01,1.713387966156005859e+00,4.123277665351778309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.788700000000000000e+04,8.132219314575195312e-01,2.359455108642578125e+00,5.549985406257945675e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.795200000000000000e+04,3.917381763458251953e-01,1.639987945556640625e+00,2.619911803400210570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.801300000000000000e+04,3.664128780364990234e-01,2.048818111419677734e+00,6.937761992532321953e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.807800000000000000e+04,2.405450344085693359e-01,1.825434923171997070e+00,6.026417454150019282e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.814400000000000000e+04,2.412788867950439453e-01,1.499490976333618164e+00,2.691709213238456799e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.820500000000000000e+04,2.633168697357177734e-01,1.672957897186279297e+00,4.086803198164769557e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.827100000000000000e+04,3.176491260528564453e-01,1.700693130493164062e+00,3.927377038939070530e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.833600000000000000e+04,3.657269477844238281e-01,1.752295017242431641e+00,3.951392489976628952e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.839800000000000000e+04,2.757821083068847656e-01,1.778287887573242188e+00,5.232539709131343031e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.846300000000000000e+04,3.174970149993896484e-01,1.945979118347167969e+00,6.358063996504367266e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.852700000000000000e+04,2.235388755798339844e-01,1.477922916412353516e+00,2.641359311846647739e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.859100000000000000e+04,2.660088539123535156e-01,1.678719997406005859e+00,4.261317904859590056e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.865600000000000000e+04,2.937119007110595703e-01,1.801661968231201172e+00,5.110237946603861658e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.871600000000000000e+04,3.287851810455322266e-01,1.602756977081298828e+00,2.807284527762913817e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.877700000000000000e+04,3.067989349365234375e-01,1.986181020736694336e+00,6.997705719352955711e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.884000000000000000e+04,3.008999824523925781e-01,1.968568086624145508e+00,6.684369781755592488e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.890100000000000000e+04,6.352968215942382812e-01,2.296986103057861328e+00,6.655197224405082768e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.896200000000000000e+04,4.143738746643066406e-01,1.915749073028564453e+00,4.981284330108856073e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.902500000000000000e+04,3.614931106567382812e-01,1.931531906127929688e+00,5.795985762639148664e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.906200000000000000e+04,4.121670722961425781e-01,2.028770923614501953e+00,6.250213199397137709e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.912900000000000000e+04,2.389478683471679688e-01,1.632220029830932617e+00,4.074735346504528288e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.919600000000000000e+04,3.476221561431884766e-01,1.901886940002441406e+00,5.592146358475700296e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.926500000000000000e+04,2.237501144409179688e-01,1.574256896972656250e+00,3.670955539384084254e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.932600000000000000e+04,3.383948802947998047e-01,1.711008787155151367e+00,3.781089239234816102e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.939200000000000000e+04,3.514299392700195312e-01,1.945842027664184570e+00,6.070251941274511509e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.945600000000000000e+04,2.395060062408447266e-01,1.936227798461914062e+00,7.098718015469882570e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.952000000000000000e+04,2.693178653717041016e-01,1.966283082962036133e+00,7.098471056370926346e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.958000000000000000e+04,3.197088241577148438e-01,1.558007955551147461e+00,2.513890940073961189e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.964400000000000000e+04,3.030710220336914062e-01,1.921651124954223633e+00,6.227231561398174353e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.971200000000000000e+04,2.954840660095214844e-01,1.800338029861450195e+00,5.064733188673302688e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.977200000000000000e+04,3.395190238952636719e-01,1.778539896011352539e+00,4.517992938824171856e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.983500000000000000e+04,2.872760295867919922e-01,1.692297935485839844e+00,4.108258847013444015e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.989900000000000000e+04,3.101420402526855469e-01,1.678251028060913086e+00,3.724905563343924308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.996000000000000000e+04,3.117158412933349609e-01,2.024483919143676758e+00,7.133215631084440789e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.002600000000000000e+04,2.940638065338134766e-01,1.713032960891723633e+00,4.433241528179777124e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.009000000000000000e+04,2.535119056701660156e-01,1.792792081832885742e+00,5.527230767525257438e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.015500000000000000e+04,2.834711074829101562e-01,1.798566102981567383e+00,5.180184736808495227e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.022200000000000000e+04,3.786430358886718750e-01,1.978392839431762695e+00,5.963439102918565160e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.028700000000000000e+04,3.330638408660888672e-01,1.661017179489135742e+00,3.409953742161681567e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.035100000000000000e+04,3.244390487670898438e-01,1.827956914901733398e+00,5.188341040450898944e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.041300000000000000e+04,2.571818828582763672e-01,1.713535070419311523e+00,4.658071535030718358e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,4.044900000000000000e+04,2.706148624420166016e-01,1.825577974319458008e+00,5.579600139591259778e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.051300000000000000e+04,2.800118923187255859e-01,1.656255006790161133e+00,3.811264268952506695e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.057900000000000000e+04,3.250739574432373047e-01,1.781744003295898438e+00,4.794372534123202967e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.064800000000000000e+04,2.857050895690917969e-01,1.761058092117309570e+00,4.905102231453661310e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.071200000000000000e+04,2.720808982849121094e-01,1.569400072097778320e+00,3.101184677474652651e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.077400000000000000e+04,2.634909152984619141e-01,1.966694116592407227e+00,7.098001085862788440e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.083100000000000000e+04,3.569829463958740234e-01,1.917439937591552734e+00,5.774228463647015364e-01,0.000000000000000000e+00,1.110000000000000000e+02
