choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.180500000000000000e+04,2.512631416320800781e-01,1.841813802719116211e+00,6.052095105527410812e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.187000000000000000e+04,2.093389034271240234e-01,1.838574886322021484e+00,6.437751877243115262e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.190700000000000000e+04,2.100741863250732422e-01,1.733433008193969727e+00,5.273674197472222325e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.197400000000000000e+04,3.208630084991455078e-01,1.817497014999389648e+00,5.115914459403959613e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.203000000000000000e+04,2.591421604156494141e-01,1.903634071350097656e+00,6.651073414672803441e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,3.210100000000000000e+04,3.422091007232666016e-01,1.673690080642700195e+00,3.558011751248340016e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.216200000000000000e+04,2.899329662322998047e-01,1.960355043411254883e+00,6.825145327958642705e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.221800000000000000e+04,2.343409061431884766e-01,1.622572898864746094e+00,3.887557606707751079e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.228100000000000000e+04,2.997801303863525391e-01,1.660096883773803711e+00,3.655743582203186959e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.234700000000000000e+04,3.171229362487792969e-01,1.863281965255737305e+00,5.453438034594177974e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.241000000000000000e+04,2.591979503631591797e-01,1.551433801651000977e+00,3.137473830916071016e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,3.248500000000000000e+04,3.682529926300048828e-01,1.640255928039550781e+00,2.874040417910162515e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.254400000000000000e+04,3.573281764984130859e-01,1.676311016082763672e+00,3.303501290012678115e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.261400000000000000e+04,2.256920337677001953e-01,1.510456085205078125e+00,3.074983126457389027e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.267900000000000000e+04,2.590889930725097656e-01,1.922940015792846680e+00,6.801166507639788694e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.273500000000000000e+04,2.774748802185058594e-01,1.513918876647949219e+00,2.611572214300081352e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.279500000000000000e+04,2.667942047119140625e-01,1.691771984100341797e+00,4.360877171905822580e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.285800000000000000e+04,2.499389648437500000e-01,1.673741817474365234e+00,4.265462062753966888e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.292100000000000000e+04,2.973821163177490234e-01,1.675964832305908203e+00,3.859249767474455806e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,3.295500000000000000e+04,2.930691242218017578e-01,1.673752069473266602e+00,3.930241382833265518e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.301200000000000000e+04,2.614572048187255859e-01,1.640756130218505859e+00,3.838608179233911621e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.307500000000000000e+04,3.204681873321533203e-01,1.798077821731567383e+00,4.818563916593642249e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.313800000000000000e+04,3.131999969482421875e-01,1.779028177261352539e+00,4.775702366836819812e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.319900000000000000e+04,3.489520549774169922e-01,2.000247001647949219e+00,6.609488984786957566e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.326300000000000000e+04,3.259921073913574219e-01,2.054891824722290039e+00,7.491352837501383810e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.333000000000000000e+04,2.535080909729003906e-01,1.641189813613891602e+00,3.907185646898297948e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.339300000000000000e+04,3.041689395904541016e-01,1.663052797317504883e+00,3.704760951156667592e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.345300000000000000e+04,3.485629558563232422e-01,1.934736013412475586e+00,5.883500299507344877e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.351600000000000000e+04,2.812819480895996094e-01,1.558830976486206055e+00,2.808965439771087813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.357800000000000000e+04,3.343780040740966797e-01,1.603549003601074219e+00,2.844717294149691211e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.364200000000000000e+04,3.056948184967041016e-01,1.880751132965087891e+00,5.816233414361788867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.370700000000000000e+04,2.714560031890869141e-01,1.829190969467163086e+00,5.608638212693863867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.377300000000000000e+04,2.458209991455078125e-01,1.800894021987915039e+00,5.617929671423436133e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.383500000000000000e+04,2.359101772308349609e-01,1.536375045776367188e+00,3.151174659896973096e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.389800000000000000e+04,2.386739253997802734e-01,1.799443960189819336e+00,5.810191410717953087e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.396300000000000000e+04,2.016849517822265625e-01,1.832262992858886719e+00,6.465874412546412930e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.402200000000000000e+04,2.765488624572753906e-01,1.573111057281494141e+00,3.200406165335304975e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.408700000000000000e+04,3.020529747009277344e-01,1.876015186309814453e+00,5.791534331424714743e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.414600000000000000e+04,2.385420799255371094e-01,1.608309030532836914e+00,3.876632459163764644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.420500000000000000e+04,2.469270229339599609e-01,1.581876039505004883e+00,3.362863979894766819e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.427100000000000000e+04,2.776389122009277344e-01,1.952291965484619141e+00,6.716099723206528926e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.433300000000000000e+04,2.227871417999267578e-01,1.477447032928466797e+00,2.661907307728443306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,3.436500000000000000e+04,2.004230022430419922e-01,1.478476047515869141e+00,2.779956718517769820e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.442700000000000000e+04,3.588309288024902344e-01,1.873945951461791992e+00,5.350520086746379800e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.446700000000000000e+04,2.565269470214843750e-01,1.699465990066528320e+00,4.512951430503291950e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.453200000000000000e+04,3.306391239166259766e-01,1.967400074005126953e+00,6.352046122381777016e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.459500000000000000e+04,2.790060043334960938e-01,1.566746950149536133e+00,2.857084453969646609e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,3.463300000000000000e+04,6.404330730438232422e-01,2.145382881164550781e+00,5.141575761416807833e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.467300000000000000e+04,4.271769523620605469e-01,2.089956998825073242e+00,6.873834292646314736e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.474100000000000000e+04,3.492178916931152344e-01,1.980354070663452148e+00,6.344993788566608561e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.480200000000000000e+04,3.339769840240478516e-01,1.827738046646118164e+00,4.957123680431915758e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.486700000000000000e+04,2.534070014953613281e-01,1.897413969039916992e+00,6.596396382750127074e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.492700000000000000e+04,3.074061870574951172e-01,1.876325130462646484e+00,5.861064790051538909e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.499400000000000000e+04,3.121719360351562500e-01,1.699141979217529297e+00,3.854488332083769730e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.505500000000000000e+04,3.103091716766357422e-01,2.040107965469360352e+00,7.418714179521412877e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.512500000000000000e+04,3.159790039062500000e-01,1.936137199401855469e+00,6.281656572440252884e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.519000000000000000e+04,2.917120456695556641e-01,1.947517871856689453e+00,6.756709915887407769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.525200000000000000e+04,3.707888126373291016e-01,1.797876119613647461e+00,4.405040947774439553e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.531100000000000000e+04,3.038640022277832031e-01,1.778779983520507812e+00,4.859462795511051425e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.537300000000000000e+04,3.455748558044433594e-01,1.867930889129638672e+00,5.205605839368331322e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.543800000000000000e+04,2.659828662872314453e-01,2.008512973785400391e+00,7.455176961019889248e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.550400000000000000e+04,2.700350284576416016e-01,1.802107095718383789e+00,5.478748150412431350e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.557200000000000000e+04,2.860670089721679688e-01,1.562842845916748047e+00,2.943674127634068327e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.563700000000000000e+04,3.115370273590087891e-01,1.706560850143432617e+00,4.174657891367920537e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.569700000000000000e+04,2.799270153045654297e-01,1.868045091629028320e+00,5.854291459728874214e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.576000000000000000e+04,3.083260059356689453e-01,1.584346055984497070e+00,2.867797043806941670e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.582300000000000000e+04,2.959320545196533203e-01,1.929815053939819336e+00,6.495639420336811742e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.589300000000000000e+04,2.837791442871093750e-01,1.733571052551269531e+00,4.499982678850451556e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.300000000000000000e+01,3.596600000000000000e+04,2.925159931182861328e-01,1.550454139709472656e+00,2.673882510887018449e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.603100000000000000e+04,3.204839229583740234e-01,1.914712905883789062e+00,5.983880760061561777e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.609500000000000000e+04,2.170109748840332031e-01,1.766168117523193359e+00,5.480181516345926651e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.615500000000000000e+04,2.850568294525146484e-01,1.983684062957763672e+00,7.148825704040711049e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.621700000000000000e+04,2.356369495391845703e-01,1.822749853134155273e+00,6.044349778012488850e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.628300000000000000e+04,3.153619766235351562e-01,1.988027811050415039e+00,6.757838095246107013e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.634800000000000000e+04,2.092201709747314453e-01,1.564973831176757812e+00,3.744476584006496411e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.641200000000000000e+04,2.936499118804931641e-01,1.885630130767822266e+00,6.098204127711412958e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.647400000000000000e+04,2.223148345947265625e-01,1.519017934799194336e+00,3.125416938897483954e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.653800000000000000e+04,2.947309017181396484e-01,1.636144161224365234e+00,3.486411275287887301e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.660000000000000000e+04,2.524600028991699219e-01,1.596972942352294922e+00,3.622768495755561147e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.666500000000000000e+04,2.335050106048583984e-01,1.771242141723632812e+00,5.500175865814305176e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.672700000000000000e+04,2.852389812469482422e-01,1.741699934005737305e+00,4.585156756087988006e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.679400000000000000e+04,2.720022201538085938e-01,1.709866046905517578e+00,4.517746748392777456e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.684000000000000000e+04,2.423329353332519531e-01,1.485835075378417969e+00,2.544939511542047006e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.689900000000000000e+04,2.770609855651855469e-01,1.753104925155639648e+00,4.907246565420490536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.695800000000000000e+04,2.800910472869873047e-01,1.993846178054809570e+00,7.176990683016641892e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.702300000000000000e+04,2.711880207061767578e-01,1.869158029556274414e+00,6.036841424329612016e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.709000000000000000e+04,2.415950298309326172e-01,1.737999916076660156e+00,5.084365406692217260e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.715300000000000000e+04,4.813318252563476562e-01,2.095831155776977539e+00,6.208527205869152077e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.721600000000000000e+04,3.292617797851562500e-01,1.694535017013549805e+00,3.657020669695753012e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.727300000000000000e+04,2.954080104827880859e-01,1.811182022094726562e+00,5.101043597458065904e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.733300000000000000e+04,4.165501594543457031e-01,2.001413106918334961e+00,5.947917230525245902e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.738700000000000000e+04,6.696910858154296875e-01,2.236181974411010742e+00,5.810361569660483783e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.744700000000000000e+04,2.592840194702148438e-01,1.654992103576660156e+00,4.195674262747955963e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.750700000000000000e+04,3.396940231323242188e-01,1.939857006072998047e+00,6.092611446665449071e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.756600000000000000e+04,3.163988590240478516e-01,1.704732894897460938e+00,3.976007120018906216e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.762500000000000000e+04,3.134891986846923828e-01,1.902831077575683594e+00,6.002496269180522814e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.768600000000000000e+04,3.428711891174316406e-01,2.072198152542114258e+00,7.390093569747926416e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.772600000000000000e+04,1.932528018951416016e-01,1.491828918457031250e+00,3.146198881349832610e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.778800000000000000e+04,4.090120792388916016e-01,2.112046003341674805e+00,7.262253506184395135e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.784400000000000000e+04,2.483949661254882812e-01,1.893761873245239258e+00,6.534642722534169668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.790400000000000000e+04,3.154571056365966797e-01,2.035703182220458984e+00,7.224637001122706792e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.796600000000000000e+04,3.381979465484619141e-01,1.864187955856323242e+00,5.369067420308106797e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.802900000000000000e+04,3.316159248352050781e-01,1.676758050918579102e+00,3.472044874862823538e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.808900000000000000e+04,3.489749431610107422e-01,1.789825916290283203e+00,4.536141562963278973e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.814800000000000000e+04,2.670850753784179688e-01,1.999212026596069336e+00,7.358947812043805659e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.821100000000000000e+04,3.220369815826416016e-01,1.815912008285522461e+00,5.021142926691031239e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.826700000000000000e+04,2.804908752441406250e-01,1.919024944305419922e+00,6.377315730291346352e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.832700000000000000e+04,2.409110069274902344e-01,1.520113945007324219e+00,2.914824299207930403e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.838900000000000000e+04,3.302519321441650391e-01,1.948627948760986328e+00,6.231833056188595954e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.844600000000000000e+04,2.873921394348144531e-01,1.877691984176635742e+00,6.009602174105826977e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.851100000000000000e+04,2.521090507507324219e-01,1.511984825134277344e+00,2.632775484558892987e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.857100000000000000e+04,3.101658821105957031e-01,1.943786144256591797e+00,6.567202555627251748e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.863200000000000000e+04,2.942180633544921875e-01,1.783182859420776367e+00,5.067275144725427172e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.869200000000000000e+04,2.870099544525146484e-01,1.891517162322998047e+00,6.148486677175997173e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.876200000000000000e+04,2.897179126739501953e-01,1.719352006912231445e+00,4.510533778316865305e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.882100000000000000e+04,3.444440364837646484e-01,1.994039058685302734e+00,6.449375165155897260e-01,0.000000000000000000e+00,1.120000000000000000e+02
