choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.650400000000000000e+04,2.881679534912109375e-01,1.742580890655517578e+00,4.656471256949471504e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.656500000000000000e+04,3.253259658813476562e-01,1.601399898529052734e+00,2.839413748307487162e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.661800000000000000e+04,2.652890682220458984e-01,1.774459123611450195e+00,5.081492579410545884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.667300000000000000e+04,2.357280254364013672e-01,1.683812141418457031e+00,4.587682818519421279e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.672900000000000000e+04,3.734409809112548828e-01,1.802796840667724609e+00,4.449556564686980575e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.678200000000000000e+04,2.835068702697753906e-01,1.529531002044677734e+00,2.580025078957883800e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.683300000000000000e+04,3.591239452362060547e-01,1.612912178039550781e+00,2.708555437739296190e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.688900000000000000e+04,3.035950660705566406e-01,1.611475944519042969e+00,3.157443381084159006e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.693400000000000000e+04,2.629768848419189453e-01,1.838825941085815430e+00,5.710085661915209609e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.698500000000000000e+04,3.357589244842529297e-01,2.040186166763305664e+00,7.110463207218470361e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.703500000000000000e+04,3.264451026916503906e-01,1.930749893188476562e+00,6.252526890918529423e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.709500000000000000e+04,2.392399311065673828e-01,1.946574926376342773e+00,7.217559497092583820e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.714800000000000000e+04,3.342390060424804688e-01,2.032037973403930664e+00,7.038461758538041568e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.720200000000000000e+04,2.720091342926025391e-01,1.610158920288085938e+00,3.477599972989098287e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.725300000000000000e+04,3.340489864349365234e-01,1.576880931854248047e+00,2.581115061313650760e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.730900000000000000e+04,3.498859405517578125e-01,1.784065961837768555e+00,4.419898470406128377e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.736500000000000000e+04,2.915101051330566406e-01,1.707629203796386719e+00,4.330447434639259074e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.742100000000000000e+04,3.219079971313476562e-01,2.049184799194335938e+00,7.319260747700867542e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.747500000000000000e+04,2.839760780334472656e-01,1.808353185653686523e+00,5.238288428024835408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,2.751900000000000000e+04,7.067739963531494141e-01,1.283261299133300781e+01,5.732590735290201689e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.757200000000000000e+04,4.512050151824951172e-01,2.082098007202148438e+00,6.386417858505303302e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.763200000000000000e+04,2.919218540191650391e-01,1.911504030227661133e+00,6.335449235671948287e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.769100000000000000e+04,2.173049449920654297e-01,1.603126049041748047e+00,3.869770408411652984e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.775000000000000000e+04,2.483429908752441406e-01,1.687233924865722656e+00,4.408543862348360820e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.780400000000000000e+04,2.571120262145996094e-01,1.748301029205322266e+00,5.057723985651423337e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.784900000000000000e+04,2.201809883117675781e-01,1.497279167175292969e+00,2.866650682493648294e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,2.788900000000000000e+04,2.452418804168701172e-01,1.795821905136108398e+00,5.488909079905232025e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.794900000000000000e+04,4.723129272460937500e-01,1.868180036544799805e+00,4.005956315727464689e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.800200000000000000e+04,2.897670269012451172e-01,2.028085947036743164e+00,7.449848443214233118e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.805800000000000000e+04,3.321020603179931641e-01,1.870172023773193359e+00,5.487528481331953589e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.811300000000000000e+04,2.858450412750244141e-01,1.918330907821655273e+00,6.336824782154228952e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.817200000000000000e+04,2.362029552459716797e-01,1.566534042358398438e+00,3.339354214028261714e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.822800000000000000e+04,2.835850715637207031e-01,1.609292030334472656e+00,3.266013901571875322e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.828300000000000000e+04,3.587348461151123047e-01,1.657917976379394531e+00,3.178998447041745390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.833900000000000000e+04,2.820560932159423828e-01,1.939754009246826172e+00,6.573385772303010910e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.839000000000000000e+04,2.828159332275390625e-01,1.624829053878784180e+00,3.491790642509450815e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.844700000000000000e+04,2.755258083343505859e-01,1.894263029098510742e+00,6.265246406640476717e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.850700000000000000e+04,3.163487911224365234e-01,1.564199924468994141e+00,2.577854110120715303e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.856300000000000000e+04,2.716469764709472656e-01,1.610162973403930664e+00,3.511996317650724619e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.861900000000000000e+04,3.121018409729003906e-01,1.877655029296875000e+00,5.620223363824132790e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.867400000000000000e+04,3.114290237426757812e-01,1.717510938644409180e+00,4.130073600025362390e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.872800000000000000e+04,3.128650188446044922e-01,1.786885023117065430e+00,4.831679538571386767e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.878400000000000000e+04,2.908329963684082031e-01,1.941227197647094727e+00,6.576179765054855908e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.884000000000000000e+04,2.865829467773437500e-01,1.850483894348144531e+00,5.748792127373887340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,2.888600000000000000e+04,3.436911106109619141e-01,1.599803924560546875e+00,2.583716738927282486e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.894100000000000000e+04,3.277618885040283203e-01,1.904098033905029297e+00,5.788309014955841381e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.899200000000000000e+04,2.898387908935546875e-01,1.625254869461059570e+00,3.543821937482735107e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.904500000000000000e+04,2.695062160491943359e-01,1.574473857879638672e+00,3.122240957598987898e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.909900000000000000e+04,3.378939628601074219e-01,1.632513046264648438e+00,3.114437720083338967e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.915000000000000000e+04,3.025898933410644531e-01,1.629100084304809570e+00,3.405354949692538935e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.920400000000000000e+04,2.603380680084228516e-01,1.878419876098632812e+00,6.187070060281296691e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,2.924700000000000000e+04,2.930181026458740234e-01,1.753086805343627930e+00,4.719936605303007293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.929900000000000000e+04,2.990798950195312500e-01,1.979443073272705078e+00,6.846074155122876537e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.935400000000000000e+04,3.108510971069335938e-01,1.872447013854980469e+00,5.572033574311754389e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.940400000000000000e+04,3.392419815063476562e-01,1.998152017593383789e+00,6.719216237761520549e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.945700000000000000e+04,2.263770103454589844e-01,1.603193998336791992e+00,3.921166666693081670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.951000000000000000e+04,2.833189964294433594e-01,1.918957948684692383e+00,6.441692820825553056e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.956200000000000000e+04,2.457959651947021484e-01,1.938706159591674805e+00,6.994981261057517941e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.961700000000000000e+04,3.508689403533935547e-01,1.793531894683837891e+00,4.433562748741854409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.967100000000000000e+04,2.945671081542968750e-01,1.798270940780639648e+00,5.082576009745953804e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.972400000000000000e+04,3.186509609222412109e-01,1.858639001846313477e+00,5.501952432529718662e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.977900000000000000e+04,3.101410865783691406e-01,1.920382022857666016e+00,6.038526705783062720e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.983100000000000000e+04,2.975249290466308594e-01,1.929026842117309570e+00,6.329199703012069467e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.988700000000000000e+04,3.031868934631347656e-01,1.947757959365844727e+00,6.474243964055541589e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.994300000000000000e+04,2.949221134185791016e-01,1.526933908462524414e+00,2.580657359706846621e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.999600000000000000e+04,3.866851329803466797e-01,2.026713132858276367e+00,6.510955185566460468e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.005200000000000000e+04,2.833709716796875000e-01,2.031160116195678711e+00,7.488639410771149585e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.010500000000000000e+04,3.431200981140136719e-01,1.967239856719970703e+00,6.329075132486001731e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.016100000000000000e+04,2.674980163574218750e-01,1.806292057037353516e+00,5.393358175542907196e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.021300000000000000e+04,2.606060504913330078e-01,1.908346176147460938e+00,6.476046923103022657e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.026500000000000000e+04,2.446179389953613281e-01,1.658633947372436523e+00,4.397940179801711480e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.031600000000000000e+04,3.380398750305175781e-01,1.813301086425781250e+00,4.864242837882202797e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.036800000000000000e+04,2.464799880981445312e-01,1.919327974319458008e+00,6.722687527584541023e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,3.040900000000000000e+04,3.128368854522705078e-01,1.891803026199340820e+00,5.808578428519259873e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.046900000000000000e+04,4.455780982971191406e-01,1.715532064437866211e+00,2.800590604593656274e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.052600000000000000e+04,2.799777984619140625e-01,1.670319080352783203e+00,4.003039885198662051e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.058200000000000000e+04,3.697240352630615234e-01,1.775594949722290039e+00,4.092215337214835658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.064100000000000000e+04,2.740979194641113281e-01,1.545958995819091797e+00,2.886702894421236953e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.069400000000000000e+04,2.661578655242919922e-01,1.541035175323486328e+00,2.797303975978608359e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.075100000000000000e+04,2.679209709167480469e-01,1.736340045928955078e+00,4.827904285851780108e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.081400000000000000e+04,2.569358348846435547e-01,1.736938953399658203e+00,4.861872819833721326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.087100000000000000e+04,2.486481666564941406e-01,1.846071004867553711e+00,5.988682314086886116e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.092700000000000000e+04,3.457541465759277344e-01,2.093318939208984375e+00,7.420930887531804743e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.098600000000000000e+04,3.214647769927978516e-01,1.826252222061157227e+00,5.185974399268116208e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.104300000000000000e+04,2.991869449615478516e-01,1.712893009185791016e+00,4.149306384712138640e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.109700000000000000e+04,4.052541255950927734e-01,1.756901979446411133e+00,3.719167266515001069e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.115700000000000000e+04,2.816748619079589844e-01,1.944515943527221680e+00,6.661754298349662484e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.121300000000000000e+04,2.256989479064941406e-01,1.538690090179443359e+00,3.219116321221970334e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.127300000000000000e+04,2.844409942626953125e-01,1.595540046691894531e+00,3.174997237558634944e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.132700000000000000e+04,3.025119304656982422e-01,1.880486965179443359e+00,5.810677155424375240e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.138700000000000000e+04,2.608380317687988281e-01,1.647538900375366211e+00,3.954892766977473606e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.144200000000000000e+04,2.279739379882812500e-01,1.514425992965698242e+00,3.100421858353215043e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.149800000000000000e+04,3.164429664611816406e-01,1.608927011489868164e+00,3.023173693750609292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.155400000000000000e+04,3.537430763244628906e-01,1.644987106323242188e+00,2.973442627910019564e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.161400000000000000e+04,3.034760951995849609e-01,1.669764041900634766e+00,3.837105455870342685e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.167900000000000000e+04,2.161469459533691406e-01,1.730123996734619141e+00,5.137464465869148178e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.173200000000000000e+04,3.006021976470947266e-01,1.827632904052734375e+00,5.413869359707008666e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.178800000000000000e+04,2.542629241943359375e-01,1.956474781036376953e+00,7.143799146077847162e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.183500000000000000e+04,3.043959140777587891e-01,1.908750057220458984e+00,6.232894542921771919e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.189900000000000000e+04,4.638390541076660156e-01,1.926372051239013672e+00,4.664811866254486850e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.195600000000000000e+04,2.575950622558593750e-01,1.960185050964355469e+00,7.097953702271539989e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.201600000000000000e+04,3.455932140350341797e-01,2.016808032989501953e+00,6.766351408539019729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.207200000000000000e+04,2.440030574798583984e-01,1.810834169387817383e+00,5.876164210601800830e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.212900000000000000e+04,2.533431053161621094e-01,1.954936027526855469e+00,7.091449858222426128e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.218600000000000000e+04,3.554759025573730469e-01,1.965000867843627930e+00,6.242683914843707438e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.224300000000000000e+04,2.458219528198242188e-01,1.589708089828491211e+00,3.476050472318339968e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.229900000000000000e+04,3.176889419555664062e-01,2.024699926376342773e+00,7.218964681353300383e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.235300000000000000e+04,3.323209285736083984e-01,1.764261960983276367e+00,4.365513621199088035e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.241000000000000000e+04,2.547609806060791016e-01,1.708103895187377930e+00,4.613128700175024299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.247200000000000000e+04,3.468379974365234375e-01,2.059343099594116211e+00,7.204292077369542913e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.253300000000000000e+04,3.001670837402343750e-01,1.604485034942626953e+00,3.086966470076270008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.258900000000000000e+04,3.622651100158691406e-01,1.816934108734130859e+00,4.588470223547761462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.265000000000000000e+04,3.026480674743652344e-01,1.601321935653686523e+00,3.103452659684856618e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.270300000000000000e+04,2.577359676361083984e-01,1.655411005020141602e+00,4.156643842966112334e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.276300000000000000e+04,2.430911064147949219e-01,1.513475179672241211e+00,2.793462391261463118e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.282000000000000000e+04,3.581161499023437500e-01,2.045593976974487305e+00,7.078212174695569514e-01,0.000000000000000000e+00,1.120000000000000000e+02
