choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.149100000000000000e+04,3.346521854400634766e-01,2.021768093109130859e+00,6.978738407440580049e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.155000000000000000e+04,2.281351089477539062e-01,1.744481801986694336e+00,5.425792239288316221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.160600000000000000e+04,4.451439380645751953e-01,1.760356187820434570e+00,3.198623022307479635e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.166700000000000000e+04,3.456039428710937500e-01,1.792937040328979492e+00,4.460370316643923472e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.172600000000000000e+04,4.043550491333007812e-01,1.937659025192260742e+00,5.502789098621325703e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.178300000000000000e+04,3.594000339508056641e-01,2.009315013885498047e+00,6.595028067295203300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.184400000000000000e+04,3.494520187377929688e-01,2.002469062805175781e+00,6.620211828564823708e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.190000000000000000e+04,3.654727935791015625e-01,1.767203807830810547e+00,4.128468325865979338e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.195300000000000000e+04,3.439340591430664062e-01,1.947363853454589844e+00,6.100195215697410411e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.201600000000000000e+04,3.099989891052246094e-01,1.894776105880737305e+00,6.048586633090978770e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.207500000000000000e+04,3.210649490356445312e-01,1.863471031188964844e+00,5.517513038310399853e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.213400000000000000e+04,3.734450340270996094e-01,2.081681966781616211e+00,7.166379525678990836e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.219700000000000000e+04,3.101570606231689453e-01,1.791604042053222656e+00,4.918083164058505430e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.226400000000000000e+04,3.060438632965087891e-01,1.588319063186645508e+00,2.970619726666025584e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.231900000000000000e+04,3.086051940917968750e-01,1.989164113998413086e+00,7.024690153955670535e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.237500000000000000e+04,2.966690063476562500e-01,2.042164087295532227e+00,7.446622553758490692e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.243400000000000000e+04,3.524129390716552734e-01,1.852498054504394531e+00,5.140673504525714588e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,3.247100000000000000e+04,3.584899902343750000e-01,1.643907785415649414e+00,3.082614649259797224e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.253700000000000000e+04,5.516049861907958984e-01,1.866293907165527344e+00,3.245557260617387696e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.256500000000000000e+04,2.870330810546875000e-01,1.954396963119506836e+00,6.785702654814866897e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.263200000000000000e+04,3.340039253234863281e-01,1.587270021438598633e+00,2.663687001002127963e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.269800000000000000e+04,3.240780830383300781e-01,1.743812799453735352e+00,4.266917557490647606e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.275700000000000000e+04,2.848770618438720703e-01,1.612821102142333984e+00,3.396055136236991179e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.282000000000000000e+04,4.042739868164062500e-01,1.701192140579223633e+00,3.075547463297428341e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.288700000000000000e+04,3.552680015563964844e-01,2.076322793960571289e+00,7.334804240910459683e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.295600000000000000e+04,3.960621356964111328e-01,2.066064119338989258e+00,6.662769857348096458e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.302000000000000000e+04,3.233840465545654297e-01,1.971138000488281250e+00,6.541333673305634866e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.308200000000000000e+04,2.808160781860351562e-01,1.710818052291870117e+00,4.318958370024033044e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,3.315300000000000000e+04,3.138260841369628906e-01,1.911138057708740234e+00,6.095346540264077184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.322000000000000000e+04,2.611989974975585938e-01,1.942194938659667969e+00,6.683771201874528778e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.326000000000000000e+04,3.003320693969726562e-01,1.713754177093505859e+00,4.157626527714426423e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.332500000000000000e+04,3.026828765869140625e-01,1.654428005218505859e+00,3.536303429134948773e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.338700000000000000e+04,3.007638454437255859e-01,1.910734891891479492e+00,6.141098570073973972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.345000000000000000e+04,2.618370056152343750e-01,1.702891111373901367e+00,4.505197805322290194e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.351500000000000000e+04,3.641629219055175781e-01,1.774008989334106445e+00,4.079879158546534934e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.357700000000000000e+04,2.626240253448486328e-01,1.731786012649536133e+00,4.730334629029063764e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.363900000000000000e+04,3.743531703948974609e-01,1.681206941604614258e+00,3.211096248234932005e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.370400000000000000e+04,2.980709075927734375e-01,1.743947982788085938e+00,4.482668612979571754e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.377200000000000000e+04,2.558770179748535156e-01,1.574342966079711914e+00,3.394231781651132485e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,3.381300000000000000e+04,4.325981140136718750e-01,1.788484096527099609e+00,3.612730821918632707e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.388300000000000000e+04,3.453149795532226562e-01,1.697518825531005859e+00,3.587975227377280252e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.394600000000000000e+04,3.164021968841552734e-01,1.665153980255126953e+00,3.573123780806016225e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.401000000000000000e+04,2.507581710815429688e-01,1.546395778656005859e+00,3.038258640957323120e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.407700000000000000e+04,2.907738685607910156e-01,1.701007127761840820e+00,4.214041492207800665e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.414100000000000000e+04,2.517859935760498047e-01,1.688277959823608398e+00,4.430028803229416612e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.420300000000000000e+04,3.065469264984130859e-01,1.824250221252441406e+00,5.338588020374613885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.426900000000000000e+04,3.972671031951904297e-01,2.052982807159423828e+00,6.534087271380661921e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.433600000000000000e+04,2.523820400238037109e-01,1.601534128189086914e+00,3.552973554408663803e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.439500000000000000e+04,4.234309196472167969e-01,2.128155946731567383e+00,7.164769651639610881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.445800000000000000e+04,3.601560592651367188e-01,1.660262107849121094e+00,2.938568378232648270e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.452500000000000000e+04,3.522651195526123047e-01,1.966643810272216797e+00,6.268304452327253529e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.459100000000000000e+04,3.085818290710449219e-01,1.848855018615722656e+00,5.590962157838849089e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.465000000000000000e+04,2.947108745574951172e-01,1.646647930145263672e+00,3.560348444109192045e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.471800000000000000e+04,2.877531051635742188e-01,1.770777940750122070e+00,4.933265756061474550e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.478300000000000000e+04,2.910850048065185547e-01,2.020062208175659180e+00,7.465196625892198679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,3.481800000000000000e+04,2.424831390380859375e-01,1.588101863861083984e+00,3.683735550613158050e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.488600000000000000e+04,2.855880260467529297e-01,1.946141958236694336e+00,6.642300218858802063e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.495000000000000000e+04,2.513220310211181641e-01,1.945478916168212891e+00,7.096944848640651671e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.501700000000000000e+04,3.033578395843505859e-01,1.756165027618408203e+00,4.661725727867148117e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.507900000000000000e+04,2.947812080383300781e-01,2.023664951324462891e+00,7.229262973858879837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.514900000000000000e+04,2.642550468444824219e-01,1.802854061126708984e+00,5.426443271417871195e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.521700000000000000e+04,3.272621631622314453e-01,1.574543952941894531e+00,2.508853968027064396e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.528000000000000000e+04,4.819881916046142578e-01,2.190593957901000977e+00,7.077083541164153058e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,3.535100000000000000e+04,3.817701339721679688e-01,1.721130132675170898e+00,3.458911261093338685e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.541400000000000000e+04,3.421080112457275391e-01,1.584764003753662109e+00,2.641265495988597278e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.547800000000000000e+04,4.178771972656250000e-01,1.921588897705078125e+00,5.187574224271016554e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.554800000000000000e+04,3.736009597778320312e-01,1.993059158325195312e+00,6.281517833060017431e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.561200000000000000e+04,3.093070983886718750e-01,1.837023019790649414e+00,5.489094535382487150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.568100000000000000e+04,3.743469715118408203e-01,1.878082036972045898e+00,5.104136624875477146e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.574900000000000000e+04,2.527508735656738281e-01,1.727942943572998047e+00,4.883979798647597459e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.580900000000000000e+04,3.064808845520019531e-01,1.746994018554687500e+00,4.521396232806199622e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.587900000000000000e+04,2.775449752807617188e-01,1.748010158538818359e+00,4.668118260470699998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.594300000000000000e+04,3.126199245452880859e-01,1.972496986389160156e+00,6.558247969748658424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.600700000000000000e+04,2.169981002807617188e-01,1.549870967864990234e+00,3.393932426357799126e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.607000000000000000e+04,3.590888977050781250e-01,1.745573043823242188e+00,4.015658165627642995e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.613700000000000000e+04,2.571032047271728516e-01,1.687104225158691406e+00,4.386660966138317130e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.620500000000000000e+04,2.958519458770751953e-01,1.848453998565673828e+00,5.537397364925157328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.626900000000000000e+04,2.659718990325927734e-01,1.707519054412841797e+00,4.446986027829848975e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.800000000000000000e+01,3.629700000000000000e+04,2.959909439086914062e-01,1.947829961776733398e+00,6.589716220613026643e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.635700000000000000e+04,3.350870609283447266e-01,1.648753166198730469e+00,3.248392932450328008e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.641800000000000000e+04,3.061640262603759766e-01,1.923000812530517578e+00,6.308504078332344278e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.648300000000000000e+04,3.565700054168701172e-01,1.994032859802246094e+00,6.582188724745776653e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.654800000000000000e+04,2.385740280151367188e-01,1.563152074813842773e+00,3.384232503069040665e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.661300000000000000e+04,3.369760513305664062e-01,1.818967103958129883e+00,4.905808905130973341e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.667800000000000000e+04,2.743880748748779297e-01,1.586441040039062500e+00,3.272588148992290336e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.673900000000000000e+04,3.390870094299316406e-01,2.044945955276489258e+00,7.218022720450676388e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.680500000000000000e+04,2.861638069152832031e-01,1.737631082534790039e+00,4.597412200129112891e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,3.684000000000000000e+04,2.348270416259765625e-01,1.797152996063232422e+00,5.734397171845877494e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.690600000000000000e+04,3.040311336517333984e-01,1.603577136993408203e+00,3.106686734869767985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.696700000000000000e+04,2.550251483917236328e-01,1.606333017349243164e+00,3.669856349680494789e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.703000000000000000e+04,3.324010372161865234e-01,1.741154909133911133e+00,4.080786013979045834e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.709900000000000000e+04,2.481379508972167969e-01,1.800829172134399414e+00,5.588260705260352790e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.716400000000000000e+04,3.111431598663330078e-01,2.004732847213745117e+00,6.967793002962615612e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.723300000000000000e+04,3.032279014587402344e-01,1.778990983963012695e+00,4.926603260676942764e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.729700000000000000e+04,2.629840373992919922e-01,1.878074884414672852e+00,6.206619822182894985e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.736500000000000000e+04,2.077560424804687500e-01,1.802915096282958984e+00,6.069806080047035479e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.743100000000000000e+04,2.697339057922363281e-01,1.802291870117187500e+00,5.426788283949430802e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,3.750300000000000000e+04,2.678849697113037109e-01,1.635959863662719727e+00,3.788606816541574829e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,3.757400000000000000e+04,2.675540447235107422e-01,1.634303092956542969e+00,3.798321116435177114e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,3.761900000000000000e+04,2.343239784240722656e-01,1.847270965576171875e+00,6.268497412071785124e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,3.769200000000000000e+04,2.924070358276367188e-01,1.591658115386962891e+00,3.188971460012845482e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.775900000000000000e+04,2.864670753479003906e-01,1.702865839004516602e+00,4.216383163094155062e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.782600000000000000e+04,2.875030040740966797e-01,1.635809183120727539e+00,3.575640228023313494e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.789400000000000000e+04,2.761878967285156250e-01,1.951174974441528320e+00,6.917667334037309601e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,3.796600000000000000e+04,3.612239360809326172e-01,1.685858011245727539e+00,3.280291913722528929e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.803100000000000000e+04,5.000200271606445312e-01,2.197749137878417969e+00,7.087521150153353044e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.809500000000000000e+04,3.240361213684082031e-01,1.731795072555541992e+00,4.241730741689498374e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.815700000000000000e+04,3.097388744354248047e-01,1.665544986724853516e+00,3.731666455821230910e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.821900000000000000e+04,3.991379737854003906e-01,2.006880998611450195e+00,6.131800840960284216e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.828100000000000000e+04,2.942051887512207031e-01,1.976998090744018555e+00,7.068040691302281964e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,3.831900000000000000e+04,2.519471645355224609e-01,1.837365865707397461e+00,5.943242336294699557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,3.839100000000000000e+04,2.607100009918212891e-01,1.723701953887939453e+00,4.848029189842413267e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,3.842100000000000000e+04,6.164789199829101562e-01,1.967394113540649414e+00,3.520547150646701207e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.848700000000000000e+04,3.888289928436279297e-01,2.107157945632934570e+00,7.258416045744875422e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.854900000000000000e+04,3.468999862670898438e-01,1.890856027603149414e+00,5.502641831099306380e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.861200000000000000e+04,3.220329284667968750e-01,1.620937108993530273e+00,3.048010254935339391e-01,0.000000000000000000e+00,1.120000000000000000e+02
