choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.195300000000000000e+04,3.229649066925048828e-01,1.699733972549438477e+00,3.949323682981997208e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.201900000000000000e+04,4.779770374298095703e-01,1.872345209121704102e+00,4.007026265034618895e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.208000000000000000e+04,4.707279205322265625e-01,1.882750034332275391e+00,4.168196826344021111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.214100000000000000e+04,4.304530620574951172e-01,2.000767946243286133e+00,5.675365190710077723e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.220800000000000000e+04,2.485108375549316406e-01,1.771881103515625000e+00,5.228629970417513206e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.227000000000000000e+04,3.369219303131103516e-01,1.852498054504394531e+00,5.254601831108109966e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.233700000000000000e+04,4.260890483856201172e-01,2.007544040679931641e+00,5.996407289671406016e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.240100000000000000e+04,2.444260120391845703e-01,1.689633846282958984e+00,4.561939252092891972e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.246200000000000000e+04,3.501539230346679688e-01,2.049782991409301758e+00,7.057985086827032184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.253100000000000000e+04,2.922580242156982422e-01,1.731150865554809570e+00,4.539342579170126957e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.259600000000000000e+04,3.589320182800292969e-01,1.771399974822998047e+00,4.254515718693377968e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.266300000000000000e+04,3.232729434967041016e-01,1.967165946960449219e+00,6.591282239532141318e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.272200000000000000e+04,4.717299938201904297e-01,2.048820972442626953e+00,5.914479125657979841e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.278800000000000000e+04,3.537170886993408203e-01,1.689685106277465820e+00,3.481407084774147953e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.285200000000000000e+04,4.875340461730957031e-01,1.841058969497680664e+00,3.725868277156627606e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.291200000000000000e+04,3.356010913848876953e-01,1.840245008468627930e+00,5.127719168919979698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.297400000000000000e+04,3.393299579620361328e-01,1.902565002441406250e+00,5.820173580411798220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.304000000000000000e+04,2.737560272216796875e-01,1.846178054809570312e+00,5.782526899465599834e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.310300000000000000e+04,2.903971672058105469e-01,1.538842916488647461e+00,2.675364316271512943e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.317000000000000000e+04,4.314751625061035156e-01,1.863415002822875977e+00,4.308353168224801077e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.323700000000000000e+04,2.506167888641357422e-01,1.897103071212768555e+00,6.611448587299164625e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.330600000000000000e+04,2.606298923492431641e-01,1.814007043838500977e+00,5.753009297396982635e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.336800000000000000e+04,2.760410308837890625e-01,1.758406162261962891e+00,5.005208956611324478e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.342400000000000000e+04,3.524370193481445312e-01,1.799487829208374023e+00,4.501492565667160606e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.349000000000000000e+04,3.855500221252441406e-01,2.002414226531982422e+00,6.191716843845452845e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.100000000000000000e+01,3.352100000000000000e+04,2.525620460510253906e-01,1.873163938522338867e+00,6.257030728881731729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.358700000000000000e+04,3.200180530548095703e-01,1.715955018997192383e+00,4.086378134078167967e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.365000000000000000e+04,3.343620300292968750e-01,1.774280071258544922e+00,4.496316217639715340e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.371200000000000000e+04,3.271360397338867188e-01,2.059095859527587891e+00,7.418738400444004899e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.377400000000000000e+04,1.872010231018066406e-01,1.855202198028564453e+00,6.805568725957664711e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.384000000000000000e+04,2.402210235595703125e-01,1.657879829406738281e+00,4.387414734227792490e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.390900000000000000e+04,4.346270561218261719e-01,2.024726867675781250e+00,5.967470193696473579e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.397500000000000000e+04,2.931361198425292969e-01,1.942399978637695312e+00,6.724770807811051299e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.404100000000000000e+04,2.561011314392089844e-01,1.972664833068847656e+00,7.284901163067711849e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.411000000000000000e+04,4.015150070190429688e-01,1.844282865524291992e+00,4.564963045927503682e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.417100000000000000e+04,3.735818862915039062e-01,2.046626091003417969e+00,6.862878940569157038e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.424000000000000000e+04,3.866519927978515625e-01,1.937420129776000977e+00,5.572731395498546902e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.430500000000000000e+04,2.753491401672363281e-01,1.801457881927490234e+00,5.421419722921457796e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.436900000000000000e+04,3.463270664215087891e-01,1.685758113861083984e+00,3.448550809802300998e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.443300000000000000e+04,3.841271400451660156e-01,1.897583007812500000e+00,5.256788790772092268e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.449500000000000000e+04,3.453860282897949219e-01,1.908678054809570312e+00,5.677520986692237148e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.455600000000000000e+04,4.136061668395996094e-01,1.715157032012939453e+00,2.999236344566961199e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.462000000000000000e+04,4.840230941772460938e-01,2.230108976364135742e+00,7.463331732678261110e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.468500000000000000e+04,3.504159450531005859e-01,1.725706100463867188e+00,3.891739421490653106e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.475400000000000000e+04,3.952670097351074219e-01,1.988276958465576172e+00,5.939753520432164979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.481800000000000000e+04,2.938780784606933594e-01,2.021476030349731445e+00,7.487337901882600288e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.487700000000000000e+04,3.736290931701660156e-01,1.783654928207397461e+00,4.161256509513057700e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.494300000000000000e+04,4.413449764251708984e-01,2.171661138534545898e+00,7.375418106228754933e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.500400000000000000e+04,3.267378807067871094e-01,1.671741962432861328e+00,3.597664459901248613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.506100000000000000e+04,3.221759796142578125e-01,1.628015995025634766e+00,3.212027876985015795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.512600000000000000e+04,4.748561382293701172e-01,1.983654975891113281e+00,5.213761439991970725e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.519200000000000000e+04,2.985820770263671875e-01,2.033499002456665039e+00,7.380943911691540960e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.519200000000000000e+04,9.531593322753906250e-02,5.696663856506347656e+00,4.853049915170760120e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.525500000000000000e+04,4.235720634460449219e-01,2.151063919067382812e+00,7.362173960212547996e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.532300000000000000e+04,3.856270313262939453e-01,2.016082048416137695e+00,6.357774095686422600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.538400000000000000e+04,3.610410690307617188e-01,1.740707874298095703e+00,3.935158360927195065e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.545200000000000000e+04,3.677661418914794922e-01,1.742905855178833008e+00,3.865156680038036030e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.552000000000000000e+04,4.318029880523681641e-01,2.047857999801635742e+00,6.175532640312162425e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.558300000000000000e+04,3.588709831237792969e-01,1.799736976623535156e+00,4.508600255021851244e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.564700000000000000e+04,3.819270133972167969e-01,2.036206007003784180e+00,6.536139183342534187e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.571500000000000000e+04,3.396739959716796875e-01,1.682921886444091797e+00,3.536212491317288764e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.577700000000000000e+04,4.044151306152343750e-01,1.828829050064086914e+00,4.324615651912191439e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.583800000000000000e+04,3.791229724884033203e-01,1.910593032836914062e+00,5.263200616711507518e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.589900000000000000e+04,9.311869144439697266e-01,2.294888019561767578e+00,3.715186643511894093e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.596400000000000000e+04,3.742718696594238281e-01,1.733788013458251953e+00,3.720666967986222540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.602800000000000000e+04,4.830889701843261719e-01,1.917973995208740234e+00,4.400300207574837086e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.609600000000000000e+04,4.384050369262695312e-01,1.991618871688842773e+00,5.649403282051554953e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,3.612800000000000000e+04,3.271400928497314453e-01,1.682564020156860352e+00,3.811010573632345189e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+01,3.616300000000000000e+04,3.999288082122802734e-01,1.824378013610839844e+00,4.388181633719642205e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.623000000000000000e+04,3.216409683227539062e-01,1.706851005554199219e+00,3.958086852647085263e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,3.630100000000000000e+04,4.006490707397460938e-01,1.720752954483032227e+00,3.333694875915381162e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.636600000000000000e+04,3.883790969848632812e-01,2.073576927185058594e+00,6.900245612214246371e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.643200000000000000e+04,2.998189926147460938e-01,1.557060003280639648e+00,2.642496272902374321e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.649900000000000000e+04,3.528561592102050781e-01,2.075271844863891602e+00,7.391033861648825809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.656000000000000000e+04,3.446621894836425781e-01,1.904089212417602539e+00,5.600547104010109578e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.662700000000000000e+04,2.856550216674804688e-01,1.835306882858276367e+00,5.621771281017584609e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.669000000000000000e+04,3.494398593902587891e-01,1.610116958618164062e+00,2.727013907405053672e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.675400000000000000e+04,4.477849006652832031e-01,1.985402107238769531e+00,5.412177798071131640e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.681800000000000000e+04,3.565111160278320312e-01,1.945384979248046875e+00,6.032764840993091182e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.688000000000000000e+04,3.525550365447998047e-01,1.702376127243041992e+00,3.560040183041511264e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.694800000000000000e+04,4.966859817504882812e-01,1.966459989547729492e+00,4.724379776509964879e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.701600000000000000e+04,3.250281810760498047e-01,1.597409009933471680e+00,2.867886545837290413e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.708600000000000000e+04,4.480969905853271484e-01,2.193522930145263672e+00,7.465771823646543126e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,3.712000000000000000e+04,3.378951549530029297e-01,1.962868928909301758e+00,6.429796556354751003e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,3.715400000000000000e+04,3.262419700622558594e-01,1.713471889495849609e+00,4.067928672611635932e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.722300000000000000e+04,2.916140556335449219e-01,1.964609861373901367e+00,6.878214469097835293e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.728600000000000000e+04,2.920279502868652344e-01,1.760302066802978516e+00,4.817764954145176137e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.735000000000000000e+04,3.860130310058593750e-01,2.094722986221313477e+00,7.262762049160416122e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.741200000000000000e+04,3.761620521545410156e-01,1.614300012588500977e+00,2.578774099794897690e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.747500000000000000e+04,4.774420261383056641e-01,1.755388021469116211e+00,2.800323193830318025e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.753900000000000000e+04,4.885978698730468750e-01,1.803869009017944336e+00,3.338965492119426726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.759800000000000000e+04,3.670330047607421875e-01,1.818266153335571289e+00,4.518183531860063273e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.765700000000000000e+04,4.014320373535156250e-01,1.669961929321289062e+00,2.723298565404396188e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.772100000000000000e+04,3.878161907196044922e-01,1.999918937683105469e+00,6.219574259928866145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.779000000000000000e+04,2.728791236877441406e-01,1.873404026031494141e+00,6.121050206990924503e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.785600000000000000e+04,3.062770366668701172e-01,1.771365165710449219e+00,4.837229107106373327e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.792300000000000000e+04,3.430380821228027344e-01,1.974158048629760742e+00,6.411287831079339750e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.799000000000000000e+04,3.314299583435058594e-01,2.000077009201049805e+00,6.745980332468786145e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.805500000000000000e+04,2.704720497131347656e-01,1.733506917953491211e+00,4.750405599973800408e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.812000000000000000e+04,4.212150573730468750e-01,1.779305219650268555e+00,3.712284092035269545e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.818600000000000000e+04,3.799340724945068359e-01,1.692075967788696289e+00,3.134415032172029880e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.825500000000000000e+04,4.346339702606201172e-01,1.833312988281250000e+00,4.133912278668961382e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.832100000000000000e+04,3.793699741363525391e-01,1.962604045867919922e+00,5.925522014631160461e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.838500000000000000e+04,3.298261165618896484e-01,1.841845035552978516e+00,5.178789590979711033e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.845200000000000000e+04,2.748267650604248047e-01,1.800508975982666016e+00,5.351102940670919850e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.851900000000000000e+04,2.898449897766113281e-01,1.891228914260864258e+00,6.098733492589711869e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.858500000000000000e+04,2.146079540252685547e-01,1.857559204101562500e+00,6.506130285990072704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.864900000000000000e+04,4.770720005035400391e-01,2.145578861236572266e+00,6.796258663741306938e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.871300000000000000e+04,3.018319606781005859e-01,2.025910139083862305e+00,7.388809098998763147e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.877900000000000000e+04,2.904400825500488281e-01,1.669327974319458008e+00,3.920074500609923573e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,3.884800000000000000e+04,4.229359626770019531e-01,1.872088909149169922e+00,4.641032453388852508e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.891600000000000000e+04,3.092341423034667969e-01,1.538986921310424805e+00,2.533518134107064501e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.897800000000000000e+04,4.053370952606201172e-01,1.871606111526489258e+00,4.748199638380196652e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.904500000000000000e+04,3.167259693145751953e-01,1.703249931335449219e+00,3.948805411429893719e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.911000000000000000e+04,2.677519321441650391e-01,1.872730970382690430e+00,6.174702531610749556e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.917600000000000000e+04,3.044939041137695312e-01,1.843333959579467773e+00,5.443099935063602235e-01,0.000000000000000000e+00,1.110000000000000000e+02
