choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.328500000000000000e+04,3.334610462188720703e-01,2.002245187759399414e+00,6.838540681347868855e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.333100000000000000e+04,3.008539676666259766e-01,1.973073959350585938e+00,6.736214256798347400e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,2.337400000000000000e+04,3.164079189300537109e-01,1.634839057922363281e+00,3.255388464729250808e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.341600000000000000e+04,3.500349521636962891e-01,1.688367843627929688e+00,3.472538627796837307e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,2.345400000000000000e+04,2.987990379333496094e-01,1.887973785400390625e+00,6.016473746069733730e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.351000000000000000e+04,4.138660430908203125e-01,1.894743919372558594e+00,4.798979897210797763e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.357000000000000000e+04,2.516870498657226562e-01,1.762467145919799805e+00,5.256928584661693105e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.362100000000000000e+04,3.258860111236572266e-01,1.753326892852783203e+00,4.457806328844600152e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.367600000000000000e+04,2.459502220153808594e-01,1.696065902709960938e+00,4.585634484774959718e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.373200000000000000e+04,3.230979442596435547e-01,2.043137073516845703e+00,7.347494701560850494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.378700000000000000e+04,3.221030235290527344e-01,1.960500955581665039e+00,6.453923798356449026e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.383700000000000000e+04,3.071599006652832031e-01,1.640957117080688477e+00,3.533586077667123515e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.388700000000000000e+04,3.103308677673339844e-01,2.008803129196166992e+00,7.117874298375994613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.394200000000000000e+04,3.914220333099365234e-01,1.704931020736694336e+00,3.338399869945289367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.399500000000000000e+04,4.868021011352539062e-01,1.927905797958374023e+00,4.449876347863395698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.405100000000000000e+04,3.002169132232666016e-01,1.757499217987060547e+00,4.691816768728647169e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.410700000000000000e+04,3.494839668273925781e-01,2.059230804443359375e+00,7.115170841523807965e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.416300000000000000e+04,3.426048755645751953e-01,1.764829874038696289e+00,4.433060892264025221e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.421600000000000000e+04,2.769560813903808594e-01,1.961605072021484375e+00,6.880283327076510691e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.427700000000000000e+04,3.205370903015136719e-01,1.932628870010375977e+00,6.207396234894684284e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.433400000000000000e+04,2.841470241546630859e-01,1.843105792999267578e+00,5.639730381342491494e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.438700000000000000e+04,3.369069099426269531e-01,1.586497068405151367e+00,2.674736430610577531e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.444200000000000000e+04,3.069050312042236328e-01,1.705986976623535156e+00,4.067087393242445614e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.449800000000000000e+04,3.619210720062255859e-01,1.696337938308715820e+00,3.364700821595895119e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.455800000000000000e+04,3.580541610717773438e-01,1.857795953750610352e+00,5.107883158368753396e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.461700000000000000e+04,3.500928878784179688e-01,1.829831123352050781e+00,4.906507117597212475e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.467300000000000000e+04,3.507769107818603516e-01,1.841279029846191406e+00,4.986236338342079910e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.471900000000000000e+04,2.779309749603271484e-01,1.560387849807739258e+00,2.759865141701625668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,2.475500000000000000e+04,3.199870586395263672e-01,1.836021900177001953e+00,5.283897349011972278e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.481700000000000000e+04,3.697071075439453125e-01,1.726017951965332031e+00,3.712792029496292390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.487300000000000000e+04,2.664389610290527344e-01,1.921608924865722656e+00,6.592972502376337474e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.493200000000000000e+04,2.927320003509521484e-01,1.838321924209594727e+00,5.644342939142071858e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.499200000000000000e+04,5.785200595855712891e-01,1.997498989105224609e+00,4.287598615045156714e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.504900000000000000e+04,3.675780296325683594e-01,1.997788190841674805e+00,6.430586908378305155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,2.511500000000000000e+04,3.396129608154296875e-01,2.040663003921508789e+00,7.170088891420860477e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.517600000000000000e+04,2.957530021667480469e-01,1.669775962829589844e+00,3.704822122463475864e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.523200000000000000e+04,3.651769161224365234e-01,1.977362155914306641e+00,6.142791419674915598e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.529300000000000000e+04,3.606021404266357422e-01,1.868305921554565430e+00,5.160860406266386535e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,2.535500000000000000e+04,2.903587818145751953e-01,2.018327951431274414e+00,7.341835504797858958e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.541100000000000000e+04,3.447248935699462891e-01,1.803184032440185547e+00,4.543754607906579923e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.547200000000000000e+04,2.888929843902587891e-01,1.913010120391845703e+00,6.338916451161769050e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.553200000000000000e+04,3.011960983276367188e-01,1.855478048324584961e+00,5.561789657095137507e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.559200000000000000e+04,2.962939739227294922e-01,1.767819881439208984e+00,4.741557904247681310e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.565400000000000000e+04,4.886739253997802734e-01,2.034271001815795898e+00,5.583432982648330878e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.571400000000000000e+04,4.274320602416992188e-01,1.685745000839233398e+00,2.610924996276641763e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.576600000000000000e+04,3.962161540985107422e-01,2.040786981582641602e+00,6.514673032755132764e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.582200000000000000e+04,7.581660747528076172e-01,2.339168787002563477e+01,4.771249404627735946e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.587400000000000000e+04,5.046739578247070312e-01,2.191359043121337891e+00,7.016141605447612228e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.593000000000000000e+04,3.387229442596435547e-01,2.069798946380615234e+00,7.381142306276229359e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.598100000000000000e+04,3.491420745849609375e-01,1.902899980545043945e+00,5.578607869749196979e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.603600000000000000e+04,3.841500282287597656e-01,1.976335048675537109e+00,6.008729583269765140e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.609300000000000000e+04,2.649269104003906250e-01,1.822431802749633789e+00,5.567212273466730643e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.614600000000000000e+04,2.552659511566162109e-01,1.855865955352783203e+00,6.125319337067228753e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.620000000000000000e+04,2.933351993560791016e-01,1.945446014404296875e+00,6.746123413977831440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.625600000000000000e+04,2.864868640899658203e-01,1.556144952774047852e+00,2.812124674178910766e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.630100000000000000e+04,3.315780162811279297e-01,1.824509143829345703e+00,5.055002441199946128e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.635200000000000000e+04,3.201880455017089844e-01,1.907702922821044922e+00,5.965092479065536857e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.640800000000000000e+04,3.392820358276367188e-01,1.579936981201171875e+00,2.601609854160211177e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.646200000000000000e+04,2.859640121459960938e-01,1.608465194702148438e+00,3.352253067531220654e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.651400000000000000e+04,4.604580402374267578e-01,1.715543985366821289e+00,2.509036997946907377e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.657000000000000000e+04,3.178510665893554688e-01,1.865902900695800781e+00,5.498932219268806154e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.662600000000000000e+04,4.222362041473388672e-01,1.961065053939819336e+00,5.442822493000540884e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.667700000000000000e+04,2.802879810333251953e-01,1.581557989120483398e+00,3.094623931375887205e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.672900000000000000e+04,3.390550613403320312e-01,1.723031997680664062e+00,3.990976768745363445e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.677900000000000000e+04,3.076720237731933594e-01,1.856628179550170898e+00,5.556161718741254862e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.683500000000000000e+04,2.677240371704101562e-01,1.826184034347534180e+00,5.651227921779793384e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.689000000000000000e+04,3.155310153961181641e-01,1.988141059875488281e+00,6.698629735665553309e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.694600000000000000e+04,3.172140121459960938e-01,1.934027910232543945e+00,6.206421820158485314e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.700000000000000000e+04,2.869780063629150391e-01,1.883028030395507812e+00,6.037220693155489482e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.705400000000000000e+04,2.566649913787841797e-01,1.585401058197021484e+00,3.394540487052751798e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.711000000000000000e+04,2.515130043029785156e-01,1.872955083847045898e+00,6.287790360789988764e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.716300000000000000e+04,3.218770027160644531e-01,2.028084993362426758e+00,7.234633748278598286e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,2.720700000000000000e+04,2.815492153167724609e-01,1.628797054290771484e+00,3.526850214266924466e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.727100000000000000e+04,3.552670478820800781e-01,1.806746959686279297e+00,4.593644994104960078e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.732500000000000000e+04,3.563129901885986328e-01,2.063364028930664062e+00,7.224664019616658939e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.738200000000000000e+04,3.847379684448242188e-01,1.817650079727172852e+00,4.404781106095010390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.744300000000000000e+04,4.501922130584716797e-01,1.978780984878540039e+00,5.358364575864618118e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,2.748500000000000000e+04,3.318901062011718750e-01,1.723800897598266602e+00,3.931647984170372201e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.754900000000000000e+04,3.952350616455078125e-01,1.855261802673339844e+00,4.650772750397805244e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.761000000000000000e+04,3.553400039672851562e-01,1.948901176452636719e+00,6.138522241475068419e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.766500000000000000e+04,4.944531917572021484e-01,1.972541809082031250e+00,4.865648005503380724e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.772400000000000000e+04,4.842071533203125000e-01,1.795018196105957031e+00,3.151193694033480042e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.778000000000000000e+04,3.940448760986328125e-01,1.729367971420288086e+00,3.444779153845419772e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,2.781800000000000000e+04,3.946070671081542969e-01,1.844249010086059570e+00,4.553033807725973547e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.788100000000000000e+04,3.556790351867675781e-01,1.973386049270629883e+00,6.285546976372948791e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.794100000000000000e+04,3.491151332855224609e-01,2.057110071182250977e+00,7.189732998753373128e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.800200000000000000e+04,3.225431442260742188e-01,1.917429924011230469e+00,6.031869746740499139e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.806300000000000000e+04,3.628430366516113281e-01,2.102912902832031250e+00,7.393262969274942975e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.812400000000000000e+04,3.390159606933593750e-01,1.612154006958007812e+00,2.853286073123533217e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,2.818700000000000000e+04,4.363439083099365234e-01,1.814711093902587891e+00,3.832911501266487719e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.824700000000000000e+04,3.887338638305664062e-01,1.959362030029296875e+00,5.758207159665211794e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.830600000000000000e+04,3.078048229217529297e-01,1.866982936859130859e+00,5.761717439024971465e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.837000000000000000e+04,3.721909523010253906e-01,1.640684127807617188e+00,2.838700891178351782e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.842600000000000000e+04,3.593189716339111328e-01,1.965404033660888672e+00,6.156084941322459425e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.849000000000000000e+04,2.786798477172851562e-01,1.679741859436035156e+00,3.956190713564668449e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.854300000000000000e+04,3.340120315551757812e-01,1.987367153167724609e+00,6.660827877424799759e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,2.860900000000000000e+04,3.501501083374023438e-01,1.962405920028686523e+00,6.118992144637787067e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.866500000000000000e+04,4.012930393218994141e-01,1.668757915496826172e+00,2.810540493771703785e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.872200000000000000e+04,3.987300395965576172e-01,1.864721059799194336e+00,4.789284221558778309e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.877800000000000000e+04,2.510960102081298828e-01,1.700921058654785156e+00,4.632343528258178189e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.883700000000000000e+04,3.280060291290283203e-01,1.570261001586914062e+00,2.504096983330890702e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.889000000000000000e+04,4.458909034729003906e-01,1.971318960189819336e+00,5.214531384205560727e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.894000000000000000e+04,3.241591453552246094e-01,2.048338890075683594e+00,7.363203348535952708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.900100000000000000e+04,3.101980686187744141e-01,1.880076169967651367e+00,5.832334077104406322e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.906100000000000000e+04,3.919901847839355469e-01,2.009577035903930664e+00,6.261608512629630585e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.912100000000000000e+04,3.501281738281250000e-01,1.889618873596191406e+00,5.491599158393221103e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.917500000000000000e+04,3.231999874114990234e-01,1.642544031143188477e+00,3.253585771150942496e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.922700000000000000e+04,3.839070796966552734e-01,2.081271171569824219e+00,7.062637061514486225e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.928700000000000000e+04,3.267290592193603516e-01,2.040864944458007812e+00,7.304819317393613787e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.934200000000000000e+04,2.824280261993408203e-01,1.625061988830566406e+00,3.559426327855965133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.939600000000000000e+04,3.621401786804199219e-01,1.704923152923583984e+00,3.442620729681968306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.945000000000000000e+04,3.662540912628173828e-01,1.824038982391357422e+00,4.682068822626272442e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.950600000000000000e+04,5.218999385833740234e-01,2.002583980560302734e+00,4.874528886109317782e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.955900000000000000e+04,3.269569873809814453e-01,1.993957042694091797e+00,6.646072855171170080e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,2.960100000000000000e+04,3.887259960174560547e-01,1.883012056350708008e+00,5.144629389794004304e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,2.964300000000000000e+04,7.614710330963134766e-01,2.261852025985717773e+00,5.263635403642099586e-01,0.000000000000000000e+00,1.120000000000000000e+02
