choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,2.960100000000000000e+04,2.328469753265380859e-01,1.583571195602416992e+00,3.592380265341222900e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.965700000000000000e+04,2.695851325988769531e-01,2.007580041885375977e+00,7.497883057305276822e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,2.969500000000000000e+04,1.679208278656005859e-01,1.500684976577758789e+00,3.343303650682290518e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.975200000000000000e+04,2.840251922607421875e-01,1.570263147354125977e+00,2.880238433561352895e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,2.981200000000000000e+04,3.014929294586181641e-01,1.601011991500854492e+00,3.057412459214916001e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.987100000000000000e+04,2.674670219421386719e-01,1.804245948791503906e+00,5.431350960204515133e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.992400000000000000e+04,1.616160869598388672e-01,1.478461980819702148e+00,3.218847537293697547e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.998000000000000000e+04,2.893278598785400391e-01,1.896200180053710938e+00,6.178389661440062408e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.003700000000000000e+04,2.353570461273193359e-01,1.772002935409545898e+00,5.399750484685121865e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.008300000000000000e+04,2.377398014068603516e-01,1.721123933792114258e+00,4.945407699221578968e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.014200000000000000e+04,2.511529922485351562e-01,1.822443008422851562e+00,5.836056694679179202e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.019900000000000000e+04,2.388789653778076172e-01,1.712360858917236328e+00,4.794666521712846463e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.025400000000000000e+04,2.739338874816894531e-01,1.796427011489868164e+00,5.425280588333015741e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.029100000000000000e+04,7.984628677368164062e-01,9.244598484039306641e+01,5.417206925588898825e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.035000000000000000e+04,2.832188606262207031e-01,1.935384988784790039e+00,6.603047644628493584e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.041200000000000000e+04,2.769570350646972656e-01,1.697662115097045898e+00,4.416802428895818533e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.046800000000000000e+04,4.269549846649169922e-01,2.174083948135375977e+00,7.488084647886665834e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.052200000000000000e+04,2.736589908599853516e-01,1.860312938690185547e+00,5.927207881542042589e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.058400000000000000e+04,2.977390289306640625e-01,1.810060977935791016e+00,5.195996438752097379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.063800000000000000e+04,2.961540222167968750e-01,1.965942859649658203e+00,6.687459611735863119e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.069700000000000000e+04,2.645461559295654297e-01,1.639909029006958008e+00,3.757119952377824812e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.075400000000000000e+04,2.593870162963867188e-01,1.983508110046386719e+00,7.422212983230846994e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.080900000000000000e+04,1.961700916290283203e-01,1.931207895278930664e+00,7.401521603041381070e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.084900000000000000e+04,1.738510131835937500e-01,1.874704837799072266e+00,7.149878593243161884e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.091000000000000000e+04,2.422862052917480469e-01,1.960988044738769531e+00,7.426533883230646005e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.096600000000000000e+04,2.476508617401123047e-01,1.523463964462280273e+00,2.833478958870963016e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.102300000000000000e+04,4.164049625396728516e-01,1.898951053619384766e+00,4.821666069619059969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.108200000000000000e+04,2.724559307098388672e-01,1.947911024093627930e+00,6.799073371771597873e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.114400000000000000e+04,2.991490364074707031e-01,2.023694038391113281e+00,7.369864648726809353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.120400000000000000e+04,2.498941421508789062e-01,1.806559085845947266e+00,5.604400938357113615e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.126000000000000000e+04,2.559239864349365234e-01,1.790370941162109375e+00,5.508866018776392703e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.132000000000000000e+04,2.650039196014404297e-01,1.845838069915771484e+00,5.800790345081598964e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.138400000000000000e+04,2.237319946289062500e-01,1.626549005508422852e+00,4.235393061419831517e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.144500000000000000e+04,3.274650573730468750e-01,1.692692995071411133e+00,3.830140196077089221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.150200000000000000e+04,3.055229187011718750e-01,1.686923980712890625e+00,3.866322923365083652e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.156400000000000000e+04,3.372449874877929688e-01,1.919629096984863281e+00,5.894334953825710599e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.162000000000000000e+04,3.005800247192382812e-01,1.808331012725830078e+00,5.145467219592274599e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.168100000000000000e+04,2.327089309692382812e-01,1.516531944274902344e+00,2.980651582711711933e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.173700000000000000e+04,3.151228427886962891e-01,1.897655963897705078e+00,5.954548951285163483e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.179400000000000000e+04,3.672080039978027344e-01,1.674317121505737305e+00,3.201472591795631040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.184700000000000000e+04,3.139150142669677734e-01,1.980253934860229492e+00,6.667532455785040169e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.190900000000000000e+04,2.586588859558105469e-01,1.834847927093505859e+00,5.850901281647520324e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.196500000000000000e+04,2.573671340942382812e-01,1.741688966751098633e+00,4.935586516841067861e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.202100000000000000e+04,2.521169185638427734e-01,1.814865112304687500e+00,5.751025970342920068e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.207600000000000000e+04,2.475280761718750000e-01,1.531514883041381836e+00,2.903149355729517378e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.213200000000000000e+04,2.992489337921142578e-01,1.763984203338623047e+00,4.708182739831502928e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.220000000000000000e+04,2.306799888610839844e-01,1.704445838928222656e+00,4.753384242853075925e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.226700000000000000e+04,3.026359081268310547e-01,1.901374101638793945e+00,6.099558285879669306e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.232700000000000000e+04,3.067729473114013672e-01,1.620833873748779297e+00,3.311451708648099901e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.239300000000000000e+04,2.791600227355957031e-01,1.934289932250976562e+00,6.651778454545664854e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.245600000000000000e+04,2.448859214782714844e-01,1.589310884475708008e+00,3.548482539547810899e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.252500000000000000e+04,2.499411106109619141e-01,1.860064983367919922e+00,6.146843027500881185e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.259100000000000000e+04,2.940158843994140625e-01,1.559376955032348633e+00,2.911620837161654762e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.265600000000000000e+04,2.943749427795410156e-01,1.730579137802124023e+00,4.549401830667398894e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.271200000000000000e+04,3.122398853302001953e-01,1.976768970489501953e+00,6.648823365193690105e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.277500000000000000e+04,2.685239315032958984e-01,1.569089889526367188e+00,3.177405562958042218e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.284100000000000000e+04,2.303040027618408203e-01,1.641237974166870117e+00,4.089456457598270589e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.290100000000000000e+04,2.629411220550537109e-01,1.858142852783203125e+00,6.002697162101859885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.296500000000000000e+04,1.993889808654785156e-01,1.854266166687011719e+00,6.545195676009752939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.302900000000000000e+04,2.614521980285644531e-01,1.696410894393920898e+00,4.345942062424404395e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.309000000000000000e+04,2.684428691864013672e-01,1.982380867004394531e+00,7.167352757218532489e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.314700000000000000e+04,2.141239643096923828e-01,1.872043132781982422e+00,6.555792764691448227e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.321000000000000000e+04,2.774960994720458984e-01,1.576896905899047852e+00,3.162364969487708177e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.326300000000000000e+04,2.553400993347167969e-01,1.814399003982543945e+00,5.637503173189246652e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.332300000000000000e+04,2.033400535583496094e-01,1.581428050994873047e+00,3.954264162034530905e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.338300000000000000e+04,2.010850906372070312e-01,1.668888092041015625e+00,4.809409672811868486e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.344700000000000000e+04,2.404220104217529297e-01,1.663388967514038086e+00,4.444267799978987021e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.351300000000000000e+04,2.598168849945068359e-01,1.515571117401123047e+00,2.769088294632570668e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.357500000000000000e+04,2.322270870208740234e-01,1.853440999984741211e+00,6.300154544327911665e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.357500000000000000e+04,7.727003097534179688e-02,5.719681978225708008e+00,5.333466001238280629e-01,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.363900000000000000e+04,2.641808986663818359e-01,1.831691980361938477e+00,5.650661066238172880e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.370000000000000000e+04,2.596809864044189453e-01,1.556043148040771484e+00,3.214222796460052267e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.376600000000000000e+04,5.600869655609130859e-01,2.251315832138061523e+00,7.057573568473927139e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.382300000000000000e+04,3.711111545562744141e-01,2.105614185333251953e+00,7.447179820678337947e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.388500000000000000e+04,2.770719528198242188e-01,1.857466936111450195e+00,6.024152690428474788e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.395500000000000000e+04,2.696530818939208984e-01,1.583962917327880859e+00,3.200641756905281410e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.401800000000000000e+04,3.053181171417236328e-01,1.764518976211547852e+00,4.677789448677452389e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.407900000000000000e+04,2.856910228729248047e-01,1.977071046829223633e+00,6.947231474547966856e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.413900000000000000e+04,2.291159629821777344e-01,1.862457990646362305e+00,6.406032646467380021e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.420000000000000000e+04,2.735249996185302734e-01,1.916133880615234375e+00,6.568190309035994989e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,3.423900000000000000e+04,2.288858890533447266e-01,1.902711153030395508e+00,6.762311659412025833e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.429500000000000000e+04,3.479619026184082031e-01,1.787914037704467773e+00,4.477774958050744769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.435600000000000000e+04,2.626671791076660156e-01,1.789481878280639648e+00,5.372224652422643576e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.441200000000000000e+04,1.947081089019775391e-01,1.935626983642578125e+00,7.393709238316357180e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.447500000000000000e+04,2.445061206817626953e-01,1.848325014114379883e+00,6.212200609416549391e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.453700000000000000e+04,2.395589351654052734e-01,1.643306970596313477e+00,4.147897852160074561e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.459400000000000000e+04,2.372629642486572266e-01,1.831032037734985352e+00,6.123652001239542342e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.465300000000000000e+04,2.129979133605957031e-01,1.681959152221679688e+00,4.778628758928278319e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.471600000000000000e+04,2.697019577026367188e-01,1.906075954437255859e+00,6.504634885720970150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.477900000000000000e+04,2.491018772125244141e-01,1.548582077026367188e+00,2.994763387477102912e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.483800000000000000e+04,3.432188034057617188e-01,1.822856903076171875e+00,4.888823338320475997e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.489400000000000000e+04,3.445961475372314453e-01,1.752100944519042969e+00,4.077730496022340390e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.495100000000000000e+04,2.756190299987792969e-01,1.673960924148559570e+00,4.151463622829849043e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.501300000000000000e+04,2.720460891723632812e-01,1.632208108901977539e+00,3.807850268410588601e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.507300000000000000e+04,2.757267951965332031e-01,1.838700056076049805e+00,5.859678825665584068e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.513300000000000000e+04,2.578299045562744141e-01,1.695410013198852539e+00,4.482603097077312859e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.519000000000000000e+04,3.605449199676513672e-01,2.066565036773681641e+00,7.312330853588032697e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.525000000000000000e+04,2.579629421234130859e-01,1.726392984390258789e+00,4.913057019225661182e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.531300000000000000e+04,2.436821460723876953e-01,1.722939014434814453e+00,4.976325045273268799e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.537200000000000000e+04,2.831449508666992188e-01,1.992408990859985352e+00,7.232420172918958556e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.542800000000000000e+04,2.591240406036376953e-01,1.548301219940185547e+00,3.053358909795773068e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.548300000000000000e+04,2.631738185882568359e-01,1.827369928359985352e+00,5.658136542304599281e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.553700000000000000e+04,2.659280300140380859e-01,1.963253021240234375e+00,6.956613306551830966e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.559800000000000000e+04,3.310079574584960938e-01,1.858195066452026367e+00,5.374364773681831187e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.565800000000000000e+04,2.843708992004394531e-01,1.848778009414672852e+00,5.695963023204480002e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.571300000000000000e+04,2.594389915466308594e-01,1.610549926757812500e+00,3.637020622440048090e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.577400000000000000e+04,3.114848136901855469e-01,1.932343006134033203e+00,6.458371838097323181e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.581400000000000000e+04,2.122299671173095703e-01,1.879042863845825195e+00,6.749369611335034325e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,3.585300000000000000e+04,2.989521026611328125e-01,1.842061996459960938e+00,5.505208709292372937e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.591400000000000000e+04,2.809948921203613281e-01,1.963584184646606445e+00,6.807044357919556088e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.597000000000000000e+04,2.410960197448730469e-01,1.823395013809204102e+00,6.042467730660704417e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.603100000000000000e+04,2.888460159301757812e-01,1.620908975601196289e+00,3.421376529101278208e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.609400000000000000e+04,2.872159481048583984e-01,1.674851894378662109e+00,4.003331312218078031e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.615600000000000000e+04,2.729091644287109375e-01,1.615195989608764648e+00,3.489714290070182190e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.621500000000000000e+04,2.563052177429199219e-01,1.653861999511718750e+00,4.025938250980935496e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.627100000000000000e+04,2.253890037536621094e-01,1.960304021835327148e+00,7.461693424952061671e-01,0.000000000000000000e+00,1.120000000000000000e+02
