choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.838800000000000000e+04,3.798511028289794922e-01,1.803497076034545898e+00,4.281617142509222540e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.843900000000000000e+04,3.908588886260986328e-01,2.119801044464111328e+00,7.476973573290417452e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,2.848600000000000000e+04,6.633260250091552734e-01,1.919646024703979492e+00,2.679228346559814344e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.854000000000000000e+04,3.710680007934570312e-01,1.974027156829833984e+00,6.083071110563357253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.859200000000000000e+04,2.794179916381835938e-01,1.659990072250366211e+00,3.852764539922907683e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.864400000000000000e+04,3.198239803314208984e-01,1.834051847457885742e+00,5.192286039607737491e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.869600000000000000e+04,2.045450210571289062e-01,1.905765056610107422e+00,7.082063848094408698e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,2.874200000000000000e+04,3.226311206817626953e-01,1.926998138427734375e+00,6.186839943454647273e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.879400000000000000e+04,2.683570384979248047e-01,1.546679973602294922e+00,2.824483116425338669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.884500000000000000e+04,4.644310474395751953e-01,1.891782045364379883e+00,4.241656258523004430e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.889900000000000000e+04,4.301388263702392578e-01,1.992896080017089844e+00,5.669616748490426961e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.895000000000000000e+04,3.612070083618164062e-01,1.989821910858154297e+00,6.234732726895579891e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.900000000000000000e+04,3.239340782165527344e-01,1.915340185165405273e+00,6.055444432340264527e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.905200000000000000e+04,3.083610534667968750e-01,2.038733959197998047e+00,7.441701399455555865e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.910300000000000000e+04,3.760528564453125000e-01,1.625768899917602539e+00,2.705513078060648446e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.915400000000000000e+04,5.197930335998535156e-01,1.925875902175903320e+00,4.129851322273999648e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.920500000000000000e+04,3.381731510162353516e-01,1.672921895980834961e+00,3.526994833283870201e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,2.925000000000000000e+04,3.749868869781494141e-01,2.089334011077880859e+00,7.250587403682648979e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.930300000000000000e+04,2.876291275024414062e-01,1.816770792007446289e+00,5.420860164725521679e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.935900000000000000e+04,2.600970268249511719e-01,1.764199018478393555e+00,5.230046638247425328e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.941300000000000000e+04,3.604850769042968750e-01,1.815235137939453125e+00,4.550438130552976745e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.946500000000000000e+04,4.248740673065185547e-01,1.805238962173461914e+00,3.937928339566996172e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.952000000000000000e+04,4.409241676330566406e-01,1.905704975128173828e+00,4.827737837281607658e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.957100000000000000e+04,3.683261871337890625e-01,2.101733207702636719e+00,7.343155221381496567e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.962300000000000000e+04,6.734180450439453125e-01,2.140858888626098633e+00,4.754947579664147717e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.966300000000000000e+04,3.421208858489990234e-01,1.687298059463500977e+00,3.629850260287313946e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.972300000000000000e+04,2.888588905334472656e-01,1.701280117034912109e+00,4.309377008658773489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.978300000000000000e+04,3.329839706420898438e-01,1.655200958251953125e+00,3.362667894683166181e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.984200000000000000e+04,3.753068447113037109e-01,1.764060020446777344e+00,4.003201456244322998e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,2.990100000000000000e+04,3.616449832916259766e-01,1.994159936904907227e+00,6.443097391810488350e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,2.995800000000000000e+04,3.404247760772705078e-01,1.706536054611206055e+00,3.844581649914758370e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.001400000000000000e+04,5.728220939636230469e-01,2.201452970504760742e+00,6.357425270507900406e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.007000000000000000e+04,3.388860225677490234e-01,2.058282136917114258e+00,7.273487304359109729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.012600000000000000e+04,3.719518184661865234e-01,1.609626054763793945e+00,2.542163347159999698e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.018200000000000000e+04,5.723679065704345703e-01,2.141340970993041992e+00,5.786146459879588644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.024400000000000000e+04,5.821440219879150391e-01,1.969960927963256836e+00,3.988254165972470178e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.030000000000000000e+04,5.368468761444091797e-01,1.846884012222290039e+00,3.125237235489563004e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.036200000000000000e+04,3.785459995269775391e-01,1.832561969757080078e+00,4.616458615199225402e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.042100000000000000e+04,3.743040561676025391e-01,1.861182212829589844e+00,5.061968514547618980e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.048100000000000000e+04,3.237528800964355469e-01,1.858693838119506836e+00,5.482059370851042335e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.054200000000000000e+04,3.508310317993164062e-01,1.796354055404663086e+00,4.614119068466603912e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.060600000000000000e+04,3.188319206237792969e-01,1.718298912048339844e+00,4.131779339285361896e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.066800000000000000e+04,4.941501617431640625e-01,1.755677938461303711e+00,2.690570900330108151e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.072400000000000000e+04,4.636149406433105469e-01,2.022306919097900391e+00,5.577668726698971069e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.078500000000000000e+04,3.310708999633789062e-01,1.596007823944091797e+00,2.708313215880553959e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.084000000000000000e+04,4.331200122833251953e-01,1.767202138900756836e+00,3.379938590928153186e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.089600000000000000e+04,3.665421009063720703e-01,1.631340980529785156e+00,2.694908744949079948e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.095900000000000000e+04,3.491890430450439453e-01,1.762558937072753906e+00,4.152827048664882725e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.101500000000000000e+04,4.352190494537353516e-01,1.771317958831787109e+00,3.533964088992015418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.107500000000000000e+04,3.739719390869140625e-01,1.859798908233642578e+00,4.964378095931807899e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.112600000000000000e+04,4.930491447448730469e-01,1.922985076904296875e+00,4.528588084448750273e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.118600000000000000e+04,4.878509044647216797e-01,2.104497909545898438e+00,6.239133973060027039e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.124600000000000000e+04,8.339049816131591797e-01,2.459337949752807617e+00,6.332995183632694758e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.130200000000000000e+04,2.712929248809814453e-01,1.587471008300781250e+00,3.211925318555234332e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.136200000000000000e+04,6.750130653381347656e-01,2.055914878845214844e+00,3.937414740851598594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.142400000000000000e+04,3.430438041687011719e-01,1.774103164672851562e+00,4.512127511815981484e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.148900000000000000e+04,3.898820877075195312e-01,1.873969078063964844e+00,4.918707209951594939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.154500000000000000e+04,3.231620788574218750e-01,1.696759939193725586e+00,3.887863237001927263e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.160200000000000000e+04,5.181798934936523438e-01,1.917102098464965820e+00,4.059249675212575625e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,3.165000000000000000e+04,4.607098102569580078e-01,1.872843027114868164e+00,4.121392780826997337e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,3.169900000000000000e+04,2.760720252990722656e-01,1.536636829376220703e+00,2.822884947993166693e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.175100000000000000e+04,3.320689201354980469e-01,1.740985870361328125e+00,4.065582829971192136e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.180100000000000000e+04,3.739168643951416016e-01,1.950551033020019531e+00,5.902989761232881882e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,3.184600000000000000e+04,2.618839740753173828e-01,1.597077131271362305e+00,3.377390297609041969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.189900000000000000e+04,3.189299106597900391e-01,1.812598943710327148e+00,5.002132186301516681e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.195400000000000000e+04,2.764000892639160156e-01,1.527747154235839844e+00,2.615894520626564357e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.201000000000000000e+04,4.777629375457763672e-01,2.029498815536499023e+00,5.741646451019104536e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.206600000000000000e+04,3.164949417114257812e-01,1.761154890060424805e+00,4.521554705791939188e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.211600000000000000e+04,3.278560638427734375e-01,1.733569145202636719e+00,4.191554702851224001e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.217100000000000000e+04,3.946530818939208984e-01,1.825563907623291016e+00,4.114615458324671349e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.222300000000000000e+04,3.439898490905761719e-01,1.776822090148925781e+00,4.383125918266801424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.227800000000000000e+04,3.837568759918212891e-01,1.973457098007202148e+00,5.949797738755937537e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.233400000000000000e+04,3.931818008422851562e-01,1.941541910171508789e+00,5.699625102292704693e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,3.238300000000000000e+04,3.541991710662841797e-01,1.910531997680664062e+00,5.639323533469320360e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.243400000000000000e+04,2.962648868560791016e-01,1.873667955398559570e+00,5.876232459840919908e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.248500000000000000e+04,3.209879398345947266e-01,1.628041982650756836e+00,3.160164276648137482e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.253800000000000000e+04,4.567558765411376953e-01,2.052988052368164062e+00,6.021027009857358170e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.258900000000000000e+04,2.867860794067382812e-01,1.582884073257446289e+00,3.020089106397081946e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.264400000000000000e+04,4.434931278228759766e-01,1.929295063018798828e+00,4.978273557253009574e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.270400000000000000e+04,2.869408130645751953e-01,1.654074907302856445e+00,3.854229613595255288e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.275800000000000000e+04,4.172840118408203125e-01,2.115951061248779297e+00,7.011016927969260237e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.280500000000000000e+04,1.776831150054931641e-01,1.733539104461669922e+00,5.681461907590452665e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.285700000000000000e+04,2.424831390380859375e-01,1.625476837158203125e+00,3.938812295859081547e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.291200000000000000e+04,3.858149051666259766e-01,1.740572929382324219e+00,3.679190267284085936e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.296500000000000000e+04,3.838770389556884766e-01,1.684772968292236328e+00,3.027986384349113935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.301700000000000000e+04,4.245960712432861328e-01,1.902915000915527344e+00,4.889135757855181397e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.307100000000000000e+04,2.856640815734863281e-01,1.839204072952270508e+00,5.614410921799999343e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.312600000000000000e+04,6.695380210876464844e-01,2.023757934570312500e+00,3.687785591615432845e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.318700000000000000e+04,3.181869983673095703e-01,1.744210958480834961e+00,4.296738598865906811e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.323900000000000000e+04,3.938739299774169922e-01,1.978628873825073242e+00,6.081856661993227942e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.329500000000000000e+04,3.026340007781982422e-01,1.829012155532836914e+00,5.373231007174052998e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.334600000000000000e+04,3.253300189971923828e-01,1.576174974441528320e+00,2.638547293188211462e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.340200000000000000e+04,4.047191143035888672e-01,2.117705106735229492e+00,7.311387136266531694e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.345500000000000000e+04,3.521549701690673828e-01,1.619714021682739258e+00,2.847003665817540163e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.351000000000000000e+04,4.188640117645263672e-01,1.814563035964965820e+00,3.991854067345591006e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.356600000000000000e+04,3.602430820465087891e-01,1.902591943740844727e+00,5.350670649989006655e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,3.361200000000000000e+04,3.672890663146972656e-01,1.697838068008422852e+00,3.331827585093390387e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.366300000000000000e+04,3.603761196136474609e-01,1.896270990371704102e+00,5.293182961591293978e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.371600000000000000e+04,2.451047897338867188e-01,1.657222032546997070e+00,4.200397673362801787e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.377000000000000000e+04,2.865109443664550781e-01,2.022145986557006836e+00,7.418888190065764388e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.382600000000000000e+04,3.348419666290283203e-01,1.926226139068603516e+00,6.017576091223235668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.388300000000000000e+04,3.316519260406494141e-01,1.660022974014282227e+00,3.287041840780109414e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.393600000000000000e+04,4.427230358123779297e-01,1.924607992172241211e+00,5.031801669996958104e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.398600000000000000e+04,3.135108947753906250e-01,1.623229980468750000e+00,3.100044016177568862e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,3.402700000000000000e+04,4.568741321563720703e-01,2.181425809860229492e+00,7.410638011111860823e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.408200000000000000e+04,2.606189250946044922e-01,1.639791011810302734e+00,3.979271264769467797e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.413800000000000000e+04,3.993051052093505859e-01,1.666066884994506836e+00,2.808473760055267276e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.419800000000000000e+04,4.967291355133056641e-01,2.119698047637939453e+00,6.335569039371267142e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.425200000000000000e+04,2.814428806304931641e-01,1.903138160705566406e+00,6.201078306302851839e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.430300000000000000e+04,3.925170898437500000e-01,1.733798027038574219e+00,3.542567815301615464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.435700000000000000e+04,4.263520240783691406e-01,1.957844972610473633e+00,5.453407516871447980e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.441300000000000000e+04,3.523030281066894531e-01,1.826941013336181641e+00,4.890252433692466316e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.446500000000000000e+04,5.640568733215332031e-01,2.070233106613159180e+00,5.093399285110047359e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.452200000000000000e+04,4.835228919982910156e-01,1.925591945648193359e+00,4.516974146187736627e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.458200000000000000e+04,3.380520343780517578e-01,1.665155887603759766e+00,3.337171064823507005e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.463700000000000000e+04,3.464760780334472656e-01,1.910233974456787109e+00,5.604291331964323941e-01,0.000000000000000000e+00,1.120000000000000000e+02
