choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.787300000000000000e+04,2.880430221557617188e-01,1.987930059432983398e+00,7.166425447546904692e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.792400000000000000e+04,3.391461372375488281e-01,1.686098814010620117e+00,3.531609899575443023e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.797500000000000000e+04,2.619230747222900391e-01,1.966833829879760742e+00,7.029971580485219196e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.802900000000000000e+04,2.752590179443359375e-01,1.649226903915405273e+00,3.858619856114582913e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.808000000000000000e+04,2.933540344238281250e-01,1.867835998535156250e+00,5.868420859798992861e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.813300000000000000e+04,2.796790599822998047e-01,1.786962985992431641e+00,5.072940614192521513e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,2.818300000000000000e+04,2.394340038299560547e-01,1.499121189117431641e+00,2.733109982966944740e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.823300000000000000e+04,3.704359531402587891e-01,1.754198789596557617e+00,3.940718375215560565e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.828700000000000000e+04,2.145590782165527344e-01,1.827147960662841797e+00,6.209904535253080171e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.833700000000000000e+04,2.772660255432128906e-01,1.752985000610351562e+00,4.907454489851025281e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.838900000000000000e+04,1.873149871826171875e-01,1.444221973419189453e+00,2.685821172285274283e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.844500000000000000e+04,3.544158935546875000e-01,1.910463809967041016e+00,5.620586568540100192e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.849500000000000000e+04,2.935109138488769531e-01,1.640968799591064453e+00,3.532913582355459714e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.854800000000000000e+04,3.305671215057373047e-01,1.851626873016357422e+00,5.214336976771145604e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.860200000000000000e+04,2.845671176910400391e-01,1.710170030593872070e+00,4.317006673425604069e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,2.865700000000000000e+04,2.515499591827392578e-01,1.766068935394287109e+00,5.310184943190754403e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.870900000000000000e+04,2.850468158721923828e-01,1.651835918426513672e+00,3.830504063742260490e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.876100000000000000e+04,2.514531612396240234e-01,1.902407884597778320e+00,6.518517616292558436e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.881500000000000000e+04,4.054658412933349609e-01,1.726942062377929688e+00,3.291417603127761438e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.886600000000000000e+04,2.628760337829589844e-01,1.745869159698486328e+00,4.915248305225657366e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,2.892200000000000000e+04,2.799520492553710938e-01,1.953693866729736328e+00,6.783380423475886545e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.897200000000000000e+04,2.770230770111083984e-01,1.987720012664794922e+00,6.994463918772351185e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.902300000000000000e+04,3.291218280792236328e-01,1.781786918640136719e+00,4.481416819770865367e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.907400000000000000e+04,2.864799499511718750e-01,1.896998167037963867e+00,6.283152496619486271e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.912500000000000000e+04,2.905499935150146484e-01,1.663198947906494141e+00,3.917759873221706157e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.917600000000000000e+04,3.279471397399902344e-01,1.778315067291259766e+00,4.700208646080086816e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.922800000000000000e+04,2.526829242706298828e-01,1.866323947906494141e+00,6.195670397454555722e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.928000000000000000e+04,2.201139926910400391e-01,1.898354053497314453e+00,6.844890091482688232e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,2.933400000000000000e+04,3.510620594024658203e-01,1.657874107360839844e+00,3.094744447131980158e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.938700000000000000e+04,2.772839069366455078e-01,1.801486015319824219e+00,5.440336024924501412e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.943800000000000000e+04,2.512719631195068359e-01,1.927216053009033203e+00,6.877845211358819544e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,2.948600000000000000e+04,2.690198421478271484e-01,1.874382972717285156e+00,6.122643197521876468e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.953800000000000000e+04,3.634030818939208984e-01,1.800709009170532227e+00,4.465072727637831584e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.959000000000000000e+04,2.614500522613525391e-01,1.664472103118896484e+00,4.277003836357297639e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.964100000000000000e+04,2.668659687042236328e-01,1.965209007263183594e+00,7.093152959153803394e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.969200000000000000e+04,3.242449760437011719e-01,1.977139949798583984e+00,6.698374109161859824e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,2.974500000000000000e+04,2.789850234985351562e-01,2.008651971817016602e+00,7.284541421333065037e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,2.979600000000000000e+04,2.410809993743896484e-01,1.799215078353881836e+00,5.778022107583418165e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,2.985300000000000000e+04,3.801238536834716797e-01,1.850486993789672852e+00,4.784544149220546494e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.990500000000000000e+04,3.112330436706542969e-01,2.037693977355957031e+00,7.491955749249337160e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,2.995700000000000000e+04,2.262470722198486328e-01,1.882368087768554688e+00,6.650319132462945149e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.000800000000000000e+04,2.616319656372070312e-01,1.764986038208007812e+00,5.134876656454228083e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.006100000000000000e+04,2.900350093841552734e-01,1.887437820434570312e+00,6.175104261947155226e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.011400000000000000e+04,2.630760669708251953e-01,1.963795185089111328e+00,6.979098776041284813e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.017000000000000000e+04,2.721829414367675781e-01,1.608469963073730469e+00,3.567462902244589729e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.022100000000000000e+04,3.115420341491699219e-01,1.920416116714477539e+00,6.102470625525286962e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.027500000000000000e+04,2.489571571350097656e-01,1.833308935165405273e+00,5.935887957751864175e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.032500000000000000e+04,2.256870269775390625e-01,1.737336158752441406e+00,5.310173875076233951e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.037600000000000000e+04,2.674109935760498047e-01,1.634320974349975586e+00,3.822083583627420844e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.042600000000000000e+04,2.794630527496337891e-01,1.888318061828613281e+00,6.036084298015347294e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.047700000000000000e+04,3.082039356231689453e-01,2.032124042510986328e+00,7.356143709190472446e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.052800000000000000e+04,2.249720096588134766e-01,1.763382911682128906e+00,5.492257022869162508e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.057900000000000000e+04,3.153519630432128906e-01,1.585700035095214844e+00,2.685808182820041412e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.062900000000000000e+04,3.160488605499267578e-01,1.633769035339355469e+00,3.189919930192454678e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.068200000000000000e+04,2.887568473815917969e-01,1.880300045013427734e+00,5.989969739015342798e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.073400000000000000e+04,2.925300598144531250e-01,1.931820869445800781e+00,6.474375299215564539e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.078600000000000000e+04,2.809588909149169922e-01,1.546389102935791016e+00,2.775904354601608781e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.083600000000000000e+04,3.279581069946289062e-01,1.639146089553833008e+00,3.167108003306216557e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.088700000000000000e+04,3.090188503265380859e-01,1.719470977783203125e+00,4.193795901668052051e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.093900000000000000e+04,2.233588695526123047e-01,1.945221900939941406e+00,7.309862759579777158e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.099100000000000000e+04,2.991390228271484375e-01,1.553517103195190430e+00,2.683287636814703503e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,3.102900000000000000e+04,4.224569797515869141e-01,2.125384092330932617e+00,7.099313334754073779e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.109100000000000000e+04,4.169311523437500000e-01,2.105756044387817383e+00,6.995169652911611413e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.115300000000000000e+04,2.393429279327392578e-01,1.719322919845581055e+00,4.853300767563692997e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.121000000000000000e+04,2.758450508117675781e-01,1.874683141708374023e+00,6.099316632044589070e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.126500000000000000e+04,3.882050514221191406e-01,1.935114860534667969e+00,5.617851274129270767e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.132800000000000000e+04,2.609219551086425781e-01,1.938637971878051758e+00,7.003064325259618084e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.138300000000000000e+04,3.580031394958496094e-01,1.806529045104980469e+00,4.571036573916424928e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.144300000000000000e+04,3.440349102020263672e-01,1.674950838088989258e+00,3.321789776629561763e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.150000000000000000e+04,3.197457790374755859e-01,1.747905015945434570e+00,4.300217428041430145e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.156200000000000000e+04,2.644629478454589844e-01,1.740558862686157227e+00,4.871610289632687940e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.162100000000000000e+04,3.015530109405517578e-01,1.729009151458740234e+00,4.329177729594080315e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.168000000000000000e+04,2.771511077880859375e-01,1.578068017959594727e+00,3.111283250135251088e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.173600000000000000e+04,3.055679798126220703e-01,1.824431896209716797e+00,5.353218504467082139e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.180100000000000000e+04,2.544121742248535156e-01,1.962222099304199219e+00,7.140877645096572746e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,3.184600000000000000e+04,3.201200962066650391e-01,1.847081184387207031e+00,5.446891018915052118e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.190800000000000000e+04,3.975560665130615234e-01,1.837723970413208008e+00,4.492356523247394984e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.195900000000000000e+04,3.315391540527343750e-01,1.755810022354125977e+00,4.217955240157518215e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.201400000000000000e+04,2.346391677856445312e-01,1.610244035720825195e+00,3.820211133225701605e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.207400000000000000e+04,2.313258647918701172e-01,1.791960000991821289e+00,5.405851237640455498e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.213700000000000000e+04,3.608229160308837891e-01,2.003813028335571289e+00,6.442252499168894531e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.219100000000000000e+04,3.167891502380371094e-01,1.605406999588012695e+00,3.000875538754880223e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.224800000000000000e+04,3.261249065399169922e-01,1.807081937789916992e+00,4.902990394986680434e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.231000000000000000e+04,3.184289932250976562e-01,1.770531892776489258e+00,4.608611460704242768e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.237200000000000000e+04,2.667500972747802734e-01,1.677489995956420898e+00,4.217654420190513620e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.243400000000000000e+04,2.734100818634033203e-01,1.799026966094970703e+00,5.373665671079932427e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.249100000000000000e+04,2.765200138092041016e-01,2.011323928833007812e+00,7.318630658389979615e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.255200000000000000e+04,3.857851028442382812e-01,1.921525955200195312e+00,5.369186646543295804e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.261500000000000000e+04,3.362009525299072266e-01,1.948339939117431641e+00,6.185244708180283046e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.267200000000000000e+04,2.922430038452148438e-01,1.578118085861206055e+00,2.970235657162293430e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.272700000000000000e+04,2.996768951416015625e-01,1.932999849319458008e+00,6.463369386734032496e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.279000000000000000e+04,3.364329338073730469e-01,2.043929815292358398e+00,7.235237656811289719e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.285100000000000000e+04,3.144838809967041016e-01,1.937510967254638672e+00,6.278470026058674547e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.290700000000000000e+04,2.942810058593750000e-01,1.614445924758911133e+00,3.426201626657848776e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.296400000000000000e+04,3.626849651336669922e-01,1.883280992507934570e+00,5.257131470523843664e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.302400000000000000e+04,3.184909820556640625e-01,1.901110172271728516e+00,5.934362584376328131e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.308100000000000000e+04,3.144838809967041016e-01,2.038810968399047852e+00,7.321376669427314132e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.313800000000000000e+04,2.244269847869873047e-01,1.636786937713623047e+00,4.192758966877498383e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.319700000000000000e+04,3.162360191345214844e-01,1.975799083709716797e+00,6.614958305989853127e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.325900000000000000e+04,3.036029338836669922e-01,1.851892948150634766e+00,5.635384048719473959e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.331500000000000000e+04,2.507460117340087891e-01,1.946825981140136719e+00,7.102330314016656043e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.337400000000000000e+04,2.758119106292724609e-01,1.870011091232299805e+00,6.137153158262407260e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.343000000000000000e+04,2.521781921386718750e-01,1.665393114089965820e+00,4.293202380819241548e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.349300000000000000e+04,2.826290130615234375e-01,2.001307964324951172e+00,7.303282672155404498e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.355000000000000000e+04,4.127600193023681641e-01,1.779226064682006836e+00,3.766244523032954983e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.361200000000000000e+04,3.103721141815185547e-01,2.009155035018920898e+00,7.021149976886065236e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.367400000000000000e+04,3.858299255371093750e-01,1.870028972625732422e+00,4.890693765816152005e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.373800000000000000e+04,2.480881214141845703e-01,1.993779182434082031e+00,7.492546682551010084e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.379800000000000000e+04,2.862730026245117188e-01,1.777830839157104492e+00,4.940231732671185871e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.385700000000000000e+04,3.676609992980957031e-01,2.038743972778320312e+00,6.826616524727424640e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.391700000000000000e+04,2.517371177673339844e-01,1.545111894607543945e+00,2.948435746922630218e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.397300000000000000e+04,3.804240226745605469e-01,1.859333038330078125e+00,4.873351032110089243e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.402900000000000000e+04,2.268559932708740234e-01,1.504095077514648438e+00,2.916518156555962804e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.409200000000000000e+04,3.339340686798095703e-01,1.846859931945800781e+00,5.216380849287390875e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.415200000000000000e+04,3.459970951080322266e-01,1.858600854873657227e+00,5.135922690926087997e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.421300000000000000e+04,3.000590801239013672e-01,1.765876054763793945e+00,4.795269494160416812e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.426900000000000000e+04,3.165178298950195312e-01,1.741126060485839844e+00,4.373892838805922278e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.432900000000000000e+04,2.505121231079101562e-01,1.831478118896484375e+00,5.853772343694121361e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.438900000000000000e+04,2.712190151214599609e-01,1.748436927795410156e+00,4.839626904853772116e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.444500000000000000e+04,3.112640380859375000e-01,1.895214796066284180e+00,5.957500632992184242e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.450200000000000000e+04,3.020281791687011719e-01,2.036509990692138672e+00,7.488073365213621102e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,3.456800000000000000e+04,3.470950126647949219e-01,1.652658939361572266e+00,3.019446811795583052e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.462800000000000000e+04,3.211381435394287109e-01,1.705128908157348633e+00,3.903484723312375393e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.468700000000000000e+04,2.731750011444091797e-01,1.822856187820434570e+00,5.630252489043552355e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.474400000000000000e+04,2.806019783020019531e-01,1.633165836334228516e+00,3.631232444679895477e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.480100000000000000e+04,3.283128738403320312e-01,1.915587902069091797e+00,5.952006073953030052e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.486200000000000000e+04,3.647620677947998047e-01,1.892379045486450195e+00,5.376055657060807569e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.492400000000000000e+04,3.346259593963623047e-01,1.997446060180664062e+00,6.682953904808179857e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.498100000000000000e+04,4.168539047241210938e-01,2.050674915313720703e+00,6.356552678649848298e-01,0.000000000000000000e+00
