subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
772,0.6852586673448767,0.2559096304848485,0.5453644225139701,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6852544327434543,0.2564739957467052,0.5871780484852598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.681443756685683,0.2565658013734304,0.5764669231907834,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6826196834638837,0.25655107610701233,0.5513680755258703,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6790258650084999,0.25661839829457783,0.5886906326067615,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6803334131574652,0.2563403486693104,0.5704836009644523,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.678633263548762,0.2568357403654563,0.5802681175170968,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6843944703776145,0.2567703872645008,0.6029010349964655,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6799110752557266,0.2565148406082314,0.6550588406350879,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6783006508100625,0.25697622018782235,0.5741676098923365,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6855813771370433,0.25655846058724907,0.6317492037135243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6742212136213808,0.25639286354043034,0.590914177243312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6857889319125609,0.25677903787980116,0.533699688139238,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6813156603134576,0.2556532759918169,0.6529403390111075,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6824359267602746,0.25563689987283306,0.5967160988029072,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.679801738243842,0.257209683698862,0.6335456330746984,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6829292773891692,0.25562073072748814,0.5385347595086727,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6826399378977355,0.256776418827067,0.6295176611485415,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6784616648601574,0.25723277382709203,0.5499682552177266,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6802435007440811,0.2569522448227441,0.5288050519178242,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6823634128129015,0.2563570727241525,0.6629547627666343,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6799422856862445,0.25660341590934566,0.5680578430533904,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6828206382385683,0.2563906286007468,0.5309887640824307,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6835151372935446,0.25622345073272906,0.5117809277319556,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6753516435688074,0.25707122680298283,0.6533663354541948,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.676586814064886,0.2564090520352539,0.563737610907301,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6778089688980442,0.25659078839538724,0.5946877606855875,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6752005468767306,0.25670680107682625,0.5685331161956202,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6786591902399381,0.256622063551332,0.6798047127806753,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.672652187973188,0.2566593976040082,0.6628574774173681,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6800923936081132,0.2564288558139488,0.6510577799306076,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6764439521968313,0.2568916483943939,0.5043582333822786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6809559470830593,0.2561044720719511,0.4696603714631941,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6785917267833826,0.25660382992164854,0.5462537703647217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6799613542240471,0.25632715508216514,0.549441934801995,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.668899031417355,0.25674187115928737,0.6392322029954332,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6741627421588645,0.2575656980997089,0.4707841844557194,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.682300868809367,0.25608303240821056,0.4883348290075705,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6823592040133833,0.2568043796682767,0.47880889599018833,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6798204497868704,0.2559785257782936,0.4677124939985855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6842572505178808,0.25647427744790496,0.6572285537529756,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6817188802023919,0.2562776335429477,0.5532394470517593,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6824050623223241,0.2570258767520195,0.6015905257622641,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6761931598514498,0.2566148738921078,0.5089359650475208,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6745726383509285,0.2564359920123721,0.5088477629323267,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6733392797203804,0.25673528391723444,0.4878263541696408,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6712289011180997,0.2575877285337067,0.5691359945267829,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6725688787697613,0.25594467758679973,0.6365335712128195,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6768827806010566,0.25725735123318294,0.5899561018913356,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.673320227925224,0.25707008624469857,0.5698469322029898,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6857559860107572,0.2563861099863774,0.5903541468022959,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6745637600168081,0.25646238827837303,0.5666229286051536,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6818573502994786,0.256524579061376,0.6455071495242515,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6770510155175476,0.2560508331692797,0.6681370004035198,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6839444804502328,0.255793415298192,0.5363302506395373,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6866363734282425,0.2558802514170098,0.6357405288517681,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6764260988854073,0.25579258333513755,0.6687233827458466,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6770658172546743,0.2559501805679313,0.7146764721561024,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.68627055518282,0.2560158685112342,0.556675637478999,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6862277306367527,0.25601126082841075,0.6282954335360493,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6878591101508115,0.25590347366913396,0.6435116028397457,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6866268376747363,0.25636018942563255,0.5858137574699653,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6877281440510417,0.2563691481075475,0.5722866161722566,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6862460942097245,0.2559418385819687,0.6293236201067567,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6818889893298241,0.2555918820859314,0.5907930440229027,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6771004887580839,0.25623771851957033,0.5976212238562197,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6840619726302426,0.25693116983083114,0.5526068627700034,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6829551353471068,0.25531396060646916,0.5892086749207821,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6789089828010662,0.25582874951749174,0.488024547780766,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6733982952308464,0.2564546902845205,0.531244263282158,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6822250641913936,0.25624221663396407,0.49190303144466907,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6729009756995414,0.2564570468286944,0.5380659340594955,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6785421572265967,0.25696642951229254,0.63399775707961,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6790441654012316,0.2559326737118247,0.6191818265843978,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6831684580468991,0.25606177360099874,0.5503530145614246,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6693260749254883,0.25693298681907184,0.5375053629553542,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6792745690848554,0.2568681238760754,0.5347561041931097,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6853112831193744,0.2571413930352045,0.5230605915656611,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6843452073802383,0.25661776983351087,0.5447141286024716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6868007462591618,0.25593481401327517,0.6102134375790292,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6838676012026578,0.256561407314857,0.5794751957414224,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6762196687933973,0.2566811212127663,0.5716329233759784,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6834514908801292,0.25655527431837805,0.5522832263857944,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6800821624554281,0.25627023368444235,0.6661272649560124,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6786163162890364,0.25709654306487484,0.6259013105182594,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6881019559626926,0.2561440901848298,0.6295092396386013,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6722080791245245,0.25580333307311376,0.5946448811017524,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6803992268012398,0.2577375544189886,0.6781873020408751,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6742633446001213,0.2576106657745598,0.7310331611027656,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.67760681802328,0.2569733818309481,0.6933763568183609,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6724560183619014,0.25682434538901816,0.6484268806498,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6714202872273521,0.25705849458103247,0.5671103008829921,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6701557994862146,0.2573938501673673,0.5761554061209065,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6722235848768656,0.25749064987401593,0.5747559305885486,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.680237758927146,0.25666869348090565,0.530152085082357,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6848632673698404,0.25623197294481004,0.5723551306330538,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6776263583421248,0.2562816745628762,0.565356914592886,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.679578043665719,0.2562494808064746,0.5748537834534709,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6783264270592844,0.2566505077358597,0.5708155189590228,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6810319334613119,0.2564723636798931,0.522802196127425,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.678628462907132,0.25614361010360837,0.5691529125119764,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6801907914756629,0.2560456278170962,0.5511958266979069,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6714577029041923,0.2567413692292435,0.5083327482046168,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6713405682199294,0.25704488418775584,0.5533738988586023,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6741171028828127,0.25723406766943435,0.6151252260562172,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6847206372808471,0.25662203517528026,0.5455832729003312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6770405034916755,0.2565869967074944,0.5919315002626465,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6755872871775964,0.2572470931188032,0.5499164114672593,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6847823381691048,0.25635624376591865,0.58194352112237,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6832329994969408,0.25571130268424336,0.5921563796456039,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6827203811963408,0.25575445017720155,0.5831507005744782,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6676484825657578,0.25663794821856145,0.5637454513344471,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6717878306876159,0.25713660484055273,0.5062836100071187,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6795090469862376,0.2570511655047717,0.5064202342576576,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6810604457990037,0.25671585370032884,0.505345604977625,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6866974589821357,0.25650131204055454,0.5084375307367159,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6883447604208315,0.256169778298757,0.6474736550640222,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.676581224649126,0.2564584290349235,0.47105081094349316,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6812264456329504,0.2562459834062988,0.6752165970584654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6838744305981056,0.2563389401193438,0.5907126596470903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6778507885190345,0.25656485571079063,0.6009905264732691,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6849033690966622,0.25657246396489686,0.5115129888515807,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6737763323306174,0.2565725150640575,0.5346577463378658,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6774354308380346,0.25681241554238654,0.5121008672072694,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6797039561180296,0.25630865679224396,0.49928893535179475,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6847137822636922,0.25655696339591,0.614233105351079,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6753562510694973,0.2563854461929454,0.628894693874713,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6755881908441909,0.257404917262406,0.6619698919184849,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6801004300336664,0.2572269383536821,0.5383894972864072,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6825397353414445,0.2559948986349592,0.5635291562748617,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6803657379242636,0.2564101604289201,0.6435327694516485,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6776572132443531,0.25611876238316617,0.574945611479712,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.677626836318865,0.2569398922444816,0.4643215453199667,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6822509664771849,0.25630906411382015,0.6330091810584084,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6752595986848283,0.2568185370723793,0.6120050708241833,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6770421160961108,0.2574562832230351,0.5551785664623421,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6789967235782209,0.2563586478930844,0.6334247474566214,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6739535572997158,0.2565343708610508,0.5574831934766319,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6756901608963931,0.2564763742056667,0.6169518103494869,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6783062830635898,0.25659265811516596,0.6683386034645162,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6742588618336276,0.2566141288433847,0.6821084695414179,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6750180524377317,0.25637945917843774,0.6094110452935184,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6783347538875605,0.257087520056689,0.6184190081234623,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.686283746926388,0.25601950481972596,0.5859805852296551,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6803645444487958,0.2561973612658636,0.5742988286062561,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6833115107369542,0.25611721289227757,0.6015595087416926,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6791425474788484,0.25602972883792713,0.6201477850727825,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6751413195757989,0.2561766769282529,0.6297625344282168,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6653647947217102,0.2571932502797427,0.5680814398994525,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.66300563613198,0.2571462018783709,0.6268290871709538,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6677081738905012,0.2570795526761082,0.5497543158462288,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6681152422067036,0.2574026138936499,0.5298692348831409,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6745135636292037,0.25734769719929645,0.5112539377888715,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6729312244309961,0.25663796657778043,0.5563553540967859,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6713774753165627,0.25702411034505085,0.5884660363341836,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.680881223584947,0.25623971121886696,0.5331305481921735,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6766262882562041,0.25680618943826816,0.7224625553385684,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6799643501220979,0.2564438003449542,0.6551640678639752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6741571639892516,0.25648282150540935,0.6057094978456237,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6846957312892203,0.2564247653014723,0.6207772243343654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6773931818853671,0.2567985458388203,0.6200815469339357,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6776882170354127,0.2564795371161108,0.5559527126535186,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.676222880634125,0.2566336392640732,0.5388910412159695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6796842621662614,0.2561755404522893,0.5545169205829307,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6830104659526282,0.2568300152421752,0.6181094839372117,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6870070991091242,0.2566617105152501,0.6535659507048414,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6802957235840493,0.2560084083415512,0.5652455610302225,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6791745766329386,0.2563865096385206,0.6631496438791651,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6794911363480421,0.2563407675600313,0.598466545297822,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6785942205632213,0.25682186552228814,0.6467371172111406,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6788559733631702,0.25678515953776604,0.6107996598637596,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6784584436805516,0.2569442866551516,0.6416633306093676,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6789742440218657,0.25561911363560347,0.5783605890396518,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6798362079299214,0.2569165319296686,0.5675041298454444,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6789115479878461,0.2561393476549028,0.6125628450739411,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6774651159789435,0.2564325530580634,0.6179937051500752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6767319049065943,0.25641216207596235,0.5625231709231756,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6795807574050864,0.2562875117578623,0.5862877654219758,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6804072776082961,0.2567650156287957,0.6155755397721223,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6786609208970754,0.25616108914120955,0.5600026524245661,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6768635606189576,0.2569656971326152,0.6100558837497118,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6772399571844692,0.25674703307383073,0.6319462038203575,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6782001425274039,0.2561463233051608,0.5884344808962745,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6812808269616648,0.25624349513603734,0.5620176377689083,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6766943434100661,0.25650142010139043,0.5816445269064495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6756864783845228,0.2562504411145696,0.5616753143299588,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6782868238969827,0.25666009204013523,0.6442988149984565,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6815451984366904,0.2565409861624231,0.5702610626694726,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6770389389612136,0.2565338897897235,0.5943876367218067,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6779775822513566,0.2567192960612138,0.5895382199500451,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.680780187287354,0.2569807151448269,0.6544755690321651,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6767363658938459,0.2565926987540062,0.7031416994825236,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6769728239293444,0.25727222125885363,0.4406143882982786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6818915874280993,0.2573160212077728,0.5963437834717904,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6827327476482555,0.2573153049821615,0.5974455504210618,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6818043781928859,0.2557747908118248,0.569504127852797,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6793005217475769,0.25704790567264674,0.6473272059410393,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6777407898764175,0.2562859701666282,0.6475703022389058,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6744614342637392,0.25696968538930454,0.5150867390194941,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6873927260519749,0.25628134198749897,0.6112479408455725,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6851210861404612,0.25574048958575807,0.7058047670816563,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.677579695360369,0.2566744080318335,0.5417060616661058,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6767718387127719,0.25695092119745816,0.5870639441623842,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6836116864353713,0.2563796234012463,0.5556420689165296,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.685741530205543,0.2563197189193787,0.6511306876702481,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6823073064504528,0.25647785659264305,0.586613812199666,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6792854735542163,0.25671997211439074,0.5691499860559844,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6700548789485307,0.256581351879882,0.615719615333146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6823182607501075,0.25659547572424474,0.5142813191123217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6885885087504308,0.2563414558772304,0.5092430784612928,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6930820457909682,0.25643844727415444,0.6401969469505191,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6881291540796937,0.254906644033448,0.5472416069652737,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6879108887647448,0.25544799607100327,0.47256542685124703,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6813985288438567,0.25632624498658013,0.5062248580138375,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6807696650444452,0.2561225481407849,0.6123118766006383,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6817389650494918,0.25559479380105743,0.6040316457629495,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6803869258880537,0.25663026144612155,0.6418034187461654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6785280306574254,0.2561585458068445,0.5673192290836996,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6788382915441382,0.25630244976549166,0.625711817303696,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6830894139765208,0.2560397916742251,0.5208543489312448,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6822957398518519,0.2556256628823516,0.6211200733896401,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6796169762984425,0.25765140799399866,0.5899765286007095,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6796430395285773,0.25675400450927305,0.6150749336741642,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6792479546746926,0.2564783172024641,0.4762885349119027,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6798550298659748,0.25651632912394257,0.47337277026599894,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6765398349175477,0.25697532963255265,0.5494712596065001,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6744480156371735,0.25728175172043755,0.5798068219085668,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6743032666976897,0.257282350605341,0.6082786587643968,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6746549811180492,0.25766875557660224,0.5015041835502527,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.676792949566392,0.2565845934971846,0.5544412461661143,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6806324920022738,0.25642399176901354,0.5498672075123175,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6772435720245508,0.2569976344753937,0.5755407873504419,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6804943153374794,0.2565613120806609,0.5463031683354035,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
