subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
776,1.0714266986343457,0.09683445236607285,0.951575352347782,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0994496819106212,0.09700326724220705,0.9552817799479808,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0866505665618265,0.09723852464408253,0.9569078026740373,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0936552578055792,0.09701374832966699,0.9703483665459419,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0801015993437222,0.09710915296761469,0.9603024164509263,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0852813448211427,0.097077005742868,0.9231356601664243,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0915762259256285,0.09616753472882401,0.9381810776748795,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1004254050862898,0.0974854838529621,0.9998010099859965,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0956972493602721,0.09523498172590979,0.9238788709168461,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0855820142674593,0.09629037597865424,0.9821451191459312,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1013042399769708,0.09668539817347258,0.9555887068470512,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0994272557469333,0.09633804636803373,0.9630876118406679,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1119353142594222,0.09626497352036922,0.9595949228004617,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0668559226741454,0.09689365937579342,1.001595703003867,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0737986756538451,0.0959680718256831,0.9435288414582363,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0992139588419234,0.09586048892751653,0.9212657172396386,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0767215761468936,0.09765561969783786,0.9278766072803669,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0898657883404947,0.09638842329900801,0.988779570403648,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0891859570068918,0.09757045926116091,0.9571592040917638,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.092135455069754,0.09658973402401415,0.965396487042604,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0920992847840356,0.09677505027601221,0.9548080407996361,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0890999977338955,0.0970180121711722,0.9939515029270528,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.095905610747348,0.0971629336694767,0.9256594714432629,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0845180412898119,0.09735132505581115,0.9972343491094712,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0952464763782763,0.0977453771069423,0.9815670665296153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1108999495313954,0.09746799095970979,0.9367106741638338,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0854437145576317,0.0959921553343565,0.9417099780227095,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0892738430938838,0.09720149378906279,0.9978911412303418,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0871406213670949,0.09675664008003204,1.0018558678131846,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0868816325532897,0.09655842263634884,0.9697738233028941,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0963146860838897,0.09728620811405098,0.9764868942710385,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0910757926440469,0.09596577524391693,0.9661632782309966,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.083227227031418,0.09644425632044179,0.9420590231156911,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0859790760083208,0.09708486859509044,0.9103065543024821,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.07404318517594,0.09734045703150265,0.8775224232872606,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0902457258179465,0.096081071107334,1.0449771955141638,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1061050564398163,0.09668315007924567,1.0587616901650758,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.10239641808172,0.09667457430797867,0.9789499634691824,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0930154695072276,0.09698288901608974,0.9642783145221497,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0834328173548782,0.09719436525976005,0.9819497733885125,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.108229129477199,0.09660168188938797,0.974605141152217,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0882144672154537,0.09677202384653869,0.9563417324211554,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0725721344336014,0.0975315114601295,0.96304634471147,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.10236043854356,0.09666933257541047,0.99962758971726,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0962966941920282,0.09661530023042014,1.0462488637333478,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0987145717526767,0.09673629960168241,0.9319962796842098,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.079074001677712,0.09660934724850272,0.9561982322178411,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0901012189034591,0.09734909302915966,0.9678858235580001,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1074826369133481,0.09609918584343788,0.9784702399329992,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.096447096273057,0.09629044750034998,0.9697089835229059,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.101752558800689,0.09659358871066467,1.0149800042978943,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0935245395968656,0.09689735304378007,1.0149904619802372,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1032070676122607,0.09693776239707462,0.9469550853507872,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0734267137985025,0.09706749162973968,0.9315973812925353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.069734036077969,0.09702193442061742,1.0060861532485332,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0719949617901308,0.09698441547177127,0.9594700414010513,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.07197819867324,0.0966309199091824,0.9668398813591523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0830851314512755,0.09651315126513649,0.986164249044118,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0975731499362191,0.09691513346039356,0.9586319113962062,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0823457731235795,0.09669107513237044,0.9566339868963527,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1084449558820488,0.09529961712367045,0.9390654018130893,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.071585740804563,0.09658272155559457,1.0114303236405187,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.107797155306031,0.09655640545943778,0.9858013758396329,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0959529830007555,0.09647381549560885,1.0138460963779163,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1034015204193144,0.09700841856325533,0.9538055562263072,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0895266389322844,0.09680199877932164,0.9704597614638095,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.097704177654629,0.09737784505095773,0.9680188925328262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0955143963915355,0.09669547851848977,0.9647598039159793,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.091477061820587,0.09666389250730519,1.0124730327804177,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1009239364499317,0.09654096690352082,1.0266493844284394,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.104639256207948,0.09657099565673317,0.993246905136325,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1147184783677118,0.09662882145963514,1.0002600446525016,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0749358687106294,0.09660851023946566,0.8931230002654523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0847111196993082,0.0974708175542224,0.8906394118311813,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.083957878631663,0.09740250949145941,0.9740302168848026,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0935276914791772,0.09662127961515327,0.9586534475684474,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0917210597436573,0.09664305071012536,0.9310869281193961,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0942083300829717,0.09684625464977654,0.9647391284821117,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0892627650059559,0.09750868831000517,1.0275331979432398,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0955497987447436,0.09678248199518509,0.9098649776073523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0925647871176571,0.09605369608562568,0.9326234462916245,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0871935491841676,0.09676909318569316,1.02914275500564,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.082196192271553,0.09667516463841734,1.0525479458787015,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.088544218929747,0.0968904332134638,0.8811492346622818,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.083208417783255,0.09712905474069833,0.9397060066845491,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1011264941910817,0.09655081658045893,0.9470468724010335,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0839997939903168,0.09667322057162693,0.9421890562120964,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0934829103301682,0.09652088479875917,0.8932778507890937,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1081666788814233,0.09547028362224846,0.9564268944895209,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0663701071699307,0.09639770125707683,0.944200087201864,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0817298414323455,0.09737535234947964,0.9175347256338662,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0702085443904894,0.09673324610863773,1.0042939374190776,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0905026521197863,0.0976229437750947,1.1045979695623442,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1126467403923703,0.09654327631848797,1.1079887467252618,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.106298161457786,0.09647781463208084,1.0679936686413893,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0855579398624355,0.09707707421208941,0.9867849825497355,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.091631444950171,0.09696638409566952,0.9624873968148133,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.086694142143251,0.09684976499705547,0.9711807145129024,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0944429831989586,0.09690281224144963,0.94369311556403,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0751057200082519,0.09612565702997855,0.8919901962740527,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0775634099851077,0.09645868482056345,0.9215872258252593,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0795272354087917,0.09738243947975558,0.8925090113650047,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0870897015172711,0.09709340758917714,1.003894997514398,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0928469520395236,0.09731904449299719,0.9966406367296261,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0849171716788018,0.09700242857394918,0.962902541798191,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0853122401922624,0.09715578411108451,0.9164110935588999,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0996560812227718,0.09658303009505612,0.9580318932398856,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0843887646341408,0.09577677375516214,0.9273628002836724,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0845186206881827,0.09779234258712341,0.9754789552585977,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1006376652472811,0.09616022434023344,0.974020208535294,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0915272530093048,0.09613934687235486,0.9911898235743912,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0922813494075065,0.09580383852609574,0.995057781703764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0926036707944142,0.09760351587009122,0.9379225051502749,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0702036030973845,0.09668238242646364,0.949556782094223,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.109451745984861,0.09661729670793094,0.9576112075548899,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.066934549342566,0.09659414758761595,0.9525309108624379,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0855932844122438,0.097529160213785,1.0012933633476129,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1046740935236399,0.09651412890172402,0.9750361376200183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.078486754244467,0.09726609304035966,0.987570776044052,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0838216724185674,0.09684924735031664,0.9874813691458487,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1131704532930367,0.09627441973456,0.990384280181804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0942193157571305,0.09723840247669827,1.0388078529943485,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0979213176313873,0.0969347659656989,0.8934591682766405,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.085627670423662,0.09718577115368783,0.889623491939028,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0817899885467184,0.09708907025597491,0.9032611613304055,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1033816663190212,0.0960837200292851,1.0068308996363353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1047613584051525,0.09645790329386658,0.9463765447575461,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0863344022749548,0.09689697931131169,0.9554679330430117,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0905316034201429,0.0958619359796256,0.9451987011176669,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0778607070035366,0.09707410822508009,0.9801643865224231,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1040035019539656,0.09732196758135468,0.9987042096874421,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.073487099392185,0.09675718235343227,1.0295285605777333,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1055100068810249,0.0957193440254663,0.9975682804336112,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0987301724574563,0.09607082806193629,0.9818681289099597,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0862925565232542,0.09617915572635395,0.9716480964498821,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.089468975174094,0.09766013235347641,0.922255651392677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.108523824732995,0.09625698555682127,0.9388372802176401,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0868041298522109,0.09602599491528412,0.9762376584940572,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1085375972600489,0.09665241697930314,1.0388887933585014,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0908067208531005,0.09672670589936481,0.9341249093085066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.081355466133193,0.09704526424402714,0.9512451837147265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0879444182714229,0.09694301497865977,0.9323852077799472,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0853939849813785,0.0969363883061427,0.9579629057345661,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0717240272777568,0.09674626621565836,0.9346144919766836,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1007712572174158,0.09731299027242886,1.005981905100635,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0965193863427194,0.09730678724979974,1.0116760089200056,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0989798158780233,0.09680638459781779,0.9485594475678842,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0982253299492697,0.09678896199361055,0.9849645180538982,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0840074990630741,0.09650190167678435,0.9691472965044763,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.083809655633932,0.09570833839727597,0.9503295680646021,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0923470102545305,0.09794974906585714,0.9273747423311363,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0962017440640168,0.09574908914709594,0.8837966160385607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0864910867316924,0.09573486857791837,0.8967955464156203,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0880954716662228,0.09780706966584288,1.0371767798548106,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0850902911436298,0.09792904871719088,1.0129013315909217,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0768014039918363,0.09744742750429841,1.04341801606017,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.10882947617749,0.09673939427357034,0.9290867277954337,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0925477832944803,0.09674989800542455,0.9317750406073452,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0838558966125842,0.09683404425269883,0.910320195386459,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.075549868887188,0.09639860397046635,0.9672371069751065,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0998079017684923,0.09727649026660451,0.9834169111086323,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0859155130664095,0.09716258706562177,0.9492682991300128,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0803381823165683,0.09730437286626294,0.9255235085854729,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0703976764121677,0.09749862171512041,1.0571758597020153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.081771850584333,0.09686140061661844,0.9941425323044937,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.081726632658202,0.09653403822996258,0.9513925930453265,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0913873051639504,0.09674039971278353,0.9602098437788972,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0924464171609216,0.09607691841176924,0.9400438479332303,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0859455494778094,0.09669323126572965,0.9089281401466757,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1015218734463628,0.09717324461269418,1.02474035951821,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1074720750720901,0.09630819042755961,1.0160169698176889,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.080492788470488,0.09683262990720115,0.8701941055096898,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0723852613747664,0.0968589864887332,1.0101644372325558,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0891820624816912,0.09807585449822745,0.9245083727366893,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0791289936653448,0.09732499148272868,0.884078673108066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0903530252510993,0.09711430706744167,1.0475519841820229,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0704103929453685,0.09712008600390595,0.8610962519993735,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.077078905197741,0.09682077085526726,1.0061550644215649,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0979206597553475,0.0965570035264762,0.9648190470213923,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0829974702535792,0.09643227657244642,0.9204627131116891,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.094236878159626,0.0975185785929283,0.918917005075495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0858188195548175,0.09744010125128556,0.9832537257468066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0935296974936275,0.09699698436588822,0.946908528062074,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0931809985596554,0.09595872663861739,0.9421679557774869,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0911671176155473,0.09656726522164569,0.9253257015738072,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0963790617960378,0.09536790334822189,0.9268421664993803,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0892401940727898,0.09770829528292477,0.9790889221427772,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0813481655726138,0.09623246785585807,0.9398811423993455,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.08425170760178,0.09652421565595624,0.9870510497685829,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0890241684595343,0.09677967215100963,0.947482363756898,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0767106104429585,0.09737924666263797,0.9423011445665059,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0797093803356854,0.0972683091850412,0.9498548025498668,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0841681371185314,0.09735003649324382,0.9554261270227687,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0894195047685313,0.09669980122897356,0.9424663366730512,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1030474463518374,0.09608007458961322,1.0360952938235488,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1080846840507441,0.09621202407045093,0.9377339781019252,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0905934890047806,0.09789732552526025,0.9394563070889541,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0904070208788215,0.09784550833503657,0.9519815456054626,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1089540422303008,0.09619658710220415,0.9387565250502214,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1013059891042942,0.09597877401696311,1.0034699295532445,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.081339008285807,0.09625777037050323,0.9425989798754553,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0711681728075388,0.09613638549265899,0.9450942935896331,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1008438610090627,0.09638706104757529,0.9328226607348769,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.100397327275829,0.09697525668612265,0.9805513685689645,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.087176786872047,0.09747037307001975,0.9733854754127375,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0988144807594311,0.09697263399767747,0.9524220341997224,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.091899788569073,0.0961819949263548,0.947769192655098,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.100056463876383,0.0962220957929132,0.9717566836582218,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0803530977915985,0.09658435700032297,0.9343147466618452,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1006505584090214,0.09641601668493603,1.0097178016810622,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.080803087010143,0.09742552967337537,0.9497418434829655,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.096750515947764,0.09734862405580279,0.9983568102974556,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0938529917689273,0.09625790099904397,0.9559575374696941,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0949320316713471,0.09626257417946577,0.9415535004268113,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.083214708684838,0.09745444307602315,0.9269719042825677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0684392232573388,0.09752103581526218,1.0273510361303706,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0853527428798255,0.09742132742962088,1.0399537763224274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0970996099946826,0.09645497714701207,0.9648031603998212,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0983359856648642,0.09679142670800174,0.9741349329635938,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0782031898155584,0.09703857119794514,0.9923997360599623,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0825431329861686,0.09669849991002445,0.9655036106364694,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1075703943228574,0.09659142455239696,0.9531240478708343,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0883722798336148,0.0974235577199666,0.9752013026184329,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0931103268958289,0.09737912389095107,1.0045872968017773,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.069521823731227,0.09766748376215723,0.954706088113712,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0677086020388047,0.09749674693689608,0.9434472016108999,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0910391547941312,0.0974272894477318,0.9585163543090248,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0918584236789253,0.09627785194732137,0.9531013357296304,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0947827801124335,0.09669365784661252,0.9155092006394766,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0855458522381571,0.09618879997114146,0.9719612201431267,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0975572805189509,0.09739131121605661,0.9805198558206049,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0841326313389055,0.0962087577023368,1.012955129342628,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0841820995287546,0.09687237611457773,1.0411771320010321,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0871283291210445,0.09757443457989767,0.8917184094571573,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0788033993383819,0.09760564488350902,1.0284436896733287,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1037428822252071,0.09776441915858013,1.0357201891728154,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.1020699805589602,0.09750559025756414,1.0453622852511812,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
776,1.0969873788120392,0.09607973562924033,0.943892114397754,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
