subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
770,0.6512607939569065,0.25721952680817317,1.423549205673197,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6500810928819637,0.25689626865892917,1.4558587396345883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6460684458845831,0.25735428954391903,1.6188950966111708,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6484589785085892,0.25757047293446717,1.5258874302097545,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6454044445367585,0.25753469502759,1.5917099107094788,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6483754967884128,0.25739305523171724,1.507172595336477,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6436147263309523,0.25764156365377905,1.5999031732991777,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6464782266259465,0.25653383608537933,1.5190905638567997,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6521142060876182,0.2565029754393369,1.4994148716054232,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6523088873287782,0.2571457989559905,1.534054917364415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6448421844568514,0.2572124539671163,1.5641032403278645,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6468792263063162,0.25723482465322123,1.550640832023443,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6462830610402575,0.2574946695128404,1.5659923542433265,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6522309765868173,0.2568591303265957,1.5494777462761524,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.648996259122043,0.2572484151362771,1.6222542054816074,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6448024753388634,0.25733114593313877,1.4847182569654784,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6476009154156575,0.25758993224418414,1.4632931173425567,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.64636363033352,0.25742224656855306,1.4875074310961636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.65027734860216,0.2572106501093426,1.5967419379405365,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.650068432163888,0.2569250305876982,1.542929964886457,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6517564746230513,0.25757360829398124,1.5295931591901235,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6450132078516125,0.2569781216581716,1.5336030595853865,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6490152147681127,0.2570323941585671,1.466855969429179,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6459618971753743,0.2576861667778495,1.6050876138206494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6483836359834839,0.2567180043317161,1.5897812530326245,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6542665459022062,0.25662952247570936,1.6235419694940594,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6452805995924602,0.2571744872652039,1.4517230286935612,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6503309413651203,0.25690473715353584,1.5591826456561386,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6480157819836528,0.2575140965542456,1.5999135736755057,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6507466644477548,0.2570318268037743,1.4873586751464127,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6509967210377318,0.2569147479776651,1.5209608466668496,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6512208185411088,0.25732860640247995,1.5277226442763594,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6536789497906557,0.2568775669189965,1.497737332739088,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6557561941989496,0.256360305309346,1.5443262380650875,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.650998574352461,0.25629372517486954,1.549101961889421,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6444542787482922,0.2568373892923039,1.5153011721735605,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6518168112430455,0.25687769551234946,1.5485920945801108,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6463890006144711,0.25698776192390255,1.733981987454644,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6450116686235129,0.257498899498964,1.6922089000154337,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6449947495391278,0.2573125572830045,1.6174982126855362,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6495205510631351,0.25693515464096284,1.5199079980577255,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6381519256237611,0.25815176909033327,1.5545932751471288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6443540130254665,0.25758084883717447,1.4380004828547146,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6471101226845813,0.25748746771301906,1.4593858226087915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6514534772108619,0.25750609127469754,1.5989536953982848,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6532231172883224,0.25650037408164417,1.530186834806024,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6540854003799969,0.2565372893246526,1.5787131616700076,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6498309056326805,0.25752320237818976,1.5675749611530247,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6472016045884326,0.25717957619398174,1.487177189042668,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6422630945338939,0.2567903943883904,1.6173236742257917,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.646001775181019,0.2570141106715998,1.6132021979575728,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.651371329300577,0.2572630874143504,1.4634056770630632,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6508717744741516,0.2569261020547668,1.6153354776923994,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6476178766961571,0.2571436380208659,1.4259750024851157,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6378169018990315,0.25725735260406885,1.485938615115551,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6401636300653691,0.258030206851317,1.5773215043014255,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6304497708555276,0.2579476418842602,1.4758737994072675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6428739255861493,0.257363346555627,1.503063472585736,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6458888343441723,0.25666734572212546,1.5801235165985896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6454335379068316,0.25772910381719283,1.5586761882779254,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.643788479246852,0.2573836049194205,1.5571190213777197,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.641525819086436,0.2572416249197043,1.475959349115994,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6420883013273693,0.25731776545283547,1.5108210463495868,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.65497203901272,0.2568543269739966,1.5355585182382956,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6423454156498956,0.2565767329227564,1.514537786404874,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6431947581170707,0.2576025593004226,1.5526015001751408,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6386554427057591,0.25801294178429723,1.6238747233368998,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6411165379545379,0.25641392268976304,1.4639342501627843,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6479487693583695,0.25825185420646846,1.5572175622512003,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6592582420644079,0.2561395984621894,1.5263422022878064,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6465366637334966,0.25645166717155554,1.6709721964551452,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6625232161188701,0.25625023412246206,1.6331448459947686,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6586638379884829,0.25628338250003463,1.599927198883883,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6447998543227472,0.2568609468273555,1.5638478454209366,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6440977669567727,0.25796332548611467,1.4385183098034606,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6438012166666669,0.25720133913071735,1.4528351926871412,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6470487920341327,0.2561586206449083,1.4845715198709726,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6460056052559083,0.2574253077863321,1.4891963910797432,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6396311754682709,0.2576600055865781,1.5583418505752664,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6475590306511769,0.2574856096370555,1.5386069481804734,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6407051007938963,0.2581749547684161,1.584682963998449,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6549812388699446,0.2561374007830766,1.5707829997587253,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6546294381368489,0.25621867481487065,1.4690960461117928,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6510872866569539,0.2562068879755684,1.500522379929636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6538071443830937,0.2562709693700567,1.496519448623237,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6506832718493244,0.25695891592874204,1.5283329916477686,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6472528517119642,0.2571596585738024,1.5922200643758675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6459325307914724,0.25737642677456335,1.510942680294751,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6487562371221663,0.2569467973712968,1.5545950692135369,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6426750436107768,0.25768589592528157,1.552912086725954,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6459695196666053,0.25731135209322276,1.535154923760422,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6446763951306609,0.2573272795284073,1.5630445502604438,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6463795251664617,0.2573694711979257,1.5455013749297974,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6538947790965198,0.25685938252771456,1.5211004539640853,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6497198830604464,0.2569239049515018,1.5352631943335853,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6527814630761669,0.2571514412384983,1.471753376189631,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6535905858173178,0.2572376866550338,1.4418197115249411,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6503513454269291,0.25670082536529554,1.4321616923885179,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6484218965511903,0.2566934586833182,1.5922473846659648,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6454514845071895,0.25711401976733816,1.5324541650696568,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6477596498402978,0.256924050236564,1.5518453873008737,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6551392707384873,0.25663579377085555,1.553875808392698,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6448087907687099,0.2567166139920525,1.6615305211631415,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6570648639879841,0.25679034479101764,1.6015691854366652,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6589764114892651,0.25611987021331933,1.6184692812687165,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6424117131305821,0.25639466240997055,1.5048202934206165,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6516391232236359,0.2570511886735109,1.5536160333578297,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6532014117783086,0.25692401060364484,1.5676068607859472,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6401547328836188,0.2568744627495305,1.5251376559602894,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6500231860029584,0.2571880490463329,1.5266152314950452,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6426568551262003,0.25660941306513474,1.3987492313281558,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
770,0.6420999359478902,0.25644368694380176,1.405083690574346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6579041148930528,0.25760936800261774,1.1171625989834075,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6522909789064733,0.2582543820455609,1.362832696679116,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6574418115282903,0.257804820389885,1.4879939415496466,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.658173959696105,0.2580985418064253,1.4024181876233153,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6595726265553218,0.2583989839736099,1.2071798186608824,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6641830868703077,0.25766900831980166,1.3115124996781147,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6475787938733675,0.2579509202157073,1.3192902921488905,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6559331893921393,0.259012507928691,1.4025772076873328,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6564558465353433,0.25796182486961816,1.4221864386742957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.654326176535084,0.25861583174536,1.4302253691450266,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6556572447608463,0.25838316984924964,1.301934173609739,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6551391696908031,0.25781597834942155,1.3752927851135646,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6540455288817058,0.25810148862465315,1.427983419818069,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6556476841468475,0.25797712819808843,1.3683072738313296,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520349929371692,0.25838282139301133,1.3562587712727563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6538617940540715,0.2587812501031067,1.4196894647838334,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6576292062575446,0.2582127919180861,1.1680405971136578,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6558118721620307,0.25744873728608597,1.1697617405807748,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.653164404663587,0.25908250087646906,1.2967990068065822,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6557556566022995,0.2584500708511606,1.292766151005551,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.655562725830538,0.2581910730739803,1.3118289464787045,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.655862559568684,0.2580594272950466,1.2872951939549444,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656971879449673,0.2584065571641959,1.369687257092327,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.652765350052653,0.25834968075229925,1.3494346800869963,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6526293570649545,0.2595198505898322,1.3400082906923745,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6583250574774631,0.25801446260140537,1.3391666216356053,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6569191196337699,0.25876809050364047,1.398337720027623,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.658505219091429,0.257921427823336,1.4440467337615561,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6584079787834726,0.25874263581258783,1.379200756681499,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.648853373378967,0.2593388524754139,1.385258483785792,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6536112307516456,0.2595221405135399,1.401041636864283,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6531496813517601,0.25912253936004465,1.458661798976681,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6621190272093359,0.2580396830559749,1.5243930754491095,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6652436025252438,0.25781902745299795,1.483906516777335,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6564086431580192,0.25784493637321926,1.38038067034218,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6595138704989613,0.25841944992862204,1.428773529397501,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6643451863454669,0.25775255485888854,1.4103309524923757,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6580651575268733,0.257804435802175,1.4118417671715144,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6576624829917114,0.25813995489442787,1.3707809521956256,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6573554666336806,0.2583348542322697,1.4258357013164258,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6649787115687967,0.2580580810665712,1.272146996464838,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6573858327803177,0.25798442159462537,1.3156926856988507,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6565913490930269,0.25775074403080345,1.349469144417049,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6587446344372482,0.25793156465395306,1.2758562954907966,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6577877771997692,0.2582436768946116,1.3699782974251542,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6583875721666106,0.25813428448050146,1.354543822854734,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6623954478502255,0.2580858277544809,1.3525927553502979,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6580463490532329,0.2578486957911034,1.348022422907139,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6595761014141084,0.25807480988037,1.3628074678821098,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6605472608266668,0.2579311278870045,1.4226873909469155,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6535556947379857,0.2579348030419857,1.4700483135013778,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6543372160083282,0.2583364905295281,1.4075574222646605,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.655794912847037,0.25840257680095186,1.3510547053898279,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6589153697950904,0.2577756609949884,1.4104467965880094,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6532716049326555,0.2584938768393341,1.4194489793659248,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6498090091415802,0.25836969640284585,1.4403608418849152,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6564915648909825,0.258605228208581,1.36804563924774,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6552643225641275,0.2576317380134887,1.3656803097037213,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6570260509862695,0.25730116613542,1.3809547163758982,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6699533365344142,0.2573560190133381,1.3558135792821693,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6481309345272446,0.25831291448645377,1.4029189028985734,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6509863802060935,0.25797108111682304,1.2516329236041168,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6600424287636748,0.2583759253208362,1.2674803416273015,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.658777228629575,0.25837188405135314,1.4751636158232588,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6550564820100969,0.25834652760689875,1.3169729317907786,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6644086811180943,0.2574326820868483,1.3488439303770474,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6505890077020942,0.25846502862294335,1.358528959412191,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6516986254340954,0.2585154045573301,1.3961922151361932,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6555262307313315,0.25847547603560944,1.2711428880563853,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6529763782769653,0.25856759477570396,1.396299446325889,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6516507095822204,0.25823048353875777,1.3748799671345573,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6502743389597744,0.2584814896636257,1.3600170495763644,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6544153009996566,0.25881103276465134,1.3225563977826815,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6525386401238418,0.2584270281501508,1.3493850339937095,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6595120387494766,0.25870923524622236,1.3334586457059632,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6509556785211918,0.25885028444209546,1.4423805104012604,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6502630900878738,0.25890644969822385,1.453343776305401,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6531034283760468,0.258187268034294,1.376019546035776,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6477937563704624,0.2583700611481557,1.3447428616110595,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6636400081138758,0.2581677236362208,1.4649131192351754,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6597347262501998,0.2579056977439646,1.4342436008547614,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6573073896340599,0.2580966204517633,1.4474917290121152,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6527766390552222,0.2584938357988825,1.4420036354431476,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6622457292888045,0.2582750574492215,1.3358836850958775,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6575584585388417,0.258778896427138,1.4199197874219138,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6515203792158403,0.2587319118580178,1.5084368290843595,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6587613847844755,0.2579553248681874,1.4812453519270463,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6533241075034784,0.2581392344796871,1.3320672099347821,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6575969514963317,0.25864182525404816,1.4696675119971563,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6586237556060576,0.25899604559449996,1.381676892558278,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6604640469682644,0.2574416608547289,1.2549845092250864,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6542174805279872,0.2577883810293976,1.2450670418036494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6543689009097914,0.2584935335383324,1.3764725550354804,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6521381473486177,0.25892106053093367,1.344307041736824,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6628017787247333,0.2580014485056015,1.3648800773201393,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6630236626167422,0.25882940951267536,1.437236920983588,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6621369089833575,0.25706032705340864,1.2720866353609277,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6579097770203332,0.2578277751990826,1.3086529709340842,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6510553339351474,0.2585241239260639,1.3347666820179427,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656692664966431,0.2582001758180696,1.360409862037461,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6632949083955418,0.25837319974941886,1.417073933013509,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6504298655216209,0.257986156411946,1.355214749861718,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6550831856715,0.258463857926857,1.4432266540228815,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6552164481473438,0.25872094619623387,1.3709653586919543,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6553261788920246,0.2586261811713167,1.3523355841239,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6533700192589723,0.25891173867450146,1.3727027533671683,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6513131314254025,0.2588925629761143,1.2914798584569533,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6518789116328899,0.2579454915495453,1.246214380405711,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.654064821401857,0.25882706431695496,1.2347032037270114,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6556831655471197,0.2585080538194278,1.273130640572679,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.653507958199776,0.25845681767577044,1.4999858715180912,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6539212192160733,0.25845142703893853,1.24088982282027,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6565575121384408,0.25852839755432094,1.4070652701507327,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6523748633273606,0.2585301055895525,1.3552399634765806,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6468107233574636,0.2595617698141786,1.4867956671771392,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6533766065320998,0.25824129771460697,1.2937831114231026,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6538766066337063,0.2585507100278305,1.4072609927574753,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6563052730882288,0.2581613088844431,1.3701096221521363,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6553399161519018,0.2581749431537025,1.3237563770878877,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6513393326446524,0.25874822246602763,1.3855368589773822,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6592483102279286,0.2583560986590468,1.268012048919189,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.655517518462099,0.2591191861300105,1.4807956460877927,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
