subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
775,0.25802262111713387,0.43122187788740224,0.6167274406508625,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582537494499839,0.44916545137278713,0.6167791748189054,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581539549255937,0.47662551540642817,0.6161395619292424,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580866233976706,0.4821233137138968,0.6168046392989739,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25808080792416704,0.4806447423304031,0.6168365747139302,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25832394349492915,0.4285503778910513,0.6163741513626345,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583531471387267,0.4930153761020325,0.616487941687006,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25825559710796814,0.558144827342536,0.6172702580326774,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25770201825668904,0.5434650270002375,0.6171228018214323,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582013365896339,0.4424347494047923,0.6164371788244901,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2572818921978914,0.5180860530016401,0.6172295659424241,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575831776594516,0.35600962798818764,0.616376854877822,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25756846387071464,0.38745612658560474,0.6165568853992829,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25829995840918984,0.46314687318079834,0.6169234175232117,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579795012617532,0.4330393657322873,0.6163757379014304,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25790745909063606,0.4963036415740018,0.6166910641233837,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258081871954932,0.4346040257253549,0.616297065685628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258171274124338,0.4357196609241186,0.617177223282075,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25749612459358084,0.5153914437679779,0.6169411102599617,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25838443802576844,0.33279293041468727,0.6164682700713205,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580233803962645,0.44999954424572963,0.6165713126654679,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580078870416277,0.33446030410297645,0.6168200589465859,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580340856513624,0.34825081537071734,0.6167860681859034,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582299270481232,0.4937220516138282,0.61667194081617,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25809188595084204,0.4416558335090993,0.6165049745878053,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25834895190375406,0.4397853220101508,0.6171559188179129,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25800836943860067,0.4485626480975705,0.6174855788969102,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576869111980383,0.45951425289276104,0.617522187971609,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583449035716802,0.5295339670865489,0.6173408936364548,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578581876049074,0.5436382037300584,0.6174309286984517,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25776336597443983,0.47797923787988433,0.6181147239012029,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25872433027158287,0.4405833218295396,0.6179208715767206,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25846603778390537,0.5019788510806293,0.6163584037293796,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25849281818278497,0.5499239397200916,0.6164873550231484,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25854015729352753,0.44151531837167274,0.6166186933142708,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575409041921423,0.47603375425622546,0.6166935742030875,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25756564278418204,0.4746023747988748,0.6193311701903037,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583931855439783,0.47884042634359236,0.6163097164136401,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577470684103666,0.452766303810349,0.6190786435726771,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25792687673725795,0.4849935884364688,0.6191102224643021,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579103852792667,0.4710899746650422,0.6185127674809731,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574723178800814,0.48552886073373086,0.6157961966570561,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581503027890445,0.563793501392233,0.616251953217883,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576232666245106,0.5089437087490782,0.6178244917911672,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2584519601505328,0.528939579876671,0.6172471689785273,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25856206330927656,0.46829598634897535,0.6175249357446914,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25830320654995637,0.5005926895875008,0.6190549774400522,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581425417022924,0.4744908205503475,0.6156981582321744,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577377910653202,0.43944036434757683,0.6205506644970519,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25783670548350507,0.4654969530938752,0.6169781033879376,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2584071335545635,0.4630208315185205,0.6200668432191845,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2570022826975635,0.46847083249351074,0.6187154620030801,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2570361890315781,0.46541279572069993,0.6203731079903781,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582642516730815,0.5650346910617933,0.6187281958111819,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25829893112690455,0.4134170968738166,0.6197745760726648,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578065247292482,0.47818932080414733,0.6192932249849268,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578414842861113,0.4877612472227133,0.6175985001718696,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579779786984986,0.46507589777644254,0.6153226042009362,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581839153371596,0.4822149162006351,0.6166295456130686,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25792628733191525,0.3507698441713313,0.6138818042239308,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25801081275593984,0.4080284937063817,0.6174586140672016,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579834851591341,0.4187657179188345,0.6175715140745992,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25833232037586873,0.42158499829802865,0.610637111317318,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25898835662511765,0.4400019992821976,0.6154824003107069,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575164590409242,0.3917503435878768,0.6160818466124337,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25880627748227925,0.5548110583272302,0.6124525164015111,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581566723075033,0.4576507030701106,0.6167391073882621,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25830209453331177,0.5204547107027664,0.6233416550079021,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25734129020819385,0.4487217609836036,0.6144334506558816,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25790383393977984,0.5346810050124965,0.6145242748258086,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25860271573765214,0.46810459906256846,0.6113907952951881,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2586628131751905,0.4204317262272908,0.6195391115788806,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25891485801431213,0.4434157808833527,0.6204257832299684,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25759832012710704,0.45512402164510307,0.6207674045484635,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574278906056807,0.4421696879786422,0.6195260151901972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2572997677800335,0.4042858324681835,0.6250072195857451,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579987601545527,0.4173737435030496,0.6180211551908129,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577645625648449,0.35639761560693545,0.6157841290370991,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580478599200613,0.4755674952594049,0.6144660760768899,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25817363250392866,0.3986950543270768,0.6164762343203183,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581322741028032,0.4784631447348897,0.6279114663732388,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25709117629678063,0.489744458261408,0.6226276401194839,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578218228786926,0.47743487236164717,0.6169142601188576,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582751033461394,0.4441684684598626,0.6150217500644626,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580151258309707,0.4641538292037577,0.6126147872021168,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25781085645057816,0.4724207660295502,0.6131378388011707,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25818522299077507,0.4251149983151262,0.6136262735349278,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585761152656296,0.46367820105830004,0.6164808827244104,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25792751961210914,0.44265173098516214,0.6113415838812873,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2589425963798111,0.5015675619708753,0.6166324690579321,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25776700796079904,0.4898206815571837,0.6172977761943603,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2591012152586051,0.384429589152768,0.617889986999094,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25726872984461974,0.46791014370250295,0.6181817729243557,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25744247691620964,0.4495059771864781,0.6169477058147469,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578458637129272,0.5076787033606557,0.6152025736434922,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258640363513118,0.43870551681624836,0.6162919115093601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575944957498503,0.3991947113043979,0.6143439909667875,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585738477452874,0.47679207508352484,0.6153522243112591,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25832081949405267,0.3963861250586945,0.6185504032371335,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25707932993888916,0.4945664494777877,0.612494913541999,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25790209600618036,0.46488981008281616,0.6136719069257721,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582232798377144,0.4611930067669522,0.6188298831766137,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25733874561009246,0.4578982295708908,0.6174681775087894,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25770661512895815,0.3984321609060339,0.6228254216362782,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25719636815116814,0.48432300516685034,0.6196363871070454,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25812121966801915,0.4801856449064825,0.6184183297195536,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577523207388305,0.4881304833294353,0.618315717295373,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579197407531302,0.49076806852695104,0.6184391384822043,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576898940933785,0.46107809740339245,0.6185346004509518,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581730238615229,0.4829495179410868,0.616293588114218,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583002316966504,0.41454464978787237,0.6148022256107643,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576095100305515,0.4583120481297321,0.623406028794692,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577366300251661,0.46959136280647307,0.6139744854736009,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585286708948986,0.448813916931358,0.6140945889042988,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585479124308879,0.43045606922134283,0.6099545035566092,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25858105793209823,0.483131695346533,0.6148685008390388,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25784809508391776,0.38016535846784616,0.6123714753547167,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581116491584213,0.5027328885541923,0.6220797635791834,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580489576985062,0.36666142925044987,0.6179963101795886,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576387883715388,0.4010358698038784,0.6186167976845471,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582372127261516,0.39917090345283346,0.6114940705730576,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581957239457774,0.5100979653109219,0.6211273213567406,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578200933307055,0.4199698295622394,0.6189758627498091,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25760242651625964,0.49404581582493245,0.6157981581808658,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577816987424926,0.4133279369771149,0.6265375228764181,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574476189712897,0.46282078707374197,0.6147452161360979,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25791784318041605,0.41898107227217385,0.6194155678753694,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25739823869460327,0.46630596871550717,0.6238013782564026,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577687751231794,0.4589763045146472,0.6252296466408931,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25747825669449564,0.43688773844596807,0.6252966641413614,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2571638656649269,0.46569359032479823,0.6186176700591114,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2586677114889157,0.5164159591902524,0.6237282464051562,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25763585977298153,0.40500096474667235,0.6209175922242037,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257536385690913,0.4660922618695304,0.6208999835412264,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25805869646391905,0.3732814968995113,0.6231685410203199,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2572412024323231,0.4122609013915216,0.621502980195777,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2567795519450419,0.4446755700653252,0.6295942580014311,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25789346351400527,0.5334158648014395,0.6119031377629178,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2586245608339585,0.45815573097993406,0.6134386019583745,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257805553593682,0.479362755062778,0.620035274799109,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582444493670696,0.5245516623210577,0.619193632684672,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25823324254725394,0.508480742307882,0.6194495231988447,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579077963156621,0.47048984998930365,0.6179509568617928,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574689471553357,0.46898348083161645,0.617599001126161,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25712567017783367,0.4941444854569243,0.6158128742884342,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2586165175221427,0.4812139372383272,0.6171823828835435,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25859876469851184,0.5911103547054977,0.6184314463386388,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583510716373764,0.482147915383663,0.6164392179684534,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25795701300001356,0.5371098374005938,0.6170334297118285,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25755958454057604,0.48994523492274294,0.6243266015222336,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583694139886031,0.433061061301357,0.6271939621181084,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2569448664062322,0.44370377372277453,0.6170065570639142,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25833638816434723,0.5149277596000552,0.6190967129528405,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25734968469496267,0.4730917888512163,0.6224702891105918,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25754097313825125,0.4883672841953241,0.6180419301669828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25760063097471075,0.4494169594996448,0.6152084193621555,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25774235343810215,0.363311923997235,0.6197690986968115,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25763286642954075,0.4092647678043151,0.619754528820886,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582327347331356,0.5140696571280728,0.6171737508736399,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25819206805925893,0.4394534479404676,0.6217135809261263,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25820078484578146,0.309621186663388,0.6217378434627017,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25753260849924103,0.3777480044409526,0.6185489384436528,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25737478764272254,0.553089128199717,0.6213654320780377,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574288112470582,0.3452417792429986,0.6194393672690378,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578574709787878,0.6215015242434878,0.6263783399532332,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257759092569776,0.5969064802143045,0.6188236629319214,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258171079436183,0.38400258724892117,0.6178802610117768,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25761168876825286,0.42890214884208133,0.6163978911613577,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25799358889461377,0.437590178921814,0.6226488702150891,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580098222506733,0.48385553046251806,0.6219448322761488,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25828095728611405,0.46353422407842154,0.624552560624014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25703112908859066,0.4087119703917112,0.6250097781212419,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2567828205447457,0.4524255099472223,0.6254475871431944,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25735889563260866,0.48122897380386415,0.6243092027492722,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25803783774670347,0.4661837815848123,0.6177615587918137,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257424754464477,0.5082003390715292,0.6172148605375575,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2573905406723412,0.3764869357431266,0.6168048594673746,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575132673709904,0.4317124233512434,0.61648375035334,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582140566149709,0.4682977621317833,0.6170734560849935,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583048282394491,0.39658661058995137,0.61548094883923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25868014721658067,0.3392907290037762,0.6129874764811322,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2589185226444365,0.34591344205506136,0.6170578001989235,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2590164141661755,0.5476857848661321,0.6142504883303459,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258138675424034,0.5231394941514723,0.6175928087011624,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579241250119683,0.49588047221530235,0.6188342108282417,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25720060296806013,0.4754207234246837,0.620202687070703,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25766483075530655,0.5098224291155358,0.6159035807151773,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25821603533064685,0.46242196892656984,0.611912329948914,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585725575097265,0.48663857227503154,0.6116040378733697,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25838726415212004,0.431719424972522,0.6153624535169725,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25719895163772866,0.4934022401549071,0.6146139633694992,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2584707211145903,0.5670880370836917,0.6141829815575581,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577970469398456,0.5683949245515526,0.6174420215726624,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575333038502511,0.4665659404895143,0.6171532358592021,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2584625630631774,0.5024584141974596,0.6104577893164734,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25885157758724125,0.4379416046244869,0.6145422094684626,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577502127390256,0.5393077512438015,0.617999415731294,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585365350249955,0.34029395774374854,0.6176041107909869,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25749792894278234,0.5669218740435731,0.6176599400758565,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25772652153812514,0.4379038489963139,0.6147407234196169,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579626207212866,0.4756924627682162,0.6145960094081655,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25817972936833555,0.4736728588623023,0.6163258060455525,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25919145791262943,0.5118787848589235,0.6156696910533266,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25692783046567763,0.4545474122787838,0.6201213373565645,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258642263044775,0.47821402112577915,0.6206554674278598,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574056997169284,0.4505617608358339,0.615939204104486,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25807325736317693,0.45038015604966747,0.6193609194247209,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580727262803795,0.4749944267773103,0.6182687180851847,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582239541898002,0.48109181813348556,0.622715209506049,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25802536739028004,0.48527426058860307,0.6260531430731809,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2569275498179909,0.48071319416920344,0.6236444703756974,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25785227848695924,0.4416131871158677,0.6178585664379252,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581880431079008,0.5381175318625881,0.6179197674985305,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574204934321783,0.4979202319060764,0.6187018108159422,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25836080381619214,0.49385827936549287,0.6216603413525764,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2571932613642399,0.4389370148427322,0.622907962442387,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25812225421166174,0.44663446397814677,0.6189525516709397,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25808141171936066,0.4578127348187736,0.61862391221043,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25818132173021685,0.4684290018359301,0.6216373530704051,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25710101373080485,0.47318946029312486,0.6245183649114465,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25826240835011416,0.5021782194489477,0.618297943314461,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25785853611265763,0.49417875863456706,0.6179200059190658,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2568860833671997,0.44119197736000876,0.6218224272086357,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25700504326550355,0.46857805608997616,0.6186984068002559,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585532801302046,0.5193954458269416,0.6184699324972096,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25786094984876223,0.5254161622330102,0.6173992633249906,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25760319188554304,0.5266803888081905,0.6169862287048535,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25814215719891775,0.4450502061659509,0.6171624782124437,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25749189007025747,0.45813408836814795,0.6166629573507885,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25751403342303164,0.46590911198012286,0.6182073245669596,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577652986202698,0.5151225461048335,0.6175421067190605,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257970146647956,0.47167483130764204,0.6174207576847571,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583571860780518,0.43367490429370203,0.6169741405948123,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
