subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,1.3064858094771463,0.25791085844322725,0.650009508308183,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2697587075657368,0.2577387824908682,0.6673546379420214,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3269163650418396,0.2569380530208492,0.6595455508850869,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2506474622148545,0.2567700672566295,0.6595050219481291,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.324414077385035,0.2581710611958052,0.6611575036493854,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2830067406816377,0.2578539178847757,0.6611906062163823,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2059479006662923,0.25718925320418984,0.657679119813534,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.28438829686803,0.25804958460516386,0.6576178459941157,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.276971351969556,0.25762064768279436,0.6551993763969144,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2757154821284882,0.2577921002782883,0.6591083268761921,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2776141240524304,0.2570276197437105,0.6585035570031641,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3057349740915285,0.2576633675742759,0.6596732854985612,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2999341872017331,0.2575466449648455,0.650228011446927,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2699201249804406,0.2575841969335396,0.6515058140485482,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2248373054225463,0.25776539205077936,0.6658598833469695,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2559229996896377,0.2568966353603294,0.6598921566409524,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3603497593125877,0.25703483084956114,0.6599203998832921,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4131343762845863,0.2578784104209751,0.6543683346938487,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1957993058469263,0.2578977270594444,0.6590461693797188,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3332074599578776,0.25826413771349704,0.6515971001236247,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2527916559802332,0.25729025562477714,0.6558171267164319,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3535917409734857,0.2583592060621776,0.6558754243313184,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1983802933742873,0.257307291609985,0.6595479696999562,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2070954586183775,0.2573539395303584,0.6599925333505781,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.224917169525398,0.25790845253175687,0.6581706604716702,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.196978816037477,0.2567659568245965,0.6699837160839477,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1744079205194888,0.25664915141657535,0.6627968976753024,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2715031268706274,0.25817742832803053,0.662263051518488,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3079223561677373,0.2573909733454366,0.6571785962908937,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3472424862715833,0.25777588477369107,0.6574856711757612,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2651758331892886,0.2569099300163377,0.6537041938906978,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2434773557678467,0.2571852930818211,0.6582349227610133,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3674318706427686,0.25702196223032026,0.6621451555979608,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2632327595825759,0.2576333971330138,0.6616310418787611,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3033078494914954,0.2568278170089654,0.6598977075286254,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2336310795189243,0.257052243285318,0.6586798738365055,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.289423255752238,0.25773135088743304,0.6570226915502982,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.246935977897289,0.2569466813969337,0.6622484717417254,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2642268446366733,0.2570146871055736,0.6627175517774349,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.270110946644192,0.25706596101024926,0.6609522367717984,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2068635837810036,0.25693896362943863,0.6573015665040494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3080855229578152,0.25715665913894975,0.6579155374431535,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2226521049948664,0.25785845930498497,0.6594212477773725,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3446093549162497,0.25704542263241087,0.6572110252774022,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2895660935425233,0.2576775145493672,0.6595538007427277,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.249132574253055,0.2578116991339476,0.656397259070326,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2831718475316893,0.25776750920859476,0.6579225808425639,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3093222347389655,0.25745326065556123,0.6568746359309349,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3220124960882316,0.2586234844775491,0.6561308069374148,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2372914177215526,0.25791038088351786,0.658802688431591,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3635540058846072,0.25765299712091133,0.6586885357330345,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3441035043083813,0.2579708499851693,0.6584742353886279,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3312269034079325,0.2580561515919492,0.6561173801510818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3479758166710682,0.2569185020817352,0.6552284896684535,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2158244919269103,0.25747547830808865,0.6571028476497075,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.366411856637351,0.25750223435518765,0.6590347071738512,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3440391924643165,0.2570437325134809,0.6577610852815451,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2257789539570754,0.2569820303825203,0.6579628567552565,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2065925032223308,0.2578528467360396,0.6583116164865813,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.291273958939737,0.25656473817563197,0.6579956792295885,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2474705028975528,0.25645319190708643,0.6576605603983177,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2126312928546532,0.25746091906695223,0.6582036338639878,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.293790369998602,0.256757678523581,0.6588129007181966,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.250170305051729,0.2570448071284523,0.6574258996725652,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.330223396608561,0.25788092925683903,0.6579881324265707,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2748249363806723,0.25763306221317134,0.6581319276494956,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2621232936969293,0.25688060376387084,0.657680205659256,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3466243232312565,0.25792913299569253,0.6578720893410462,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.346773450649106,0.25718147854640727,0.6573623962411044,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.369323404018763,0.25759273827387985,0.6576533271780469,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2248054498414285,0.25689889481637845,0.6577497775762519,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2109329381245404,0.25806902292872547,0.6572846628002209,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3209308872543186,0.2565155140475307,0.6573967773540023,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2542172639055913,0.2576369493993486,0.6573026293887314,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2584581010125075,0.2568476328797294,0.6581221591301613,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2897402810142475,0.2569704459602099,0.6572196071283888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2776305056538702,0.25751551942332895,0.6568057305950905,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2921686345344356,0.2572765382707376,0.6568687667111328,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2581093179365472,0.25714667161854593,0.658710676685369,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1926234135265648,0.2576220481336825,0.6580749727679163,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2445995099694165,0.25785195160893903,0.6568728669814657,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.238148953164917,0.2573111234003395,0.6560984097806222,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2946415122515227,0.2576803461582433,0.6570066688266614,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.362976325692082,0.2576516272991713,0.6567270939049206,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3496917954925511,0.257658541181784,0.656042348277302,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2796120929395736,0.2571989248786189,0.6572094526691906,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3513874204491894,0.2577070227357617,0.6581814500580568,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2282956569908052,0.25764813679997534,0.6559120322077439,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.331196335635286,0.25770885429439566,0.6580734736860927,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.23093012075857,0.2571994649326606,0.6551542451015661,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2353838993237123,0.25733461886196907,0.655183091044312,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2393320272977357,0.2578452353423117,0.6505778892699144,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2555295077760578,0.257813614786461,0.6612685720790921,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1974011848900088,0.2584661360155108,0.649608661292567,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1905564575886114,0.25845863276491965,0.6523212901562719,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.5300875494988162,0.257716826083694,0.6546365250394474,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.0397490254286161,0.25751309597620187,0.6543814986448274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.5347637243957584,0.25713796655877696,0.6551362283491153,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.255460280697992,0.2570271030382037,0.6554475822908106,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2397051192133421,0.2571584408044248,0.6556471260570259,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.324961351274227,0.257830902546414,0.6554321499076253,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.298366144744469,0.2576843510978374,0.6557569682722287,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2061185766434837,0.25794687375768793,0.6559157600268417,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.213601668012642,0.2568990572092421,0.6534545538046579,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1774447014021057,0.2579606611464149,0.6577366355507301,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.347630697037307,0.2572970201403359,0.6575749119003106,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2539865423234098,0.25736865037973156,0.6591650049668494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3456068445121143,0.25852715659856146,0.6541106901339867,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3079199568622932,0.25791067959910113,0.6578795074959125,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2954508218085206,0.2577819342198517,0.6569553098733505,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2238024122926143,0.2573009641739321,0.6565989962589566,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2916447143324108,0.25789568535527546,0.6568455898626413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3221513980487902,0.25704516061098664,0.6567275459064771,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2739899561623822,0.2576900156114474,0.6558967727543386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2245406991655927,0.25734310805574795,0.655149681246247,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3119666182473548,0.2578634970530902,0.6582405749550728,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2883510690895883,0.2576491669423936,0.6562121274859591,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2621840367588972,0.2579096099426224,0.6569850531742412,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3138176373709374,0.2578235310029816,0.6572460553593178,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2577602819000944,0.2577322339423876,0.6554196010054063,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3274188866620382,0.2575158017404847,0.6565687982493985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3774689303913608,0.2579853033640459,0.658111696801422,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3512211020946336,0.25726940332292497,0.6581581092400143,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.279045609749775,0.2578862934511593,0.6577916010615663,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2022344598720343,0.2569046271810288,0.657469205445187,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3226407596897376,0.2583106678416514,0.6556688882273619,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.378466360224567,0.2582755611092777,0.6581809225040818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3142289653955577,0.2567937127945836,0.6616951911687423,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4119555081611765,0.2575030646170915,0.659337762223361,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3556476291987303,0.25723079565715795,0.6581524410020474,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2081866908581813,0.25750858340026134,0.6547039402439517,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2367033780103236,0.25696581837176097,0.6537602981836648,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3000543340283144,0.25701810878334125,0.6656399027103217,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3103894200391983,0.2569464152523661,0.6563812310585877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.333703077310131,0.2583066181936253,0.6468966187002104,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3171600308145996,0.25840934007116495,0.6463142427071041,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3192926021564584,0.25738960590659216,0.6706500963987303,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2294927428016957,0.25728084494592207,0.6589208009024201,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2322834906877727,0.2570699870719859,0.6654708209950427,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3698324982945498,0.25696825912765264,0.6561749680460548,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2880458600892841,0.25724619993001574,0.651191603892712,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2376170679582326,0.25784379790175843,0.6491573993844314,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3091337519338444,0.2579308803535438,0.6496414814281856,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2270571138089155,0.2580159625878267,0.6607156379943889,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2659039543571238,0.2574989348690443,0.6607185844353805,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3147317367336977,0.2566362102001548,0.6650532923449155,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3301930258874357,0.25739569611058055,0.6623079256921236,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.228525321180464,0.2574262133209874,0.6517732487891269,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.172452891438792,0.2573048566421372,0.6692631045841043,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2977898584357388,0.2569912377399949,0.6627048135483486,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.236645124494115,0.2570565825615035,0.661786942169625,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2349968825845168,0.25782927436867586,0.6563545065683696,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2321176538974605,0.2576348502557309,0.6640616849951202,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2965690755907038,0.2569675791448571,0.6642656290815278,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2722910716918754,0.2570441349783879,0.6614413834250048,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3051113714287759,0.25691743879012474,0.6565722156779219,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2356923075433972,0.2573308193051978,0.654404548871711,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2012256900275868,0.2573911151745607,0.664443725567899,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.29776173561944,0.25734382751614304,0.6643614847787095,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3858674793520898,0.25761107268898886,0.6612110042771147,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3380287814836738,0.2570621279735272,0.6643735453702754,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3161894941493217,0.2570508933637642,0.6566409583599462,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3257040538866351,0.25703372898311144,0.662726912753429,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3486971249721924,0.2570868872950807,0.6632061227827414,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3763842300406839,0.25639877528130645,0.6649216206634135,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2620002666728072,0.25661210229807985,0.6614716542351847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4064283634673096,0.2575900116592729,0.6592063207082502,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2493862243575802,0.25732251016509294,0.6553352395147538,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2303513147508827,0.2577730434575067,0.6621600296899495,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3074275067100238,0.2572150173288158,0.6564703404733574,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.230281095243676,0.25738201525855314,0.658237269942223,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3361492792341068,0.25730538036780765,0.6596151426117921,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3321638877290332,0.2581795141322059,0.6572797122329577,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.312628538726585,0.2578709766837585,0.6610282740221105,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4283037164538142,0.25696639250754033,0.6605989142849148,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2895104410957416,0.2579469837624639,0.6548675935822635,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3012899991537652,0.2580512527045293,0.6619539676360154,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2488362873523822,0.25642984619469067,0.6598137375186377,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2738062178816478,0.2571687204729071,0.6563416587615412,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1672746955441262,0.2569292976367362,0.6629033849014998,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.358740289885882,0.25748835018457067,0.6643620282865293,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.275709671307869,0.25739357464529566,0.656706687955148,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2746565108600656,0.2573939164297549,0.6629454573994491,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4029119304233522,0.2568180688281093,0.6628595344401872,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.150765135466472,0.2572158886320428,0.6502908302586475,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2176050349635186,0.25827947971750437,0.6615059696868386,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2356725505157637,0.25655964325754105,0.6644215997261786,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2098087203863195,0.25721430130377965,0.6576639993837686,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3964325153951571,0.2572129514646294,0.661414134618976,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3316495031058058,0.25723256041374565,0.6617837688306091,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4268296221702854,0.2575342651472506,0.6577939264008215,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.302324694544889,0.2578460759189144,0.6580285516523395,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2086810963489565,0.2570067393165234,0.6568198201310051,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.359232840754209,0.25768241442865164,0.6549732979739605,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2508396559762738,0.25803530239690836,0.6559365125250788,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2321102807342645,0.25731542062359114,0.66628932135403,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.341733055353242,0.2564784520819231,0.6625590968590656,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3312203355827195,0.2574381305786348,0.6619759080009482,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3120871988454526,0.2570743984690654,0.6616641446570242,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3240133489102863,0.25766996786275265,0.6577543698434181,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3204022610122295,0.2573589247610701,0.6522019953622178,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2228096174813876,0.25741062077294596,0.652144525788391,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2312016078605055,0.2571318642562981,0.6630205427224213,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2120604639374586,0.25710977006593727,0.6652998948890593,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1867536641261347,0.25690739132183144,0.6614696831766519,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2655124826513888,0.25776266437296913,0.6507636845114249,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.236755880400977,0.2573348944102827,0.6711011739289741,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2904911282537381,0.2569055154754706,0.6575574956600952,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3021432528641845,0.2578258354085339,0.6693994621755754,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2501965153005141,0.25714552603088625,0.6539612656635496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2624724077852956,0.2579761596170553,0.6544594350562903,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2650211859100284,0.2572681295988728,0.6571081225408629,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1959893319520787,0.25704204255165053,0.6557954623086999,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.189200921394146,0.2581257743940452,0.6517135382445761,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.267997659851355,0.25753755458440086,0.6500941355476618,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.257849062158209,0.2578482481334333,0.6572533760330512,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2931840335128626,0.2575670835113112,0.6568138549470032,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.290907203265239,0.25732983396097403,0.662120755419167,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2799593239623555,0.25740846630190145,0.6533906871956205,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2948756735839189,0.2574833498986645,0.6515832962755598,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2484805923776259,0.25763201764889027,0.6431089567803258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3127021968939747,0.2579871975027174,0.6690720800796635,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3458349146877928,0.257438135812427,0.6524066537065668,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2709165507211972,0.25770101339957385,0.657732520012502,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2717514992955459,0.257150325630538,0.6632359380560575,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3414430173702057,0.25742231482996325,0.6597772439136634,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3306343988435398,0.2573827661077338,0.6581807287571569,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3191451456766095,0.25786134667352656,0.6601772460196823,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2327581261722207,0.25776161996318964,0.661208906754039,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3060161354468067,0.2565391212688424,0.6693811815176158,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.324620468562216,0.2565170223330765,0.6613613123803147,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3614973608534253,0.2582381175386545,0.6584073238082867,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3213118234986174,0.2572896277260237,0.6579642913975203,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.300006838945866,0.2568922685263701,0.6590943278391483,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
