subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
771,1.0108482284766396,0.09599293479462762,-0.278598240104016,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.022858377136308,0.09543044587774939,-0.2209856830096319,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0169249524622073,0.09624335718451102,-0.23853881365067564,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0280616764844441,0.09641632294619992,-0.1752502006957738,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0179320825016052,0.09559926727008929,-0.2536000857193317,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0094065499224163,0.09619048944944263,-0.25072824814019573,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.03079743912554,0.09645541298990258,-0.2348015436556103,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0311416865551941,0.09632437896854691,-0.27937479958425376,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0002406830877268,0.09542910968614278,-0.23812110036518203,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0034250256229744,0.09675545863765331,-0.23468011874326866,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0269351691950068,0.09587048080913486,-0.30849939751674965,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0260756194781742,0.09551912269304316,-0.15544229426597087,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0193445254769309,0.096036672518149,-0.23684993708252602,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0240011707006442,0.09636222230582779,-0.24022550438399998,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0294129731456294,0.09643858744231269,-0.15892674673429902,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.026804199141879,0.09552408036547157,-0.17170206365977456,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0215073042233882,0.09488671270183965,-0.2561888373640676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.015290333363546,0.09532504188039755,-0.2745659176126589,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.029564468261991,0.09563826205311085,-0.26124439260926535,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0159459555786459,0.09574737705524941,-0.18188487860038322,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0285075456510036,0.0956226262929209,-0.316995751040611,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.020944791397762,0.09536858004265288,-0.3123265307676558,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0355022848326056,0.09560757498334506,-0.25630606924400273,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0309425651356796,0.09535345684181874,-0.23588689686999925,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0286741867881892,0.09478676760105026,-0.25434336041597383,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0153307813804153,0.09618239489090402,-0.2035895802491991,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0213299064213799,0.0959959484663658,-0.2728889551976641,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0260337307084544,0.09581826816227802,-0.16231171900867866,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.016764404543217,0.09684147911306114,-0.26317903830398925,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.025610248106562,0.09573271102933835,-0.2175852716818228,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0121200779961859,0.09541343986970238,-0.1967852437381373,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0339554026634779,0.09632402576967002,-0.2759297927037838,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0225409267395036,0.09620443318147603,-0.2182325172594809,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.025199897212227,0.09622415481959323,-0.21806420354144856,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0265407513045282,0.09598214089179555,-0.27255271529603764,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0109168221995202,0.09632460123286252,-0.2190226254526197,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0191915938240066,0.0952744844949185,-0.27233811666990604,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0122375441023315,0.0954931217131239,-0.2492196111299756,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0234154594671754,0.09528141898115089,-0.26479745982098585,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0222134610062747,0.09550944043055942,-0.19623146410078607,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0157701696837098,0.09620124803298787,-0.1921840816940449,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0291691592795642,0.09586075240375579,-0.25355157079084173,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0156380441971902,0.09594123128719707,-0.1629838931928375,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0318883521385414,0.09511096522071971,-0.2228555743688189,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0129553357529135,0.09663290473415986,-0.27469135892906693,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0103015951187952,0.09608590551217672,-0.17841014918548914,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0275298238272341,0.09657513050826945,-0.2130563438093573,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0330610051198867,0.09608433742367933,-0.19866992047484044,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9969115529711384,0.0958566648472938,-0.16924254363133068,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0372530131310926,0.09652905824854427,-0.19031475306423945,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0390081178245,0.09525937224696539,-0.22189447092056883,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0053010800423694,0.09587732593325458,-0.23718429755420395,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0063416986319063,0.09630194606925722,-0.24562154619247592,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0141559078924307,0.09561513767521779,-0.25573922321765724,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.015801899912536,0.09662781714474966,-0.21224979187103213,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0049212043706348,0.096538528576451,-0.14029770654289894,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0092183892678102,0.09567277970646809,-0.3185149479135121,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0049120179429059,0.09575335056750077,-0.3360171105167241,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0363231452689605,0.09663267093979847,-0.21102010252174921,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0002762667834495,0.09505526882997384,-0.2597714937090798,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0194152185445378,0.0955429154548886,-0.20978352524842264,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0185111185500544,0.0961937707520148,-0.20292783901177475,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.022755372883092,0.0959031804109444,-0.2895744166422778,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0317207810385571,0.0959620053018985,-0.29503132211470623,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0138841834506678,0.09551712317973411,-0.22567049639657508,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0104090996537982,0.09624737059549208,-0.255429589357219,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.025191713842857,0.09627201108207428,-0.24751419841573957,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.00085047517833,0.09663603671199235,-0.19962824770588766,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0394624871740812,0.09664651216373046,-0.17239653440936795,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0307974524886938,0.09505437615436692,-0.27132678823145506,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0242619541139275,0.09704503450716773,-0.2373555670947855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.009146946425303,0.09585343525526858,-0.26829760639938316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9996885129263371,0.09584249431391166,-0.23980283078130082,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.049691688204682,0.09592522773978707,-0.2518750968383108,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0426946538869517,0.09414854485385499,-0.234612549831753,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0461278175306177,0.09421307300433182,-0.28061322497820923,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9974899307946019,0.09638096147843465,-0.2523319667978217,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0048613059830842,0.09617699727771774,-0.15686829874236413,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0148571167033924,0.09576884075446314,-0.28829937343679746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.012733702579597,0.09637466362382437,-0.17372160283141413,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0121159036327092,0.0965936902206399,-0.2916688731771937,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0097299857809077,0.09621179543454432,-0.2900598266592995,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0238313752513766,0.09634624531110644,-0.31431555666561584,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0303658491381062,0.09587988366795268,-0.23833374605372626,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0209269293247936,0.09643889068332193,-0.2987150372360639,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0192663403546918,0.09534648466621493,-0.2693771848625543,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.018475587176518,0.09633613513409417,-0.2364746361674155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0141211269346508,0.09556403191824897,-0.1980669905261311,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0227490104728005,0.09602641118439968,-0.22700945636053357,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0166605918199059,0.09594489539632144,-0.2772948311093953,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.017395664274142,0.09592718761495643,-0.1822261461326316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.024736103169058,0.09607547688954433,-0.19144985584640511,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0356347286949659,0.09623589426457856,-0.2660021994893657,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.022811997798613,0.09622327800148234,-0.2296150214728805,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.024997102373954,0.09610551789640924,-0.21391509902586262,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0211328873979504,0.09617351425781634,-0.26022891080349636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.011343034855132,0.09573875899421758,-0.29964417043739344,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0313533661237035,0.09672038979432264,-0.18650211929687585,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0202071288925134,0.09621903379502354,-0.25227975013253007,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0147273709165785,0.09646205338349174,-0.20976980198083678,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0173111145781637,0.09698870145459246,-0.2941407524734043,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0198527205903423,0.0952037529088375,-0.32969166349635476,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0047445904823638,0.0957990470167003,-0.3332654447437425,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.005616008109585,0.09648289981067164,-0.25985302258513715,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0238173404884294,0.0960632249837391,-0.2613831497585387,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0108828731923605,0.09615560176037434,-0.3059817975544652,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0165342651168237,0.09622240753536303,-0.2749844448117061,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0277460933932234,0.09585088765440994,-0.2807964034305441,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0285970027064018,0.09636902115291059,-0.2333806320534241,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0299695610254191,0.09548856828250724,-0.2924803667620633,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.016676461831809,0.09575071622872076,-0.2379485892721592,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0208090464297859,0.09634536760838804,-0.2754289341728382,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0192268133506295,0.09623243120935532,-0.3192918627618179,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.016901203699047,0.09558635408232971,-0.2551041308179024,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0126421335572247,0.09544561774139074,-0.3360422254599715,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0197216689071222,0.0952988927298632,-0.24795427727290706,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0169960681169943,0.09641264553410019,-0.2528102029921202,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0109935867832207,0.0952707927659373,-0.21205583460035637,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.036507570917654,0.09487103575663688,-0.21637223696532873,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.014034711284947,0.09499015933437405,-0.25080052794843005,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0160271570664718,0.09596189942062752,-0.2982574603827816,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0308575087967984,0.09629081257225748,-0.2724582984523387,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0170735565930802,0.09532693523845907,-0.27396630668211597,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0235200156643556,0.09654792794107137,-0.23987349530097157,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.007344537160997,0.0954163982736693,-0.235441764186251,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0248185716215943,0.09707467454155312,-0.27365734477953413,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.032455746533731,0.09511061962255055,-0.25857297584707584,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0214871991036882,0.09546452189531725,-0.2751555005176402,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0246240624267682,0.09612995955777241,-0.2455597841232933,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0172108570525986,0.09600650547015974,-0.26977364149393157,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0277389680255653,0.09554192834376012,-0.2862526892722976,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.02246030586921,0.09582211161504618,-0.19136955509299802,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0091953573485415,0.09588443577112533,-0.2831019664240323,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0211865968973353,0.09545568252750918,-0.19896131434196349,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0118387285701949,0.09651650949335573,-0.24690435596879923,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0122654547488934,0.09583233320048021,-0.2579538976254834,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.018632247758026,0.09638401423423852,-0.24866405970171185,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.020799315615014,0.09589826582653463,-0.20779419251018513,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.016222699344879,0.09630016651226206,-0.26036366684671386,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0247625183570939,0.09586651605281744,-0.30053767845978,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0162655268163232,0.09602424699957854,-0.11886763113119084,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0195952261993262,0.09577884154617819,-0.12473080867212344,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0148892801686271,0.09660522002645766,-0.12093105169301727,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0217536663049271,0.09568580017887948,-0.11027024788426626,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0226537908714968,0.09622923094650637,-0.1612025068742083,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0246814893829534,0.09590293246567737,-0.2802964897627498,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0248141697068365,0.09574278499541346,-0.2311333399387048,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0213474965037181,0.09554578307710687,-0.20067983201834272,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0109541510815327,0.09611139327880094,-0.3054910947747734,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.014144549691909,0.09560933530360977,-0.23152653704281528,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0156845057332586,0.09583353528163889,-0.27066797718728713,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0108671254209072,0.09568937938874136,-0.21975217541786068,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.029431029314288,0.09608068820717605,-0.215808483914252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0322143458395683,0.09611690976661741,-0.2544754579259616,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.026445639183967,0.0958807595613435,-0.24847185953539014,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0263966688564246,0.09614560273217898,-0.2340094650742438,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.012105482470753,0.09605439637912463,-0.2596854035086421,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0122169604898954,0.09600275202506656,-0.23246741297916762,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0317131621696207,0.09623305912598712,-0.27129499122342393,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0132426404177572,0.09576684641710478,-0.26418384722781363,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0102468157244244,0.09548662342332241,-0.24832504802529112,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0284748845891483,0.09538955788563999,-0.24499448651590355,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0267231077147603,0.0948570986543149,-0.22489300216232386,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.017285006417938,0.0952324638877318,-0.3236150395317276,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0209918810533214,0.09564660496383844,-0.09937180160329895,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0060907729764292,0.0960373440120824,-0.3250982320284277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0062286235383922,0.09683649262218912,-0.35052496002664146,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.031310750991679,0.09528936047861016,-0.2876014985924055,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0232307871952195,0.09610447503126,-0.19588334538588886,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0182545458204117,0.09667582846367055,-0.20981373888527685,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0363335206530961,0.0956545876738949,-0.26480491870470463,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0294428736553154,0.0953195743199121,-0.3529129033974077,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0234721511678178,0.09535669810852089,-0.23530738498901208,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0190445767769447,0.09588903586717287,-0.17922311879127711,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.032917677481486,0.0955471608594826,-0.25068746160241795,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0352588707735253,0.09633355114396844,-0.2578816593840124,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0058634525960124,0.0958905731614028,-0.277003010662535,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0348645738982951,0.09630335975109486,-0.2841002760987083,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0098461065541449,0.09627535607325462,-0.2943505019984241,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0110234863809395,0.09652268295436307,-0.2987871608012406,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0280499704542938,0.0956442000963746,-0.2933121937223108,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.021793179159776,0.09580417629487761,-0.1892428835178569,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0117125662908202,0.0961264840034141,-0.18596280502944113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0140613724022975,0.0964248979969478,-0.2793024552244333,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0364174039562422,0.09586707494766646,-0.24164061948417614,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0075778310933885,0.09637835639784864,-0.32951405174819015,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.00637696080503,0.09591912119229541,-0.1824573474012739,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0265557681243134,0.09695386813449927,-0.2398635476031676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0209006542220862,0.09550327501093922,-0.24355259488179726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0336720330931115,0.0952130836517618,-0.22488822895608376,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0244852901842334,0.09640980201767652,-0.19077593087240025,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0276783701859848,0.09534187391376331,-0.1823729201703436,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0287943842683882,0.09583906152445264,-0.1819178591854709,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0323586962002367,0.09528999638445526,-0.2979981753843531,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0055393546962654,0.09654083727802894,-0.14747999663744826,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9894285402233098,0.09687230872240005,-0.14795927223260086,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0449453853044517,0.09618883027716864,-0.2527120466435712,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.038558065029682,0.09547471130822609,-0.23421121287647662,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0093876574958207,0.09526236115744971,-0.2363042365284276,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0245889855066415,0.09598901888775628,-0.24009192596213508,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0235207573282152,0.09594348435478102,-0.28719089805142817,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0179218774734204,0.09639357369536751,-0.2309762877417833,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.016066547384808,0.09660144245353437,-0.2540952738278699,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0084015841460932,0.0963200427504546,-0.2801092461309519,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0078653059989877,0.09655065340136726,-0.20808700922558102,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.012166202270649,0.0969592290379617,-0.17862447607131007,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.029938880588584,0.09604225215463746,-0.26352978771302904,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0047828504699392,0.09588720037126112,-0.23268484778244067,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.005583516894343,0.09664494082098629,-0.246775354536296,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9945030554587239,0.09578649183637615,-0.24796304320752252,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.990338101327282,0.0968482298725274,-0.22235672838994788,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0199717889572029,0.09570250571454643,-0.33682016833886835,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0143893649524687,0.09640381669978904,-0.21796585939930657,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.03190298339304,0.09606909766491475,-0.31201287206251227,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.004169725699876,0.0959793094650162,-0.13001853272439076,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0188376655137705,0.09619544775724177,-0.3254685178876553,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.008415935209951,0.09649715347949883,-0.15433755704980484,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0320903101726764,0.09613640829587936,-0.3320046523268029,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0212738625613607,0.09592734355465819,-0.1649420558681786,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0317199604238274,0.09607403334075704,-0.2523756084311112,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.032301500880178,0.09568311791200892,-0.165319575445155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.033115147000879,0.09505315787829673,-0.16033227165654096,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0269232562013626,0.09709370070559895,-0.24025178165435532,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.023265862252732,0.09493227235023466,-0.22019862777506524,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.010412698017001,0.09720998930106795,-0.23918393978897143,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0118461061733315,0.09611778832118616,-0.1915440728866545,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0136712232959886,0.09630245088281594,-0.1793394591107905,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0295724149852254,0.0954815223140168,-0.2760623704343588,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.023232249343837,0.0951556012441205,-0.2093066679238104,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0092239814774357,0.09512765200082914,-0.17986250701394677,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0166946724927253,0.09621932712654162,-0.1668884563460226,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.023809553921096,0.09596237408543484,-0.296699707535435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0053126965605665,0.09642932664445963,-0.24384286481451528,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
