subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,1.363809014517505,0.25780862992972525,0.5979530112433172,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.246313873846763,0.2578151392519438,0.5913506387095897,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2587091072782852,0.2575395928439904,0.5986907375316534,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2803133713869106,0.25808507766655475,0.597397750673148,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2300878711100003,0.25806127304808735,0.5995234494681763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2684938392090002,0.25740470340292765,0.5957628901481599,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.341234790567788,0.2579894832591781,0.597095576239102,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2209321120922974,0.2582813766954483,0.5934039750026058,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2577519679787987,0.25764610250130066,0.5950635015702722,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.355680827411077,0.25804330176014306,0.5965027817656104,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.239196199826036,0.2580739695914197,0.5973322900972173,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2533505173023836,0.2573920125156402,0.5922066825256392,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3116273677631898,0.2574002458417243,0.58873621757027,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3562963272856927,0.25741688401387014,0.6028088598120236,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2131406983139483,0.25795485234165094,0.6051373895064714,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.348183195702687,0.25713401689584087,0.5979403747887044,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.230637979057949,0.2573975492683745,0.598641042482014,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3342733043689692,0.2580298351513593,0.5921646527352085,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3125994969180745,0.25830202888296083,0.59200778659619,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.325796808249131,0.2581529629970608,0.6028134552244082,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2500456504914774,0.257860997936857,0.5848022353321862,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.26260876606923,0.2587932165717173,0.5835401208303391,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.272489786775243,0.25862315421654986,0.6027339483459137,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2330328501189336,0.2575827460774926,0.5999461233696848,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.232036077691419,0.25801494271609915,0.601941807734172,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3383856385070405,0.257915844237644,0.5977477416532958,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2287981526891256,0.25788715565646053,0.5950259676522898,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2126499450002735,0.2580909518744176,0.5960668399487419,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.224313055629409,0.2579625031755901,0.5954211513967299,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.291613395707186,0.2576787984068014,0.5979629268584112,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.378942695673522,0.25835298966533354,0.5982938827446524,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2849551270901591,0.25733525519595224,0.599698062394065,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2351358924416218,0.25788602833076935,0.5952393307227491,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2610977305267024,0.2579331168340082,0.5935500537505789,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3131111173980405,0.2583134680755994,0.5972564096492684,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3845563168101753,0.2575063369979721,0.5999125189386231,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3446983436021007,0.25754964640343975,0.5896510914422176,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3207902791348765,0.2588246618116286,0.5955430382512208,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3314257541102363,0.2592114595942108,0.5865848981138801,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.356486851760763,0.258957080982764,0.5904251003881056,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3047901787523493,0.2578739185504939,0.5892923833883541,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3105647754405225,0.2577440396474647,0.589673642198863,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3029979267506926,0.25821874818316526,0.59162089871598,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2868673378102815,0.2576193376651332,0.5924702305322183,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3338315842965602,0.2581634291326281,0.5930128800896998,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.325786732166763,0.25874789109840685,0.5910545248129379,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3159175107393888,0.2573879636616962,0.5973386439835673,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3469232337126056,0.2575712870174966,0.5924015923471506,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2959786370270536,0.25796640713350905,0.5931702665041465,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.24112535110518,0.2575214354207221,0.5978450278199336,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.288017153478326,0.25860046686758437,0.5864912110836338,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2326669023678916,0.25778044044829707,0.6001434748100374,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3638766037851209,0.25737353966603116,0.5986712388934593,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2164898235847896,0.25817314829425725,0.5967862954517597,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4145976524968344,0.2581069751012908,0.5969156088133531,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3446298826257677,0.25877694846994165,0.590339798748767,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3816435497103996,0.2592370650248691,0.5905242335934617,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.355029941354602,0.2577329019541531,0.5902271517695133,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3827206196978705,0.2579668148664233,0.5943782379061454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2108507732680729,0.2585247022206211,0.5918567003368983,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3601057494938753,0.25809437217729453,0.59057895701323,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.242199356485035,0.25784478055199544,0.5915726753647239,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.292529296707174,0.2582085432241533,0.5960891302195935,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2535011170456942,0.25788035862503356,0.5954393377605128,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3412222471861646,0.2582730959954188,0.594416798652915,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1930729588757738,0.2575208006782078,0.5930557509385929,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4075338544419866,0.2579804882712058,0.5869206585384472,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1113411187898083,0.2589333777664112,0.5933056653889999,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1351005113563022,0.25753553860108297,0.5924486054981059,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2370553610641817,0.25742979576704633,0.5955363922620823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3428564160373342,0.2574937689010014,0.5916891806047792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3594279090107526,0.25732240600742273,0.5963727274319978,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2200543319133454,0.2578645264066739,0.593315332946168,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2953019998010882,0.2582123830145736,0.5868720226600638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2234983458577058,0.2580266462011709,0.5929366707495751,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.269788775578396,0.25794417781674583,0.5903035929911897,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2668901197060394,0.25783463526137473,0.5871516537082228,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2896914140147746,0.25811133922913315,0.5955865947848199,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.26485179114701,0.25784138220838543,0.5935128812168621,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2959866756939744,0.2572909547506625,0.5939495123182122,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3254682330824779,0.257250787891053,0.5913936278195407,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2541316212869797,0.2589504861010517,0.5912703705734984,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2463588723876668,0.2590831542095315,0.5919136856907554,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1922029746229352,0.2572123254577175,0.5973254748137021,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2342134491876835,0.25804458116455076,0.5953348061369766,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.209645476535475,0.2580347671714861,0.5918744668184113,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.268705559931909,0.258590747794817,0.5953344855052691,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2773622711495747,0.2575998340830326,0.5970536878993831,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3291195798796562,0.2576969470199293,0.5933022564513083,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2932945197148202,0.2581047427380151,0.5930582096410733,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2719049496160935,0.2576312933008123,0.5968548489567211,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3305744563040132,0.2576949752779819,0.5943679379223716,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3164370497426197,0.25804409373903064,0.5893192937819324,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3725346676800592,0.2582038852575407,0.5965590676095622,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2714606961952846,0.25798717713638897,0.5958169447868433,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.206743827753293,0.25780709962440324,0.5913516780827343,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.319915214375837,0.25853779439862534,0.5967956599824187,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3907171599471042,0.25851989073677734,0.5896647218138875,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2441631220158746,0.25833025796262216,0.5905079396680067,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3115950915838699,0.25807768541714265,0.5909042061608929,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2309950774155412,0.2579432139165145,0.59246459945993,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2987168483056317,0.2580365636874077,0.593502225102351,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3106366327516554,0.2583059378819967,0.5934646347165116,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3130345827830678,0.2579002646409061,0.5906009747212603,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.279429153763066,0.2579440618845816,0.5969022272716947,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2844636680007149,0.2577502164094136,0.6021291517134993,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3504593355101553,0.25717075247184196,0.5953175695088768,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.264860129290156,0.2581507272355049,0.5966055099709316,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2823502607541313,0.2582098957249739,0.5945547948036759,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2009750630752174,0.2579336933813765,0.5944054651292877,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.338147833846401,0.25788649644126166,0.5937094110386373,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2281319836077251,0.2580796087247508,0.5932711305247135,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2314893547399728,0.25740869278715783,0.5930895533682511,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3400690718735795,0.25772611793447,0.5923248431267558,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3185958557946198,0.25796270074058614,0.5942640894444259,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3717436238658995,0.25803932927632317,0.5914671053653893,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.317278083201894,0.25844413274034955,0.5989122055269347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.309468254992373,0.25755334594671453,0.5993904272276689,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3023435965669263,0.2581291095036345,0.5922950125373321,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2299043986948628,0.258788376435092,0.592625776664487,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2789672672662076,0.2585295180563075,0.5940773313007105,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2120026949346663,0.25735289077659357,0.5967965239095292,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2718045293502633,0.25756827156530715,0.5979273970043057,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2906241791404844,0.25740248935331883,0.5977405045596719,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3782031595063344,0.25812782675566687,0.5972707945307602,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2437417645843027,0.25731060524621485,0.5967804784311381,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3734158666532057,0.2580494943587229,0.5957567307304192,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3872581054314193,0.258077361057989,0.5961808098775857,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3572906839436327,0.25779378766930006,0.5997684207156593,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2981867247343715,0.2581272689006478,0.5912817538214171,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1210043601608075,0.25809531029637306,0.5957750063904426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2406033094121454,0.25844956831800486,0.5956890940156088,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3203329823312075,0.25833504189957507,0.5985920281941223,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3220477715529526,0.25831277075115033,0.5992749276432495,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3732491591639446,0.2580936542965645,0.5988488226886687,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.300223525415502,0.257973364948579,0.5997438352920503,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3162328047537342,0.25707744445676867,0.6006489410474106,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.263530619537037,0.2569212092232109,0.6013263031971149,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.287863251156629,0.2581725973332449,0.5886149726034674,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2566785720008515,0.258127052095248,0.5868393586735966,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2066188450343183,0.25802270563278346,0.5954934823189117,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2444213379458702,0.2581258009487413,0.5965292146645652,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1973298030208899,0.25781704809767325,0.5893945266740072,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2307495804321797,0.2578888067193429,0.5949148396813104,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3316317913774263,0.2581603889434938,0.5966857833646004,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2830506808419817,0.25819935341435,0.5956918522487623,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.32349598626142,0.25819864148316723,0.5933164902870378,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3095802680466226,0.25833685640105997,0.5872581591103462,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.247569935211756,0.25901739784816374,0.59191416314553,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2814755434787855,0.25813891409005546,0.5955677925389922,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3415918908058797,0.2576151626380194,0.5961101302471584,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2891330072664424,0.2583295924447486,0.5933509416291719,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4260964824830402,0.25782389957554647,0.5959753704004569,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4182954886795527,0.2572788476410728,0.5981460130285574,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4014181036921818,0.2573537886486955,0.5979000928654522,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2251781755975664,0.25796712292746987,0.5939509789060589,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3460231442991015,0.2572360034951246,0.5964077935803678,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2377876872575353,0.2578799357666833,0.5986919938090058,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2078045735850944,0.25855505963994346,0.5887762416680957,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2772006526582114,0.2581789035018026,0.5974267065563638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.33931708586382,0.25746221257261315,0.5959188915765528,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.347350666103623,0.25824055645388205,0.5939672321908348,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.339940853594787,0.2573754243824223,0.6008112548370405,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3353645403672634,0.25752509611771596,0.5999865554980146,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3125013303183979,0.25733003036186813,0.596885892655713,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.280279423467659,0.2577231782363528,0.5993486504948426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3008155771238155,0.2580671734189353,0.5940738521903661,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.265299563464739,0.257739419403553,0.604858135599815,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.252891290309274,0.2578745388192061,0.600950502012845,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2079778097027907,0.25820987429033765,0.5944427794576074,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2054197161028648,0.2579641277008323,0.594529131403845,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2251329410241625,0.2576932587399599,0.5984758259113893,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2370514289457997,0.2587497592902732,0.5963744542474355,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3287880295978665,0.2572140807833669,0.5978201087217292,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.355313452384902,0.2574019732355914,0.596465014189393,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3218779252478616,0.25745564040649443,0.6024919549872487,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.335493507824503,0.2577669817777704,0.5976824464251613,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3163151221435918,0.25768978053475733,0.5990377098901779,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3439594800986188,0.25743939830197393,0.5909842929692325,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3192452917649653,0.25718953734676603,0.5997358077687786,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2525618091224904,0.2571654189514389,0.6034020438846996,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3323825392511197,0.2571612818857341,0.6031823126552608,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3061796564926458,0.2585756576726494,0.5896710527412747,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.278003363831951,0.2580527690708654,0.6020927580396287,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2968610504544116,0.25739610838408855,0.6011562023152238,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2615211067241956,0.2581409721050017,0.5937709525787402,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2900924303593575,0.25810939528341265,0.5970919870771393,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.282665408073586,0.25830287786309114,0.5893427044578792,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2482973729575355,0.2579115629367772,0.5950690952166817,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2905611134312065,0.2584366460957515,0.5898005222069023,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3496119701328293,0.2581336771469598,0.5958958845685058,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1659771534124073,0.2579849984649178,0.6019893263913846,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1736609291979558,0.2575162420281953,0.5994340050639833,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.384064369651517,0.2585213764229973,0.5941651335927574,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2527876028198504,0.2579418787425584,0.5932248612769672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2374789446708256,0.2581956119037509,0.5924475311229047,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3391946801541739,0.2578887282722063,0.5972765085088119,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3153460429699302,0.2584209159328643,0.5916114118703082,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3253607023675413,0.2582573725584039,0.596160666449823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3052200952110133,0.2586179786976322,0.5978352994839564,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3028224754447228,0.25730194208693324,0.5993655825720513,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3005665495443806,0.25763761667326607,0.590785879328274,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2534028548195963,0.2576860405587532,0.595758981921513,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.293518494578347,0.2580268068014533,0.5952540740767638,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.315014106611864,0.2584166266196111,0.5970742974601191,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4079441422636205,0.25772487991495535,0.5947817867109281,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1857129204235144,0.2583045692088344,0.5964919407932581,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.232878093030438,0.2586859683826872,0.5962116323282795,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3264824986622807,0.257799252096483,0.5902478480111877,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3262017585509809,0.2579888563363513,0.59360013655476,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2920376270127658,0.2577497760948824,0.5928724985078835,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.3283851430493323,0.25808915345999733,0.5987418983197461,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.263846642004719,0.2577869094562673,0.5910461734977686,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2752113877321025,0.2582318417747556,0.5977360775351656,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.298506334555361,0.2579044500910521,0.5964140689971179,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2551935721891245,0.2578540894845975,0.5984516222061131,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2413462688481376,0.25793364337370855,0.6031568363909543,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.2896252463433473,0.25812127294106235,0.5950819724052708,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.1668373844937885,0.25778028991356705,0.5975545343688181,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4996777989512404,0.25828101044214347,0.5983701996902517,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.4762921478060287,0.2576795839202853,0.5950073734333362,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
774,1.476488547383044,0.2577672747510932,0.6010910890105943,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.3436232979762366,0.2580860022440016,0.6702860037704184,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1907299685056478,0.2592771443373765,0.5554316217344852,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.083166398093089,0.25906381650624444,0.5778141971131492,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.031439994224216,0.2579175976118302,0.614498585560625,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2361782068174152,0.25897244057760915,0.6047911188120563,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.073515788668956,0.25853420010985084,0.6096547258622202,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1054604893518694,0.259389723795402,0.6041284434751578,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1414243186443445,0.2581090634688924,0.6029831833240379,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1226703202820936,0.25979109871583567,0.5940243173946356,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0505998803008563,0.25851617268631377,0.5943997732093643,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.040151872874894,0.2590589988303924,0.598730338208963,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0645133185227187,0.25851754425191403,0.5976483975491476,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
