subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,0.10837276990482762,0.9578648778419812,0.987321712014354,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10827740528499429,1.0204900323773871,0.9858922845642678,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10828928010165678,0.8161513631365975,0.9644785053020634,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10843380997304126,0.8929604090422714,0.9783282915783488,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10800019302025571,0.9017892891731134,0.975496941064334,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.108390181753436,0.8062822829898296,0.953419064966786,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10839913161893201,0.9166508508580652,0.9675614545380654,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10878390737345084,0.8905158853471393,0.9741106312014164,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10836022288416924,0.8221983472484975,0.9495349907804941,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1083847888309597,0.9447355575734759,0.9752792711177841,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10854014633578311,0.8632758150097404,0.9816181825405383,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1084918124082421,0.919153300948575,0.9543170764696138,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10846789206408201,0.8554140760758615,0.984129030939186,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10878627820870407,0.8749456180900107,0.9595816775268919,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10848525820194811,0.9615491110827354,0.9777128335575116,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10878642947789084,0.9331711031235032,0.9700703778143189,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1077393067086643,0.8967758611361355,0.979155200330848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1078156082232899,0.8961606530074749,0.9856119811874781,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1077057057182225,0.9084769077472394,0.9698555278203657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10819888088690562,0.8672835278461996,0.9605116169908675,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10839079939406472,0.8655995897409093,0.973206315131158,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10883209923673622,0.8097082531891824,0.949693366650424,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10815421670933678,0.9404676002531147,0.9596614778559901,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10885889681719314,0.8131721665030333,0.9575456026043286,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1077300294670112,0.8929732973394611,0.9619973380487439,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10872928627181681,0.8465464175170124,0.9768637176256602,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1088102075638024,0.8554299533538399,0.9730367108057503,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10753312266046046,0.8441026756025525,0.9791429181284966,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10857915724275913,0.740108092819646,0.9686680532551711,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10800116107947472,0.9637944925847306,0.9630779131978061,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10830086871567246,0.8293893531023663,0.9639244645361632,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10828852602101552,0.9047954281951518,0.975675978264947,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10826904128931675,0.8625655893867968,0.9839270996612561,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1083579137050351,0.8823329709720938,0.9671906941432653,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10849296193325429,0.8796928857292383,0.9765636980917978,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10843062869343768,0.9121614144916601,0.9621861976682501,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10821695147846606,0.8792171655406185,0.9694056252986207,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10763875666906594,0.9489373037862627,0.9798763194977488,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10880834867456775,0.9868682998744261,0.9932492357030195,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10799570103579252,0.9237639005403554,0.9582499186032343,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10863742092649412,0.8319692738043235,0.9624796018694869,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10821315780661374,0.8577598935404511,0.9622625970327022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10811300525967538,0.8513822091292627,0.9970716768369747,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10803830998303215,0.9035611303743434,0.960620061003471,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10845302226384869,0.8823167628896728,0.979633561488762,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10812057439675751,0.8962855643344637,0.9652064314716217,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1086497990075012,0.9259166715698497,0.977936571291158,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10792513579770711,0.8159792404012743,0.975960814095949,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10806681131662722,0.8248901466430203,0.9745586921678475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10798531020063912,0.9104753123066054,0.9509127189188078,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10863757403236612,0.8510834258780853,0.9566261370456397,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10854702503448066,0.8997255045560534,0.9796418270226279,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10763958721382168,0.8728378523649121,0.9610787470232279,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10757266075355724,0.8502449421376015,0.9816802960930022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10907360863298911,0.8617698920720405,0.9648609940078919,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10772858681528291,0.8176653686424005,0.9648428683624489,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10870438255479321,0.8211684980492838,0.9699499039326531,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10854967354307,0.8396382130849265,0.9676667270175536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10824787729925081,0.834993646840451,0.9639564920018902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10825332482270805,0.7768876945931628,0.9629543705600934,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.1082306542698065,0.9464572622639763,0.9572631449388358,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10898850797260011,0.8602606824941922,0.9863516852675003,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10873578666147442,0.8825470052807346,0.9545723567394158,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10865942680982625,0.8424987103978303,0.9831918908208981,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10739725022337904,0.9150710590578172,0.9819529415897831,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10780806476505128,0.8456370161703576,0.9646433956967838,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10868348215656079,0.872851321573076,0.980168593195248,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10831974084987182,0.8493115816857004,0.9710835214409852,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10822818749637676,0.8642643150100444,0.9790792552871876,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10850917028583486,0.8971579456774764,0.9875053574253674,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
774,0.10812475157474737,0.889727929687666,0.9828794458096456,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09496513081312827,0.013071638186811452,0.9895429724639004,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0952504825406304,0.09092749526714541,1.0149376015675329,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09609030729361007,0.04908181806301401,0.9969428503572689,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0961329210997405,0.05963848315052185,0.9996790841547611,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09567148053515939,0.06681303248633781,1.0057155110526435,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09349055759543645,0.11922701023752301,1.0028355039303105,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09600415297704756,0.05406766666500189,1.0016824268562166,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0953795751977665,0.09133672096791341,1.006445291010406,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09512486323666111,0.10586085933966694,1.0131956653416212,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09462968646671599,0.10607772718939981,1.0059886920551742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09548024722659916,0.12292334146773526,0.9935035798076935,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09574216027558662,0.12691452142118131,1.0028121514547799,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09529513754443766,0.09265074439626203,1.0040997628062984,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09539707691243718,0.10142432905695109,1.0101041966654267,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09460314253852448,0.07511706353515774,1.0105024427226812,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09502766548881343,-0.006062574810791879,1.010806132570442,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09497179243790303,0.04448586846356137,1.007820493964288,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09462259536899092,0.08562826851253515,1.0079066012698823,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09546143097601408,0.08031770191468154,0.9947131294319554,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0949073564561549,0.10344974783133595,1.0170600627890005,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09518640823919619,0.07410058738988493,0.9858345816379886,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09483916720540422,0.04431943507604208,0.9927614063087155,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09486415605228557,0.02228258163496242,0.9934044273463642,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09544070753389247,0.030284131106624604,1.011495328563059,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09614935689570456,0.11340170692071079,1.0086781917535579,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09584227367352932,0.10347063243080085,1.0056462769125039,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0956235652255824,0.08122939931867507,1.0133258533146077,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09432388368559289,0.0537339473369538,1.0100473957556142,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09551632480930397,0.08159984262637011,1.0005946834222257,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09517335694723121,0.1560572821383065,1.0182247651515575,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09461614881770464,0.01792684162473089,0.9953303426253935,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09475393204210397,0.10512820913557153,1.0050637737098504,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09523103692361085,0.10401153037147004,1.0013991922213512,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09509944105283925,0.13577909313952888,1.0019958248025929,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09527267326852257,0.00885257484184962,1.0071347473137475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09517355596815809,0.09216373101109065,0.998416928519681,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09495493356292795,0.11259333526726911,1.0139310339192027,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09548401581670178,0.006492321270898729,1.0010576681829535,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09472512007384186,0.11309931144465468,1.0160016500267455,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09483749814376104,0.05159600879252849,1.0039774533079047,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09378981912151593,0.08103300647431444,1.0193391925663406,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09506283711054186,0.10114382612313598,1.016737542501655,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0951668862128428,0.050433633623274396,1.0204825723934594,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09526859943356632,0.15705091928059345,1.0187883153130488,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09505415263716516,0.09747945136309746,1.0077108143167721,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09567521332302467,-0.02026572723549283,1.0053386126031068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09515776385879568,0.012816028125084908,1.0100977756558653,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09489489033003425,0.11019966654442025,1.0042771481926525,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09457119751394447,0.12025455627875498,1.0056878547620753,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09505620093527063,0.11940047073500379,1.0030124721144054,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09524762139586031,0.08650461000695311,1.01021664420623,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09445374718294676,0.05746654810241551,1.009894071087601,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09517074257276355,0.10546468399792303,1.0141537105367522,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09505813277744421,0.058424615306994804,0.9978955155633974,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09599426248750034,-0.003732308634605448,1.0010752539646577,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09420895023568572,-0.017557724187579393,1.0241849371794896,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09551723107722698,-0.007108899684188291,1.0077511462256974,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09504989083830859,0.12449995376953699,1.0137929406146797,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09466326674587394,0.07524689656169285,1.0038661227983938,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09520640558269973,0.13216287775071187,1.0220717365938736,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09461589454472193,0.04994209006166116,1.0068529869265415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09457115455375889,0.09253611140177406,1.0080549112239108,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.095470827163066,0.09056503413834141,1.0099921820899886,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0943929334401782,0.04722609386180207,1.0069346495356093,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09512637407339716,0.08057321370074508,1.0037256954199278,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09578897307226457,0.03914050588970904,1.0044486200875238,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09579635375180742,0.13300311890167715,1.0142243217743818,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09501328376330227,0.07400571427763733,1.0269046674694282,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09357624758458445,0.029569701820134547,1.0285500164055725,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09302997488732802,0.0894984408201632,1.0072920794943223,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09301780888348715,0.07239533058967287,1.0181469983975218,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09499878008814278,0.11671611255989653,1.002175560778038,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09385112059852237,0.04329682744434678,1.008486631308979,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09496655829993367,0.01681128678737113,1.0035113653476349,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09590111487136523,0.04512926678819611,1.0199328665772034,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09345355128313375,0.06804890303143613,1.023052711440602,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09281859788085882,0.059714677000525476,1.0116027512843735,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09443229530902682,0.07600288101128454,1.0170028928104553,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09490915201520987,0.09012060730274155,1.0201483554303752,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09522788201639529,0.06105249258670744,1.004813479799846,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09564128167523091,0.07869428838747342,1.0067339129368966,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09539949746571152,0.06698959176659601,1.0143133802122453,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09444162426459271,0.11531767242190534,1.012888315505276,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09556796114393934,0.10055679648789795,0.9970214030176673,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0955779431232029,0.0803109395689645,0.988866472244666,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09514545645099293,0.007465696983648434,0.9965221876397993,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09545974596044186,0.04747282452801526,1.0027787575094171,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09499640443389312,0.060995409487126465,0.9946194615999948,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0958676885994087,0.1033864665850036,0.9956779138571775,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0946239687527076,0.07262596812879851,1.002124529863669,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09471008084154948,0.07533366988033838,0.9900921932333605,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09558335402735016,0.03193183116640959,1.009082110827228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09597391558374829,0.02835413871125217,1.0088351203885346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0950762709574948,0.05701782531758068,1.0074414896944952,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0959418821164064,0.11238907632674144,1.01241866037769,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09448932438674973,0.09214319798730099,1.025860010484357,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09450225648813308,0.09843633030523677,1.004569102139037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09468971925798836,0.08821825440620337,1.0170259196863505,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0948568872761844,0.12201270743446986,1.0050397331157657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.095591095459209,0.03824408989306678,0.9973195694045071,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09517479498847999,0.14297510855346637,0.9984435124393082,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09522304729587101,0.026087538302230873,0.9892436430505858,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09522447680379569,0.052596362809921124,1.0050953411207848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0952950346664685,0.10486840636494382,1.008061036367404,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0960046105066415,-0.03632657871596271,0.9985817276148284,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09504137560661419,0.005159163737504691,0.9973083411725145,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0949503770786122,0.024261319372820757,1.0185949102291585,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09375462591081508,0.06427499713506658,1.0096245721323451,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09548025813103939,0.017074414467159196,1.0123233685797492,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09440961308651208,-0.0042407031735135214,1.028511897204246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09432239529412133,0.1095104537989699,0.9942315463464917,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0963583129444814,0.004096833851642598,1.0064325165433834,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09539268180968846,0.05164281778324438,1.0057247524908826,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09532298647850064,-0.028370580046121432,1.003984988942523,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09561560949797246,0.04748420276562944,1.0121053412484848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09456479289042649,0.08724709802873803,1.0127754357029082,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09460358396529496,0.09358304455253479,1.003589662757565,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09475116020674228,0.06488431430109612,1.011767725561553,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09543631745529693,0.08186014544268726,0.9966230941564926,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09521566553148311,0.11916497347715399,0.9943658209566087,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09550481068638703,0.1062327572280318,1.0124058717050686,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0948032559730354,0.08016817962216165,1.0167077867141543,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09557663742025163,0.059668887893498584,1.0044416923306179,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09531969676087725,0.0632197736646862,1.0025408016801423,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09533734571910785,0.018178765190161553,0.9971043535243883,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09532286051326887,0.19341103686700914,1.0120178905734483,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09572971600814485,0.0912156097722807,0.988696384769885,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09555478478840775,0.03576515323759633,1.012552755435408,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09421940823558107,0.03505407375189052,1.0140524864187836,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09422149126816083,0.050863020430181906,1.0052516843707173,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09451364698160922,0.12560518174292679,1.0184703240518012,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09552452520163665,0.08938077921949084,1.0189177402969567,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09393569813499766,0.10379644439800828,1.0113253035600986,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09560303581028491,0.03418957012772197,0.9955013608800645,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0947656001792257,0.06725603784272208,0.9940022828220723,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09589186570917872,0.09723854523370104,1.005643032118495,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09575992969266982,0.13523139760798364,1.0062580013769318,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09514174051730376,0.12803389049755468,0.9961319773415547,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09511041813185987,0.13733057234972063,1.0119449529982654,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09466188154995481,0.012540133175753206,1.0077413223252845,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09554636996996613,0.11308793563663647,1.0164348315481986,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0948980825357905,0.10368175042498123,1.0021589722699982,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09501546487305346,0.0029400219570379672,1.0007594330012628,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09455673254163598,0.11152906935061353,1.0180241709220843,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0955645123455772,0.022746659694186815,0.9919296534993588,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09532640626639448,0.08565924999301529,1.0129451704470867,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09527800397280392,0.052135717975921536,1.0101731865791357,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09553831083464133,0.105892521245831,0.9927246361512632,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09591697808661792,0.12837544350018565,1.0155460324009102,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09625230396777804,0.008612812164743383,1.0132682410551077,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09427560535461373,0.03341600698382251,1.016881845017971,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09519492408587607,0.061741955534133024,1.0120986501540126,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09530345455518535,0.0005831219176396611,1.0182656930000278,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09421020746029947,0.13368381462125886,1.000397605245427,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09575366614218268,0.0738602705094355,1.0060828033862261,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09549303839521212,0.06885969532506318,1.0026153265583388,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0950606024613962,0.06130455934286349,1.0061986133142855,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09544545703408974,0.15268207196868502,1.0012126966963202,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09602929698413726,0.13268037999356455,1.0071387060421748,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09579312332210974,0.0831662312085317,1.005971584411263,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09483526131165348,0.08056922569779304,1.0069116694314872,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0954731425712611,0.06347405440760723,1.0099831750648456,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09479937909956057,0.08487350610912565,1.0048014817832585,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09464062987341053,0.031032910116939788,0.9909113497799972,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09524086041446217,0.03687571942967064,1.0119823836333595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09464114446874661,0.04801906262511814,0.9986467661400491,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09584085077618563,0.03715020275280585,1.0112347031353357,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09465764433983805,0.06795981807053264,1.0007665116858127,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09574519278059228,0.023163952647665048,0.991359052070184,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09708273629970618,0.12011844442778043,0.9906153921531214,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
