subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
773,0.1261475235422449,1.07470291979408,0.9919585595732768,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1264027926271761,1.0887584235223178,0.9855564476529088,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260793347523863,1.0987676138545595,0.9905902901976789,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258374617375007,1.1461397664372688,0.9846618389829513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12597165109373754,1.0460145057433847,0.9937353012299542,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12574608312857566,1.139933741845525,1.001285691217258,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260828485673952,1.0857599128294542,1.0003655911217118,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12576884458553433,1.1253427351245109,0.9932869811062066,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12599092806918843,1.147712547865898,0.9801107231545547,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12591181593578055,0.9824576623057996,0.991420942754186,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263125944907509,1.2451291882088924,0.9947387268420782,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253554655956275,1.18127737868737,1.0124280640683367,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256275021433147,1.0714801038808015,0.9968415714031638,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585014192452232,1.0880019783929584,0.9869672827413984,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12612900718438042,1.0758871229962947,0.9960107842647982,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261336145708321,1.1759712529683477,0.9852552008242347,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256902403683454,1.2680505774222355,1.0083544715307446,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12588979455807767,1.1253249894716502,0.9873871206264283,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12615295099102053,1.1517217569089615,0.9852616327492042,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12551556084326346,1.1625901483629273,0.9948174410551237,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125418935186912,1.1714791469153225,1.0043879707361691,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12612767533935465,1.1087352008704123,0.9897995744448401,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12594402616421926,1.0510210848836894,0.9903906126295219,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259466535013619,1.0454169540586569,0.9838498348322452,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12504143733623585,1.0880374912386523,1.0003067235072554,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12575281724880244,1.0349289560500048,0.9870469415141256,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12490305167042867,1.1116532637955823,0.9857752348329277,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554293741304087,0.9137939184080128,1.022116195608135,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261184144686034,0.9945184870349127,0.9751080957928774,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12558236190731342,1.1416865466120034,0.9876871523612005,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256535905235535,1.108690791461402,1.0055790659478765,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12556270133151634,1.12755077331255,0.993901724710075,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259701530874058,1.0353822147985468,0.9800919362362275,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12601544404834403,1.1042435647425861,0.9848988208353443,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12568212207384521,1.0681517948485009,0.9864437150229327,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12560762940649747,1.0898188242476843,0.9992039733562007,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12590169277570362,1.0930544232688704,0.9862111926040568,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12600409291021608,1.1573393477768537,1.0196287308613023,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12592072086165407,1.1325386549146919,0.9998897087376604,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12584729562890717,1.069264227418895,0.9990578379962505,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12600119162215842,1.0683748727762163,0.9978667388025305,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1264359275631653,0.9944882062478352,0.9809418931491611,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12547418993897122,1.1845897478450984,0.9784321938699689,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12492666527237868,1.0526126383346597,1.030587641106079,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1252334609666322,1.1552726491974168,1.0256401607666157,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12568643820420872,1.1440376382201163,1.0020115260630234,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12599579680712011,1.1650781686698888,0.9961774118046189,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12600948455077976,1.2085588610698108,1.0055459713417132,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12605940230567966,1.2228793047693651,1.0013791999191082,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1265027547472029,1.1962182229541896,1.0193748294569633,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12643467982364015,1.1272926355917978,1.0117043178128877,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1248647143287261,1.1403454892607,1.0053902381793651,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259704085400764,1.132730565649848,1.0033937786014653,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12555866177355166,1.118118150743702,1.0023715477107684,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260430502219106,1.085721752275406,0.9969385294567485,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12556939557590455,1.149795259318481,1.0009743583967787,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12579794386916307,1.137602550608471,1.0080677574373456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12596801246234038,1.154176231751789,0.9928467296525444,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12555250025933576,1.0069858242185181,0.9870654524903155,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12629357493124785,1.0525147339981562,0.9871425921233216,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12552433785593345,1.028856913873399,0.9980608805567746,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1255213879863837,1.0174684022569034,0.9983546794161567,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12539680427232386,1.0380068594510863,1.0011237989653894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263441036945972,1.0848655698103182,0.985486208176534,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12558415788989888,1.137176066490299,1.0005407583291723,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254349119803283,1.1455069412172538,1.013895562714057,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12607252803107583,1.1678336294330627,0.9973078878888829,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12590493506837092,1.1382250003548657,1.0087189304672812,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258676680298327,1.1191726041600654,0.9921706435063251,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12555194984312942,1.102966349655673,0.9943922057800305,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12610044582192878,1.0716969257243258,0.9949637041692787,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12530487555263245,1.0631572893022618,1.0042635769667372,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263301332008774,1.0931834126153344,0.9854330131651668,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12552517931218798,1.0448176729353265,0.9724921778922339,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258124021349303,1.1990874704981318,1.0023536732571041,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125760983546735,1.1453119654987096,1.0044046781813076,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259359858507247,1.059183739754938,0.9871791045969598,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12582123124099037,1.0304490414525689,0.9847705586172057,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256883183339603,1.0125873368439096,0.9901480314197129,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12598865344082624,1.017549585261332,0.9795359154188404,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256655840854814,1.1654660665525776,0.9897647101798687,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1255309306456298,1.1567034629479278,0.9954669561432606,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12497076139670785,1.1859564701990022,0.9930410974550502,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1255797839497537,1.1133248482022469,1.0107576372080813,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12533203436881143,1.1114170601603182,1.0057008233921279,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12514382642914926,1.1449952723282557,0.9971040195362233,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12599626341396622,1.0674605639103085,0.9970061532649281,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257375561316958,1.0571701307919914,0.9960988389714279,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12616649179933742,1.0618242973661296,0.9865385567594576,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254306480383211,1.0652415633408874,0.9874851676099127,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259578453866687,1.0655226463358227,0.9846102476319257,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12589672617616443,1.1198488401225066,0.977777776628005,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12604329699393851,1.073004434719398,0.9858790449895686,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585849166814495,1.145361746525911,1.0075322258220443,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12613231402628242,1.0525799762252257,0.9984867416650786,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259341048488758,1.112065543460549,0.9798028839192149,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12620446671225438,1.0868932944609788,0.9794294380217853,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12549994280168875,1.0910693401396505,0.9966521339119937,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257673673217175,1.173182925769061,0.9951036233854593,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12620288916273026,1.1347026107938885,0.986185940496991,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12520176131651548,1.049536952264324,1.007651427777232,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12607642737817557,1.1137156637822132,0.9978479538146995,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554289097215324,1.1123051401292918,1.003492062047721,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12631216613853868,1.162605544507536,0.9816603051139002,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12522383298273485,1.0255902214125194,0.9951806526013552,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261659751500308,1.0615180393307857,0.9870474942676837,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260588894302442,1.1750302182143908,1.0012317115117695,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12594550438010702,1.1796680689724415,0.993072169289777,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12543935734442072,1.1467519542412923,0.9926623020721455,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260385853958846,1.0852392320573558,1.0082467597355966,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12579437558683207,1.0467147351554726,0.9869717085623054,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12613713530779352,1.0630275985020825,0.9688825749839721,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256180037078759,1.1403539773819946,1.0133106741272828,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12588536577666867,1.0471339816830432,0.9886999543417422,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257993667546291,1.1099159870562363,0.9945411786778899,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125861458101182,1.142188716920246,0.9938179188961536,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254389632907142,1.091062744657728,1.001211934268371,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259304320908189,1.0862061082444587,0.9933229037937894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256910099186354,1.1119302292366102,1.0017577366454755,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12586421717427856,1.0690741610331305,0.9950750085323569,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12578067465681708,1.1087795108931673,0.9943404157117547,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12606826464281476,1.1395455187657204,0.9963553144332484,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12557162125450147,1.097468073763386,0.9944428369969515,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12624354467102414,1.147491330871688,0.9887580673293747,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261247353377442,1.1146111424881513,1.0095830710025429,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12553120795928038,1.1147862720842725,1.0094485812449545,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12541800751537582,1.129209859683971,1.0164528101968384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12552735446774727,1.10553761647348,1.0193842841948662,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12590241696592155,1.2349484289165678,1.019570379328047,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12603992582327056,1.0611456218258692,1.017743043255919,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12618426059993104,1.0387614547798274,0.9752313409045771,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12515134937925307,1.14316307557779,1.0203236322176517,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12508799402381388,0.9649010695319995,0.9644024729823861,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12638138681874228,1.1213110670576705,0.998768311879468,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12565024466938404,1.086663906845874,0.9829048662754359,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261120864434916,1.091261707280927,0.9998040801595294,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12482300378550214,1.1674118116404302,1.013893333650739,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12648951038435086,1.0990792882158327,0.9941942158431588,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260409010316722,1.193197080849466,0.9790365843861657,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585739458948686,1.209607161113594,1.0186301039216903,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12662442341373642,1.0379873162035553,1.0049014454383633,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12542420130357068,1.1435104060859613,0.9664611900416981,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125743793343871,1.1890206188374364,0.9734828756353014,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256910371129449,1.1080712231980234,0.993055181966589,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256288420514284,1.1964689949270166,1.0022176367447138,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12548461639835676,1.0329922112214254,1.0020810012908803,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12516563873877068,1.131988841817015,0.9867574174343474,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12555667144427785,1.0554527400612252,0.994647149918933,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263641544172144,1.1994308518408685,1.00252716757261,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12611370462539326,1.0410145089093177,1.0006970222324876,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257150995291412,1.0417503943850757,0.9827608482298391,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12624204266070893,1.1266655863077815,0.9874948222526034,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12552823139702957,1.1541585266017003,1.0113498317671248,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12633234391522938,1.1241559774799315,1.0161541448488458,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12572816000595133,1.0819082057382714,0.9885802595326285,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12596019604138609,1.1524727219583937,0.9960522402745259,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12592939574428946,1.1412995178972682,0.9984374442071411,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12580426953983728,1.1637712409157686,0.9979352366033961,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253231416786965,1.1293981430740492,1.0192899427938584,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12522533281772114,1.0933311214622685,1.0177351539566124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12555727905780742,1.0881703434230994,0.9756181983686527,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254154471210028,1.0911936327148388,1.0258612570562051,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260290855096847,1.1618152668965176,1.0207722678059798,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585409214238674,1.1538191764289187,0.9831075670212244,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12618898345689245,1.1010378750630703,1.0073792803309678,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12497930334684146,1.0595482143918302,0.977832235207403,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12639057295400277,1.0859798075956228,1.006097319744377,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12559613385189872,1.0802944628671856,0.9670508731516315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261039215473726,1.1304507549843479,0.9628438230646835,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12620681458540195,1.1465216243292393,1.0015487562350833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12615727239727154,1.087382104765403,1.003318580137174,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12626928630989026,1.0985910734216038,0.9973331506841533,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12623309906644584,1.0652972310388282,0.9941569919481746,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12570162271315197,1.1747737682359602,0.9982627666716516,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12594057828320024,1.158720205885266,1.0037758128606429,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261161942052213,1.1626381999852327,0.9909334930892125,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1252410562489773,1.0548314171125888,0.9999652874412224,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12524159585944547,1.1034731859843476,0.9911835727106239,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12605495380101972,1.1122162203369175,0.9996260509088273,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12602093902434613,1.1414212732553723,0.9924044259655834,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12604226159388446,1.0259498904822772,0.9863331491339618,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258872916907794,1.0674038412595719,0.9887400246393424,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12582803204154255,1.0377779613042215,0.9968796334374074,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1255861763095709,1.1440633877893374,1.0173615257069775,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12598771382403084,1.1348147746981174,0.9973953831914403,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12602433490310605,1.155509108369287,0.9922260016245712,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12622466253201736,0.999653998451642,0.9689921235587855,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258638344613574,1.0874954089412714,0.9964614449699619,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12604889158494795,1.1077682295041131,0.9939767617119469,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257999381094933,1.1707182198948405,0.9961889039981968,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12579151527184013,1.1680397840145866,1.0079585977153456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12548557861811482,1.146017435874745,0.9843053371434998,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253409979642196,1.1161215835802083,0.9909635030113508,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12618210788503437,1.087449923571173,0.9997262293792152,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12560554575024283,1.1587383150273973,0.9901432853974285,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258975811566439,1.1405536649766774,1.0120941343128538,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12569096471204258,1.135553834207888,1.0128370031991114,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12518388691889942,1.0961500005924958,0.9966110292438244,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12624465914026833,1.1450220767396384,0.9990513840023905,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1252683976684018,1.16746839262975,1.011360104589642,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12542049596168015,1.142021859674742,1.0058146938739476,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12584726435704396,1.1348624450260254,0.9949920998209543,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12595365928715715,1.0608089661295677,0.9911278604889047,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260232517189874,1.1094510169753526,0.9666566553976652,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12548593495075114,1.125306904440461,1.0039334300337188,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12616454468291702,1.0858705297550129,0.9952177986303543,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260030296926069,1.1567546425435227,1.0056275929189797,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12573960381677116,1.0214541499714591,0.9880121943753759,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12629520132933758,1.107836945680805,0.9903163813987312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263123961552808,1.1200655442529937,0.9740515345432926,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259064462683523,1.0791691717874599,0.9733663005533829,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12592825010297848,1.1806953523173898,1.004010422644528,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257958785340505,1.174486395284855,1.0012326301295138,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253029329063664,1.126956293625551,0.9909689448082076,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12528914394595775,1.095638385267848,1.008449598234074,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12592881048883003,1.1039734792666436,0.9870694438190445,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12602792826490988,1.0805363004551247,0.9874095735200167,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254909487632643,1.0720325482362176,0.9877708447783905,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554056826315088,1.0575129597654789,0.9944306351388688,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12547060120630688,1.0562597617355682,0.9793426043231731,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253697717195198,1.1181564358535585,0.9918014231836869,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260020215490121,1.0340681492405492,0.9976559222349661,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263122705692794,1.1793475695237612,0.9816145574625603,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260793205122627,1.1182223003411722,0.9873312882226475,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254618052007656,1.125152753553915,0.9952008527868861,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12557017791455571,1.1183511762929348,0.9982195649969807,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12562028483783574,1.119026523801956,0.9955966875835879,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12583400101398962,1.1137957390394682,1.008483183874548,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12670287867206048,1.0950586997297234,0.9838202808747756,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1251086934841804,1.169948861007207,0.9888748510899535,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12646484391839904,1.173411908967831,0.9871342432255301,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12617996533763562,1.087001658074675,0.9948099167465906,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12566992062327673,1.090899588645078,0.9879775165184522,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12628322520575755,1.178748967024072,0.990370108222488,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
