subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,0.2579725984499121,1.6295568053024767,0.6545666985309522,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25743065408331606,1.661116419850519,0.6504485755017579,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25789229275438413,1.5972760554459988,0.6589877782674717,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25763696471594333,1.5974624714854357,0.6551542596623794,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579167104348454,1.7034028979181406,0.6532062809804724,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25705848482619037,1.7229693772332848,0.6737439201710138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25741810808814597,1.6160867078786572,0.6487521157368262,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574782311633076,1.5378628362308424,0.6656982124242502,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570308507383936,1.6261566141542108,0.6602475438211968,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579744013366565,1.6704117950335726,0.6567557538454015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574662142150864,1.6215341431370673,0.6623074585385305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25728466840406317,1.7148643623190907,0.6604676393133677,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25709703140023504,1.5735722398238803,0.6535985057266984,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2568373030412782,1.5670928821525691,0.6652205414309906,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25676115381902453,1.536438185438109,0.6678760863116522,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25681459073487306,1.646057957481071,0.6564876164385036,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579252347275966,1.5709933412102697,0.6527868417780761,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2581468921841788,1.5969407176073935,0.6587309222222892,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25763969470529235,1.5151124662634854,0.658603196296923,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25687189592795845,1.7375577891003826,0.6596413383047035,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574655549324941,1.6647885137041445,0.6617923661000232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25680986625144603,1.5972151696130568,0.6638118136469161,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569343813145218,1.6306970461406094,0.6567477559925572,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25792874684675016,1.6517589385594798,0.6535017038880083,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25792300143865643,1.6877632225917174,0.6564294358676357,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572560648740133,1.5944392266824117,0.6612407487336082,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574673377409122,1.676224758618734,0.6580079608685757,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576438767235179,1.6056771828612495,0.6586255749007136,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578531193043861,1.7269401088705136,0.6539412100825089,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577493564642452,1.6505784935384114,0.6615769441628989,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25742123324206884,1.573930588580961,0.6596433197280493,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2583891603356782,1.648216332511983,0.6579352071606449,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25676407381118277,1.6759644067301058,0.6657830922353826,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257224826479325,1.6610744245303777,0.6631206257230178,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576543221606306,1.6807628629793947,0.6608046325630381,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571945724184581,1.6769703681911057,0.6588696381875699,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25727873693867803,1.561948877666474,0.6649159172132689,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573362166062071,1.5979337707567487,0.6575729133987169,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572604237488926,1.5583960367942415,0.659897653498999,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25737651731428,1.7206128568009396,0.6582002966262419,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25831384276629066,1.670619478562569,0.6559760493133393,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2582063584035788,1.635238243431069,0.6612870354894816,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25811760285834906,1.7336447893096696,0.6515879298671022,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25815012028962914,1.7563272165047525,0.6608508964348208,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25796700942227563,1.6644690283759636,0.6582293931660751,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25807484878840736,1.6046757829809164,0.6543957067283307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.258143492575273,1.5607541844489903,0.653446377521343,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578489817711955,1.6290855753748978,0.6549689678611897,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25737480223629505,1.6485344690668486,0.655139632253975,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570381163922276,1.676494986628835,0.6717815828224921,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25633766032176647,1.6557185093987692,0.6757464459132324,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25633082310192784,1.5796956711035655,0.674356058378827,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25633319393229814,1.511847141661876,0.6586932809129127,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25629515271612235,1.6586590140734794,0.6712005840855018,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25749698680082217,1.709480305984877,0.6575454104533248,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25777475721380055,1.72499199647258,0.6615977969039042,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575578214285285,1.693752497188293,0.6584845385142174,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578506049005784,1.4483396816058296,0.6601429283781262,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2581343086680554,1.7746637216671672,0.6537697349422802,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25714036291770265,1.726788066441182,0.6663009454023691,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569458817014368,1.701816993804742,0.6659449982559819,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577145702686354,1.6845765614844452,0.6569324220756222,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25794713058999025,1.6698313653057433,0.6639489889170608,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2566995392521497,1.6218559093574278,0.6670283225615612,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25647023880403663,1.5771196778262162,0.6698105019794562,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570590405879065,1.6925834214210567,0.6692205296981658,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25690674127170166,1.5478722581080053,0.6641198928882422,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579365765052341,1.657231428215101,0.6595993035471162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25641324300975965,1.6453098696390946,0.6613382713493451,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25756003315244647,1.6329514204007487,0.659022597678678,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573845076861959,1.715614703729698,0.6622695284140568,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572392295527965,1.6325358681821704,0.6605683981601241,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571612575205757,1.6650817463759449,0.6655122007861621,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25740811784076784,1.6525248417301146,0.6585278054385632,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577619097059529,1.694721194436381,0.6632143718419944,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25751804019902713,1.6301196066773416,0.6655052435709587,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25714458513144733,1.5769115306851094,0.6595104377671221,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25765246658870233,1.639468619978347,0.6621191802605986,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572810897632777,1.6656922774136056,0.6556265227669741,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574282310967299,1.6229184676116368,0.6692081009424146,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25751396401112153,1.6434397240812995,0.656142887014444,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25751597781121865,1.6634783572380947,0.662806269527253,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575266916720269,1.6293809911040071,0.662292383885232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574724124864772,1.72701399159495,0.6704790883140127,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572094404555668,1.684273907094825,0.6586195157020336,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25779211674196945,1.5777837876659986,0.6599837886810951,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572737812645623,1.7041021497086515,0.6690147234922199,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572590505313595,1.73518898594044,0.6613573146065919,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257672368300829,1.6461958564519539,0.6605556406795775,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575920631254694,1.618596026513937,0.6634117489499569,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574259863024809,1.673750820155888,0.6657700483545435,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2567474541253264,1.637296489645884,0.6625886345062088,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25656567337045577,1.6501191729949987,0.6659090295871879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25684413960355634,1.6756113787177007,0.6636204656854827,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25759050843722675,1.6611498334387271,0.6595902272738078,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25748570034514107,1.6667344052686306,0.663179051444848,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573424397337159,1.6071512006007502,0.6684250352946414,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25759611731644394,1.6742591141162921,0.6664226122035918,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575640631821231,1.6351133731019878,0.6595684487481492,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25773758562728366,1.6985437757626272,0.6610513542283766,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257396692936446,1.6762448330775224,0.6639253088897817,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575339314709888,1.6816661559300716,0.6633502736533985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25761669193277364,1.660919921600352,0.6638290708305117,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257608939297109,1.6602446264818138,0.657189831748075,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575619633108817,1.624882236202155,0.6571317765205325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577338869565846,1.6478377212809163,0.6630029764122283,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579675605877821,1.6170974912428249,0.6630907938844832,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257843661935227,1.6718205447653212,0.6609799306020352,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257087502079088,1.6420050422936283,0.6568292447344207,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578079575489394,1.5773573468090152,0.6595400997139786,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2567681847608524,1.7105237744318051,0.6618559692457766,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25667221837210763,1.5294169508726185,0.6622269023141771,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2567611441237656,1.73745621260684,0.6640437062335917,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25694531341061533,1.6602066804155908,0.664591344387244,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2568617845486627,1.7039365712120922,0.6680849515216248,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570426959180209,1.7543373351982385,0.6688892083439073,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2564975732391903,1.6456843421658454,0.6594308538294723,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2568159352276106,1.6657663693890268,0.6614747260946797,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574145501528922,1.6713761369518623,0.663573603781157,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25730230578320684,1.6710228481911469,0.6673872572881084,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25690569130894725,1.6216102845536118,0.6647943747908844,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25677955365815935,1.588288084757835,0.6709965010017516,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2564025772272222,1.7412104146572351,0.6715335602562212,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569278780898516,1.659170410929035,0.6598001027833631,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25799641710581656,1.6496734796208088,0.6582705502581648,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25664123372354913,1.6366069862032864,0.6686134623445084,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25735499438408566,1.679136819403282,0.6560894346257967,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571960722077324,1.580619198755948,0.6593877702098345,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25761700032669904,1.6769506736335353,0.6636971461377023,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25776551351740906,1.589644370745536,0.6579260677565375,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25764961097839,1.5948901047280901,0.6594742750901398,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25798981074874544,1.6906333906991737,0.6562630240510026,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572065332318024,1.7522642881287716,0.6701652988456087,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572770460269371,1.7840226152291558,0.6551124676444736,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25792206163513237,1.67651502857772,0.6557419219874964,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25739702357442173,1.6535070854254887,0.6677796990826287,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575828659708123,1.66061059155984,0.6662517745691368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570328970310674,1.797144437674871,0.6621197223321228,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569588098936851,1.6873236237892848,0.6611593772928834,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570404881376972,1.5763985706949175,0.6563167824507068,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257449180439044,1.5841042895929374,0.666294841798027,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257312397406092,1.6887427663706531,0.6585435275279226,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579860831480657,1.757321763417534,0.6573125912789439,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573638327327742,1.6368271863314412,0.6690018572436578,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25687952192636243,1.6167419922192154,0.6648812201145368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25780080836432673,1.6427450287041037,0.6606983222584436,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25778775964959305,1.6453865918755415,0.6598761140513731,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25763721236581033,1.6247750153397464,0.6522495381120642,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25725790867851506,1.5925260210243304,0.6615589433219806,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25750655676662654,1.6071523584013947,0.6593792728925004,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2582406528670084,1.629067425148041,0.6544655012952569,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2582021712969118,1.6450754333986077,0.6596995005848771,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575418431556644,1.6261932742653438,0.6612485995876152,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574500520714117,1.5843954092696817,0.6600522231558545,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580026668438443,1.7147383103572995,0.6542959420688699,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577671039314048,1.7095623424697641,0.6662334958894188,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575657388322943,1.745279766530854,0.6591183845151489,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25763404577631793,1.6613348969352688,0.6657345908968542,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257772464344131,1.682380782612518,0.6573919632079847,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25817229228822375,1.616768892059,0.6570652183151973,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2581441028806531,1.57392963011698,0.6620532042008845,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25788429279283737,1.6754257943299118,0.6513522089083976,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25829107022554215,1.5713666952283367,0.6503946986310963,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25785244355922027,1.6971051709763765,0.6611258996576295,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25706699382858506,1.526540528917835,0.6626695757004112,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25721335450607996,1.7572022545838528,0.6606164630777149,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25673808947792837,1.630620896372998,0.6646951469739408,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25732656018486566,1.7034587281362863,0.6574943270196753,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25786576153226515,1.697271308885268,0.6576443603133938,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580355617795591,1.5939298700199198,0.6638261556493338,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25754975513889256,1.6507372508471083,0.6594280110791629,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25811474025491676,1.8085750485388674,0.661473069669866,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25712755773508555,1.753673176372483,0.6603438653629798,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572610180744196,1.756682107990041,0.6631655801005731,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25720797528127404,1.6002085043815724,0.6632356751735833,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25729688828705494,1.6653026899541208,0.6582944935291296,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576120012856989,1.7433148954896875,0.6584361929956002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578290609272375,1.5107176080212097,0.6634633561586879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569745734193139,1.6246716466940891,0.6656769079458045,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570606562103529,1.660652647587992,0.6650405366874756,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25744761063363786,1.6616522997066179,0.6581011142202123,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25768905306854595,1.6343394315047999,0.6573547419133006,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579995440943285,1.6105482814627063,0.658113173141035,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580659448199007,1.5973797321115297,0.6575970392446673,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.258130914865022,1.757384855373615,0.65632298688119,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25714565087307495,1.6061623607865747,0.6614547808380125,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25826847832553956,1.6405005703721927,0.6553503799110549,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575357318677825,1.6733015112707437,0.6625070731827708,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25739177429227883,1.6601908536142638,0.6596070679629339,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25797042934735337,1.6864632440390297,0.6609616407585474,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25724561256848044,1.6424643401723624,0.6652914064354186,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573699665177817,1.637840615476496,0.6574420913977879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575078050430857,1.5992123732457029,0.6623763740199762,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576156208650259,1.7423008168983298,0.6609707239799671,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575341571874785,1.5852241402070655,0.6604298271736702,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576144244550459,1.5729151770935395,0.6563385478942969,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575430354336505,1.699078566844757,0.655633520314287,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25757682099824636,1.6433922997050345,0.6672219237235566,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25633461344272973,1.6268377185584695,0.6646415514974653,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570223255422521,1.5903752493573535,0.6610710655375165,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25678996164563345,1.6310808130871828,0.6635324254194275,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576757803888933,1.6114151065548992,0.6563222050442249,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2585298304038999,1.6807078494999048,0.6435636473096553,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2584425356492661,1.697530299467813,0.6685104152482368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25778761592469907,1.5545636660871605,0.6501488985558143,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25778721767541285,1.6899835438086985,0.6750199329297987,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25726175113662536,1.6584304166031039,0.6744560412577781,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569897005782405,1.694848416235607,0.6589199471509968,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25727532352023813,1.6847582581634202,0.6668269656101772,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569837657450362,1.6354985979622456,0.6690180753009498,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2565809135798418,1.6510458293081738,0.662447881387325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25751988673075077,1.6726731120187501,0.6605234814820041,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575462619917221,1.6916542007964264,0.6616352081193015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25785906523641466,1.6373579193674375,0.6569233351281129,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25710031896254326,1.5973396290422688,0.6638852409207302,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2564612627411132,1.6817739414390593,0.6640371300538305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576449218908568,1.5774830892612965,0.6668290160721863,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571303294436761,1.5627833026399975,0.6587471949340535,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573189743126032,1.6864343969913833,0.6647931174523323,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577981255126285,1.7383612894739677,0.6542030006160745,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25811305040032123,1.7298519803616794,0.6556683567748786,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25768693833806877,1.6618559297561,0.6644550608580103,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570867076262868,1.674333180162857,0.6653154379802717,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25753091805919226,1.5927154059567332,0.6540025930064066,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25815361356496197,1.5880303503473556,0.6558590203970776,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579884509167178,1.727166401015707,0.6639064329350106,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570376714228803,1.5480204116843705,0.6642588290885052,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570728515073877,1.6354879650338987,0.6631865515772997,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25731739778129814,1.6279696452934107,0.6641952134870944,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571785722774758,1.7337616869596086,0.6645308776987724,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
