subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
769,0.8728954346348095,0.09901265921702443,1.0478601978847912,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7741372259775585,0.09924910060413161,1.0392077570608405,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8116563452730554,0.09934339382366153,1.06300477983108,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8305917020194935,0.09898091957754632,1.0441124516059348,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8400387871647832,0.10005343065709162,1.0434428396108466,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8572191145473448,0.09987850768204347,1.0367968978702065,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8541116593053812,0.09892185716644064,1.03907703112081,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8380413363391829,0.09932325580369718,1.0334631625586768,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7354571015616616,0.10005970250280957,1.0276296577971693,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7981262271347682,0.09950472416831484,1.0631013292218212,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7877225027198371,0.09975960411054566,1.0238813000542373,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7899682241704882,0.09909455947842911,1.0273607089853853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7998076601082591,0.098842072362516,1.0369412332025205,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7687946883960393,0.09864746525919123,1.0529595128592708,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.767531609984218,0.09932286675040902,1.0622020973848931,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8499937705844894,0.0992430780912199,1.0368752774796761,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7366068168702857,0.0991786833497988,1.034385497487005,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7762329371329815,0.09889200184706885,1.031489834402874,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7719885772084839,0.09888876846801678,1.0326147770507148,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8459111852972812,0.0988551159990878,1.0593187818141998,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7581270665116723,0.09870533844174219,1.039604119219687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8225162270372087,0.09940807536880653,1.0445759793179878,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.784637741397788,0.09848575451483595,1.0559006657865537,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.761679878549149,0.09964436206624325,1.0585463504569492,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8827237195662452,0.098683309895333,1.0429857493849202,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8183037460501046,0.0991259835427921,1.0544656748165306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.877900419613456,0.0993686608549252,1.0648770466366901,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8047785459436556,0.0989321930344724,1.0729864665937519,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.785359726009192,0.09889437355697708,1.0295293950984372,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8149867775418278,0.09957050491263313,1.046810703473818,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7875869591994626,0.0993335007512336,1.0422190563254317,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8068276521476434,0.09882124886749344,1.0474695362051711,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7825330253225726,0.09976963533105077,1.046918964867501,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.838199800672095,0.09808843602552729,1.0579125254947706,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7462935721207927,0.09937769163830888,1.0343772092117054,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7280961144153559,0.09947254714569426,1.0495324992916482,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8616800921418957,0.09900640816301957,1.0402227986018115,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8600733426973138,0.09966158667642011,1.0403844146758625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7278508340212035,0.09910817483220051,1.0432246098261195,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.831143448701081,0.09857017062754882,1.0466798208627586,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7976941089892297,0.09848598015996468,1.0585333182295125,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7883008426857854,0.09812909582984623,1.0558392483076013,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8357849513980502,0.09830813199251331,1.0346410972463458,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7843126401165441,0.09896253467794337,1.0588980741261003,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7562970188567094,0.09945058949730476,1.035329846750012,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7620150891373337,0.09952828053994477,1.0367630635220821,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8684995493243738,0.09928216671262574,1.0341718940275986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7543932925811752,0.09894976287043043,1.0348237498116322,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8015554906498865,0.09903286419454142,1.0360741827893118,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7679143901538195,0.09897973245697589,1.0478626367648665,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8980159379041673,0.09907254418861716,1.0682607866766696,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7495417795686355,0.09876649376894826,1.0239224364174273,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7733892350596006,0.09970562595039736,1.0248340929848896,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7871417843699113,0.09944378728226955,1.050004957279984,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8042529961539133,0.09825995309615619,1.0487728458990806,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7561365736820431,0.10000588423553894,1.0456322366661117,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7308104136760356,0.09994296404202382,1.0475106806579382,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8090843916336683,0.09812931138175678,1.046235855532077,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8147490604450148,0.09967140998429125,1.045170109390252,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7937774838535846,0.09951200163973459,1.0497814524125781,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7781393596847606,0.09951495147348297,1.033617216590863,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7720289024161383,0.09889797965026417,1.0354810584835008,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7704534848542982,0.09941962607863788,1.039321923378922,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.814107589210163,0.09939926776050348,1.032276210561349,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8019989839697923,0.09889412172986223,1.0548706327971193,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8383016273997307,0.09886418519204213,1.036817643059149,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.810806942529634,0.1000936142170847,1.0372178277426225,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7806793491791871,0.09861906539215465,1.059576894194934,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7895327474900732,0.0982394181690828,1.0646230579175164,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7814131968558808,0.09822686339135613,1.051926064119935,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8198279537670257,0.10022176466249892,1.0403855757922178,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8565121276360741,0.10004606254120964,1.0418111529640275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7545590315450417,0.09931499506584901,1.0535369729756514,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7095683137483779,0.09913028866520907,1.0328363003016172,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8144755340421854,0.09965899461289365,1.0283238149012557,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7724831210009685,0.09955318333691716,1.051149852234739,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8322596887651025,0.098759055434717,1.0522578168359762,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7781782814626742,0.099584454629433,1.0398633582889225,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8301681653591864,0.09958037937074635,1.0449267464213865,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8192375183712848,0.09968703303061323,1.0460251989479732,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8144788130192302,0.09973201376593316,1.033299073673556,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8051990524281031,0.09934808482128767,1.059626548076065,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7916717590779414,0.09915274000638305,1.0597544774712633,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9171414711873296,0.09858014864438348,1.0566990009601132,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9216521301279927,0.09979874920262538,1.045780845829156,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7468283101943485,0.09980380337908316,1.0444787906561412,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8393486004005284,0.0995092245761812,1.0590967533939677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8319052237482479,0.09887170364499955,1.0695107935709556,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8044326388517453,0.09922366189994877,1.0352393515738259,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.843235124620947,0.09932863775230676,1.0482871534661526,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8576049831374646,0.09906356759069555,1.0460130394952059,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7004268225364123,0.09927814021586731,1.02684275419252,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8252592343866108,0.09911270502469123,1.062882913286584,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8064423847816884,0.09911919347226862,1.0442839902957766,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8217862778540719,0.0984562675198926,1.0484708711044912,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7853590977778262,0.09809892168514293,1.0468471355585445,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8260377867199719,0.09980326891386947,1.0549892841918205,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9239876893986259,0.09939500421459851,1.0528310947938027,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8625331268466554,0.0997661671713861,1.037740835425328,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8024053548228237,0.0996605545198812,1.0373158666200777,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7903430499010943,0.09956638809379394,1.0552304153023295,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8512464848670939,0.09837548527520822,1.0573019450573369,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8596383384574311,0.09857079323693838,1.0568280813748796,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8299832638097682,0.09787018816677698,1.05696763597827,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.828995918295893,0.09830479382988201,1.0427656417146878,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8436755020883457,0.09806687993145347,1.0451556318433888,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8305284450709176,0.10059019993831736,1.0515294016396788,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8174322688954211,0.09758708914222555,1.0482581284925656,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7683480627874257,0.09995782918952086,1.0324228904637405,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7191158045635708,0.09915768894992612,1.0387608262756791,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7959539178281578,0.09902887670923179,1.0519555143764197,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8440831849611355,0.09895347672926431,1.0460698595524716,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8501047686865417,0.09945527394168156,1.0444087692791095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7837576363383238,0.09987455440313069,1.0391150236936186,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8347663224808097,0.09879341242075126,1.0589665701988056,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8228530085819947,0.09937263757520158,1.0328469811508865,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8121433521205371,0.09989137620127538,1.0521875123463444,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7945473510008372,0.09897463374266063,1.0524423779306984,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8214163735505113,0.09942371459733168,1.052486546590313,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8191732607231865,0.09872868703981526,1.048986685317634,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8323254531967024,0.09966931748794487,1.051472289200629,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8447591460927901,0.09960867379168985,1.0694632397462338,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8555870765280882,0.09868118417314771,1.0734784875598167,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.796099111780686,0.09866257308748344,1.030568739599336,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8444944311805641,0.09964022030330622,1.0568564614020783,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9093239974250931,0.1000023615086932,1.0467957581192042,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.785173145013297,0.09878317250280745,1.0522648656464761,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7635064694303364,0.09865939182592216,1.0455866633728323,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8168629543819974,0.0998228035789625,1.0370513400664918,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8095672792865635,0.09889310101196372,1.0410108109402625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7480211045998442,0.09941244936925187,1.0323125890501184,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7627880160370988,0.09944721891365155,1.0329063107105012,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8050726738453724,0.09929822806387388,1.039325448627701,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8251923686900111,0.09893844932401848,1.0474833919652957,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8201657494410384,0.09936666049788313,1.0521931160188842,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8166493993338615,0.0989461445662889,1.0467724919200772,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7547857638250481,0.09921642616267219,1.061587928091254,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7707592622676604,0.09910014980509857,1.024156578014437,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7525496240795946,0.09922908192562331,1.055377081011031,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8054299992408032,0.09958312738813048,1.0440110330855115,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7358989077208555,0.09886383973611727,1.0494351240884199,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.693875563779891,0.09860267764688821,1.0401312313425897,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.6931402397428029,0.09922532832188045,1.049426602374841,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7199313792907753,0.09920164013288983,1.0399769024390602,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9231014665185688,0.09862477354501592,1.0678561614853812,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7301367958671764,0.09864980852686818,1.027483210634991,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7476992283291167,0.09874239051166615,1.0603350733857726,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8239456023925882,0.09975441582266,1.018935412032964,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8386936015580224,0.09860242783640728,1.0418195540429134,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7426365728467235,0.099020412577515,1.0490418004750253,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7373248073629728,0.0992589397775692,1.050339924244081,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8253632997007854,0.0993321108920297,1.0602795821287063,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7582199596794461,0.09927275992157149,1.032519962083298,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8244797963326045,0.0987331260480971,1.0610507925210126,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8376419923038338,0.09942555487255175,1.0397165636064079,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8518631146757758,0.099322435570035,1.0363083812260108,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7529501499382555,0.09913996966407444,1.0339774387019252,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7928426109986566,0.09856918728322107,1.0470647868188587,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8496924437212436,0.0987626249093617,1.050086409713202,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.70893246008635,0.0996344699614925,1.0333570335569828,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7888219519653783,0.099654309766664,1.0370065257463281,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7659288731704516,0.0993011190437406,1.0389576401208938,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8291326077387645,0.09899392496794267,1.0376942929339426,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8147604131572206,0.09911458853981088,1.0485893246975808,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8455116699129672,0.099387104883136,1.037838858615804,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8361762992600277,0.09913759379790824,1.0403419957066042,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7162913784021256,0.09945925648165375,1.0436010315588404,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8487459297260399,0.09914418362874598,1.0395556605135419,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.773642489953441,0.09913863544794557,1.0504213939926812,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7987080511342365,0.0992739725112285,1.050943614348677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7540260964115199,0.0984517136568909,1.0580097859642785,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.761765268215184,0.09897346708895215,1.0710347771155735,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8390103290977722,0.09923277187129088,1.0326993459733305,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7768647207131933,0.09965331493686154,1.050877275230256,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.839730400099296,0.09846538265053263,1.05637001414784,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7614081364456595,0.09918827154021306,1.0510566547060973,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7675972276675199,0.09941240685027981,1.0570523808044832,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.752468174634876,0.09883935748147564,1.051089172928136,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7562473254749651,0.10003567334172539,1.041762186719683,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.6973010928944595,0.0997332337420395,1.0545273962553234,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8691004002561462,0.09866794156715335,1.0542968769298622,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.800778860543335,0.09860340236447783,1.0471394840418902,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7731905451805262,0.09847254797188613,1.0498087900726758,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8055791249855392,0.09948104138767812,1.0472853294978468,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7991372424264318,0.09906536603380621,1.0410434907400454,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8356725465154234,0.09923225313309626,1.0393423985235184,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8371956794371311,0.09887445778706067,1.0488279955035504,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8416222190783914,0.09979505028375095,1.067580179501849,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.821353040867079,0.09936326974408399,1.037773633742025,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7832153862817273,0.09927090785415865,1.052591622592811,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.6674625253375319,0.0990836374008121,1.0311053478862315,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8827032925456264,0.09974275623935475,1.061112208714913,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8969343525788207,0.09924788786413222,1.0456099334357043,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7993975359769494,0.0988872482604817,1.0385748822420362,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.803384269897562,0.09990264585371156,1.0424069200302633,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7873319172307169,0.09981381974298552,1.0461539017501154,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8148664198340948,0.1000950187017776,1.0382855206989814,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7927013123240706,0.09891427904738702,1.0615630435691392,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8236249837478019,0.09923259976632061,1.0298827008078337,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8048451287297343,0.09890578743721079,1.0757922055425435,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8139205366575475,0.0990339605270376,1.0491052237565586,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8361942010496277,0.09965958261871599,1.0512741871155817,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7995977396447961,0.09898776137172609,1.0420510661605493,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8068546296665413,0.09881568885424549,1.058935556341029,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8311865563513869,0.09941983300387311,1.0386086113498258,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8304569316482544,0.09932809234064856,1.0571620587018875,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8512559284507265,0.09968812979703136,1.029686864207201,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7961275867119961,0.09882655606964852,1.055589029874617,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7824158476781605,0.09931409804127628,1.0459432577609529,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8135181113975392,0.09953880281236278,1.0385523066543823,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7378586552089587,0.09884874155836595,1.0484662818506945,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8611423605714648,0.09952359780998757,1.0494190000098258,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8545115892332291,0.09914309483844509,1.047456148964658,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7977838163398245,0.09942202385558012,1.0616473693174515,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7949585391124707,0.09955468770830113,1.0607410746585464,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8172836316101427,0.09923847412940226,1.0356420984259085,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8579811943504296,0.09935935340791512,1.043812951216062,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8261197784621344,0.09912685394548988,1.0561853128167946,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8348933761971152,0.09921178544591776,1.0489361154397758,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8769688406371802,0.09929008386073429,1.0568840675128202,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8367519603587832,0.09896755235827516,1.0441852051557496,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8516499110382251,0.09889260924907535,1.0431227512960677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7576597346836169,0.09933315854187481,1.033078194123477,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7989309075426319,0.09974403775710249,1.025263889321831,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7337598729656369,0.09912305170732064,1.0360243051821054,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.880587587154646,0.0984273756917258,1.0246074415366702,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7219595687752176,0.09870157329692339,1.0364880584530984,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7368194005487955,0.09975700347424137,1.0371888592245153,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8243803254999976,0.09889446596121408,1.0556302461098284,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8302715912681431,0.099682764916399,1.0490847740608507,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7588396352439994,0.0989855366894472,1.0418438421255516,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8187423766271276,0.09918241796159072,1.0473441712824494,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8834987765385985,0.09937982454913197,1.0517827447477228,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8583124409152104,0.0979680084549384,1.0675740419169035,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
