subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
775,-0.09613807920590357,0.09447221451893756,1.0034658160939565,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.03459727693507053,0.09457221161360253,1.0227008940507207,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.031255981405842265,0.09431404806509512,1.0221804167104405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.02329751347617437,0.09394121770155517,1.018353435130634,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.027713953573132846,0.09552922668132402,1.020427602482788,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.0507678282857201,0.09564254604599007,1.0122473962593188,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.014663487994924007,0.09419443974020665,1.0105137217757973,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.051161547874010296,0.09469672807196128,1.011492888755964,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.00707094861402241,0.09552683538359999,1.0131025190132033,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.010060270476914365,0.09460343237650612,0.9952455281749123,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.024207988309503672,0.09412634040315802,0.9971164192189581,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.019855381966679242,0.09520151468949976,1.0149381566924172,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.00793639443403446,0.09511838099311876,0.999018006357445,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.03300911418098047,0.09498914915903542,1.0000092616027583,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.0565111948878354,0.09463025984923426,1.0007971780496023,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.023959304274329796,0.09598407513149411,1.0072550640370566,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.022128774676472007,0.09296913988791031,1.0222323219523675,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.03726273862507151,0.09441576984910169,1.012325440514957,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.03692429989197332,0.09596984119734554,1.0092499005927835,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.06607305828790391,0.09564090892240458,0.9923333589929719,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.045370490135369645,0.09537925182603384,0.9917915629803576,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.003396500206907377,0.0951551643825933,0.9940113661382436,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.026663896581025637,0.09519384331627606,1.013149839373714,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.05715226831232595,0.09501493112813708,1.0061341537230781,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.018705654772991548,0.09542942415650991,0.998656847979357,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.009476957946053577,0.09538480970361782,0.9935550188018613,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.08892977155836237,0.0955184317075996,1.0031842971724818,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.10604492770573443,0.09573439291210108,0.9975591102454392,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.06211615821298003,0.09455222169862262,1.0198303020012216,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.04970734390658271,0.09371710673197735,1.0033763061649714,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.012078784569069051,0.09510564390865471,1.0180968191306035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.02393466726599422,0.09530709216441842,1.0068810059736433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.027130421031584,0.09573638971474244,0.9910055367472297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.027127944520561165,0.09588363528889039,0.9875269999021563,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.032549982241315334,0.09509041204098294,0.996724249704526,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.02831845410650379,0.09499225700573788,1.0024939134589907,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.006112268026919415,0.09493884277305821,1.005467305876654,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.050671332555847645,0.09505153928048282,1.017772108222567,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.06692018754827825,0.09522167313952368,1.006298565147343,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.08642775209540525,0.09523307681446727,1.0142041171697498,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.048114199580188116,0.094152835791865,0.997947137667415,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.0239076625427464,0.09607844700491078,1.0067332685658874,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.020187437380549872,0.09341380934365265,1.0016935383901373,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.029921642921452427,0.09425722955706192,1.020349219963323,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.06692798626845686,0.09505915175177246,1.0196145261844027,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.049823695143864644,0.09593920376029157,1.0003163664175718,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.0421928532826053,0.09538328301003837,1.0026042541436522,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.08063306213178184,0.09449039854064445,1.0211639036560205,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.009389285518240309,0.0948071714554034,0.9990012706482976,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.010548561392422329,0.09591516042593458,1.0042017719427967,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.0041864818928573355,0.09572043492338553,0.9971211926619034,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.0028143440302326184,0.09487166922536999,0.992392389977587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.03131175274488007,0.09437745214249481,1.00822241990213,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.02020229796387346,0.09432840413090365,1.0007770532016065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.015910042114434336,0.09504501789780566,1.0087285401714217,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.05428918094237506,0.09504169883322262,1.0277611688138761,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.023522608180270653,0.09537713971289724,0.9995884389247552,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.029648624839250348,0.0947413136738848,1.0149414365644516,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.026679005831087788,0.09504372976219778,1.010879892843968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.041423553515934165,0.09516625607304786,1.038524903855452,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.009472184871924597,0.09546080898286854,1.0055096617713464,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.019702281805158234,0.09515117001523395,1.0064551336654686,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.02730540081935276,0.09443809300162019,1.0151669745398137,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.008349971002455159,0.09468209372792964,1.013507634065238,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.012298220731959741,0.09519280915062113,0.9975718530803213,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.007028045287037543,0.09589708917683841,0.9952827943087625,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.07822978461093655,0.09483388845534453,1.0002517723522197,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.02960259078018196,0.09478915159243376,1.0025474492520507,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.05951642602820123,0.09459977710963123,1.0053832923953603,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.007969746840103792,0.09548827322617968,1.0024676460579454,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,0.023209998932530007,0.09541688749315273,0.9945364864986005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.043908321640507425,0.09461088083021033,1.0149769795802168,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.07973944894587176,0.09478909191266822,1.011696728300781,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
775,-0.11461957098070685,0.09579996219097828,1.0004647213330315,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.808169605268469,0.09701548862501329,1.0958226756626204,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9054898599735262,0.09645068999843609,1.069496475622533,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9078344842608281,0.09662546627356221,1.0687642475193022,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9296648302871153,0.09636017511980366,1.0699323928862017,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9424503310457931,0.09803280620760689,1.074355971026622,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9278654610335837,0.09583029530184733,1.0647353144792722,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8960769079584843,0.09557937479661832,1.060771664741561,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8613908809036182,0.09720551042700401,1.0832277603688731,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8921562703363012,0.09758137057140902,1.0680537303929123,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8383282794579228,0.09619511014128906,1.0800600135979643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8528592805010794,0.0976993698598243,1.076291490098325,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.910912862806927,0.09695759234082595,1.0481386458718085,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.894926855739589,0.09813772059147548,1.062199074798392,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8552373411071834,0.09681349827632983,1.0770618879581584,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9133231813322347,0.09653525101261877,1.0932919939214,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9158452948063129,0.0968147609308335,1.0994725722265173,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9157788332631825,0.09815081016740416,1.0633509749293184,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9298077952691896,0.0969758444230971,1.076468244285185,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9408990829402887,0.09619198361881258,1.0741829812121653,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8689886968480955,0.0961293536122495,1.0867678795207192,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.789303265378705,0.09705115821843753,1.0764631595808312,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9352423391284621,0.0961624235237715,1.0696389908255075,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9581477979148723,0.09764980116095587,1.0866715379173646,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8178484991681436,0.09693559947621772,1.0846484027636618,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8647393423816373,0.09687070268630155,1.081077706999345,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8412938941386199,0.096555992134989,1.0794264745481221,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9186840730381942,0.09643390124768506,1.0911846170029478,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8749166953995042,0.09739226479737141,1.0663534588457384,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.885593810631392,0.097462525178605,1.058019878085399,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9310764352428009,0.09762127281142115,1.0832191592610865,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9023419426944074,0.09736221751727883,1.086128027642306,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8837663406235888,0.0955635709585099,1.0877054564765583,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8165531390098949,0.09572608698887612,1.087919143594362,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.912774145954829,0.09679511617815208,1.0708915894612543,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8962034828062966,0.09726657559409761,1.0741027511240673,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.909387346671119,0.0975554712214542,1.0552504651048777,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8620464984378976,0.09730693381774573,1.0837247315562755,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8413681445682532,0.09727036684413426,1.0578402684020776,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8825316678907442,0.09703804208241995,1.0887002801380312,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8926849117975844,0.09658897041863744,1.079859728392847,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8151686462177516,0.09744494797778984,1.0753394454170035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.887302223213744,0.09779960094029957,1.0659878743375506,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7854094691331323,0.09718983236666395,1.0545835245744417,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8001315154054918,0.09719584345159754,1.061396947954406,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.874509814614588,0.09670485641369296,1.0799091377111567,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8605021682828615,0.09664667479389037,1.0801317276656093,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8493611181611178,0.09664872043841057,1.0766257058338218,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8437547123521705,0.09646614766039638,1.0682395402107632,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9096018340561497,0.09645010005782619,1.0766887776360872,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8783472355257658,0.09601343494304435,1.0731873466544026,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8561946097068056,0.09665932961655951,1.0884196701124629,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8897246442377833,0.09640158377948506,1.059871252903065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8916327671330183,0.09702108768888663,1.05718412361004,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.860116375041493,0.09755381513326694,1.0621051031017295,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9630849190049808,0.09646644473940628,1.0878773846660597,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9560717513552974,0.09768809983343162,1.0877839053819678,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9581597785548082,0.09639371795525345,1.0911722808272586,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7884109101674286,0.09768824284526029,1.0656771302577797,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8031562573000431,0.09774405301713796,1.0756936804466262,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7940389463892153,0.0972580408976837,1.0450553942404053,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9438257829750778,0.09721758826787892,1.0590413232349802,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8275271739561109,0.09767055584405851,1.0777074072204267,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.825219990472533,0.09779147800263115,1.0794714893739756,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.884277743962649,0.09645461301023636,1.067898213149757,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9007821248901181,0.09756172153105888,1.0860878619350263,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9124719023426793,0.096560436673898,1.0877837300211777,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9412044283085669,0.09655438376119926,1.0755919495748532,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8081597666426366,0.09784121531618284,1.0581765460416124,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.86272756872311,0.09752344885409243,1.0798530362474044,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.884566525019715,0.09626725627706172,1.0673374222874055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.886526482015763,0.09652840813252941,1.0648588638497842,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9046940394863916,0.09771186420277653,1.0690549365694726,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8314058728853199,0.09767988438035816,1.075609921260979,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8839589026393176,0.09636708783507901,1.082753584274535,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8764910198592618,0.09732641299695727,1.0785905085029441,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8464971816952469,0.09729561252445923,1.067815956429061,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9242445359725426,0.0971759619531879,1.0740208097684272,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9041450777281788,0.09718190908538478,1.0743855209077215,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8483216160885478,0.09732928438653665,1.0628905280876693,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,1.009522359846276,0.09693734178958435,1.0874098342960465,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8082366045714866,0.09672323714765017,1.0925845650712342,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8073279249569563,0.09710215166442027,1.0881679453384627,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8291449284877174,0.09725171521061454,1.0648144630758065,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8947442629198694,0.0971993619357245,1.0807635619504756,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8494960088565463,0.09722283974024386,1.074968305449037,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8564353342298991,0.09587288706857608,1.0845829971943297,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8196571614081788,0.0976332299960963,1.0902238845382548,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8850853815080859,0.09757233892748021,1.0771594635455806,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.867952340088451,0.09678040708150666,1.066526928317832,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.915218580644561,0.09697585936972936,1.0854152941817699,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9042487357923269,0.09753651287945145,1.0794937323559182,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9126697165008982,0.09689180950875034,1.053448827960233,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8217294210938862,0.09696933632657842,1.0537624005473913,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9390915800248261,0.09726105348775853,1.0650441651066085,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8511930971510103,0.09795384294832005,1.083433735552156,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.851942240778816,0.09798329255983454,1.064599634959042,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8991281235669399,0.0965820957101022,1.068834381424349,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9277480724841825,0.09659885545591504,1.0846438183269458,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9102971791724925,0.09721451530362638,1.0893342905394963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9050220364519299,0.09677043820616969,1.080475776896996,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8995067874157592,0.09664319189156856,1.0821310044869643,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8805272374776417,0.09703537555633363,1.0934297838811178,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8761411181645523,0.09690065523963537,1.0931557999612085,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8613487834081064,0.09692334858583941,1.0735924397753784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8881002391096617,0.09635108440332396,1.0835953803755078,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8787348375251713,0.0961679709246699,1.0774027135604622,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8930806672845353,0.09644387304763016,1.0662857465626916,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8705957091443793,0.09724190880825295,1.1028567480570317,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9097949966723106,0.09695898193906605,1.1031205618891775,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8789920514726184,0.0967129081047251,1.0581366757304171,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7778641398357251,0.0971426730595174,1.054980949983901,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7842624300390386,0.09711113578789855,1.0792161427987594,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.835028592544992,0.09660364370754354,1.0740508866464673,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8596442763841948,0.09663967326864888,1.0745047853400533,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9115688420292148,0.0964181261959207,1.074089959024456,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8036867464345363,0.09764584354817188,1.0579905146200412,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8484418553905446,0.09729150641118058,1.0586888671745605,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8606293054901971,0.09711654254751886,1.0650186868337956,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8561752745036745,0.09765172548327015,1.0851373596902645,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7819877056621845,0.09698065825588886,1.0591184479298283,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9432596323127068,0.09721282081447591,1.0706812113969157,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8272403565064387,0.0968793191466132,1.0781255667688154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9516759881851722,0.09687982264590252,1.0741122562596412,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.889709391141561,0.09700016236148677,1.0839310095884978,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8589458148959774,0.09690140279266785,1.063676650762324,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9239460427855563,0.09666074269734017,1.0793579071537753,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.845698142902895,0.09758790357205997,1.0791603719574305,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8888016453115254,0.0969613160862318,1.064662151370448,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8533482014380461,0.09703389877086156,1.0670991214156023,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9130396365047752,0.09745074682011179,1.0747056721838883,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8626977884757459,0.09686646344112786,1.0737268130399007,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8292228934679233,0.09697392413962853,1.0700792339940874,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8492412941365737,0.09670064078087788,1.0822560436346245,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8702579874332182,0.0969448678986671,1.0794059303995414,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8494776958777291,0.09770634582933549,1.0866630432636861,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8290193406191431,0.09701157565048152,1.0631849908382762,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8382312742752904,0.09597733781207017,1.0812960269931966,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8845514858612075,0.09722046715550613,1.0807086391157157,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8656130182597062,0.09627864315327475,1.0681848265431861,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8502116424184131,0.09783557423682253,1.0734847921986579,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8720017281734074,0.09593839476261373,1.0675568775220048,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8911767848260543,0.09525955368056513,1.0741088874915972,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.860635384597962,0.09796915407154087,1.088856678278239,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.834066019412452,0.09678016376231761,1.0826147044878236,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9065571794313276,0.0967777757588804,1.0853161762932084,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8584814649886796,0.09658984142452624,1.0821120284654406,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.952048591680742,0.09684755634497888,1.0833414940543207,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8698623125756195,0.09774453706792398,1.0778695872775563,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8975399576970786,0.09721048344224337,1.079097189373693,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8887682232431701,0.09746293785061746,1.0835532759347295,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8304383394960244,0.09724567390515139,1.057508745125198,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8346874988611572,0.09721215644358933,1.0625252257886686,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8389907394437297,0.09707507872330705,1.0823851006313843,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9102869663543319,0.09737831977565928,1.0809577532156576,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8552030766275005,0.09689075481365841,1.081330292730904,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8714019469402892,0.09697367047870985,1.076753451505182,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8871840543982206,0.09753301888871878,1.0637664516199095,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8982972340527658,0.09690757731393289,1.0883324042368654,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8804991948036895,0.09736689236219973,1.0922470112103346,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9156449011679861,0.09663501683392803,1.0868087731163327,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9408543679189595,0.097405493067329,1.079894351760818,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.798026638428438,0.09640813699637255,1.08810563690534,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.838630018742724,0.09675875337751481,1.0889438947693828,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
