a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0328246660585385,0.07660130112798869,0.11466722819397068,0.024994735794808626,1.199033159858677,0.5763368726765534,-0.8371183799901627
1.0224083818200904,0.07492510871085027,0.11850672771563185,0.023952457971975545,0.9091837939394856,0.6646863333727904,-0.8933018411693321
1.021550637766003,0.06783867081673207,0.11876867269682766,0.025357894783207206,0.7167526676505739,0.6684445510881636,-0.8440251965817474
1.0117302112732862,0.081541715784512,0.11705645419920134,0.028468890202126174,0.828564192212099,0.4357264090807136,-0.7920584471861682
1.0508420686655684,0.09773676993569283,0.12124187236585397,0.02732188819943373,0.9270407286277996,0.43162027494086186,-0.7835610029691944
1.0299779647317626,0.10360712780075987,0.11561808803308683,0.02626531855320607,0.8818923977954962,0.6228045305589801,-0.8111579957803066
1.032495682436395,0.09636372600348567,0.1124917255448565,0.024810033488471633,0.7207562945643851,0.5232910375983477,-0.8541431021648495
1.0236263501906775,0.07631107637095169,0.11530690924520658,0.034371312964558046,0.7554347578893482,0.4703696260620137,-0.8122192723502359
1.033294300305986,0.08333980574187895,0.1179545828455354,0.027574223247882067,0.8497512049745498,0.5788175123682351,-0.8386714289660475
1.0277559611143245,0.08125097482333542,0.10623793381770588,0.019467071042673444,0.7142086500351098,0.5321525426501301,-0.8212329307283239
1.0510878336355058,0.08261838543409503,0.1222913257319721,0.028528075144590548,0.5899631621262151,0.5340816518241589,-0.8474118842454417
1.0441004767334037,0.08694232845303096,0.11350110513624959,0.027055965832531344,1.1440554861648584,0.7702873204146107,-0.8736229261163204
1.0328258589088486,0.06883458759166342,0.11910810445119195,0.03141222125385543,0.9308445083549453,0.76924485344633,-0.8587777108922088
1.0279712062534936,0.09016281962315234,0.1168517930711428,0.02670654538927699,0.915943358767312,0.46293993905365277,-0.850243882118748
1.0511495270297213,0.07202591715174123,0.12490299367261756,0.030730867486198098,0.9110063603055829,0.5331868081243238,-0.8918564329744354
1.008688753992148,0.0879955984943323,0.12387204978240843,0.030071726118734873,0.7592118763495052,0.5111292088094733,-0.9275898976701881
1.0315543748818565,0.07970300265396432,0.11242850012360711,0.028256262280396866,0.9905354471461039,0.47939820104858394,-0.8687952160965742
1.0643650771614936,0.0856501304869019,0.11563060705295045,0.026202584563804966,0.9651820135282155,0.5075389151740586,-0.8843851887208961
0.9824127649654188,0.0755125320346634,0.10982504382282096,0.026511231283548847,0.8658573505084037,0.5293517287664505,-0.8094101206842677
1.0018840632700416,0.09942124293607128,0.11574794655040598,0.021803448177611033,0.9188194223518305,0.5520376195853658,-0.8163591616278141
1.0149928289885946,0.09368602646176981,0.11980464568493324,0.023137460809491514,1.0650721183542933,0.5562269112003897,-0.7852952955149796
1.0039400720683065,0.09925969908307217,0.12021818658816266,0.02377684488944257,0.7577646963495973,0.5485706016257924,-0.8793479263640964
1.056232556951759,0.0977348564433184,0.12016761876130048,0.02608834653566048,0.8801171522960566,0.5168712805336771,-0.8259846963047008
1.0104937132628953,0.08671291874331598,0.119191065730581,0.02527260085507984,0.9227480410720658,0.5187311450898948,-0.829131671504953
1.0218145847311237,0.07547591296501352,0.11850223476213623,0.02452661042742534,1.0052283992140527,0.5772588966069052,-0.7952124502599053
1.0030062852966246,0.0787535028026711,0.11290998404526509,0.02761096055086845,0.9833463451313097,0.5448787861153743,-0.8688867883028466
1.0602650948684795,0.1240915139319618,0.11229239813007838,0.02291357848274504,0.8180867921116366,0.48885552469114835,-0.8431342013122141
1.066333609740914,0.10856537138660889,0.1193627266206647,0.020742618632150156,1.0121994604443982,0.5621951288223115,-0.9093624128881266
0.9972362737321014,0.07398823026135143,0.11528537811206954,0.028191941581230312,0.7052794660971451,0.4168327805829758,-0.8986092449666389
1.050214212660928,0.0816625345298454,0.11158109737357236,0.02234050898233681,0.8907029636461574,0.5106203728635156,-0.9110356008375565
1.0216999087098275,0.09320029102355253,0.11363474114319227,0.024071441776074787,1.0799734234836444,0.5906514443417152,-0.879004817750887
1.0066293394929813,0.10450619346352036,0.11279617822053994,0.0235611690105886,0.9582468736189103,0.5171501540707698,-0.8976760874016666
1.0450960513330834,0.10667965684519254,0.11752106568974835,0.02272583464020515,0.8551231057734402,0.46971869377524356,-0.8108730386908664
1.038086735976096,0.0630275573724107,0.12115858368757919,0.02565650746624811,0.8222671900973092,0.6375056742056676,-0.8125045152503997
1.0242192873155145,0.10291307226246449,0.11831693809633025,0.02600192308415951,0.7580639431246413,0.4555292567736906,-0.8599298672298223
1.0403395014161843,0.10526958004298481,0.10968259605168776,0.018884422514060833,0.8120574659276478,0.4807537475822655,-0.8768534990255664
1.016696666231348,0.0744021614108492,0.11047438247919976,0.02349713186131125,0.6956108743910778,0.5948440513599642,-0.7984044813972471
1.0173801623245864,0.07720623519299213,0.12521921420636323,0.04033925803803821,0.8086096158859535,0.7391576901206779,-0.8152860760750933
1.0142143063335536,0.08037710867722167,0.12207035685294616,0.01878334509046628,0.8895602331969714,0.5660615786350918,-0.8097212608091231
1.0429543649956527,0.0749098452241489,0.1107833993105188,0.029923272498655992,0.8566894406195291,0.5006121871986677,-0.8294676572974221
1.0195993214206092,0.07706075516931965,0.11390297481013438,0.023978282665212257,0.759608563576315,0.45097923509643634,-0.8272867450471526
1.0140605605374011,0.07136333254863923,0.11274582953837556,0.020355744100198695,0.7704307270485146,0.5839920526674411,-0.8925767546773687
1.020166877836636,0.10765261913494917,0.11489386642553957,0.02456801019890602,0.6344015795347956,0.7205039926006049,-0.8904899627794212
1.0078549737939198,0.10635105004765885,0.10823239634094631,0.03270266199985034,0.961729085520776,0.5173558940972717,-0.7902972020016505
1.0251384401207566,0.06535542236414227,0.127696504837379,0.027699100538972538,0.7935028346085545,0.5672050640769777,-0.8224648233842244
1.0256303006948797,0.08013207793525273,0.11283802492625411,0.025111343158323356,0.9171842405146541,0.47404194376906883,-0.7879777950896798
1.0536979627412277,0.08969340169695897,0.12057998948380862,0.03279753835534547,0.9892635419258753,0.5100925003591351,-0.8856609471642358
0.9967105161483951,0.09096066141591565,0.11901746572437649,0.025867276472908464,0.7658379939966213,0.4810922307390456,-0.7411489815467238
1.0209577900580107,0.06804294196950385,0.11786430734158453,0.025832043751081415,0.7277933690961211,0.4183479262906131,-0.766733151397786
1.017707330276974,0.08206562596027238,0.12087918004241233,0.03641065142079511,0.8802041383783161,0.5889894925937219,-0.8503558360974693
1.0413583561080129,0.08180377253276822,0.11746019225828541,0.019272698246514744,0.7424603773710585,0.5397861852608601,-0.8533642456822805
1.0424965505507902,0.06896843960195666,0.11354968929192051,0.02856263936050601,0.9873435834096769,0.5391620699412937,-0.8074934349609197
1.0092596314254079,0.0666264567937948,0.11939200105908176,0.024594269308434624,0.8591058705045305,0.5526126626907228,-0.8363830243497044
1.0211260770215702,0.06746248442419354,0.11692346497061686,0.019520850038200775,1.1313606271744427,0.5889361195321943,-0.7878674116592372
1.0162968677916895,0.08339911965392738,0.11186782368584665,0.031436350643517894,1.064198791345422,0.5855478864972058,-0.7658452521806746
1.0172315696047352,0.08764848899890451,0.1221519983543754,0.0351284299361458,1.0595139660063608,0.5510446487069143,-0.8890217187998682
1.0214662762210067,0.06088101199188794,0.1279796336254807,0.025170674803953953,1.0074331520126805,0.5537886664691087,-0.814742583747057
1.0348055529823519,0.06499698923127523,0.10820491574488,0.021196567940821417,0.7783492837564016,0.5217275414637706,-0.8173837101579369
1.020907978160989,0.08914988999378248,0.11179237720349768,0.024496983384884284,0.9386123492606285,0.3523025376581461,-0.7787515891563872
1.0348721630361246,0.06561911127108318,0.11554034466878911,0.022497616097726925,0.9292544989591165,0.5058879074411166,-0.853039673605738
1.0137639976294426,0.09973661433669234,0.11715235150997527,0.03337386570365677,1.0191799577961191,0.5911104316362767,-0.7774174319741627
1.0192227172182602,0.06995776486160156,0.11496377701751505,0.015751353694247405,0.7441162463463817,0.5398004270697901,-0.8630472220613328
1.0216511397468289,0.07200715157775962,0.11528484300654024,0.023513415504400854,0.9095358230833556,0.46709942434807716,-0.8680241275121773
1.047286404551995,0.06703570721811344,0.11835293699612215,0.028657480855432616,0.9331283941520024,0.6460304703758238,-0.8760361951530643
1.0227657481525116,0.09367172295922929,0.11243455080023129,0.02072910434147593,0.9314887301645887,0.4763657720512665,-0.7614415116217007
1.0132372225392374,0.07907100415966187,0.1141448414091436,0.03346232200234216,0.8405887302277649,0.4716236500605367,-0.7741115979588817
1.0254873233150184,0.07307519179751697,0.10719997176952771,0.027137621910505665,0.9238981341485352,0.5541743360575178,-0.809749464169002
1.0584865847691873,0.0908711029066332,0.11376291233274008,0.027523254700839106,0.8764578514664855,0.5675092674838697,-0.7974542756705724
1.0064088875976285,0.09307098358780953,0.11332507594023808,0.0321580956365995,0.7969147209150061,0.41454212905012944,-0.7668816939498244
1.0281107969830745,0.07018126968205063,0.12369967702066553,0.027640875435278767,0.7988087328107208,0.6415074223752274,-0.7983386830718227
0.9974062583122243,0.0617086088574399,0.11323872259167392,0.01890697219859159,0.8440989867431424,0.5219755348425009,-0.8066311420557976
0.9975333278625915,0.11110122109662104,0.11468316273205977,0.027667365855897595,0.9150954214452938,0.43827902634090865,-0.753009548072072
1.0324898001517844,0.1254159975695678,0.11695926952612229,0.03089414722169638,0.8390524319701256,0.527802507216028,-0.771941954151846
1.0147507262676152,0.063688553470195,0.12047160286780653,0.028526522212136005,0.8742770282743428,0.5863853036522129,-0.770889407514311
1.0292633430550717,0.05288903736143491,0.12149701271411649,0.02646999685078913,0.7829724813035867,0.5708597926043828,-0.8065458086401517
1.066329582869452,0.1362240091898797,0.11476684471803451,0.023094598604033463,1.1057218867547391,0.4717352973891631,-0.7517846486301658
1.046385821653319,0.14809437381242022,0.11200838565424528,0.02316614079752351,0.8118347264975931,0.6935288596901319,-0.7577569187876341
1.051074431913432,0.08744706126656801,0.11176299141185228,0.03258697066946856,0.9704066847417506,0.40035628687772384,-0.8205277922700207
1.0328085462766743,0.07178070921944757,0.11206336315149068,0.03371583931261655,0.9435045317793221,0.5361926829216054,-0.9063089152260465
0.9990976581476215,0.0790483692677531,0.12731527851664834,0.025996809675779733,0.9831124775949136,0.5012555140055086,-0.8365899861000402
1.006487776307054,0.07115095106788948,0.10368939141351712,0.018372496966490376,0.8278079692686623,0.5159731340541411,-0.8622067658548801
1.0278661778741394,0.0885436296499716,0.11230743594887986,0.019268815128552684,0.9492860529724336,0.4526122572975431,-0.8576883446988642
1.0366903347984238,0.08872412837235721,0.11213769212654084,0.026233724623665498,0.9901720750001939,0.46918102541525786,-0.8866130309490217
1.0466158767020788,0.08257025140367119,0.11863168909418739,0.033623389693911335,0.8303575173101297,0.5107212768750339,-0.9139560274261918
1.038188327121561,0.07306051604415134,0.12104973680248295,0.03272838009224429,0.7093737522313703,0.5055436443653151,-0.964284100222708
1.0027188939672225,0.07080531561534648,0.12122341573146124,0.029995443806114228,1.0237282779955152,0.5812943336686175,-0.7939693159391873
1.016855898722322,0.0712781885645255,0.1165439898095822,0.022609734399722314,0.8439881126413524,0.47973331280684084,-0.7932798933546812
1.0171372397098641,0.070128904854554,0.10955995282415107,0.02561306213507887,0.8759513268359674,0.4700324731207654,-0.9154656152359386
1.0283328575370219,0.08878360474317476,0.1108942302760815,0.026206159466097046,0.9479927778215567,0.5905573392386297,-0.7822322180026462
1.0052018436819832,0.07543255518643752,0.10600559248057034,0.023712916684425947,0.921079714337993,0.41635760970679586,-0.8811702302232504
1.0153145964821035,0.05923961054126205,0.1123180075997149,0.023991895756604178,0.8316797981785554,0.41040702072018176,-0.817496286374863
1.0422994208085474,0.1026357929609918,0.1069156159089764,0.024277233436988562,0.7384180102489284,0.554032428768542,-0.8144251233570449
1.0160309216008345,0.06918998809624981,0.10755317601764883,0.02257815131217479,0.7281769990040655,0.6232273661200551,-0.8068303331770206
1.024923676300181,0.06243477867543723,0.12232591255105783,0.024578021809573698,0.7886442097025558,0.5947900953549017,-0.920627579346879
1.019399629642947,0.09072854056025623,0.11133690442270665,0.027153700772270285,0.8271464426299077,0.615235233133195,-0.9651446004997589
1.0127344651586043,0.07245249752539734,0.11416293570023306,0.023228905842559624,0.8002305500642537,0.5179036491900638,-0.7410977120948856
1.0227739289506037,0.08107902016764656,0.11011960254455075,0.019672709436063182,0.7852795324920765,0.5247494677231445,-0.8882929324072693
1.017419215604507,0.10114689776280719,0.11138741170534235,0.021650171913255817,0.8121671627288514,0.5050332174895241,-0.8569446144461339
1.0128848787598896,0.07105576523185475,0.11631744439318865,0.023269543591314043,0.8813443707026521,0.4734650524387517,-0.8415311095110452
1.0422809407513003,0.07548116425918264,0.11922026716705163,0.025429350274151198,0.980664398412075,0.4884173553578159,-0.845348930416727
1.027988267869633,0.06744670727215801,0.12021194294560325,0.02423671870241382,0.8209978336668133,0.4538458665176086,-0.9018998055026052
1.0390342165207993,0.09134893125697563,0.11319346753627596,0.022459411135891443,0.8879165193650301,0.48562649079101816,-0.8522991222227748
1.005434492587285,0.07263961209034028,0.10845967663082176,0.022736696757365192,0.865181928916297,0.5524968055868384,-0.8506958420244368
1.0481323585299298,0.07604467555165519,0.11170974653923997,0.02302942477334639,0.8227948811673155,0.40796407833845044,-0.7741156531528288
1.0197994962676817,0.07040286372821979,0.11891878757097776,0.025042911235882453,0.8071190025591514,0.5465363032909375,-0.7955110169733144
1.0333014072745021,0.0805473300090609,0.12207258885755817,0.030138904644271138,0.6379800559218403,0.7179951574694942,-0.8088642299157585
1.0290720497176293,0.07345945205936634,0.11719897667770901,0.020400310976866853,0.9101239016749375,0.41269041897011705,-0.8030033133352665
1.0429593345668624,0.0791230177059204,0.11832005552708036,0.030226641044300596,0.849669008142348,0.5682328566673508,-0.8207008790161662
1.0347736043918803,0.10096418101733504,0.11690407485733152,0.02934733379079928,0.8446247401170991,0.5182226917660939,-0.729056106158462
1.0076181418631867,0.08807807162759397,0.12452505187760435,0.03803057372814684,0.8035092324912448,0.6097355496495278,-0.8044689430358891
0.9999003685216427,0.09801902080116492,0.12403191690597322,0.039249127080372856,0.7394162006617319,0.5059043272113508,-0.8524038851900798
1.0201501393788788,0.07302030777098552,0.12668518537395523,0.02477569396118822,0.6004172071105061,0.6011327071948072,-0.8613566616779527
1.0024077703602254,0.07891682460081256,0.1235669502455839,0.025781697734356273,1.128592896786851,0.5860266827106118,-0.8263186277089883
1.000661789435919,0.0730427726801755,0.11467482301490783,0.026715076609083642,0.6674263610885761,0.5852019264285491,-0.8415813012737864
1.017860738264812,0.07375158225922168,0.11819889097301614,0.02729391035259811,0.8693101698812878,0.46984139616892007,-0.9301128214212229
1.0029497213648524,0.10663798657163878,0.11531930280655858,0.026734065693882706,1.001285675091313,0.4749280709582334,-0.8236272134781
1.0010143094680717,0.09906539506239397,0.12686780846103868,0.027041031823356012,0.989842333167352,0.5590734305739933,-0.8945447369535305
0.9893862787046988,0.09899897892857093,0.11555536133472437,0.021676434944527673,0.9661539178755373,0.605090150856205,-0.8138374392003476
1.0449574971597146,0.07522039819739865,0.1165197564779093,0.020992154127622,0.829669040499684,0.5640222789942808,-0.8407352770725074
1.0392325987566333,0.07337620352221116,0.10782475089969228,0.02404543371848053,0.893394613959089,0.440328586539699,-0.8012568523480892
1.025748601679763,0.08249522940358034,0.11635063781495675,0.021278250058561952,0.962792801821761,0.4555219551745359,-0.7468735101521033
1.0320717480257966,0.06553910467583374,0.11880144920570879,0.027695769543793,0.6873218157183356,0.588298851625739,-0.8356891300904596
1.0260244819691924,0.06474373279297418,0.11738000109678848,0.029776765763294445,0.9885989701482875,0.5078757881931456,-0.8056788922569904
1.0195114655122575,0.06220116176830895,0.11747611343963227,0.024052329221466627,0.8452564064472456,0.5039759296948078,-0.7841513061942852
0.9981026677387244,0.07383361725030682,0.11133888467860636,0.02357266897246571,0.9112992339617272,0.43096876585856825,-0.8148876017953486
1.0402022878790544,0.06643945784837259,0.11465468364304901,0.024818271441168153,0.9794460145279894,0.5886120637641086,-0.8984108425143298
1.0480872783336461,0.09328882230167582,0.11129755340709067,0.02052886770798417,0.9523959375440139,0.45318675605520553,-0.8317711603408328
1.0225820365179066,0.09329428430180786,0.11506424250355016,0.019514762537494075,0.8849693777870699,0.5214944731275516,-0.8772366533789256
1.0103816588287236,0.0874745308351716,0.11935442602351991,0.033018694344566044,0.8234988324353413,0.45135246223634184,-0.8864455005654015
1.0301721021277597,0.07035475869236718,0.12287988962757217,0.03495237243011008,0.7958029238280855,0.5953036887362158,-0.8138780877054042
1.045048911308937,0.09917289055196854,0.11327366594936951,0.023017370176272874,1.0874535779679875,0.5153057762711171,-0.8125459032840223
1.0346869657715991,0.09687526740196548,0.11533461775350504,0.022007374191659643,0.8246974331226431,0.33030028588795013,-0.8939244406702715
1.0126079363878944,0.059600709308285205,0.11705262998331852,0.02781715595756791,0.9142546040571464,0.6017614608343607,-0.8991417458249098
1.0072850684953423,0.07091878634913323,0.11205381257490396,0.026158361095336168,0.745534588118143,0.584599636300248,-0.7414661525858286
1.0037274512577288,0.0763450965580337,0.11680812064897862,0.024093850325191027,0.7411111177994778,0.48681432286985105,-0.7286012029996397
0.9953990231124943,0.08340471445444983,0.11721775840576974,0.025399548752074157,0.7946081654656874,0.4618827095997015,-0.7359842096310882
0.9975382739984661,0.07008174416319493,0.11706524051958064,0.02371562477775914,0.7507101723327243,0.42326982365354116,-0.7457373462360296
1.0100367543131563,0.07970266335371773,0.11290819635904535,0.02791958934285562,0.7508031709950336,0.5500997924549516,-0.7741342197827831
1.0145674840945558,0.07999409750458378,0.12072012019446493,0.021994579194251226,0.9617515349163106,0.5473039962020353,-0.7086138853163391
1.0331946020309342,0.08042020204034653,0.11523739229564747,0.026844377800828274,0.8297921589827654,0.4598454896457166,-0.7990107074187742
1.0649157267114893,0.11360256727446441,0.12182533740003225,0.02974472644938156,1.0299077072063116,0.5699567923782451,-0.8336449139446196
1.0186782992579293,0.0845662839681414,0.1308329303018699,0.035936519197087416,0.9958707781409124,0.5089658479150315,-0.8260915082532856
1.0355533278784976,0.07481118343732501,0.11278915608115123,0.03384564891495993,0.8862372630186532,0.6055782259008289,-0.753605172683082
1.007956502200412,0.07512259691642167,0.11367366925573298,0.024197779843234075,0.9835720726925631,0.4209844510473719,-0.7488116959316946
1.0328337891376407,0.07050487452057731,0.11867209657210788,0.023887171876610352,0.8995471570742859,0.5311202090817655,-0.7783857872087993
1.0032516426109939,0.0590673087717021,0.11261402680658038,0.02365428859847846,0.7996113873819874,0.5437984005395871,-0.8282191771744515
1.0505949251469207,0.11120859323033983,0.11429359105568362,0.020983266667520255,0.7617711606193618,0.4514444457939216,-0.7911722745282211
1.0404119296512189,0.0816887328291126,0.1203740204489784,0.029906317210876707,0.9547588162623872,0.572446263595574,-0.8473109712644485
1.023024864252441,0.08066673591034987,0.12249135805262246,0.029134931977961256,0.8721869502128191,0.3894112796885354,-0.8389645090305122
0.9929435394540455,0.08248020795589175,0.12072253877142143,0.022326155180819974,0.9028802597857476,0.4506447563148781,-0.7679202648225861
0.9981010233146463,0.09378523895903376,0.10713996575988896,0.02258531423849628,0.855832376309106,0.3975924333519776,-0.8999446796312357
0.983148415165931,0.08458218450942723,0.10654717963788238,0.02226246224804159,0.8450947456118659,0.4685389458494636,-0.9418862104285488
1.018213108313477,0.09743189968039043,0.11010950247065175,0.03518757844893369,0.9119727774016719,0.6398465000154199,-0.8022500714498064
1.027193965290525,0.08361666929916178,0.10764291449924476,0.034181411696103954,0.8160350123462954,0.5158732571653574,-0.8815109010276985
1.0054697349298378,0.08654135156707185,0.12408462972656036,0.025806797804460633,0.7105575185131233,0.5269473105584374,-0.8834783270503332
1.0555355164426306,0.10356241593760943,0.12279561340644186,0.034052455341232725,0.7363784690414361,0.506582158396809,-0.7908957898156603
1.0530356141864203,0.09308974066095743,0.12536564330327016,0.02816741855456136,0.8806333546415771,0.4541033787967027,-0.8128283559995135
1.0274022467733006,0.07655119700635964,0.11935230549276302,0.030072593837349906,0.7772133542752361,0.5117117150378887,-0.821140370170371
1.0262426093660586,0.07305750393845589,0.12195897490833388,0.02401272341606924,0.9573397210441782,0.5688438052537999,-0.8123624116735748
1.013277432066244,0.07155889400113397,0.11988392804108576,0.028755325047509907,0.7790256060118077,0.6948299113712268,-0.7982979612312897
1.012507450384752,0.07402774009112963,0.11124370031270064,0.028010186855550217,0.5029420701858447,0.7137894535748363,-0.7846212455366076
1.0384937415624682,0.08842438848083312,0.11633389155208618,0.020432539806772548,0.8289216799535574,0.8186395400033092,-0.7604454918683726
1.0247084031464713,0.0770314907956399,0.12274892115465916,0.02137570450942624,0.6825302510818764,0.7083060688209886,-0.8261215722000318
1.0275211341387496,0.08256619587645009,0.10647067077947693,0.022246520802763185,0.9949437865363033,0.6569213294627023,-0.8592901090177606
1.024206571839079,0.06768342113056539,0.12396094562312775,0.023188739757635655,0.876001579715067,0.570091266673318,-0.8127871388191752
1.029924268778399,0.07415672227257222,0.10913741821281914,0.02190015932398902,0.9094219503985019,0.4828796878693815,-0.8968355157676975
1.0152876605121217,0.08467121683929824,0.12128690371762306,0.030414351093472805,0.8100082294706751,0.513485286631905,-0.8060223418592168
1.0173296985013942,0.06636470220739464,0.12617004685008845,0.026849316906202392,0.8433191703735724,0.5345879619422398,-0.8279618918987243
1.050761392757982,0.09594555179933778,0.12367119289663318,0.0265139598239019,0.8520260002682425,0.5916449783251685,-0.8669188500702041
1.0192054852348866,0.0717463112715779,0.12487543952895527,0.025610928081821097,0.7806822301348919,0.4102295887468046,-0.8294467525465252
1.024865906199273,0.0753356124373222,0.11487690076048551,0.02444969851107353,0.8408527130681774,0.41038123144996275,-0.7434143648240185
1.0463139864791033,0.06600318872812888,0.12759172807517125,0.03372453862309373,0.7830203220954778,0.422017504953761,-0.7667014115788839
0.9999917104749118,0.09143977768790795,0.11322454046935962,0.026016877988094704,0.8938194363259059,0.5964493532739026,-0.8386043619516172
1.0510871058252744,0.0832457281891479,0.11512525526604245,0.019899136926376182,0.9400510914413884,0.68424549215595,-0.8490112395175532
1.0000004660890163,0.09660788285832879,0.1143526746265597,0.03463019641715255,1.0501059841988207,0.36218214187575426,-0.7930047378265621
1.052528528719166,0.08875114497798034,0.1245151615494538,0.03415162873807231,0.9330563403809368,0.5007531544840635,-0.7403279788190426
1.0495397639886876,0.10572169421102874,0.11523102119854316,0.034126888576484944,0.8687775566778881,0.3996949267193941,-0.7468307536675338
0.9882884930675265,0.06529481276047899,0.12498249949247951,0.025154795785594646,0.877343228907731,0.4213563778893087,-0.73949427145351
1.0896128423040303,0.14403534295772621,0.12345757765727536,0.02782149915529003,0.8693743203005616,0.5397312041961535,-0.8484608237051252
1.067324741297129,0.07496123601165482,0.12318599400488589,0.03114949095045945,0.9740938741094132,0.5140483294232617,-0.7724588995472574
1.0549053207578747,0.07779519709492998,0.12090551319933612,0.02465191399366713,0.8604772158581606,0.40298841190153334,-0.7658939961363579
1.0480052812456206,0.08915159752767951,0.11005697594872836,0.02863676664435197,0.9024612921346846,0.605883279392677,-0.7756396861396649
1.011858118836382,0.06899295405922001,0.1135747534803855,0.031382555970246556,1.017074757819048,0.5691694790084649,-0.8206253581489171
1.0188872594723482,0.07094402796170976,0.13111249973586295,0.0315372804268826,0.7318552206148561,0.4635850019192127,-0.8552064956626289
1.0304008782025904,0.06295462350770178,0.10865299295112893,0.02406006600868727,0.8374632018279137,0.5083830199190174,-0.8464817397191757
1.024007034999056,0.08315927583899425,0.10992451821514936,0.022851813746261624,0.9964407255012528,0.47208669004786796,-0.7997754224298347
1.0080193003178453,0.06732872296416262,0.11522782607195531,0.021732560724257423,0.7315354244699253,0.48265839198727845,-0.7902165579603138
1.018442533579212,0.07926226726924,0.11498214601600434,0.025347994884885212,0.8930011563607555,0.4069418429273497,-0.7582769823719986
1.0140052028588142,0.08121286595009738,0.108858050736481,0.024002016198871094,0.862982681214931,0.5182331586580812,-0.7756147904504102
1.0547959812348584,0.06405466110369544,0.11539735967073093,0.024445104166607473,0.872397036185317,0.5502750910550102,-0.8298576386161619
1.0276566183996114,0.06151317555987397,0.1156633482874764,0.028101471634486244,0.7884684630003829,0.5543538441041681,-0.8457927723704003
1.0543941345542422,0.07985493935668586,0.10877455391852754,0.01978945496886903,0.6959822250627498,0.47419873760155595,-0.8665821566323051
1.008471460564659,0.07518810999401535,0.11058618575332965,0.024174441249699193,0.7370890540326932,0.5157679029865545,-0.8821894566843904
1.02856119306486,0.08932692950722501,0.12059951384381735,0.024712670554288486,0.763551006940972,0.5370920539628651,-0.8228259082148889
1.0022136852245214,0.07265495676161665,0.11980159576159655,0.02705354559310598,0.8061064203566268,0.5546380671739042,-0.8127987271516862
1.0130574336988567,0.06422495728629252,0.12037824596730355,0.02947705993559536,0.89190168916224,0.49777345443810406,-0.8053390255478947
1.018330798156405,0.0775782839357881,0.11231792485840203,0.021188445226466696,0.7839584823399068,0.5181585352225127,-0.9393982200514374
1.0186823328254175,0.07868482122305764,0.1174133838544845,0.02287787664205515,0.8644962188128632,0.5061280284350209,-0.862231671343727
1.020684379798922,0.07427162658813158,0.11295558980935766,0.027552668109575434,0.7538384104863574,0.5051075758172288,-0.7686342569574964
1.0437509287874838,0.0811157444993842,0.11568161177479708,0.026083951456478117,1.0306625904324032,0.4866482018263002,-0.8043551795309677
1.0371990804605808,0.08262693254982209,0.1125837710680043,0.02587849682392757,1.0641100546286195,0.573277660802289,-0.7942950617076021
1.0402865778635553,0.0917763379484649,0.11899810242146444,0.03330625165430902,0.9404033904720218,0.5216751562808132,-0.8945576372526953
1.0429973390307345,0.05961027221783243,0.12250986606829943,0.03213214327719624,0.9064183794271058,0.6745245834076092,-0.8461886418208692
1.033958441088453,0.059343030783822394,0.11684920571851454,0.026795366294699058,1.0275987225448702,0.41996607434111416,-0.8351400159964699
1.0231838169282776,0.10301301770419355,0.11746099488383167,0.02729936547341747,0.8861918161185873,0.4219400995891398,-0.8254742031617726
1.0341002346474264,0.10876492468212313,0.11856625016813947,0.02188826639536444,0.8416107850410206,0.6088442765489048,-0.9299846210160606
1.0391440864539105,0.10282869292320564,0.11559095130617623,0.025163340635641802,0.9289503969002011,0.5450209481088818,-0.7221981387929046
0.9894914601558186,0.09043167627033075,0.11621965022244657,0.02247478351835857,1.0836709068450872,0.4241133168780373,-0.7997278585754274
0.9974193866888037,0.09204156661089737,0.11796672359151876,0.026142690119793942,0.9595820325901548,0.4535124868026436,-0.8664071507561224
1.0500888891351874,0.07490807937916492,0.11826217712235948,0.023823966656776732,0.719419436645252,0.5653527021479829,-0.8961318672927026
1.0572294912641078,0.09825776508671805,0.11607158031985826,0.028286754157186532,0.5983883020503948,0.5897069438183509,-0.8471503444964336
1.0351966969641937,0.09086553336227973,0.1155661604354146,0.027357992869382147,1.1107958153463233,0.5440971756883065,-0.7411512148765707
1.0459793534165813,0.10394312467651658,0.1107319168684544,0.02375748965832169,0.8868882872507501,0.4605106591186674,-0.7978340503411127
1.0263692531194184,0.07204703040603137,0.11871577617399706,0.02035515436200032,0.6804579169981612,0.47784633138747334,-0.7920803465001189
1.0378417979612198,0.09429387885028266,0.1225260229978595,0.028775895604473432,0.9326083266185806,0.5278482190702306,-0.8268591023999066
1.043169440455251,0.07168845494334114,0.11585045813422229,0.025610163190424497,0.7813528739495117,0.5129655814124024,-0.8446121760957864
1.0201268886813526,0.09116798477107019,0.11319651116196143,0.02222693850390827,0.9015634490148523,0.5605056825583006,-0.8385760524903315
1.0231437805063106,0.08694961435500762,0.11753987595156669,0.02494313355207552,0.4173911634051326,0.7554790129222309,-0.8228267222556316
1.0291778754646503,0.0975065618356804,0.11111814888153261,0.02980972607180133,0.8540262537031885,0.35317263160447665,-0.8424640682442491
1.0206127798283913,0.07680902638500224,0.10936546459378198,0.034072783692184014,0.960237835772324,0.38823159346334835,-0.8668754676609987
