a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0067786689706166,0.07917583245821437,0.11528935563605669,0.02675726018088679,0.7349140568536143,0.6298935748474735
1.0082281579751424,0.06783165886807731,0.11417005276436185,0.023557458946706366,0.7811964925248306,0.41855877398170993
1.0175231548431116,0.05961943998315514,0.11854255802363405,0.023908101374318216,0.6270072579640313,0.39250346991383667
1.0295635133874623,0.09264468945501624,0.11357769270103896,0.028311472825063515,0.5910321702983251,0.6777930675794667
1.0276429281589996,0.08511366776676565,0.12248282411442817,0.032461520358211315,0.7388340048696737,0.6946659477525734
1.0568054271706406,0.10646482130505636,0.11220090367034427,0.024219291854206265,0.8391127035201867,0.772248888658001
1.021055779808122,0.05899081776764694,0.11148981443611353,0.025708371204551307,0.6145933514284028,0.7441404224473016
1.0306202035266383,0.06833016877316517,0.11347135989456203,0.023282703714439797,0.6398099332799643,0.6971794723421445
1.021550422707013,0.09141251760003563,0.11430346306686916,0.02158059336874764,0.7047316791257656,0.6191663442092536
1.014976779162959,0.06425036282075904,0.10764389925447598,0.026937934736100698,0.8112125274612747,0.4603914378667697
1.027659484572172,0.06988092300532911,0.11475799650042554,0.029427294285793715,0.7490483032662916,0.46778994264697416
1.03426950131969,0.0872894346220186,0.11266664207067277,0.020291542027164523,0.750108810207193,0.6227276124454646
1.0381184477103307,0.08875717113957997,0.11381367577442272,0.029714062021402844,0.9203996404066023,0.5335955723366658
1.020992972457101,0.07560789660490164,0.11396090529140827,0.021540548602781623,0.7079563707644494,0.6409411257019084
1.018985591012491,0.07725159556709496,0.11590314117649018,0.02037300991631652,0.7773167305660458,0.466891514016638
1.0389573551488376,0.06568847584456336,0.11806886450683382,0.019231212210942254,0.7049774112565538,0.46987420286306936
1.0377711695079919,0.0670440313130064,0.11206071389025919,0.029017451485671836,0.8356649532779432,0.5092641998861147
1.0411599268729541,0.07028913335442383,0.10969895007584829,0.018212051067918303,0.8038451449820998,0.4324386985970149
1.040625810680884,0.07221604056878117,0.11252229396599929,0.020755548143288727,0.6892222442838093,0.5217623087668605
1.0042575297429284,0.10154869300287334,0.11515055763585881,0.023828694575735623,0.7251069932386462,0.7633215825842402
1.046851534671904,0.09699112237896232,0.11259133526603268,0.021171749729502642,0.8926702228349617,0.7477169774321846
1.054111746346475,0.08886832207231352,0.12104724205686025,0.029000031780540808,0.5525639150017737,0.5608736346732728
1.0477914142486362,0.07990978708044727,0.10794594134439493,0.02423934770115103,0.7554203713008131,0.5530025331202885
1.0520688832038776,0.09181244922397529,0.1122926800955972,0.024108388039327255,0.7688100791879457,0.4504036585444323
1.0270417970569659,0.09928111991898897,0.11293243785011789,0.020902304874158204,0.9604640295836564,0.4362363853809913
1.0438909071578857,0.11434667445682746,0.10980803806794102,0.024179677676443665,0.812166976195747,0.4610873098024199
1.0278571356420279,0.04660514686790662,0.10835879379418473,0.018417172227744565,0.8153177866817882,0.5367891568929009
1.0171697466520315,0.06966067138614454,0.12711786523561208,0.0272705350569351,0.7421109655659143,0.5204162017049608
1.01809870063845,0.08282409563540594,0.11461620848211755,0.0274910168278236,0.6069660615945673,0.46337515084295916
1.02657909621237,0.08128622391536455,0.11228798964047097,0.018546919417096557,0.8310849951432546,0.567230634153954
1.0206488633887827,0.08356537891710661,0.11438785162505588,0.02891311368471331,0.6714803109019992,0.5885297315177334
1.028233065611318,0.09005872165852775,0.11564409391098111,0.0206430060072132,0.8284872749991403,0.5918913574100264
1.0376639091126354,0.10275814131141844,0.11960672808067399,0.02827702800307861,0.8751442793239017,0.4970495095359071
1.024492150323059,0.0578102314897878,0.11188082779450562,0.024659219485014965,0.8432998241222819,0.44349586713671085
1.017997844053959,0.05605327852686733,0.11032731977685843,0.02377920991934411,0.6525569982556494,0.41500640555616386
1.0067577923368196,0.1042629176588419,0.10741552714973132,0.0284348483451246,0.6451882968604261,0.604562247039837
1.0452277256591656,0.09786997519810266,0.1135728240564682,0.027987175178809484,0.8215586892456666,0.5444849661142541
1.018852760346224,0.0911478234986709,0.11709373677344538,0.021608250851666323,0.7560593062514173,0.6307272534344853
1.0378221056474692,0.10344951281549919,0.11432160536206097,0.02861566247241589,0.7013791799623001,0.6597203652696755
1.0267981843629703,0.07114113541859106,0.12023483554067338,0.024902118835578496,0.6499463679666697,0.4810535155651958
0.9881218983393478,0.09480071186263343,0.1136032160749303,0.028886806178933536,0.6807198600792173,0.5849670150071411
0.9956055447235499,0.09034318343710229,0.12337724470753013,0.026485211948699645,0.7687236461394519,0.4474849207226647
1.0260951861400796,0.07136128676467088,0.10980993351162174,0.027114947864074777,0.40123859037389903,0.6440489544451531
1.0385047817254693,0.07470709462759828,0.10893656301959365,0.033586366815301,0.8211934042198618,0.5793602113269587
1.0349276535156462,0.07420660141314986,0.10696770874179137,0.020342665349565664,0.7418861241198906,0.43954855967510975
1.0210735489209406,0.08157065170000563,0.122841951757825,0.024456949404709896,0.6822071568843819,0.630267395655532
0.99860785118715,0.08572910880123719,0.12057695822324045,0.02462925585770345,0.9240861253177879,0.4102138355393437
1.0533115731603038,0.08143156641797263,0.11438838643104572,0.025859924150900677,0.7288756561232173,0.5940476365691479
1.0224193389042324,0.08014684416672588,0.11124151075793748,0.026116977474563624,0.6665794506407706,0.5084325610186502
1.0275619433456162,0.0734444626465086,0.12624338462308085,0.031265768528773566,0.9726845453016635,0.5574071769908406
1.0025215921850856,0.08439393666649757,0.1284194480027652,0.03400458100773723,0.806555092508431,0.6035714604304785
1.0059974291031466,0.0791563410075086,0.11314710221212101,0.03330178675573797,0.8726835472894408,0.5627835129943242
1.041206153588448,0.06909248317772043,0.12343560651245858,0.035498533303248044,0.6930127401068044,0.5694236318920384
1.0196995656601493,0.08447815181765672,0.12006597903169285,0.032725441816639736,0.8099354806257794,0.4528957540209645
1.0340819083075545,0.07682409228987436,0.11564830216918905,0.03608587361351959,0.7584025974617926,0.5792113137867525
1.0061852392345878,0.07575946366414783,0.11089017927959446,0.029335490234633263,0.8306982608882917,0.4325628544832484
1.039555290575364,0.075379801471188,0.11424935792522664,0.01964248799167737,0.7601987184097437,0.5381136832796932
1.0468493112298125,0.08316988550038538,0.1182869740670698,0.02491237165488909,0.8596168345058726,0.4614019696957575
1.0405931441753633,0.08384131658028687,0.11247006832161888,0.024409645246609733,0.6514806133126688,0.6831955253725974
1.0296182749742633,0.0915521427657752,0.11843371924954604,0.027340926445674527,0.8766372082129992,0.6468124602538163
1.0661153664941478,0.10061572082683112,0.12436289703570878,0.03063038055648085,0.8001753837312658,0.5249858107292275
1.0014570094593662,0.06301750158353966,0.11097063256697004,0.02821505991143905,0.8759971400216479,0.47959661779338636
0.99917698593613,0.058732266364358604,0.1171608318152425,0.020685234254985967,0.7445716034847485,0.41804152039001113
1.0032383641798388,0.07965104791469224,0.11273520878793014,0.023471654083026008,0.7030452544229461,0.640609452329025
0.9973327698116523,0.09334498187111913,0.12352847034467906,0.023270204838742727,0.7388492193536254,0.3853499091461837
1.0357098737602068,0.09426458348516009,0.121749691865046,0.0326209345410497,0.9906134063769664,0.5082542784695199
1.039115962407422,0.08220002041943236,0.11804035739905946,0.026224675013707198,0.7085854964600347,0.46726274791074585
1.0019890624191732,0.07002932367040343,0.11151017591250026,0.025510678304242078,0.8353510985857724,0.43172442306883446
1.0024233401846394,0.0664824675669322,0.11509723788217177,0.023391285640992576,0.8722657518226097,0.6157658084703315
1.0330932930514516,0.07976850673690891,0.10891262218996535,0.02345436104444389,1.0159289055848832,0.42842570814293657
1.012593454569088,0.08419071459406613,0.12160149235398471,0.028972359046654544,0.7847912158616305,0.6101146256053138
1.0066684385563218,0.08469153029394813,0.12106343490688212,0.027915445858790494,0.8442377637488935,0.4134656921593797
1.0235498792492133,0.06623890223213248,0.1128102186633876,0.027130056284459324,0.8230670236703806,0.5591495827439971
1.023995380847116,0.07749950347188095,0.11699427109623571,0.024314390959134853,0.8202144145842861,0.5106203399986101
1.0341467126213346,0.10355185576054367,0.11376525227064713,0.025097946115236674,0.6754537945013313,0.5385148176052594
0.9994601363393003,0.11216883017412682,0.11563540444548835,0.020749402062294257,0.7653097966990823,0.44282217836492915
1.032963560936725,0.09677465030082322,0.11514279609704302,0.028356270076993796,0.833803005929319,0.6300955277553767
1.046496810493266,0.06790764766670898,0.11264622058834797,0.023027709314226548,0.718282644466847,0.598386459247596
1.029011321859075,0.07123004612343015,0.11297158619636358,0.019995840221828348,0.7354370371681818,0.35928870656930856
1.0220028533362506,0.09199075044584698,0.11243406157166433,0.019401447309881678,0.7130480087283955,0.47702030722585953
1.00575691097886,0.09217239131894656,0.10872522720254833,0.02217471866399147,0.8162915695233944,0.5462816183948139
1.0418603890884242,0.1058420209811636,0.10863363287181914,0.02084431958394182,0.7667570027171781,0.42721978662810434
1.0188106482087678,0.11311388064647397,0.11422720093408217,0.01903778652470146,0.900082986285383,0.36686844156879883
1.0426816727459394,0.06439483524807244,0.1121848796076815,0.02275808348085708,0.7210085434828917,0.5619321690971915
1.0150519742818451,0.07283593815413095,0.11107924077320248,0.021651918906444956,0.6699199217385139,0.5528447806295095
1.018982176936551,0.09938333284002698,0.12244074402855872,0.02522872340704603,0.7531385942868706,0.5316884073391785
1.0036261856751088,0.09981461261409806,0.12101759215119713,0.029479793242649113,0.6776081110589971,0.5887104710812257
1.0450313920686538,0.09339744398145564,0.12044571517210882,0.029270931988351845,0.7801900074406444,0.6820975752183674
1.0398084217863481,0.0745180100181569,0.12056278414702297,0.025303410891027032,0.7117249725573553,0.6410797460403135
1.0210602867557523,0.07526103262517475,0.11321128371832379,0.02734179820995397,0.5062846446271652,0.6255104964632142
1.0420565980783267,0.09707190672303297,0.11507876676265774,0.021607160403443865,0.7369124608435745,0.4559757855266017
1.0089679278748047,0.06902589939403354,0.11344508756968605,0.027645873600214643,0.7608754378211803,0.47304163340961936
1.0183273348487092,0.08667191816655728,0.11344474134911775,0.026214450265532662,0.8052964326786719,0.5194113248191572
0.9964005130656187,0.08025404531162832,0.11675344169163591,0.024031862012251156,0.9357296158901199,0.5458238519047338
1.0553943607724516,0.07387187078372952,0.11703215464629455,0.025992571779591595,0.6429041270765873,0.5386782737359203
1.0507194221915674,0.08276922360383125,0.11961029567591658,0.027440593941873176,0.9359288583491009,0.5694968279723404
0.9967707554872862,0.07674286871131628,0.11324500961135045,0.02459707581461218,0.8056254230594796,0.537025129035449
1.0122945836981487,0.07025018983818318,0.1040090720625968,0.019276566923784447,0.8439242055224159,0.5783542478939789
1.0145528142543894,0.08074251451433169,0.12489945833590542,0.025548300354512474,0.8409365350484761,0.5029583537937986
1.0119134806568724,0.09256054764722048,0.1155344490136744,0.03139139877323149,0.771624453528663,0.4721369837654176
1.0014187316264722,0.08793463768844081,0.10956925628125358,0.02383263653155739,0.6682197802640989,0.5379926095890016
1.0046928166804985,0.06617682435532883,0.11174569744664681,0.024275459567988,0.6906837994263414,0.4855505432621634
1.0278945221282971,0.07836939264001097,0.11464520309348038,0.025345067672253002,0.6799500889182182,0.5587267658672395
1.0318523916824112,0.07231699086065464,0.12585547142418882,0.03311279770225262,0.80639264910977,0.5420966007470989
1.0233875005830888,0.06651515123913555,0.10533565346318162,0.0275427375295672,0.9135063761818613,0.4433718323470339
1.0444082713449798,0.06460484097707503,0.12138449752801234,0.02072966323012368,0.701109205268624,0.4784583595953252
1.0237282760385669,0.09669699773525162,0.11733382107592634,0.026337968476932126,0.7673938888614125,0.5132123676908248
1.0463157293536458,0.06808489689884928,0.11603895019956943,0.029723070721792352,0.6531004885824595,0.5296159942004787
1.0283077038399153,0.08546815740499158,0.1213185556535584,0.026952103147629726,0.9793047964214605,0.591467086958835
1.0374508177566277,0.08269636462880323,0.11063634621416041,0.025452556995511643,0.6935945603671758,0.5879005508917344
1.030954721614434,0.07731416612632251,0.12409120753168662,0.030428153595785296,0.952175263935983,0.7406836953675124
1.0318774255379604,0.08481324022385317,0.11985944543379283,0.030252219370818338,0.815652454073548,0.4150780786769851
1.0454395773847862,0.07288883477681905,0.12451466786014996,0.03458113279732692,0.6818286423317373,0.5578087141496015
1.0368978528055428,0.0714592938392694,0.12285844817942572,0.023229644369277914,0.6621545479055644,0.5000233048172151
1.0169840126760823,0.07292354000701792,0.10955007389005784,0.02766620002535449,0.7765145939479813,0.47827946801867877
1.0287641286232039,0.07442052114364511,0.11681803939780762,0.020918526891308815,0.6706357293932057,0.5364653943501613
1.005425916970009,0.07016422375473816,0.11110002809331403,0.02237985057788841,0.7087757398114165,0.5181094576837861
1.0396082979115415,0.0666798168832623,0.11283655668318543,0.02015550684237854,0.8042816447772555,0.5186924684128227
1.0042381044383069,0.062216198092648084,0.1159059845934795,0.023046467489909465,0.8351415263033342,0.503663053490306
1.0088685655173923,0.1020720588840642,0.11627124314399043,0.027578783654652633,0.6197646582016555,0.46608261280641533
1.0175663556658843,0.05732290770160005,0.1213063756014646,0.027726507650352398,0.8448966261400187,0.4932988056070344
1.0195952954239533,0.057098067473178776,0.12144294733245681,0.03403556709303748,0.8421558820642059,0.5175621336657693
1.0305470685610825,0.08333224626399693,0.12448644658130724,0.03770292497787853,0.7350349949204692,0.5607362288184278
1.0268042690664643,0.08718476810383513,0.1250022075497933,0.037042300983053875,0.7412623140551118,0.5453191841348418
1.0178018518720024,0.09176827613225086,0.11987855074636879,0.034066834867606116,0.6170111636972491,0.5046651788123317
1.0479725415405585,0.07936411853453193,0.10755964516504642,0.018642796902557286,0.9723982070447755,0.55592906116069
1.021325778150177,0.0960510788942352,0.11518453080606966,0.018301158545548053,0.8294872576477672,0.7218736457446304
1.0344641641002337,0.07298568018473421,0.1296602452563016,0.03725749799843217,0.6306547646496854,0.5582858926555476
1.0386565977567783,0.10431619054716555,0.12931780278722482,0.024163882001663868,0.8272760507699325,0.5924581928216155
1.0662423150974298,0.08240377020778387,0.1220042074121772,0.03224708211801773,0.8320992128454068,0.4162403756733969
1.0525581859651558,0.0784031441006761,0.11293593100755048,0.03050961132552957,0.7451495815242437,0.4988104596174432
1.0577807745160677,0.08280244628964804,0.11963530118526557,0.02266924262373549,0.5791041604730454,0.543499482652503
1.0053626552226915,0.07146870428256483,0.12173828046000285,0.02582361985698861,0.8625348619912767,0.53734026392519
1.0144646029807796,0.07327069266818617,0.10736173104683712,0.030385280189908343,0.73476519477279,0.509121684635567
1.0260166024209825,0.07078917497447434,0.1201893603590151,0.020107951099259114,0.7860023832952916,0.503661272309511
1.019634769300804,0.07061929405678084,0.11757298168991623,0.030424915590880484,0.7378272764023037,0.46433968971734146
1.0178360579102212,0.0679082674026118,0.1194073245978392,0.024336889968529944,0.8992326321343052,0.5011747292639736
1.0137182583558293,0.07391898839404121,0.11524996876836692,0.026982952240951454,0.5139264986829843,0.5186117416866128
1.0164302791575228,0.07295963671326891,0.11340434680321496,0.0338035233419698,0.901741045964408,0.518190615293422
1.0153068882541663,0.08320725424786171,0.11233458072627564,0.02565494937365788,0.6745073047797171,0.544022911380601
1.0324292920440417,0.0767497511830225,0.11683342213258657,0.023567135628137698,0.7692992186545901,0.5964256146367991
1.0363098677340232,0.07859802654660372,0.11462447172975795,0.024371656957700667,0.76320508282052,0.6158418768349829
1.027899040277253,0.062423982145165646,0.11459033507714494,0.023988897941077593,0.9725516928650775,0.6159719524546683
1.0184388868199183,0.07184439690109157,0.11177360901943022,0.02224914603245591,0.7446116317823768,0.48875033724120226
1.037481314893202,0.08989248193798877,0.11227975375608275,0.022363769064376475,0.6869302625618903,0.48911057760839655
1.0153384067988642,0.0587133593762167,0.11170460620773977,0.023655395789393317,0.7519955688249734,0.47724876420685225
1.028795505042011,0.08028196070418003,0.10367876110770355,0.02277551833988013,0.8275545674678298,0.6055122853976125
0.9964907737416505,0.08237928901025765,0.1092151875612696,0.019049274470753823,0.6904667706782257,0.4826527855178786
1.0583843386395118,0.08603800579693462,0.11493191548721365,0.028442871120966298,0.8818931795922936,0.5195606907888007
0.9985100304413427,0.08949477017763496,0.11268694748056829,0.023543392555897248,0.7598656163314889,0.41449307796877444
1.0286687371312269,0.09044099612590281,0.11297532246003537,0.02113643430552647,0.7472917254510175,0.41151405419801906
0.98957524952466,0.06930197123879393,0.11013574804401753,0.018642981296363728,0.7228544154126394,0.6177802887428039
1.0429854574258322,0.10047251669887615,0.10488387525460721,0.018654459936862093,0.6222838966771198,0.5757887980644645
1.033755996561732,0.09329426774219071,0.11086017793317138,0.01856174769316408,0.8736387282437783,0.5446794402190395
1.0339346100739795,0.07232265983189906,0.11013153596605099,0.02741929239489023,0.7525595720224353,0.4685223457828164
1.0133510036460165,0.07952140783181248,0.12153790839384798,0.025408459513477047,0.958486723530404,0.4805259574484385
1.0421356287894854,0.08643064538136097,0.1192238048107369,0.029518886036472135,0.6960773857754273,0.40559373112986463
1.0005769537892912,0.08778151008668066,0.10959615021028402,0.02666249868514928,0.700623011890718,0.49815659778185306
1.059068151693202,0.0927033899981343,0.11607178123089001,0.020381428681085965,0.7420870370395207,0.4446794454512364
1.026400081073532,0.06843642533973905,0.11859988456777433,0.029174989423243286,0.8686773294569194,0.421948502071475
1.0374178497309288,0.0759207563098268,0.11269265591025074,0.022302943706742122,0.970552515273623,0.5694400439402725
1.047724470046141,0.07932098158432506,0.11315514860952529,0.022920207753606203,0.7506108378540095,0.5681754956285812
0.9936413800297996,0.08306421863436206,0.11398481721574166,0.01980097504318458,0.8638052165990955,0.7482191437977366
1.0200918997707762,0.06321138080826723,0.11829644268871599,0.024067408473245747,0.8271509390239766,0.646588293542452
1.0268080324478954,0.09494649697231242,0.11936300031362221,0.0284414806366986,0.9290398960823149,0.5697820919091718
1.0454095406487567,0.09655655255340065,0.11208528976784962,0.02466438886930363,0.8502765615954764,0.40970840444539447
1.0069662928204823,0.09391348807489633,0.11552245179826676,0.02674770240591101,0.9375596524249655,0.43668791055690814
1.0069290097246384,0.08652455235392838,0.11492828193953504,0.024956447173426953,0.9065665333951044,0.6370685975968949
1.0161338380938472,0.07336462121406656,0.11016140178128477,0.025219347099620246,0.706041964322796,0.536451847302397
1.0293260098687171,0.0949501851155663,0.1135954628193909,0.024020388299267434,0.8141394518999839,0.554194559401415
1.0145230678940445,0.10548577356288552,0.1222250829300686,0.02509605854774077,0.6256176597745788,0.5175369368108595
1.0494564068963592,0.08384363085713663,0.12301894571108188,0.026563460794147724,0.7398490883558689,0.5640149576219509
1.0034922726407227,0.07865305669243178,0.12581426658303801,0.02707051522095595,0.8642273819013419,0.5446990581866145
1.045416461943128,0.06655258493910737,0.11136887804114314,0.027196302790131972,0.7546227222487324,0.535236977936721
1.04217407381838,0.07379930733854466,0.10337056042304688,0.020735927931464233,0.677115252083486,0.5449253051139754
1.0097267973790551,0.07075647124389926,0.1282501027207707,0.02650622207291107,0.6116814250559872,0.4639942058600377
1.0315104289477557,0.07733996450644928,0.11216543732313128,0.02568825327190232,0.6612563649594803,0.5000497269529176
1.0443696567144536,0.08298895900181236,0.11146526517443221,0.024547832804255095,0.772328297784925,0.4606645595589078
1.035827294502039,0.08282954273663672,0.11180580388042109,0.02556406559258747,0.725983014345027,0.4572866614919326
0.9874579628033935,0.07203407885742419,0.12246572699213551,0.026170668240360743,0.7416412049936081,0.43850328450183407
1.0458556630593718,0.06315799482183772,0.12019991835465187,0.02638207744200837,0.6901618372813748,0.4800406437378655
1.0333916597793253,0.06712681938658391,0.11418763762518956,0.026548154348561673,0.7118194368305047,0.5065552003207756
1.0294532687715956,0.08664133750383171,0.11249460407883395,0.0240705732190828,0.7068024069287354,0.4996531706922084
1.0231085554488928,0.07215410625800547,0.11995154539586064,0.024405698781567946,0.7730463066526104,0.496108786639549
1.025189768924311,0.07551344299447227,0.107743652971133,0.024009916435700294,0.8584542009461525,0.3465962027846683
1.0299520200402537,0.06607404319971533,0.11604693806961797,0.023767483479408703,0.8191078152398585,0.6424340125551234
1.0247480921874677,0.0824889800509383,0.11474368729586401,0.019315290526397084,0.8662949067616772,0.5612819005782318
1.0312043295981774,0.07619582570530647,0.11214793232340664,0.020423452238956356,0.8785020209123293,0.4685088481802422
1.030976288361282,0.06846966335468911,0.11162823088355252,0.021429374251536962,0.7391844084047956,0.5593269363453486
1.0381959411211874,0.12095765779747016,0.1122223630447192,0.02277136219199278,0.7648181925485555,0.43930979506723394
1.0371308579247238,0.06454917277667374,0.11873495805130596,0.023926156226293245,0.8038563150907787,0.4422086615614894
1.0082606813814214,0.07505953459220725,0.11474833217483751,0.024659923560410548,0.8295444128608711,0.41193356152869764
1.0146176596293868,0.07168814331432517,0.11099525973565054,0.02383798467174569,0.7697413662792997,0.5011039831166605
1.0252829996716106,0.06951012288886076,0.11174638691432519,0.02384580726199851,0.9175387758234149,0.6095808810416686
1.0278455708156322,0.06753338607981124,0.11547626753607439,0.024980168375992824,0.6233806549384338,0.6753956754072057
1.0207587663014663,0.10790935776017979,0.11513175065364824,0.02147498938518126,0.7410091618488279,0.45553980167966934
1.0418487059121326,0.08846468963892777,0.11532934375571702,0.023615116560956134,0.6735324881148479,0.572233743038963
1.0244929258183306,0.08153650057623475,0.11797984361676092,0.022692826817785224,0.8437978711085985,0.5368439535554577
1.0230734969729582,0.08098514782513941,0.11281637563267359,0.02353467545442524,0.7225912795847889,0.48532973186029815
1.0275790376190361,0.07794628289710048,0.10740196566912219,0.023036024031944328,0.7875334996483045,0.4467495517081763
1.0180516474663386,0.09983696393300592,0.12528373322468755,0.02775437925697964,0.5961082664923129,0.5365526130792809
1.0214160785324682,0.09494259343208004,0.11350900174624175,0.026635694667694575,0.8102657263582232,0.493405155792054
1.056636223234353,0.07395871080215766,0.11134477690547866,0.02271028858345616,0.6793867366062948,0.6470695175989825
1.0478629160773996,0.07832582963566612,0.1137860163510235,0.022324300334991946,0.8186699017235246,0.467823205017158
1.0182291678498665,0.06921888467554536,0.11227951357882922,0.02218131262870841,0.7814624930506205,0.567444408485374
1.026921504208596,0.07367365497437148,0.11006468859524456,0.02280116945469659,0.7398814168945819,0.47554083812730286
1.0179383001849467,0.062314860904387266,0.10960923998342426,0.019954047239476573,0.8130586884754053,0.5410075950804828
1.027818649118728,0.10886815780034653,0.12364251477931736,0.019428412894826694,0.8533916919796398,0.4649062564212162
1.0559523228388532,0.11156791084977936,0.11919184564768329,0.028968608252680175,0.7328093383810327,0.6727515889870253
1.0094390398035842,0.1006316263714147,0.11112397251530352,0.03240966763489611,0.7892488286051172,0.6801518443224621
1.022224296903623,0.059913667698232226,0.11718776020415073,0.032005339673651066,0.7616933736005023,0.47087792393189354
1.022117711211712,0.07692447058972442,0.1169280183373921,0.02868685667214177,0.7007948128395739,0.46192107232911683
1.0289397753851288,0.07038250561103318,0.11952109752741193,0.03305108347058064,0.7497377020092458,0.6404206804750308
1.0282582123242658,0.07134879644888552,0.12356274657518092,0.0262113922300265,0.8548738923202157,0.48765139116574596
1.0144326900879352,0.07065076518622898,0.11121280109972287,0.028758215801450916,0.7270645747529815,0.49645014518489
1.0200814162498246,0.0869480948116676,0.11106670668135882,0.023005277583008847,0.7968788952149919,0.480448089244002
1.0216887065494085,0.06577800752032688,0.1145225685890924,0.027031953357223165,0.5891068052965249,0.5780686226874081
0.9961282758131154,0.06930991719503213,0.11579303658957704,0.0250493504778459,0.8477651166469271,0.6017492198505286
1.052786082830588,0.08549615022873261,0.11978005881119176,0.0214386700815299,0.6965096768194733,0.5205027761733614
1.0531081572579692,0.08129337070014225,0.11382508452859814,0.028388260595799852,0.7961717937762239,0.533521977309118
1.0120804944771558,0.07464629464403272,0.1129678843123246,0.019366677447997985,0.8632881388047172,0.4568082479606466
1.0234889995184289,0.07283543448454359,0.11454882469534038,0.02285867628637553,0.8413964218499257,0.5299191881985688
1.0118382788431877,0.07172671095155063,0.11347971455792014,0.027635019023878948,1.0818054457639341,0.5545761326047323
1.0190656927046389,0.06632055370355136,0.10904656604283398,0.02017837846229764,0.6164940149900231,0.574127044924462
1.029024972973516,0.08250348093235355,0.12520768350894446,0.026826993252709208,0.7459386775439164,0.668508811235904
1.03714089445702,0.07849503296732661,0.12420194477098064,0.03416793462465331,0.7498255583096781,0.5165467156788848
1.0307702269041483,0.08194114648420413,0.11675127936142025,0.03465726667786889,0.7873449951280402,0.545266591671965
0.9915331081421432,0.1005559740211851,0.1098553304056415,0.02073733929626173,0.5415955219228048,0.6289879004186947
1.0648946826490648,0.09937584503799637,0.12432705448787613,0.026104970831404548,0.8831099001917394,0.5606749071911509
1.0154023945602717,0.08312515599195575,0.12087030057960468,0.026623165670722516,0.8839868233971778,0.6066880111580212
1.0320094197679712,0.09540594439353686,0.11269071247858739,0.0267418286618012,0.61663865019543,0.43652718628204934
1.0055881582086803,0.08590533540279427,0.1260247365660121,0.03013940297353693,0.6891763465457532,0.5903967315116785
1.0224881548423888,0.07297578588547121,0.1225184047310954,0.0263104883702727,0.6207929155136551,0.7680718845779473
1.028693120894059,0.07794051621412634,0.10381392107143408,0.030849837064342564,0.9068054056245078,0.6920237147072288
1.0080694239055148,0.06511941344069958,0.10548121930047401,0.02400208102958034,0.7818413896394968,0.39926701754961713
1.0332779793466997,0.09354015963193377,0.10922485987962595,0.01918985385912014,0.7008421602493053,0.5932697148167154
1.0185913820811963,0.06966593211928002,0.1211941845694251,0.030752632972280723,0.8360372046568871,0.44287409418625123
1.0204445413841916,0.08285133572213486,0.11157937318642089,0.02667047790351336,0.8383593842583641,0.48717371028559875
1.0093534198540168,0.08013811148785482,0.10684039825922942,0.029896200901625092,0.679601826053602,0.5443271753115124
1.0233454359619452,0.0808620263799409,0.12526784322265883,0.026944083796475178,0.8043194311817494,0.4506445476037821
1.0216877158809912,0.07810331896023243,0.11291546519588057,0.03397748806840639,0.6697652061812609,0.6086123938933039
1.0407873159321739,0.06940927803578695,0.12137501811939011,0.03513780620062683,0.7705382003032226,0.5460956150765621
1.0249932937741033,0.09734342183501307,0.11784084533419353,0.0352024497702318,0.7738801771511986,0.5783143609923493
1.051895479980551,0.09567550743127123,0.11699904577449632,0.02088597582545179,0.7686664484801302,0.40471821284171683
1.0591388729757882,0.08654245790874221,0.10688736871296196,0.028648082248699674,0.8087263454868601,0.5446232467248993
1.061122489641262,0.07907864829342989,0.11475665695679504,0.017396018571205946,0.8118914291155819,0.5270978223957178
1.055268957302365,0.08681150939176127,0.11044756978393797,0.018922204310664374,0.7356648440878994,0.4941336902553773
1.009460737315245,0.09540212253108257,0.1096176985159909,0.020650681602576715,1.0533788031188498,0.4942266705302868
1.0547450836270698,0.0984298924974327,0.11815153706630985,0.021419304301719323,0.9332755387242786,0.5929213913964767
1.053680929875809,0.11129253262195249,0.11563201899268069,0.025698180910729604,0.7764411851230728,0.6252923146821621
1.0059282972369892,0.09809434476606374,0.11616609137080725,0.02256425787139258,0.7288381964830924,0.49093968813573857
1.0325013607494695,0.09754456623428391,0.1175282652450347,0.028959115221500895,0.8636740932883109,0.4448141735646285
1.0341595743134462,0.10794646271675182,0.10769693389042004,0.021452724718820648,0.9198850823950447,0.48064272473139924
1.045134914716122,0.1123923538995133,0.1214656138961865,0.03204153385804651,0.6438439266508864,0.5918563483837367
1.018255350405196,0.11037163568526667,0.10616647766815089,0.023939018661993758,1.0213320752203245,0.5767013450809988
1.022985864097325,0.09308501813219669,0.10705066266282894,0.02746104978769058,0.6044698013842232,0.579210226317713
1.0376517060812263,0.07089441764222594,0.10921199052221156,0.024500905018089596,0.8848301146412715,0.4735782301391518
1.0506684801265491,0.08805808371372525,0.11808431953804333,0.022010834851354952,0.8788729525075483,0.43322172976231066
1.0074155702972936,0.08017855510884808,0.11123133053858836,0.023981800539950752,0.8987838252186624,0.5187923988305709
1.0215869054078832,0.09049182255172886,0.11458698500947617,0.026662216529923205,0.7733577491375262,0.6535134830209608
