a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
0.9927411968333594,0.10784379354676334,0.11959263331202312,0.03002450899956681,0.3953063400079709,0.5713910688144183,0.4496893321529063
1.01971909566357,0.09153680413471021,0.1167774465515202,0.028760083218353955,0.39661533559137924,0.35681521733342914,0.5018278559873914
1.0453933758652,0.08305765491321329,0.11352584700341783,0.022006427762510494,0.42050654860951664,0.5314814524116975,0.5187009043879092
1.0256153158705594,0.08327533809743974,0.1132661305705667,0.021969133583513108,0.4157929801288729,0.5043576472239916,0.5158992730252165
1.0240880545677247,0.07770593552656885,0.11767723993079968,0.022641918882048844,0.4145220760763288,0.48771628191644484,0.42317148578405755
1.056444047485327,0.09596018756549918,0.11149064278047298,0.019758406138761772,0.40090110483819275,0.39552775159012166,0.7303577680506161
1.0599367738866996,0.09594604304422205,0.11532979714075346,0.022764258308258144,0.4124921353681489,0.4262071245789343,0.6506064894218039
1.052237757901845,0.07675461375584196,0.11380993755815827,0.023884831095112035,0.3990912365777469,0.29130471146156944,0.6652169587066413
1.0474823566944307,0.07221669848854964,0.12017980778345659,0.020284023327789558,0.39571289380015656,0.6659113720493325,0.4297346780969549
1.0337936807289207,0.08428688724133007,0.10924602304095049,0.022984586246614588,0.41695634876489196,0.2947752694493141,0.4646355977600683
1.0359280034837959,0.08381357422695623,0.11613110798858475,0.02209876738774732,0.40243713770506556,0.4663912856772476,0.39576001627374163
1.0222035336380368,0.08471955108502734,0.11628273179760054,0.021052867782793527,0.41893324811043375,0.45065430574391974,0.5953586121610818
1.0501137971140677,0.09760211700161425,0.10974338976477273,0.02361588444954382,0.3947397731363679,0.4448688082968684,0.4343972252268632
1.0403728928829106,0.07860419419774076,0.10968663518127052,0.02199528411163825,0.4083104853329482,0.43117812194324673,0.46518248881668767
1.0324962545257221,0.08074083538687828,0.11512954233078403,0.020677692592943542,0.39663176298429104,0.5572170272436853,0.6250241510679224
1.0392314239451437,0.07089280180291956,0.11586887013374372,0.023902248495336297,0.4112194826828485,0.5033146452393741,0.5624959114572134
1.0224542623526884,0.09547037523347707,0.11306054479601507,0.024724888927603307,0.41427852734787374,0.5186496955075749,0.5204361437585394
1.0647922676946981,0.0716850803097531,0.11840100883764326,0.02648961869322227,0.4016151861002949,0.6727635240683552,0.5886663752879184
1.0342709993441026,0.09115496261155379,0.11561346482999295,0.026625366775208374,0.40042380814396017,0.5702233502005027,0.4456197492621736
1.037266376732043,0.08096664478638531,0.11722310762562302,0.020962992443224998,0.4148348411107694,0.4914191958736666,0.4491288133110807
1.053085104278551,0.08854458291394104,0.11099844243425903,0.018811022173009735,0.4126515517658732,0.5999098107736502,0.6805019878987224
1.0163325084945742,0.08738212803124489,0.11646863946981104,0.03221496127110171,0.38957037451759763,0.431292855247248,0.7663126841879693
1.0399513985077877,0.07838275281365323,0.13444362772775048,0.02450898556747275,0.38672428957879457,0.9624100530929709,0.6559987968245288
1.0392591032285923,0.0780469893806642,0.12468772061582548,0.025856303227744546,0.3973446715748632,0.7239928337808533,0.47900044546221
0.9900892883094748,0.09696901678223291,0.11419261809799171,0.02078689469761537,0.3984886969904371,0.5126474442452759,0.5588512375393035
1.0103021167150867,0.07026968710549938,0.11203991147216935,0.020434808094071135,0.40333418688688977,0.2932105620579834,0.5384115534389696
1.0164867999630793,0.07055000521824885,0.11272065016777974,0.02794538436471565,0.393843196588526,0.46741514409733487,0.48674807716599855
1.0380397766740848,0.062415510052465956,0.12260756619120979,0.03307694961428077,0.39762597806847505,0.4744490302430277,0.4751166724177467
1.0315206555728615,0.06438402987840751,0.11918980175252089,0.02872087452824366,0.3987342419047132,0.37533711906671313,0.614728204839903
1.0608183066948236,0.08657857103146378,0.1095195474756107,0.018107566685907156,0.4075371219876207,0.5708615035755737,0.5464915230677657
1.0334532009050414,0.12272853466647209,0.11251416036837086,0.026142805081082306,0.40692520897531403,0.5253670380185198,0.5662081348049973
1.0251082747733955,0.10429472282915958,0.11642625953890927,0.023838990652160445,0.3900125502675752,0.5355647161652276,0.5724936799541864
1.0528874941796977,0.09123480424584515,0.11755608260420894,0.0257595551925697,0.4152750635996769,0.4638642083678001,0.4645451610249009
1.0300723996677754,0.08133757077513029,0.11651585556087783,0.023456423339180677,0.397740280568671,0.415314002119595,0.5166359898087304
1.029865563547501,0.07190942971600542,0.11326123734505036,0.022814671174695416,0.4052257994254969,0.4889459249914778,0.5424155226064135
1.025489803960734,0.08503061825722143,0.11133176328244629,0.0236282160082283,0.3989043366753218,0.4343646358316453,0.5496723485735641
1.0282254404272284,0.07656492040878257,0.11408525424517173,0.02038198360654158,0.3942544415865319,0.45228477829387925,0.47853406165881596
1.0335170338099522,0.06874023650038552,0.1162627944788527,0.026824961516775617,0.4104371909774432,0.5267112556669202,0.4868243117859755
1.0345325628682043,0.08444681838312587,0.11658207333876737,0.03386204024502607,0.40250234002878876,0.48187371636665455,0.4188533451133176
1.0343207930465999,0.07070198480281052,0.11800713099136208,0.03945697095568561,0.40094647948238044,0.5497442126239273,0.3944565236090805
1.0393840911989638,0.06342702535663007,0.11698387722409632,0.029799265714449623,0.40488901624618007,0.516688632730756,0.4603745178342435
1.0425508483478962,0.11326896595477254,0.11322236226696084,0.03139010309070112,0.3924306145587295,0.3292642336695886,0.49524273252823675
1.0412841075011277,0.0876406179233192,0.11665451998570257,0.026793683174701988,0.397356574991013,0.4568134329034093,0.5336940018005011
1.0011103169349722,0.08150470722448143,0.11827079701221807,0.027650771795099116,0.3900572703207801,0.6975735634761857,0.42983243475515864
1.0039127467917786,0.10849069120333017,0.1141547934080952,0.027351038802055725,0.39056547913499035,0.7003017579870272,0.522095863269934
1.0405838145151076,0.06288701609748515,0.1194497463328026,0.01995569468644783,0.4181270594836047,0.2982196065702833,0.6062980053103598
1.0537721888102907,0.08492353730936625,0.10875263446318557,0.029410699240423097,0.4014067610325986,0.3207865574982374,0.5520559348283699
1.0464508169505036,0.0779526502465547,0.12140570570593093,0.027583343009967128,0.3878115380375685,0.5485999589191735,0.47930612049101706
1.0500757630608473,0.07487393854449124,0.12609895732023133,0.0296256593829175,0.39860731429208673,0.4259712264783372,0.49956689214626737
1.0429333622613999,0.08754680401668845,0.11101700776987658,0.0353832087990653,0.40231438582294116,0.44936360534241154,0.45730658174819994
1.0351485908177152,0.0853315333998321,0.13363360235451713,0.03260463786161826,0.39810032276284874,0.408408707949628,0.5959800040001094
1.0490810756168325,0.07501187413989632,0.132045542531804,0.02914189662771464,0.4139380577159924,0.23790258531109545,0.47085240516675764
1.0173491983181422,0.0878919731236062,0.11499705674640615,0.02805587106130547,0.40795408276636314,0.5670108196275638,0.4961210540257411
1.0613963079309028,0.10310268509427228,0.11706633807594932,0.034377691522593484,0.4113671184412149,0.39636471741685214,0.5494851962930829
1.0445792072160411,0.09386203131624024,0.12143137263632564,0.025079828485478878,0.4126571019382542,0.6259862642958834,0.5735150991382849
1.0615853776645685,0.08856654032606603,0.11061952103075802,0.027395296555370863,0.3953709051038532,0.6805626055444025,0.49692737293116923
1.0247454060460133,0.11043358280182336,0.12055708584575701,0.02376048172865902,0.39981068081709786,0.6346756294618827,0.6709075863382569
1.0695893404560015,0.11932381559126011,0.11578525056889538,0.023191972098862285,0.3997150531307891,0.5069951136953252,0.5797606489650997
1.0280857554375473,0.10477262991789614,0.12184573614099481,0.03023562691359908,0.4011577166979033,0.4154584358374115,0.49586549976395916
1.0403644759642225,0.05794528097848119,0.11546296513415134,0.017395449397250115,0.4111039197627441,0.4553444585569981,0.49505180053774384
1.0191530829128448,0.06912750769614232,0.1203455768623113,0.023012574421317905,0.4106187438247902,0.5139127649835162,0.473220356977072
1.0399352618128903,0.07971282055886313,0.11461931634025879,0.024533054981120395,0.3926926646302676,0.6010786412064113,0.5979907206541606
1.0378270398552254,0.05881521064210667,0.11449166177583524,0.023721219269550696,0.3953470073496972,0.3580863339518929,0.5700989250823904
1.0286300832062658,0.05964955664300664,0.110146439240772,0.01956295144089766,0.394548953529947,0.7742906545750254,0.6165182154390744
1.018177504935415,0.061888456750129855,0.11287962175790742,0.028995696679893518,0.39594618198781245,0.49814665008009346,0.6037150208544186
1.0397806351794632,0.08181612970270327,0.11254121653071472,0.02585693570424359,0.4078197650009705,0.5140261579857808,0.5770633518367335
1.0167909732491625,0.09095211373169404,0.11121112160654478,0.0241354043287896,0.4141466707892745,0.4120927108076169,0.5347465428913939
1.056172111308439,0.07301747916993856,0.11364242673274198,0.025148453047982428,0.4052954606609363,0.5369937963561352,0.5246567932438942
1.0402057895900534,0.11929556441271451,0.1125438973779861,0.02730265267037668,0.4111420970653352,0.5845249575636173,0.4328219795213921
1.047320103034468,0.059650399509049754,0.1120547579314681,0.025542641276007937,0.3948393501639493,0.43096151723036674,0.5470799000657314
1.0351130297449098,0.06286856629367732,0.11230521594762234,0.025075197508266228,0.39130127711048346,0.5169265257077884,0.5132639339693833
1.0348858810591302,0.07293603050505951,0.11239109456046426,0.020334033733408703,0.39525082012702056,0.4036586985595849,0.5307027217041737
1.017450820028197,0.07549822669236622,0.10572569052463159,0.025290111385985494,0.4076278580445575,0.35216598778512925,0.533346682327597
1.021140986723041,0.06934305920546183,0.10724948818138615,0.024261792331008978,0.41219215724525,0.3947246421050595,0.5346828561458256
1.0245561950452398,0.07900942255629113,0.10576365250421159,0.02226073778384064,0.38935062256844255,0.4907073261144442,0.46978394389669037
1.0482655420751499,0.07834104607339329,0.10905707084696009,0.02497817578727324,0.4057490536209438,0.6614484152287834,0.48928096437946056
1.0388119100225879,0.09673743002502574,0.12029142766780444,0.021373893005101275,0.4052563780042745,0.5113968019764432,0.5699244585801344
1.048296629630603,0.08239606241976803,0.10845190592460785,0.021879969011002535,0.40242175676483494,0.4705993757560628,0.531731345181549
1.0441612311561974,0.09185782944432087,0.11426829095576757,0.01943327108472538,0.3991139630359092,0.595256843486495,0.7021468808690486
1.042816438170098,0.10638211709279338,0.10859418990805338,0.02125763935759958,0.40057340583744216,0.3400968788170514,0.5162151719115413
1.0349844110664266,0.06007909833865259,0.11817815798718173,0.01891352443515883,0.4028137316864345,0.6070291714864888,0.4936521062102785
1.042524551054485,0.08085711650709049,0.1084828782195173,0.02630543548857346,0.38475373377622624,0.523127467938998,0.4671700137070329
1.0289400787264213,0.07338407711811522,0.10628318901605727,0.02647603868853396,0.40830632585023363,0.5287573622777397,0.4847065824353319
1.0480190507583402,0.08216602873062473,0.11995916165354421,0.03306786353749347,0.40532416938718113,0.4666971466774479,0.4668556469325259
1.0126596994059822,0.0722746383031225,0.11649058443125208,0.026872642646404547,0.3978990973281753,0.5532769668136313,0.473084026695393
1.0555731422886674,0.07443805693049005,0.11599946621507334,0.027774363259639372,0.4089041816763991,0.5113348718983953,0.4723107693754359
1.0203032408917108,0.08289076557006658,0.11441547507419314,0.019840172733743597,0.3923524425342643,0.6152195468133355,0.5681621676113359
1.0436990155053016,0.06523811488358687,0.11607790587148134,0.024530165101064285,0.392687082902498,0.5864527134609561,0.5696322137280813
1.027331492376783,0.10318224423572102,0.10971496127123453,0.0291584002569095,0.3888723630138321,0.27421306392928735,0.5429803218849103
1.0105287301816115,0.10886536734214422,0.12070737248490296,0.023329889239242174,0.40158573998220914,0.4527152305588069,0.5814228513736532
0.9754633183134302,0.11165227177025974,0.1180273082604968,0.030888152596752323,0.407801118772383,0.4717220207259234,0.5031162899390682
1.0224782186349446,0.1143849053306344,0.11744798471833125,0.021970679778873986,0.4122070706916604,0.358132716483086,0.41524024511665647
1.0095431033476827,0.09531207957896465,0.10920457599430287,0.025031339442958895,0.3994994873155382,0.3091394193463876,0.4040175028014018
1.067002386979456,0.09097570120040588,0.1108385934163308,0.02147008586128641,0.3954280409665713,0.48129502714866956,0.48354603056444867
1.0668368823911927,0.09786929869427524,0.11510708447148722,0.020459315948444287,0.39589263586668827,0.479207048798414,0.6288671041357944
1.0726871749073337,0.09348573301636322,0.1182980995993368,0.024747746084106643,0.39277474529268414,0.6596339822629139,0.5726194122210672
1.0474879822529832,0.08466970523100013,0.11591363351493247,0.022765391930090334,0.3925072661035936,0.3955356463539814,0.4766203748815369
1.0660696980351245,0.09342554394073932,0.11555657619421802,0.024067604157368586,0.40017636288454717,0.5165830200728686,0.5128836478862435
1.0658936789290243,0.07537972368909318,0.10969924993840258,0.021053273551111487,0.40608306090583446,0.6192755414459135,0.5071574827614622
1.021771964294167,0.07567976614774176,0.10791118384041037,0.022841045477312798,0.4126638508358039,0.5795928719675052,0.5599034782558434
1.0381508482632351,0.07912775633734956,0.11515155512914609,0.022456091048408677,0.39267636552820956,0.19316224782903746,0.6620241190563647
1.0495563945094242,0.060427920503397806,0.11836042487201609,0.026346781917493546,0.40079407418576807,0.4290812703846026,0.4689996494736911
1.0138390150232817,0.0909178292014334,0.12100033601747415,0.022137779421050233,0.40332775478100635,0.47995851211612206,0.5358329104697105
1.0405945841310298,0.10488402176505529,0.11353596030999706,0.025293082851522094,0.4136108377193727,0.5396833039518567,0.4912884295108606
1.0281126175194522,0.059347920589825354,0.1222219123895957,0.024727718948039185,0.4079344916264551,0.46470022778821324,0.5094142614599879
1.0422846876274967,0.10802215042589192,0.12090080532719308,0.027058490023589572,0.41080132631031485,0.5365586909205465,0.5397822398479595
1.0346970436289031,0.09714110732909204,0.11844477912387834,0.023447693519437957,0.40122992271830893,0.36232512566691166,0.5880480573055298
1.0219977971490688,0.0665997173221991,0.11825229190795018,0.0243134370166937,0.40596869507199923,0.4461155506174811,0.6250809501897819
1.0531606162107359,0.08803889505005769,0.11679184361256548,0.028778719726918103,0.3990034839164854,0.5607049556532623,0.5763739061986477
1.0277769136891384,0.07734636402353816,0.11491766889363028,0.024945208995169672,0.39592501404242947,0.5217200848586527,0.5254275721703432
1.0316282233308292,0.09108371869313339,0.12199068376577688,0.028523591943956705,0.40154671955245513,0.5147892463347591,0.5481861862150337
1.0112528307121893,0.09209385185597185,0.11356833337892576,0.01952457475146059,0.3917047858849291,0.30809869128281286,0.5419309933843218
1.0160021491349611,0.08131312910926713,0.11195884144314142,0.02780231381357904,0.39946538923590974,0.5830098650743446,0.5098528671695471
1.0337155047284783,0.07725299735529112,0.10971893054372978,0.023905684636243877,0.40538863328727115,0.5380588316486951,0.5641413881185425
1.0580646721133777,0.07696116942053152,0.11662021364663214,0.026252873169188617,0.4085108414529155,0.6075457027213348,0.5810424173513384
1.0538307784916348,0.08818002245120593,0.12037821631449133,0.029921021331939274,0.40430188329254435,0.30797148553439546,0.538979221578177
1.027925797966333,0.08451928177559216,0.11479739224435015,0.022912041134120063,0.41322370676687037,0.6370706769345394,0.478471825366223
1.0261545075490646,0.07161802411412731,0.11469325080782257,0.02085806356617795,0.4035870524255759,0.4779272873906775,0.523155123512767
1.0366906859520795,0.06605387537477209,0.11739474377809325,0.025566729263824608,0.40538536926707314,0.6235618648975959,0.5866203598188566
1.0264234717904943,0.09052108688909595,0.11530030218209146,0.02139793161195431,0.41713816031049755,0.5598332793924483,0.38818929111549016
1.0263122109854121,0.08058694291234807,0.11814676357879689,0.03129459298227935,0.4203577493037319,0.21471757392458632,0.5365719292592257
1.002505066249514,0.07907341640958099,0.11886330383391287,0.02268736517865552,0.4079333353867754,0.3726675162745161,0.4900822785289006
1.0041025004948514,0.08072304256451734,0.11508803612253146,0.023648273916543765,0.396050994542812,0.5588997171332886,0.47457650469143464
1.0384363677890065,0.08580336909912484,0.11489516729940133,0.01931765662176218,0.40778418659689747,0.47013540429106326,0.4506622006756147
1.0318987567725761,0.08711548651093245,0.11283130433839295,0.02997319562878824,0.39746552178698463,0.6664783839243428,0.4597996873878085
1.0456955509871704,0.07252250315088346,0.12141297973869138,0.02395606764125449,0.39752624907197204,0.4140663855280714,0.598434224557023
1.0390775748061076,0.05909788996729701,0.11231838480548977,0.021763221640971428,0.40771990130459157,0.4621596408026846,0.44916088601652615
1.0352297406176227,0.10597803887075063,0.11260642872074732,0.02362482263139414,0.40095137259982966,0.4731382451194166,0.5284252109276395
1.039931898248526,0.09488960048358155,0.11649259829456209,0.02267927621474232,0.4044183389305758,0.5068327664367761,0.6060410394729181
1.0428191747681297,0.06553092469147392,0.12263256152147281,0.022313873772219654,0.40279065814755804,0.33027927966417076,0.5443536788299479
1.037935594789524,0.09446252887761698,0.12264309292269385,0.024258155703359888,0.40476898445309495,0.47858994190712006,0.4326850801543619
1.0421643909307574,0.09719647769817985,0.11458868860683934,0.024180404958986167,0.40287522263502196,0.38675457649505013,0.46777413912995536
1.0565828687951755,0.09677944142479633,0.11747960493186078,0.02212811108338266,0.4088871046287837,0.6154896599096773,0.6898921978130463
1.0609672980438785,0.07305303995103872,0.1102529893904285,0.021800858859569366,0.4155752571922416,0.40450098767345116,0.5193873531789887
1.047641742195666,0.08550419941634319,0.10983313501919727,0.023907701604889937,0.40346939361652695,0.5263026871384486,0.6831301555285254
1.0359992714325745,0.08690517492133673,0.1084392185654087,0.027946592798151308,0.40248269721010255,0.5598397293156714,0.3936704718955889
1.072226539238517,0.07946177312460331,0.1211575578291019,0.02346563551739651,0.40612884683753525,0.545396968583339,0.46806429706151087
1.070537012527609,0.08548741969868597,0.10839750000821048,0.02429075161952096,0.393105296167394,0.48935430470892827,0.5419346472455032
1.0726805879395422,0.1032657116720328,0.12355101103473848,0.025879567138681354,0.4057698682740306,0.22058699244984947,0.6363979628587297
1.0754709663087492,0.08107601362028323,0.12231805857569908,0.03539111456930383,0.4029989209325372,0.5455347232055119,0.5203629132171453
1.0009174998802992,0.10866556624228915,0.1182977189091452,0.022517419831803352,0.400476341613868,0.3578337535045941,0.36104373390051375
1.0037520143509857,0.11072335119784499,0.11055953654007154,0.027793585751954914,0.39954421894888315,0.604309086695572,0.8819598535597657
0.9929840880900637,0.08083170191502308,0.11927878372961753,0.030995017920468534,0.3963027394344336,0.4797164399119409,0.5366075116689248
1.0074956757797975,0.09473217723540764,0.11942699192568378,0.029189723378263976,0.3921327508427019,0.5643369513495157,0.5159850747183942
1.0179114150786515,0.08786202385889744,0.10939818465565421,0.02634034188669184,0.40709493525360313,0.6071872301683087,0.5220332241838894
1.0315691998106884,0.08037366201652679,0.10935338103379504,0.025458536431689563,0.4092172723217795,0.5115270005669693,0.5489826985601249
1.0286478840244082,0.08171005255015273,0.11553960003297559,0.022440241954404635,0.3938117315279234,0.47413046419588584,0.457824156792915
1.045016628064991,0.06802955015324016,0.11447040169544223,0.022485077374505922,0.3962890099516968,0.45792927328866073,0.4581151980912785
1.0248216956879725,0.09398938969414328,0.11318014517054249,0.023055439845999594,0.41528538523615716,0.46389858089924285,0.5557177466163729
1.0365376717114274,0.07542392640439362,0.1078149000331623,0.021127526134242514,0.38744831783556694,0.6055429209968699,0.6039092229355852
1.0487845467686778,0.0691541237002833,0.10961607889870946,0.018114175564765037,0.4000342830616658,0.42315167750431976,0.6141370234116922
1.0462259666684084,0.07969672817375009,0.11669621448016182,0.027715599364748586,0.40228602978276223,0.809260042487851,0.5248354224399275
1.0347013200859918,0.0787303781741128,0.1183360002130758,0.02444523561616785,0.4048302002380956,0.3891123633324523,0.5665259430812402
1.046230075107371,0.07715602412126077,0.12049314175472675,0.02282432384603056,0.4057880580917301,0.36546445405518607,0.5783845266690042
1.0267045286034215,0.07146772509111216,0.11042710267498872,0.025570904895620167,0.39581250754387554,0.5499728165542099,0.6244476204831138
1.0102770235495573,0.06210754460189136,0.12206368022849004,0.029454091094617534,0.39876040184588774,0.4169793690426409,0.38961200280466
1.0043374911861171,0.09139397953095596,0.11291808226836018,0.02031334485519043,0.40630234664755094,0.4977371795082853,0.5638661701222427
0.9933853010745979,0.08361918827377686,0.1159866941528701,0.02197721985731344,0.41843537831257505,0.5166450792238566,0.5241491192987999
1.0393516243107022,0.08814975548980943,0.11344980963800816,0.020796714144195504,0.40682064788829897,0.49934458265701165,0.4378067490880732
1.0178212611956041,0.08943196978362775,0.11435540193450615,0.020033659895288408,0.39398443599877925,0.4448882358210142,0.5839089534479056
1.0511382315504885,0.060362582207012114,0.11319867733674206,0.02509838223956316,0.3923019412627375,0.40882078098205754,0.5655778853543891
1.0261227982848902,0.09431113777239228,0.11776624365562395,0.024819451977768116,0.40402417962806886,0.5523775809963096,0.6237768653455729
1.0415419773923902,0.09487053309699996,0.1170903565252543,0.02424012541980383,0.4019825494693913,0.4293311122995236,0.4917231933862849
1.0320997948068302,0.07842628771066482,0.11356974567776917,0.02555424398687456,0.4017106530968682,0.5056819071781624,0.573990402676551
1.0176957218196896,0.0818574362561389,0.11190098003390088,0.021569152650380712,0.39764100652551193,0.33120710314588264,0.6342089092723665
1.0234688418348397,0.07607780832011507,0.11253717170206744,0.021335585850639428,0.3944627340068137,0.3870883626549055,0.5502288297745785
1.0697942287516022,0.0724598695848982,0.10749604852499325,0.024417682954406016,0.3977389466520145,0.42991873762700034,0.5207011713143763
1.0362843426363835,0.07026941125254353,0.12067944304297959,0.020598292902328667,0.4074062261388994,0.5400148410969463,0.4824578795153066
1.0321157921213049,0.0949015641327324,0.1178904304810918,0.02180011656893469,0.4110620188272225,0.46187966822774706,0.5449877396260101
1.0259003481069922,0.07613064790242124,0.11425583069477427,0.02437971909308244,0.4092426403285335,0.524189498202095,0.5389177784540503
1.0213763296744323,0.06438678042300579,0.11977907065234493,0.028703330966550592,0.41208980173630394,0.46223298178324845,0.47558645532146204
1.0141490272002613,0.10210004891155872,0.11829293918403835,0.022353953027822747,0.40227934527242704,0.5301911560612158,0.5527024858042452
1.0251940877155874,0.09166831289373634,0.11895766755325284,0.026892404806489058,0.40355952252914334,0.40409970533639533,0.5431648120490224
1.0293123093308425,0.0663212147200382,0.12250587309342567,0.028269556304100697,0.40645328636734546,0.26454687368859586,0.528424920807008
1.035759681168868,0.05399501433134002,0.11923020978571358,0.025822601982727362,0.41043714205866766,0.6801577855348651,0.4279350721002134
1.0312595835086906,0.08388049177298984,0.11517638288915275,0.023218204528932734,0.40808095031802843,0.5461063467583275,0.6140135821077539
1.0513149286501215,0.09670494358394328,0.11584727057389543,0.02214036554094437,0.4011769170105863,0.39995751418618675,0.39793995264601223
1.0487344552210285,0.09418879652715462,0.11383890473533416,0.020701627932905347,0.4059196400708692,0.39285777616921436,0.6509146284411401
1.0734654359169784,0.0843850794923952,0.11682174725978135,0.02445345276133768,0.4002639308244985,0.5295756641744717,0.6403844308168904
1.0466590785452832,0.09968632593061752,0.11577447850525377,0.026005023423940017,0.40210625415741114,0.2517983308200261,0.4533051512049022
1.0383323301360377,0.07085730819308293,0.1182588441148098,0.024772107371211254,0.40562204345389086,0.43147944229850715,0.5636591856314122
1.0417448533387412,0.09744022125836788,0.12182288413581034,0.025690835865755258,0.4098006858763341,0.45458617871988666,0.44538893295578064
1.045857225284487,0.0880457908176702,0.12242818123780774,0.028663006529740305,0.38903765038948007,0.5412636366127223,0.5990427514527482
1.0015485204071137,0.06133907662947929,0.12284587365037707,0.02566787090194706,0.40736815054307984,0.49759940715107953,0.5567061236800247
1.041113622365999,0.11963562673231182,0.12195757327693399,0.02501973870905542,0.41046931216803645,0.4953737707938589,0.45241803167036115
1.0223343900653603,0.1056705764019128,0.11297768346756411,0.028315324033616817,0.42033976632951026,0.3750970816776006,0.5512614509665742
1.070443143891397,0.10495671176980234,0.11207851691246462,0.02190794332048837,0.3995655692276615,0.45526128352407147,0.7004164730102898
1.0317207453301287,0.0927759447534343,0.11751963418212705,0.02069712373064312,0.39657633155608957,0.47517849481112207,0.5001847146936013
1.0231888283468853,0.07631406114803263,0.11406773517518837,0.02512538198745628,0.3843546424338976,0.39673907961687677,0.528632757895889
1.04087081720666,0.07615526420144472,0.11644773240241528,0.025480671210769336,0.4064738613566693,0.5492564293244578,0.5642910503753287
1.0362422634707824,0.08378438576181216,0.11248805451165629,0.021804088225887013,0.41036318886146,0.37194991576791026,0.510482521497178
1.0006931347014403,0.0918209747830378,0.11281338308270857,0.02065441868193733,0.4090720644083341,0.42423966155967213,0.5996183989814492
1.099899273599666,0.11315491122240048,0.10996363894320103,0.02571679320252794,0.3948015573867687,0.2995092190082099,0.47524302507401717
0.9891514777807819,0.10570171194426084,0.11695299309152479,0.030647653493622945,0.40513800571060754,0.42566719717143175,0.6116610781832325
1.0426117377759043,0.10440772200250371,0.11686635091909732,0.03209070879701359,0.40234944954413054,0.42290712968908384,0.5786171158604498
1.030934459549854,0.09703296659344313,0.11777525379754385,0.03265336386875221,0.4117491279598428,0.35585190010577517,0.536960684309231
1.029227724869237,0.05995797154231566,0.11639933071059125,0.029566209448741818,0.401896495754934,0.5491092826365204,0.4470808493596756
1.0294473982170025,0.06502675238291558,0.11582221681105022,0.03523022145069412,0.4147453009136006,0.6478274688848478,0.39580933869534507
1.044060514323632,0.07441259466965838,0.11486632718589553,0.021639103775055082,0.40157532016180275,0.5017690230731864,0.5873264058710415
1.0404053425698232,0.08290954044108924,0.11467152478086665,0.020430360111178804,0.40301551745261033,0.4671690223509921,0.5958720805732755
1.0415836157977383,0.09507291956218517,0.11666769320257477,0.02560201953489326,0.4040512692300489,0.3995669798271607,0.4717716982831224
1.0374865857032487,0.08069710629200849,0.11226361447146066,0.02165144570753071,0.398793276430829,0.5217374037071308,0.6017018448915485
1.0290730069779088,0.08175331588947762,0.11502947804074008,0.021501599622906015,0.3920524382017943,0.583092854225477,0.597012651146606
1.0459759848351664,0.08498488492975437,0.11950254695025386,0.029655999254790753,0.4097779860222754,0.597570696045588,0.4413990644132428
1.0068054568306453,0.08349163612404525,0.11920569018503413,0.024945187858332277,0.39710598821268933,0.4589724124779991,0.40216371407273677
1.0488215563395054,0.0751524200870545,0.126084533417387,0.03319523783305464,0.4156100992690163,0.6066310550485796,0.6248572464348734
1.0406394005069826,0.071305344913877,0.12292093138585143,0.028457811547522634,0.4176122058514662,0.3251519406003138,0.6052573489252713
1.0294910763324043,0.10586602978361875,0.10560074468806478,0.02555297954518935,0.40755880004515804,0.16639200166892237,0.6079015944438155
1.0483667070465557,0.0729576265669768,0.11397770253691536,0.024729013043720854,0.406945899642841,0.6391190199026684,0.4750533227034798
1.0331984941737042,0.07956526535756836,0.11854402969993214,0.026049300532532547,0.3948362008188466,0.480709778988016,0.3998881953762772
1.0201987424240244,0.07932224847214708,0.11879877605415196,0.025177495054194546,0.3942651353330258,0.5767477240354411,0.420947131160797
1.0389077889941982,0.090046953922027,0.11172227917011468,0.02627687043111853,0.40460782944002177,0.4024728395271513,0.47172542162495423
1.0315326515788938,0.0836996672198289,0.11587270643131314,0.030550526314499636,0.4015460669478375,0.6092863628055687,0.6876402737071061
1.0374803514749624,0.06562231779076744,0.11882535844455713,0.023762037823406634,0.40379702973241993,0.5598427836150913,0.48659733014440343
1.0316339733701152,0.08579051911553215,0.12110690135159542,0.036798688432398245,0.401989416858254,0.574462558489909,0.4794278867283772
1.01632681999163,0.08457852326059474,0.12529053264853424,0.04133324803113789,0.4094074351355688,0.46639321761870867,0.44711981097060405
1.0095953306221614,0.08251082316562233,0.1186974159985689,0.01931194993818456,0.3994092630085481,0.4480851546140936,0.5375391831728428
1.0730974637057327,0.0833738327565614,0.10218231216994088,0.023222019166191238,0.39782799962985654,0.5585576614554936,0.5917613788969563
1.0630819991960476,0.11468062053195166,0.11019807098629637,0.02403014120539399,0.39666149895028896,0.5952953610160526,0.5422110735690612
0.9884559183186834,0.08410836573371366,0.11302715530882504,0.020607263351850813,0.3965212432605359,0.39910802488674046,0.5880929443404674
1.0375302213150137,0.08157632125816663,0.11164260332991462,0.019250672797712167,0.41232365786645553,0.5077596877702628,0.4594366441201637
1.0473978221367415,0.13382326622859858,0.11355468649782409,0.023777130614725302,0.4140728440180391,0.3761341114574956,0.5302761921387963
1.0599888811412355,0.11106189927115229,0.11046983609849217,0.025445052631733196,0.41297745906218414,0.5673185521890027,0.42921634079632276
