a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.014040879136782695,1.0179434497012634,0.07268920927677043,0.11571733107686477,0.027501359305188423,0.8147485266950757,0.6910612482341959,-0.8411863632528692
0.015038697988824542,0.9836171058200666,0.07854900291562636,0.1215353090655757,0.031589322854071886,0.9446230870602403,0.5801043170266393,-0.8801957912415573
0.015348816656207697,1.0081951110571141,0.08191517999612441,0.1077731545984498,0.024335144735963092,0.9698629183514802,0.5863857478402106,-0.8372342137823475
0.015173712579771882,1.0040808541842465,0.10209690945366309,0.11007795211055565,0.020317286252166625,1.1639556162849556,0.5392311737502212,-0.8845554078980677
0.015790660570227436,1.0163726319280992,0.058647203385134156,0.11115811329174449,0.02173760742817683,0.781776961594832,0.5679406716328814,-0.8820749976032017
0.016578498720561004,0.9986797711996207,0.08055859267956036,0.1175072869285116,0.025723842344393823,0.7563636385322686,0.4865394580376254,-0.7686051760872556
0.014123395009395075,1.0339590614825493,0.07951699679598032,0.11662809867435467,0.03010695491876573,0.8975224311284071,0.4947431359764725,-0.8097925934226295
0.014786428147522058,1.026436786908491,0.07898670048854821,0.10389908774906975,0.019018399093875704,0.9514728851105148,0.528238529052421,-0.8382272440794617
0.015380784978729942,1.0179779090100558,0.06039226717155437,0.1195596562265115,0.018201876993618228,0.7715676708811956,0.6034483713030798,-0.8697016347319321
0.015199384468853896,1.0008334267320869,0.09172796603146234,0.121871753382607,0.03751052106456155,1.2436790498513364,0.6230553919084585,-0.8122992561913761
0.016954318338379227,1.021698434613324,0.06136881852579376,0.12585503474172313,0.02240966793015655,0.7794467913938099,0.5341720222482405,-0.820202531460849
0.014568885862147107,1.0078175126718318,0.07608466413966816,0.11405748592196166,0.035200042766008896,0.8239579949797713,0.5655365123210653,-0.8256244467944234
0.014066113556147163,1.0122576492324615,0.07505045980041058,0.1173525716832031,0.02198425552734456,1.1091115892606431,0.5806196050186494,-0.798889640467899
0.015464335985102133,1.015860052058565,0.08595886793120364,0.11709328695298364,0.025247382806789058,0.92850413513852,0.47425512671690995,-0.8006617992166579
0.01640167662198979,1.0234937408739837,0.07818454851433423,0.11725170201444154,0.023516944076298153,0.8594911787576412,0.4273574479111621,-0.8954999140176085
0.015605383708762065,1.0002481615761623,0.07144108721092708,0.10971686756740749,0.02142818988308838,0.7105625951899804,0.608979732964446,-0.9146573788802247
0.019061249656135267,0.9978651884998679,0.11065964556810585,0.11601805506111554,0.02744140508292131,1.0095544860090206,0.5292920401647743,-0.7461885666310111
0.01361905752445726,1.0163006912751524,0.10055161396174708,0.12067704493202544,0.026826036549271334,0.9540391150514522,0.44137809927905136,-0.964472167325132
0.017708794973796484,1.0162238338410339,0.0596695067485083,0.11694103864202822,0.025277167194893653,0.7834102590989915,0.5847322142059841,-0.8889420258634535
0.018879766786934926,1.0062778692197956,0.08540584567245048,0.10900054692500105,0.023952284328040453,1.0136384174838746,0.5101824367433258,-0.9418145001889013
0.015365491844799394,0.9939960289611358,0.09969794139798199,0.11929757606643022,0.026993486966488407,0.8766039294772444,0.47327571469664964,-0.9016551683354526
0.014579098935985513,1.0074865325469877,0.08218405638038592,0.12070706533123726,0.02602825147374555,0.9736964436458047,0.5139525793513223,-0.9248611509869836
0.015420229650347743,1.0133444131517688,0.07995633206561291,0.10769795062734952,0.02399005944806716,1.062854226909878,0.4916623635055671,-0.9504050574594607
0.014593283851577578,1.0112712841597733,0.08898719746284933,0.11888421357849743,0.02895674609621739,1.005979361986508,0.621312994206847,-0.9412867858859956
0.015807870784100023,0.9862816449092779,0.06900734509703976,0.11327041113994385,0.026161718410082316,0.9764569410100139,0.40643149883911667,-0.7724188341788395
0.014174495901644657,1.0379498944653824,0.06792059275711734,0.11109213643396784,0.021594161672449062,0.8777175026654872,0.4197016458245729,-0.8420523336808958
0.012684945621500267,1.013452515727929,0.0696420483884203,0.11135042785294362,0.023533735276279368,0.8582590368704792,0.39917974060094763,-0.840738954043029
0.014443789003392476,1.010941620907534,0.06378793820779638,0.11762112551014654,0.01820215488367445,0.8955652788688648,0.5505343352403281,-0.8409992707195422
0.015283313696482025,1.0084348993148031,0.08953070787822026,0.1141127912253397,0.0320663704070992,1.0150182336885523,0.7116310578990956,-0.8345916071390594
0.015243971889791689,1.0111460205133995,0.08086661292356878,0.10712899526559498,0.031148799686531697,0.7362213058040122,0.514785507572973,-0.8447779903829373
0.015391862480417514,1.0152041008372,0.0749861271784027,0.1077468343715244,0.031377839368095545,0.8253255118001352,0.5925324059438714,-0.8480330860301869
0.01644033869782406,1.0105239112335118,0.08063347810430899,0.12945313316573775,0.030236084908415325,0.9393468122882587,0.3953040485241439,-0.8482213471641119
0.01283459847798641,1.0066835395456712,0.0765464285634321,0.11191243384435054,0.035718505170823485,0.919204390701137,0.4670964765028065,-0.865525059774166
0.014001323723282853,1.0089615998839674,0.07869368315830609,0.12460180477237645,0.035244192145677575,0.972917673723411,0.5415870283185878,-0.8405521664593805
0.01762986525172661,1.0269637242587804,0.0741726529528132,0.12438962022768595,0.03538249690292386,0.8479001377547053,0.5896677818472248,-0.8363787548891898
0.015921574777713658,1.0021691350367075,0.08815059032120834,0.11127356322236434,0.028987680944666347,0.9172297360698525,0.579618335516753,-0.7833599664330236
0.01597099890864234,1.0075661610124345,0.09290281818050579,0.1262650455840801,0.030486503194892586,0.8877984567141025,0.39927376239300166,-0.8111897342435124
0.016169756394641844,0.993490261597579,0.07152571085946252,0.12435476820720398,0.024720173199190953,1.0275548643520749,0.4495415378647467,-0.8017602163189277
0.017059231241415826,1.0358966695879859,0.07322663522730047,0.12460258684131885,0.027506350944061574,0.8159995713445534,0.6191368933818527,-0.8075788623638529
0.01761321262677886,1.0437983443540155,0.09458039748200989,0.11639901488322038,0.028527668328939215,0.9885669681701663,0.5411943806014198,-0.8941244263499144
0.016628409682830206,1.0120898427299259,0.07991275642862647,0.1260189743670521,0.027209197596762765,0.8826048604967635,0.5801714328244906,-0.8911480849614091
0.016929889199161958,0.986112928409943,0.07912833840633993,0.11064153145532532,0.02588040095900949,0.9222111225031544,0.536826979285324,-0.8825708019143526
0.01477585509463981,1.0288794829912526,0.0787608461276361,0.10831958383047464,0.023763496163470194,0.8953257853756509,0.4893536133921019,-0.8022418913920853
0.014800156706311154,1.018849508831326,0.08477081045003274,0.11515538737943945,0.021407533075560436,0.9981394406401023,0.48033435523724866,-0.8447179613933791
0.01586432226274026,1.003679247907466,0.06848526675874828,0.12453069724674892,0.028555326748067947,0.9278406183722043,0.4650017333039934,-0.7716421000484183
0.014842155889219596,1.0373075632072495,0.07926209832525541,0.11591799337823888,0.028464056761975064,0.8989195152218555,0.40922516721760177,-0.7867982970869312
0.015935254617048967,0.9976596481364595,0.06624575480552647,0.11581047942480072,0.025239501307540827,1.1256435321937621,0.767037399601137,-0.7741627229569494
0.01806554889410731,1.017648428942214,0.07822825867259808,0.1238947831958735,0.03322712290956055,0.588652456531521,0.5904777053889185,-0.8051546649635712
0.015594679137834777,1.0240470259721752,0.074873930096308,0.11899502292357211,0.03420396919072694,0.7741045235959101,0.6232721972843716,-0.9478053634195099
0.014843777461420514,1.0355844387798072,0.07851965122651491,0.11379116035840622,0.027029578985270617,1.0331780472863223,0.49288583571866906,-0.9626219557592729
0.015950501591209122,1.0547773575034578,0.08570074956937201,0.1170452705452969,0.031267828745172484,0.8012295987733289,0.5191833546296235,-0.9309328087576264
0.016602748312008444,1.0583377194414967,0.09373960603609008,0.12001201822944377,0.02141385708848094,0.9634987175287132,0.4786722682952219,-0.7855182634300598
0.015761783438090978,0.9964542361114426,0.09678649164061101,0.11620885731335578,0.03430816463584716,0.9290807760671365,0.508919444833221,-0.9031231093782005
0.014600468990883882,1.0131303803276046,0.10465760034350058,0.1167615186477931,0.026907799911203262,1.0683227174128775,0.5417332227220707,-0.8936868347695295
0.015779239807812644,1.0349077711652268,0.11972864676079173,0.11680080149325994,0.02810085177824674,0.8358799297932679,0.48347868048287385,-0.8729532347918212
0.014787320589257583,1.012260821174952,0.08508863519188418,0.11873608218295806,0.025654308408044987,0.9361091738863929,0.543045158578852,-0.8967357975087531
0.018661086325523216,1.0333094693298965,0.07529671364767487,0.11451170893606565,0.023813899530349524,0.9641391320531455,0.5110662532738028,-0.8649774320587321
0.01734167668924148,1.027278311640078,0.08056743451330552,0.10489440219336192,0.02867282642186035,0.9665970569297617,0.6325271737750708,-0.9030317524172791
0.015776058648413846,1.0280800980106282,0.10084341516006773,0.10980008055910846,0.017170491062952636,1.0477671898048302,0.4697745816103338,-0.8031934769277043
0.016809379738216675,1.0025580562148881,0.06814514819680048,0.12302291114942471,0.03544449630395217,0.7821982665317905,0.5082506252895223,-0.7459301681375798
0.017519194433929818,1.0226776195843654,0.09017160575138503,0.11326029743490054,0.030886095779676388,0.8883681362212855,0.4701949674100205,-0.7977655986558502
0.017496759164562777,1.0154143139437142,0.08030276689751341,0.11523612802729576,0.01788895258181055,0.6960988064197143,0.5904747533248734,-0.8468162432150856
0.013302305062600574,1.0183020774115235,0.05802051772904611,0.11270667568862906,0.022013292435224506,0.8057906749037279,0.4255685533973822,-0.9355856440155216
0.01097175894362841,1.0101815066217144,0.058265922600761876,0.11310115422395736,0.03298646354743102,0.868814599175182,0.531086675367151,-0.8407724607974882
0.015472134712550574,1.0210592755450347,0.09510803053598885,0.11491589151131167,0.0202423008227665,0.8152465060629245,0.48231282935094605,-0.7993364724062562
0.0164356756811806,1.0330031752405415,0.08657735536198714,0.11415223920493342,0.02373281561235745,0.9076339586046545,0.42837589359316963,-0.7772436767994718
0.014263026324350026,1.033843807456815,0.0681914535121329,0.11028591648275704,0.02742775614107232,0.8255970047721672,0.5930627396688866,-0.901556401867578
0.01411878815480062,1.005104014382823,0.07520651430631727,0.12341111519244354,0.029924586763949594,0.8781582451900138,0.4725628415821346,-0.856122711749368
0.015372770098888652,1.0319636896610886,0.06855791305347705,0.12167382032183588,0.030468502786891692,0.8126105895239643,0.5166154127542086,-0.7856942065539383
0.014825972251708348,1.0266403719263661,0.06846226087778523,0.11528990769893135,0.02426725298584895,0.9764939282203967,0.7266649693033543,-0.9418276555617704
0.017028609460108327,1.019446455166637,0.06724807528590072,0.1125953680335825,0.02122563784065111,0.9359532084204862,0.6797462621802453,-0.8036098439418342
0.012959155721354058,1.0233960917718523,0.0703087621512048,0.11202867901076831,0.02502696517128055,0.8636688996001312,0.517949655833394,-0.8494976632838134
0.012157588680292647,1.0580197321407814,0.08554676224954871,0.11317611867839085,0.02169428686337864,0.8037639665746472,0.409722019218163,-0.8879962902441033
0.014978003332779963,1.02904671190046,0.10537296061029743,0.11230041072832203,0.026318945081956088,0.7515826679686644,0.5411426977473134,-0.9479450261451685
0.017537278625150067,1.0379156781497925,0.07692787017783724,0.1223471783489232,0.02586150553214362,0.9369599307129344,0.5470757066318181,-0.8016987148524368
0.01584911042663627,0.9971691493984927,0.0846845001649523,0.12741249201136493,0.03032966480467885,0.7751147840486614,0.5472662869412335,-0.8618996557404626
0.015343559514441238,0.9909332788743946,0.07559142384148533,0.11666212517401738,0.03240456478495143,0.8330339462985228,0.4460883837846174,-0.9036867670248396
0.012228183719914595,0.9937601967209746,0.08697528295446408,0.11483216651432078,0.02334608507040696,0.7876232788744351,0.4109501225421286,-0.9081411631132171
0.010887361783668996,1.0023693376499134,0.07026907562241909,0.11416644495346583,0.02517161680365758,0.8251193034536596,0.6120433484092278,-0.8432682951687263
0.012445270709056709,1.0072971671124695,0.06593095733148363,0.11714411496954419,0.02430282727540281,0.8258612653746231,0.43778362100642093,-0.8704133971508667
0.01295472519045611,1.0127024669726272,0.07778890202636912,0.1224251163349959,0.022791816376935344,0.8692528528085209,0.5758108751609432,-0.7649773755716377
0.01250931433847856,1.0248740000797663,0.07343954008711309,0.11050059426966656,0.022832673236318372,0.9832495018622286,0.5296832362821108,-0.6987603710378467
0.01372177886124555,0.9961742581771645,0.07047221801510727,0.11073823854799177,0.020238852275863903,0.9678007976056776,0.49928088468089094,-0.7518738124178583
0.012614359436522074,1.0372786193777241,0.1111394623279455,0.11310220575348784,0.02787768849181089,0.8885312118052938,0.6205782030971729,-0.8608219953916131
0.017970191636906357,1.0094574380289958,0.10407860725649104,0.11439244716929393,0.024728606090784547,1.0754609257988086,0.5450662666456357,-0.8672740379148932
0.016231843334663647,1.005284338891042,0.08647951635208911,0.11350028235443406,0.026761640626213067,0.603823163285809,0.4906195356532015,-0.8669800050199772
0.01745691953594443,1.0133516040787602,0.06364164516015723,0.11025843501578751,0.024004189925958902,0.7036137608400538,0.5605846919809168,-0.8648560199905982
0.01571178789446837,1.0209207035484513,0.07956996127480964,0.11493861350824867,0.021056772387199534,0.9901541070420952,0.5622462707994333,-0.9038671247943358
0.014349373509839562,1.0134470394649522,0.07027647973422341,0.10812280023456011,0.02931500056501412,0.8253985494701356,0.6024154378056429,-0.8743734314415171
0.014260309769847998,1.0270120914288166,0.08476003107950812,0.11534410385089486,0.02632493931880476,0.9863298431071901,0.463604199623763,-0.9408145695540415
0.019638115368081084,1.0214559588999754,0.08538930651764065,0.11768386300927008,0.023749264129621167,0.9483940018993673,0.4945833811254088,-0.8555979151703145
0.01272282118412378,1.0136430854024174,0.07030972047233144,0.1127893375981778,0.02456541944470264,0.8134064552076571,0.5752457823387093,-0.7440937117279958
0.018580953967344424,1.0190978681164813,0.06742145235370162,0.11914104456426419,0.024055933565643013,0.6488623111683417,0.4961346317191355,-0.8025108067569044
0.014736078070585551,0.9865654466419648,0.12227734491329245,0.1131871344741282,0.02238777705605831,1.0163727605690398,0.5749604677505566,-0.9364880514714254
0.016223512333475285,1.0675110092049007,0.08141268065770331,0.11716742526380249,0.026191749120928365,0.5769723803777638,0.4776760757352947,-0.9485313989251843
0.015272956361683653,1.0371195369995438,0.07129376587011685,0.1164309753836004,0.022677871067410538,0.7639655877437875,0.5221943008758189,-0.8718949273184882
0.015796393509529157,0.9999499178252301,0.0843453659687338,0.11927459999538077,0.022691460980717337,0.8012694676195117,0.5239471629615184,-0.8460000673522875
0.014698348044422651,0.9893907191703551,0.1054998013954738,0.10873797822036599,0.024580680443405663,0.7319432054524942,0.5697911028507088,-0.8798098001541024
0.01638523478908058,1.0233039339640468,0.09261870076992626,0.11382176707089824,0.026302414209830163,0.8635608857802926,0.6032452899875662,-0.760326495577591
0.013486115731131818,1.0200726259764652,0.07743313159944067,0.11535981819248295,0.0226663365719065,0.7766412457943558,0.5617252302307383,-0.7591413851501884
0.015345148588986845,1.0252047166876543,0.0758278948451915,0.12045923808312087,0.022967595491157088,0.9516890767611978,0.4684430185543264,-0.8232897798831275
0.017170686670537325,1.005655678582452,0.07212219750960795,0.11790281240765324,0.02894230955870037,0.8038910697672265,0.48300393018386334,-0.7908082599692476
0.015062838209984114,1.0050123097935644,0.0674648371170199,0.11133763102873553,0.020410622039051717,0.8179262790438366,0.40067916332981757,-0.7885799402214062
0.01549946081918746,0.9976256601894853,0.07081186173195585,0.10879317249409952,0.02072961091977511,0.7990202976345514,0.6122166604733091,-0.7531778867377437
0.015540345536862475,1.0296695936174314,0.06180802478004699,0.11278931147195767,0.021180250913610192,1.0061974437026173,0.4570045161790396,-0.8117200303004521
0.011854163769122104,1.0079227696563224,0.09233300635174499,0.12402617576332305,0.03019117447289206,0.8624189055678365,0.42049625502507304,-0.8400545799282425
0.014273964774463507,1.0154277141795236,0.07104708985983336,0.11696453106224218,0.02460086151833692,1.0026683355042858,0.4218602048013937,-0.8238522992591077
0.017491664241126578,1.0080985683327213,0.08818997231973606,0.11026320561463443,0.022820962239188555,0.9295602328308765,0.5940389626540639,-0.8207874398953392
0.014582008018903352,1.0244096975471433,0.07856516177860785,0.10928751102406224,0.02145185185450765,0.9767714923820219,0.7171505249925417,-0.8274788981865627
0.013555982643068575,0.9980500126485529,0.07502824726978213,0.11169336308777097,0.019575479378378943,0.9823251999466989,0.4296428028400614,-0.7960357977517615
0.017144251964295656,0.9935812958236486,0.08337103314537042,0.10924911695166907,0.02033445082091806,0.8259833445699051,0.5694708476647943,-0.7894347065077268
0.017558454356953697,1.03000842793966,0.08322892844015986,0.10538646111173701,0.02179329783783706,0.8846442932863298,0.5016588170158054,-0.8969946373868956
0.01349266063789892,0.9989268803474878,0.08364264911798983,0.11288683485124308,0.022057336830523144,0.9165725325606492,0.46845011089198674,-0.9282528367552902
0.013258121613748734,1.0256153686179192,0.06583067636707363,0.1224334958914402,0.03170587078604901,0.8546123682619384,0.5371829665221481,-0.8571506553818105
0.012222293362616647,1.0068628096616985,0.0854209968916308,0.10504258093438686,0.024357604799469145,0.85856991208924,0.5268656377750505,-0.8405016828597502
0.01867963136887458,1.0092765967321247,0.07234169337709603,0.11838117193476261,0.029134012787832855,1.0320764133357734,0.42597012553196073,-0.8517822887981624
0.016676935157678943,1.0192360286001927,0.08317850994625359,0.10876476519886509,0.02290926464382422,1.0843007408603056,0.7419186711659232,-0.8626757356032458
0.016649106630221767,1.0402118452659703,0.07380355143062567,0.11609872172489044,0.023151154995431134,0.7579501460720012,0.42616512449316957,-0.8202950552299237
0.01664496301954157,1.0332738050674597,0.07661233174269248,0.10537913792224561,0.02238991484646523,1.0840804869935212,0.6703822286546316,-0.756890838360864
0.015435245477309055,0.9999260800037665,0.06840058986607675,0.11262480885409022,0.02678186169889904,0.9655957990845538,0.653930660650647,-0.8743652428183384
0.014084450624537927,1.013281588821516,0.08949081260795402,0.10863008873616034,0.023943624940960858,0.7387755792329236,0.6015119681872665,-0.7820331178605198
0.016363010304165402,1.028834089418629,0.06725955682312232,0.11989921416604704,0.022049792291119932,0.690491755816053,0.6129703668647958,-0.8384552022168462
0.016018909110925163,1.0243185486698987,0.08109056114614362,0.1204373125932698,0.026600099994053966,0.8036815738173678,0.415879901571895,-0.7988401843830285
0.01716154695324515,0.9915791198818236,0.06466888839715987,0.12573162435761903,0.030876777169838103,0.7822942272427414,0.4234080257422551,-0.7930754099172204
0.01540832086208592,1.0038549703892705,0.06875701693989453,0.12807188258423835,0.038921009137179524,1.0071945069708328,0.7066658046264972,-0.8059119143978624
0.01586327247625908,0.9914715107779651,0.06856499058104285,0.12381478660459554,0.023233893226974667,0.5857243270702359,0.8685896084097413,-0.816482450051558
0.015886717208382757,0.9981104763650858,0.08110819244254175,0.11202538594137598,0.02853282554271662,0.87420883503958,0.8186931360083249,-0.8255682847741317
0.015318467968887651,1.0073030340840532,0.09868198598538622,0.11415150526608965,0.021480302572667295,0.887803189791381,0.8571584911145995,-0.778629292096809
0.016063890144961936,1.0030811590453916,0.06093915239842075,0.11363660453479237,0.022516814295447243,0.8357537272752475,0.7327516159980864,-0.8511837680585354
0.015521146403648836,1.0031102348925753,0.08647990025088648,0.11069576378693491,0.02291894581412094,1.1948433281329667,0.6431698035144908,-0.8528986486769439
0.01401053466276424,1.0422161516313273,0.0869990430579615,0.11190631498459186,0.02519790289613745,0.6819465070152473,0.5160703645922015,-0.7227283797668038
0.014032039421416368,1.0121094381670899,0.07328883985650389,0.11147522251067367,0.025171852056842043,0.9243026087923756,0.5663310054369572,-0.8528226721633005
0.013532634845266275,1.030405975426672,0.08015882752968824,0.10235486698507812,0.01842846160322179,1.175896034653297,0.5472360361418886,-0.7379999287527301
0.014049009344033575,0.9901275640933452,0.07053256517457332,0.11498520122573992,0.0302869899749533,0.79483025202732,0.5619985707743329,-0.8148875432567808
0.013506106270837974,1.0004485676152577,0.07749212560513552,0.11132371426011921,0.023206706244253535,0.7055027661500601,0.5094367553293782,-0.8444316446864737
0.013918803899677602,1.0325457534892715,0.0788074281242877,0.11239054767541644,0.028033686276861217,0.8587667032316485,0.5409427399514264,-0.8693379820044779
0.017135401780564764,0.984111729611031,0.08075658324501536,0.11305200560392334,0.019875559970190415,1.0097987815390261,0.4788104480190751,-0.8383990213988184
0.015563185937833686,1.026456121280582,0.07983293339231506,0.11820792048255475,0.02375949934981366,1.0631137153897259,0.5165912762922521,-0.8548033425603881
0.015427857285365025,0.9980058090237942,0.06757050562777656,0.11931452912028502,0.028064290813203895,0.9379859673631411,0.46072562022655195,-0.8456597275353259
0.016054321223405634,1.011103490619661,0.07988059338559202,0.11836647282583636,0.025880567689621485,1.0933823201759023,0.5434147259479406,-0.7880224889214904
0.0140008071973704,1.003984720112246,0.06792001159580965,0.10816009976310796,0.024504033822652628,0.7589514437130711,0.5687072099290048,-0.7735162157749327
0.014359932613038119,1.0152046726183903,0.07644738796703224,0.12621328284046796,0.029877971199926117,0.7518729217152594,0.5348503576472611,-0.7964564212046252
0.013046930783765506,1.0230842065912076,0.09256608755538825,0.12786270094451074,0.030054236945197148,0.6947296612057068,0.5559536494263735,-0.8595999980738172
0.012569640200619311,1.021966143463939,0.0899076888369103,0.12366055023904894,0.03685520986154986,0.8770736366154657,0.5211117000628445,-0.826904732829595
0.014652480608245935,1.003313666412911,0.08674495276205514,0.11146152796621403,0.026618580214419214,0.9040178269471517,0.4837908126369148,-0.7937013104904626
0.015068249530207401,0.9892105492641415,0.09754648636895633,0.11803128122806436,0.023652972689653044,0.8081941084357392,0.541479549240159,-0.9277309272456689
0.013820480731723612,1.047109736366034,0.07617750781188778,0.11198987997807523,0.022572922768866587,0.6616552209986991,0.5045031437915839,-0.795274068725241
0.012844427635702368,1.0166767342905008,0.07198846109197667,0.1122116820310985,0.021593721656157524,0.7411890441562601,0.5000452018648536,-0.7680627855022085
0.015753366459627716,1.0131390614542235,0.100036141442998,0.11450024627406696,0.024439825388452463,1.0010279472036523,0.48748934923425136,-0.812356674798463
0.014476993248423355,0.9915949048014223,0.08468044076600535,0.11950762103797778,0.02138578641186948,0.8609964108693549,0.5202063036438489,-0.8445679248541806
0.014999366917404998,0.987513202015519,0.06214461693132189,0.11761465628785608,0.022124657425341872,0.8932445754593821,0.5048341874503758,-0.8187627475233834
0.014901923229261803,1.038303254988667,0.07058059423093702,0.10934985287409008,0.020393187864157305,0.9243045157126908,0.5225087095582275,-0.8194895369428847
0.0138633276104592,1.022705960182753,0.06686457030335635,0.10789126922157494,0.02328356262857642,0.8713385631065913,0.494551089107366,-0.8729880769804297
0.013476348998444045,1.0205020459997531,0.07407867903958826,0.10952657805045142,0.023601123573459577,0.7051886561958863,0.42508057302979974,-0.892983566784065
0.012347935803204814,0.9999547483263167,0.0787707489168231,0.10975695270024112,0.025038695786112924,0.7989440961215462,0.5861795203442004,-0.9122566062238342
0.014311542694128928,0.9883959701563723,0.08529404378339663,0.10956549315020471,0.022032715005239623,0.6415737272984727,0.557768125924603,-0.7842062486197308
0.013526766455170086,1.0183707871728132,0.08933145658330531,0.11936306976894073,0.02101119542918863,0.8860624641270058,0.538183163892636,-0.7674226044762855
0.01602412982879766,1.0244645697177615,0.06205792853163289,0.11464724133262272,0.021985893007705516,0.8265435282026817,0.5463796005983185,-0.863379108371294
0.015103501801960026,1.0345184052023177,0.08231513046506322,0.12085133961732342,0.0293805159505608,0.7994225191271864,0.5297453506764562,-0.8434932124394162
0.013802643862236605,1.0268142996346261,0.0716047098843203,0.11263691564117725,0.02740315415112901,0.8061446725388911,0.49607604562639906,-0.853709678604405
0.013328737554660172,1.0325765345514295,0.07296529220707093,0.10856871324477796,0.022509735186435103,1.0472136475280514,0.5302308324732552,-0.807805677585773
0.015206567746329908,1.0268403988859045,0.10547827976387103,0.11556887215829334,0.021645575069680175,0.8009841281549187,0.5177390395939125,-0.891338006112931
0.014983597840114346,1.0185965324295294,0.06994053544708831,0.11662696481823044,0.02190912932227939,0.8412941911030605,0.6456794767236622,-0.7696173590827177
0.015353061693500505,1.0363010706480051,0.09457980427644291,0.12170767401226731,0.0348484121769361,0.9900581010662713,0.6023588211605271,-0.8178599101118298
0.01724600430597205,1.059256776785733,0.08234173698787826,0.1271905327696098,0.03234574347668309,0.9693085853937217,0.5530208675824304,-0.8280729973838525
0.016588946260782417,1.0318525491883488,0.07985957386794489,0.12171859489444983,0.035618173847562995,0.8755020980101378,0.48995561220376493,-0.8378206638931307
0.015580175708550439,1.007074226840318,0.04975614283671294,0.1181494359654694,0.027831994615980925,0.8824605445495536,0.48524048514029894,-0.9350478663120313
0.01685165315401966,1.0078383984715655,0.09516366847258509,0.1084926623092195,0.022514518471816732,0.910832514563469,0.45551665495637167,-0.8602342326573437
0.016205133018341752,1.019525789270682,0.05699131090803533,0.12064846768155643,0.025965885007583685,0.9238352690415618,0.402284536065789,-0.9184813575046474
0.016201018244342735,1.0126036218078378,0.06589301750921323,0.11360068798516329,0.023452639269987814,0.9109128419435001,0.46107623065692915,-0.9212706465172852
0.01522358231993276,1.0076174044256399,0.11927608344511899,0.12033140391257813,0.021761812271098455,0.8633371344532736,0.4862158688930586,-0.9199838903269749
0.016724605513928015,1.0070960424476676,0.05405788766694471,0.113492615738806,0.02197275090391866,0.9438928601416486,0.5745373855128502,-0.9767436462686164
0.014697108957070586,0.9998610139384129,0.07851986396748989,0.11875771656398419,0.024877307753923786,0.9597680375175314,0.4036171703835175,-0.8361220497212507
0.01399286159926431,1.021749244012784,0.06606976278856613,0.10716677779626346,0.026041198603602492,0.8909171789377166,0.5303230963604844,-0.8899296495405252
0.01574299102621533,1.0242421884346946,0.06557674764568425,0.11948295473071249,0.03191280434867222,0.7222567829751183,0.5345816564925883,-0.9092465092979083
0.015596361463461812,1.0088698755840322,0.11548899102815009,0.11467539259635506,0.029826751674204982,0.9351581456455521,0.4647456164074993,-0.7490038162459429
0.01616004090021339,1.0093320894183382,0.10018245214092047,0.11270345029678572,0.021879404619955994,0.9577490387002858,0.45630507975370427,-0.7417606395822568
0.015611290713846177,1.006937914307389,0.07606775192882101,0.11634521350684879,0.024680757596176755,0.9460955619339979,0.5551767622834387,-0.7201215210285683
0.01593416728940949,1.0098293961267863,0.0961835179314808,0.11544598763978638,0.02471717358356633,0.9232556692351712,0.5987423946426418,-0.8761221460594926
0.013847107366548626,0.9969484104397695,0.07060596899212632,0.1213459021617502,0.024203614815333403,0.9630306396594681,0.5687109306627713,-0.8678240795120973
0.013616273913046623,1.0294012672989807,0.07603660159314654,0.11616063475379397,0.02991654565796289,0.7660322785351804,0.5319146907893821,-0.828336601374679
0.01345451077563059,1.0345369114429697,0.0717517313000482,0.11187723233238688,0.019598626204471992,0.7404008006848823,0.6255160063868863,-0.8151185408789029
0.015846200383848864,1.0281953764423337,0.0783950596656737,0.10733631348311785,0.020712358695115448,0.9483859148534068,0.40790994520581336,-0.7705773843271908
0.015758361253494252,1.036258158797805,0.0617711283758664,0.10738824216732748,0.022733964078882084,0.9003151008737736,0.47269558330936573,-0.8893395352259202
0.014523124398323716,1.0355085939636295,0.06985274159773598,0.10385396798287373,0.027763104597258986,0.9560514293566467,0.4930715493180864,-0.8526005362198016
0.017239311961953135,0.9920926088324484,0.08554471940558994,0.11742991689972247,0.03019935679676693,0.8808330661261429,0.5932752386551141,-0.8051384634872151
0.019230974949207027,0.974746952992674,0.08415938097722223,0.11965084916623836,0.02293879679067869,0.8820235967347607,0.42438687392010144,-0.7841688097713253
0.01788184041565881,1.0390473072205548,0.08664980427989906,0.11654015368043204,0.017382009870460666,0.9495448968521097,0.46486939719480647,-0.9088312179680942
0.018789269076292057,1.043023983448553,0.08887010610567866,0.11270143616383169,0.024853613715616563,0.9042719733283487,0.5167328303092613,-0.9125138708576631
0.01358404838873872,1.0151151097001359,0.07142749260574237,0.11331544291240439,0.020060823539316645,0.7715666497266829,0.5078046179408977,-0.7343389253666469
0.01423325933147324,1.008748270670106,0.09575552446702792,0.11359090401221827,0.019997469588123828,0.9059056130143296,0.473152258044249,-0.8640929147388227
0.015335274183167897,1.0329160356300517,0.06863942441212732,0.11367081393712714,0.01886157850893916,0.9252111200935367,0.48850652909909226,-0.7541166765694638
