a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.0437222666493622,0.08473982960648362,-0.03425368023883027,0.11845760478332913,0.021008680849123003,0.7314515915622216,0.529926004126088
1.0043701199587627,0.07594220795338683,-0.030568031729336066,0.11865151042640273,0.02590467049619153,0.8048713805271185,0.5296473963834524
1.0139137195876538,0.11309340896826314,-0.027624594369103476,0.11659777281751146,0.03045655634498846,0.8033520373878607,0.5131132715570526
1.0183981205124535,0.11497649534179372,-0.03441891061564195,0.11632752235218402,0.03334965297294368,0.8860023299103468,0.9355237773833909
1.0254165686536716,0.08194408939859255,-0.02748670656853239,0.12385087169851151,0.03369578366469355,0.7738088376164818,0.766607819582754
1.0113459014739576,0.07955922303977189,-0.02182551681689617,0.11649906417453697,0.019129752315155967,0.6094356565732997,0.710123127710558
1.0240916515520608,0.06720760423993567,-0.021292133663633982,0.1171938992807874,0.030070271073258343,0.4251457356346149,0.6581540607089399
1.0296359528827177,0.07194241424962587,-0.03738296754045875,0.11505790825683457,0.02689187143404658,0.7665840982839047,0.6436303837114994
1.0292991636177555,0.08110148738630295,-0.03564578876772321,0.11411255518918265,0.0204858177536967,0.8866610627287848,0.5865840198944301
1.0393779260682368,0.07852515111462878,-0.029841876710501578,0.11391086210815171,0.023726177622818326,0.6532323979057082,0.3553226843051682
1.051010901439903,0.112814627590714,-0.02159740102329187,0.11247161067304712,0.026352699186577094,0.7770536635498572,0.5771417578275039
1.0105021569872628,0.10862340185969341,-0.03001281940703088,0.11212176032875176,0.026413574418285395,0.9822986523441504,0.6563943296604423
1.0591538131111464,0.11394764482603997,-0.028051554257298383,0.11294406090404753,0.024251542283550295,0.7363314694396204,0.5828537352681491
1.0551715591492188,0.09600605677597376,-0.01478165745991918,0.11385641930035145,0.019642421962280207,0.7787125263711181,0.5034159106142562
1.0255056297344085,0.075781758012783,-0.027650377718149072,0.11590424485858473,0.02098039208668494,0.710558256748769,0.5731769603941536
1.0271967117415286,0.08411648213584855,-0.04553378838495974,0.11227605406375664,0.02567953258191686,0.9079867085827908,0.4618243783049305
1.0279978659257625,0.08883473078177284,-0.047682307277890766,0.12249883190225855,0.03362368540365475,0.8430657937987374,0.4840532795815792
1.0287507619896887,0.06947376997890103,-0.036088447560843694,0.11382383706230799,0.017969860487024248,0.7791893956015465,0.887947757014165
1.0279031282152078,0.06931190361961556,-0.04931748632539081,0.11295027885060588,0.021791569326971023,0.8296680580903323,0.47229238846378097
1.0261173267701666,0.07552157166025891,-0.04010404774713823,0.11668293986722647,0.02884711801003182,0.9900937290880844,0.6521327353041175
1.029276864829713,0.08272563778350246,-0.02803055822410898,0.11314657004691347,0.02411752997226193,0.6802874106017052,0.4520376446221396
1.0286536227848797,0.08317912696714573,-0.024867710934592946,0.1187991902379684,0.024961887292146743,0.6818813857569372,0.4637610478173064
0.9988407583241624,0.07363883163124851,-0.026587444643717775,0.11038356563298796,0.02653019680308396,0.8899113909998011,0.6555488518065253
1.0271573985992675,0.08474304608533283,-0.02659846192606414,0.11676127502890904,0.019773878819379084,0.7624927823212317,0.4867280736322792
1.053067512655992,0.09551439447113794,-0.032792334021610366,0.10941727080305595,0.02442462499924667,0.7630996363411586,0.48322575260861916
1.0350219044265336,0.09092767887071307,-0.053588938396941226,0.12105450984254161,0.023525939284425743,0.8358556424238257,0.5382781466709553
1.0536529950832842,0.09373189015222119,-0.04491108582842061,0.10664826372874346,0.025901577863125066,1.0771007962773709,0.6789877153669874
1.0131368763163973,0.103784341089592,-0.030066735844654212,0.12051253386659262,0.027357322921446534,0.9557997963535673,0.6637449888070976
1.0500474843039092,0.09871722744127132,-0.036289739211977694,0.12314949202256556,0.0245740659053877,0.7247516771532608,0.4915333650224084
1.0061228863948002,0.09886793810745347,-0.04278710623462994,0.11177550521016086,0.02461724400585588,0.8827709501204882,0.5252435877182842
1.0076942756792533,0.08547307465916626,-0.03717912530623702,0.11310524652828875,0.024532045694780832,0.6791427900442881,0.49054322047069676
1.0264626594969752,0.08634563496820874,-0.03281922448747976,0.11476527387195155,0.025636594148959305,0.7784795271049789,0.4934142556127875
1.0242837091118326,0.06858471994322496,-0.04392918717788864,0.11456612439427011,0.026152655767387366,0.8343017654558591,0.4553896410970577
1.040447486322037,0.07425172002208719,-0.03139926607468613,0.11728486210736305,0.029838584348904212,0.8529789294070664,0.7201457121272596
1.0366597595440616,0.0758159422850672,-0.037213553703205365,0.11796091556036965,0.02790226475533547,0.7318520560511109,0.5027235523059073
1.0175472661118925,0.06398958393517087,-0.04043489301903937,0.11513245205599952,0.03186236021557116,0.8678473951159442,0.495628823556605
1.0378320488401764,0.07303792507064769,-0.04169161433396093,0.11652156130482942,0.01861046566019545,0.8229995273740479,0.5664741845409023
1.0177613760900526,0.06953588082068353,-0.03170196716379503,0.11216121674079313,0.028798622886663735,0.6682230463715095,0.4191956766727609
1.0431813649555128,0.07132969584586012,-0.03203660612810931,0.11365081201476165,0.024830163116227016,0.6461358090780309,0.5180077366182947
1.0600543541592096,0.09890754530897816,-0.042399747009622304,0.11927546982956713,0.023412968928870147,0.5982908017506193,0.44347971699830513
1.0326269044012184,0.08124873882098466,-0.03537665917659682,0.1119463858062657,0.02212117046325571,0.6816131244849614,0.7014462957200823
1.0278726757947612,0.08414887774226575,-0.04244324992896556,0.11450939628658867,0.020369281502046147,0.7452644435391371,0.610708575655438
1.0240275380539496,0.05820132641560094,-0.03170581882465785,0.11343602990520385,0.021370146071991343,0.6817868180931502,0.47367816809285357
1.025451015321718,0.0842024168179249,-0.020479765141898164,0.11797769269450697,0.031217952058158586,0.6581261285678967,0.4712575522617134
1.0416810925756343,0.0665884395044202,-0.04344624592512914,0.11748963874967655,0.01975495125195055,0.6354841767514753,0.4748145002337749
1.0497328205006282,0.09312778649871929,-0.03860508328350425,0.11277365304206086,0.02202709326749323,0.7503419949522848,0.5248989600171245
1.0197672990754563,0.09563573293471125,-0.025767012542060964,0.1134894520994866,0.03254082581628249,0.8076122766965174,0.4514172120222276
1.0284414084468003,0.07335703648672104,-0.029851544112322194,0.11457186523144758,0.025725806347640087,0.7006275967993649,0.5663062639469373
1.0220713846647909,0.08011984083129678,-0.031050640861636666,0.11611873509188686,0.030301676605966915,0.85124127955734,0.5168694293101517
1.016408242945487,0.07773991093832226,-0.056029954241112706,0.11318267166941524,0.03044574818673112,0.6916547007048545,0.500243649317395
1.027547180242807,0.06747674766903444,-0.03387986490860664,0.12298309620077705,0.02602231933682818,0.6446858242522931,0.5094888039899319
1.0271828960507765,0.06751548056027498,-0.01625767552952954,0.12331864068183747,0.024761363467003583,0.7857295830069999,0.4712931453957003
1.0224114903422319,0.07004945116042281,-0.021072097636836744,0.10635488337607453,0.0226389612064984,1.0790601290129056,0.5893136485977664
1.0377809041126724,0.08389356407982033,-0.0091984188525214,0.11909672931920454,0.026804678239318,0.7645233407728022,0.5308384528879948
1.0422725717628425,0.07563308820008999,-0.03455154182775712,0.1209227042953839,0.02771635877229517,0.8584811011407021,0.549304796328104
1.0294343501339047,0.07640656696631415,-0.04597442271983827,0.12233311838284015,0.02947902896081485,0.7486742722072381,0.4323058214255054
1.0324434985359736,0.07437104879193007,-0.04806413152933858,0.11733106880970573,0.02464585601173816,0.6545770100271245,0.5781280298330955
1.033667015290791,0.08204369991885149,-0.028424337674764655,0.11180301088032027,0.02327108504580947,0.8699682864303427,0.6272378857729297
1.0378938072323818,0.08196763476736293,-0.0432121647074651,0.11194938914890666,0.01944646120692234,0.5546617765950252,0.4778376703453092
1.0409532271839055,0.06674802948177125,-0.03167400300303391,0.11552040001398045,0.02318274447696928,0.7375368087948984,0.47115876874955054
1.0290848170031874,0.08275159342032455,-0.033401425297533135,0.11260781433583372,0.019767228194237246,0.7764964230965024,0.44917222335070206
1.0281965759964735,0.09472557059621281,-0.036311554417874245,0.11875698481163605,0.019966585693094053,0.7817290044861437,0.4419576996310457
1.03283417251592,0.10247953610138896,-0.036916366489300766,0.1084163909718117,0.02009422470691899,0.6957738141149122,0.4465979478871037
1.0480594110595836,0.09100823089345311,-0.02248418529550919,0.10927067859158442,0.021231545682502496,0.8082196092658659,0.46953144039672107
1.0192597582961063,0.08997742187662863,-0.0178567143839932,0.1102667480010905,0.02610047699024216,0.9649039291714995,0.6545789441436938
1.0201286628148425,0.0891685273346207,-0.013295648377674378,0.1183155909183289,0.023917811744997297,0.8743409160415488,0.46100888804134615
1.038098829938721,0.0808903215985722,-0.056630770602677745,0.11410132281519637,0.024863366952140836,0.8055871516782314,0.5206617735749791
1.0325956415319348,0.07579159375568661,-0.05670965202339701,0.11822757919296827,0.028643150839093013,0.8602898498873177,0.6066803109151562
1.0224619538303412,0.07496094877782916,-0.026366652028809973,0.11814450990446587,0.02550300382354955,0.6606533384024266,0.44141175197765514
1.015209213519058,0.08997016150382817,-0.02609194586705147,0.11871158648124049,0.022168338141864325,0.8646477537996587,0.4456111583816489
1.042419884426173,0.07238906129700176,-0.03715667420241733,0.11987977258168102,0.030387107177577085,0.8513888478567888,0.4970085630242105
1.038429402801213,0.07392515112396852,-0.02876901339281851,0.11952884340161024,0.0303626458084112,0.7077091968699419,0.5742525878671169
1.0136301633912468,0.08783069363157112,-0.040114536063317364,0.11811130259609756,0.029455605396326162,0.8034309829982546,0.5859557693607929
1.0441588522220646,0.07941560835443083,-0.020266088968520023,0.12284101033736235,0.0297005527428997,0.6819831386215933,0.41642089549846717
1.0251551574581794,0.0839477261460698,-0.04969411377467767,0.11365201963488641,0.026394551089591878,0.6949954473529811,0.6379986687030633
1.0477755581691905,0.0807297830352979,-0.039551525206653546,0.10869508202206231,0.02465681241606381,0.761574377469034,0.6428172534500225
1.0497284197624617,0.06890472662583776,-0.02366596786297081,0.12040841217034132,0.02562717476810051,0.6404113838501139,0.6397578880799121
1.0214418445296087,0.0955237245415187,-0.01840494440319261,0.11696685660307914,0.02581234467803894,0.96250962073259,0.551253389770399
1.027874502006036,0.07071735134312937,-0.02242797854836058,0.11637915045690153,0.027412031797518565,0.6366518481810239,0.5838853781883033
1.015630672240047,0.07901098016404262,-0.033481651188904574,0.12407782405435724,0.032997480011116034,0.9643449224789906,0.5072207113798339
1.0215524735320034,0.07626633825242504,-0.032131699531213566,0.1256186380231912,0.03073955817392479,0.6029620518243084,0.5950864741621689
1.030352487367039,0.08903680974085776,-0.005335606909409499,0.12095888709313715,0.03223653904802049,0.8592613185812393,0.5353062762138272
1.0076629666438244,0.07429628839362634,-0.014090775049312929,0.1209686800936205,0.029853957248339932,0.9122209308988032,0.42203363135048144
1.0133474925079078,0.08663068451657469,-0.01874002734238718,0.11462148791452385,0.024012334409179995,0.81018789376003,0.5511362436543913
1.0104946532965156,0.09968928914342051,-0.024169671754590394,0.10991586734235692,0.02300396681865837,0.6928649661333122,0.5248958876416013
1.050864380783957,0.09671977295607637,-0.04204201930524382,0.11994014394341256,0.03126367615297608,0.8760452736160529,0.5347047758643988
1.047319860556151,0.06572895097651059,-0.05229536672963956,0.1123136892313305,0.0218785912370811,0.6811227584721121,0.5738977695322358
1.0356021515261575,0.07706006913696473,-0.055777251164586775,0.11895374915801021,0.029215000530292023,0.8391275405422715,0.5409949197344123
1.0228324433675986,0.08077272454417128,-0.04000796363566468,0.11434784993926488,0.030065585647180718,0.8608730275774502,0.5265318573455684
1.0381280691822201,0.07829403455362394,-0.05163343503026913,0.11298823115315362,0.02442716952403359,0.8090093013140371,0.448796279356198
1.0403487092726076,0.07085075281176663,-0.05162709253740128,0.11499787132767635,0.02402521452460611,0.8964774318392068,0.6174524712066782
1.0180592323468924,0.07699489411729545,-0.041585946291958546,0.11388852846276822,0.02593966138362939,0.7942117687827228,0.5421324018542719
1.0237038550324289,0.07282196168764689,-0.03150744321264834,0.11950368095831888,0.0255160267637594,0.8246968049257347,0.4931422750409794
1.0363857347083574,0.086282087082896,-0.02524541827896817,0.11266996517767178,0.020308150439248645,0.8283944628126768,0.48281459882257716
1.0159689303801827,0.08483598324989979,-0.04735941972515001,0.11276593011567639,0.02024069993481442,0.746617520080096,0.4897139301975727
1.0168280559135452,0.08769436624909213,-0.04750689686627298,0.10583295706480841,0.024855509933404123,0.7280046336679502,0.3981257102409149
1.0278685615418601,0.06483216393120281,-0.044340289164030294,0.1066588471116904,0.037143916496734146,0.6471835457573484,0.3971377190691063
1.017753817076718,0.07218943213489826,-0.031087015499186698,0.12348981811710467,0.030754419740446775,0.7943646884434097,0.46354221905829174
1.0356216508986729,0.07556422129968621,-0.025339141247910063,0.11499905828839642,0.01914180893112285,0.6954337085095155,0.4917799918002357
1.0346348278296404,0.07024742039496251,-0.026913421447398,0.11347830750102697,0.021110454957956104,0.7705623523233229,0.4432490084393057
1.0253505314284905,0.10047269049262408,-0.03028663723296536,0.11201210178365507,0.0189390479086137,0.9918029511307066,0.6975251613000784
1.032810948072455,0.08592679035991466,-0.02760640330409969,0.11182198821142722,0.03553357813522302,0.5223054383187258,0.684774543351725
1.0493866489059638,0.07485412746752176,-0.03732024373322538,0.12287106818816741,0.03592961039443064,0.8319379467447076,0.5908644981236372
1.028206887152601,0.10034353581906369,-0.049579563675792956,0.12195467281813467,0.039806857805607075,0.5479308435199555,0.7416582888383526
1.041219641684139,0.08379536346082712,-0.019581163540642113,0.11086288102403626,0.02918742406532017,0.6550880612695998,0.6502875314736767
1.0446374647502803,0.07772285257151945,-0.07051812598473343,0.11115418759683993,0.019547048191676165,1.082816372401624,0.592418763792281
1.032076623357187,0.08600743151791787,-0.030955008274787227,0.11347098416122922,0.027881108701069676,0.7002919556976582,0.5895049781438477
1.0428079229847997,0.10609623540102545,-0.04467228432289522,0.11888574903344999,0.028582172954800963,0.9190046265956766,0.5856963456529838
1.0388030290640644,0.10878647850113157,-0.04262812778381103,0.10851778442418639,0.02406570686019495,0.8360291711481717,0.511512275562804
1.0260738360189312,0.09927407993955911,-0.04387804741223026,0.11113521878651372,0.01865762540750813,0.6312420186100441,0.5156497825445711
1.0279953172719796,0.06607032959647374,-0.034395691253039526,0.11499511912108791,0.029889532402867784,0.8106742972749434,0.49498340416392894
1.0412049855259145,0.08668796357802751,-0.0236390556317601,0.12162199469620298,0.025735861741427706,0.8808407704452651,0.5347972247440359
1.022412506986563,0.07183141738576677,-0.03087877080545442,0.11392746955394846,0.02320227517479645,0.9030188831017154,0.39298318194468695
0.9879344536269632,0.07962724992675732,-0.035254983724556474,0.1244937667787774,0.031737244490191885,0.7568385461862915,0.4817087948510441
1.0298973889778198,0.10969724438233788,-0.012963125967287964,0.11007679381766655,0.03106458628180015,0.7526546909639605,0.4689304870707343
1.0548099421543404,0.10169147441363138,-0.007848167547383385,0.1103444802264662,0.0252109347334091,0.9843077493205674,0.47423884356485047
0.9848838003203775,0.06487456555711466,-0.007969213331591209,0.10754717975425443,0.02300064528627052,0.7584866986256609,0.4357815461800312
0.9947728476407982,0.08428730787459143,-0.021453168715188042,0.12107419665346997,0.019204116955107528,0.7990966390571689,0.6112816584263652
1.0129648926046226,0.0910130663745003,-0.024318439264619254,0.12196687872507476,0.037013108347302086,0.9096211588107421,0.3853482536158174
1.0274435353083753,0.061234288058074064,-0.01659948141099324,0.11815359403116152,0.02188719834564181,0.8375067659662758,0.6858117276611215
1.0082657620356386,0.06744678257891829,-0.01947696860957518,0.10859851358044206,0.02183556476756671,0.6135866728165318,0.5713325764520114
1.0238605299027634,0.08347591000584254,-0.027806991866191247,0.11349572473876708,0.021942147874453234,0.9701526246991097,0.5444323223284305
1.0084849843442507,0.0862248567159579,-0.020622990701810742,0.11853595482119951,0.022018881070553258,0.670521473430756,0.5730440611423823
1.0342222420953673,0.10072707279795277,-0.03137445568477558,0.11628014724364781,0.025947854969731607,0.8268014499457188,0.3990957154103477
1.074526983699366,0.09931831097694015,-0.042030158841541605,0.11265428794541718,0.025126766354362947,0.7946184053515029,0.624637139295467
1.030715670441281,0.09122407952481296,-0.04795985464610529,0.11066726920718549,0.02358705612490166,0.5669200052844063,0.49806295786085913
1.03748245175235,0.08363524246444029,-0.029760040680505792,0.11604235627898982,0.023315220036781943,0.6789380434461608,0.43149598670277595
1.0354419930026921,0.069845334741826,-0.03180372704946468,0.11009419366259632,0.026873427594828102,0.788140216816151,0.5334956099322963
1.0459185114276595,0.08154931553866893,-0.018849032644985275,0.11829284383853826,0.023933071782538343,0.8941925925221312,0.5554946790701649
1.040040401663731,0.08969218497181702,-0.046527642849168944,0.11791182057506815,0.02866277247568676,0.9060504828983833,0.4700769815114629
1.0438215177869243,0.06562644568052711,-0.04100316016805022,0.10972744220734316,0.025215280905032927,0.8272057007098629,0.593433036309169
1.0534298948198115,0.0873951968333581,-0.029890346805516096,0.11589595373892059,0.021302078253274515,0.6883462959986839,0.4744868655416248
1.048637508896549,0.09425561721833346,-0.031760739134361726,0.11290678861673323,0.022793202267992082,0.7255492114695367,0.3974368217102138
1.0028305330426828,0.07744342188997533,-0.03410241259501569,0.1182187422627837,0.02075996521383071,0.8161894218849929,0.5172699645844566
1.0379932554436802,0.07488764568016726,-0.03690784399005473,0.11538251076675593,0.02150841263629497,0.8480503428044023,0.522219810668782
1.042747710993148,0.07085051843753949,-0.01981696447447384,0.11790662506363125,0.01779712010613198,0.9275358487335841,0.5002596570149568
1.01709180760338,0.1052611756008086,-0.02715369178985632,0.10659214923844708,0.02221872686516149,0.6571657753952584,0.4339617587282566
1.0346820064208098,0.09046628428074553,-0.025838804525749805,0.10673536610627199,0.025947672086679266,0.768808312385646,0.5480681717887346
1.0333389939832822,0.11923684986613806,-0.034836812386814964,0.12171748488810127,0.025228682770236543,0.8022869839310033,0.5990618535119868
1.036594382889953,0.09065486053913747,-0.03840789210241723,0.11930048114806051,0.03003494354451982,0.7525760780634668,0.4810600156046272
1.0055584532112911,0.06855807293812521,-0.011928368880545319,0.11715506480040867,0.022466537612952864,0.8230167916792043,0.5518404385357453
1.030814961923509,0.07732879545264149,-0.01925576959360384,0.11186844005373418,0.025791275511001042,0.7903552788948699,0.5175323975328022
1.0461410539230018,0.07424999907182692,-0.030095937193668765,0.11550566684841619,0.025478985809206975,0.6441795281209162,0.5546239822971252
1.0659760537568181,0.1080636411176884,-0.031990397025913116,0.10657071445002635,0.02178257952122855,0.6792947091555419,0.43981427588877986
1.0725003387757899,0.07473236845934603,-0.0403675434662497,0.12148207924312615,0.03369170374198967,0.7818609432749827,0.561983497927812
1.0030049966382257,0.09881545149344213,-0.03430589502576603,0.11587420405718912,0.022751568437998745,0.6377039636525192,0.46054619560085486
1.0511230587533997,0.07069031980077534,-0.0296703039658841,0.10926417477613028,0.028248532948779975,0.9962863641249007,0.4852216939519406
1.0139585261182187,0.07645073294700823,-0.016616753211691704,0.12112350733572072,0.024568363404870994,0.7103442705745773,0.4904699225804519
1.0500802143240993,0.09296995135533292,-0.022669824220371594,0.12235920756145781,0.026911021515278397,0.6537640218809346,0.5109325939726748
1.0464353551613792,0.10781738572532512,-0.015995492546513106,0.11181146700938455,0.027834429613128542,0.716072308529775,0.36837232066888426
1.000536636274695,0.06228289676270993,-0.04835979525111616,0.11640062997924068,0.022318419492043325,0.7720085030147691,0.5822440672098214
1.0626155810926317,0.1031367323625202,-0.019185205696771623,0.10563453039431017,0.025833080953285605,0.923618026253918,0.5324591293108376
1.0313513525244484,0.07934968615950835,-0.024002333782755625,0.11918840084794131,0.026706224396222618,0.6054333634837161,0.6352124401279063
1.0467384933223411,0.08090087074664787,-0.03358684802407685,0.1153152622782949,0.025542918949185988,0.8703820232032577,0.6603211317099008
1.0262789603347893,0.07873770145319078,-0.03834812286737369,0.11444554904315885,0.01959249102907066,0.6821275554820392,0.42381967823963207
1.0297840715944284,0.08317404997618938,-0.025962964072076114,0.1174139830333041,0.02688289287406318,0.9815624603898492,0.5506823529391383
1.0250559527865923,0.06074413476699108,-0.0355210349054277,0.10197336993652702,0.02337882888905949,0.7366472113517695,0.5888689076250277
1.04988665415604,0.09335836950371945,-0.022226212974430153,0.11153198793458977,0.022783249260586624,0.7383045874700097,0.5903746510759694
0.994332259959144,0.06948967065138623,-0.02452865882945787,0.11166793604782418,0.021957011724357607,0.8410767125466407,0.4736025287149801
0.9980741279102596,0.08943118182097944,-0.027235279497352757,0.11449313190377508,0.0247484631298737,0.8488506017480653,0.469505910239701
1.0108896913329097,0.07705171262650662,-0.052648267496488224,0.11666190137198612,0.02309972148034249,0.7321062024388982,0.4243430287272728
1.0037409792149519,0.09925938428088084,-0.034414941891249176,0.11581837338707834,0.019505723401284834,0.7635028486950959,0.47110153316446646
1.0260329087490048,0.09254974171396357,-0.035852416237264866,0.1131141824733812,0.029529882881269707,0.6230057812737761,0.5260628133770767
1.032913637917399,0.08818549839545592,-0.02113217288841026,0.12246322950578171,0.02494226668682098,0.8383615614151136,0.528729713402181
1.0483487355331351,0.057794166165149666,-0.02097644516301382,0.11605530513538401,0.02724364398464303,0.6570995476399438,0.4268885237469976
1.0767127635415965,0.11374188275875,-0.04108218169904139,0.11164482643721256,0.017758927828751152,0.7535545128100588,0.4124862644745668
1.0040569113123747,0.06938413945222688,-0.039439119702068814,0.10804341710229516,0.02871480221452887,0.8102457758352396,0.502161115537106
1.023978871965885,0.059440796600984835,-0.03869373063454164,0.11007254888514789,0.026686357044161512,0.8543871065924937,0.4609068365199258
1.0340807421359401,0.07600846773185216,-0.017974814162835806,0.11183635305667375,0.02113657210777392,0.7303007982351244,0.5107867779577773
1.0488174392461183,0.0922226433198465,-0.0235332129222465,0.11060382142263805,0.023058860389915063,0.6138869169975462,0.504471216458343
1.0004371320441365,0.07803873919912106,-0.023542181729988516,0.12273426607124269,0.02948060746398807,0.7000524192178201,0.5492569606707305
1.0598683487633611,0.09408554562767887,-0.018234436753148103,0.11361403355508318,0.019345315897196597,0.8424117880952058,0.5529327306306044
1.0261901777716098,0.11513624240050542,-0.028282321328986504,0.10976236288048555,0.022952257950681985,0.7208008626545632,0.5101098731757286
1.021790217043817,0.08045847152511867,-0.03176193385519646,0.1148827460996443,0.023518831664774677,0.8008882929458093,0.4631249031698986
1.0132317766689145,0.10084008559978472,-0.028756528821457857,0.11464161756765248,0.024210254468309426,0.7925977564777007,0.4618147685750219
0.990742067556807,0.07942301064092999,-0.03361358451103587,0.11092289851741381,0.02435388373052037,0.8415032408608598,0.5438424792286691
1.0029200403744467,0.08373281559443571,-0.02410775035756675,0.11833101173408703,0.029155085626471205,0.7835853025287878,0.5728437839553209
1.0026658548338194,0.07405973408494873,-0.019699588618243842,0.1142738282807919,0.029824315010463,0.8033322479925038,0.517263440682157
1.0278757199757393,0.07082038025856574,-0.02707346422338583,0.11932902388738068,0.02377767839273364,0.5193289317288916,0.5068384744921328
1.022856907342257,0.07071297248407565,-0.031188929408057675,0.11413936198662776,0.022112118754274677,0.6558691881792422,0.4592874355868002
1.0415998604546877,0.07915033057587825,-0.026369761701064233,0.10994754163800362,0.021844017423829017,0.6947689648742292,0.5696539459236931
1.0338204239096587,0.08519094363368734,-0.03784960592060449,0.10924735708694115,0.0186685287294837,0.8833723981622494,0.443844556612609
1.0068911828689135,0.09746959741345929,-0.02649000314275414,0.10680041372745532,0.02310278433026418,0.7189193960910211,0.4776012273454825
1.036369903935622,0.11044552339313037,-0.0191359378555907,0.11220772735853715,0.0226410584296082,0.5265565041809674,0.5095282336226015
1.0395709472896804,0.08154549488891313,-0.032843686683213844,0.1036116418744996,0.025358738928744066,0.8170509295436983,0.45446363331731743
1.0240257752165551,0.07897152840614836,-0.02594468006642796,0.12740685526217885,0.03213241973147571,0.855104998633817,0.6088271229346529
1.0301083504283364,0.07359898122393649,-0.025964777933487032,0.13270703375676135,0.030533015665876934,0.8552924271775442,0.42926205835160713
1.0204738992766338,0.08399643817000495,-0.016866740149919596,0.12403133077034037,0.02518489450603186,0.7332979884175379,0.5501363983507284
1.0089053248903566,0.07094473005094162,-0.028869633042276726,0.11580239976997396,0.025532915462392322,0.8998986653312274,0.5746173394270487
1.0458673321101506,0.08940528021817024,-0.043487676834655695,0.11456424079841959,0.02907391929334112,0.7540509903324093,0.49367943664641145
1.013693871525615,0.06792389598864923,-0.03644760018860344,0.1204129257444543,0.02657584162344718,0.8339483320424113,0.5823041974341842
1.020196416324375,0.08361919781994565,-0.01870024780520141,0.11338535441336192,0.028567986173993393,0.718687034599382,0.4417206057132001
1.0236492201678093,0.08484894978270584,-0.03384524995437928,0.11835859675681874,0.024336034779656054,0.684546215043808,0.3931302754276979
1.010203964472993,0.08199965426611433,-0.02174369194829788,0.11434125715657159,0.03174839633664764,0.7425327066850961,0.6923637353515413
0.980671062647036,0.07552256704727876,-0.028202347493900097,0.12384567837438279,0.03009772880819017,0.8338017848310324,0.4215355435654486
0.9987297295383347,0.0858659924006735,-0.03416975920712831,0.12001838544106341,0.025923937032610516,0.7369071885531586,0.3824653118161549
1.0289677079259927,0.06391842647373412,-0.015776107210828075,0.11948976788847061,0.025191467438717627,0.839428978280284,0.6430577643461448
1.0207043061540426,0.07632770453588326,-0.01629288199410251,0.11440778471865402,0.02536573930405317,0.5763258363418384,0.5358578631940483
1.0358517568525152,0.09009221744484391,-0.014460146889207708,0.11383484150167647,0.02216397084283272,0.7958744539322179,0.4514080222039554
1.0399667627160885,0.0761730410399134,-0.06526587026344283,0.111848643826971,0.02115617188931706,0.6821126854551189,0.5428719809092284
1.0196857137595694,0.0745964266882514,-0.04119483363303967,0.10854129976401236,0.02576825947925844,0.7042718424019357,0.6035646833419407
1.0217579838039765,0.08285386370888236,-0.04887820903159827,0.11997013361382038,0.028193278505237854,0.7056957756535063,0.7147416891494325
1.022033990044892,0.07664603908337017,-0.027788636552178017,0.12063652516918202,0.027695112372376856,0.7846321366081181,0.5937387421089508
1.0443574044725579,0.08122745184436553,-0.04628645791531333,0.11313383498001593,0.02497827082749333,0.8245132249712783,0.6275499460842873
1.0351397105109574,0.0862672804983563,-0.04244631154843867,0.10514114513745887,0.02257162900237837,0.8118054471304809,0.5468666059717777
1.0361428156589418,0.0955511020496652,-0.01713244157325329,0.12348506709174067,0.033298684164899894,0.8054156206458534,0.41551145121025806
1.0476345313447726,0.08596111813141623,-0.03834656788577058,0.11104891774213431,0.029120173781651902,0.7263812592198622,0.6134280510478185
1.0565729530875387,0.08622393179087096,-0.038307520887418844,0.11241032197609882,0.022372839216646873,0.8736143161217914,0.5166694594324408
1.0642579488674175,0.08993034549867299,-0.04130525736282462,0.11178922954932506,0.03300873986931389,0.8638742158519002,0.47233903711148606
1.0144489767470144,0.08317108537058127,-0.03688232817171414,0.11698045885081944,0.02340220224286388,0.6850180052298784,0.533058296144705
1.014619935604658,0.07897461809201893,-0.03555877041968903,0.11542292135514924,0.023886396969358698,0.6356760869605247,0.4106941576903898
1.0669394615439032,0.08322047686339899,-0.04006073503910774,0.11565246485656848,0.023757610209468538,0.9664920140465348,0.7248397516592846
1.0116552137957442,0.07599163658060715,-0.03426319415460216,0.11325439461591646,0.024784633906837498,0.9367857430777473,0.5092206605875662
0.9822019178051835,0.07494989359936505,-0.03382830722620577,0.11810638538282109,0.024595761237911525,0.7191660699261656,0.47316652362197054
1.0282472317516937,0.09131896137522252,-0.02755772412793255,0.11414162449690549,0.02113888065758758,0.6995159934117753,0.5256790302914998
1.041069819918188,0.07313596412629231,-0.02598733319716562,0.1069211169894577,0.028017549153289648,0.6461553211204372,0.43856430225744913
0.9934509173686267,0.08096922322895075,-0.029248462015986,0.10761710046686228,0.020578043909859775,0.9376577692449565,0.45142664144841915
1.0439115509199903,0.07641163643026604,-0.036178571708307905,0.11313425154572589,0.020472124234222504,0.8513551601967,0.5416509257034487
1.027031764109181,0.09999882363058904,-0.049378531661331944,0.11747331067385762,0.02768077946799393,0.8034684561195881,0.5256421835568228
