a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0498874662481317,0.0779909710271567,-0.035006956634945775,0.11306586803422446,0.024336924750068115,0.39621981084191954,0.5352197238977475,0.6261033480363702
1.057730412682788,0.09497759043978268,-0.040060153718093586,0.11564125335498456,0.019795721286536946,0.3938857302450397,0.6174817319854299,0.5383863951758117
1.0437325624283924,0.10145357630915713,-0.028372390970713906,0.11251358729460455,0.027016675357709942,0.3941674725284342,0.532488954724798,0.44848447077409853
1.0402510246466277,0.09730380654287947,-0.036207594062292375,0.11763741403819179,0.0276619784427715,0.39586226989511963,0.5137361430971075,0.4577816463842568
1.043919323296672,0.09583522930423688,-0.03824065626835402,0.12032630654298372,0.030037023700613133,0.4009957176458249,0.48889664163329577,0.40323088406988006
1.0492514866865517,0.084051371049378,-0.02566348118838399,0.1192690377852518,0.02434485159970109,0.405112375318824,0.5972994309888148,0.6933979493071287
1.0272011512219683,0.08613197943196474,-0.043023880693415235,0.12573122403095138,0.03141356976336567,0.4065287468072964,0.38277007655049733,0.5092430348840127
1.006021708404671,0.09954068702147734,-0.037623018165308594,0.11831286943184186,0.028508854934403333,0.39144512170170614,0.44976237115700973,0.518326543177725
1.0289631158553052,0.07867971737564089,-0.025938897488469052,0.11260705866584254,0.031847535526806886,0.3981104036770734,0.42576250324077586,0.6211384941867346
1.0372454735380476,0.08242984573870853,-0.018761201291261104,0.11881834457028694,0.02984057766227894,0.3993405308918348,0.671340547406362,0.4993447594710444
1.040930494216151,0.07910059091810417,-0.016632047763576303,0.11010061528939274,0.029698850572508637,0.39691717154025613,0.5627849356898603,0.41975406121876796
1.0415028952776977,0.07785927734690035,-0.031837680660379994,0.1191100467978619,0.018811050518639613,0.41475598120757484,0.5706193687748263,0.4216502296235094
1.0073684122894286,0.0747720813870277,-0.02286414725336209,0.127867050192375,0.03095960908855095,0.406285062004027,0.3427654458616542,0.6172114705253215
1.013528541381575,0.09070171036918484,-0.04964619877968079,0.10962259611658777,0.029108680231196372,0.4064438609525222,0.7161799861311045,0.5380199257592782
1.0177509829908662,0.12109996499041802,-0.037583697598993424,0.11285365295933912,0.02080100802579423,0.4048596347170309,0.596870906255395,0.5367503433687973
1.0690190741423338,0.08122876691932802,-0.026614234929062203,0.12300961686812996,0.02520782753767694,0.40855437091310015,0.5138811530839862,0.6090422580250829
0.993445574949645,0.08639624991368883,-0.02909208416070676,0.12037441072133574,0.029557576247740927,0.40522014706809745,0.4962574242689887,0.40438466406066687
1.0517176692510368,0.07790932345170051,-0.02565219790725163,0.11289115153431378,0.02641817313998359,0.39976960321402827,0.42091761153979523,0.6146903283077507
1.028010830704362,0.07062777715774898,-0.046729075867238165,0.11305358628154107,0.020953187647195316,0.39586985890237203,0.5229822896072448,0.6415768741231526
1.0319589768878692,0.08765221650152549,-0.040642983928656506,0.11030371253740692,0.021776226469916747,0.3954651569360212,0.5629651910211981,0.5126477936958045
1.079791578400375,0.09634816367212545,-0.05123036238205036,0.11029303757535314,0.025488654864728254,0.4134867172861982,0.5760598684403353,0.5109754020604105
1.007670904110543,0.07182653585646233,-0.03133916319857299,0.1157581047714601,0.01855426958208997,0.40409247683573296,0.49628903030638605,0.517265111339592
1.0446861268250203,0.08156984316151727,-0.031679367225871884,0.12017302702484026,0.02919276405120704,0.41507143709117217,0.4095556081995765,0.47420886800936024
1.033346901960225,0.08064734650147286,-0.025100095246351824,0.12195282527354842,0.031229078135720005,0.3977349505823293,0.7006349237348003,0.49073235422798744
1.0393205988702205,0.08991651338972355,-0.027335171472176234,0.11651178363146725,0.02808545932504971,0.4066338305264017,0.5814584178434279,0.4722351151539926
1.0303231088000746,0.07318318429227977,-0.06599630242750934,0.11827419935936746,0.020802603218017496,0.4062613518381137,0.26241691798030675,0.6977018330378568
1.0290392152792667,0.07374634732697158,-0.024748216102489312,0.11872929970676399,0.022008368426534544,0.40355591313735195,0.3172960135413053,0.5539945829781776
1.02789954107835,0.06904458611941197,-0.03620735244054042,0.10961404021069847,0.022036068683045532,0.3990825996080703,0.49870402313075934,0.5323156203263338
1.0430509246570565,0.0745104110288675,-0.03708205953925503,0.11505780138360656,0.023492148828348727,0.41391653815770785,0.35629439149937314,0.43987582952685533
1.0578936550708067,0.1036344971724582,-0.035065486544939226,0.11633008118255644,0.02334894254318947,0.4011491704618845,0.5493035422910532,0.4036312795557624
1.0180182818969008,0.08048263212366702,-0.029399393274402684,0.11561828920093642,0.023591703781903502,0.41102122080555065,0.4178308009829349,0.49619413735370543
1.0491814846934884,0.06229313080600668,-0.02725165889454781,0.11007822100717753,0.026219821579595078,0.4121902165641147,0.5486622497610494,0.5480814561259767
1.017523524320978,0.08442869069851693,-0.031046210718666003,0.12302218337088594,0.02546841369377547,0.40479296126007797,0.5177071944449493,0.602479774869946
1.0272447842776906,0.08631270126217194,-0.018710651734166882,0.11528628594074036,0.02238922825857006,0.40147424716353225,0.5301658576598033,0.5600345116394059
1.042011192032961,0.07940683008748933,-0.02241535474842806,0.11201761848945212,0.02373921120750261,0.40121169771712173,0.6742739134779461,0.47787340512152787
1.0440976681052538,0.08911045377268503,-0.030550182983041567,0.11524127448858687,0.024924847388403785,0.39987470302626243,0.6547790114573523,0.5918039935524474
1.032437514655095,0.0768422749972903,-0.028879510475724325,0.12180577934213647,0.03140218022828953,0.39242616008301096,0.344565116484763,0.6025897262398028
1.0217543096168118,0.08951182860185852,-0.035192670392466735,0.11873567410461952,0.02337610685431458,0.3989964471729643,0.5000876053131962,0.46968050209010004
1.0401866311843826,0.08807777420463989,-0.01824661201115936,0.11418017821152107,0.022721668338631904,0.39786836806804776,0.38631774684903714,0.4270868953846547
1.0733874430111117,0.0837551839488384,-0.03949936246340195,0.11429232530007434,0.02709984099822047,0.40017845929932183,0.17906193310479152,0.42976865684554716
1.0264556780218186,0.08573168069599346,-0.03563063324556666,0.11410796719231105,0.020144154875102346,0.4088301711733819,0.3385603679988557,0.5875311787343281
1.0603080251287669,0.08310933822510916,-0.036174986032453144,0.12179487232684746,0.029199226578897952,0.39292886523804904,0.6263586785176775,0.48489785961437193
1.0268762817329595,0.08218368529389719,-0.042357735367671574,0.11672343803469515,0.033545256646813945,0.4025605683710575,0.4790632610116368,0.5201368674242741
1.0616309864003168,0.11744050419461882,-0.02589468140201727,0.11223051578930922,0.03586769838154229,0.4148725113018016,0.489483076931307,0.5127810200811873
1.0128940447377615,0.10956023771499424,-0.017555515831434432,0.10983466141940824,0.03617769523566195,0.43216152762964916,0.4977777871297772,0.5279731404985555
1.0527720667905338,0.10670592687164902,-0.03544161622515164,0.11086098930723733,0.03574223327900315,0.38893458011994697,0.6468713143728222,0.523326276398806
1.0453137945325959,0.08654354678747869,-0.03496662661736754,0.11544792706005282,0.029252773933444526,0.39284500889523233,0.48343016561768254,0.5397733415190228
1.046485083353711,0.0681180405536416,-0.035103858375792316,0.12003484830306058,0.019283694596417225,0.39349517083068947,0.6311490987537769,0.5387983869179616
1.0297477839751366,0.09039664247583042,-0.033736666015438746,0.11463408738053044,0.026732229280731944,0.4075862364638695,0.33676208067523894,0.5569368057750308
1.0472613904749972,0.06132588179678211,-0.03105362521970363,0.11405908635198674,0.02319859355722396,0.4049311004849529,0.4785727012482159,0.5808256465634081
1.0290467556967136,0.06524330778576948,-0.030309838693888674,0.11431448172504223,0.021086469642813164,0.39562373926222694,0.4440107035687561,0.5236474041294221
1.0419971565974315,0.06701117472278349,-0.022377456304911572,0.11944909661092173,0.028553738161228734,0.40111495194747915,0.28699295020020954,0.5727961805653397
1.0371103874929672,0.07040956659533948,-0.034571794275413854,0.12188418724575488,0.03013358524241173,0.3965578461186346,0.5162705792730845,0.6467275325241797
1.0299219844729668,0.07599829368734537,-0.04651555123584798,0.11240661972432002,0.03286014975543559,0.4000279667915414,0.40486569527952443,0.6155429718093239
1.038595626649291,0.07497056647050121,-0.023169596257223944,0.12040016950117835,0.030739928938558043,0.3945875777964564,0.5379574951404864,0.42264449063792553
1.0578156514332928,0.07636422273446504,-0.040759195068199125,0.11202512342710176,0.024709907813944543,0.3981361960445872,0.4310304324784505,0.6207593384553072
1.0361939718522495,0.069016901955916,-0.02968471856850993,0.11674326133839857,0.028358262749496092,0.4090164972237444,0.51243438543313,0.3526374648386208
1.0478184909726591,0.0619555303020251,-0.03511663741546772,0.12574101896802772,0.02900163167976999,0.4205027710155323,0.6379547992282487,0.7220718012081581
1.0583066321122494,0.09435765563362217,-0.03282275187375838,0.12095283424438297,0.026181066840499582,0.424187653502145,0.3644279140513513,0.6205432195085407
1.0551815382136698,0.09041874785598467,-0.04544520917951544,0.11806015418483626,0.026339472221071778,0.3987323562467383,0.5684801362072036,0.6190582206888668
1.0262105691028305,0.06494952884998867,-0.05185099539939397,0.11586394106778697,0.024135982689252936,0.3849757294554448,0.5567335907057017,0.43070330619568065
1.0493294313218742,0.07490299057566456,-0.044586153939276486,0.11030943546821335,0.02281669753516847,0.3909100051530181,0.7018691145308542,0.4673957360747021
1.0267595867181765,0.08966275294909506,-0.020872068471996658,0.108368758660407,0.023303325683304066,0.3968244184525753,0.5400325953924782,0.5397195081000863
1.051229108779034,0.07656760383673034,-0.027474482932707493,0.11168398331553792,0.023389074687315728,0.4030243675598939,0.4675300402873922,0.5526406266567643
1.0304874811498284,0.08830241668201333,-0.02309001002370145,0.11080305070734989,0.017810082877396043,0.39506125618579285,0.5046329178598628,0.4784902833504325
1.036205307634066,0.07638951204903352,-0.01936210851443613,0.10276415826389189,0.017590012506516935,0.39986461833848175,0.6139155818011216,0.5117709348765915
1.0361986933964498,0.0795686688198807,-0.03247884752514035,0.10617194414040344,0.03073161358123145,0.3973752417099693,0.41339782069992237,0.529919153922032
1.0273704296564345,0.07915661391420777,-0.030308054827851965,0.12287869212837017,0.02196481954632621,0.40115568364868676,0.5148273072420962,0.47797380341148
1.0408816557015814,0.08698601020977981,-0.029129123846218574,0.11098442943982288,0.023947228706774626,0.3933674370317699,0.46403064564597307,0.5056355561964089
1.0329563482602122,0.06582582373699979,-0.02846800696201432,0.12285775528473789,0.03025384601087592,0.3928335924748075,0.6792000374649583,0.5127694719781554
1.0529730270893598,0.11899676513505242,-0.029466153417046118,0.11347133807956163,0.02406002595255645,0.4090378444096073,0.4047293271736769,0.5143111585378749
1.0416484210450663,0.0673580466535472,-0.02176579654548431,0.12524375781822253,0.02702670449129022,0.40593259702162143,0.5490464776895465,0.5644979019654003
1.053211822719402,0.11168153459157722,-0.02270727059912151,0.1219611964932902,0.024330512902664164,0.403332643248525,0.6196628803631926,0.47312936894018753
1.0360850646081996,0.10567374669632314,-0.0293141167831482,0.12201262139844427,0.02454765726412425,0.40361959606223036,0.3355541543467643,0.5188766522632784
1.0445515937052787,0.10683463554230249,-0.03214967354746213,0.10985490532321499,0.02799838137351024,0.40190233147991833,0.5399988096411141,0.3899007150818662
1.0479629301246844,0.08038603104436974,-0.031256343778671425,0.11236380401803694,0.02421068040488913,0.4016924112243308,0.6837482093914307,0.6611219307172859
1.0205854514696715,0.07668717217998611,-0.015251900824791123,0.11624394563939601,0.020739529042636116,0.4007209211240133,0.6787871877833761,0.6117246799765423
1.002078049182633,0.0744370273021147,-0.013648498452943872,0.1159345760899956,0.027278864446988974,0.40234212431239386,0.47684466742542,0.6460531507873597
1.056934217292075,0.09959103540912172,-0.04012574946763835,0.11468947218010282,0.03478543064289512,0.4025684568302928,0.6740940737715975,0.3567099987841561
1.0668115612848856,0.10234082058191663,-0.028770761835659117,0.11029256656517401,0.017086079119174237,0.40518217638184545,0.5709416145890576,0.6960141348679243
1.0944124811080596,0.1171211662132743,-0.05286300255746114,0.12038354699138384,0.02459930966533681,0.4047476415669796,0.4098886613305347,0.42408776631126366
1.0976916706405877,0.09266081174702925,-0.05380400749963431,0.10477427361757499,0.03210493588132577,0.411330440246535,0.4747583258786735,0.5876438762922114
1.0171068130982737,0.1099207112764867,-0.049155500286956616,0.12256979997406602,0.02277068771200132,0.3992597479595524,0.5810511708607633,0.41272918040525874
1.0680559827376834,0.0781835667396853,-0.037232753274674624,0.11467392126613248,0.026938848048223066,0.40274421870511007,0.5335375987337257,0.5759100778200619
1.0473796854993247,0.1040578658958317,-0.02033195942334696,0.11361812964194447,0.025597180309293026,0.4018164859039434,0.3215717112675066,0.540099444622753
1.0493515537540437,0.12597157712044463,-0.02590836202705884,0.11223088114980116,0.02661704275598591,0.40852071270592305,0.34905621696751293,0.4706106409688543
1.053215883154501,0.09687353912431881,-0.05121551366845664,0.11776573982435251,0.020970264859588524,0.4035049868574589,0.5862950954277355,0.5122708101630673
1.0647189178579193,0.09128993396350311,-0.03578787883370996,0.11172206901325389,0.02200013265594422,0.40387595874904314,0.3796972433970027,0.482904541643451
1.0587303612075378,0.07556695490897025,-0.03397853715445597,0.11008617675251973,0.023391475854933376,0.39295662597491676,0.5537164459832534,0.4674013918781045
1.0514893817245208,0.07976486961900178,-0.03333954014059346,0.11057402969608716,0.029974980098156738,0.40664963977900404,0.4315871838475345,0.4975624761978946
1.0354640778146966,0.07809288350601357,-0.03276111962728427,0.11176681335313036,0.023658927444495367,0.396638280899648,0.7382296125107396,0.5035214666805459
1.0334766944715639,0.071093064184649,-0.02813227827087328,0.10890355269477651,0.025609539379937964,0.3990426515330463,0.46554113861803237,0.5207645463932291
1.0298087883203788,0.09158982649485505,-0.04589459531424155,0.11562127880097671,0.020219224757391588,0.4028187701843684,0.37963068948037004,0.4186052148871753
1.0312315884023233,0.06839915789402505,-0.044992977555447525,0.1277607765076854,0.037203977375831206,0.41680695147804303,0.5566285167643656,0.5803539120522074
1.0496831483407436,0.08315741188831197,-0.033962344986786505,0.12733502463951693,0.037747362071560125,0.404176868150672,0.6208686628240723,0.558528102400897
1.075044580444738,0.08743399134111766,-0.04885424212281857,0.1263564341320691,0.03940666639536546,0.4179629022274257,0.6881330875829692,0.5939812013661623
1.0849545377887726,0.09228054171731016,-0.03017031307342839,0.10612210345268812,0.038343249670192564,0.40563579115792703,0.46950752009898805,0.4999017325030928
1.018354958415866,0.09552719106040675,-0.03787571471202845,0.10928334630093062,0.017252108194060443,0.40006753857068406,0.48254616464899613,0.38478096661279854
1.0442198121476842,0.10347572980261771,-0.04392316559715097,0.11596832500075724,0.02829804197030288,0.4132944529828227,0.7781630705159149,0.5692753881955794
1.0321919965406696,0.0753002750246962,-0.03912284860187082,0.11572248404759496,0.02269239873865149,0.4043588695613942,0.5405297512732797,0.8293381430072089
1.0608225912818432,0.07914784521722944,-0.03257525683319101,0.11519041734792684,0.020800433592919672,0.4032024821230094,0.5049916897738856,0.31524081219872496
1.055550374232809,0.06911119565064616,-0.0331156995633623,0.10860298838251903,0.02636493109880978,0.40621624269506607,0.5265612333850135,0.4305064277554864
1.07850754136703,0.10025203659535131,-0.035734253838494975,0.1110968813595869,0.025570482487729612,0.40874923938788665,0.4090838844035055,0.41634448395129764
1.0421155157806916,0.07031267585238582,-0.05144770064452091,0.106765808761656,0.021663405531896385,0.40926378324224494,0.5139053117464327,0.6070378268262424
1.0427323372657138,0.09629535657431712,-0.05715461217377332,0.1000496225952773,0.025418290532353092,0.4096352471499379,0.45679141402740503,0.5480554191136215
1.0377844068237845,0.09397053554124915,-0.05409663756884861,0.1275974210125735,0.024660686024069095,0.41010128926752637,0.37178613028812535,0.5836914979332242
1.034639624095115,0.06302529100348951,-0.028105779426655486,0.11023583606083089,0.03018990119296351,0.4013843643837078,0.40491030367523173,0.5725795460990204
1.0595220395950626,0.08813127420257152,-0.0319642686050968,0.1108759000853506,0.01775428254031286,0.4104957821778516,0.4215363247747357,0.44843185071408065
1.040878348037432,0.08864391423708673,-0.04123171451098609,0.11877819633114886,0.02792728670911236,0.4133919529678561,0.6710742778278176,0.6286283697428949
1.0320031338920528,0.0863104408400008,-0.04032487771775122,0.1180302491616303,0.028705272842218067,0.40018184365970644,0.5506568647407492,0.5729580137353479
1.0534611189716334,0.08192735361215242,-0.024096015054576023,0.11641633178559503,0.022011903841706072,0.39640918323258273,0.34192257823477795,0.4265573942941542
1.0048625705879946,0.08435002077813884,-0.043129289620668636,0.1147648081464247,0.025384473433533103,0.42179037134009917,0.5130653194670923,0.6136622975547856
1.0345765342537099,0.08827749983597635,-0.03838481234299698,0.10962780894879523,0.020076225429938033,0.41813359214240725,0.4831255308792959,0.4481964640462101
1.0360182501240327,0.07403960187742523,-0.023669076787485532,0.10761327156946371,0.02453375176086218,0.4093338352356601,0.4609013272455989,0.5081572178215298
1.0353658215527253,0.08868576547738379,-0.019416038397808786,0.11003756164131936,0.026603217569098017,0.4055459206792023,0.522016660670954,0.4822263434895948
1.027946971026423,0.07499964414169269,-0.03694647305069851,0.1154344848360283,0.022352620867057287,0.40278321913873,0.5038877525313116,0.5038312771022069
0.9791060690306288,0.09718706242900454,-0.017579682482636028,0.11526271485154121,0.026125888818652427,0.4087172707308489,0.6314843335580425,0.5487327810625495
1.0150284584685059,0.0965942840191228,-0.029238940613370637,0.12175298499469778,0.02421647488705672,0.4014001757828478,0.2998153606011277,0.6037110174772429
1.0331496124614268,0.07280484191682107,-0.04362232746113781,0.11897550357063152,0.026407215245302613,0.40181809417055037,0.5626047792012018,0.5382469719681371
1.076532533470549,0.0768547374299614,-0.045638517169759446,0.1207914722243594,0.031034305323304104,0.40777395438107866,0.7131117737857464,0.568360814127678
1.049904604172089,0.09644646893594379,-0.03941078902543913,0.11198609870686056,0.02496169439578489,0.40950309209405317,0.49012236383405605,0.4343794030058949
1.035893438810227,0.09342154169862388,-0.04501937000130218,0.11824313054592978,0.024082431058801843,0.40683762123131073,0.6047413238148034,0.5297082979646857
1.0610956515106238,0.07623754215062004,-0.02593979115679601,0.10995428821993816,0.022347183749981826,0.4023017504866162,0.6431142467964591,0.5678958509576103
1.022911089385423,0.07624785302300878,-0.04155946325103525,0.11574699599891038,0.025573224516470747,0.4063251448414051,0.5375403731755644,0.49360209398101385
1.0227670733263854,0.07896263187067576,-0.04245197413998346,0.11830254883394509,0.023260128401513584,0.4080804549378245,0.38383799171069244,0.44222126191433303
1.0598536300422199,0.09677730635983575,-0.04374766216723224,0.11750463780552894,0.02885193652406548,0.3857226601048706,0.44318624727299816,0.5255840886426804
1.049127612898123,0.09239895470860404,-0.049502642692376544,0.11227155150002734,0.028168963394245374,0.3880468551230309,0.2947837677574555,0.4929245800795613
1.0306486084323827,0.09519859799683342,-0.036620380722625405,0.11984865410784909,0.033758165835057,0.41336965664796727,0.5290262237121068,0.5555987686121481
1.0013012281466513,0.09062043274261294,-0.032401628686076454,0.10292355908599164,0.01982335514045888,0.4085477906264856,0.43515724800302313,0.6217913591819797
1.035711927034315,0.08727005137231829,-0.024334346102607096,0.12963072705970322,0.03118427462410589,0.40189061377350954,0.3932308852796852,0.5757913166138944
1.0415932263425993,0.0816783933280954,-0.02206126758697832,0.11660850854789974,0.031678342359641655,0.3983300539914085,0.5617520604077115,0.47993248734903315
1.0400700069641022,0.08464521378997396,-0.03358060681511067,0.11569845191057576,0.018658552316974143,0.4007379709229208,0.33156733474882993,0.4694142874336502
1.0662554370190838,0.08228145262239042,-0.02158419949216058,0.10769846240714695,0.025328340958298168,0.4208825116279974,0.5905246539956197,0.6112744142030566
1.037596210765265,0.09292910833592004,-0.03933469139297215,0.11617612049697054,0.022126812440224485,0.3961209490357513,0.5443328505561039,0.4899376384091999
1.031944917997639,0.09231923404068929,-0.029807871924724557,0.11161911543748357,0.025023511306546006,0.40982635882435847,0.5769285627801303,0.5317359262748061
1.052290103763914,0.09887749188328522,-0.02245423038300567,0.11970870494229491,0.025458342999001612,0.4122706637826923,0.583432874071135,0.5677848005446844
1.0322562453061492,0.06677513176482175,-0.03675149601852866,0.11894505570537335,0.02322248627320079,0.42143150545433644,0.4257996826130849,0.45182268424738903
1.028604857621778,0.07158288256363429,-0.024215793523283152,0.11793796183144728,0.023354701818732296,0.40767842077387484,0.4640819954142583,0.47478170357085636
1.0557248546949478,0.06668148572423027,-0.044034260087065194,0.11522433269988659,0.02725996615116914,0.40721855371613536,0.5522432959635393,0.4729792350092451
1.0733210308595147,0.09983877809597673,-0.038112760222615956,0.1222541601363917,0.024388483254544166,0.4061888004853241,0.39172297953939617,0.4524593048645725
1.0800675972025258,0.08213101205662998,-0.031521655201372706,0.11576518444337208,0.031057102440438536,0.40743185109190844,0.5430186651534771,0.5706120747193604
1.0285484255928226,0.08574451656951537,-0.012624024407884696,0.11233411087852577,0.018164857234059008,0.4081261290518369,0.597847990263188,0.5375455074265978
1.0323839673567006,0.11405259840471291,-0.015101321315666463,0.1105888471335796,0.01932053107213116,0.4144086951308592,0.2644355051936366,0.7084506931889697
1.0314323229245002,0.08580207845850371,-0.03962488584673094,0.12675799278027652,0.032213482926674225,0.40802832023517766,0.46337339608473666,0.4471255237302628
1.0450103227366339,0.07418551239019372,-0.0342006540222366,0.11730424966485013,0.02770606060471724,0.41195453215238886,0.5631852638027076,0.45729053811237713
1.0345903786114738,0.07140704028911127,-0.04348356150773168,0.12390116238383587,0.03040428552032321,0.404327288018801,0.38338445841131796,0.46288868470080546
1.037123516641935,0.08131715423689687,-0.045161680401068965,0.10223526549453014,0.03122544372931839,0.40386614391061754,0.4152126946961767,0.484460144288553
1.0537815986430847,0.0778636409613672,-0.043949687089259275,0.10924075381934514,0.021317800369597233,0.40716503515838715,0.628133423846481,0.5175497881237427
1.0429166731070043,0.0768048952906758,-0.041914840597991915,0.11886116552620118,0.0226393477810273,0.40586650841487265,0.5138140256618442,0.5126399690432722
1.0290951135622355,0.08312378730380812,-0.03791335056107628,0.12171078054243463,0.025110866844245128,0.40069901736034186,0.6529156007811876,0.635809260523674
1.0381989922139112,0.0741634840898588,-0.042131866956036705,0.11057765438317521,0.027069299994785752,0.3947814457118175,0.5564910702394692,0.4671138586332188
1.046244390935818,0.10087457157045476,-0.04061822172642091,0.11209547655235173,0.02780731799342424,0.4004793807643592,0.6155161266216437,0.6241810676706792
1.0419195701369524,0.1257082994159778,-0.03632937931310823,0.12336713090403584,0.023953465438333356,0.4095726736192685,0.5883021389779226,0.6835454887109096
1.0437878738972441,0.0746066680552908,-0.0435651341245635,0.125330616132418,0.03129826939355508,0.40655429751109196,0.3508127230932458,0.775548100196933
1.0148743158660951,0.07358917323262476,-0.05279203655552085,0.12095864222535474,0.024146718197551462,0.4100012078552892,0.3139390210477895,0.7689341019835849
1.0574176296630862,0.07964788690439532,-0.04376209694639887,0.11519673707367023,0.02934886170930855,0.40512713315502197,0.4939603177087785,0.4558329717663106
1.0337153918455608,0.08022761998899502,-0.024299143958276037,0.11823449775425586,0.02602940619681309,0.40540099919655825,0.3223375303293716,0.6510641986972406
1.0315315842415382,0.07965882330275648,-0.030861964236838436,0.12389447693511299,0.0331345225000684,0.41405079966692093,0.4120614858893969,0.42720882096438206
1.0184557068096796,0.06844237493730053,-0.033253049147348834,0.1220537160891875,0.035307004266117964,0.3956083152845029,0.6327749078839213,0.4414686228193516
1.0476381713331868,0.0787683218924285,-0.04296806235408376,0.11346148658348887,0.021121708520692,0.39646864930325837,0.5370055582363802,0.6027218636209964
1.022981185654964,0.0909239568729325,-0.032134685700802225,0.11820763490655115,0.026790413716951955,0.3980488823064492,0.5272016282463284,0.5388015478800915
1.017078661528829,0.07694379429031892,-0.02610221204865818,0.11313817576882132,0.02694000586484682,0.40757910596401226,0.49387542188134265,0.45523667046845406
1.0757717260300066,0.07629005061893042,-0.04016613391249008,0.11476212688485067,0.022021067924911236,0.3944607282399002,0.5291466485748971,0.4254918804321921
1.0331906652077363,0.08392813743910442,-0.009612159810694826,0.11292912719119892,0.02325057077636114,0.39933785420247697,0.47809318513675064,0.5990424979643963
1.0224797295847152,0.06729161431108695,-0.013010619226854023,0.11342364745267408,0.021873752244784148,0.39437638132509206,0.2818294124559658,0.48137962644087234
1.0276469766139396,0.08865628154500396,-0.03756733793331146,0.11784766706785997,0.028641483238518995,0.4141289445645157,0.40546019361448266,0.4875860236193498
1.0645837175712503,0.08874685857970349,-0.013875739785353003,0.11512748643688751,0.020461954630041163,0.4093865901358581,0.34416759862139396,0.5459829706052528
1.0615358423338628,0.07197292624242707,-0.014338366911430353,0.12084809127511426,0.021273658370943797,0.3989919338563424,0.44828513693708855,0.5090000264863567
1.015780071375019,0.08079450054117807,-0.049163647000610815,0.11093458290116325,0.023750252122185615,0.3920590342290091,0.3729127752400918,0.44792477119991403
1.0077734694748544,0.09238945841661811,-0.024866160379507708,0.11293260774419005,0.024130105230028894,0.41354199755034904,0.4825893860120699,0.4813364741352131
1.0261960234798364,0.08812804278577613,-0.026208750199358772,0.11448355425250911,0.02255359498792693,0.3979317647490692,0.42120086188643374,0.4876948692206853
1.0492891080261184,0.07101550215006877,-0.04010687513253258,0.12150228910735157,0.028342880460462294,0.40532482966047745,0.38070863595357085,0.48643163148604696
1.034659868067985,0.08041153606971843,-0.03183513652063327,0.11191511863740342,0.03067540312708966,0.39332020287532965,0.5269514526531676,0.6452501903267659
1.0285544864596279,0.08720387736976432,-0.03141970091689829,0.11251811172072049,0.022477261479761902,0.4133394664351809,0.5750895366493107,0.616670805465144
1.0457275131939778,0.09145798658913057,-0.007189909310299884,0.10949789663062363,0.016838035272345234,0.38849125569652776,0.7049166969138498,0.49767148231792235
1.0291377722926982,0.09215104066968619,0.0026902412390856917,0.11524908758356983,0.01726025650497135,0.39382200520294763,0.5785901423089078,0.544863776269243
1.0310954191383588,0.06995116934530574,-0.0011741976718893377,0.12117397802028416,0.026406215288318498,0.39770350252699777,0.4541724752565707,0.4463675709976669
1.0332025143651289,0.05975575059789643,-0.04928183999566414,0.11125031037865504,0.02519176018557664,0.4131974333257466,0.6291452201947004,0.570638414706642
1.0379250366446469,0.07633776281426523,-0.04022955232418094,0.1223098669764518,0.02317727787275503,0.41155358360357885,0.3490749567354793,0.42466889462955437
1.0353872605506365,0.07388512064673494,-0.03936774951098506,0.1153764002253239,0.024580411647407208,0.413412914900256,0.6753068435260626,0.5450649612204912
1.0441224678828431,0.08566038735844249,-0.024066123035843552,0.10836310701287424,0.023131247185956452,0.4021652376769029,0.452371899790051,0.7663421593413321
1.037355828499132,0.07213736760836661,-0.03574601108169401,0.11031896975896052,0.023994095473282216,0.4033956363865897,0.4138033307922807,0.7094878619100206
1.0438892492431178,0.08278683890024488,-0.02621188194025889,0.10436156127727932,0.02591778577792699,0.40719409211605295,0.3444600034397439,0.519270851396284
1.0632123711700672,0.06840270610935595,-0.0382358461194375,0.11223619023568797,0.024617401575448655,0.4137892244872999,0.7476526166873751,0.6273251986114053
1.0371907291149656,0.08042546843719232,-0.047613652901169555,0.11112710723863528,0.02894731580425554,0.4113029717836251,0.48811847210865156,0.6182510480960478
1.0344171406069536,0.06860720569515871,-0.035906305029282,0.11263587377021174,0.02731760127755984,0.4207442615107974,0.47625576047565416,0.3807807678513117
1.0773135827092193,0.0966955799663039,-0.041447561948180875,0.11628658539258269,0.02599067844827738,0.4033751827005683,0.502094227889369,0.49855744489971177
1.0500416559794918,0.09458099289589433,-0.03621715148580206,0.10804910301223711,0.019353205466066385,0.39890283385500624,0.4111937848417814,0.5528374082882922
1.0401766941326778,0.10406083654220788,-0.03889443796875955,0.11049595660415551,0.026758515827515025,0.3951776511409457,0.6900056449577875,0.5785551300559764
1.0300351154731073,0.06517645351509053,-0.046230654545756526,0.11996196017690923,0.024550839881254304,0.4088007712880124,0.6304513083978786,0.6160373378143709
1.0464451489608386,0.07054778524382016,-0.029010001060461352,0.11795277521761945,0.02438307105816525,0.39454168692816327,0.5215769891290251,0.5191847643061975
1.0323428132934704,0.08662624867269142,-0.014988970431882707,0.11555769111912385,0.025924335189907867,0.3930792705937982,0.4503358950950921,0.5581703676977102
