a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.015253205110195294,1.0386009231746767,0.08144331490159872,0.12324735865090347,0.029233615655390247,0.6159159265178042,0.4278922031311713
0.013535685036172503,1.0070470414917099,0.09651999879811374,0.12426109543861574,0.024417728530070175,0.6975772699437948,0.46327609995077756
0.013918360163306649,1.0291679591136085,0.07214235973775182,0.12082195067676896,0.02710346079328192,0.8457568695201549,0.709067022650528
0.01441847809151155,1.0227572070762514,0.09074596274860577,0.11393591463946783,0.030805191042523168,0.8676606924510508,0.4178631107080606
0.014176843998188013,1.001818781325807,0.08408203749515614,0.11192072402035572,0.019767035428692268,0.8429427633004113,0.40904033313867894
0.014210897629054756,1.0042036316620566,0.06395688349447262,0.11388900420711875,0.02512497204693143,0.8912504990089042,0.6345032293199346
0.013433907091094701,1.017940728019704,0.07110693698195356,0.11388673926646872,0.02112936451241094,0.8319076562560133,0.5637574171308497
0.014526692682748487,1.0363985694060678,0.06558613767579191,0.1188771141749482,0.03375475042424173,0.6656232117923835,0.5730656864013229
0.01609619280634573,1.0055334949213186,0.06685843962714973,0.11237639637895784,0.032351817507040866,0.7964316569707011,0.5427365657586948
0.011646267760303945,1.0224857880939209,0.0943396318278169,0.10957675461201226,0.02086382542731768,0.6366313676915569,0.6486574702940492
0.013034420906500959,1.0245825158265902,0.07816682258971572,0.1203342950796266,0.024109527521771063,0.9671292822183353,0.6616770667708274
0.014318754564163046,1.0152593740345883,0.07645066417602628,0.12069998074328958,0.025340023553818244,0.9838196810066427,0.7114628268560468
0.015288815591389008,1.0147570978858402,0.07767746494433794,0.11889520720541251,0.024507010688105242,1.0134763016858104,0.6038138706305977
0.01508015214026976,1.036812469882888,0.08253564982497452,0.11623293740702675,0.026806066119092302,0.8042845974868492,0.5639852088323557
0.01720682560360018,1.0020711742676989,0.08322869777682287,0.11413153436239179,0.02119544594402799,0.9843126098744226,0.5808974941839824
0.017903697563374423,1.0151091790116165,0.06274778302924412,0.10788449722005403,0.022904596145144167,0.6482803903988987,0.7058954047509405
0.015257192145441693,1.007086335307989,0.0743497051277447,0.11354014611803886,0.03180625409388748,0.6913566284880822,0.3919180092429992
0.01861132846545227,1.0057522450647005,0.08942638743022094,0.10889285186796493,0.02003267072513682,0.8076201954195249,0.5947241779311105
0.019074807027461026,1.010510667465765,0.08790048274466844,0.11696777669227659,0.023817526232727315,0.7597412533403688,0.4657394780415056
0.013122062706881004,1.027767459112095,0.09566022854407184,0.11152688143550035,0.023260557300059707,0.7553702458420639,0.5719250242888878
0.011784509396830522,1.0114525064362094,0.068233000070277,0.11560294888590018,0.02509180348800047,0.7134040404474519,0.5085931782381872
0.0163517139823977,1.0287402754663548,0.07334601916678155,0.11426419750570836,0.023843811108723356,0.7172267805048997,0.494559889664952
0.015613047489050394,1.031740449099892,0.08453237456394952,0.11782186504909141,0.02160407902877093,0.6039342076360152,0.4523751501082841
0.014803646285856044,0.9792960623137422,0.0784327571488504,0.11558965802885453,0.02406925816716571,0.5773979936094578,0.569769635441966
0.015832009679995825,0.9683335896586277,0.1008664778687706,0.109347578561892,0.02752180691407309,0.6934114305827163,0.5862441480358802
0.016331842939833575,0.980111839830578,0.08410876876449351,0.1118361756148395,0.024093987639329448,0.8030427361044787,0.5782067359963448
0.015908458613178272,1.0345010785410063,0.07357390075965906,0.11885159016339297,0.02726331075262933,0.8868132869841971,0.6492256069112666
0.016162802814011216,1.0459383512179483,0.10658704151047704,0.11768847292266864,0.02203183907884901,0.9374256232889434,0.5011050306708391
0.016517318065491282,1.0084224605147694,0.05931457552463032,0.11395229169176768,0.021908644983512308,0.6731192237334056,0.4909579590541955
0.013433468239176344,1.019070257905822,0.09045029171377739,0.11495685333050853,0.022898868359016528,0.8993039666186573,0.5304542248126503
0.015854956443463193,1.0232145139862703,0.06597192702671223,0.11207224486248273,0.02666789402520947,0.6379555311684246,0.5867078418529429
0.015711480791922965,1.0210636596013234,0.07570848798518245,0.11485653621652335,0.02855015562052417,0.774307257537416,0.3994421671247349
0.013821127013312718,1.0205944300363567,0.08407393763735357,0.12142833931396359,0.030169051272432756,0.7209817291897728,0.5454508547201847
0.014896217200608127,1.02184650965281,0.07235042732715022,0.11860409285185766,0.022875776956941346,0.7240288462721649,0.4627554097421217
0.016162967263368393,1.0039627559537116,0.0749978074059382,0.1119622369894574,0.027489242573085333,0.7638887956969012,0.5294887807078171
0.01540801206786917,1.009129943320795,0.08281364310534492,0.1234013188345028,0.030687287376394833,0.7438560598275707,0.4362767329278965
0.01548545418014445,1.0225879181986808,0.08158337926752744,0.12182297529380756,0.03117646377965058,0.8248480677013171,0.52241964750961
0.014029893752471018,0.9998128224322154,0.0868837175607116,0.12363868739695377,0.02432473634782255,0.7397387542866807,0.46657573898581484
0.016579140627467636,1.0026879479202282,0.060226358168561464,0.1174227732666252,0.026954601620124294,0.8958316835505831,0.46723825447277495
0.015866925011358876,1.0019045101856716,0.09862378196778589,0.11937933642066134,0.025243460674096406,0.8383270165969521,0.5855306728149237
0.014879264258168212,1.033661473964988,0.07108572613129392,0.1169057753847329,0.026763580525582253,0.6998572112654856,0.5135800991757065
0.013869208778235035,1.0384696688401387,0.06551032508292191,0.11521871465362185,0.023892342878458785,0.7190474061407984,0.6257290420513472
0.01588039001003587,1.0186650429859998,0.07486724105703071,0.10984358883951266,0.023350008336455244,0.8543227474283566,0.4077150507046338
0.015474847986017734,1.0314410198056863,0.06586485533179713,0.11458151194133699,0.02289322455698433,0.974255317062129,0.5893782060090244
0.016996328322435528,1.0279858514170293,0.08351285872456007,0.11841379112016792,0.030380539627379365,0.7885786348767762,0.4801495501712638
0.013132349861602492,1.0035025551930354,0.06671561448832485,0.123174602855002,0.034633226320287175,0.7257743996369114,0.571413257185416
0.01924812917664503,1.0106467097736342,0.08091422736821914,0.11196146304843291,0.027683929518926183,0.815365805829766,0.45826808166211186
0.018188721689979058,1.0201272152462537,0.07604045760771233,0.11647287196752754,0.03248431714783778,0.7449462898715081,0.5694975384400848
0.016406840971506798,1.0146622675493024,0.07438186082657111,0.1189951275801302,0.02497583156931471,0.92460927264215,0.4361292524213495
0.017682926623408354,1.008448231039214,0.08702866647869352,0.12682854704809127,0.029587068686198963,0.5828404921637816,0.467031946832794
0.013535931002712134,0.9955414918041183,0.07454689127604115,0.10750409195170607,0.027904473770349235,0.7313178076812574,0.5716727236910287
0.013262297720554069,1.0178095861315033,0.07578205869268025,0.12864750971955616,0.028388818147456887,0.7409938219716833,0.48510391119785723
0.018302809626556067,1.012606740894618,0.08502707988736682,0.12250462278577061,0.02589364539132776,0.62648234346899,0.7436697925179165
0.014738551319041802,1.0225367212909942,0.08859072924541414,0.11960624412950369,0.03650303610654384,0.6884951492804843,0.7368662284195099
0.015405186673335763,0.9857169351412377,0.09694302030888849,0.11822800129415797,0.03808199089413786,0.6880474512698955,0.3943424008650122
0.01653213820575236,0.9984782335026695,0.06684105758694014,0.1180192572554308,0.032064763769034665,0.8809635461889798,0.6713845937032946
0.014727262981186798,1.028643625228884,0.06842711334342666,0.11096782358476412,0.01915155865003065,0.8109147947316857,0.3799124394175306
0.013160586182874759,1.0090336861418654,0.0865183960653321,0.11148498168914281,0.02820055289198025,0.8030453257368132,0.6654263621182033
0.013437350853308078,1.028159742392875,0.06544449192562249,0.11289216317658508,0.021145147689987303,0.8682404392310868,0.6330704717643401
0.013300182757037,1.0025121357596565,0.06929529325765665,0.12083934744398958,0.027965032327301388,0.7813002636395546,0.5473959923888417
0.01290591166918095,1.0210155898894828,0.09347383579289165,0.11435132030666673,0.02911247320387618,0.6988572778177947,0.5466124083164163
0.010821212138028977,1.0180917448801585,0.10914797772263454,0.11142308040726556,0.030046199400449027,0.8337513497595639,0.4672096763416643
0.015805777473979144,1.0369672833730876,0.07736439410121479,0.11308891200992346,0.028042049745084195,0.5539798216251699,0.6352054272016081
0.015140996662611612,1.0264808126153993,0.08042366796199434,0.12371095695926387,0.027013050334870156,0.6940624532829321,0.5895452042161651
0.015593197402877446,1.031700791590172,0.06926657884443688,0.12585605942917732,0.028791076938468108,0.9546444487347395,0.5436745894102663
0.015332361391106605,1.0249712088026364,0.07417838178027383,0.1208959968664426,0.02698008331779265,0.986518356478201,0.6854885177765712
0.015172199797575017,0.9950654681821866,0.06951296235612911,0.11401563287504582,0.027207914658964376,0.9302616067662393,0.6317726485347515
0.019228016312884382,1.0232041811881434,0.09038967359339736,0.11782049970087669,0.02797845080938928,0.8551518624807809,0.7060958953385098
0.014360552335575896,1.010242435508742,0.06588883029484138,0.1149624271957698,0.021406160337917077,0.8057854451915987,0.5024709408455555
0.014148953181658395,1.0103762757623447,0.06708481356390412,0.10835572677220796,0.02535629991050152,0.9276635343589776,0.5179860227498685
0.014430959611842795,1.0169909720662327,0.05936121184336336,0.11880062067957325,0.02365235484670714,0.7506929220061114,0.48299935665965976
0.0162501364121514,1.0079727014275017,0.09355656648366706,0.11157506006651713,0.02337571353817647,0.7537258498972144,0.5727664069783944
0.016566278788229086,1.021071752819123,0.08516819136039758,0.11901868487630862,0.02440616303474373,0.7975236306545321,0.5597703554397103
0.016057807755569926,1.0330723880736794,0.07852111047100846,0.11090264003534771,0.029382540269395012,0.7267626465204451,0.5066294620065098
0.015368239606991956,1.0342897180477584,0.10236825042333529,0.1256596550269735,0.032467742780264104,0.9722588941583971,0.5936470354870617
0.014302518045519415,1.0303646067017775,0.0651109340233371,0.11844487851938885,0.025444797646615305,0.8129374012727143,0.5020775140233388
0.014970108112292813,1.0015342744973723,0.08668985613064668,0.1144894456225752,0.022411980726241426,0.9767652686777877,0.4893653964722151
0.013270793855375222,1.0450473484946827,0.07003428926535496,0.11379909333461326,0.021294487954492076,0.6393674482415169,0.7202825546529336
0.013633649792496646,1.0157390323481945,0.07500896750883126,0.10892004394823403,0.023791511601721754,0.7425174142901527,0.4715130751851825
0.015779056600527117,1.0024312078898994,0.08263933874979071,0.10777224166991035,0.020116575532099876,0.8284696696435199,0.4900182419184531
0.013370988167468584,1.0045574409109712,0.0663260649630425,0.1311107229407294,0.02912208628516829,0.7058616354388069,0.4722367683104694
0.014765368155343017,1.023502254310264,0.07461396356241283,0.12431438379497363,0.03793030289465313,0.7659723967887203,0.4847794356307441
0.014661633402163709,1.014070278850063,0.09245730492580925,0.11530185626067405,0.03151900581787195,0.8603179858898891,0.5141366381660741
0.016117207676377893,1.015367294860618,0.07561422478589407,0.12338346346947088,0.03230986817910693,0.9231663217267674,0.47490107457481107
0.015239958144109524,1.0322192280617473,0.0728768806801935,0.10992002681926248,0.026460454938768585,0.6797852070039785,0.4858844784179419
0.0151291048518018,1.0013771318336184,0.07352007420753705,0.1129959624797984,0.020223078951713054,0.8721477199283258,0.5172245953106019
0.016361036688339572,0.9911093273234449,0.06884557155640136,0.11445319964974865,0.025800594181943366,0.8270036098495973,0.6037897488469449
0.016521630185441043,1.0286963704723122,0.07585872343050837,0.1174598132400337,0.024957209228528378,0.5661295878900663,0.4678903957390277
0.012099618444394163,1.032685310335793,0.08633202830450304,0.10980307892531142,0.024479630969646053,0.7953114933925428,0.5610168844529702
0.010013572961092256,1.0019845042679867,0.07693680780911175,0.12999201760636755,0.036404989204013236,0.6963904769206466,0.6014717769578628
0.011005624703495752,1.0138239539083307,0.06738963110656848,0.11181095022492436,0.03338537148664188,0.8015418755574532,0.5682927283708019
0.017675256767220697,1.0287041930034642,0.07825435063577028,0.10002524628689966,0.034173590672035424,0.8246768498325061,0.4801927722486352
0.013742184350696626,1.0273031701112867,0.08592684125710645,0.13222912078859073,0.03384477286601821,0.8602769409305545,0.48462241172042
0.014297669118849266,1.0359354733891741,0.07363480346406265,0.13222798626116194,0.03645580654153651,0.7136419769011074,0.4932659628557733
0.017239447306697103,0.9818611341165685,0.07798356218939521,0.1316068218975544,0.037445000279046875,0.8701922077641232,0.5053582201025105
0.014506222988634285,0.982040452633245,0.08536251793589307,0.12884179814990404,0.027825656186564823,0.7667629537166012,0.5125361729583051
0.014197125364674882,1.0511432995867087,0.0845991859706568,0.1212015286056735,0.03750049812723362,0.9786746805316782,0.5446195431224938
0.013524650471284426,0.9769644856652061,0.0909033889843392,0.11295509454406243,0.026668261137028762,0.7754768403319924,0.5442718303102101
0.013913517419497073,0.9958791687664242,0.08891252162103197,0.11451719300881619,0.0284143495088832,0.7260979805473902,0.47988069592150495
0.015142620978104322,1.0048357586022905,0.0650930027386217,0.11645957203405254,0.03150252277413096,0.9015858261219744,0.5546197467262126
0.01887052368194553,1.0128446020713635,0.06021988306329662,0.11979286965615049,0.026551440232335563,0.8550878622412782,0.4946211700918921
0.012822694421050655,1.0186703802982007,0.11303122493109019,0.11852688177296829,0.02611889215754643,0.9116111737857064,0.5005327909249441
0.016670028276499604,1.0507478471951,0.07886638772020757,0.11146417196467727,0.02424307078676844,0.9356049683500587,0.5280644280681968
0.016265750627265575,1.041209843699714,0.07601792214390071,0.11211384267676895,0.024439912950515924,0.9779807529175639,0.5083625578994027
0.013489750747684028,1.0253031664769117,0.08397973036532,0.11200163403224973,0.029096438965898003,0.933860158719574,0.522487384299355
0.016745590415449603,1.0504622727111208,0.0830414233531778,0.11717299649836642,0.03004663719780462,0.6487041790118906,0.5026944289756172
0.014576485208781076,0.9959944845457709,0.07962009184760332,0.11375836797560583,0.02120117245607922,0.7752187624060729,0.46346411228723927
0.014741983356848063,1.0078642863711256,0.07199975695915414,0.11053331247116216,0.019647070322564252,0.9886913369877083,0.428734227596963
0.013833842288424571,0.9940634265203308,0.08193360446102707,0.11431645692832505,0.022669299823141198,0.9652220354977394,0.6593093324979886
0.015601096915642446,1.0217839532851956,0.08833579897539473,0.11291002444545904,0.025208965995668308,0.7309810716167604,0.48799758998135245
0.017136112882347607,1.0307212537007195,0.07697441139122752,0.11074450462811564,0.01979908731118988,0.8706279057417702,0.5208177931496579
0.016532801825396216,1.0200028991041235,0.07584508306807257,0.11207625083097213,0.019850717382048074,0.8593547247716149,0.5012125729512492
0.01726849175125891,0.990167922197705,0.06558681506323892,0.12049862729443427,0.02324764296320196,0.6860278292064144,0.5500579523489839
0.01636547798266829,1.0207232038253236,0.08486922506183435,0.11709823599447935,0.02784383353873257,0.8620611995084692,0.4941609694264715
0.015371691521735262,1.0090569764643424,0.08349142078337163,0.11183134143518308,0.01999112196516139,0.7631330505600826,0.4385278280621521
0.013604646981756032,1.0081934721633252,0.0825806617462812,0.1171851649367347,0.023983693838282787,0.7610403624880385,0.4426658955839715
0.013952334109576307,1.0146378612910536,0.08147527460925588,0.1118659565326077,0.024054537388406464,0.6989847092393366,0.5178745167579639
0.013486078715207812,1.0174486082658596,0.09222527959853699,0.10968284947017873,0.019728660661675966,0.6202148494033466,0.5203936128153946
0.014599029587818946,1.001222529659712,0.09130627647166717,0.12589809755682363,0.027927965760816152,0.6848200484588174,0.5591552366643249
0.012909688710493588,0.994178779012322,0.09317520909635435,0.10165220325762908,0.02773062840934324,0.7633061474517864,0.5655300976054267
0.016697427358279292,0.9962675486483841,0.08715891890044207,0.11802918316164294,0.029719359453724278,0.7788412364288034,0.5316313983008168
0.0177853676633615,1.014264298838135,0.07597836852001046,0.11310032844220243,0.028579517210615656,0.9130127362029596,0.5495102747703664
0.01755231110996592,1.0297670711808662,0.077510254787932,0.10643512682231424,0.02915847666567289,0.766318989149202,0.5695019552685066
0.01384742008587335,1.049049279807551,0.06758224809060676,0.12177305253628953,0.018875866584734155,0.8506271987232755,0.40238409364624333
0.013345302065804882,0.9855275420323435,0.0761438547525204,0.11970062187580019,0.03231034608536967,0.8261683985922768,0.5726434707844836
0.013637437066855267,1.0414094202546345,0.08640454707749498,0.11813961971621323,0.026190002234844564,0.9382460277505518,0.4981015224295601
0.015765614131454025,1.0056388365759512,0.07027329247761666,0.12349873821876388,0.026827965813033497,0.8079555156335598,0.5298075542888487
0.01606739574382404,1.0051142932748605,0.09212017539761616,0.1055882546740212,0.0259615740739399,0.864179220612407,0.5140506079481344
0.016282154219366612,1.0047901388063996,0.0847790309007656,0.10698306463283244,0.02289365164383511,0.736766352505204,0.501576050329838
0.016961189543007488,0.9923560316021309,0.07713889510978916,0.105064828477862,0.021190056728560155,1.0474099500945002,0.42776425117759886
0.01653260532663018,1.0407758695234912,0.06577435681121536,0.12551316682030858,0.026608688870144108,1.0562881436046019,0.8242098660580445
0.0136178003101703,1.0091052616543148,0.07721335475309896,0.11248183867981366,0.03360683271589904,0.683135589490524,0.8432132002582873
0.011491644634075409,1.0201550490551028,0.06998846200927776,0.11126884551182209,0.017029173998561048,0.6900778844458314,0.438586616568021
0.01519830799814668,1.0109889262708363,0.0708481326445487,0.1154694063346026,0.023634005163301566,0.6899211950897007,0.5070637043958217
0.0162341062628539,1.0005598367426043,0.09681175234517954,0.11657791140321425,0.023624357022061747,0.6893551943462763,0.4415262441394162
0.014034367194804474,1.0046394138464243,0.07611792553065569,0.11075616347384175,0.023603526062106837,0.7663704953252507,0.41813315210741164
0.012400437093975517,1.0309465488903675,0.08091515513870878,0.1162037976418804,0.027827381145679585,0.9461929174684546,0.6497562598941218
0.0161315353101125,0.986679227963207,0.07888922966388229,0.11695568113996926,0.031163727603996366,0.7878172952458179,0.6450256094412619
0.017771486017737176,1.0013522253619687,0.07530014711407437,0.11624360289263792,0.024441072185351277,0.8154131186699926,0.6804126805873731
0.017928410989492525,1.0434543719258347,0.08767051491870737,0.11496647162833724,0.023332546050871285,0.8715849364550006,0.669963001187086
0.017951255488785855,1.007051577833207,0.07300302062077849,0.11834521302824073,0.02368479745155206,0.7201594578500817,0.6520717286336526
0.016619337142337973,0.9976119229159465,0.07176155638905206,0.11794576038161415,0.023739423554052716,0.8726737677748297,0.5729648766253705
0.013967573079516874,0.9907081625794274,0.062116082847643084,0.1158438112851889,0.02398181033756823,0.6981788688554873,0.6075035094362581
0.014067099794568043,1.0365132685129446,0.13863063935516734,0.11137665018276881,0.02357239718624299,0.7868210180524667,0.8014676898112081
0.01631663906409301,1.026302278786712,0.0814374970784168,0.11441858889916931,0.020465630548802648,0.6955636150509424,0.5931606219417636
0.017927503563289638,1.0134877166521292,0.12053467264272744,0.10914686698051292,0.023203471876999858,0.5837467960541258,0.4825873625678082
0.01721034029494938,0.975332079966671,0.06876422562414553,0.11924292161689821,0.023545852536750615,0.8261686237688813,0.5237170946500984
0.014447256850780375,1.0007729438210313,0.08338879311653269,0.11274699246415458,0.026837322929182277,0.6194610993376333,0.46187129299756907
0.015525012678247116,1.0477330308954482,0.0851007558261087,0.11825096298577414,0.024246316200057606,0.8743823063244667,0.5179735546509451
0.01681964729708603,0.9899100379743773,0.07762963256372106,0.11609479615453418,0.022743896048390902,0.6849313062899839,0.4977946707381596
0.015913832794421538,1.0242539875929149,0.0702836384612017,0.12136542557158092,0.024105494505719006,0.8355246391251914,0.4249159060329657
0.016393541248507622,0.9821250348869174,0.07259669274281355,0.11659096539634821,0.027140221204031704,0.7937368147888174,0.5537976878754125
0.013149288302113328,1.0005910017348583,0.07359548712808855,0.10891220072963206,0.022278787522177056,0.7790896564364348,0.5091798310112363
0.01820336313018584,1.024162197792872,0.07639283803371164,0.1056435064338654,0.01992345848659976,0.7964467243412359,0.40800314070851573
0.018041296398220927,1.0130579007175338,0.08464345551941849,0.11327202139108344,0.029266285248506024,0.8644979252668843,0.45932543611726184
0.01934691226318784,1.0309558129706635,0.09218432049419517,0.11473128133804085,0.018444761203045487,0.7641989523841433,0.46070365068127805
0.01526600786596026,1.0026780549358871,0.05923424864270088,0.11612342342993175,0.024391085826749023,0.73790086022736,0.5686160941386689
0.01729803643073464,1.0088502131545865,0.07923353246282959,0.119544660218971,0.020328077361005836,0.6668619548288169,0.5337447393365367
0.015444822196591448,1.0144711315639787,0.0944587135957905,0.11644769294771112,0.024811048156773596,0.8199327228829185,0.5603906549064449
0.015175903087969579,1.020331151820764,0.06430861115740229,0.11988947872035133,0.026766655154528363,0.9046585643479901,0.6040361946044528
0.015447538794150402,1.013011104901389,0.06643220061832344,0.11638773343939432,0.022914898728829344,0.8205057411144147,0.5329153245290748
0.017997046141956644,1.029225302759942,0.08732925975853238,0.11462954194512137,0.019680778490611034,0.7936349398556937,0.5713217867717117
0.01758435546320453,1.0029032827093542,0.0860547818779796,0.11649069927120251,0.02253174124919202,0.821279554297556,0.45945706178449924
0.01593028162472917,1.0309099706277138,0.07504739503124272,0.12045228447615033,0.024440194756713905,0.6150233913059856,0.5133975278950511
0.013729047812392368,0.9934857430645428,0.07149191136405544,0.11942963709579722,0.019880540828467984,0.8478326233992893,0.608649605653014
0.013658271873175518,0.9962078958048478,0.07229613121697416,0.12040093548024626,0.030522740221909324,0.801151799982977,0.41435900342837845
0.013889300113131229,1.0321082380573054,0.07005771411174383,0.11407149248596145,0.02205459738902606,0.8895347695287449,0.5588773381914773
0.014377467912143189,1.011633577595338,0.08702957069171777,0.11402832928752352,0.02230766802629307,0.5960504937724826,0.4801449864440249
0.013907629371041907,1.0160461630153543,0.10612001736185459,0.1116025096888861,0.021783393362210773,0.9035584188429291,0.5540510988532993
0.012814545252886713,0.995211717137646,0.09343916483036652,0.113449211015087,0.024327171791824892,0.7430131087181416,0.6430307685744199
0.012833709778090022,1.0412097587889442,0.07406334038630895,0.11891008740660303,0.026529160049457916,0.8267216628494227,0.5199882792988825
0.016124088959727008,1.0102026771005812,0.12502961066774926,0.11674696421459416,0.029276534963485784,0.7360368239415281,0.3995625177937998
0.01285648365469387,1.013053905044423,0.08945946082552324,0.11487500586210497,0.02008712631536188,0.6963598081577194,0.4855190539179922
0.015699333665049116,1.023176374442501,0.0810629342141349,0.11989315735505447,0.02616877642093356,0.7637384873815403,0.5211613492027529
0.01474068424935408,1.0016105961862958,0.0756744547937503,0.10579093455662664,0.025292345485517762,0.6124903604125995,0.6719296407953563
0.014497899283179964,1.0204381025212674,0.07592481114699223,0.10559383165976502,0.023760554451852586,0.9032262125129975,0.5631954061816622
0.01474249207496127,1.016108441691978,0.09455483085203131,0.1111886193862856,0.023593772256043782,0.7382175092138638,0.5621069518306561
0.015099013406405515,1.010570431980935,0.08986612160485324,0.11604355722708641,0.024456260360223,0.8592699269205362,0.4942986830085816
0.016421490688828075,0.9940701898182518,0.08693906362759649,0.11575285978689981,0.026262804884191176,0.6559588781971979,0.4938490955045548
0.016209925965417073,0.9934936656073455,0.06611935698601962,0.117629901432259,0.026137273214056553,0.8245124062868218,0.5082910313298473
0.018316442443412965,1.0256086215073805,0.09118016280795667,0.11209491280032927,0.022684138139541253,0.69402676405545,0.6648260242998287
0.0171609965753473,1.0268548729236235,0.10104566250126307,0.11042619448077264,0.023854432912402083,0.5714436251518787,0.5650663847767572
0.016893309212350043,1.0065532621323392,0.09299915516036265,0.1209025198370339,0.02180461800544652,0.9673453085920147,0.5381466524754134
0.017137812801124093,1.063543781666512,0.08303142467738782,0.11839375620473802,0.021098019602906373,0.8066918717265891,0.6781585329671007
0.01171177742694006,1.010148998604773,0.06488535618843784,0.11268642790671642,0.027377487435454984,0.6950700592352368,0.6199562580747418
0.012821470696287965,1.0010374841454974,0.10375125356158266,0.11395576825694578,0.02531185053201198,0.7524787607943283,0.5651433583915177
0.01647794444127408,1.003415360389338,0.10504463720287482,0.10799800043635971,0.020191374478834723,0.816988353135454,0.4922775761934637
0.013871592256847892,0.9957952432787673,0.09510998142859092,0.12066655619307996,0.02461002438154286,0.9087333426368975,0.43172806405928743
0.015291726370829255,1.039614218755234,0.08951872472286374,0.11368092198652972,0.03009422808221047,0.6793365851681832,0.47893763759249275
0.014829801310594762,1.0416547962392746,0.07542282147611236,0.11673382177780574,0.02595648127102384,0.8308395611687189,0.40735126059253324
0.013833670085203448,1.027350579850915,0.0766910059798,0.11694986023302074,0.025511292098608196,0.716006934633356,0.5580192365166767
0.01605847038546247,1.0213932718857355,0.0656377496109079,0.11740278826190828,0.022772025785440516,0.7747566226157359,0.46358951378343005
0.0160590285084393,1.023329104150342,0.0698277259009385,0.11173654760895804,0.02248880196631971,0.8045534149630699,0.4898932686089663
0.015146077257897949,1.0160098466727743,0.09775405434120767,0.1073307150276945,0.0194002722434492,0.8758204873121637,0.49868242588310985
0.015682749740780943,1.0217995890593186,0.09545779971039814,0.10229947904257769,0.02547622998529858,0.7299810782628419,0.5433049731692059
0.016019591402108013,1.0331063247845746,0.07828510237822155,0.10709031139657671,0.026204384836919063,0.8721526708418402,0.5224717827783729
0.016191926186384285,1.0013703603775288,0.07961254628123897,0.11616946086160836,0.03035610230745475,0.7447100792773104,0.5364161731649317
0.015004521809002164,1.0399766501130294,0.09428983031242133,0.11381317318428023,0.03197247502493085,0.8278588396931263,0.5325529573234189
0.013124551731229821,1.0308649211543055,0.0727136806082867,0.10799443300133256,0.022466057539253965,0.8519520055761127,0.5927046858449493
0.016985764351517496,1.0059137779546279,0.0714914997376505,0.113161975231821,0.021884679248707326,0.8796867095073478,0.5928452764944795
0.012243192173197167,1.0094020837392057,0.0724431570407483,0.11226633679759454,0.020037953467686588,0.8367234282877603,0.40781096659656935
0.012725075213958393,1.0515928874401625,0.07281114673409164,0.12166970319559874,0.032553883490522274,0.771459054648194,0.43180938033552196
0.013596628871343526,1.0712630671404952,0.10175231839594306,0.12307838305490057,0.027296768774560484,0.8521161932137993,0.4950791963436128
0.014069101169604602,0.9659661807762414,0.0995096655833656,0.11778489722352102,0.022262453515172947,0.806918901369377,0.48409844853216866
0.016064243893802316,1.0269377250882195,0.06540252414495377,0.11784301879009533,0.025821295863709983,0.8183474509108747,0.5080593458696285
0.016152226768458212,1.0259305172056128,0.08976803911145532,0.1235313107739325,0.03449318877301452,0.7629197131265347,0.6315760948170688
0.014476896872380872,1.0072779690502827,0.09115665069767431,0.1224314155429474,0.03424477298340693,0.7676086505564531,0.4442808896726218
0.013956829712227654,1.0262252033466643,0.07454046883792967,0.12065073923089899,0.031412832314916796,0.8526570506027926,0.5896160950765899
0.013594841673907886,1.032246295785177,0.08104616461487082,0.11722842649653503,0.025380011592096234,0.893733369674589,0.41569584283322125
0.01693504391770937,1.0108700036251284,0.08804847303849882,0.12404836245764199,0.025525275738077093,0.7356477906204304,0.5642788203415963
0.019747921068334742,1.0083511033677925,0.09077834063347821,0.12027204997360008,0.0287903213334693,0.8118024742555764,0.45802136861343046
0.014174521285097776,1.012332637876294,0.06788225056836968,0.12549020812971323,0.02577950736805351,0.7366176784384126,0.5565080765503159
0.015561067072876238,1.020546593104356,0.07968485305995943,0.11749531718064163,0.025842425428323768,1.058410195178919,0.7191796129879813
0.015453057867361324,0.9863282997893302,0.09242175598035121,0.11365896012085645,0.019848638931888898,0.9016396253285464,0.6192188201522206
0.01543586040503737,0.9779995197566341,0.09593634509594044,0.11145089992377782,0.02029494243342885,0.6754134897183519,0.6428298491479361
0.01845796085378434,1.0244285112906149,0.07616211520358354,0.11039885581543722,0.02499253901806598,0.7979085868931047,0.6410431098961269
0.018377707850009105,1.0342368173053338,0.0915593232435303,0.11635432969034643,0.022544129044934233,0.7745193776561318,0.4069148233123222
0.018032787421947784,1.0240440437757934,0.09190563742545765,0.11620362584566632,0.019412360465358006,0.9318568573531736,0.6261127119443497
0.011516062589135437,1.0597032885037199,0.11449132845224998,0.12033558597983435,0.020504345224411906,0.8675438218830267,0.461220625381085
0.013609814820061704,0.9818023607118307,0.10020540753582263,0.11894239469746015,0.0233628766682911,0.6630847377213644,0.47222904837596535
0.01347735694358254,1.042180833817815,0.08474375506557627,0.11419436958479898,0.029827214687686066,1.0592648834002318,0.5974628502362347
0.012671449522304068,1.013372511932976,0.06748926506391527,0.12225758659253654,0.026853256416365885,0.6643855943731667,0.5834676111005871
0.014533318692538773,0.9972246340030064,0.08480537151073483,0.11476059945609306,0.02079033189437722,0.7656743084070121,0.6972529746838443
